ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301201006,2010,"December 01, 2010",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100.0,86.0,,,Final,,29.0,26.0,28.0,17.0,,20.0,23.0,21.0,22.0,,NBA,36-87,32-82,41.4,39.0,10-24,4-14,41.7,28.6,18-23,18-23,78.3,78.3,59.0,52.0,21.0,14.0,12.0,9.0,1.0,5.0,30.0,34.0,14.0,12.0,22.0,40.0,20.0,18.0,24.0,4.0,11.0,11.0,39.0,35.0,20.0,20.0,0.0,0.0,0.0,0.0,2010-12-01
301203026,2010,"December 03, 2010",Utah Jazz,Dallas Mavericks,"15-6, 8-4 Home","15-4, 7-1 Away",81.0,93.0,,,Final,ESPN,20.0,23.0,19.0,19.0,,23.0,16.0,27.0,27.0,,NBA,29-74,40-76,39.2,52.6,3-14,6-19,21.4,31.6,20-30,7-11,66.7,63.6,52.0,43.0,20.0,25.0,8.0,11.0,6.0,4.0,30.0,26.0,11.0,22.0,42.0,38.0,16.0,20.0,7.0,18.0,12.0,3.0,31.0,34.0,10.0,19.0,1.0,4.0,0.0,0.0,2010-12-03
301204023,2010,"December 04, 2010",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103.0,105.0,,,Final,,37.0,18.0,25.0,23.0,,28.0,26.0,26.0,25.0,,NBA,40-83,38-76,48.2,50.0,11-19,5-17,57.9,29.4,12-16,24-29,75.0,82.8,46.0,44.0,24.0,23.0,5.0,4.0,4.0,6.0,22.0,22.0,16.0,10.0,46.0,44.0,27.0,20.0,12.0,4.0,6.0,6.0,31.0,30.0,12.0,8.0,0.0,0.0,0.0,0.0,2010-12-04
301207006,2010,"December 07, 2010",Dallas Mavericks,Golden State Warriors,"17-4, 9-3 Home","8-13, 3-9 Away",105.0,100.0,,,Final,ESPN,27.0,23.0,21.0,34.0,,26.0,22.0,24.0,28.0,,NBA,39-87,42-90,44.8,46.7,7-20,10-20,35.0,50.0,20-27,6-13,74.1,46.2,56.0,54.0,22.0,24.0,12.0,10.0,10.0,4.0,32.0,38.0,21.0,25.0,34.0,46.0,10.0,20.0,8.0,5.0,16.0,13.0,29.0,31.0,22.0,18.0,0.0,1.0,0.0,0.0,2010-12-07
301209006,2010,"December 09, 2010",Dallas Mavericks,New Jersey Nets,"18-4, 10-3 Home","6-17, 2-11 Away",102.0,89.0,,,Final,,30.0,25.0,24.0,23.0,,19.0,21.0,29.0,20.0,,NBA,41-75,32-77,54.7,41.6,4-16,4-15,25.0,26.7,16-19,21-26,84.2,80.8,41.0,46.0,31.0,20.0,11.0,7.0,4.0,2.0,30.0,32.0,27.0,15.0,40.0,36.0,17.0,15.0,21.0,2.0,5.0,10.0,33.0,26.0,21.0,15.0,0.0,1.0,0.0,0.0,2010-12-09
301211006,2010,"December 11, 2010",Dallas Mavericks,Utah Jazz,"19-4, 11-3 Home","17-8, 7-3 Away",103.0,97.0,,,Final,NBATV,34.0,20.0,27.0,22.0,,19.0,23.0,28.0,27.0,,NBA,33-66,36-81,50.0,44.4,14-26,5-16,53.8,31.3,23-28,20-23,82.1,87.0,45.0,41.0,24.0,19.0,7.0,9.0,5.0,3.0,38.0,24.0,16.0,17.0,22.0,40.0,19.0,27.0,25.0,0.0,8.0,11.0,32.0,26.0,17.0,21.0,2.0,1.0,0.0,0.0,2010-12-11
301213006,2010,"December 13, 2010",Dallas Mavericks,Milwaukee Bucks,"19-5, 11-4 Home","10-13, 3-8 Away",99.0,103.0,,,Final,,25.0,27.0,22.0,25.0,,15.0,28.0,32.0,28.0,,NBA,37-76,40-84,48.7,47.6,5-20,9-13,25.0,69.2,20-27,14-20,74.1,70.0,49.0,47.0,28.0,23.0,4.0,7.0,7.0,3.0,26.0,22.0,19.0,10.0,38.0,52.0,18.0,23.0,20.0,9.0,9.0,11.0,32.0,29.0,22.0,16.0,1.0,0.0,0.0,0.0,2010-12-13
301215006,2010,"December 15, 2010",Dallas Mavericks,Portland Trail Blazers,"20-5, 12-4 Home","12-14, 5-11 Away",103.0,98.0,,,Final,ESPN,17.0,34.0,27.0,25.0,,14.0,25.0,29.0,30.0,,NBA,40-74,42-85,54.1,49.4,3-16,3-14,18.8,21.4,20-21,11-18,95.2,61.1,41.0,44.0,20.0,26.0,7.0,5.0,4.0,1.0,24.0,16.0,15.0,11.0,50.0,56.0,16.0,17.0,17.0,4.0,5.0,12.0,31.0,25.0,12.0,11.0,2.0,1.0,0.0,0.0,2010-12-15
301217006,2010,"December 17, 2010",Dallas Mavericks,Phoenix Suns,"21-5, 13-4 Home","12-13, 5-8 Away",106.0,91.0,,,Final,ESPN,22.0,32.0,26.0,26.0,,25.0,17.0,17.0,32.0,,NBA,39-86,35-89,45.3,39.3,8-18,5-21,44.4,23.8,20-31,16-22,64.5,72.7,61.0,57.0,27.0,22.0,9.0,5.0,4.0,9.0,18.0,24.0,23.0,9.0,48.0,44.0,18.0,25.0,24.0,3.0,11.0,10.0,43.0,41.0,14.0,10.0,0.0,0.0,0.0,0.0,2010-12-17
301220014,2010,"December 20, 2010",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96.0,98.0,,,Final,NBATV,22.0,22.0,24.0,28.0,,23.0,20.0,22.0,33.0,,NBA,34-84,33-74,40.5,44.6,11-31,8-21,35.5,38.1,17-25,24-28,68.0,85.7,50.0,53.0,18.0,19.0,7.0,6.0,5.0,1.0,24.0,28.0,5.0,10.0,26.0,30.0,20.0,23.0,6.0,13.0,16.0,10.0,28.0,38.0,11.0,13.0,2.0,2.0,0.0,0.0,2010-12-20
301221019,2010,"December 21, 2010",Orlando Magic,Dallas Mavericks,"16-12, 9-5 Home","23-5, 10-1 Away",99.0,105.0,,,Final,NBATV,21.0,24.0,27.0,27.0,,27.0,22.0,27.0,29.0,,NBA,38-86,38-76,44.2,50.0,11-29,12-26,37.9,46.2,12-12,17-21,100.0,81.0,44.0,46.0,22.0,28.0,6.0,5.0,3.0,0.0,26.0,26.0,7.0,11.0,42.0,30.0,22.0,18.0,4.0,12.0,11.0,4.0,29.0,34.0,16.0,16.0,0.0,1.0,0.0,0.0,2010-12-21
301227025,2010,"December 27, 2010",Oklahoma City Thunder,Dallas Mavericks,"21-11, 11-6 Home","24-5, 11-1 Away",93.0,103.0,,,Final,,29.0,27.0,25.0,12.0,,34.0,22.0,23.0,24.0,,NBA,34-81,41-84,42.0,48.8,6-17,11-23,35.3,47.8,19-23,10-11,82.6,90.9,44.0,51.0,20.0,29.0,9.0,7.0,6.0,2.0,22.0,28.0,24.0,6.0,38.0,32.0,14.0,20.0,5.0,12.0,8.0,6.0,31.0,37.0,20.0,10.0,0.0,1.0,0.0,0.0,2010-12-27
301228006,2010,"December 28, 2010",Dallas Mavericks,Toronto Raptors,"24-6, 13-5 Home","11-20, 4-11 Away",76.0,84.0,,,Final,,13.0,27.0,19.0,17.0,,23.0,23.0,18.0,20.0,,NBA,31-75,33-69,41.3,47.8,5-22,2-10,22.7,20.0,9-12,16-22,75.0,72.7,39.0,50.0,19.0,20.0,6.0,9.0,6.0,5.0,36.0,40.0,9.0,25.0,24.0,48.0,17.0,14.0,1.0,13.0,11.0,10.0,24.0,32.0,15.0,20.0,2.0,3.0,0.0,0.0,2010-12-28
301230006,2010,"December 30, 2010",Dallas Mavericks,San Antonio Spurs,"24-7, 13-6 Home","28-4, 10-2 Away",93.0,99.0,,,Final,TNT,27.0,19.0,18.0,29.0,,29.0,24.0,18.0,28.0,,NBA,35-82,35-76,42.7,46.1,10-23,11-28,43.5,39.3,13-15,18-23,86.7,78.3,40.0,55.0,24.0,15.0,9.0,2.0,5.0,3.0,20.0,28.0,10.0,9.0,34.0,34.0,22.0,19.0,6.0,16.0,4.0,7.0,31.0,43.0,17.0,9.0,1.0,0.0,0.0,0.0,2010-12-30
310101015,2010,"January 01, 2011",Milwaukee Bucks,Dallas Mavericks,"13-18, 8-7 Home","24-8, 11-2 Away",99.0,87.0,,,Final,,25.0,27.0,21.0,26.0,,18.0,32.0,21.0,16.0,,NBA,38-77,30-80,49.4,37.5,4-16,9-32,25.0,28.1,19-25,18-22,76.0,81.8,61.0,38.0,24.0,16.0,4.0,12.0,4.0,2.0,34.0,24.0,15.0,8.0,50.0,24.0,18.0,23.0,13.0,5.0,8.0,6.0,43.0,25.0,15.0,13.0,0.0,2.0,0.0,0.0,2011-01-01
310102005,2010,"January 02, 2011",Cleveland Cavaliers,Dallas Mavericks,"8-26, 5-11 Home","25-8, 12-2 Away",95.0,104.0,,,Final,,25.0,22.0,22.0,26.0,,27.0,28.0,24.0,25.0,,NBA,41-81,40-83,50.6,48.2,5-17,10-27,29.4,37.0,8-13,14-22,61.5,63.6,45.0,51.0,25.0,26.0,6.0,7.0,2.0,6.0,30.0,20.0,12.0,9.0,52.0,38.0,23.0,13.0,1.0,17.0,9.0,11.0,25.0,26.0,9.0,20.0,0.0,0.0,0.0,0.0,2011-01-02
310104006,2010,"January 04, 2011",Dallas Mavericks,Portland Trail Blazers,"26-8, 14-6 Home","18-17, 6-14 Away",84.0,81.0,,,Final,,24.0,19.0,19.0,22.0,,24.0,16.0,20.0,21.0,,NBA,33-77,33-79,42.9,41.8,8-22,4-16,36.4,25.0,10-13,11-17,76.9,64.7,50.0,49.0,22.0,17.0,3.0,5.0,2.0,3.0,28.0,18.0,12.0,2.0,34.0,36.0,16.0,17.0,7.0,8.0,12.0,14.0,34.0,32.0,3.0,8.0,2.0,1.0,0.0,0.0,2011-01-04
310106006,2010,"January 06, 2011",Dallas Mavericks,Oklahoma City Thunder,"26-9, 14-7 Home","24-13, 11-7 Away",95.0,99.0,,,Final,TNT,30.0,25.0,15.0,25.0,,23.0,28.0,22.0,26.0,,NBA,37-79,39-83,46.8,47.0,6-20,4-15,30.0,26.7,15-20,17-26,75.0,65.4,52.0,48.0,18.0,23.0,4.0,13.0,2.0,1.0,30.0,20.0,13.0,15.0,42.0,50.0,17.0,18.0,10.0,11.0,12.0,16.0,35.0,29.0,13.0,17.0,0.0,0.0,0.0,0.0,2011-01-06
310108006,2010,"January 08, 2011",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107.0,117.0,,,Final,,28.0,29.0,24.0,26.0,,19.0,32.0,29.0,37.0,,NBA,41-76,42-81,53.9,51.9,12-26,14-32,46.2,43.8,13-17,19-26,76.5,73.1,40.0,45.0,29.0,27.0,8.0,10.0,4.0,5.0,34.0,28.0,15.0,15.0,40.0,46.0,20.0,17.0,16.0,20.0,6.0,10.0,28.0,28.0,7.0,21.0,4.0,2.0,0.0,0.0,2011-01-08
310112011,2010,"January 12, 2011",Indiana Pacers,Dallas Mavericks,"16-20, 10-9 Home","26-11, 12-3 Away",102.0,89.0,,,Final,,25.0,27.0,25.0,25.0,,26.0,26.0,17.0,20.0,,NBA,37-83,33-80,44.6,41.3,8-24,9-22,33.3,40.9,20-22,14-19,90.9,73.7,52.0,48.0,19.0,21.0,8.0,4.0,2.0,9.0,16.0,24.0,8.0,9.0,18.0,26.0,18.0,17.0,13.0,7.0,12.0,11.0,34.0,30.0,14.0,1.0,1.0,2.0,0.0,0.0,2011-01-12
310114024,2010,"January 14, 2011",San Antonio Spurs,Dallas Mavericks,"34-6, 21-2 Home","26-12, 12-4 Away",101.0,89.0,,,Final,ESPN,27.0,30.0,28.0,16.0,,19.0,23.0,19.0,28.0,,NBA,36-80,36-83,45.0,43.4,6-16,6-13,37.5,46.2,23-29,11-18,79.3,61.1,59.0,45.0,21.0,17.0,4.0,5.0,3.0,4.0,24.0,16.0,8.0,10.0,42.0,44.0,16.0,24.0,24.0,1.0,14.0,8.0,38.0,31.0,5.0,6.0,0.0,1.0,0.0,0.0,2011-01-14
310115029,2010,"January 15, 2011",Memphis Grizzlies,Dallas Mavericks,"19-21, 12-6 Home","26-13, 12-5 Away",89.0,70.0,,,Final,,31.0,15.0,21.0,22.0,,19.0,17.0,12.0,22.0,,NBA,36-76,24-74,47.4,32.4,3-12,6-31,25.0,19.4,14-15,16-23,93.3,69.6,47.0,51.0,20.0,13.0,8.0,7.0,7.0,3.0,26.0,28.0,12.0,16.0,44.0,24.0,21.0,18.0,23.0,3.0,7.0,9.0,35.0,29.0,13.0,10.0,1.0,2.0,0.0,0.0,2011-01-15
310117008,2010,"January 17, 2011",Detroit Pistons,Dallas Mavericks,"15-26, 11-9 Home","26-14, 12-6 Away",103.0,89.0,,,Final,,21.0,20.0,34.0,28.0,,18.0,19.0,25.0,27.0,,NBA,42-73,34-73,57.5,46.6,4-12,9-25,33.3,36.0,15-19,12-17,78.9,70.6,38.0,41.0,24.0,28.0,6.0,3.0,2.0,2.0,22.0,32.0,8.0,8.0,50.0,26.0,16.0,20.0,20.0,3.0,9.0,10.0,24.0,21.0,22.0,12.0,0.0,1.0,0.0,0.0,2011-01-17
310119006,2010,"January 19, 2011",Dallas Mavericks,Los Angeles Lakers,"27-14, 15-8 Home","31-13, 14-8 Away",109.0,100.0,,,Final,ESPN,23.0,29.0,30.0,27.0,,31.0,25.0,17.0,27.0,,NBA,44-80,44-81,55.0,54.3,12-26,6-16,46.2,37.5,9-13,6-7,69.2,85.7,39.0,39.0,27.0,20.0,4.0,3.0,2.0,4.0,16.0,20.0,19.0,11.0,38.0,52.0,11.0,12.0,16.0,10.0,7.0,8.0,28.0,27.0,17.0,15.0,0.0,0.0,0.0,0.0,2011-01-19
310120004,2010,"January 20, 2011",Chicago Bulls,Dallas Mavericks,"29-14, 19-4 Home","27-15, 12-7 Away",82.0,77.0,,,Final,TNT,19.0,25.0,12.0,26.0,,20.0,15.0,25.0,17.0,,NBA,31-84,26-73,36.9,35.6,7-16,7-22,43.8,31.8,13-16,18-22,81.3,81.8,58.0,49.0,15.0,16.0,8.0,5.0,7.0,9.0,28.0,30.0,0.0,2.0,28.0,16.0,22.0,17.0,9.0,4.0,17.0,9.0,34.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,2011-01-20
310122017,2010,"January 22, 2011",New Jersey Nets,Dallas Mavericks,"12-32, 9-11 Home","28-15, 13-7 Away",86.0,87.0,,,Final,,26.0,19.0,23.0,18.0,,22.0,26.0,20.0,19.0,,NBA,32-72,26-75,44.4,34.7,5-15,8-21,33.3,38.1,17-21,27-29,81.0,93.1,49.0,46.0,23.0,18.0,4.0,11.0,5.0,0.0,34.0,28.0,13.0,11.0,40.0,24.0,25.0,24.0,9.0,7.0,6.0,11.0,33.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,2011-01-22
310125006,2010,"January 25, 2011",Dallas Mavericks,LA Clippers,"29-15, 16-8 Home","17-27, 3-14 Away",112.0,105.0,,,Final,,25.0,29.0,27.0,31.0,,33.0,29.0,16.0,27.0,,NBA,37-74,39-70,50.0,55.7,10-24,10-20,41.7,50.0,28-30,17-28,93.3,60.7,35.0,46.0,18.0,22.0,5.0,6.0,4.0,2.0,28.0,46.0,18.0,2.0,36.0,32.0,24.0,22.0,17.0,15.0,11.0,11.0,19.0,23.0,34.0,17.0,3.0,2.0,1.0,0.0,2011-01-25
310127006,2010,"January 27, 2011",Dallas Mavericks,Houston Rockets,"30-15, 17-8 Home","22-26, 9-16 Away",111.0,106.0,,,Final,,33.0,31.0,24.0,23.0,,15.0,32.0,34.0,25.0,,NBA,41-82,39-84,50.0,46.4,6-16,8-22,37.5,36.4,23-25,20-25,92.0,80.0,43.0,50.0,25.0,16.0,6.0,6.0,4.0,4.0,18.0,28.0,25.0,18.0,46.0,46.0,24.0,21.0,25.0,0.0,7.0,11.0,33.0,31.0,21.0,19.0,0.0,0.0,0.0,0.0,2011-01-27
310129006,2010,"January 29, 2011",Dallas Mavericks,Atlanta Hawks,"31-15, 18-8 Home","30-18, 15-11 Away",102.0,91.0,,,Final,NBATV,28.0,24.0,25.0,25.0,,24.0,25.0,29.0,13.0,,NBA,36-73,35-76,49.3,46.1,8-21,4-20,38.1,20.0,22-27,17-22,81.5,77.3,46.0,42.0,28.0,20.0,6.0,8.0,4.0,2.0,26.0,24.0,15.0,10.0,38.0,50.0,17.0,22.0,12.0,4.0,8.0,9.0,33.0,29.0,19.0,14.0,1.0,0.0,0.0,0.0,2011-01-29
310131006,2010,"January 31, 2011",Dallas Mavericks,Washington Wizards,"32-15, 19-8 Home","13-34, 0-24 Away",102.0,92.0,,,Final,,21.0,29.0,24.0,28.0,,25.0,24.0,19.0,24.0,,NBA,34-71,34-86,47.9,39.5,9-22,5-14,40.9,35.7,25-37,19-31,67.6,61.3,56.0,57.0,27.0,18.0,2.0,7.0,4.0,6.0,28.0,14.0,8.0,15.0,28.0,32.0,21.0,30.0,10.0,12.0,13.0,14.0,37.0,31.0,5.0,21.0,1.0,1.0,0.0,0.0,2011-01-31
310202018,2010,"February 02, 2011",New York Knicks,Dallas Mavericks,"25-23, 13-10 Home","33-15, 14-7 Away",97.0,113.0,,,Final,,34.0,18.0,21.0,24.0,,27.0,29.0,30.0,27.0,,NBA,37-88,42-84,42.0,50.0,6-23,11-25,26.1,44.0,17-20,18-21,85.0,85.7,39.0,60.0,20.0,24.0,12.0,3.0,6.0,4.0,16.0,32.0,19.0,15.0,44.0,38.0,14.0,18.0,8.0,24.0,5.0,10.0,29.0,44.0,16.0,13.0,1.0,0.0,0.0,0.0,2011-02-02
310204002,2010,"February 04, 2011",Boston Celtics,Dallas Mavericks,"37-12, 22-4 Home","34-15, 15-7 Away",97.0,101.0,,,Final,ESPN,27.0,24.0,26.0,20.0,,34.0,20.0,23.0,24.0,,NBA,40-79,39-79,50.6,49.4,6-17,8-17,35.3,47.1,11-16,15-17,68.8,88.2,44.0,42.0,21.0,22.0,7.0,5.0,6.0,3.0,30.0,30.0,11.0,12.0,50.0,46.0,18.0,16.0,6.0,8.0,10.0,10.0,24.0,23.0,23.0,12.0,1.0,1.0,0.0,0.0,2011-02-04
310205030,2010,"February 05, 2011",Charlotte Bobcats,Dallas Mavericks,"21-29, 12-13 Home","35-15, 16-7 Away",92.0,101.0,,,Final,,22.0,23.0,21.0,26.0,,31.0,24.0,27.0,19.0,,NBA,33-89,40-86,37.1,46.5,5-21,7-22,23.8,31.8,21-24,14-17,87.5,82.4,54.0,54.0,16.0,20.0,6.0,3.0,8.0,14.0,18.0,20.0,12.0,13.0,44.0,42.0,17.0,20.0,1.0,18.0,15.0,14.0,25.0,30.0,14.0,7.0,2.0,1.0,0.0,0.0,2011-02-05
310207006,2010,"February 07, 2011",Dallas Mavericks,Cleveland Cavaliers,"36-15, 20-8 Home","8-44, 3-27 Away",99.0,96.0,,,Final,,29.0,30.0,18.0,22.0,,28.0,21.0,24.0,23.0,,NBA,34-83,40-91,41.0,44.0,7-22,3-14,31.8,21.4,24-27,13-17,88.9,76.5,57.0,50.0,21.0,18.0,6.0,9.0,3.0,5.0,32.0,22.0,9.0,34.0,40.0,54.0,18.0,20.0,15.0,7.0,16.0,12.0,35.0,31.0,12.0,13.0,0.0,1.0,0.0,0.0,2011-02-07
310209023,2010,"February 09, 2011",Sacramento Kings,Dallas Mavericks,"12-37, 7-21 Home","37-15, 17-7 Away",100.0,102.0,,,Final,,28.0,19.0,26.0,27.0,,20.0,36.0,18.0,28.0,,NBA,39-83,38-81,47.0,46.9,3-13,9-25,23.1,36.0,19-23,17-22,82.6,77.3,52.0,44.0,19.0,22.0,7.0,2.0,1.0,5.0,22.0,24.0,12.0,17.0,52.0,36.0,23.0,21.0,10.0,11.0,12.0,9.0,36.0,30.0,10.0,14.0,3.0,1.0,0.0,0.0,2011-02-09
310210007,2010,"February 10, 2011",Denver Nuggets,Dallas Mavericks,"31-23, 22-7 Home","37-16, 17-8 Away",121.0,120.0,,,Final,TNT,33.0,26.0,29.0,33.0,,19.0,39.0,34.0,28.0,,NBA,44-84,45-84,52.4,53.6,15-31,11-25,48.4,44.0,18-24,19-25,75.0,76.0,41.0,50.0,25.0,21.0,8.0,8.0,5.0,3.0,24.0,22.0,13.0,6.0,44.0,50.0,25.0,18.0,18.0,13.0,10.0,11.0,26.0,28.0,11.0,18.0,0.0,0.0,0.0,0.0,2011-02-10
310212010,2010,"February 12, 2011",Houston Rockets,Dallas Mavericks,"25-30, 14-12 Home","38-16, 18-8 Away",102.0,106.0,,,Final,,25.0,19.0,23.0,35.0,,23.0,34.0,26.0,23.0,,NBA,39-96,43-78,40.6,55.1,11-29,8-15,37.9,53.3,13-17,12-15,76.5,80.0,49.0,50.0,21.0,26.0,10.0,6.0,2.0,4.0,14.0,30.0,19.0,13.0,46.0,52.0,22.0,13.0,,,16.0,9.0,22.0,33.0,20.0,15.0,0.0,1.0,0.0,0.0,2011-02-12
310216006,2010,"February 16, 2011",Dallas Mavericks,Sacramento Kings,"39-16, 21-8 Home","13-40, 6-18 Away",116.0,100.0,,,Final,,25.0,36.0,35.0,20.0,,25.0,23.0,28.0,24.0,,NBA,50-90,35-71,55.6,49.3,13-26,4-8,50.0,50.0,3-6,26-34,50.0,76.5,41.0,46.0,34.0,24.0,11.0,15.0,0.0,4.0,42.0,52.0,21.0,27.0,54.0,34.0,26.0,14.0,26.0,6.0,10.0,12.0,25.0,28.0,38.0,24.0,0.0,0.0,0.0,0.0,2011-02-16
310217021,2010,"February 17, 2011",Phoenix Suns,Dallas Mavericks,"27-27, 16-13 Home","40-16, 19-8 Away",106.0,112.0,,,Final,TNT,25.0,26.0,29.0,26.0,,28.0,26.0,31.0,27.0,,NBA,42-83,43-82,50.6,52.4,5-19,10-27,26.3,37.0,17-22,16-23,77.3,69.6,49.0,43.0,24.0,26.0,5.0,8.0,4.0,4.0,26.0,24.0,15.0,5.0,52.0,42.0,22.0,20.0,4.0,10.0,9.0,5.0,34.0,34.0,14.0,17.0,0.0,1.0,0.0,0.0,2011-02-17
310223006,2010,"February 23, 2011",Dallas Mavericks,Utah Jazz,"41-16, 22-8 Home","31-27, 14-14 Away",118.0,99.0,,,Final,,23.0,36.0,29.0,30.0,,26.0,29.0,22.0,22.0,,NBA,44-76,35-77,57.9,45.5,10-20,4-16,50.0,25.0,20-28,25-31,71.4,80.6,47.0,41.0,30.0,18.0,7.0,14.0,2.0,1.0,38.0,40.0,15.0,16.0,40.0,34.0,25.0,22.0,21.0,7.0,11.0,10.0,32.0,23.0,23.0,24.0,2.0,1.0,0.0,0.0,2011-02-23
310226027,2010,"February 26, 2011",Washington Wizards,Dallas Mavericks,"15-43, 14-15 Home","42-16, 20-8 Away",99.0,105.0,,,Final,,22.0,27.0,23.0,27.0,,23.0,36.0,19.0,27.0,,NBA,44-95,39-81,46.3,48.1,5-14,6-17,35.7,35.3,6-16,21-31,37.5,67.7,54.0,59.0,17.0,28.0,7.0,4.0,3.0,3.0,20.0,26.0,13.0,24.0,54.0,42.0,22.0,15.0,6.0,13.0,11.0,8.0,37.0,43.0,8.0,9.0,1.0,0.0,1.0,0.0,2011-02-26
310227028,2010,"February 27, 2011",Toronto Raptors,Dallas Mavericks,"16-44, 11-20 Home","43-16, 21-8 Away",96.0,114.0,,,Final,,30.0,27.0,15.0,24.0,,24.0,26.0,25.0,39.0,,NBA,41-84,45-93,48.8,48.4,5-14,8-24,35.7,33.3,9-12,16-22,75.0,72.7,46.0,54.0,28.0,28.0,6.0,4.0,8.0,3.0,26.0,12.0,12.0,21.0,52.0,46.0,22.0,11.0,19.0,23.0,10.0,11.0,29.0,29.0,11.0,24.0,1.0,0.0,0.0,0.0,2011-02-27
310301020,2010,"March 01, 2011",Philadelphia 76ers,Dallas Mavericks,"30-30, 19-10 Home","44-16, 22-8 Away",93.0,101.0,,,Final,CSN,22.0,22.0,33.0,16.0,,23.0,28.0,28.0,22.0,,NBA,36-81,41-77,44.4,53.2,7-19,6-18,36.8,33.3,14-24,13-24,58.3,54.2,48.0,54.0,20.0,26.0,8.0,5.0,0.0,2.0,24.0,30.0,20.0,15.0,28.0,40.0,22.0,16.0,3.0,11.0,7.0,5.0,29.0,38.0,16.0,11.0,0.0,0.0,0.0,0.0,2011-03-01
310304006,2010,"March 04, 2011",Dallas Mavericks,Indiana Pacers,"45-16, 23-8 Home","27-34, 10-20 Away",116.0,108.0,,,Final,,35.0,33.0,22.0,26.0,,33.0,24.0,24.0,27.0,,NBA,41-79,38-78,51.9,48.7,7-19,9-19,36.8,47.4,27-34,23-28,79.4,82.1,50.0,40.0,28.0,19.0,9.0,11.0,4.0,0.0,32.0,36.0,19.0,24.0,40.0,38.0,21.0,23.0,14.0,4.0,14.0,6.0,27.0,25.0,25.0,17.0,1.0,0.0,0.0,0.0,2011-03-04
310306006,2010,"March 06, 2011",Dallas Mavericks,Memphis Grizzlies,"45-17, 23-9 Home","35-29, 14-20 Away",103.0,104.0,,,Final,,27.0,28.0,23.0,25.0,,21.0,17.0,41.0,25.0,,NBA,37-73,41-87,50.7,47.1,10-21,3-15,47.6,20.0,19-23,19-24,82.6,79.2,43.0,48.0,21.0,24.0,8.0,10.0,8.0,2.0,30.0,22.0,19.0,18.0,38.0,66.0,23.0,21.0,18.0,2.0,8.0,15.0,29.0,27.0,19.0,23.0,1.0,0.0,0.0,0.0,2011-03-06
310307016,2010,"March 07, 2011",Minnesota Timberwolves,Dallas Mavericks,"15-50, 10-23 Home","46-17, 23-8 Away",105.0,108.0,,,Final,,30.0,20.0,30.0,25.0,,22.0,26.0,25.0,35.0,,NBA,39-88,38-84,44.3,45.2,11-23,12-35,47.8,34.3,16-26,20-22,61.5,90.9,55.0,52.0,23.0,29.0,8.0,11.0,4.0,4.0,32.0,32.0,12.0,20.0,40.0,30.0,21.0,19.0,11.0,7.0,16.0,12.0,29.0,32.0,23.0,18.0,1.0,1.0,0.0,0.0,2011-03-07
310309003,2010,"March 09, 2011",New Orleans Hornets,Dallas Mavericks,"38-29, 22-9 Home","46-18, 23-9 Away",93.0,92.0,,,Final,,16.0,27.0,17.0,33.0,,16.0,30.0,24.0,22.0,,NBA,34-78,31-69,43.6,44.9,4-12,6-21,33.3,28.6,21-29,24-32,72.4,75.0,55.0,43.0,13.0,22.0,5.0,4.0,3.0,5.0,18.0,22.0,4.0,6.0,36.0,38.0,27.0,23.0,3.0,11.0,9.0,4.0,35.0,27.0,12.0,4.0,2.0,1.0,1.0,0.0,2011-03-09
310310006,2010,"March 10, 2011",Dallas Mavericks,New York Knicks,"47-18, 24-9 Home","34-30, 16-17 Away",127.0,109.0,,,Final,TNT,31.0,41.0,27.0,28.0,,21.0,30.0,34.0,24.0,,NBA,48-94,34-80,51.1,42.5,11-24,6-18,45.8,33.3,20-24,35-37,83.3,94.6,55.0,43.0,26.0,19.0,9.0,6.0,5.0,6.0,24.0,24.0,14.0,13.0,52.0,40.0,25.0,22.0,26.0,6.0,17.0,11.0,30.0,26.0,13.0,16.0,1.0,3.0,0.0,0.0,2011-03-10
