ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301227009,2010,"December 27, 2010",Golden State Warriors,Philadelphia 76ers,"12-18, 8-6 Home","12-19, 4-13 Away",110.0,95.0,,,Final,CSN,25.0,30.0,21.0,34.0,,30.0,19.0,22.0,24.0,,NBA,39-83,38-88,47.0,43.2,15-23,4-17,65.2,23.5,17-21,15-20,81.0,75.0,46.0,57.0,31.0,25.0,9.0,4.0,6.0,3.0,24.0,34.0,13.0,15.0,22.0,46.0,17.0,15.0,16.0,7.0,10.0,18.0,34.0,36.0,25.0,6.0,0.0,1.0,0.0,0.0,2010-12-27
301229021,2010,"December 29, 2010",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110.0,123.0,,,Final,CSN,35.0,30.0,21.0,24.0,,33.0,33.0,26.0,31.0,,NBA,43-87,45-82,49.4,54.9,9-20,3-10,45.0,30.0,15-17,30-35,88.2,85.7,33.0,55.0,31.0,18.0,4.0,6.0,6.0,2.0,18.0,24.0,14.0,20.0,40.0,44.0,22.0,16.0,5.0,14.0,10.0,12.0,21.0,34.0,12.0,12.0,2.0,2.0,0.0,0.0,2010-12-29
301231013,2010,"December 31, 2010",Los Angeles Lakers,Philadelphia 76ers,"23-10, 11-4 Home","13-20, 5-14 Away",102.0,98.0,,,Final,CSN,29.0,23.0,30.0,20.0,,19.0,25.0,29.0,25.0,,NBA,42-82,39-83,51.2,47.0,4-14,9-20,28.6,45.0,14-19,11-16,73.7,68.8,53.0,41.0,19.0,26.0,6.0,9.0,4.0,2.0,30.0,26.0,3.0,18.0,50.0,34.0,15.0,16.0,14.0,0.0,11.0,7.0,34.0,28.0,16.0,19.0,0.0,0.0,0.0,0.0,2010-12-31
310103003,2010,"January 03, 2011",New Orleans Hornets,Philadelphia 76ers,"21-14, 14-4 Home","13-21, 5-15 Away",84.0,77.0,,,Final,NBATV,23.0,20.0,25.0,16.0,,26.0,14.0,18.0,19.0,,NBA,31-69,30-88,44.9,34.1,4-14,5-23,28.6,21.7,18-22,12-14,81.8,85.7,47.0,55.0,22.0,13.0,3.0,2.0,9.0,1.0,24.0,20.0,10.0,7.0,34.0,30.0,19.0,17.0,13.0,9.0,10.0,18.0,31.0,26.0,11.0,8.0,1.0,1.0,0.0,0.0,2011-01-03
310105020,2010,"January 05, 2011",Philadelphia 76ers,Washington Wizards,"14-21, 9-6 Home","8-25, 0-17 Away",109.0,97.0,,,Final,CSN,29.0,21.0,26.0,33.0,,26.0,26.0,23.0,22.0,,NBA,38-67,40-82,56.7,48.8,4-9,5-12,44.4,41.7,29-38,12-18,76.3,66.7,46.0,40.0,20.0,26.0,5.0,6.0,1.0,2.0,26.0,26.0,13.0,19.0,46.0,44.0,17.0,27.0,14.0,7.0,6.0,9.0,34.0,26.0,20.0,16.0,2.0,0.0,0.0,0.0,2011-01-05
310107020,2010,"January 07, 2011",Philadelphia 76ers,Chicago Bulls,"15-21, 10-6 Home","23-12, 8-9 Away",105.0,99.0,,,Final,CSN,28.0,26.0,32.0,19.0,,30.0,26.0,18.0,25.0,,NBA,40-71,38-75,56.3,50.7,6-16,3-15,37.5,20.0,19-28,20-26,67.9,76.9,38.0,45.0,21.0,21.0,8.0,9.0,3.0,4.0,30.0,30.0,6.0,16.0,32.0,46.0,18.0,22.0,14.0,9.0,6.0,9.0,28.0,29.0,19.0,20.0,0.0,0.0,0.0,0.0,2011-01-07
310108008,2010,"January 08, 2011",Detroit Pistons,Philadelphia 76ers,"12-24, 9-8 Home","15-22, 5-16 Away",112.0,109.0,,,Final/OT,CSN,30.0,22.0,19.0,28.0,13.0,34.0,22.0,18.0,25.0,10.0,NBA,41-92,44-91,44.6,48.4,8-15,5-14,53.3,35.7,22-34,16-23,64.7,69.6,64.0,53.0,24.0,29.0,8.0,6.0,6.0,0.0,24.0,26.0,12.0,14.0,42.0,34.0,23.0,26.0,8.0,9.0,15.0,8.0,38.0,37.0,15.0,17.0,1.0,1.0,0.0,0.0,2011-01-08
310111020,2010,"January 11, 2011",Philadelphia 76ers,Indiana Pacers,"15-23, 10-7 Home","15-20, 6-11 Away",103.0,111.0,,,Final,CSN,23.0,26.0,32.0,22.0,,27.0,30.0,27.0,27.0,,NBA,41-86,46-90,47.7,51.1,7-18,8-16,38.9,50.0,14-17,11-11,82.4,100.0,47.0,45.0,26.0,29.0,3.0,6.0,0.0,5.0,26.0,26.0,24.0,11.0,36.0,50.0,18.0,21.0,5.0,16.0,8.0,12.0,28.0,28.0,18.0,9.0,1.0,0.0,0.0,0.0,2011-01-11
310114020,2010,"January 14, 2011",Philadelphia 76ers,Milwaukee Bucks,"16-23, 11-7 Home","14-23, 6-14 Away",95.0,94.0,,,Final,CSN,28.0,27.0,22.0,18.0,,23.0,26.0,23.0,22.0,,NBA,36-63,38-80,57.1,47.5,7-14,5-14,50.0,35.7,16-23,13-17,69.6,76.5,38.0,42.0,23.0,28.0,4.0,10.0,3.0,7.0,32.0,24.0,6.0,7.0,26.0,26.0,20.0,21.0,15.0,3.0,4.0,11.0,26.0,22.0,7.0,22.0,0.0,0.0,0.0,0.0,2011-01-14
310117020,2010,"January 17, 2011",Philadelphia 76ers,Charlotte Bobcats,"17-23, 12-7 Home","15-24, 4-14 Away",96.0,92.0,,,Final/OT,CSN,22.0,18.0,25.0,21.0,10.0,23.0,16.0,20.0,27.0,6.0,NBA,36-93,34-95,38.7,35.8,6-14,7-30,42.9,23.3,18-25,17-23,72.0,73.9,65.0,66.0,22.0,24.0,10.0,6.0,7.0,4.0,22.0,32.0,18.0,10.0,36.0,44.0,18.0,20.0,12.0,10.0,11.0,18.0,45.0,41.0,18.0,11.0,1.0,1.0,1.0,0.0,2011-01-17
310119019,2010,"January 19, 2011",Orlando Magic,Philadelphia 76ers,"27-15, 16-5 Home","17-24, 5-17 Away",99.0,98.0,,,Final/OT,CSN,17.0,27.0,19.0,27.0,9.0,21.0,27.0,22.0,20.0,8.0,NBA,34-75,36-84,45.3,42.9,8-24,3-14,33.3,21.4,23-41,23-32,56.1,71.9,59.0,57.0,18.0,19.0,6.0,10.0,4.0,2.0,34.0,30.0,10.0,15.0,44.0,44.0,24.0,27.0,6.0,8.0,4.0,8.0,43.0,41.0,15.0,16.0,2.0,1.0,0.0,0.0,2011-01-19
310120030,2010,"January 20, 2011",Charlotte Bobcats,Philadelphia 76ers,"17-24, 12-10 Home","17-25, 5-18 Away",100.0,97.0,,,Final,,30.0,26.0,18.0,26.0,,27.0,23.0,18.0,29.0,,NBA,38-79,39-85,48.1,45.9,4-11,3-14,36.4,21.4,20-26,16-22,76.9,72.7,46.0,53.0,21.0,22.0,6.0,6.0,3.0,4.0,16.0,18.0,7.0,13.0,48.0,46.0,17.0,21.0,8.0,6.0,9.0,12.0,31.0,33.0,6.0,10.0,1.0,0.0,0.0,0.0,2011-01-20
310122020,2010,"January 22, 2011",Philadelphia 76ers,Utah Jazz,"18-25, 13-7 Home","27-17, 12-10 Away",96.0,85.0,,,Final,CSN/NBATV,26.0,21.0,23.0,26.0,,22.0,19.0,22.0,22.0,,NBA,33-81,34-81,40.7,42.0,6-15,4-16,40.0,25.0,24-31,13-17,77.4,76.5,54.0,52.0,19.0,27.0,12.0,11.0,3.0,4.0,30.0,36.0,10.0,19.0,40.0,40.0,16.0,20.0,14.0,2.0,15.0,15.0,29.0,32.0,19.0,19.0,1.0,2.0,0.0,0.0,2011-01-22
310124020,2010,"January 24, 2011",Philadelphia 76ers,Phoenix Suns,"19-25, 14-7 Home","20-23, 9-14 Away",105.0,95.0,,,Final,CSN,26.0,35.0,26.0,18.0,,25.0,22.0,23.0,25.0,,NBA,44-81,40-78,54.3,51.3,3-13,5-17,23.1,29.4,14-14,10-12,100.0,83.3,43.0,34.0,31.0,24.0,12.0,5.0,3.0,1.0,30.0,32.0,23.0,13.0,46.0,50.0,14.0,14.0,22.0,7.0,10.0,7.0,31.0,25.0,30.0,20.0,1.0,2.0,0.0,0.0,2011-01-24
310126028,2010,"January 26, 2011",Toronto Raptors,Philadelphia 76ers,"13-33, 8-14 Home","20-25, 6-18 Away",94.0,107.0,,,Final,CSN/TSN2,29.0,21.0,27.0,17.0,,20.0,30.0,34.0,23.0,,NBA,37-76,44-89,48.7,49.4,2-8,4-15,25.0,26.7,18-22,15-17,81.8,88.2,37.0,53.0,19.0,28.0,11.0,10.0,7.0,3.0,28.0,30.0,22.0,30.0,30.0,56.0,15.0,17.0,9.0,15.0,9.0,17.0,24.0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,2011-01-26
310128020,2010,"January 28, 2011",Philadelphia 76ers,Memphis Grizzlies,"20-26, 14-8 Home","23-24, 10-17 Away",94.0,99.0,,,Final,CSN,18.0,26.0,29.0,21.0,,21.0,19.0,17.0,42.0,,NBA,35-76,37-82,46.1,45.1,13-20,1-5,65.0,20.0,11-15,24-26,73.3,92.3,44.0,48.0,22.0,19.0,7.0,13.0,6.0,9.0,44.0,28.0,15.0,10.0,26.0,46.0,24.0,15.0,21.0,6.0,11.0,15.0,22.0,26.0,22.0,25.0,0.0,0.0,0.0,0.0,2011-01-28
310130020,2010,"January 30, 2011",Philadelphia 76ers,Denver Nuggets,"21-26, 15-8 Home","28-19, 8-14 Away",110.0,99.0,,,Final,CSN,32.0,22.0,28.0,28.0,,34.0,17.0,21.0,27.0,,NBA,43-78,34-74,55.1,45.9,6-16,10-19,37.5,52.6,18-22,21-24,81.8,87.5,37.0,45.0,31.0,16.0,9.0,5.0,5.0,0.0,22.0,34.0,22.0,3.0,50.0,22.0,21.0,15.0,16.0,9.0,8.0,10.0,27.0,28.0,16.0,11.0,1.0,2.0,0.0,0.0,2011-01-30
310202017,2010,"February 02, 2011",New Jersey Nets,Philadelphia 76ers,"15-35, 12-12 Home","22-26, 7-18 Away",92.0,106.0,,,Final,CSN,26.0,18.0,22.0,26.0,,28.0,25.0,25.0,28.0,,NBA,37-80,41-92,46.3,44.6,3-10,6-18,30.0,33.3,15-20,18-18,75.0,100.0,45.0,54.0,16.0,23.0,4.0,6.0,6.0,4.0,24.0,18.0,8.0,35.0,54.0,48.0,15.0,16.0,1.0,21.0,10.0,13.0,28.0,34.0,8.0,16.0,2.0,1.0,0.0,0.0,2011-02-02
310204020,2010,"February 04, 2011",Philadelphia 76ers,New York Knicks,"23-26, 16-8 Home","25-24, 12-14 Away",100.0,98.0,,,Final,CSN,35.0,16.0,22.0,27.0,,21.0,31.0,30.0,16.0,,NBA,39-83,35-87,47.0,40.2,5-13,8-27,38.5,29.6,17-18,20-26,94.4,76.9,47.0,56.0,25.0,17.0,6.0,4.0,9.0,5.0,26.0,28.0,26.0,15.0,44.0,38.0,19.0,16.0,14.0,9.0,7.0,14.0,34.0,34.0,18.0,14.0,1.0,0.0,0.0,0.0,2011-02-04
310206018,2010,"February 06, 2011",New York Knicks,Philadelphia 76ers,"26-24, 14-10 Home","23-27, 7-19 Away",117.0,103.0,,,Final,CSN,31.0,24.0,31.0,31.0,,24.0,27.0,29.0,23.0,,NBA,46-77,39-72,59.7,54.2,11-27,3-10,40.7,30.0,14-17,22-29,82.4,75.9,43.0,31.0,27.0,21.0,7.0,10.0,7.0,4.0,36.0,26.0,8.0,16.0,38.0,46.0,19.0,13.0,15.0,1.0,10.0,7.0,29.0,20.0,19.0,18.0,1.0,2.0,0.0,0.0,2011-02-06
310208001,2010,"February 08, 2011",Atlanta Hawks,Philadelphia 76ers,"33-19, 17-8 Home","24-27, 8-19 Away",83.0,117.0,,,Final,CSN,15.0,18.0,25.0,25.0,,33.0,32.0,23.0,29.0,,NBA,35-86,43-79,40.7,54.4,3-18,3-13,16.7,23.1,10-15,28-34,66.7,82.4,39.0,59.0,20.0,26.0,2.0,9.0,5.0,5.0,30.0,20.0,20.0,27.0,48.0,50.0,25.0,14.0,0.0,36.0,11.0,8.0,24.0,42.0,7.0,16.0,1.0,0.0,0.0,0.0,2011-02-08
310209020,2010,"February 09, 2011",Philadelphia 76ers,Orlando Magic,"24-28, 16-9 Home","34-20, 15-13 Away",95.0,99.0,,,Final,CSN,27.0,20.0,22.0,26.0,,18.0,31.0,25.0,25.0,,NBA,37-88,35-76,42.0,46.1,6-19,10-26,31.6,38.5,15-22,19-26,68.2,73.1,57.0,49.0,22.0,25.0,6.0,8.0,3.0,4.0,28.0,30.0,12.0,17.0,40.0,36.0,21.0,16.0,9.0,8.0,15.0,6.0,30.0,34.0,14.0,14.0,1.0,1.0,0.0,1.0,2011-02-09
310211020,2010,"February 11, 2011",Philadelphia 76ers,San Antonio Spurs,"25-28, 17-9 Home","44-9, 19-7 Away",77.0,71.0,,,Final,CSN,27.0,19.0,14.0,17.0,,22.0,24.0,12.0,13.0,,NBA,29-82,27-81,35.4,33.3,5-13,3-17,38.5,17.6,14-17,14-18,82.4,77.8,50.0,64.0,18.0,20.0,10.0,5.0,3.0,3.0,18.0,32.0,21.0,5.0,30.0,38.0,16.0,14.0,8.0,5.0,8.0,15.0,38.0,42.0,12.0,8.0,0.0,0.0,0.0,0.0,2011-02-11
310212016,2010,"February 12, 2011",Minnesota Timberwolves,Philadelphia 76ers,"13-41, 9-17 Home","26-28, 9-19 Away",87.0,107.0,,,Final,CSN,32.0,18.0,24.0,13.0,,28.0,26.0,31.0,22.0,,NBA,32-88,40-78,36.4,51.3,4-23,5-12,17.4,41.7,19-22,22-26,86.4,84.6,56.0,45.0,15.0,24.0,5.0,10.0,3.0,3.0,30.0,18.0,5.0,24.0,44.0,40.0,18.0,21.0,8.0,20.0,12.0,4.0,33.0,36.0,10.0,12.0,0.0,0.0,0.0,0.0,2011-02-12
310215029,2010,"February 15, 2011",Memphis Grizzlies,Philadelphia 76ers,"31-26, 19-8 Home","26-29, 9-20 Away",102.0,91.0,,,Final,,26.0,29.0,22.0,25.0,,10.0,34.0,31.0,16.0,,NBA,42-90,33-75,46.7,44.0,6-14,3-13,42.9,23.1,12-19,22-26,63.2,84.6,51.0,50.0,20.0,14.0,12.0,3.0,6.0,7.0,14.0,34.0,18.0,10.0,58.0,48.0,20.0,15.0,18.0,0.0,11.0,13.0,26.0,31.0,28.0,11.0,0.0,0.0,0.0,0.0,2011-02-15
310216010,2010,"February 16, 2011",Houston Rockets,Philadelphia 76ers,"26-31, 15-13 Home","27-29, 10-20 Away",105.0,114.0,,,Final,,23.0,29.0,26.0,27.0,,23.0,32.0,31.0,28.0,,NBA,45-97,48-87,46.4,55.2,9-32,5-14,28.1,35.7,6-10,13-18,60.0,72.2,45.0,55.0,27.0,23.0,5.0,6.0,2.0,3.0,16.0,20.0,18.0,22.0,48.0,50.0,15.0,14.0,12.0,13.0,12.0,11.0,28.0,39.0,12.0,8.0,0.0,0.0,0.0,0.0,2011-02-16
310223020,2010,"February 23, 2011",Philadelphia 76ers,Washington Wizards,"28-29, 18-9 Home","15-41, 1-27 Away",117.0,94.0,,,Final,CSN,24.0,30.0,34.0,29.0,,31.0,18.0,15.0,30.0,,NBA,40-78,37-88,51.3,42.0,8-17,4-9,47.1,44.4,29-33,16-22,87.9,72.7,58.0,41.0,25.0,20.0,6.0,6.0,7.0,3.0,26.0,22.0,17.0,17.0,44.0,46.0,21.0,23.0,36.0,7.0,10.0,11.0,39.0,23.0,15.0,11.0,0.0,2.0,0.0,0.0,2011-02-23
310225020,2010,"February 25, 2011",Philadelphia 76ers,Detroit Pistons,"29-29, 19-9 Home","21-39, 7-23 Away",110.0,94.0,,,Final,CSN,29.0,30.0,27.0,24.0,,22.0,27.0,26.0,19.0,,NBA,46-88,37-78,52.3,47.4,5-15,4-11,33.3,36.4,13-15,16-22,86.7,72.7,54.0,37.0,34.0,19.0,7.0,8.0,8.0,2.0,34.0,30.0,31.0,8.0,68.0,48.0,18.0,16.0,20.0,0.0,13.0,6.0,36.0,26.0,17.0,24.0,0.0,2.0,0.0,0.0,2011-02-25
310227005,2010,"February 27, 2011",Cleveland Cavaliers,Philadelphia 76ers,"11-48, 8-21 Home","30-29, 11-20 Away",91.0,95.0,,,Final,CSN,23.0,20.0,21.0,27.0,,22.0,27.0,26.0,20.0,,NBA,33-79,38-77,41.8,49.4,3-14,5-11,21.4,45.5,22-33,14-20,66.7,70.0,54.0,48.0,20.0,21.0,5.0,10.0,4.0,8.0,26.0,32.0,12.0,12.0,40.0,44.0,17.0,27.0,12.0,15.0,11.0,8.0,31.0,34.0,12.0,18.0,1.0,0.0,0.0,0.0,2011-02-27
310301020,2010,"March 01, 2011",Philadelphia 76ers,Dallas Mavericks,"30-30, 19-10 Home","44-16, 22-8 Away",93.0,101.0,,,Final,CSN,22.0,22.0,33.0,16.0,,23.0,28.0,28.0,22.0,,NBA,36-81,41-77,44.4,53.2,7-19,6-18,36.8,33.3,14-24,13-24,58.3,54.2,48.0,54.0,20.0,26.0,8.0,5.0,0.0,2.0,24.0,30.0,20.0,15.0,28.0,40.0,22.0,16.0,3.0,11.0,7.0,5.0,29.0,38.0,16.0,11.0,0.0,0.0,0.0,0.0,2011-03-01
310304020,2010,"March 04, 2011",Philadelphia 76ers,Minnesota Timberwolves,"31-30, 20-10 Home","15-48, 5-26 Away",111.0,100.0,,,Final,CSN,22.0,34.0,29.0,26.0,,31.0,18.0,29.0,22.0,,NBA,44-84,43-91,52.4,47.3,4-13,4-13,30.8,30.8,19-23,10-11,82.6,90.9,48.0,45.0,27.0,30.0,6.0,7.0,8.0,5.0,18.0,28.0,18.0,6.0,46.0,56.0,10.0,20.0,14.0,9.0,8.0,12.0,28.0,30.0,22.0,17.0,1.0,0.0,0.0,0.0,2011-03-04
310306020,2010,"March 06, 2011",Philadelphia 76ers,Golden State Warriors,"32-30, 21-10 Home","27-35, 8-22 Away",125.0,117.0,,,Final/OT,CSN,31.0,33.0,16.0,26.0,19.0,25.0,31.0,24.0,26.0,11.0,NBA,48-97,48-98,49.5,49.0,3-12,4-19,25.0,21.1,26-31,17-18,83.9,94.4,62.0,43.0,32.0,19.0,14.0,9.0,3.0,6.0,44.0,40.0,32.0,17.0,72.0,60.0,17.0,26.0,18.0,6.0,17.0,12.0,36.0,27.0,23.0,19.0,0.0,1.0,0.0,0.0,2011-03-06
310308011,2010,"March 08, 2011",Indiana Pacers,Philadelphia 76ers,"27-36, 17-15 Home","33-30, 12-20 Away",100.0,110.0,,,Final,,23.0,30.0,17.0,30.0,,34.0,31.0,19.0,26.0,,NBA,35-72,47-92,48.6,51.1,3-11,6-16,27.3,37.5,27-31,10-15,87.1,66.7,46.0,45.0,13.0,24.0,9.0,11.0,4.0,4.0,40.0,26.0,5.0,15.0,40.0,60.0,22.0,26.0,0.0,21.0,8.0,10.0,32.0,27.0,10.0,17.0,1.0,0.0,1.0,0.0,2011-03-08
310309020,2010,"March 09, 2011",Philadelphia 76ers,Oklahoma City Thunder,"33-31, 21-11 Home","40-23, 18-14 Away",105.0,110.0,,,Final/OT,CSN,34.0,21.0,25.0,21.0,4.0,28.0,27.0,27.0,19.0,9.0,NBA,39-93,46-92,41.9,50.0,10-24,6-18,41.7,33.3,17-21,12-16,81.0,75.0,50.0,58.0,21.0,26.0,11.0,7.0,4.0,5.0,30.0,36.0,20.0,18.0,36.0,52.0,17.0,19.0,11.0,5.0,16.0,16.0,30.0,37.0,19.0,16.0,1.0,0.0,0.0,0.0,2011-03-09
310311020,2010,"March 11, 2011",Philadelphia 76ers,Boston Celtics,"34-31, 22-11 Home","46-17, 19-11 Away",89.0,86.0,,,Final,CSN,25.0,24.0,23.0,17.0,,22.0,23.0,23.0,18.0,,NBA,33-80,33-79,41.3,41.8,5-13,3-11,38.5,27.3,18-25,17-20,72.0,85.0,53.0,50.0,22.0,24.0,6.0,4.0,5.0,5.0,16.0,22.0,15.0,5.0,34.0,36.0,10.0,16.0,10.0,2.0,5.0,8.0,39.0,37.0,12.0,4.0,0.0,1.0,0.0,0.0,2011-03-11
310312015,2010,"March 12, 2011",Milwaukee Bucks,Philadelphia 76ers,"26-38, 17-16 Home","34-32, 12-21 Away",102.0,74.0,,,Final,,26.0,33.0,21.0,22.0,,25.0,16.0,16.0,17.0,,NBA,40-76,31-78,52.6,39.7,9-17,6-16,52.9,37.5,13-19,6-8,68.4,75.0,51.0,40.0,27.0,23.0,16.0,6.0,6.0,2.0,30.0,42.0,11.0,5.0,32.0,24.0,15.0,17.0,34.0,2.0,12.0,12.0,32.0,22.0,28.0,14.0,0.0,0.0,0.0,0.0,2011-03-12
310314026,2010,"March 14, 2011",Utah Jazz,Philadelphia 76ers,"35-33, 19-15 Home","34-33, 12-22 Away",112.0,107.0,,,Final/OT,CSN,28.0,32.0,22.0,21.0,9.0,23.0,19.0,27.0,34.0,4.0,NBA,40-86,41-97,46.5,42.3,5-15,8-21,33.3,38.1,27-31,17-20,87.1,85.0,57.0,52.0,26.0,19.0,6.0,8.0,3.0,5.0,28.0,20.0,13.0,13.0,44.0,38.0,17.0,21.0,21.0,3.0,11.0,11.0,40.0,33.0,12.0,15.0,0.0,0.0,0.0,0.0,2011-03-14
310316012,2010,"March 16, 2011",LA Clippers,Philadelphia 76ers,"26-43, 18-16 Home","35-33, 13-22 Away",94.0,104.0,,,Final,CSN,24.0,22.0,19.0,29.0,,24.0,25.0,30.0,25.0,,NBA,36-79,38-84,45.6,45.2,4-13,8-17,30.8,47.1,18-34,20-24,52.9,83.3,55.0,54.0,19.0,28.0,5.0,5.0,8.0,7.0,34.0,22.0,15.0,20.0,40.0,38.0,19.0,26.0,4.0,18.0,8.0,9.0,36.0,37.0,15.0,18.0,1.0,4.0,0.0,1.0,2011-03-16
310318023,2010,"March 18, 2011",Sacramento Kings,Philadelphia 76ers,"16-51, 9-27 Home","36-33, 14-22 Away",80.0,102.0,,,Final,CSN,23.0,15.0,16.0,26.0,,32.0,23.0,25.0,22.0,,NBA,29-84,44-99,34.5,44.4,5-22,7-16,22.7,43.8,17-28,7-12,60.7,58.3,61.0,65.0,17.0,30.0,6.0,16.0,2.0,5.0,44.0,28.0,8.0,18.0,36.0,42.0,15.0,19.0,4.0,28.0,14.0,16.0,37.0,41.0,7.0,27.0,0.0,0.0,0.0,0.0,2011-03-18
310319022,2010,"March 19, 2011",Portland Trail Blazers,Philadelphia 76ers,"40-29, 24-10 Home","36-34, 14-23 Away",110.0,101.0,,,Final,,36.0,26.0,25.0,23.0,,27.0,27.0,29.0,18.0,,NBA,37-72,40-80,51.4,50.0,11-23,8-17,47.8,47.1,25-29,13-15,86.2,86.7,41.0,40.0,29.0,25.0,7.0,9.0,1.0,1.0,22.0,20.0,8.0,12.0,30.0,36.0,11.0,22.0,14.0,0.0,8.0,10.0,28.0,27.0,10.0,17.0,0.0,2.0,0.0,0.0,2011-03-19
310323020,2010,"March 23, 2011",Philadelphia 76ers,Atlanta Hawks,"37-34, 23-11 Home","40-32, 19-17 Away",105.0,100.0,,,Final,CSN,30.0,23.0,21.0,31.0,,28.0,31.0,21.0,20.0,,NBA,41-84,39-81,48.8,48.1,10-18,8-18,55.6,44.4,13-18,14-15,72.2,93.3,46.0,45.0,22.0,22.0,2.0,4.0,4.0,1.0,12.0,18.0,11.0,19.0,42.0,36.0,10.0,17.0,11.0,11.0,10.0,8.0,30.0,31.0,9.0,13.0,0.0,0.0,0.0,0.0,2011-03-23
310325014,2010,"March 25, 2011",Miami Heat,Philadelphia 76ers,"50-22, 27-10 Home","37-35, 14-24 Away",111.0,99.0,,,Final,CSN,20.0,31.0,26.0,34.0,,27.0,23.0,32.0,17.0,,NBA,41-83,40-86,49.4,46.5,7-20,7-19,35.0,36.8,22-28,12-14,78.6,85.7,59.0,37.0,22.0,22.0,11.0,10.0,6.0,2.0,32.0,26.0,20.0,26.0,60.0,50.0,17.0,24.0,12.0,16.0,15.0,7.0,34.0,24.0,23.0,16.0,1.0,1.0,0.0,0.0,2011-03-25
310327020,2010,"March 27, 2011",Philadelphia 76ers,Sacramento Kings,"37-36, 23-12 Home","20-52, 11-25 Away",111.0,114.0,,,Final/OT,CSN,27.0,22.0,22.0,29.0,11.0,18.0,26.0,30.0,26.0,14.0,NBA,40-91,38-85,44.0,44.7,5-14,9-15,35.7,60.0,26-36,29-36,72.2,80.6,46.0,69.0,22.0,20.0,9.0,10.0,10.0,3.0,24.0,42.0,27.0,17.0,40.0,36.0,24.0,30.0,12.0,5.0,9.0,13.0,27.0,45.0,28.0,15.0,0.0,2.0,0.0,0.0,2011-03-27
310328004,2010,"March 28, 2011",Chicago Bulls,Philadelphia 76ers,"53-20, 32-5 Home","38-36, 15-24 Away",85.0,97.0,,,Final,NBATV,13.0,24.0,27.0,21.0,,27.0,26.0,16.0,28.0,,NBA,33-80,39-86,41.3,45.3,1-9,4-14,11.1,28.6,18-30,15-21,60.0,71.4,58.0,54.0,18.0,24.0,10.0,11.0,11.0,9.0,34.0,30.0,14.0,18.0,46.0,40.0,18.0,18.0,0.0,23.0,13.0,12.0,29.0,32.0,12.0,14.0,0.0,1.0,0.0,0.0,2011-03-28
310330020,2010,"March 30, 2011",Philadelphia 76ers,Houston Rockets,"39-36, 24-12 Home","39-36, 17-22 Away",108.0,97.0,,,Final,CSN,31.0,21.0,32.0,24.0,,33.0,22.0,27.0,15.0,,NBA,46-85,34-83,54.1,41.0,5-13,8-18,38.5,44.4,11-12,21-22,91.7,95.5,46.0,44.0,30.0,25.0,7.0,6.0,4.0,3.0,26.0,28.0,14.0,20.0,40.0,36.0,17.0,12.0,12.0,6.0,8.0,14.0,33.0,24.0,19.0,15.0,0.0,1.0,0.0,0.0,2011-03-30
310401020,2010,"April 01, 2011",Philadelphia 76ers,New Jersey Nets,"40-36, 25-12 Home","23-52, 5-33 Away",115.0,90.0,,,Final,CSN,29.0,31.0,34.0,21.0,,21.0,22.0,22.0,25.0,,NBA,45-80,37-85,56.3,43.5,6-14,3-12,42.9,25.0,19-22,13-20,86.4,65.0,53.0,40.0,25.0,23.0,4.0,8.0,4.0,2.0,18.0,20.0,20.0,13.0,46.0,40.0,15.0,17.0,35.0,0.0,9.0,13.0,34.0,22.0,14.0,12.0,1.0,0.0,0.0,0.0,2011-04-01
310402015,2010,"April 02, 2011",Milwaukee Bucks,Philadelphia 76ers,"31-45, 20-19 Home","40-37, 15-25 Away",93.0,87.0,,,Final/OT,CSN,20.0,19.0,22.0,18.0,14.0,30.0,18.0,13.0,18.0,8.0,NBA,36-74,35-87,48.6,40.2,3-9,4-14,33.3,28.6,18-24,13-18,75.0,72.2,54.0,47.0,18.0,24.0,6.0,10.0,4.0,3.0,38.0,28.0,6.0,13.0,36.0,38.0,17.0,17.0,7.0,12.0,5.0,10.0,40.0,31.0,20.0,15.0,1.0,0.0,0.0,1.0,2011-04-02
