ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300219008.0,2009,"February 19, 2010",Detroit Pistons,Milwaukee Bucks,"19-35, 13-16 Home","25-28, 9-19 Away",85.0,91.0,,,Final,,29,17,19,20,,23,27,22,19,,NBA,33-68,31-81,48.5,38.3,1-6,9-24,16.7,37.5,18-20,20-26,90.0,76.9,43.0,50.0,23.0,19.0,6.0,10.0,8.0,6.0,34.0,28.0,13.0,8.0,30.0,24.0,21.0,17.0,13.0,10.0,5.0,12.0,32.0,28.0,16.0,17.0,2.0,2.0,0.0,0.0,2010-02-19
300221008.0,2009,"February 21, 2010",Detroit Pistons,San Antonio Spurs,"20-35, 14-16 Home","31-23, 12-13 Away",109.0,101.0,,,Final/OT,,24,21,24,24,16.0,24,21,22,26,8.0,NBA,37-82,34-81,45.1,42.0,6-17,6-21,35.3,28.6,29-40,27-33,72.5,81.8,66.0,43.0,19.0,21.0,4.0,7.0,4.0,4.0,26.0,24.0,13.0,19.0,26.0,44.0,26.0,28.0,11.0,5.0,16.0,8.0,33.0,24.0,15.0,21.0,1.0,1.0,0.0,0.0,2010-02-21
300223023.0,2009,"February 23, 2010",Sacramento Kings,Detroit Pistons,"18-39, 13-14 Home","21-35, 7-19 Away",89.0,101.0,,,Final,,26,16,16,31,,29,25,29,18,,NBA,32-72,45-77,44.4,58.4,4-13,4-11,30.8,36.4,21-29,7-14,72.4,50.0,45.0,42.0,18.0,16.0,7.0,6.0,4.0,4.0,26.0,24.0,18.0,6.0,46.0,30.0,18.0,26.0,2.0,30.0,8.0,8.0,26.0,26.0,19.0,23.0,0.0,1.0,0.0,0.0,2010-02-23
300224012.0,2009,"February 24, 2010",LA Clippers,Detroit Pistons,"24-33, 17-12 Home","21-36, 7-20 Away",97.0,91.0,,,Final,,22,19,26,30,,25,24,22,20,,NBA,34-84,38-86,40.5,44.2,7-21,5-18,33.3,27.8,22-24,10-22,91.7,45.5,59.0,53.0,21.0,19.0,0.0,7.0,2.0,5.0,28.0,16.0,0.0,8.0,44.0,32.0,16.0,21.0,6.0,12.0,21.0,17.0,35.0,27.0,6.0,12.0,1.0,1.0,0.0,0.0,2010-02-24
300226007.0,2009,"February 26, 2010",Denver Nuggets,Detroit Pistons,"39-19, 25-5 Home","21-37, 7-21 Away",107.0,102.0,,,Final,,22,31,24,30,,29,20,26,27,,NBA,35-77,41-92,45.5,44.6,8-18,6-16,44.4,37.5,29-37,14-20,78.4,70.0,46.0,61.0,21.0,21.0,10.0,7.0,7.0,5.0,32.0,36.0,20.0,6.0,48.0,40.0,15.0,26.0,8.0,7.0,11.0,20.0,27.0,30.0,22.0,15.0,0.0,1.0,0.0,0.0,2010-02-26
300227009.0,2009,"February 27, 2010",Golden State Warriors,Detroit Pistons,"17-41, 13-18 Home","21-38, 7-22 Away",95.0,88.0,,,Final,,14,23,29,29,,22,28,19,19,,NBA,35-85,37-86,41.2,43.0,10-31,3-8,32.3,37.5,15-25,11-26,60.0,42.3,57.0,67.0,25.0,16.0,11.0,9.0,4.0,3.0,34.0,46.0,35.0,17.0,42.0,42.0,18.0,21.0,7.0,14.0,10.0,17.0,36.0,40.0,25.0,25.0,1.0,0.0,0.0,0.0,2010-02-27
300302008.0,2009,"March 02, 2010",Detroit Pistons,Boston Celtics,"21-39, 14-17 Home","37-21, 21-10 Away",100.0,105.0,,,Final,NBATV,25,27,23,25,,25,30,17,33,,NBA,37-79,35-76,46.8,46.1,3-20,9-18,15.0,50.0,23-30,26-31,76.7,83.9,54.0,41.0,24.0,26.0,7.0,11.0,4.0,2.0,36.0,26.0,13.0,11.0,42.0,36.0,22.0,19.0,5.0,9.0,16.0,10.0,30.0,24.0,11.0,14.0,0.0,2.0,0.0,0.0,2010-03-02
300303018.0,2009,"March 03, 2010",New York Knicks,Detroit Pistons,"21-39, 13-20 Home","21-40, 7-23 Away",128.0,104.0,,,Final,,33,34,27,34,,23,32,30,19,,NBA,47-85,41-89,55.3,46.1,12-23,7-14,52.2,50.0,22-26,15-20,84.6,75.0,49.0,46.0,31.0,19.0,9.0,6.0,2.0,4.0,18.0,26.0,12.0,10.0,42.0,44.0,19.0,22.0,27.0,0.0,8.0,14.0,36.0,27.0,18.0,12.0,1.0,2.0,0.0,0.0,2010-03-03
300305005.0,2009,"March 05, 2010",Cleveland Cavaliers,Detroit Pistons,"49-14, 27-4 Home","21-41, 7-24 Away",99.0,92.0,,,Final,ESPN,22,24,22,31,,31,24,15,22,,NBA,40-79,37-75,50.6,49.3,6-20,4-12,30.0,33.3,13-23,14-20,56.5,70.0,45.0,48.0,25.0,26.0,7.0,5.0,5.0,6.0,24.0,34.0,12.0,11.0,48.0,32.0,16.0,24.0,9.0,21.0,9.0,8.0,28.0,28.0,16.0,7.0,0.0,1.0,0.0,0.0,2010-03-05
300307008.0,2009,"March 07, 2010",Detroit Pistons,Houston Rockets,"22-41, 15-17 Home","31-31, 14-17 Away",110.0,107.0,,,Final/OT,,29,28,25,20,8.0,20,35,31,16,5.0,NBA,43-91,40-87,47.3,46.0,6-13,7-28,46.2,25.0,18-25,20-23,72.0,87.0,56.0,49.0,26.0,20.0,5.0,8.0,3.0,2.0,20.0,28.0,24.0,8.0,46.0,50.0,24.0,17.0,13.0,8.0,14.0,8.0,36.0,35.0,14.0,16.0,3.0,0.0,0.0,0.0,2010-03-07
300310008.0,2009,"March 10, 2010",Detroit Pistons,Utah Jazz,"22-42, 15-18 Home","42-22, 17-14 Away",104.0,115.0,,,Final,NBATV,29,14,31,30,,28,35,24,28,,NBA,37-85,45-80,43.5,56.3,5-19,6-17,26.3,35.3,25-27,19-25,92.6,76.0,39.0,52.0,19.0,35.0,10.0,5.0,2.0,5.0,18.0,30.0,9.0,16.0,44.0,56.0,21.0,22.0,4.0,20.0,15.0,15.0,18.0,29.0,21.0,13.0,0.0,2.0,0.0,0.0,2010-03-10
300312008.0,2009,"March 12, 2010",Detroit Pistons,Washington Wizards,"23-42, 16-18 Home","21-42, 9-21 Away",101.0,87.0,,,Final,,27,29,21,24,,23,17,23,24,,NBA,42-82,33-74,51.2,44.6,6-20,4-11,30.0,36.4,11-20,17-22,55.0,77.3,49.0,46.0,31.0,23.0,11.0,4.0,6.0,2.0,26.0,34.0,28.0,11.0,48.0,46.0,20.0,19.0,19.0,0.0,13.0,9.0,29.0,26.0,24.0,16.0,3.0,0.0,0.0,0.0,2010-03-12
300313001.0,2009,"March 13, 2010",Atlanta Hawks,Detroit Pistons,"42-23, 26-7 Home","23-43, 7-25 Away",112.0,99.0,,,Final,,30,39,23,20,,12,29,36,22,,NBA,46-73,37-75,63.0,49.3,7-14,5-14,50.0,35.7,13-18,20-29,72.2,69.0,34.0,45.0,35.0,18.0,12.0,9.0,4.0,1.0,34.0,36.0,32.0,11.0,58.0,38.0,23.0,16.0,28.0,0.0,9.0,16.0,22.0,17.0,29.0,20.0,0.0,2.0,0.0,0.0,2010-03-13
300315002.0,2009,"March 15, 2010",Boston Celtics,Detroit Pistons,"42-24, 20-12 Home","23-44, 7-26 Away",119.0,93.0,,,Final,ESPN,31,33,25,30,,15,20,35,23,,NBA,46-74,33-68,62.2,48.5,7-16,5-16,43.8,31.3,20-28,22-31,71.4,71.0,44.0,36.0,34.0,17.0,8.0,8.0,6.0,4.0,26.0,36.0,21.0,12.0,48.0,38.0,25.0,21.0,33.0,4.0,8.0,8.0,28.0,19.0,27.0,19.0,2.0,1.0,0.0,0.0,2010-03-15
300316008.0,2009,"March 16, 2010",Detroit Pistons,Cleveland Cavaliers,"23-45, 16-19 Home","53-15, 24-11 Away",101.0,113.0,,,Final,,28,28,20,25,,28,26,21,38,,NBA,36-78,41-83,46.2,49.4,9-14,9-22,64.3,40.9,20-25,22-33,80.0,66.7,44.0,56.0,24.0,26.0,6.0,7.0,3.0,3.0,26.0,20.0,12.0,16.0,30.0,44.0,24.0,17.0,6.0,12.0,10.0,15.0,30.0,33.0,9.0,22.0,0.0,2.0,0.0,0.0,2010-03-16
300319011.0,2009,"March 19, 2010",Indiana Pacers,Detroit Pistons,"23-46, 16-16 Home","23-46, 7-27 Away",106.0,102.0,,,Final,,33,29,25,19,,18,23,29,32,,NBA,36-67,33-76,53.7,43.4,12-22,8-16,54.5,50.0,22-28,28-34,78.6,82.4,42.0,44.0,24.0,20.0,8.0,9.0,2.0,8.0,34.0,28.0,17.0,19.0,32.0,26.0,26.0,19.0,24.0,1.0,4.0,15.0,28.0,24.0,19.0,22.0,1.0,0.0,0.0,0.0,2010-03-19
300321005.0,2009,"March 21, 2010",Cleveland Cavaliers,Detroit Pistons,"56-15, 31-4 Home","23-47, 7-28 Away",104.0,79.0,,,Final,,28,25,28,23,,20,21,18,20,,NBA,37-76,32-78,48.7,41.0,7-19,4-11,36.8,36.4,23-29,11-17,79.3,64.7,53.0,44.0,25.0,21.0,7.0,4.0,2.0,6.0,16.0,24.0,11.0,6.0,46.0,38.0,17.0,25.0,29.0,0.0,11.0,10.0,32.0,28.0,17.0,2.0,0.0,0.0,1.0,0.0,2010-03-21
300323008.0,2009,"March 23, 2010",Detroit Pistons,Indiana Pacers,"23-48, 16-20 Home","25-46, 8-30 Away",83.0,98.0,,,Final,,18,31,17,17,,29,23,25,21,,NBA,31-84,33-76,36.9,43.4,7-23,12-31,30.4,38.7,14-17,20-33,82.4,60.6,51.0,61.0,22.0,24.0,6.0,8.0,3.0,4.0,26.0,30.0,10.0,3.0,26.0,24.0,26.0,14.0,4.0,17.0,11.0,9.0,34.0,35.0,19.0,17.0,1.0,0.0,1.0,0.0,2010-03-23
300326017.0,2009,"March 26, 2010",New Jersey Nets,Detroit Pistons,"9-63, 5-31 Home","23-49, 7-29 Away",118.0,110.0,,,Final,,24,23,33,38,,30,23,24,33,,NBA,40-70,43-88,57.1,48.9,8-20,7-16,40.0,43.8,30-36,17-19,83.3,89.5,46.0,37.0,30.0,27.0,6.0,9.0,4.0,1.0,30.0,18.0,16.0,15.0,44.0,48.0,16.0,25.0,12.0,13.0,8.0,11.0,32.0,22.0,13.0,14.0,1.0,0.0,0.0,0.0,2010-03-26
300328008.0,2009,"March 28, 2010",Detroit Pistons,Chicago Bulls,"23-50, 16-21 Home","35-38, 14-23 Away",103.0,110.0,,,Final,,22,22,32,27,,28,34,22,26,,NBA,35-79,39-71,44.3,54.9,9-27,5-14,33.3,35.7,24-26,27-34,92.3,79.4,39.0,46.0,23.0,24.0,6.0,5.0,4.0,6.0,20.0,24.0,19.0,14.0,28.0,36.0,24.0,20.0,5.0,21.0,7.0,7.0,24.0,30.0,13.0,10.0,2.0,1.0,0.0,0.0,2010-03-28
300331008.0,2009,"March 31, 2010",Detroit Pistons,Miami Heat,"23-51, 16-22 Home","41-34, 19-18 Away",81.0,98.0,,,Final,,25,20,17,19,,23,31,21,23,,NBA,32-74,36-73,43.2,49.3,4-14,12-21,28.6,57.1,13-22,14-17,59.1,82.4,44.0,47.0,19.0,20.0,9.0,9.0,3.0,5.0,28.0,34.0,12.0,6.0,32.0,34.0,16.0,23.0,10.0,22.0,11.0,14.0,21.0,27.0,19.0,19.0,1.0,0.0,0.0,0.0,2010-03-31
300402008.0,2009,"April 02, 2010",Detroit Pistons,Phoenix Suns,"23-52, 16-23 Home","50-26, 21-17 Away",94.0,109.0,,,Final,,23,27,23,21,,26,30,29,24,,NBA,36-82,41-73,43.9,56.2,2-11,15-29,18.2,51.7,20-26,12-17,76.9,70.6,46.0,43.0,21.0,31.0,6.0,6.0,3.0,7.0,20.0,24.0,18.0,16.0,42.0,38.0,16.0,23.0,4.0,17.0,14.0,8.0,24.0,30.0,13.0,19.0,2.0,3.0,0.0,0.0,2010-04-02
300403001.0,2009,"April 03, 2010",Atlanta Hawks,Detroit Pistons,"49-27, 32-7 Home","23-53, 7-30 Away",91.0,85.0,,,Final,,23,31,20,17,,21,24,29,11,,NBA,35-73,32-85,47.9,37.6,7-15,5-14,46.7,35.7,14-21,16-20,66.7,80.0,59.0,43.0,20.0,16.0,2.0,8.0,4.0,2.0,28.0,6.0,14.0,14.0,42.0,34.0,16.0,18.0,14.0,6.0,14.0,11.0,36.0,23.0,5.0,17.0,0.0,1.0,0.0,0.0,2010-04-03
300406020.0,2009,"April 06, 2010",Philadelphia 76ers,Detroit Pistons,"26-51, 12-27 Home","24-53, 8-30 Away",103.0,124.0,,,Final,CSN,30,31,19,23,,34,27,30,33,,NBA,39-74,47-75,52.7,62.7,6-20,8-17,30.0,47.1,19-23,22-29,82.6,75.9,33.0,41.0,28.0,27.0,4.0,14.0,5.0,1.0,32.0,20.0,14.0,30.0,48.0,48.0,19.0,18.0,4.0,22.0,8.0,8.0,18.0,25.0,10.0,29.0,0.0,0.0,0.0,0.0,2010-04-06
300407008.0,2009,"April 07, 2010",Detroit Pistons,Atlanta Hawks,"25-53, 17-23 Home","49-29, 17-22 Away",90.0,88.0,,,Final,,25,23,17,25,,20,28,24,16,,NBA,34-79,36-83,43.0,43.4,6-14,2-17,42.9,11.8,16-16,14-23,100.0,60.9,44.0,57.0,19.0,21.0,11.0,9.0,6.0,7.0,30.0,28.0,20.0,28.0,40.0,44.0,16.0,17.0,6.0,9.0,7.0,15.0,30.0,33.0,17.0,13.0,0.0,0.0,0.0,0.0,2010-04-07
300409014.0,2009,"April 09, 2010",Miami Heat,Detroit Pistons,"44-35, 23-17 Home","26-53, 9-30 Away",99.0,106.0,,,Final,NBATV,23,25,28,23,,27,26,28,25,,NBA,39-70,40-80,55.7,50.0,6-16,11-25,37.5,44.0,15-18,15-19,83.3,78.9,37.0,41.0,23.0,22.0,6.0,9.0,5.0,1.0,32.0,18.0,2.0,10.0,46.0,36.0,16.0,19.0,2.0,12.0,11.0,13.0,24.0,21.0,14.0,23.0,1.0,0.0,0.0,0.0,2010-04-09
300410030.0,2009,"April 10, 2010",Charlotte Bobcats,Detroit Pistons,"43-37, 31-9 Home","26-54, 9-31 Away",99.0,95.0,,,Final,,19,31,24,25,,20,23,26,26,,NBA,35-65,36-79,53.8,45.6,7-15,6-21,46.7,28.6,22-26,17-26,84.6,65.4,43.0,43.0,27.0,26.0,5.0,9.0,5.0,2.0,30.0,20.0,7.0,18.0,36.0,48.0,22.0,23.0,11.0,4.0,6.0,13.0,29.0,21.0,15.0,14.0,0.0,0.0,0.0,0.0,2010-04-10
300412008.0,2009,"April 12, 2010",Detroit Pistons,Toronto Raptors,"26-55, 17-24 Home","39-42, 15-26 Away",97.0,111.0,,,Final,NBATV,26,20,26,25,,24,34,31,22,,NBA,37-79,45-75,46.8,60.0,5-17,9-15,29.4,60.0,18-23,12-16,78.3,75.0,38.0,43.0,20.0,37.0,7.0,1.0,5.0,3.0,20.0,28.0,15.0,5.0,44.0,40.0,17.0,21.0,4.0,22.0,11.0,4.0,23.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,2010-04-12
300414016.0,2009,"April 14, 2010",Minnesota Timberwolves,Detroit Pistons,"15-67, 10-31 Home","27-55, 10-31 Away",98.0,103.0,,,Final,,29,29,21,19,,27,21,20,35,,NBA,38-77,38-79,49.4,48.1,3-12,4-17,25.0,23.5,19-24,23-30,79.2,76.7,44.0,48.0,23.0,16.0,6.0,11.0,7.0,5.0,34.0,26.0,20.0,10.0,54.0,38.0,24.0,21.0,16.0,7.0,12.0,12.0,27.0,23.0,22.0,16.0,0.0,1.0,0.0,0.0,2010-04-14
301027017.0,2010,"October 27, 2010",New Jersey Nets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",101.0,98.0,,,Final,,20,19,31,31,,20,27,20,31,,NBA,39-80,37-83,48.8,44.6,6-14,8-19,42.9,42.1,17-24,16-30,70.8,53.3,55.0,53.0,17.0,21.0,4.0,7.0,4.0,3.0,24.0,12.0,4.0,19.0,48.0,34.0,23.0,19.0,6.0,10.0,9.0,10.0,35.0,27.0,11.0,19.0,0.0,1.0,0.0,0.0,2010-10-27
301029008.0,2010,"October 29, 2010",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104.0,105.0,,,Final,,21,30,28,25,,26,30,27,22,,NBA,40-85,33-85,47.1,38.8,8-12,2-15,66.7,13.3,16-20,37-44,80.0,84.1,49.0,59.0,16.0,16.0,1.0,14.0,7.0,4.0,36.0,24.0,7.0,23.0,42.0,48.0,27.0,20.0,6.0,12.0,15.0,18.0,28.0,29.0,9.0,26.0,2.0,1.0,0.0,0.0,2010-10-29
301030004.0,2010,"October 30, 2010",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101.0,91.0,,,Final,,21,23,23,34,,24,39,19,9,,NBA,37-86,31-82,43.0,37.8,5-18,5-18,27.8,27.8,22-31,24-35,71.0,68.6,61.0,59.0,17.0,14.0,11.0,8.0,10.0,7.0,32.0,36.0,26.0,15.0,42.0,28.0,26.0,25.0,10.0,21.0,14.0,12.0,37.0,32.0,21.0,13.0,1.0,1.0,0.0,0.0,2010-10-30
301102008.0,2010,"November 02, 2010",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86.0,109.0,,,Final,,26,18,24,18,,31,26,31,21,,NBA,35-78,42-81,44.9,51.9,2-9,7-21,22.2,33.3,14-20,18-18,70.0,100.0,50.0,38.0,13.0,33.0,2.0,10.0,2.0,7.0,34.0,16.0,8.0,16.0,38.0,46.0,19.0,19.0,0.0,23.0,11.0,10.0,27.0,26.0,7.0,23.0,1.0,2.0,0.0,0.0,2010-11-02
301103001.0,2010,"November 03, 2010",Atlanta Hawks,Detroit Pistons,"5-0, 2-0 Home","0-5, 0-3 Away",94.0,85.0,,,Final,,24,20,26,24,,22,26,18,19,,NBA,36-67,36-90,53.7,40.0,3-14,3-17,21.4,17.6,19-23,10-15,82.6,66.7,46.0,48.0,25.0,21.0,3.0,7.0,3.0,2.0,28.0,16.0,28.0,8.0,44.0,36.0,13.0,21.0,11.0,6.0,3.0,17.0,32.0,21.0,9.0,17.0,1.0,0.0,0.0,0.0,2010-11-03
301105008.0,2010,"November 05, 2010",Detroit Pistons,Charlotte Bobcats,"1-5, 1-2 Home","1-4, 1-3 Away",97.0,90.0,,,Final,,32,23,17,25,,15,24,25,26,,NBA,32-75,37-67,42.7,55.2,7-13,9-20,53.8,45.0,26-27,7-11,96.3,63.6,36.0,42.0,14.0,28.0,11.0,7.0,3.0,9.0,26.0,46.0,11.0,16.0,38.0,42.0,13.0,18.0,22.0,0.0,9.0,8.0,22.0,30.0,19.0,19.0,0.0,3.0,0.0,0.0,2010-11-05
301107008.0,2010,"November 07, 2010",Detroit Pistons,Golden State Warriors,"2-5, 2-2 Home","4-2, 0-2 Away",102.0,97.0,,,Final,,23,26,24,29,,18,27,31,21,,NBA,37-82,36-84,45.1,42.9,9-17,6-23,52.9,26.1,19-28,19-23,67.9,82.6,55.0,51.0,27.0,19.0,8.0,6.0,4.0,2.0,26.0,28.0,14.0,17.0,34.0,48.0,17.0,22.0,5.0,9.0,13.0,15.0,33.0,31.0,23.0,13.0,1.0,1.0,0.0,0.0,2010-11-07
301109022.0,2010,"November 09, 2010",Portland Trail Blazers,Detroit Pistons,"6-3, 3-1 Home","2-6, 0-4 Away",100.0,78.0,,,Final,,36,17,21,26,,25,20,18,15,,NBA,40-80,31-73,50.0,42.5,6-14,6-17,42.9,35.3,14-16,10-18,87.5,55.6,51.0,41.0,26.0,16.0,10.0,7.0,5.0,5.0,28.0,38.0,27.0,8.0,46.0,26.0,18.0,18.0,25.0,1.0,11.0,6.0,34.0,27.0,23.0,8.0,2.0,2.0,0.0,0.0,2010-11-09
301112012.0,2010,"November 12, 2010",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107.0,113.0,,,Final/OT,,19,28,27,29,4.0,26,31,17,29,10.0,NBA,37-80,39-82,46.3,47.6,4-20,11-18,20.0,61.1,29-38,24-36,76.3,66.7,60.0,47.0,19.0,21.0,9.0,10.0,4.0,3.0,44.0,26.0,18.0,7.0,54.0,32.0,26.0,25.0,4.0,14.0,12.0,7.0,37.0,27.0,13.0,16.0,2.0,2.0,0.0,0.0,2010-11-12
301114023.0,2010,"November 14, 2010",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94.0,100.0,,,Final,NBATV,19,26,27,22,,22,28,25,25,,NBA,39-86,41-76,45.3,53.9,2-18,3-9,11.1,33.3,14-21,15-19,66.7,78.9,49.0,44.0,14.0,18.0,10.0,7.0,3.0,5.0,24.0,24.0,20.0,19.0,58.0,48.0,16.0,17.0,4.0,9.0,18.0,9.0,23.0,28.0,18.0,13.0,3.0,0.0,0.0,0.0,2010-11-14
301115009.0,2010,"November 15, 2010",Golden State Warriors,Detroit Pistons,"7-4, 5-0 Home","4-7, 2-5 Away",101.0,97.0,,,Final,,34,31,22,14,,21,21,27,28,,NBA,36-85,33-74,42.4,44.6,7-18,7-19,38.9,36.8,22-27,24-36,81.5,66.7,51.0,56.0,22.0,22.0,13.0,8.0,5.0,3.0,26.0,32.0,23.0,14.0,42.0,36.0,25.0,20.0,32.0,3.0,14.0,9.0,30.0,33.0,26.0,18.0,0.0,0.0,0.0,1.0,2010-11-15
301117008.0,2010,"November 17, 2010",Detroit Pistons,Los Angeles Lakers,"4-8, 2-3 Home","10-2, 4-1 Away",90.0,103.0,,,Final,,25,20,18,27,,34,25,25,19,,NBA,35-89,37-83,39.3,44.6,4-16,7-16,25.0,43.8,16-21,22-24,76.2,91.7,49.0,58.0,18.0,21.0,5.0,4.0,5.0,2.0,10.0,24.0,22.0,10.0,42.0,44.0,20.0,18.0,1.0,27.0,11.0,13.0,30.0,42.0,13.0,8.0,2.0,0.0,1.0,0.0,2010-11-17
301121008.0,2010,"November 21, 2010",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115.0,110.0,,,Final/OT,,24,28,25,25,13.0,17,38,23,24,8.0,NBA,45-92,48-89,48.9,53.9,7-15,5-19,46.7,26.3,18-28,9-15,64.3,60.0,54.0,50.0,23.0,28.0,5.0,4.0,4.0,6.0,18.0,30.0,8.0,9.0,46.0,52.0,19.0,27.0,7.0,7.0,15.0,11.0,29.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,2010-11-21
301123006.0,2010,"November 23, 2010",Dallas Mavericks,Detroit Pistons,"9-4, 5-3 Home","5-9, 2-6 Away",88.0,84.0,,,Final,,24,14,18,32,,17,25,19,23,,NBA,30-78,31-73,38.5,42.5,6-20,3-8,30.0,37.5,22-27,19-26,81.5,73.1,49.0,53.0,21.0,11.0,7.0,1.0,7.0,3.0,16.0,30.0,13.0,19.0,18.0,36.0,24.0,19.0,14.0,12.0,10.0,11.0,32.0,35.0,13.0,3.0,0.0,1.0,0.0,0.0,2010-11-23
301124029.0,2010,"November 24, 2010",Memphis Grizzlies,Detroit Pistons,"6-9, 4-4 Home","5-10, 2-7 Away",105.0,84.0,,,Final,,24,23,33,25,,21,29,18,16,,NBA,45-86,32-80,52.3,40.0,2-10,3-10,20.0,30.0,13-17,17-20,76.5,85.0,45.0,51.0,18.0,11.0,9.0,3.0,4.0,5.0,16.0,28.0,24.0,15.0,68.0,34.0,20.0,16.0,25.0,7.0,10.0,11.0,33.0,30.0,28.0,4.0,0.0,3.0,0.0,0.0,2010-11-24
301126008.0,2010,"November 26, 2010",Detroit Pistons,Milwaukee Bucks,"6-10, 4-3 Home","5-10, 2-6 Away",103.0,89.0,,,Final,,29,26,20,28,,18,25,21,25,,NBA,41-73,34-88,56.2,38.6,7-14,2-14,50.0,14.3,14-17,19-26,82.4,73.1,44.0,52.0,28.0,18.0,5.0,7.0,4.0,6.0,32.0,18.0,15.0,16.0,34.0,40.0,22.0,13.0,23.0,0.0,7.0,21.0,29.0,25.0,23.0,22.0,0.0,1.0,0.0,0.0,2010-11-26
301128008.0,2010,"November 28, 2010",Detroit Pistons,New York Knicks,"6-11, 4-4 Home","9-9, 7-4 Away",116.0,125.0,,,Final/2OT,,25,30,23,21,17.0,28,25,22,24,26.0,NBA,42-92,41-88,45.7,46.6,5-13,15-38,38.5,39.5,27-28,28-34,96.4,82.4,48.0,56.0,25.0,31.0,8.0,7.0,4.0,3.0,26.0,36.0,14.0,14.0,40.0,40.0,26.0,25.0,8.0,10.0,10.0,13.0,31.0,35.0,19.0,17.0,0.0,0.0,0.0,0.0,2010-11-28
301130019.0,2010,"November 30, 2010",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90.0,79.0,,,Final,,18,25,21,26,,23,22,16,18,,NBA,34-73,32-75,46.6,42.7,10-24,4-16,41.7,25.0,12-18,11-12,66.7,91.7,49.0,40.0,20.0,22.0,7.0,9.0,3.0,5.0,26.0,30.0,10.0,14.0,32.0,32.0,12.0,20.0,11.0,12.0,10.0,8.0,31.0,28.0,12.0,21.0,3.0,0.0,0.0,0.0,2010-11-30
301201014.0,2010,"December 01, 2010",Miami Heat,Detroit Pistons,"11-8, 9-3 Home","6-13, 2-9 Away",97.0,72.0,,,Final,,29,25,19,24,,18,24,9,21,,NBA,39-76,28-76,51.3,36.8,6-12,5-19,50.0,26.3,13-21,11-19,61.9,57.9,53.0,48.0,23.0,11.0,10.0,5.0,4.0,3.0,20.0,32.0,14.0,5.0,26.0,36.0,18.0,16.0,34.0,0.0,10.0,13.0,35.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,2010-12-01
301203008.0,2010,"December 03, 2010",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91.0,104.0,,,Final,,26,29,18,18,,24,30,24,26,,NBA,34-70,43-72,48.6,59.7,9-18,7-22,50.0,31.8,14-19,11-15,73.7,73.3,32.0,42.0,24.0,24.0,7.0,5.0,2.0,4.0,26.0,24.0,10.0,5.0,28.0,50.0,18.0,17.0,5.0,13.0,3.0,7.0,19.0,28.0,10.0,13.0,2.0,0.0,0.0,0.0,2010-12-03
301205008.0,2010,"December 05, 2010",Detroit Pistons,Cleveland Cavaliers,"7-14, 5-5 Home","7-13, 3-7 Away",102.0,92.0,,,Final,,19,32,27,24,,24,22,21,25,,NBA,38-81,35-84,46.9,41.7,9-20,6-20,45.0,30.0,17-21,16-22,81.0,72.7,49.0,53.0,23.0,25.0,6.0,8.0,7.0,3.0,34.0,30.0,17.0,11.0,44.0,38.0,19.0,24.0,18.0,7.0,14.0,12.0,30.0,26.0,16.0,20.0,0.0,0.0,0.0,0.0,2010-12-05
