ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
320110022,2011,"January 10, 2012",Portland Trail Blazers,LA Clippers,"7-2, 6-0 Home","4-3, 1-2 Away",105.0,97.0,,,Final,,24.0,30.0,24.0,27.0,,26.0,21.0,24.0,26.0,,NBA,37-72,37-83,51.4,44.6,5-14,6-23,35.7,26.1,26-32,17-24,81.3,70.8,44.0,50.0,21.0,18.0,8.0,5.0,2.0,4.0,24.0,28.0,7.0,8.0,40.0,32.0,24.0,27.0,11.0,2.0,7.0,13.0,27.0,26.0,18.0,20.0,1.0,1.0,0.0,0.0,2012-01-10
320111022,2011,"January 11, 2012",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104.0,107.0,,,Final,,22.0,28.0,18.0,36.0,,36.0,26.0,23.0,22.0,,NBA,41-86,41-70,47.7,58.6,10-25,16-27,40.0,59.3,12-13,9-19,92.3,47.4,34.0,51.0,23.0,25.0,7.0,2.0,0.0,1.0,16.0,38.0,6.0,7.0,38.0,40.0,16.0,15.0,0.0,23.0,7.0,6.0,25.0,36.0,24.0,10.0,0.0,0.0,0.0,0.0,2012-01-11
320113024,2011,"January 13, 2012",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99.0,83.0,,,Final,ESPN,27.0,23.0,15.0,34.0,,31.0,16.0,18.0,18.0,,NBA,38-74,34-84,51.4,40.5,6-17,5-18,35.3,27.8,17-25,10-14,68.0,71.4,55.0,43.0,23.0,20.0,8.0,18.0,7.0,5.0,46.0,36.0,22.0,19.0,52.0,34.0,22.0,22.0,19.0,8.0,11.0,10.0,39.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,2012-01-13
320114010,2011,"January 14, 2012",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107.0,105.0,,,Final/OT,,27.0,31.0,26.0,13.0,10.0,21.0,32.0,23.0,21.0,8.0,NBA,39-93,37-90,41.9,41.1,5-18,9-26,27.8,34.6,24-28,22-31,85.7,71.0,66.0,54.0,20.0,18.0,8.0,10.0,4.0,11.0,36.0,26.0,21.0,11.0,50.0,42.0,30.0,25.0,14.0,4.0,19.0,17.0,35.0,29.0,17.0,19.0,0.0,0.0,0.0,0.0,2012-01-14
320116003,2011,"January 16, 2012",New Orleans Hornets,Portland Trail Blazers,"3-10, 1-6 Home","8-5, 2-4 Away",77.0,84.0,,,Final,,15.0,20.0,16.0,26.0,,20.0,17.0,27.0,20.0,,NBA,28-68,34-72,41.2,47.2,0-9,6-20,0.0,30.0,21-28,10-15,75.0,66.7,48.0,42.0,16.0,25.0,9.0,9.0,6.0,1.0,38.0,34.0,10.0,10.0,30.0,38.0,15.0,20.0,2.0,17.0,8.0,4.0,32.0,33.0,19.0,23.0,1.0,0.0,0.0,0.0,2012-01-16
320118001,2011,"January 18, 2012",Atlanta Hawks,Portland Trail Blazers,"11-4, 7-1 Home","8-6, 2-5 Away",92.0,89.0,,,Final,ESPN,21.0,30.0,24.0,17.0,,17.0,25.0,20.0,27.0,,NBA,33-71,35-92,46.5,38.0,5-11,5-19,45.5,26.3,21-27,14-20,77.8,70.0,53.0,54.0,18.0,23.0,4.0,10.0,7.0,5.0,28.0,18.0,22.0,10.0,36.0,40.0,18.0,21.0,13.0,2.0,5.0,13.0,42.0,28.0,14.0,14.0,1.0,0.0,0.0,0.0,2012-01-18
320120028,2011,"January 20, 2012",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84.0,94.0,,,Final,TSN2,14.0,18.0,28.0,24.0,,27.0,20.0,24.0,23.0,,NBA,30-82,33-82,36.6,40.2,5-15,5-15,33.3,33.3,19-25,23-31,76.0,74.2,49.0,66.0,21.0,19.0,10.0,7.0,8.0,3.0,30.0,36.0,28.0,7.0,36.0,38.0,23.0,19.0,4.0,21.0,11.0,15.0,29.0,40.0,12.0,9.0,0.0,0.0,0.0,0.0,2012-01-20
320121008,2011,"January 21, 2012",Detroit Pistons,Portland Trail Blazers,"4-13, 3-6 Home","9-7, 3-6 Away",94.0,91.0,,,Final,,26.0,28.0,19.0,21.0,,27.0,16.0,25.0,23.0,,NBA,30-67,34-81,44.8,42.0,7-15,3-20,46.7,15.0,27-32,20-24,84.4,83.3,47.0,46.0,13.0,19.0,5.0,7.0,8.0,3.0,26.0,18.0,12.0,8.0,30.0,42.0,21.0,24.0,16.0,3.0,8.0,13.0,26.0,25.0,7.0,13.0,0.0,1.0,0.0,0.0,2012-01-21
320123022,2011,"January 23, 2012",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101.0,89.0,,,Final,,21.0,32.0,21.0,27.0,,21.0,17.0,18.0,33.0,,NBA,41-88,32-80,46.6,40.0,7-19,7-18,36.8,38.9,12-21,18-25,57.1,72.0,65.0,46.0,22.0,23.0,6.0,8.0,2.0,3.0,36.0,28.0,9.0,18.0,52.0,36.0,22.0,22.0,22.0,6.0,19.0,11.0,34.0,25.0,21.0,18.0,0.0,1.0,1.0,0.0,2012-01-23
320124022,2011,"January 24, 2012",Portland Trail Blazers,Memphis Grizzlies,"11-7, 8-1 Home","10-7, 4-5 Away",97.0,84.0,,,Final,,25.0,22.0,23.0,27.0,,25.0,18.0,13.0,28.0,,NBA,31-72,34-90,43.1,37.8,5-22,3-14,22.7,21.4,30-36,13-17,83.3,76.5,61.0,46.0,16.0,21.0,8.0,10.0,6.0,3.0,40.0,22.0,8.0,12.0,32.0,46.0,18.0,24.0,20.0,1.0,11.0,11.0,39.0,28.0,11.0,18.0,0.0,3.0,0.0,0.0,2012-01-24
320125009,2011,"January 25, 2012",Golden State Warriors,Portland Trail Blazers,"6-11, 4-6 Home","11-8, 3-7 Away",101.0,93.0,,,Final,,24.0,24.0,31.0,22.0,,26.0,27.0,20.0,20.0,,NBA,41-79,34-83,51.9,41.0,11-20,8-21,55.0,38.1,8-14,17-20,57.1,85.0,44.0,52.0,33.0,25.0,10.0,5.0,3.0,4.0,24.0,28.0,11.0,11.0,30.0,30.0,18.0,15.0,10.0,10.0,5.0,12.0,25.0,31.0,15.0,9.0,0.0,1.0,0.0,0.0,2012-01-25
320127022,2011,"January 27, 2012",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109.0,71.0,,,Final,,21.0,26.0,31.0,31.0,,24.0,9.0,12.0,26.0,,NBA,43-91,29-78,47.3,37.2,7-20,4-13,35.0,30.8,16-19,9-18,84.2,50.0,59.0,50.0,28.0,18.0,14.0,9.0,6.0,4.0,28.0,44.0,16.0,13.0,52.0,36.0,15.0,18.0,42.0,4.0,13.0,7.0,45.0,34.0,24.0,12.0,3.0,2.0,0.0,0.0,2012-01-27
320130026,2011,"January 30, 2012",Utah Jazz,Portland Trail Blazers,"12-7, 10-3 Home","12-9, 3-8 Away",93.0,89.0,,,Final,,20.0,19.0,30.0,24.0,,26.0,19.0,25.0,19.0,,NBA,32-84,37-80,38.1,46.3,3-12,5-20,25.0,25.0,26-38,10-13,68.4,76.9,65.0,45.0,15.0,19.0,9.0,6.0,7.0,10.0,22.0,26.0,20.0,8.0,40.0,40.0,17.0,24.0,8.0,11.0,18.0,5.0,33.0,32.0,13.0,11.0,2.0,2.0,0.0,0.0,2012-01-30
320201022,2011,"February 01, 2012",Portland Trail Blazers,Charlotte Bobcats,"13-9, 10-1 Home","3-20, 1-12 Away",112.0,68.0,,,Final,,35.0,26.0,31.0,20.0,,18.0,17.0,13.0,20.0,,NBA,44-80,26-80,55.0,32.5,7-14,1-9,50.0,11.1,17-20,15-19,85.0,78.9,48.0,49.0,26.0,14.0,18.0,6.0,11.0,9.0,34.0,46.0,23.0,8.0,58.0,26.0,18.0,22.0,48.0,1.0,6.0,12.0,37.0,27.0,33.0,16.0,0.0,0.0,0.0,0.0,2012-02-01
320202023,2011,"February 02, 2012",Sacramento Kings,Portland Trail Blazers,"7-15, 5-4 Home","13-10, 3-9 Away",95.0,92.0,,,Final,,27.0,20.0,24.0,24.0,,30.0,26.0,13.0,23.0,,NBA,34-76,40-88,44.7,45.5,5-17,4-18,29.4,22.2,22-29,8-16,75.9,50.0,55.0,50.0,16.0,23.0,7.0,12.0,4.0,6.0,32.0,28.0,17.0,20.0,38.0,36.0,17.0,22.0,7.0,13.0,10.0,13.0,32.0,29.0,19.0,14.0,0.0,0.0,0.0,0.0,2012-02-02
320204022,2011,"February 04, 2012",Portland Trail Blazers,Denver Nuggets,"14-10, 11-1 Home","15-9, 8-5 Away",117.0,97.0,,,Final,NBATV,33.0,26.0,26.0,32.0,,26.0,27.0,18.0,26.0,,NBA,46-86,35-79,53.5,44.3,15-33,5-22,45.5,22.7,10-12,22-24,83.3,91.7,45.0,43.0,30.0,17.0,11.0,8.0,5.0,3.0,28.0,34.0,15.0,19.0,38.0,48.0,20.0,17.0,27.0,1.0,10.0,12.0,31.0,30.0,24.0,14.0,0.0,2.0,0.0,0.0,2012-02-04
320206022,2011,"February 06, 2012",Portland Trail Blazers,Oklahoma City Thunder,"14-11, 11-2 Home","19-5, 10-4 Away",107.0,111.0,,,Final/OT,NBATV,31.0,21.0,27.0,24.0,4.0,29.0,31.0,25.0,18.0,8.0,NBA,41-97,43-95,42.3,45.3,5-20,6-22,25.0,27.3,20-26,19-22,76.9,86.4,50.0,67.0,23.0,17.0,8.0,7.0,3.0,8.0,26.0,40.0,7.0,20.0,46.0,52.0,17.0,27.0,8.0,12.0,15.0,18.0,24.0,41.0,17.0,23.0,0.0,1.0,0.0,0.0,2012-02-06
320208022,2011,"February 08, 2012",Portland Trail Blazers,Houston Rockets,"14-12, 11-3 Home","15-11, 5-8 Away",96.0,103.0,,,Final,NBATV,28.0,18.0,24.0,26.0,,30.0,30.0,17.0,26.0,,NBA,35-74,41-78,47.3,52.6,7-18,10-23,38.9,43.5,19-22,11-19,86.4,57.9,37.0,50.0,22.0,26.0,11.0,10.0,5.0,6.0,38.0,46.0,13.0,8.0,36.0,40.0,22.0,22.0,5.0,19.0,6.0,9.0,23.0,30.0,21.0,15.0,0.0,0.0,0.0,0.0,2012-02-08
320210003,2011,"February 10, 2012",New Orleans Hornets,Portland Trail Blazers,"4-23, 2-14 Home","15-12, 4-9 Away",86.0,94.0,,,Final,,19.0,27.0,21.0,19.0,,21.0,21.0,28.0,24.0,,NBA,33-75,35-68,44.0,51.5,3-16,4-17,18.8,23.5,17-25,20-25,68.0,80.0,49.0,39.0,20.0,24.0,10.0,10.0,1.0,9.0,38.0,32.0,12.0,15.0,54.0,30.0,27.0,21.0,9.0,8.0,14.0,8.0,23.0,25.0,14.0,22.0,2.0,0.0,0.0,0.0,2012-02-10
320211006,2011,"February 11, 2012",Dallas Mavericks,Portland Trail Blazers,"17-11, 10-5 Home","15-13, 4-10 Away",97.0,94.0,,,Final/2OT,NBATV,25.0,18.0,18.0,20.0,16.0,14.0,18.0,23.0,26.0,13.0,NBA,39-84,36-97,46.4,37.1,6-19,3-20,31.6,15.0,13-19,19-21,68.4,90.5,64.0,50.0,21.0,11.0,5.0,12.0,4.0,5.0,46.0,30.0,11.0,12.0,44.0,42.0,24.0,24.0,18.0,4.0,10.0,12.0,47.0,34.0,13.0,23.0,1.0,1.0,1.0,0.0,2012-02-11
320214022,2011,"February 14, 2012",Portland Trail Blazers,Washington Wizards,"15-14, 11-4 Home","7-22, 3-10 Away",109.0,124.0,,,Final,NBATV,26.0,20.0,36.0,27.0,,28.0,30.0,33.0,33.0,,NBA,40-85,48-80,47.1,60.0,7-23,9-17,30.4,52.9,22-27,19-23,81.5,82.6,39.0,47.0,26.0,21.0,9.0,8.0,1.0,5.0,22.0,32.0,12.0,12.0,48.0,44.0,15.0,25.0,6.0,17.0,12.0,12.0,19.0,31.0,28.0,20.0,2.0,0.0,0.0,0.0,2012-02-14
320215009,2011,"February 15, 2012",Golden State Warriors,Portland Trail Blazers,"11-15, 8-9 Home","16-14, 5-10 Away",91.0,93.0,,,Final,ESPN,27.0,27.0,16.0,21.0,,20.0,37.0,15.0,21.0,,NBA,36-76,34-84,47.4,40.5,7-19,10-22,36.8,45.5,12-16,15-17,75.0,88.2,46.0,50.0,24.0,23.0,8.0,7.0,7.0,5.0,26.0,28.0,15.0,4.0,42.0,36.0,17.0,17.0,12.0,5.0,9.0,13.0,30.0,28.0,12.0,15.0,1.0,0.0,0.0,0.0,2012-02-15
320216022,2011,"February 16, 2012",Portland Trail Blazers,LA Clippers,"16-15, 11-5 Home","19-9, 8-6 Away",71.0,74.0,,,Final,TNT,27.0,16.0,17.0,11.0,,20.0,12.0,20.0,22.0,,NBA,27-71,30-78,38.0,38.5,6-14,2-17,42.9,11.8,11-18,12-19,61.1,63.2,50.0,56.0,13.0,11.0,6.0,8.0,5.0,10.0,34.0,34.0,4.0,11.0,30.0,36.0,17.0,22.0,18.0,5.0,8.0,14.0,27.0,33.0,19.0,20.0,2.0,1.0,0.0,0.0,2012-02-16
320218022,2011,"February 18, 2012",Portland Trail Blazers,Atlanta Hawks,"17-15, 12-5 Home","19-12, 10-7 Away",97.0,77.0,,,Final,NBATV,33.0,19.0,20.0,25.0,,25.0,12.0,19.0,21.0,,NBA,38-81,30-73,46.9,41.1,9-22,7-27,40.9,25.9,12-16,10-13,75.0,76.9,61.0,32.0,23.0,24.0,6.0,8.0,5.0,4.0,28.0,18.0,8.0,9.0,34.0,34.0,14.0,19.0,22.0,4.0,15.0,4.0,35.0,23.0,9.0,11.0,2.0,0.0,0.0,0.0,2012-02-18
320220013,2011,"February 20, 2012",Los Angeles Lakers,Portland Trail Blazers,"19-13, 14-2 Home","17-16, 5-11 Away",103.0,92.0,,,Final,TNT,29.0,23.0,28.0,23.0,,7.0,23.0,36.0,26.0,,NBA,38-83,32-78,45.8,41.0,8-19,12-23,42.1,52.2,19-22,16-22,86.4,72.7,56.0,44.0,23.0,24.0,11.0,10.0,3.0,5.0,30.0,32.0,18.0,7.0,40.0,28.0,18.0,20.0,30.0,3.0,14.0,10.0,37.0,27.0,21.0,17.0,2.0,0.0,0.0,0.0,2012-02-20
320221022,2011,"February 21, 2012",Portland Trail Blazers,San Antonio Spurs,"18-16, 13-5 Home","23-10, 10-9 Away",137.0,97.0,,,Final,NBATV,41.0,25.0,37.0,34.0,,23.0,20.0,22.0,32.0,,NBA,51-86,32-84,59.3,38.1,15-28,8-20,53.6,40.0,20-24,25-32,83.3,78.1,56.0,42.0,31.0,13.0,5.0,6.0,7.0,2.0,22.0,26.0,8.0,12.0,52.0,36.0,21.0,14.0,48.0,1.0,7.0,11.0,40.0,22.0,22.0,12.0,1.0,0.0,0.0,0.0,2012-02-21
320229007,2011,"February 29, 2012",Denver Nuggets,Portland Trail Blazers,"19-17, 10-8 Home","18-17, 5-12 Away",104.0,95.0,,,Final,ESPN,29.0,33.0,23.0,19.0,,22.0,23.0,26.0,24.0,,NBA,44-91,38-87,48.4,43.7,6-21,9-24,28.6,37.5,10-16,10-11,62.5,90.9,58.0,45.0,26.0,23.0,7.0,6.0,10.0,10.0,24.0,26.0,14.0,6.0,54.0,34.0,16.0,18.0,19.0,0.0,21.0,11.0,33.0,25.0,19.0,12.0,0.0,0.0,0.0,0.0,2012-02-29
320301022,2011,"March 01, 2012",Portland Trail Blazers,Miami Heat,"18-18, 13-6 Home","28-7, 13-5 Away",93.0,107.0,,,Final,TNT,24.0,18.0,27.0,24.0,,32.0,28.0,27.0,20.0,,NBA,36-76,39-82,47.4,47.6,5-16,6-11,31.3,54.5,16-19,23-29,84.2,79.3,45.0,47.0,21.0,22.0,6.0,11.0,6.0,5.0,32.0,18.0,8.0,6.0,44.0,48.0,21.0,15.0,8.0,25.0,8.0,12.0,28.0,29.0,4.0,20.0,0.0,1.0,0.0,0.0,2012-03-01
320303022,2011,"March 03, 2012",Portland Trail Blazers,Minnesota Timberwolves,"18-19, 13-7 Home","19-19, 9-9 Away",110.0,122.0,,,Final,NBATV,28.0,32.0,22.0,28.0,,40.0,21.0,23.0,38.0,,NBA,40-83,43-80,48.2,53.8,10-26,12-23,38.5,52.2,20-28,24-28,71.4,85.7,47.0,45.0,15.0,20.0,9.0,4.0,5.0,3.0,22.0,28.0,14.0,5.0,48.0,48.0,29.0,20.0,3.0,16.0,12.0,10.0,27.0,27.0,19.0,15.0,1.0,1.0,0.0,0.0,2012-03-03
320305022,2011,"March 05, 2012",Portland Trail Blazers,New Orleans Hornets,"19-19, 14-7 Home","9-29, 5-13 Away",86.0,74.0,,,Final,,27.0,19.0,24.0,16.0,,17.0,21.0,10.0,26.0,,NBA,31-72,29-70,43.1,41.4,6-22,3-9,27.3,33.3,18-24,13-22,75.0,59.1,50.0,47.0,19.0,14.0,8.0,6.0,5.0,3.0,24.0,32.0,9.0,5.0,40.0,34.0,22.0,20.0,26.0,5.0,8.0,8.0,35.0,29.0,18.0,13.0,0.0,1.0,0.0,0.0,2012-03-05
320307016,2011,"March 07, 2012",Minnesota Timberwolves,Portland Trail Blazers,"21-19, 12-10 Home","19-20, 5-13 Away",106.0,94.0,,,Final,,37.0,24.0,20.0,25.0,,31.0,23.0,18.0,22.0,,NBA,37-78,44-93,47.4,47.3,13-23,3-23,56.5,13.0,19-26,3-4,73.1,75.0,54.0,44.0,23.0,27.0,5.0,7.0,1.0,4.0,26.0,18.0,9.0,9.0,30.0,48.0,12.0,23.0,15.0,6.0,15.0,12.0,32.0,25.0,9.0,12.0,0.0,1.0,0.0,0.0,2012-03-07
320309002,2011,"March 09, 2012",Boston Celtics,Portland Trail Blazers,"21-18, 16-8 Home","19-21, 5-14 Away",104.0,86.0,,,Final,,27.0,38.0,23.0,16.0,,17.0,13.0,24.0,32.0,,NBA,42-88,31-72,47.7,43.1,8-18,6-15,44.4,40.0,12-17,18-23,70.6,78.3,35.0,62.0,27.0,12.0,14.0,4.0,3.0,7.0,14.0,56.0,21.0,7.0,42.0,32.0,22.0,19.0,43.0,2.0,9.0,16.0,23.0,37.0,30.0,6.0,1.0,0.0,0.0,0.0,2012-03-09
320310027,2011,"March 10, 2012",Washington Wizards,Portland Trail Blazers,"9-30, 6-16 Home","20-21, 6-14 Away",99.0,110.0,,,Final,NBATV,27.0,25.0,24.0,23.0,,27.0,28.0,27.0,28.0,,NBA,39-82,40-78,47.6,51.3,5-16,4-17,31.3,23.5,16-25,26-27,64.0,96.3,48.0,43.0,17.0,19.0,3.0,4.0,1.0,5.0,18.0,14.0,14.0,10.0,46.0,40.0,22.0,20.0,1.0,13.0,12.0,9.0,27.0,32.0,9.0,14.0,5.0,0.0,0.0,1.0,2012-03-10
320313011,2011,"March 13, 2012",Indiana Pacers,Portland Trail Blazers,"24-16, 12-5 Home","20-22, 6-15 Away",92.0,75.0,,,Final,,19.0,29.0,27.0,17.0,,15.0,23.0,14.0,23.0,,NBA,40-82,20-64,48.8,31.3,4-11,5-22,36.4,22.7,8-15,30-38,53.3,78.9,57.0,44.0,24.0,5.0,11.0,5.0,1.0,4.0,24.0,30.0,19.0,3.0,50.0,16.0,25.0,14.0,29.0,1.0,9.0,6.0,41.0,32.0,20.0,10.0,1.0,0.0,0.0,0.0,2012-03-13
320314018,2011,"March 14, 2012",New York Knicks,Portland Trail Blazers,"19-24, 12-10 Home","20-23, 6-16 Away",121.0,79.0,,,Final,,25.0,30.0,23.0,43.0,,12.0,17.0,27.0,23.0,,NBA,43-80,28-75,53.8,37.3,19-38,5-17,50.0,29.4,16-26,18-23,61.5,78.3,56.0,43.0,35.0,11.0,12.0,14.0,0.0,4.0,40.0,54.0,30.0,9.0,42.0,40.0,19.0,20.0,42.0,2.0,11.0,16.0,31.0,22.0,31.0,16.0,2.0,0.0,0.0,1.0,2012-03-14
320316004,2011,"March 16, 2012",Chicago Bulls,Portland Trail Blazers,"36-10, 18-4 Home","21-23, 7-16 Away",89.0,100.0,,,Final,NBATV,32.0,21.0,26.0,10.0,,29.0,21.0,28.0,22.0,,NBA,36-85,39-79,42.4,49.4,8-27,11-21,29.6,52.4,9-11,11-12,81.8,91.7,49.0,43.0,21.0,17.0,3.0,3.0,4.0,3.0,18.0,20.0,5.0,6.0,32.0,30.0,15.0,15.0,8.0,11.0,18.0,9.0,27.0,26.0,11.0,14.0,4.0,1.0,0.0,0.0,2012-03-16
320318025,2011,"March 18, 2012",Oklahoma City Thunder,Portland Trail Blazers,"34-11, 19-4 Home","21-24, 7-17 Away",111.0,95.0,,,Final,ESPN,31.0,26.0,27.0,27.0,,15.0,27.0,28.0,25.0,,NBA,41-74,39-84,55.4,46.4,11-18,8-21,61.1,38.1,18-28,9-14,64.3,64.3,53.0,40.0,24.0,15.0,8.0,8.0,8.0,3.0,30.0,24.0,5.0,8.0,44.0,48.0,16.0,16.0,21.0,0.0,10.0,11.0,33.0,24.0,10.0,11.0,1.0,2.0,0.0,0.0,2012-03-18
320320022,2011,"March 20, 2012",Portland Trail Blazers,Milwaukee Bucks,"21-25, 14-8 Home","21-24, 10-15 Away",87.0,116.0,,,Final,,23.0,20.0,21.0,23.0,,25.0,29.0,28.0,34.0,,NBA,29-82,48-83,35.4,57.8,7-24,11-21,29.2,52.4,22-26,9-13,84.6,69.2,55.0,41.0,14.0,35.0,7.0,10.0,2.0,6.0,40.0,26.0,9.0,21.0,38.0,42.0,17.0,19.0,5.0,29.0,17.0,6.0,27.0,29.0,7.0,20.0,1.0,0.0,0.0,0.0,2012-03-20
320322022,2011,"March 22, 2012",Portland Trail Blazers,Memphis Grizzlies,"22-25, 15-8 Home","25-20, 9-13 Away",97.0,93.0,,,Final,,26.0,23.0,17.0,31.0,,20.0,24.0,25.0,24.0,,NBA,31-73,37-81,42.5,45.7,10-25,3-8,40.0,37.5,25-25,16-23,100.0,69.6,43.0,50.0,22.0,22.0,6.0,9.0,6.0,2.0,36.0,26.0,2.0,12.0,22.0,48.0,20.0,22.0,7.0,7.0,8.0,13.0,30.0,28.0,17.0,18.0,1.0,1.0,0.0,0.0,2012-03-22
320323013,2011,"March 23, 2012",Los Angeles Lakers,Portland Trail Blazers,"30-18, 20-3 Home","22-26, 7-18 Away",103.0,96.0,,,Final,,30.0,23.0,18.0,32.0,,19.0,29.0,22.0,26.0,,NBA,40-85,36-82,47.1,43.9,6-19,8-20,31.6,40.0,17-26,16-19,65.4,84.2,66.0,37.0,33.0,18.0,6.0,9.0,5.0,1.0,30.0,20.0,9.0,9.0,46.0,32.0,14.0,18.0,12.0,0.0,17.0,6.0,36.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,2012-03-23
320325022,2011,"March 25, 2012",Portland Trail Blazers,Golden State Warriors,"23-26, 16-8 Home","20-27, 9-14 Away",90.0,87.0,,,Final,,26.0,14.0,29.0,21.0,,27.0,20.0,16.0,24.0,,NBA,31-85,32-74,36.5,43.2,10-30,7-22,33.3,31.8,18-27,16-17,66.7,94.1,55.0,51.0,20.0,18.0,8.0,2.0,8.0,5.0,14.0,30.0,12.0,4.0,24.0,18.0,12.0,20.0,7.0,8.0,13.0,6.0,29.0,38.0,20.0,4.0,0.0,0.0,0.0,0.0,2012-03-25
320327022,2011,"March 27, 2012",Portland Trail Blazers,Oklahoma City Thunder,"23-27, 16-9 Home","38-12, 16-8 Away",95.0,109.0,,,Final,,18.0,29.0,28.0,20.0,,32.0,33.0,19.0,25.0,,NBA,34-79,45-79,43.0,57.0,7-16,6-17,43.8,35.3,20-25,13-16,80.0,81.3,39.0,48.0,15.0,16.0,9.0,7.0,4.0,8.0,24.0,28.0,8.0,14.0,36.0,50.0,18.0,19.0,1.0,21.0,10.0,9.0,20.0,34.0,12.0,14.0,1.0,3.0,0.0,0.0,2012-03-27
320329022,2011,"March 29, 2012",Portland Trail Blazers,New Orleans Hornets,"24-27, 17-9 Home","13-38, 8-17 Away",99.0,93.0,,,Final,,28.0,23.0,25.0,23.0,,27.0,27.0,16.0,23.0,,NBA,39-80,33-71,48.8,46.5,12-28,7-13,42.9,53.8,9-13,20-21,69.2,95.2,40.0,44.0,26.0,12.0,8.0,6.0,8.0,5.0,20.0,30.0,10.0,4.0,44.0,32.0,19.0,22.0,11.0,8.0,10.0,10.0,23.0,24.0,13.0,10.0,0.0,0.0,0.0,0.0,2012-03-29
320330012,2011,"March 30, 2012",LA Clippers,Portland Trail Blazers,"30-21, 19-8 Home","24-28, 7-19 Away",98.0,97.0,,,Final,ESPN,23.0,23.0,27.0,25.0,,18.0,25.0,27.0,27.0,,NBA,39-75,39-78,52.0,50.0,8-21,8-19,38.1,42.1,12-19,11-15,63.2,73.3,44.0,42.0,26.0,24.0,7.0,6.0,6.0,1.0,26.0,26.0,12.0,17.0,46.0,44.0,15.0,22.0,9.0,10.0,7.0,12.0,24.0,24.0,17.0,11.0,0.0,1.0,0.0,0.0,2012-03-30
320401022,2011,"April 01, 2012",Portland Trail Blazers,Minnesota Timberwolves,"25-28, 18-9 Home","25-29, 12-16 Away",119.0,106.0,,,Final,NBATV,27.0,30.0,31.0,31.0,,27.0,23.0,30.0,26.0,,NBA,46-88,36-78,52.3,46.2,9-28,5-21,32.1,23.8,18-20,29-35,90.0,82.9,48.0,44.0,22.0,16.0,3.0,7.0,4.0,4.0,20.0,16.0,13.0,18.0,50.0,40.0,21.0,19.0,16.0,2.0,13.0,8.0,31.0,28.0,10.0,19.0,0.0,0.0,0.0,0.0,2012-04-01
320402022,2011,"April 02, 2012",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97.0,102.0,,,Final,,35.0,22.0,21.0,19.0,,22.0,32.0,29.0,19.0,,NBA,35-81,41-84,43.2,48.8,12-22,4-15,54.5,26.7,15-18,16-21,83.3,76.2,49.0,48.0,24.0,23.0,6.0,9.0,6.0,1.0,32.0,30.0,11.0,13.0,34.0,56.0,19.0,17.0,15.0,11.0,12.0,12.0,28.0,30.0,11.0,19.0,2.0,0.0,0.0,0.0,2012-04-02
320404022,2011,"April 04, 2012",Portland Trail Blazers,New Jersey Nets,"26-29, 19-10 Home","19-37, 12-18 Away",101.0,88.0,,,Final,,21.0,25.0,30.0,25.0,,17.0,27.0,20.0,24.0,,NBA,37-81,32-86,45.7,37.2,12-24,6-19,50.0,31.6,15-19,18-19,78.9,94.7,53.0,50.0,24.0,17.0,10.0,6.0,6.0,2.0,30.0,32.0,14.0,15.0,36.0,32.0,15.0,18.0,16.0,4.0,11.0,15.0,35.0,30.0,14.0,16.0,0.0,0.0,1.0,0.0,2012-04-04
