ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301124021,2010,"November 24, 2010",Phoenix Suns,Chicago Bulls,"7-8, 3-3 Home","8-5, 3-4 Away",115.0,123.0,,,Final/2OT,,36.0,26.0,22.0,17.0,14.0,17.0,33.0,22.0,29.0,22.0,NBA,43-101,50-104,42.6,48.1,7-24,6-19,29.2,31.6,22-30,17-27,73.3,63.0,61.0,69.0,28.0,25.0,5.0,8.0,4.0,7.0,28.0,32.0,14.0,13.0,46.0,56.0,22.0,27.0,23.0,8.0,15.0,18.0,34.0,39.0,20.0,17.0,0.0,1.0,0.0,0.0,2010-11-24
301126021,2010,"November 26, 2010",Phoenix Suns,LA Clippers,"8-8, 4-3 Home","3-14, 0-8 Away",116.0,108.0,,,Final,,42.0,25.0,31.0,18.0,,21.0,30.0,30.0,27.0,,NBA,39-82,42-83,47.6,50.6,12-25,11-24,48.0,45.8,26-33,13-19,78.8,68.4,47.0,50.0,26.0,20.0,9.0,3.0,4.0,7.0,16.0,32.0,16.0,17.0,38.0,42.0,19.0,28.0,25.0,2.0,9.0,7.0,28.0,32.0,21.0,13.0,0.0,1.0,0.0,0.0,2010-11-26
301128007,2010,"November 28, 2010",Denver Nuggets,Phoenix Suns,"10-6, 7-1 Home","8-9, 4-6 Away",138.0,133.0,,,Final,,31.0,37.0,37.0,33.0,,18.0,39.0,32.0,44.0,,NBA,43-83,52-102,51.8,51.0,16-30,13-32,53.3,40.6,36-52,16-24,69.2,66.7,62.0,52.0,28.0,34.0,5.0,3.0,7.0,5.0,20.0,12.0,6.0,11.0,48.0,60.0,26.0,31.0,19.0,0.0,15.0,13.0,34.0,29.0,7.0,12.0,2.0,0.0,0.0,0.0,2010-11-28
301202009,2010,"December 02, 2010",Golden State Warriors,Phoenix Suns,"8-11, 5-4 Home","9-9, 5-6 Away",101.0,107.0,,,Final,TNT,20.0,29.0,23.0,29.0,,31.0,21.0,23.0,32.0,,NBA,41-82,40-73,50.0,54.8,9-18,6-18,50.0,33.3,10-17,21-22,58.8,95.5,41.0,41.0,27.0,25.0,11.0,4.0,3.0,3.0,30.0,32.0,19.0,24.0,52.0,40.0,21.0,16.0,5.0,14.0,7.0,4.0,24.0,33.0,14.0,24.0,1.0,0.0,0.0,0.0,2010-12-02
301203021,2010,"December 03, 2010",Phoenix Suns,Indiana Pacers,"10-9, 5-3 Home","9-9, 5-4 Away",105.0,97.0,,,Final,,20.0,32.0,22.0,31.0,,28.0,31.0,17.0,21.0,,NBA,35-78,37-79,44.9,46.8,11-22,11-26,50.0,42.3,24-33,12-16,72.7,75.0,46.0,52.0,25.0,24.0,14.0,5.0,3.0,7.0,32.0,50.0,18.0,9.0,24.0,34.0,22.0,30.0,10.0,12.0,7.0,9.0,27.0,35.0,26.0,15.0,2.0,0.0,0.0,0.0,2010-12-03
301205021,2010,"December 05, 2010",Phoenix Suns,Washington Wizards,"11-9, 6-3 Home","6-13, 0-10 Away",125.0,108.0,,,Final,,28.0,36.0,31.0,30.0,,31.0,30.0,17.0,30.0,,NBA,47-81,45-89,58.0,50.6,8-21,6-18,38.1,33.3,23-35,12-15,65.7,80.0,53.0,40.0,30.0,23.0,8.0,7.0,2.0,4.0,30.0,32.0,24.0,19.0,56.0,54.0,14.0,29.0,21.0,10.0,14.0,12.0,29.0,25.0,22.0,16.0,0.0,1.0,0.0,0.0,2010-12-05
301207022,2010,"December 07, 2010",Portland Trail Blazers,Phoenix Suns,"10-11, 6-3 Home","11-10, 5-7 Away",106.0,99.0,,,Final,,29.0,22.0,18.0,37.0,,23.0,24.0,28.0,24.0,,NBA,33-74,37-73,44.6,50.7,8-24,8-16,33.3,50.0,32-33,17-21,97.0,81.0,36.0,46.0,24.0,27.0,6.0,5.0,6.0,3.0,24.0,38.0,6.0,2.0,30.0,44.0,21.0,28.0,12.0,9.0,5.0,2.0,27.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,2010-12-07
301208021,2010,"December 08, 2010",Phoenix Suns,Memphis Grizzlies,"11-11, 6-4 Home","9-14, 3-9 Away",98.0,104.0,,,Final/OT,,22.0,19.0,23.0,28.0,6.0,25.0,28.0,25.0,14.0,12.0,NBA,37-88,42-85,42.0,49.4,7-30,2-7,23.3,28.6,17-27,18-22,63.0,81.8,54.0,54.0,16.0,23.0,9.0,7.0,6.0,4.0,32.0,34.0,17.0,10.0,44.0,46.0,17.0,22.0,4.0,15.0,19.0,14.0,28.0,33.0,26.0,18.0,2.0,1.0,0.0,0.0,2010-12-08
301210021,2010,"December 10, 2010",Phoenix Suns,Portland Trail Blazers,"11-12, 6-5 Home","12-11, 5-8 Away",94.0,101.0,,,Final,,22.0,31.0,20.0,21.0,,28.0,33.0,26.0,14.0,,NBA,37-83,35-71,44.6,49.3,3-14,5-17,21.4,29.4,17-17,26-32,100.0,81.3,44.0,44.0,13.0,21.0,5.0,8.0,2.0,3.0,28.0,26.0,14.0,14.0,38.0,40.0,21.0,17.0,3.0,17.0,13.0,7.0,26.0,29.0,10.0,18.0,2.0,0.0,0.0,0.0,2010-12-10
301215021,2010,"December 15, 2010",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128.0,122.0,,,Final,,31.0,25.0,35.0,37.0,,30.0,26.0,30.0,36.0,,NBA,44-87,50-93,50.6,53.8,15-27,8-22,55.6,36.4,25-33,14-19,75.8,73.7,50.0,49.0,32.0,30.0,7.0,9.0,2.0,5.0,32.0,32.0,24.0,20.0,38.0,58.0,19.0,22.0,11.0,7.0,14.0,8.0,32.0,31.0,13.0,22.0,0.0,0.0,0.0,0.0,2010-12-15
301217006,2010,"December 17, 2010",Dallas Mavericks,Phoenix Suns,"21-5, 13-4 Home","12-13, 5-8 Away",106.0,91.0,,,Final,ESPN,22.0,32.0,26.0,26.0,,25.0,17.0,17.0,32.0,,NBA,39-86,35-89,45.3,39.3,8-18,5-21,44.4,23.8,20-31,16-22,64.5,72.7,61.0,57.0,27.0,22.0,9.0,5.0,4.0,9.0,18.0,24.0,23.0,9.0,48.0,44.0,18.0,25.0,24.0,3.0,11.0,10.0,43.0,41.0,14.0,10.0,0.0,0.0,0.0,0.0,2010-12-17
301219025,2010,"December 19, 2010",Oklahoma City Thunder,Phoenix Suns,"19-9, 10-5 Home","13-13, 6-8 Away",110.0,113.0,,,Final,NBATV,23.0,22.0,40.0,25.0,,25.0,29.0,28.0,31.0,,NBA,33-77,42-73,42.9,57.5,6-21,4-12,28.6,33.3,38-46,25-30,82.6,83.3,39.0,49.0,20.0,23.0,10.0,5.0,4.0,3.0,24.0,40.0,15.0,8.0,44.0,44.0,23.0,30.0,3.0,13.0,12.0,7.0,20.0,30.0,21.0,19.0,0.0,2.0,0.0,0.0,2010-12-19
301220024,2010,"December 20, 2010",San Antonio Spurs,Phoenix Suns,"24-3, 15-2 Home","13-14, 6-9 Away",118.0,110.0,,,Final,,27.0,26.0,40.0,25.0,,26.0,28.0,24.0,32.0,,NBA,43-89,46-86,48.3,53.5,8-29,6-22,27.6,27.3,24-30,12-16,80.0,75.0,52.0,44.0,27.0,23.0,9.0,5.0,7.0,6.0,22.0,30.0,19.0,17.0,52.0,50.0,20.0,24.0,20.0,7.0,17.0,10.0,26.0,25.0,27.0,17.0,1.0,0.0,0.0,0.0,2010-12-20
301223021,2010,"December 23, 2010",Phoenix Suns,Miami Heat,"13-15, 7-6 Home","22-9, 10-5 Away",83.0,95.0,,,Final,TNT,22.0,17.0,20.0,24.0,,19.0,26.0,27.0,23.0,,NBA,30-75,37-82,40.0,45.1,10-26,5-18,38.5,27.8,13-19,16-17,68.4,94.1,47.0,50.0,25.0,12.0,7.0,9.0,2.0,4.0,38.0,32.0,13.0,11.0,30.0,30.0,21.0,22.0,11.0,14.0,11.0,11.0,28.0,33.0,15.0,16.0,0.0,0.0,0.0,0.0,2010-12-23
301226012,2010,"December 26, 2010",LA Clippers,Phoenix Suns,"9-22, 7-11 Home","13-16, 6-10 Away",108.0,103.0,,,Final,,33.0,28.0,18.0,29.0,,18.0,31.0,29.0,25.0,,NBA,40-75,39-87,53.3,44.8,7-21,9-25,33.3,36.0,21-34,16-18,61.8,88.9,54.0,44.0,26.0,26.0,6.0,8.0,3.0,1.0,30.0,24.0,17.0,8.0,50.0,34.0,22.0,26.0,18.0,2.0,8.0,8.0,32.0,25.0,16.0,18.0,0.0,0.0,0.0,1.0,2010-12-26
301229021,2010,"December 29, 2010",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110.0,123.0,,,Final,CSN,35.0,30.0,21.0,24.0,,33.0,33.0,26.0,31.0,,NBA,43-87,45-82,49.4,54.9,9-20,3-10,45.0,30.0,15-17,30-35,88.2,85.7,33.0,55.0,31.0,18.0,4.0,6.0,6.0,2.0,18.0,24.0,14.0,20.0,40.0,44.0,22.0,16.0,5.0,14.0,10.0,12.0,21.0,34.0,12.0,12.0,2.0,2.0,0.0,0.0,2010-12-29
301231021,2010,"December 31, 2010",Phoenix Suns,Detroit Pistons,"14-17, 8-7 Home","11-22, 3-14 Away",92.0,75.0,,,Final,,24.0,26.0,18.0,24.0,,14.0,18.0,26.0,17.0,,NBA,34-71,31-76,47.9,40.8,12-27,5-20,44.4,25.0,12-18,8-18,66.7,44.4,48.0,50.0,21.0,18.0,7.0,11.0,1.0,4.0,34.0,28.0,11.0,8.0,24.0,26.0,16.0,19.0,23.0,2.0,8.0,13.0,30.0,27.0,9.0,11.0,2.0,2.0,0.0,0.0,2010-12-31
310102023,2010,"January 02, 2011",Sacramento Kings,Phoenix Suns,"7-24, 5-14 Home","14-18, 6-11 Away",94.0,89.0,,,Final,,17.0,22.0,26.0,29.0,,27.0,21.0,25.0,16.0,,NBA,34-84,35-87,40.5,40.2,4-12,7-27,33.3,25.9,22-27,12-15,81.5,80.0,68.0,42.0,21.0,24.0,2.0,8.0,6.0,5.0,30.0,14.0,11.0,13.0,40.0,38.0,19.0,25.0,5.0,14.0,18.0,9.0,42.0,23.0,4.0,14.0,1.0,0.0,0.0,0.0,2011-01-02
310105021,2010,"January 05, 2011",Phoenix Suns,Los Angeles Lakers,"14-19, 8-8 Home","25-11, 13-6 Away",95.0,99.0,,,Final,ESPN,24.0,26.0,23.0,22.0,,31.0,18.0,31.0,19.0,,NBA,36-74,40-85,48.6,47.1,11-23,6-23,47.8,26.1,12-17,13-20,70.6,65.0,35.0,60.0,25.0,20.0,4.0,6.0,2.0,5.0,20.0,24.0,4.0,7.0,26.0,36.0,19.0,20.0,4.0,12.0,5.0,14.0,26.0,33.0,15.0,5.0,1.0,3.0,0.0,0.0,2011-01-05
310107021,2010,"January 07, 2011",Phoenix Suns,New York Knicks,"14-20, 8-9 Home","21-14, 11-7 Away",96.0,121.0,,,Final,ESPN,22.0,23.0,26.0,25.0,,30.0,25.0,38.0,28.0,,NBA,35-82,46-92,42.7,50.0,6-24,17-33,25.0,51.5,20-28,12-18,71.4,66.7,42.0,65.0,15.0,24.0,8.0,6.0,3.0,4.0,26.0,36.0,17.0,11.0,38.0,34.0,18.0,22.0,0.0,34.0,4.0,14.0,30.0,45.0,15.0,11.0,2.0,3.0,0.0,0.0,2011-01-07
310109021,2010,"January 09, 2011",Phoenix Suns,Cleveland Cavaliers,"15-20, 9-9 Home","8-29, 3-17 Away",108.0,100.0,,,Final,NBATV,26.0,25.0,30.0,27.0,,26.0,26.0,29.0,19.0,,NBA,39-83,35-95,47.0,36.8,13-28,6-20,46.4,30.0,17-23,24-31,73.9,77.4,60.0,57.0,25.0,24.0,9.0,10.0,10.0,3.0,40.0,22.0,9.0,23.0,38.0,50.0,23.0,19.0,10.0,8.0,11.0,18.0,41.0,31.0,8.0,19.0,1.0,0.0,0.0,0.0,2011-01-09
310111007,2010,"January 11, 2011",Denver Nuggets,Phoenix Suns,"21-16, 16-4 Home","15-21, 6-12 Away",132.0,98.0,,,Final,NBATV,20.0,44.0,38.0,30.0,,32.0,23.0,17.0,26.0,,NBA,44-79,32-87,55.7,36.8,7-17,7-22,41.2,31.8,37-43,27-37,86.0,73.0,57.0,49.0,30.0,16.0,4.0,4.0,6.0,4.0,28.0,28.0,12.0,8.0,46.0,30.0,27.0,32.0,38.0,14.0,9.0,16.0,38.0,24.0,21.0,17.0,4.0,3.0,0.0,0.0,2011-01-11
310112021,2010,"January 12, 2011",Phoenix Suns,New Jersey Nets,"16-21, 10-9 Home","10-28, 3-18 Away",118.0,109.0,,,Final/OT,,28.0,27.0,18.0,30.0,15.0,28.0,29.0,27.0,19.0,6.0,NBA,38-82,42-88,46.3,47.7,7-19,8-25,36.8,32.0,35-42,17-22,83.3,77.3,53.0,49.0,25.0,32.0,4.0,11.0,3.0,3.0,34.0,32.0,15.0,12.0,50.0,38.0,21.0,36.0,9.0,15.0,10.0,7.0,35.0,32.0,19.0,15.0,0.0,2.0,0.0,0.0,2011-01-12
310114021,2010,"January 14, 2011",Phoenix Suns,Portland Trail Blazers,"17-21, 11-9 Home","20-20, 8-15 Away",115.0,111.0,,,Final,ESPN,28.0,28.0,29.0,30.0,,36.0,23.0,27.0,25.0,,NBA,42-78,39-81,53.8,48.1,10-19,8-17,52.6,47.1,21-32,25-33,65.6,75.8,50.0,47.0,22.0,26.0,6.0,7.0,4.0,2.0,28.0,26.0,13.0,7.0,44.0,34.0,26.0,25.0,5.0,13.0,7.0,11.0,32.0,28.0,14.0,14.0,3.0,1.0,0.0,0.0,2011-01-14
310117018,2010,"January 17, 2011",New York Knicks,Phoenix Suns,"22-18, 10-9 Home","18-21, 7-12 Away",121.0,129.0,,,Final,,30.0,34.0,27.0,30.0,,39.0,22.0,36.0,32.0,,NBA,45-92,45-91,48.9,49.5,11-31,11-21,35.5,52.4,20-25,28-31,80.0,90.3,44.0,57.0,25.0,26.0,6.0,4.0,6.0,2.0,22.0,26.0,7.0,10.0,48.0,58.0,24.0,19.0,5.0,12.0,10.0,14.0,28.0,34.0,19.0,15.0,2.0,1.0,0.0,0.0,2011-01-17
310119005,2010,"January 19, 2011",Cleveland Cavaliers,Phoenix Suns,"8-33, 5-13 Home","19-21, 8-12 Away",98.0,106.0,,,Final,,28.0,21.0,28.0,21.0,,36.0,26.0,28.0,16.0,,NBA,36-83,40-85,43.4,47.1,9-21,6-19,42.9,31.6,17-20,20-21,85.0,95.2,45.0,51.0,18.0,29.0,11.0,6.0,9.0,3.0,34.0,34.0,15.0,16.0,34.0,42.0,19.0,18.0,4.0,17.0,8.0,8.0,31.0,39.0,14.0,17.0,1.0,0.0,0.0,0.0,2011-01-19
310121027,2010,"January 21, 2011",Washington Wizards,Phoenix Suns,"12-29, 12-9 Home","20-21, 9-12 Away",91.0,109.0,,,Final,ESPN,33.0,20.0,18.0,20.0,,22.0,30.0,31.0,26.0,,NBA,37-91,41-86,40.7,47.7,7-18,11-24,38.9,45.8,10-13,16-19,76.9,84.2,53.0,52.0,25.0,25.0,8.0,6.0,6.0,4.0,36.0,38.0,15.0,20.0,36.0,46.0,16.0,13.0,11.0,18.0,13.0,9.0,35.0,38.0,13.0,19.0,0.0,0.0,0.0,0.0,2011-01-21
310122008,2010,"January 22, 2011",Detroit Pistons,Phoenix Suns,"16-28, 12-9 Home","20-22, 9-13 Away",75.0,74.0,,,Final,,21.0,15.0,11.0,28.0,,17.0,21.0,23.0,13.0,,NBA,29-81,30-74,35.8,40.5,3-10,7-27,30.0,25.9,14-17,7-9,82.4,77.8,53.0,48.0,16.0,20.0,10.0,4.0,2.0,5.0,18.0,30.0,9.0,12.0,30.0,20.0,13.0,12.0,4.0,15.0,13.0,8.0,33.0,35.0,24.0,10.0,0.0,3.0,1.0,0.0,2011-01-22
310124020,2010,"January 24, 2011",Philadelphia 76ers,Phoenix Suns,"19-25, 14-7 Home","20-23, 9-14 Away",105.0,95.0,,,Final,CSN,26.0,35.0,26.0,18.0,,25.0,22.0,23.0,25.0,,NBA,44-81,40-78,54.3,51.3,3-13,5-17,23.1,29.4,14-14,10-12,100.0,83.3,43.0,34.0,31.0,24.0,12.0,5.0,3.0,1.0,30.0,32.0,23.0,13.0,46.0,50.0,14.0,14.0,22.0,7.0,10.0,7.0,31.0,25.0,30.0,20.0,1.0,2.0,0.0,0.0,2011-01-24
310126021,2010,"January 26, 2011",Phoenix Suns,Charlotte Bobcats,"20-24, 11-10 Home","19-25, 7-14 Away",107.0,114.0,,,Final,,26.0,31.0,30.0,20.0,,31.0,28.0,33.0,22.0,,NBA,41-89,40-79,46.1,50.6,16-32,9-17,50.0,52.9,9-10,25-29,90.0,86.2,42.0,50.0,23.0,26.0,3.0,4.0,3.0,5.0,18.0,20.0,14.0,11.0,30.0,44.0,21.0,12.0,7.0,8.0,14.0,13.0,23.0,30.0,10.0,9.0,0.0,1.0,0.0,0.0,2011-01-26
310128021,2010,"January 28, 2011",Phoenix Suns,Boston Celtics,"21-24, 12-10 Home","35-11, 13-8 Away",88.0,71.0,,,Final,ESPN,30.0,19.0,26.0,13.0,,16.0,19.0,23.0,13.0,,NBA,32-74,27-79,43.2,34.2,6-17,2-18,35.3,11.1,18-26,15-23,69.2,65.2,55.0,55.0,23.0,14.0,7.0,13.0,5.0,4.0,40.0,38.0,13.0,7.0,28.0,40.0,21.0,19.0,18.0,2.0,6.0,8.0,39.0,32.0,12.0,13.0,1.0,6.0,1.0,0.0,2011-01-28
310130021,2010,"January 30, 2011",Phoenix Suns,New Orleans Hornets,"22-24, 13-10 Home","31-18, 12-13 Away",104.0,102.0,,,Final,,27.0,26.0,35.0,16.0,,25.0,28.0,27.0,22.0,,NBA,38-79,40-95,48.1,42.1,9-25,6-16,36.0,37.5,19-21,16-19,90.5,84.2,48.0,53.0,26.0,21.0,3.0,5.0,6.0,3.0,26.0,16.0,10.0,6.0,38.0,42.0,18.0,20.0,12.0,10.0,6.0,15.0,37.0,32.0,10.0,18.0,1.0,1.0,0.0,0.0,2011-01-30
310202021,2010,"February 02, 2011",Phoenix Suns,Milwaukee Bucks,"23-24, 14-10 Home","19-28, 8-18 Away",92.0,77.0,,,Final,,25.0,27.0,19.0,21.0,,17.0,14.0,22.0,24.0,,NBA,36-72,28-90,50.0,31.1,3-13,5-23,23.1,21.7,17-23,16-20,73.9,80.0,60.0,48.0,20.0,13.0,4.0,12.0,11.0,3.0,30.0,16.0,9.0,9.0,46.0,18.0,20.0,16.0,25.0,0.0,10.0,14.0,44.0,25.0,5.0,19.0,1.0,0.0,0.0,0.0,2011-02-02
310204021,2010,"February 04, 2011",Phoenix Suns,Oklahoma City Thunder,"23-25, 14-11 Home","32-17, 14-10 Away",107.0,111.0,,,Final,,36.0,24.0,27.0,20.0,,31.0,32.0,17.0,31.0,,NBA,39-85,42-82,45.9,51.2,13-33,6-18,39.4,33.3,16-23,21-24,69.6,87.5,48.0,48.0,19.0,25.0,9.0,5.0,3.0,5.0,26.0,30.0,2.0,14.0,40.0,48.0,19.0,21.0,11.0,6.0,11.0,10.0,27.0,35.0,14.0,18.0,2.0,0.0,0.0,0.0,2011-02-04
310207009,2010,"February 07, 2011",Golden State Warriors,Phoenix Suns,"22-28, 16-11 Home","24-25, 10-14 Away",92.0,104.0,,,Final,NBATV,17.0,28.0,30.0,17.0,,33.0,29.0,27.0,15.0,,NBA,36-83,38-87,43.4,43.7,2-18,13-30,11.1,43.3,18-26,15-20,69.2,75.0,58.0,51.0,20.0,32.0,4.0,8.0,3.0,2.0,24.0,12.0,11.0,9.0,44.0,36.0,14.0,19.0,2.0,23.0,14.0,9.0,36.0,32.0,6.0,12.0,2.0,1.0,0.0,0.0,2011-02-07
310210021,2010,"February 10, 2011",Phoenix Suns,Golden State Warriors,"25-25, 15-11 Home","23-29, 6-18 Away",112.0,88.0,,,Final,,32.0,33.0,22.0,25.0,,22.0,20.0,19.0,27.0,,NBA,44-84,36-90,52.4,40.0,12-22,6-20,54.5,30.0,12-14,10-17,85.7,58.8,56.0,47.0,25.0,19.0,5.0,11.0,6.0,6.0,36.0,26.0,23.0,15.0,40.0,44.0,16.0,15.0,33.0,2.0,12.0,9.0,35.0,23.0,15.0,19.0,2.0,3.0,0.0,0.0,2011-02-10
310211026,2010,"February 11, 2011",Utah Jazz,Phoenix Suns,"31-24, 17-12 Home","26-25, 11-14 Away",83.0,95.0,,,Final,ESPN,31.0,25.0,13.0,14.0,,19.0,25.0,27.0,24.0,,NBA,34-78,36-89,43.6,40.4,7-17,5-23,41.2,21.7,8-12,18-23,66.7,78.3,52.0,54.0,27.0,19.0,5.0,10.0,6.0,6.0,30.0,14.0,10.0,15.0,26.0,40.0,17.0,18.0,15.0,15.0,10.0,15.0,35.0,32.0,8.0,15.0,3.0,0.0,0.0,0.0,2011-02-11
310213021,2010,"February 13, 2011",Phoenix Suns,Sacramento Kings,"26-26, 15-12 Home","13-38, 6-16 Away",108.0,113.0,,,Final,,32.0,25.0,24.0,27.0,,30.0,20.0,28.0,35.0,,NBA,42-90,43-94,46.7,45.7,6-20,6-13,30.0,46.2,18-24,21-24,75.0,87.5,46.0,62.0,25.0,19.0,7.0,7.0,10.0,5.0,24.0,32.0,22.0,19.0,50.0,50.0,22.0,23.0,10.0,10.0,11.0,18.0,25.0,33.0,20.0,14.0,0.0,1.0,0.0,0.0,2011-02-13
310215021,2010,"February 15, 2011",Phoenix Suns,Utah Jazz,"27-26, 16-12 Home","31-25, 14-13 Away",102.0,101.0,,,Final,,29.0,21.0,26.0,26.0,,27.0,26.0,20.0,28.0,,NBA,36-73,38-83,49.3,45.8,12-29,6-14,41.4,42.9,18-24,19-22,75.0,86.4,44.0,47.0,24.0,23.0,6.0,10.0,5.0,3.0,38.0,36.0,10.0,11.0,30.0,38.0,15.0,25.0,7.0,8.0,3.0,9.0,29.0,30.0,24.0,18.0,2.0,1.0,0.0,0.0,2011-02-15
310217021,2010,"February 17, 2011",Phoenix Suns,Dallas Mavericks,"27-27, 16-13 Home","40-16, 19-8 Away",106.0,112.0,,,Final,TNT,25.0,26.0,29.0,26.0,,28.0,26.0,31.0,27.0,,NBA,42-83,43-82,50.6,52.4,5-19,10-27,26.3,37.0,17-22,16-23,77.3,69.6,49.0,43.0,24.0,26.0,5.0,8.0,4.0,4.0,26.0,24.0,15.0,5.0,52.0,42.0,22.0,20.0,4.0,10.0,9.0,5.0,34.0,34.0,14.0,17.0,0.0,1.0,0.0,0.0,2011-02-17
310223021,2010,"February 23, 2011",Phoenix Suns,Atlanta Hawks,"28-27, 17-13 Home","34-23, 17-14 Away",105.0,97.0,,,Final,,33.0,28.0,19.0,25.0,,31.0,16.0,24.0,26.0,,NBA,40-76,39-81,52.6,48.1,13-26,7-14,50.0,50.0,12-16,12-15,75.0,80.0,43.0,42.0,25.0,18.0,7.0,8.0,2.0,2.0,26.0,24.0,7.0,15.0,42.0,38.0,15.0,20.0,18.0,5.0,7.0,10.0,29.0,25.0,13.0,16.0,0.0,0.0,0.0,0.0,2011-02-23
310225028,2010,"February 25, 2011",Toronto Raptors,Phoenix Suns,"16-43, 11-19 Home","29-27, 12-14 Away",92.0,110.0,,,Final,TSN2,14.0,28.0,20.0,30.0,,35.0,25.0,26.0,24.0,,NBA,38-75,39-82,50.7,47.6,1-7,6-21,14.3,28.6,15-23,26-33,65.2,78.8,43.0,52.0,19.0,21.0,5.0,13.0,4.0,5.0,38.0,28.0,11.0,26.0,54.0,48.0,24.0,19.0,2.0,26.0,6.0,12.0,25.0,30.0,18.0,17.0,2.0,1.0,0.0,0.0,2011-02-25
310227011,2010,"February 27, 2011",Indiana Pacers,Phoenix Suns,"26-32, 16-14 Home","30-27, 13-14 Away",108.0,110.0,,,Final/OT,,29.0,22.0,21.0,27.0,9.0,33.0,27.0,22.0,17.0,11.0,NBA,39-87,45-102,44.8,44.1,11-23,10-27,47.8,37.0,19-23,10-17,82.6,58.8,59.0,57.0,19.0,29.0,7.0,8.0,10.0,5.0,42.0,24.0,10.0,15.0,32.0,38.0,15.0,23.0,4.0,15.0,12.0,13.0,40.0,33.0,16.0,19.0,1.0,2.0,0.0,0.0,2011-02-27
310228017,2010,"February 28, 2011",New Jersey Nets,Phoenix Suns,"17-43, 13-16 Home","31-27, 14-14 Away",103.0,104.0,,,Final/OT,,23.0,28.0,15.0,30.0,7.0,26.0,26.0,17.0,27.0,8.0,NBA,42-89,42-92,47.2,45.7,7-21,9-25,33.3,36.0,12-16,11-13,75.0,84.6,51.0,52.0,32.0,28.0,5.0,10.0,2.0,2.0,32.0,28.0,18.0,10.0,50.0,56.0,20.0,14.0,4.0,9.0,9.0,7.0,40.0,37.0,24.0,20.0,2.0,0.0,0.0,0.0,2011-02-28
310302002,2010,"March 02, 2011",Boston Celtics,Phoenix Suns,"44-15, 26-5 Home","31-28, 14-15 Away",115.0,103.0,,,Final,NBATV,32.0,30.0,29.0,24.0,,21.0,21.0,30.0,31.0,,NBA,44-82,33-77,53.7,42.9,4-12,12-23,33.3,52.2,23-34,25-33,67.6,75.8,58.0,43.0,24.0,20.0,7.0,7.0,3.0,7.0,26.0,24.0,24.0,7.0,52.0,26.0,26.0,24.0,29.0,2.0,10.0,7.0,35.0,26.0,17.0,18.0,2.0,2.0,0.0,0.0,2011-03-02
310304015,2010,"March 04, 2011",Milwaukee Bucks,Phoenix Suns,"23-37, 15-15 Home","32-28, 15-15 Away",88.0,102.0,,,Final,,26.0,22.0,15.0,25.0,,22.0,23.0,31.0,26.0,,NBA,35-84,38-76,41.7,50.0,3-15,11-24,20.0,45.8,15-17,15-20,88.2,75.0,47.0,47.0,13.0,26.0,11.0,7.0,3.0,1.0,28.0,36.0,16.0,5.0,46.0,40.0,21.0,20.0,8.0,17.0,13.0,7.0,30.0,32.0,18.0,9.0,2.0,0.0,0.0,0.0,2011-03-04
310306025,2010,"March 06, 2011",Oklahoma City Thunder,Phoenix Suns,"39-22, 22-9 Home","32-29, 15-16 Away",122.0,118.0,,,Final/OT,,25.0,32.0,29.0,23.0,13.0,28.0,33.0,30.0,18.0,9.0,NBA,39-80,48-101,48.8,47.5,7-19,14-31,36.8,45.2,37-47,8-14,78.7,57.1,55.0,55.0,24.0,32.0,8.0,4.0,9.0,3.0,28.0,30.0,21.0,6.0,50.0,54.0,21.0,29.0,7.0,8.0,6.0,8.0,43.0,37.0,22.0,8.0,2.0,0.0,1.0,0.0,2011-03-06
310308021,2010,"March 08, 2011",Phoenix Suns,Houston Rockets,"33-29, 18-13 Home","33-33, 16-20 Away",113.0,110.0,,,Final,,24.0,24.0,31.0,34.0,,26.0,24.0,32.0,28.0,,NBA,44-81,39-85,54.3,45.9,7-13,8-19,53.8,42.1,18-25,24-32,72.0,75.0,52.0,46.0,28.0,21.0,6.0,12.0,3.0,2.0,34.0,22.0,13.0,17.0,48.0,42.0,18.0,20.0,6.0,11.0,10.0,11.0,31.0,25.0,13.0,17.0,3.0,0.0,0.0,0.0,2011-03-08
