ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
290510010,2008,"May 10, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",99.0,87.0,,,Final,ABC,29.0,25.0,29.0,16.0,,16.0,20.0,18.0,33.0,,NBA,36-80,34-76,45.0,44.7,10-29,8-18,34.5,44.4,17-20,11-18,85.0,61.1,51.0,45.0,18.0,14.0,7.0,7.0,4.0,4.0,22.0,22.0,5.0,13.0,32.0,38.0,16.0,22.0,29.0,0.0,11.0,8.0,32.0,29.0,17.0,12.0,1.0,2.0,0.0,0.0,2009-05-10
290512013,2008,"May 12, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",118.0,78.0,,,Final,TNT,35.0,29.0,30.0,24.0,,24.0,15.0,15.0,24.0,,NBA,42-82,29-89,51.2,32.6,6-13,5-29,46.2,17.2,28-36,15-16,77.8,93.8,60.0,49.0,20.0,15.0,12.0,4.0,7.0,4.0,26.0,36.0,24.0,7.0,56.0,42.0,18.0,25.0,42.0,7.0,12.0,16.0,37.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,2009-05-12
290514010,2008,"May 14, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",95.0,80.0,,,Final,ESPN,27.0,25.0,22.0,21.0,,15.0,21.0,29.0,15.0,,NBA,36-71,30-84,50.7,35.7,7-18,5-23,38.9,21.7,16-22,15-20,72.7,75.0,46.0,54.0,19.0,11.0,6.0,6.0,2.0,5.0,24.0,20.0,5.0,7.0,40.0,34.0,19.0,23.0,18.0,0.0,7.0,15.0,32.0,30.0,16.0,12.0,0.0,1.0,0.0,0.0,2009-05-14
290517013,2008,"May 17, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",89.0,70.0,,,Final,ABC,22.0,29.0,18.0,20.0,,12.0,19.0,19.0,20.0,,NBA,35-75,28-76,46.7,36.8,5-15,5-20,33.3,25.0,14-18,9-14,77.8,64.3,57.0,40.0,16.0,17.0,8.0,13.0,10.0,3.0,38.0,32.0,10.0,8.0,46.0,30.0,17.0,20.0,31.0,0.0,13.0,5.0,42.0,28.0,20.0,17.0,2.0,0.0,0.0,0.0,2009-05-17
290519013,2008,"May 19, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",105.0,103.0,,,Final,ESPN,23.0,32.0,19.0,31.0,,31.0,23.0,22.0,27.0,,NBA,37-90,36-74,41.1,48.6,11-25,8-19,44.0,42.1,20-24,23-35,83.3,65.7,54.0,53.0,25.0,24.0,7.0,9.0,9.0,8.0,32.0,30.0,7.0,7.0,40.0,46.0,26.0,26.0,4.0,13.0,17.0,7.0,29.0,30.0,12.0,17.0,1.0,1.0,0.0,0.0,2009-05-19
290521013,2008,"May 21, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103.0,106.0,,,Final,ESPN,31.0,24.0,26.0,22.0,,23.0,31.0,26.0,26.0,,NBA,35-77,35-79,45.5,44.3,6-15,7-21,40.0,33.3,27-35,29-37,77.1,78.4,50.0,52.0,21.0,20.0,9.0,9.0,6.0,5.0,32.0,28.0,10.0,5.0,52.0,38.0,27.0,29.0,14.0,7.0,13.0,14.0,30.0,28.0,15.0,11.0,1.0,2.0,0.0,0.0,2009-05-21
290523007,2008,"May 23, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",97.0,103.0,,,Final,ABC,28.0,24.0,27.0,18.0,,26.0,22.0,23.0,32.0,,NBA,33-84,33-72,39.3,45.8,5-27,6-19,18.5,31.6,26-31,31-45,83.9,68.9,52.0,57.0,21.0,15.0,10.0,7.0,5.0,7.0,22.0,26.0,19.0,10.0,40.0,34.0,31.0,24.0,8.0,6.0,11.0,8.0,32.0,35.0,14.0,13.0,3.0,2.0,0.0,0.0,2009-05-23
290525007,2008,"May 25, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",120.0,101.0,,,Final,ESPN,22.0,30.0,25.0,43.0,,19.0,26.0,21.0,35.0,,NBA,38-86,34-82,44.2,41.5,7-24,9-31,29.2,29.0,37-49,24-35,75.5,68.6,68.0,51.0,23.0,19.0,6.0,4.0,5.0,5.0,12.0,20.0,15.0,5.0,52.0,34.0,24.0,31.0,21.0,1.0,20.0,9.0,38.0,31.0,13.0,7.0,3.0,1.0,0.0,1.0,2009-05-25
290527013,2008,"May 27, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103.0,94.0,,,Final,ESPN,25.0,31.0,20.0,27.0,,25.0,31.0,20.0,18.0,,NBA,37-76,32-83,48.7,38.6,3-16,7-24,18.8,29.2,26-35,23-30,74.3,76.7,51.0,55.0,25.0,17.0,5.0,11.0,12.0,5.0,32.0,32.0,6.0,4.0,54.0,36.0,22.0,30.0,11.0,7.0,10.0,14.0,32.0,29.0,20.0,14.0,2.0,2.0,0.0,0.0,2009-05-27
290529007,2008,"May 29, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",92.0,119.0,,,Final,ESPN,20.0,20.0,27.0,25.0,,25.0,28.0,30.0,36.0,,NBA,32-73,43-75,43.8,57.3,8-19,9-16,42.1,56.3,20-25,24-24,80.0,100.0,36.0,42.0,14.0,28.0,7.0,6.0,3.0,4.0,26.0,28.0,18.0,8.0,36.0,44.0,22.0,19.0,1.0,29.0,7.0,9.0,20.0,29.0,14.0,19.0,2.0,1.0,1.0,0.0,2009-05-29
290604013,2008,"June 4, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",100.0,75.0,,,Final,ABC,22.0,31.0,29.0,18.0,,24.0,19.0,15.0,17.0,,NBA,41-89,23-77,46.1,29.9,3-9,8-23,33.3,34.8,15-18,21-29,83.3,72.4,64.0,49.0,18.0,10.0,4.0,8.0,7.0,8.0,18.0,16.0,4.0,0.0,0.0,0.0,23.0,21.0,28.0,5.0,15.0,10.0,40.0,31.0,11.0,8.0,0.0,0.0,0.0,0.0,2009-06-04
290607013,2008,"June 7, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",101.0,96.0,,,Final/OT,ABC,15.0,25.0,23.0,25.0,13.0,15.0,20.0,30.0,23.0,8.0,NBA,36-78,33-79,46.2,41.8,5-15,10-30,33.3,33.3,24-28,20-27,85.7,74.1,44.0,55.0,20.0,22.0,12.0,5.0,6.0,6.0,24.0,40.0,6.0,2.0,28.0,30.0,25.0,24.0,7.0,3.0,4.0,10.0,31.0,34.0,28.0,11.0,0.0,0.0,0.0,0.0,2009-06-07
290609019,2008,"June 9, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",108.0,104.0,,,Final,ABC,27.0,32.0,22.0,27.0,,31.0,23.0,21.0,29.0,,NBA,40-64,40-78,62.5,51.3,5-14,8-23,35.7,34.8,23-30,16-26,76.7,61.5,37.0,42.0,23.0,16.0,7.0,6.0,3.0,3.0,26.0,26.0,10.0,10.0,36.0,40.0,21.0,25.0,6.0,4.0,5.0,11.0,24.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,2009-06-09
290611019,2008,"June 11, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",91.0,99.0,,,Final/OT,ABC,24.0,25.0,14.0,24.0,4.0,20.0,17.0,30.0,20.0,12.0,NBA,31-74,38-91,41.9,41.8,7-21,8-23,33.3,34.8,22-37,15-20,59.5,75.0,65.0,51.0,17.0,15.0,4.0,8.0,10.0,2.0,38.0,16.0,16.0,19.0,38.0,40.0,21.0,28.0,12.0,8.0,7.0,10.0,34.0,29.0,10.0,16.0,2.0,3.0,1.0,0.0,2009-06-11
290614019,2008,"June 14, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",86.0,99.0,,,Final,ABC,28.0,18.0,15.0,25.0,,26.0,30.0,20.0,23.0,,NBA,34-82,35-80,41.5,43.8,8-27,8-16,29.6,50.0,10-16,21-28,62.5,75.0,50.0,56.0,20.0,13.0,6.0,6.0,3.0,8.0,26.0,24.0,18.0,11.0,40.0,38.0,23.0,20.0,9.0,18.0,6.0,13.0,30.0,34.0,16.0,17.0,1.0,1.0,0.0,0.0,2009-06-14
291027013,2009,"October 27, 2009",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",99.0,92.0,,,Final,TNT,32.0,27.0,17.0,23.0,,22.0,27.0,26.0,17.0,,NBA,35-85,39-87,41.2,44.8,4-17,3-15,23.5,20.0,25-37,11-16,67.6,68.8,57.0,58.0,17.0,27.0,13.0,10.0,4.0,4.0,32.0,40.0,12.0,12.0,50.0,42.0,15.0,27.0,15.0,1.0,17.0,15.0,30.0,36.0,24.0,13.0,0.0,0.0,0.0,0.0,2009-10-27
291030013,2009,"October 30, 2009",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80.0,94.0,,,Final,ESPN,21.0,24.0,15.0,20.0,,24.0,28.0,26.0,16.0,,NBA,32-81,32-77,39.5,41.6,7-23,5-15,30.4,33.3,9-14,25-32,64.3,78.1,42.0,64.0,19.0,19.0,7.0,6.0,1.0,3.0,38.0,36.0,4.0,2.0,38.0,34.0,29.0,21.0,2.0,22.0,13.0,13.0,27.0,33.0,15.0,22.0,4.0,0.0,0.0,0.0,2009-10-30
291101013,2009,"November 01, 2009",Los Angeles Lakers,Atlanta Hawks,"2-1, 2-1 Home","2-1, 0-1 Away",118.0,110.0,,,Final,,27.0,37.0,34.0,20.0,,25.0,33.0,18.0,34.0,,NBA,46-87,40-89,52.9,44.9,5-15,7-23,33.3,30.4,21-25,23-26,84.0,88.5,51.0,46.0,26.0,21.0,14.0,8.0,6.0,3.0,32.0,40.0,16.0,6.0,60.0,50.0,20.0,21.0,24.0,5.0,11.0,14.0,31.0,26.0,27.0,22.0,1.0,0.0,0.0,0.0,2009-11-01
291103025,2009,"November 03, 2009",Oklahoma City Thunder,Los Angeles Lakers,"2-2, 1-2 Home","3-1, 1-0 Away",98.0,101.0,,,Final/OT,NBATV,25.0,26.0,22.0,17.0,8.0,32.0,20.0,19.0,19.0,11.0,NBA,38-88,38-73,43.2,52.1,6-23,5-11,26.1,45.5,16-19,20-28,84.2,71.4,45.0,51.0,23.0,19.0,14.0,16.0,7.0,2.0,42.0,52.0,16.0,11.0,40.0,40.0,23.0,27.0,5.0,13.0,13.0,7.0,24.0,29.0,23.0,26.0,0.0,0.0,0.0,0.0,2009-11-03
291104010,2009,"November 04, 2009",Houston Rockets,Los Angeles Lakers,"3-2, 1-1 Home","4-1, 2-0 Away",102.0,103.0,,,Final/OT,,22.0,26.0,26.0,18.0,10.0,22.0,22.0,29.0,19.0,11.0,NBA,39-86,39-93,45.3,41.9,7-24,5-15,29.2,33.3,17-24,20-28,70.8,71.4,61.0,55.0,19.0,16.0,2.0,11.0,3.0,4.0,40.0,18.0,11.0,6.0,54.0,48.0,25.0,20.0,8.0,6.0,17.0,17.0,37.0,31.0,7.0,22.0,2.0,4.0,0.0,0.0,2009-11-04
291106013,2009,"November 06, 2009",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114.0,98.0,,,Final,,25.0,24.0,38.0,27.0,,22.0,29.0,24.0,23.0,,NBA,48-95,36-79,50.5,45.6,9-17,4-7,52.9,57.1,9-11,22-29,81.8,75.9,53.0,46.0,35.0,13.0,5.0,4.0,6.0,4.0,16.0,24.0,8.0,2.0,52.0,42.0,23.0,18.0,17.0,2.0,18.0,13.0,31.0,24.0,15.0,8.0,2.0,0.0,0.0,0.0,2009-11-06
291108013,2009,"November 08, 2009",Los Angeles Lakers,New Orleans Hornets,"6-1, 4-1 Home","2-5, 0-4 Away",104.0,88.0,,,Final,,27.0,28.0,27.0,22.0,,17.0,25.0,16.0,30.0,,NBA,38-81,31-85,46.9,36.5,12-27,7-22,44.4,31.8,16-18,19-23,88.9,82.6,52.0,51.0,27.0,23.0,5.0,8.0,7.0,2.0,24.0,26.0,8.0,13.0,30.0,38.0,22.0,23.0,27.0,0.0,8.0,15.0,37.0,28.0,14.0,17.0,1.0,0.0,1.0,0.0,2009-11-08
291112013,2009,"November 12, 2009",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121.0,102.0,,,Final,TNT,31.0,28.0,33.0,29.0,,24.0,21.0,26.0,31.0,,NBA,53-92,38-104,57.6,36.5,8-16,8-23,50.0,34.8,7-18,18-29,38.9,62.1,60.0,67.0,36.0,12.0,5.0,2.0,7.0,1.0,30.0,26.0,12.0,2.0,78.0,48.0,23.0,20.0,27.0,1.0,8.0,24.0,42.0,31.0,16.0,15.0,3.0,1.0,0.0,0.0,2009-11-12
291113007,2009,"November 13, 2009",Denver Nuggets,Los Angeles Lakers,"7-3, 3-0 Home","7-2, 2-1 Away",105.0,79.0,,,Final,ESPN,26.0,32.0,29.0,18.0,,28.0,28.0,8.0,15.0,,NBA,37-85,31-89,43.5,34.8,6-16,7-25,37.5,28.0,25-29,10-16,86.2,62.5,56.0,60.0,28.0,19.0,9.0,5.0,3.0,5.0,20.0,36.0,16.0,6.0,42.0,28.0,18.0,25.0,29.0,8.0,9.0,16.0,38.0,33.0,17.0,11.0,0.0,0.0,0.0,0.0,2009-11-13
291115013,2009,"November 15, 2009",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91.0,101.0,,,Final,,29.0,25.0,19.0,18.0,,23.0,29.0,28.0,21.0,,NBA,32-84,38-91,38.1,41.8,7-23,9-32,30.4,28.1,20-27,16-19,74.1,84.2,47.0,68.0,23.0,27.0,10.0,9.0,10.0,5.0,26.0,38.0,18.0,14.0,40.0,44.0,17.0,24.0,14.0,13.0,6.0,13.0,32.0,47.0,16.0,16.0,1.0,0.0,0.0,0.0,2009-11-15
291117013,2009,"November 17, 2009",Los Angeles Lakers,Detroit Pistons,"8-3, 6-2 Home","5-6, 2-4 Away",106.0,93.0,,,Final,,23.0,34.0,31.0,18.0,,22.0,20.0,21.0,30.0,,NBA,42-89,34-72,47.2,47.2,4-20,3-12,20.0,25.0,18-22,22-27,81.8,81.5,52.0,42.0,27.0,17.0,6.0,8.0,3.0,7.0,24.0,34.0,12.0,12.0,56.0,50.0,22.0,20.0,28.0,7.0,14.0,7.0,30.0,25.0,26.0,14.0,2.0,1.0,0.0,0.0,2009-11-17
291119013,2009,"November 19, 2009",Los Angeles Lakers,Chicago Bulls,"9-3, 7-2 Home","6-5, 2-4 Away",108.0,93.0,,,Final,TNT,25.0,28.0,31.0,24.0,,19.0,23.0,25.0,26.0,,NBA,42-92,38-84,45.7,45.2,6-19,5-15,31.6,33.3,18-22,12-17,81.8,70.6,59.0,46.0,20.0,24.0,8.0,9.0,4.0,2.0,24.0,32.0,10.0,19.0,60.0,40.0,17.0,19.0,24.0,2.0,14.0,10.0,37.0,34.0,17.0,10.0,0.0,2.0,0.0,0.0,2009-11-19
291122013,2009,"November 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"10-3, 8-2 Home","7-7, 4-4 Away",101.0,85.0,,,Final,,35.0,22.0,22.0,22.0,,16.0,18.0,24.0,27.0,,NBA,40-99,32-86,40.4,37.2,2-14,3-23,14.3,13.0,19-21,18-23,90.5,78.3,56.0,64.0,24.0,20.0,7.0,6.0,4.0,16.0,18.0,38.0,10.0,13.0,60.0,44.0,16.0,21.0,28.0,2.0,17.0,17.0,32.0,34.0,25.0,10.0,2.0,0.0,0.0,0.0,2009-11-22
291124013,2009,"November 24, 2009",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100.0,90.0,,,Final,,30.0,25.0,28.0,17.0,,24.0,21.0,17.0,28.0,,NBA,40-86,35-90,46.5,38.9,5-21,11-33,23.8,33.3,15-18,9-12,83.3,75.0,68.0,39.0,25.0,25.0,6.0,13.0,3.0,6.0,50.0,28.0,10.0,10.0,44.0,34.0,12.0,23.0,25.0,1.0,15.0,9.0,45.0,27.0,19.0,20.0,2.0,1.0,0.0,0.0,2009-11-24
291128009,2009,"November 28, 2009",Golden State Warriors,Los Angeles Lakers,"5-10, 3-3 Home","12-3, 3-1 Away",97.0,130.0,,,Final,,22.0,28.0,25.0,22.0,,36.0,24.0,38.0,32.0,,NBA,36-92,51-94,39.1,54.3,4-17,11-22,23.5,50.0,21-24,17-24,87.5,70.8,54.0,55.0,22.0,30.0,4.0,8.0,3.0,7.0,28.0,16.0,26.0,26.0,38.0,62.0,21.0,18.0,0.0,34.0,10.0,7.0,36.0,42.0,6.0,22.0,0.0,3.0,0.0,0.0,2009-11-28
291129013,2009,"November 29, 2009",Los Angeles Lakers,New Jersey Nets,"13-3, 10-2 Home","0-17, 0-11 Away",106.0,87.0,,,Final,,27.0,32.0,28.0,19.0,,12.0,22.0,26.0,27.0,,NBA,40-80,34-79,50.0,43.0,13-25,5-12,52.0,41.7,13-21,14-20,61.9,70.0,50.0,49.0,27.0,20.0,7.0,8.0,8.0,4.0,34.0,36.0,16.0,5.0,34.0,44.0,22.0,16.0,34.0,3.0,10.0,10.0,33.0,28.0,21.0,19.0,0.0,0.0,0.0,0.0,2009-11-29
291201013,2009,"December 01, 2009",Los Angeles Lakers,New Orleans Hornets,"14-3, 11-2 Home","7-11, 1-9 Away",110.0,99.0,,,Final,NBATV,31.0,31.0,28.0,20.0,,27.0,15.0,27.0,30.0,,NBA,38-73,41-86,52.1,47.7,6-22,4-21,27.3,19.0,28-33,13-15,84.8,86.7,43.0,44.0,26.0,27.0,11.0,10.0,4.0,1.0,34.0,30.0,6.0,8.0,48.0,50.0,14.0,26.0,23.0,2.0,2.0,8.0,32.0,30.0,17.0,19.0,0.0,0.0,0.0,0.0,2009-12-01
291204013,2009,"December 04, 2009",Los Angeles Lakers,Miami Heat,"15-3, 12-2 Home","10-9, 4-4 Away",108.0,107.0,,,Final,ESPN,21.0,30.0,25.0,32.0,,23.0,25.0,28.0,31.0,,NBA,40-93,37-76,43.0,48.7,5-17,6-13,29.4,46.2,23-28,27-42,82.1,64.3,52.0,60.0,19.0,21.0,7.0,4.0,5.0,5.0,16.0,26.0,8.0,2.0,56.0,42.0,26.0,25.0,9.0,4.0,18.0,14.0,25.0,33.0,12.0,9.0,2.0,1.0,0.0,0.0,2009-12-04
291206013,2009,"December 06, 2009",Los Angeles Lakers,Phoenix Suns,"16-3, 13-2 Home","15-6, 8-6 Away",108.0,88.0,,,Final,,29.0,25.0,33.0,21.0,,26.0,18.0,22.0,22.0,,NBA,38-81,37-83,46.9,44.6,10-21,4-13,47.6,30.8,22-26,10-11,84.6,90.9,49.0,45.0,20.0,21.0,8.0,6.0,3.0,4.0,24.0,30.0,13.0,12.0,40.0,36.0,15.0,20.0,23.0,0.0,12.0,10.0,30.0,27.0,18.0,12.0,1.0,1.0,0.0,0.0,2009-12-06
291209013,2009,"December 09, 2009",Los Angeles Lakers,Utah Jazz,"17-3, 14-2 Home","12-9, 3-6 Away",101.0,77.0,,,Final,,24.0,24.0,25.0,28.0,,24.0,28.0,19.0,6.0,,NBA,36-78,29-86,46.2,33.7,5-16,4-17,31.3,23.5,24-31,15-19,77.4,78.9,52.0,58.0,22.0,16.0,7.0,5.0,6.0,3.0,18.0,34.0,21.0,12.0,52.0,36.0,17.0,21.0,26.0,8.0,10.0,15.0,35.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,2009-12-09
291211013,2009,"December 11, 2009",Los Angeles Lakers,Minnesota Timberwolves,"18-3, 15-2 Home","3-20, 1-10 Away",104.0,92.0,,,Final,,33.0,23.0,30.0,18.0,,24.0,30.0,14.0,24.0,,NBA,43-95,38-88,45.3,43.2,8-25,4-10,32.0,40.0,10-13,12-16,76.9,75.0,53.0,56.0,28.0,19.0,9.0,6.0,6.0,3.0,28.0,34.0,12.0,20.0,56.0,48.0,18.0,15.0,18.0,2.0,16.0,13.0,34.0,35.0,15.0,21.0,0.0,0.0,0.0,0.0,2009-12-11
291212026,2009,"December 12, 2009",Utah Jazz,Los Angeles Lakers,"14-9, 11-3 Home","18-4, 3-2 Away",102.0,94.0,,,Final,,25.0,34.0,21.0,22.0,,25.0,28.0,18.0,23.0,,NBA,40-77,37-80,51.9,46.3,7-18,3-21,38.9,14.3,15-18,17-24,83.3,70.8,40.0,50.0,29.0,16.0,7.0,9.0,1.0,3.0,30.0,34.0,14.0,10.0,38.0,46.0,23.0,24.0,17.0,5.0,8.0,13.0,27.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,2009-12-12
291215004,2009,"December 15, 2009",Chicago Bulls,Los Angeles Lakers,"8-15, 6-5 Home","19-4, 4-2 Away",87.0,96.0,,,Final,,31.0,17.0,25.0,14.0,,31.0,23.0,18.0,24.0,,NBA,37-96,36-79,38.5,45.6,2-11,4-20,18.2,20.0,11-16,20-25,68.8,80.0,61.0,51.0,22.0,22.0,9.0,9.0,14.0,5.0,28.0,28.0,17.0,13.0,38.0,34.0,20.0,15.0,10.0,12.0,22.0,6.0,29.0,31.0,12.0,14.0,0.0,0.0,0.0,0.0,2009-12-15
291216015,2009,"December 16, 2009",Milwaukee Bucks,Los Angeles Lakers,"11-12, 9-4 Home","20-4, 5-2 Away",106.0,107.0,,,Final/OT,,20.0,27.0,24.0,24.0,11.0,19.0,26.0,29.0,21.0,12.0,NBA,42-99,37-78,42.4,47.4,10-29,4-16,34.5,25.0,12-17,29-33,70.6,87.9,51.0,56.0,27.0,18.0,6.0,5.0,3.0,7.0,26.0,34.0,9.0,13.0,38.0,46.0,28.0,22.0,6.0,8.0,9.0,6.0,29.0,41.0,17.0,16.0,1.0,2.0,0.0,0.0,2009-12-16
291219017,2009,"December 19, 2009",New Jersey Nets,Los Angeles Lakers,"2-26, 1-10 Home","21-4, 6-2 Away",84.0,103.0,,,Final,,21.0,27.0,16.0,20.0,,29.0,17.0,28.0,29.0,,NBA,31-82,43-87,37.8,49.4,3-12,7-22,25.0,31.8,19-27,10-13,70.4,76.9,52.0,54.0,14.0,29.0,6.0,5.0,9.0,2.0,20.0,24.0,19.0,18.0,46.0,46.0,19.0,23.0,6.0,24.0,10.0,11.0,29.0,39.0,12.0,16.0,0.0,1.0,0.0,0.0,2009-12-19
291220008,2009,"December 20, 2009",Detroit Pistons,Los Angeles Lakers,"11-16, 8-5 Home","22-4, 7-2 Away",81.0,93.0,,,Final,,19.0,19.0,24.0,19.0,,31.0,25.0,27.0,10.0,,NBA,33-79,34-83,41.8,41.0,2-12,5-18,16.7,27.8,13-19,20-27,68.4,74.1,51.0,57.0,19.0,22.0,10.0,15.0,3.0,6.0,44.0,28.0,17.0,16.0,42.0,40.0,26.0,19.0,5.0,21.0,12.0,11.0,33.0,32.0,24.0,19.0,0.0,1.0,0.0,0.0,2009-12-20
291222013,2009,"December 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"23-4, 16-2 Home","13-14, 6-7 Away",111.0,108.0,,,Final,,25.0,29.0,34.0,23.0,,30.0,31.0,21.0,26.0,,NBA,36-81,41-91,44.4,45.1,7-18,6-14,38.9,42.9,32-39,20-24,82.1,83.3,54.0,52.0,20.0,26.0,6.0,7.0,11.0,4.0,34.0,28.0,13.0,14.0,40.0,44.0,20.0,30.0,11.0,12.0,14.0,14.0,33.0,26.0,18.0,16.0,2.0,1.0,0.0,0.0,2009-12-22
291225013,2009,"December 25, 2009",Los Angeles Lakers,Cleveland Cavaliers,"23-5, 16-3 Home","23-8, 12-6 Away",87.0,102.0,,,Final,ABC,19.0,23.0,17.0,28.0,,23.0,28.0,25.0,26.0,,NBA,31-85,38-71,36.5,53.5,5-18,7-18,27.8,38.9,20-27,19-30,74.1,63.3,55.0,50.0,16.0,24.0,6.0,7.0,3.0,8.0,28.0,36.0,8.0,12.0,56.0,46.0,21.0,24.0,6.0,21.0,14.0,5.0,29.0,37.0,19.0,11.0,5.0,1.0,0.0,0.0,2009-12-25
291226023,2009,"December 26, 2009",Sacramento Kings,Los Angeles Lakers,"13-16, 10-5 Home","24-5, 8-2 Away",103.0,112.0,,,Final/2OT,,31.0,26.0,21.0,16.0,9.0,28.0,27.0,23.0,16.0,18.0,NBA,42-105,43-98,40.0,43.9,6-25,8-19,24.0,42.1,13-20,18-25,65.0,72.0,62.0,70.0,21.0,20.0,12.0,10.0,3.0,11.0,34.0,36.0,23.0,17.0,54.0,48.0,28.0,23.0,9.0,9.0,19.0,15.0,29.0,40.0,28.0,18.0,0.0,0.0,0.0,0.0,2009-12-26
291228021,2009,"December 28, 2009",Phoenix Suns,Los Angeles Lakers,"20-12, 12-2 Home","24-6, 8-3 Away",118.0,103.0,,,Final,,25.0,31.0,33.0,29.0,,23.0,27.0,27.0,26.0,,NBA,43-88,40-92,48.9,43.5,12-33,6-17,36.4,35.3,20-27,17-22,74.1,77.3,55.0,54.0,25.0,13.0,5.0,8.0,3.0,4.0,24.0,22.0,11.0,10.0,34.0,38.0,20.0,25.0,22.0,6.0,10.0,13.0,33.0,30.0,13.0,14.0,2.0,2.0,0.0,0.0,2009-12-28
291229013,2009,"December 29, 2009",Los Angeles Lakers,Golden State Warriors,"25-6, 17-3 Home","9-22, 3-15 Away",124.0,118.0,,,Final,,29.0,24.0,35.0,36.0,,35.0,25.0,26.0,32.0,,NBA,42-87,46-83,48.3,55.4,8-22,6-15,36.4,40.0,32-36,20-28,88.9,71.4,47.0,47.0,27.0,31.0,7.0,9.0,6.0,10.0,26.0,32.0,9.0,30.0,46.0,44.0,19.0,26.0,9.0,15.0,12.0,6.0,30.0,32.0,21.0,22.0,2.0,1.0,0.0,0.0,2009-12-29
300101013,2009,"January 01, 2010",Los Angeles Lakers,Sacramento Kings,"26-6, 18-3 Home","14-18, 3-12 Away",109.0,108.0,,,Final,,23.0,26.0,30.0,30.0,,28.0,36.0,22.0,22.0,,NBA,39-86,43-79,45.3,54.4,8-20,10-19,40.0,52.6,23-29,12-16,79.3,75.0,50.0,43.0,20.0,31.0,3.0,5.0,6.0,1.0,24.0,28.0,9.0,10.0,46.0,46.0,15.0,24.0,2.0,20.0,15.0,4.0,28.0,30.0,19.0,13.0,0.0,1.0,0.0,0.0,2010-01-01
