ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
291121029,2009,"November 21, 2009",Memphis Grizzlies,Milwaukee Bucks,"4-9, 3-3 Home","8-3, 2-2 Away",98.0,103.0,,,Final,,29.0,21.0,22.0,26.0,,19.0,26.0,31.0,27.0,,NBA,37-80,38-83,46.3,45.8,3-14,9-25,21.4,36.0,21-29,18-24,72.4,75.0,52.0,50.0,18.0,23.0,8.0,7.0,6.0,2.0,32.0,26.0,16.0,17.0,54.0,30.0,19.0,23.0,10.0,7.0,11.0,6.0,36.0,35.0,15.0,25.0,0.0,1.0,0.0,0.0,2009-11-21
291123029,2009,"November 23, 2009",Memphis Grizzlies,Sacramento Kings,"5-9, 4-3 Home","5-8, 1-6 Away",116.0,105.0,,,Final,,25.0,35.0,26.0,30.0,,18.0,32.0,19.0,36.0,,NBA,41-76,41-83,53.9,49.4,3-9,6-16,33.3,37.5,31-42,17-23,73.8,73.9,48.0,46.0,21.0,19.0,7.0,8.0,7.0,1.0,34.0,42.0,10.0,9.0,62.0,60.0,24.0,29.0,21.0,0.0,11.0,10.0,27.0,25.0,15.0,18.0,1.0,3.0,0.0,0.0,2009-11-23
291125021,2009,"November 25, 2009",Phoenix Suns,Memphis Grizzlies,"12-3, 6-0 Home","5-10, 1-7 Away",126.0,111.0,,,Final,,27.0,33.0,38.0,28.0,,27.0,22.0,28.0,34.0,,NBA,52-84,45-94,61.9,47.9,9-17,1-8,52.9,12.5,13-18,20-25,72.2,80.0,34.0,57.0,27.0,15.0,7.0,4.0,6.0,1.0,16.0,28.0,19.0,15.0,56.0,66.0,21.0,19.0,26.0,7.0,7.0,22.0,22.0,27.0,17.0,11.0,1.0,0.0,0.0,0.0,2009-11-25
291127022,2009,"November 27, 2009",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96.0,106.0,,,Final,,15.0,24.0,24.0,33.0,,29.0,32.0,16.0,29.0,,NBA,33-81,43-80,40.7,53.8,10-24,4-8,41.7,50.0,20-26,16-19,76.9,84.2,47.0,47.0,20.0,23.0,3.0,4.0,7.0,7.0,20.0,20.0,9.0,14.0,34.0,54.0,16.0,19.0,4.0,29.0,13.0,11.0,24.0,31.0,15.0,16.0,0.0,0.0,0.0,0.0,2009-11-27
291129012,2009,"November 29, 2009",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98.0,88.0,,,Final,,21.0,22.0,22.0,33.0,,28.0,30.0,23.0,7.0,,NBA,39-78,37-76,50.0,48.7,2-11,3-15,18.2,20.0,18-27,11-18,66.7,61.1,54.0,40.0,18.0,23.0,9.0,12.0,9.0,6.0,34.0,34.0,22.0,12.0,54.0,40.0,15.0,21.0,10.0,20.0,17.0,6.0,30.0,24.0,21.0,19.0,2.0,0.0,0.0,0.0,2009-11-29
291130026,2009,"November 30, 2009",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120.0,93.0,,,Final,,31.0,30.0,34.0,25.0,,22.0,26.0,22.0,23.0,,NBA,45-77,36-76,58.4,47.4,7-14,2-9,50.0,22.2,23-25,19-32,92.0,59.4,41.0,46.0,28.0,15.0,14.0,8.0,5.0,3.0,26.0,32.0,19.0,10.0,56.0,44.0,22.0,18.0,32.0,2.0,5.0,9.0,30.0,21.0,24.0,12.0,0.0,0.0,0.0,0.0,2009-11-30
291202016,2009,"December 02, 2009",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95.0,97.0,,,Final,,28.0,27.0,18.0,22.0,,22.0,25.0,30.0,20.0,,NBA,37-74,34-75,50.0,45.3,4-10,6-17,40.0,35.3,17-25,23-32,68.0,71.9,48.0,47.0,21.0,18.0,6.0,13.0,3.0,4.0,30.0,20.0,17.0,17.0,42.0,40.0,28.0,18.0,11.0,6.0,7.0,7.0,32.0,27.0,11.0,20.0,0.0,0.0,0.0,0.0,2009-12-02
291204029,2009,"December 04, 2009",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98.0,82.0,,,Final,,28.0,30.0,20.0,20.0,,30.0,21.0,16.0,15.0,,NBA,39-85,32-91,45.9,35.2,9-17,8-29,52.9,27.6,11-15,10-10,73.3,100.0,55.0,54.0,17.0,21.0,7.0,4.0,4.0,9.0,32.0,30.0,17.0,17.0,40.0,36.0,13.0,15.0,20.0,6.0,14.0,18.0,32.0,28.0,19.0,15.0,0.0,0.0,0.0,0.0,2009-12-04
291208029,2009,"December 08, 2009",Memphis Grizzlies,Cleveland Cavaliers,"9-12, 6-3 Home","15-6, 7-4 Away",111.0,109.0,,,Final/OT,NBATV,25.0,23.0,28.0,24.0,11.0,31.0,28.0,19.0,22.0,9.0,NBA,40-91,40-90,44.0,44.4,6-14,10-24,42.9,41.7,25-32,19-24,78.1,79.2,54.0,59.0,21.0,18.0,12.0,9.0,5.0,7.0,32.0,42.0,26.0,12.0,50.0,50.0,24.0,28.0,6.0,16.0,17.0,16.0,27.0,29.0,20.0,11.0,2.0,0.0,0.0,0.0,2009-12-08
291211029,2009,"December 11, 2009",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94.0,102.0,,,Final,,18.0,24.0,28.0,24.0,,29.0,27.0,10.0,36.0,,NBA,38-92,39-84,41.3,46.4,4-18,4-19,22.2,21.1,14-24,20-24,58.3,83.3,59.0,54.0,15.0,21.0,4.0,7.0,7.0,10.0,24.0,28.0,15.0,19.0,66.0,46.0,20.0,21.0,4.0,17.0,21.0,14.0,30.0,33.0,23.0,15.0,0.0,0.0,0.0,0.0,2009-12-11
291213014,2009,"December 13, 2009",Miami Heat,Memphis Grizzlies,"11-11, 6-7 Home","10-13, 4-9 Away",90.0,118.0,,,Final,,25.0,24.0,18.0,23.0,,37.0,25.0,31.0,25.0,,NBA,35-80,47-89,43.8,52.8,4-14,4-9,28.6,44.4,16-20,20-27,80.0,74.1,36.0,62.0,17.0,20.0,5.0,7.0,6.0,8.0,26.0,28.0,6.0,31.0,46.0,60.0,21.0,21.0,2.0,30.0,8.0,15.0,18.0,34.0,10.0,15.0,0.0,1.0,0.0,0.0,2009-12-13
291214029,2009,"December 14, 2009",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105.0,110.0,,,Final,,31.0,24.0,26.0,24.0,,28.0,26.0,31.0,25.0,,NBA,42-82,42-80,51.2,52.5,1-13,10-20,7.7,50.0,20-22,16-21,90.9,76.2,41.0,44.0,14.0,25.0,9.0,6.0,5.0,7.0,22.0,24.0,15.0,15.0,52.0,46.0,19.0,21.0,5.0,8.0,11.0,11.0,25.0,25.0,23.0,13.0,0.0,0.0,0.0,0.0,2009-12-14
291216001,2009,"December 16, 2009",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110.0,97.0,,,Final,,22.0,29.0,32.0,27.0,,24.0,18.0,24.0,31.0,,NBA,45-93,38-76,48.4,50.0,6-16,3-7,37.5,42.9,14-18,18-22,77.8,81.8,47.0,47.0,26.0,20.0,13.0,12.0,7.0,3.0,28.0,40.0,31.0,23.0,64.0,54.0,20.0,17.0,23.0,4.0,19.0,13.0,24.0,29.0,33.0,21.0,0.0,2.0,0.0,0.0,2009-12-16
291218029,2009,"December 18, 2009",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107.0,94.0,,,Final,,28.0,23.0,32.0,24.0,,24.0,32.0,17.0,21.0,,NBA,42-89,35-86,47.2,40.7,8-14,3-21,57.1,14.3,15-21,21-27,71.4,77.8,59.0,51.0,23.0,15.0,7.0,7.0,5.0,1.0,32.0,26.0,17.0,16.0,52.0,44.0,23.0,22.0,18.0,9.0,14.0,14.0,34.0,28.0,18.0,19.0,1.0,0.0,0.0,0.0,2009-12-18
291220029,2009,"December 20, 2009",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102.0,96.0,,,Final,,33.0,28.0,19.0,22.0,,19.0,24.0,24.0,29.0,,NBA,43-90,34-84,47.8,40.5,2-11,6-21,18.2,28.6,14-20,22-26,70.0,84.6,61.0,46.0,16.0,20.0,7.0,11.0,5.0,3.0,36.0,30.0,17.0,10.0,64.0,44.0,18.0,21.0,23.0,2.0,22.0,12.0,34.0,26.0,19.0,21.0,3.0,1.0,0.0,0.0,2009-12-20
291222029,2009,"December 22, 2009",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121.0,108.0,,,Final,,32.0,36.0,29.0,24.0,,38.0,20.0,21.0,29.0,,NBA,50-92,41-82,54.3,50.0,1-6,5-17,16.7,29.4,20-30,21-29,66.7,72.4,53.0,48.0,24.0,20.0,8.0,4.0,6.0,7.0,26.0,32.0,13.0,21.0,72.0,48.0,20.0,28.0,20.0,9.0,14.0,6.0,32.0,32.0,22.0,8.0,1.0,1.0,0.0,0.0,2009-12-22
291226006,2009,"December 26, 2009",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106.0,101.0,,,Final,,24.0,29.0,26.0,27.0,,30.0,25.0,22.0,24.0,,NBA,43-82,39-88,52.4,44.3,6-17,2-8,35.3,25.0,14-20,21-29,70.0,72.4,47.0,55.0,25.0,12.0,7.0,5.0,8.0,1.0,18.0,24.0,21.0,22.0,44.0,60.0,24.0,20.0,8.0,10.0,10.0,20.0,30.0,29.0,11.0,19.0,0.0,0.0,0.0,0.0,2009-12-26
291228029,2009,"December 28, 2009",Memphis Grizzlies,Washington Wizards,"14-16, 10-5 Home","10-19, 5-12 Away",116.0,111.0,,,Final/OT,NBATV,23.0,27.0,31.0,21.0,14.0,23.0,28.0,29.0,22.0,9.0,NBA,44-94,41-94,46.8,43.6,4-16,11-23,25.0,47.8,24-28,18-25,85.7,72.0,60.0,54.0,25.0,19.0,2.0,8.0,5.0,7.0,32.0,32.0,20.0,28.0,62.0,42.0,22.0,26.0,10.0,6.0,15.0,15.0,39.0,26.0,22.0,12.0,0.0,2.0,0.0,0.0,2009-12-28
291230011,2009,"December 30, 2009",Indiana Pacers,Memphis Grizzlies,"9-22, 6-9 Home","15-16, 5-11 Away",110.0,121.0,,,Final,,29.0,22.0,28.0,31.0,,35.0,33.0,25.0,28.0,,NBA,43-89,43-85,48.3,50.6,7-24,6-11,29.2,54.5,17-22,29-35,77.3,82.9,49.0,50.0,21.0,19.0,6.0,13.0,3.0,2.0,36.0,30.0,17.0,19.0,64.0,48.0,27.0,19.0,1.0,24.0,15.0,9.0,26.0,28.0,22.0,23.0,3.0,1.0,0.0,0.0,2009-12-30
300102021,2009,"January 02, 2010",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103.0,128.0,,,Final,,29.0,21.0,26.0,27.0,,33.0,36.0,31.0,28.0,,NBA,40-88,51-96,45.5,53.1,5-18,8-15,27.8,53.3,18-24,18-25,75.0,72.0,42.0,64.0,25.0,25.0,5.0,7.0,8.0,5.0,24.0,18.0,18.0,25.0,42.0,58.0,21.0,20.0,0.0,36.0,14.0,16.0,24.0,33.0,8.0,20.0,1.0,1.0,0.0,0.0,2010-01-02
300105022,2009,"January 05, 2010",Portland Trail Blazers,Memphis Grizzlies,"22-15, 13-6 Home","17-16, 7-11 Away",105.0,109.0,,,Final,,25.0,33.0,21.0,26.0,,24.0,33.0,30.0,22.0,,NBA,41-78,41-79,52.6,51.9,6-17,6-12,35.3,50.0,17-22,21-34,77.3,61.8,47.0,46.0,22.0,19.0,7.0,7.0,2.0,2.0,18.0,22.0,10.0,14.0,46.0,54.0,25.0,19.0,9.0,8.0,10.0,14.0,27.0,23.0,17.0,15.0,1.0,0.0,1.0,0.0,2010-01-05
300106026,2009,"January 06, 2010",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117.0,94.0,,,Final,,28.0,32.0,31.0,26.0,,28.0,20.0,23.0,23.0,,NBA,46-81,32-79,56.8,40.5,9-19,4-11,47.4,36.4,16-22,26-37,72.7,70.3,46.0,53.0,39.0,15.0,13.0,4.0,6.0,2.0,26.0,40.0,16.0,19.0,50.0,50.0,30.0,21.0,29.0,6.0,5.0,13.0,30.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,2010-01-06
300108029,2009,"January 08, 2010",Memphis Grizzlies,Utah Jazz,"18-17, 11-5 Home","19-17, 6-11 Away",91.0,89.0,,,Final,,33.0,16.0,22.0,20.0,,14.0,26.0,27.0,22.0,,NBA,30-70,33-83,42.9,39.8,3-14,5-11,21.4,45.5,28-36,18-25,77.8,72.0,51.0,54.0,13.0,24.0,8.0,5.0,14.0,8.0,34.0,30.0,24.0,10.0,42.0,42.0,21.0,25.0,19.0,2.0,9.0,13.0,31.0,29.0,21.0,20.0,1.0,0.0,0.0,0.0,2010-01-08
300109030,2009,"January 09, 2010",Charlotte Bobcats,Memphis Grizzlies,"16-19, 13-4 Home","18-18, 7-13 Away",89.0,87.0,,,Final,,25.0,17.0,22.0,25.0,,21.0,31.0,16.0,19.0,,NBA,33-78,35-86,42.3,40.7,5-18,4-13,27.8,30.8,18-25,13-18,72.0,72.2,53.0,55.0,20.0,20.0,4.0,11.0,9.0,6.0,38.0,30.0,25.0,21.0,48.0,54.0,17.0,19.0,6.0,13.0,9.0,9.0,34.0,32.0,13.0,22.0,0.0,1.0,0.0,0.0,2010-01-09
300112029,2009,"January 12, 2010",Memphis Grizzlies,LA Clippers,"19-18, 12-5 Home","17-19, 5-11 Away",104.0,102.0,,,Final,,26.0,26.0,27.0,25.0,,37.0,28.0,25.0,12.0,,NBA,38-81,42-78,46.9,53.8,4-9,4-19,44.4,21.1,24-31,14-21,77.4,66.7,53.0,40.0,22.0,24.0,6.0,9.0,4.0,8.0,32.0,26.0,9.0,18.0,50.0,66.0,20.0,26.0,4.0,18.0,15.0,10.0,27.0,22.0,16.0,26.0,0.0,1.0,0.0,0.0,2010-01-12
300115029,2009,"January 15, 2010",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135.0,110.0,,,Final,,35.0,31.0,40.0,29.0,,30.0,29.0,22.0,29.0,,NBA,55-94,43-90,58.5,47.8,11-23,5-12,47.8,41.7,14-16,19-24,87.5,79.2,51.0,42.0,33.0,20.0,10.0,4.0,6.0,3.0,18.0,24.0,36.0,12.0,58.0,46.0,17.0,19.0,31.0,3.0,11.0,13.0,34.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,2010-01-15
300116029,2009,"January 16, 2010",Memphis Grizzlies,San Antonio Spurs,"21-18, 14-5 Home","24-15, 7-9 Away",92.0,86.0,,,Final,,24.0,28.0,23.0,17.0,,27.0,15.0,23.0,21.0,,NBA,36-83,36-87,43.4,41.4,3-9,7-21,33.3,33.3,17-27,7-12,63.0,58.3,60.0,53.0,14.0,14.0,8.0,6.0,9.0,9.0,32.0,32.0,21.0,16.0,48.0,46.0,15.0,23.0,14.0,11.0,17.0,12.0,34.0,32.0,25.0,15.0,0.0,0.0,0.0,0.0,2010-01-16
300118029,2009,"January 18, 2010",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125.0,118.0,,,Final,TNT,34.0,24.0,30.0,37.0,,20.0,36.0,30.0,32.0,,NBA,45-89,47-96,50.6,49.0,9-19,10-29,47.4,34.5,26-32,14-19,81.3,73.7,53.0,51.0,22.0,24.0,7.0,9.0,8.0,8.0,34.0,36.0,20.0,53.0,52.0,70.0,15.0,22.0,14.0,6.0,10.0,15.0,32.0,31.0,23.0,22.0,0.0,0.0,0.0,0.0,2010-01-18
300120003,2009,"January 20, 2010",New Orleans Hornets,Memphis Grizzlies,"22-19, 16-4 Home","22-19, 7-14 Away",113.0,111.0,,,Final,,31.0,33.0,18.0,31.0,,24.0,30.0,31.0,26.0,,NBA,48-87,45-85,55.2,52.9,4-19,4-13,21.1,30.8,13-17,17-20,76.5,85.0,44.0,42.0,28.0,22.0,9.0,9.0,5.0,5.0,24.0,30.0,27.0,26.0,68.0,56.0,17.0,18.0,13.0,10.0,12.0,12.0,27.0,25.0,24.0,16.0,0.0,0.0,0.0,0.0,2010-01-20
300122029,2009,"January 22, 2010",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86.0,84.0,,,Final,,28.0,20.0,24.0,14.0,,20.0,29.0,20.0,15.0,,NBA,29-74,31-77,39.2,40.3,4-15,4-14,26.7,28.6,24-34,18-23,70.6,78.3,51.0,55.0,16.0,18.0,8.0,6.0,9.0,4.0,28.0,34.0,9.0,20.0,50.0,46.0,21.0,25.0,14.0,4.0,11.0,13.0,31.0,33.0,15.0,16.0,0.0,0.0,0.0,0.0,2010-01-22
300125029,2009,"January 25, 2010",Memphis Grizzlies,Orlando Magic,"24-19, 17-5 Home","29-16, 13-12 Away",99.0,94.0,,,Final,,22.0,30.0,25.0,22.0,,23.0,27.0,29.0,15.0,,NBA,38-82,33-78,46.3,42.3,6-12,13-35,50.0,37.1,17-26,15-18,65.4,83.3,58.0,43.0,18.0,21.0,8.0,8.0,3.0,8.0,40.0,38.0,14.0,7.0,48.0,36.0,16.0,30.0,5.0,16.0,14.0,13.0,31.0,24.0,19.0,21.0,1.0,2.0,0.0,0.0,2010-01-25
300127008,2009,"January 27, 2010",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93.0,99.0,,,Final,,21.0,29.0,24.0,19.0,,27.0,29.0,23.0,20.0,,NBA,40-85,34-77,47.1,44.2,2-10,5-8,20.0,62.5,11-19,26-28,57.9,92.9,49.0,49.0,30.0,20.0,7.0,6.0,6.0,3.0,20.0,24.0,5.0,15.0,48.0,42.0,20.0,20.0,3.0,11.0,17.0,13.0,22.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,2010-01-27
300129024,2009,"January 29, 2010",San Antonio Spurs,Memphis Grizzlies,"27-18, 19-9 Home","25-20, 8-15 Away",104.0,97.0,,,Final,,28.0,25.0,24.0,27.0,,21.0,29.0,20.0,27.0,,NBA,42-87,37-73,48.3,50.7,8-19,4-9,42.1,44.4,12-18,19-23,66.7,82.6,51.0,40.0,26.0,20.0,7.0,8.0,5.0,6.0,28.0,28.0,12.0,24.0,44.0,46.0,17.0,20.0,13.0,5.0,13.0,5.0,25.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,2010-01-29
300130029,2009,"January 30, 2010",Memphis Grizzlies,New Orleans Hornets,"25-21, 17-6 Home","26-21, 10-16 Away",102.0,109.0,,,Final/OT,,33.0,28.0,20.0,16.0,5.0,18.0,24.0,34.0,21.0,12.0,NBA,43-99,40-84,43.4,47.6,3-21,4-14,14.3,28.6,13-18,25-31,72.2,80.6,60.0,51.0,18.0,22.0,9.0,7.0,7.0,5.0,28.0,26.0,16.0,14.0,68.0,60.0,27.0,21.0,21.0,7.0,23.0,13.0,31.0,30.0,17.0,18.0,0.0,0.0,0.0,0.0,2010-01-30
300201029,2009,"February 01, 2010",Memphis Grizzlies,Los Angeles Lakers,"26-21, 18-6 Home","37-12, 14-9 Away",95.0,93.0,,,Final,,24.0,28.0,18.0,25.0,,24.0,26.0,21.0,22.0,,NBA,34-82,34-73,41.5,46.6,5-17,8-20,29.4,40.0,22-32,17-27,68.8,63.0,55.0,52.0,14.0,17.0,7.0,7.0,3.0,0.0,20.0,30.0,8.0,9.0,42.0,26.0,21.0,24.0,11.0,4.0,12.0,5.0,37.0,34.0,10.0,11.0,2.0,0.0,0.0,0.0,2010-02-01
300202005,2009,"February 02, 2010",Cleveland Cavaliers,Memphis Grizzlies,"39-11, 20-3 Home","26-22, 8-16 Away",105.0,89.0,,,Final,,28.0,27.0,31.0,19.0,,16.0,21.0,25.0,27.0,,NBA,40-81,35-92,49.4,38.0,5-18,2-14,27.8,14.3,20-24,17-23,83.3,73.9,54.0,54.0,27.0,17.0,9.0,13.0,10.0,4.0,36.0,28.0,20.0,17.0,64.0,34.0,18.0,21.0,28.0,0.0,10.0,13.0,33.0,27.0,17.0,26.0,1.0,0.0,0.0,0.0,2010-02-02
300205029,2009,"February 05, 2010",Memphis Grizzlies,Houston Rockets,"26-23, 18-7 Home","27-22, 12-13 Away",83.0,101.0,,,Final,,25.0,19.0,22.0,17.0,,25.0,25.0,25.0,26.0,,NBA,34-84,39-89,40.5,43.8,1-9,7-25,11.1,28.0,14-20,16-21,70.0,76.2,50.0,61.0,15.0,20.0,10.0,9.0,11.0,9.0,36.0,32.0,21.0,12.0,58.0,50.0,23.0,19.0,8.0,24.0,11.0,19.0,24.0,31.0,18.0,22.0,0.0,0.0,0.0,0.0,2010-02-05
300206016,2009,"February 06, 2010",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109.0,102.0,,,Final,,17.0,30.0,29.0,33.0,,27.0,26.0,25.0,24.0,,NBA,45-81,45-87,55.6,51.7,7-14,6-14,50.0,42.9,12-19,6-8,63.2,75.0,44.0,43.0,26.0,27.0,8.0,5.0,4.0,3.0,14.0,28.0,17.0,16.0,52.0,52.0,10.0,16.0,7.0,13.0,8.0,7.0,25.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,2010-02-06
300209029,2009,"February 09, 2010",Memphis Grizzlies,Atlanta Hawks,"26-25, 18-8 Home","33-17, 12-12 Away",94.0,108.0,,,Final,,30.0,25.0,20.0,19.0,,27.0,26.0,29.0,26.0,,NBA,40-80,41-74,50.0,55.4,4-14,7-16,28.6,43.8,10-12,19-25,83.3,76.0,34.0,47.0,22.0,25.0,9.0,10.0,3.0,3.0,26.0,30.0,24.0,18.0,46.0,42.0,17.0,17.0,9.0,22.0,10.0,10.0,22.0,27.0,18.0,19.0,2.0,1.0,0.0,0.0,2010-02-09
300216029,2009,"February 16, 2010",Memphis Grizzlies,Phoenix Suns,"26-26, 18-9 Home","32-22, 14-15 Away",95.0,109.0,,,Final,NBATV,30.0,25.0,19.0,21.0,,27.0,36.0,24.0,22.0,,NBA,32-90,41-82,35.6,50.0,8-19,6-13,42.1,46.2,23-37,21-29,62.2,72.4,64.0,57.0,17.0,26.0,9.0,7.0,3.0,9.0,24.0,28.0,19.0,24.0,32.0,58.0,23.0,26.0,5.0,21.0,15.0,10.0,31.0,40.0,16.0,15.0,0.0,2.0,0.0,0.0,2010-02-16
300217028,2009,"February 17, 2010",Toronto Raptors,Memphis Grizzlies,"29-24, 20-7 Home","27-26, 9-17 Away",102.0,109.0,,,Final/OT,,16.0,31.0,22.0,28.0,5.0,28.0,21.0,22.0,26.0,12.0,NBA,40-89,40-83,44.9,48.2,3-17,6-11,17.6,54.5,19-23,23-33,82.6,69.7,49.0,57.0,25.0,22.0,2.0,5.0,8.0,6.0,16.0,20.0,18.0,12.0,48.0,46.0,24.0,18.0,7.0,16.0,9.0,7.0,33.0,40.0,12.0,11.0,1.0,1.0,0.0,0.0,2010-02-17
300219029,2009,"February 19, 2010",Memphis Grizzlies,Miami Heat,"27-27, 18-10 Home","29-27, 15-15 Away",87.0,100.0,,,Final/2OT,,14.0,17.0,26.0,19.0,11.0,21.0,25.0,17.0,13.0,24.0,NBA,34-89,38-90,38.2,42.2,5-20,8-20,25.0,40.0,14-18,16-23,77.8,69.6,54.0,64.0,21.0,19.0,9.0,11.0,6.0,7.0,42.0,40.0,18.0,6.0,46.0,32.0,26.0,23.0,2.0,18.0,9.0,9.0,36.0,42.0,27.0,20.0,1.0,0.0,0.0,0.0,2010-02-19
300221017,2009,"February 21, 2010",New Jersey Nets,Memphis Grizzlies,"5-51, 3-24 Home","28-27, 10-17 Away",94.0,104.0,,,Final,,36.0,22.0,16.0,20.0,,20.0,27.0,31.0,26.0,,NBA,39-87,41-90,44.8,45.6,4-21,5-9,19.0,55.6,12-19,17-20,63.2,85.0,58.0,49.0,21.0,24.0,7.0,13.0,5.0,4.0,40.0,30.0,16.0,26.0,52.0,50.0,19.0,20.0,18.0,13.0,21.0,19.0,23.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,2010-02-21
300223029,2009,"February 23, 2010",Memphis Grizzlies,Los Angeles Lakers,"28-28, 18-11 Home","43-14, 17-9 Away",98.0,99.0,,,Final,NBATV,16.0,32.0,33.0,17.0,,27.0,26.0,23.0,23.0,,NBA,39-83,37-76,47.0,48.7,5-14,6-17,35.7,35.3,15-20,19-26,75.0,73.1,51.0,44.0,15.0,19.0,10.0,12.0,8.0,4.0,36.0,34.0,15.0,14.0,48.0,52.0,21.0,20.0,11.0,14.0,8.0,7.0,34.0,30.0,18.0,18.0,3.0,1.0,0.0,0.0,2010-02-23
300224027,2009,"February 24, 2010",Washington Wizards,Memphis Grizzlies,"20-35, 12-17 Home","29-28, 11-17 Away",94.0,99.0,,,Final,,23.0,25.0,20.0,26.0,,27.0,19.0,23.0,30.0,,NBA,37-77,42-87,48.1,48.3,1-7,3-10,14.3,30.0,19-26,12-18,73.1,66.7,47.0,51.0,26.0,23.0,6.0,6.0,6.0,6.0,26.0,20.0,17.0,17.0,48.0,58.0,18.0,18.0,5.0,16.0,12.0,15.0,31.0,31.0,15.0,10.0,0.0,1.0,0.0,0.0,2010-02-24
300226029,2009,"February 26, 2010",Memphis Grizzlies,Charlotte Bobcats,"29-29, 18-12 Home","28-29, 8-22 Away",89.0,93.0,,,Final,,27.0,20.0,19.0,23.0,,26.0,22.0,21.0,24.0,,NBA,34-70,38-79,48.6,48.1,9-20,6-17,45.0,35.3,12-18,11-19,66.7,57.9,42.0,49.0,19.0,17.0,9.0,9.0,7.0,7.0,40.0,30.0,28.0,14.0,40.0,44.0,18.0,19.0,5.0,9.0,9.0,10.0,28.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,2010-02-26
300227018,2009,"February 27, 2010",New York Knicks,Memphis Grizzlies,"20-38, 12-20 Home","30-29, 12-17 Away",109.0,120.0,,,Final,,23.0,29.0,36.0,21.0,,31.0,25.0,29.0,35.0,,NBA,41-81,45-87,50.6,51.7,12-31,6-13,38.7,46.2,15-20,24-35,75.0,68.6,40.0,58.0,24.0,22.0,5.0,5.0,5.0,2.0,18.0,16.0,13.0,6.0,40.0,62.0,25.0,15.0,3.0,14.0,4.0,17.0,28.0,35.0,11.0,8.0,0.0,0.0,0.0,0.0,2010-02-27
300301029,2009,"March 01, 2010",Memphis Grizzlies,Portland Trail Blazers,"30-30, 18-13 Home","36-27, 17-14 Away",93.0,103.0,,,Final,,27.0,26.0,21.0,19.0,,21.0,20.0,41.0,21.0,,NBA,35-77,38-85,45.5,44.7,4-16,8-21,25.0,38.1,19-25,19-19,76.0,100.0,53.0,42.0,16.0,22.0,6.0,10.0,5.0,7.0,42.0,26.0,17.0,23.0,50.0,42.0,19.0,21.0,14.0,13.0,12.0,11.0,31.0,25.0,14.0,30.0,0.0,0.0,0.0,1.0,2010-03-01
