ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300321018,2009,"March 21, 2010",New York Knicks,Houston Rockets,"25-45, 15-22 Home","36-32, 16-17 Away",112.0,116.0,,,Final,,32.0,32.0,30.0,18.0,,17.0,45.0,30.0,24.0,,NBA,42-82,41-81,51.2,50.6,10-29,8-20,34.5,40.0,18-23,26-30,78.3,86.7,48.0,41.0,22.0,20.0,8.0,8.0,4.0,3.0,36.0,28.0,4.0,16.0,46.0,54.0,25.0,17.0,17.0,6.0,10.0,6.0,34.0,27.0,12.0,26.0,2.0,1.0,0.0,0.0,2010-03-21
300322004,2009,"March 22, 2010",Chicago Bulls,Houston Rockets,"33-37, 20-14 Home","36-33, 16-18 Away",98.0,88.0,,,Final,,30.0,18.0,24.0,26.0,,29.0,24.0,13.0,22.0,,NBA,37-78,30-89,47.4,33.7,7-14,7-25,50.0,28.0,17-26,21-24,65.4,87.5,64.0,48.0,23.0,22.0,4.0,6.0,9.0,0.0,36.0,24.0,28.0,15.0,34.0,36.0,26.0,25.0,13.0,5.0,14.0,11.0,39.0,28.0,14.0,19.0,3.0,0.0,0.0,0.0,2010-03-22
300324025,2009,"March 24, 2010",Oklahoma City Thunder,Houston Rockets,"43-27, 23-12 Home","36-34, 16-19 Away",122.0,104.0,,,Final,,39.0,35.0,27.0,21.0,,25.0,32.0,25.0,22.0,,NBA,47-80,38-93,58.8,40.9,8-16,9-19,50.0,47.4,20-22,19-26,90.9,73.1,48.0,49.0,30.0,20.0,5.0,8.0,12.0,4.0,26.0,18.0,19.0,8.0,44.0,50.0,20.0,19.0,25.0,0.0,6.0,13.0,35.0,24.0,16.0,15.0,0.0,1.0,0.0,0.0,2010-03-24
300325010,2009,"March 25, 2010",Houston Rockets,LA Clippers,"36-35, 20-16 Home","27-45, 8-29 Away",93.0,99.0,,,Final,,28.0,15.0,27.0,23.0,,19.0,25.0,25.0,30.0,,NBA,35-88,36-85,39.8,42.4,6-23,9-28,26.1,32.1,17-27,18-26,63.0,69.2,56.0,64.0,26.0,22.0,9.0,4.0,2.0,10.0,16.0,30.0,8.0,11.0,40.0,48.0,24.0,19.0,12.0,7.0,9.0,15.0,33.0,41.0,13.0,5.0,0.0,0.0,0.0,0.0,2010-03-25
300327010,2009,"March 27, 2010",Houston Rockets,Los Angeles Lakers,"36-36, 20-17 Home","54-19, 22-14 Away",101.0,109.0,,,Final,,34.0,11.0,24.0,32.0,,27.0,35.0,27.0,20.0,,NBA,38-88,42-73,43.2,57.5,8-26,8-14,30.8,57.1,17-21,17-24,81.0,70.8,39.0,53.0,25.0,21.0,9.0,4.0,1.0,9.0,16.0,32.0,27.0,6.0,38.0,38.0,23.0,25.0,9.0,21.0,11.0,8.0,21.0,35.0,24.0,13.0,0.0,0.0,0.0,0.0,2010-03-27
300330010,2009,"March 30, 2010",Houston Rockets,Washington Wizards,"37-36, 21-17 Home","21-52, 9-28 Away",98.0,94.0,,,Final,,27.0,21.0,17.0,33.0,,30.0,23.0,14.0,27.0,,NBA,38-84,37-85,45.2,43.5,4-19,2-14,21.1,14.3,18-25,18-25,72.0,72.0,51.0,57.0,24.0,14.0,7.0,5.0,4.0,9.0,22.0,32.0,12.0,9.0,50.0,48.0,17.0,21.0,4.0,6.0,11.0,17.0,29.0,29.0,21.0,14.0,0.0,0.0,0.0,0.0,2010-03-30
300331024,2009,"March 31, 2010",San Antonio Spurs,Houston Rockets,"45-29, 27-11 Home","37-37, 16-20 Away",119.0,102.0,,,Final,,34.0,30.0,28.0,27.0,,27.0,32.0,19.0,24.0,,NBA,46-81,38-91,56.8,41.8,6-14,6-19,42.9,31.6,21-25,20-27,84.0,74.1,45.0,54.0,24.0,16.0,8.0,11.0,8.0,2.0,32.0,36.0,21.0,22.0,66.0,52.0,22.0,22.0,20.0,6.0,8.0,17.0,33.0,31.0,22.0,25.0,0.0,1.0,0.0,0.0,2010-03-31
300402002,2009,"April 02, 2010",Boston Celtics,Houston Rockets,"47-28, 23-15 Home","38-37, 17-20 Away",114.0,119.0,,,Final/OT,,30.0,23.0,30.0,26.0,5.0,32.0,25.0,30.0,22.0,10.0,NBA,43-83,41-81,51.8,50.6,4-13,12-18,30.8,66.7,24-37,25-28,64.9,89.3,46.0,50.0,24.0,24.0,12.0,6.0,4.0,3.0,28.0,46.0,26.0,9.0,64.0,26.0,27.0,27.0,11.0,7.0,11.0,15.0,24.0,26.0,32.0,20.0,1.0,2.0,0.0,0.0,2010-04-02
300404011,2009,"April 04, 2010",Indiana Pacers,Houston Rockets,"29-48, 21-17 Home","38-38, 17-21 Away",133.0,102.0,,,Final,,33.0,39.0,29.0,32.0,,28.0,28.0,19.0,27.0,,NBA,49-85,39-87,57.6,44.8,14-26,10-27,53.8,37.0,21-27,14-23,77.8,60.9,54.0,45.0,28.0,24.0,10.0,10.0,6.0,4.0,28.0,32.0,9.0,8.0,58.0,44.0,18.0,20.0,31.0,4.0,11.0,12.0,38.0,25.0,22.0,10.0,0.0,1.0,0.0,0.0,2010-04-04
300406029,2009,"April 06, 2010",Memphis Grizzlies,Houston Rockets,"39-38, 23-17 Home","39-38, 18-21 Away",103.0,113.0,,,Final,,32.0,23.0,19.0,29.0,,32.0,27.0,29.0,25.0,,NBA,45-92,38-87,48.9,43.7,1-5,8-27,20.0,29.6,12-16,29-33,75.0,87.9,49.0,55.0,15.0,19.0,7.0,8.0,8.0,4.0,32.0,26.0,16.0,13.0,64.0,44.0,22.0,18.0,5.0,14.0,14.0,16.0,28.0,33.0,20.0,24.0,0.0,1.0,0.0,0.0,2010-04-06
300407010,2009,"April 07, 2010",Houston Rockets,Utah Jazz,"40-38, 22-17 Home","51-28, 19-20 Away",113.0,96.0,,,Final,ESPN,33.0,27.0,36.0,17.0,,22.0,24.0,31.0,19.0,,NBA,41-84,39-79,48.8,49.4,10-19,3-14,52.6,21.4,21-26,15-21,80.8,71.4,42.0,52.0,27.0,25.0,12.0,9.0,3.0,5.0,30.0,52.0,21.0,24.0,40.0,58.0,20.0,23.0,26.0,2.0,11.0,12.0,27.0,30.0,24.0,16.0,0.0,1.0,0.0,0.0,2010-04-07
300409010,2009,"April 09, 2010",Houston Rockets,Charlotte Bobcats,"41-38, 23-17 Home","42-37, 12-28 Away",97.0,90.0,,,Final,,24.0,26.0,21.0,26.0,,23.0,24.0,16.0,27.0,,NBA,38-86,33-77,44.2,42.9,8-23,4-14,34.8,28.6,13-15,20-26,86.7,76.9,50.0,50.0,23.0,19.0,6.0,6.0,5.0,6.0,26.0,32.0,9.0,11.0,50.0,44.0,25.0,22.0,10.0,4.0,10.0,12.0,29.0,32.0,22.0,14.0,0.0,0.0,0.0,0.0,2010-04-09
300411021,2009,"April 11, 2010",Phoenix Suns,Houston Rockets,"52-28, 31-9 Home","41-39, 18-22 Away",116.0,106.0,,,Final,,33.0,29.0,25.0,29.0,,36.0,21.0,28.0,21.0,,NBA,42-86,38-85,48.8,44.7,10-21,12-22,47.6,54.5,22-29,18-23,75.9,78.3,48.0,55.0,21.0,28.0,9.0,7.0,7.0,4.0,24.0,36.0,15.0,21.0,48.0,38.0,24.0,23.0,14.0,7.0,8.0,10.0,30.0,35.0,19.0,9.0,1.0,3.0,0.0,0.0,2010-04-11
300412023,2009,"April 12, 2010",Sacramento Kings,Houston Rockets,"25-56, 18-23 Home","42-39, 19-22 Away",107.0,117.0,,,Final,,40.0,27.0,18.0,22.0,,28.0,34.0,26.0,29.0,,NBA,41-85,43-83,48.2,51.8,5-12,8-24,41.7,33.3,20-24,23-23,83.3,100.0,46.0,42.0,21.0,22.0,9.0,5.0,2.0,5.0,26.0,28.0,19.0,19.0,46.0,48.0,20.0,17.0,14.0,10.0,7.0,6.0,29.0,29.0,28.0,13.0,3.0,0.0,0.0,0.0,2010-04-12
300414010,2009,"April 14, 2010",Houston Rockets,New Orleans Hornets,"42-40, 23-18 Home","37-45, 13-28 Away",115.0,123.0,,,Final,,34.0,26.0,30.0,25.0,,34.0,23.0,38.0,28.0,,NBA,47-87,51-80,54.0,63.7,6-19,9-15,31.6,60.0,15-25,12-16,60.0,75.0,42.0,41.0,31.0,28.0,8.0,6.0,6.0,2.0,20.0,28.0,24.0,18.0,60.0,56.0,19.0,17.0,5.0,15.0,9.0,5.0,23.0,32.0,19.0,15.0,0.0,0.0,0.0,0.0,2010-04-14
301026013,2010,"October 26, 2010",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,110.0,,,Final,TNT,26.0,25.0,26.0,35.0,,33.0,29.0,20.0,28.0,,NBA,40-96,38-91,41.7,41.8,9-21,8-20,42.9,40.0,23-28,26-28,82.1,92.9,52.0,64.0,21.0,25.0,11.0,6.0,4.0,7.0,24.0,42.0,12.0,17.0,46.0,42.0,24.0,25.0,8.0,15.0,14.0,16.0,30.0,37.0,20.0,10.0,2.0,2.0,0.0,0.0,2010-10-26
301027009,2010,"October 27, 2010",Golden State Warriors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",132.0,128.0,,,Final,,34.0,33.0,37.0,28.0,,31.0,37.0,28.0,32.0,,NBA,51-92,41-87,55.4,47.1,8-20,4-16,40.0,25.0,22-26,42-52,84.6,80.8,52.0,49.0,25.0,24.0,5.0,9.0,7.0,2.0,26.0,18.0,27.0,20.0,48.0,66.0,30.0,20.0,12.0,4.0,14.0,15.0,31.0,24.0,11.0,17.0,1.0,0.0,0.0,0.0,2010-10-27
301030010,2010,"October 30, 2010",Houston Rockets,Denver Nuggets,"0-3, 0-1 Home","2-1, 1-1 Away",94.0,107.0,,,Final,NBATV,27.0,24.0,18.0,25.0,,24.0,24.0,24.0,35.0,,NBA,37-81,34-90,45.7,37.8,3-19,10-27,15.8,37.0,17-21,29-33,81.0,87.9,52.0,56.0,19.0,16.0,4.0,9.0,7.0,4.0,38.0,24.0,19.0,10.0,54.0,38.0,26.0,24.0,7.0,13.0,9.0,13.0,35.0,35.0,20.0,17.0,2.0,1.0,0.0,0.0,2010-10-30
301103010,2010,"November 03, 2010",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99.0,107.0,,,Final,,28.0,21.0,22.0,28.0,,28.0,15.0,30.0,34.0,,NBA,39-93,36-79,41.9,45.6,8-24,5-13,33.3,38.5,13-18,30-42,72.2,71.4,60.0,54.0,22.0,20.0,4.0,9.0,6.0,11.0,24.0,16.0,10.0,19.0,44.0,28.0,26.0,22.0,9.0,11.0,11.0,12.0,34.0,33.0,11.0,21.0,3.0,2.0,0.0,0.0,2010-11-03
301106024,2010,"November 06, 2010",San Antonio Spurs,Houston Rockets,"4-1, 2-1 Home","0-5, 0-3 Away",124.0,121.0,,,Final/OT,,34.0,23.0,34.0,22.0,11.0,34.0,18.0,32.0,29.0,8.0,NBA,49-101,47-99,48.5,47.5,9-21,9-20,42.9,45.0,17-25,18-21,68.0,85.7,60.0,55.0,28.0,24.0,11.0,5.0,6.0,3.0,24.0,32.0,27.0,18.0,42.0,50.0,22.0,21.0,14.0,6.0,13.0,14.0,34.0,34.0,23.0,13.0,2.0,0.0,0.0,0.0,2010-11-06
301107010,2010,"November 07, 2010",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120.0,94.0,,,Final,,26.0,34.0,37.0,23.0,,14.0,23.0,30.0,27.0,,NBA,38-86,34-91,44.2,37.4,5-16,3-13,31.3,23.1,39-47,23-33,83.0,69.7,59.0,64.0,23.0,11.0,9.0,5.0,4.0,5.0,14.0,34.0,19.0,11.0,42.0,40.0,22.0,34.0,34.0,3.0,10.0,19.0,39.0,35.0,14.0,3.0,0.0,0.0,0.0,1.0,2010-11-07
301110027,2010,"November 10, 2010",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98.0,91.0,,,Final,,30.0,23.0,20.0,25.0,,21.0,25.0,26.0,19.0,,NBA,39-88,34-87,44.3,39.1,6-13,6-20,46.2,30.0,14-22,17-19,63.6,89.5,63.0,49.0,25.0,20.0,10.0,6.0,10.0,7.0,34.0,30.0,25.0,21.0,42.0,40.0,24.0,21.0,11.0,2.0,16.0,10.0,35.0,34.0,17.0,21.0,0.0,1.0,0.0,0.0,2010-11-10
301112011,2010,"November 12, 2010",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99.0,102.0,,,Final,NBATV,23.0,27.0,28.0,21.0,,26.0,22.0,30.0,24.0,,NBA,40-89,39-78,44.9,50.0,9-22,7-18,40.9,38.9,10-13,17-25,76.9,68.0,49.0,50.0,20.0,17.0,4.0,9.0,4.0,9.0,30.0,32.0,5.0,5.0,36.0,44.0,22.0,16.0,5.0,10.0,11.0,9.0,30.0,32.0,10.0,17.0,2.0,0.0,0.0,0.0,2010-11-12
301114018,2010,"November 14, 2010",New York Knicks,Houston Rockets,"3-7, 1-4 Home","3-6, 2-4 Away",96.0,104.0,,,Final,NBATV,27.0,25.0,23.0,21.0,,26.0,32.0,26.0,20.0,,NBA,38-87,36-80,43.7,45.0,3-16,6-18,18.8,33.3,17-24,26-36,70.8,72.2,52.0,58.0,15.0,28.0,5.0,8.0,7.0,1.0,24.0,34.0,10.0,20.0,50.0,44.0,24.0,23.0,4.0,19.0,9.0,11.0,33.0,36.0,20.0,16.0,0.0,2.0,0.0,0.0,2010-11-14
301116010,2010,"November 16, 2010",Houston Rockets,Chicago Bulls,"3-7, 1-3 Home","6-3, 1-2 Away",92.0,95.0,,,Final,,26.0,15.0,30.0,21.0,,19.0,30.0,14.0,32.0,,NBA,34-71,36-74,47.9,48.6,5-15,8-12,33.3,66.7,19-25,15-28,76.0,53.6,43.0,51.0,21.0,18.0,8.0,12.0,3.0,4.0,46.0,40.0,9.0,10.0,44.0,36.0,24.0,24.0,9.0,10.0,11.0,14.0,21.0,26.0,29.0,25.0,1.0,1.0,0.0,0.0,2010-11-16
301117025,2010,"November 17, 2010",Oklahoma City Thunder,Houston Rockets,"7-4, 4-3 Home","3-8, 2-5 Away",116.0,99.0,,,Final,,28.0,36.0,30.0,22.0,,23.0,30.0,26.0,20.0,,NBA,43-86,36-77,50.0,46.8,5-12,5-15,41.7,33.3,25-29,22-31,86.2,71.0,48.0,49.0,26.0,18.0,9.0,6.0,7.0,3.0,18.0,34.0,10.0,4.0,52.0,46.0,21.0,24.0,21.0,2.0,13.0,12.0,30.0,28.0,26.0,11.0,1.0,0.0,0.0,0.0,2010-11-17
301119028,2010,"November 19, 2010",Toronto Raptors,Houston Rockets,"4-9, 2-3 Home","3-9, 2-6 Away",106.0,96.0,,,Final,TSNT,28.0,23.0,24.0,31.0,,27.0,16.0,31.0,22.0,,NBA,41-84,34-78,48.8,43.6,4-11,8-20,36.4,40.0,20-30,20-22,66.7,90.9,58.0,41.0,22.0,26.0,8.0,6.0,3.0,6.0,28.0,34.0,36.0,24.0,44.0,36.0,23.0,23.0,13.0,6.0,11.0,7.0,33.0,30.0,18.0,22.0,1.0,0.0,0.0,0.0,2010-11-19
301122010,2010,"November 22, 2010",Houston Rockets,Phoenix Suns,"3-10, 1-4 Home","7-7, 4-5 Away",116.0,123.0,,,Final,,25.0,20.0,31.0,40.0,,26.0,33.0,31.0,33.0,,NBA,49-100,42-78,49.0,53.8,6-26,7-13,23.1,53.8,12-15,32-38,80.0,84.2,53.0,43.0,31.0,21.0,9.0,5.0,3.0,5.0,30.0,24.0,17.0,18.0,62.0,42.0,26.0,14.0,3.0,16.0,18.0,6.0,33.0,27.0,16.0,21.0,2.0,3.0,0.0,0.0,2010-11-22
301124010,2010,"November 24, 2010",Houston Rockets,Golden State Warriors,"4-10, 2-4 Home","7-8, 2-6 Away",111.0,101.0,,,Final,,36.0,23.0,23.0,29.0,,23.0,28.0,27.0,23.0,,NBA,31-64,42-90,48.4,46.7,10-20,5-19,50.0,26.3,39-51,12-18,76.5,66.7,55.0,44.0,26.0,14.0,3.0,10.0,6.0,2.0,30.0,22.0,8.0,25.0,30.0,60.0,16.0,35.0,14.0,0.0,7.0,11.0,36.0,27.0,14.0,24.0,1.0,1.0,0.0,0.0,2010-11-24
301126030,2010,"November 26, 2010",Charlotte Bobcats,Houston Rockets,"6-10, 3-5 Home","4-11, 2-7 Away",99.0,89.0,,,Final,ESPN2,22.0,23.0,27.0,27.0,,26.0,26.0,16.0,21.0,,NBA,39-85,33-79,45.9,41.8,6-17,9-28,35.3,32.1,15-20,14-23,75.0,60.9,55.0,51.0,26.0,25.0,8.0,6.0,6.0,4.0,22.0,28.0,12.0,16.0,40.0,32.0,20.0,17.0,13.0,11.0,9.0,8.0,37.0,34.0,14.0,13.0,0.0,0.0,0.0,0.0,2010-11-26
301128010,2010,"November 28, 2010",Houston Rockets,Oklahoma City Thunder,"5-11, 3-4 Home","11-6, 6-2 Away",99.0,98.0,,,Final,NBATV,33.0,17.0,27.0,22.0,,25.0,17.0,29.0,27.0,,NBA,38-84,39-79,45.2,49.4,10-17,5-12,58.8,41.7,13-20,15-23,65.0,65.2,54.0,47.0,26.0,19.0,5.0,9.0,5.0,5.0,28.0,20.0,13.0,15.0,42.0,48.0,16.0,22.0,14.0,3.0,16.0,11.0,28.0,25.0,13.0,14.0,0.0,2.0,0.0,0.0,2010-11-28
301129006,2010,"November 29, 2010",Dallas Mavericks,Houston Rockets,"13-4, 7-3 Home","5-12, 2-8 Away",101.0,91.0,,,Final,NBATV,25.0,27.0,31.0,18.0,,26.0,19.0,26.0,20.0,,NBA,39-79,29-81,49.4,35.8,6-16,9-23,37.5,39.1,17-19,24-28,89.5,85.7,51.0,47.0,23.0,22.0,4.0,8.0,5.0,5.0,30.0,26.0,13.0,14.0,34.0,28.0,18.0,17.0,22.0,4.0,9.0,11.0,38.0,28.0,15.0,17.0,0.0,0.0,0.0,0.0,2010-11-29
301201010,2010,"December 01, 2010",Houston Rockets,Los Angeles Lakers,"6-12, 4-4 Home","13-6, 5-4 Away",109.0,99.0,,,Final,,23.0,30.0,23.0,33.0,,26.0,30.0,22.0,21.0,,NBA,40-79,37-82,50.6,45.1,10-22,5-16,45.5,31.3,19-21,20-23,90.5,87.0,45.0,44.0,27.0,20.0,5.0,8.0,5.0,5.0,26.0,24.0,17.0,14.0,42.0,42.0,20.0,19.0,10.0,12.0,8.0,12.0,29.0,28.0,19.0,12.0,1.0,1.0,0.0,0.0,2010-12-01
301203029,2010,"December 03, 2010",Memphis Grizzlies,Houston Rockets,"8-12, 6-5 Home","7-12, 3-8 Away",111.0,127.0,,,Final,,31.0,29.0,30.0,21.0,,38.0,31.0,29.0,29.0,,NBA,40-77,44-74,51.9,59.5,3-12,16-23,25.0,69.6,28-33,23-26,84.8,88.5,37.0,38.0,18.0,26.0,7.0,9.0,5.0,3.0,26.0,28.0,15.0,20.0,56.0,42.0,18.0,25.0,5.0,19.0,9.0,6.0,19.0,26.0,19.0,25.0,1.0,0.0,0.0,0.0,2010-12-03
301204004,2010,"December 04, 2010",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119.0,116.0,,,Final/OT,,25.0,31.0,25.0,28.0,10.0,23.0,21.0,35.0,30.0,7.0,NBA,47-94,40-89,50.0,44.9,8-19,9-23,42.1,39.1,17-24,27-36,70.8,75.0,62.0,50.0,24.0,24.0,10.0,11.0,8.0,9.0,38.0,30.0,18.0,13.0,54.0,46.0,31.0,20.0,14.0,5.0,15.0,8.0,34.0,29.0,17.0,19.0,0.0,0.0,0.0,0.0,2010-12-04
301207010,2010,"December 07, 2010",Houston Rockets,Detroit Pistons,"8-13, 5-4 Home","7-15, 2-10 Away",97.0,83.0,,,Final,,29.0,25.0,21.0,22.0,,24.0,21.0,21.0,17.0,,NBA,33-72,30-72,45.8,41.7,7-14,6-17,50.0,35.3,24-31,17-21,77.4,81.0,48.0,44.0,20.0,14.0,10.0,7.0,5.0,4.0,32.0,36.0,17.0,13.0,34.0,24.0,16.0,21.0,14.0,9.0,9.0,9.0,26.0,27.0,22.0,13.0,2.0,5.0,0.0,0.0,2010-12-07
301210015,2010,"December 10, 2010",Milwaukee Bucks,Houston Rockets,"9-13, 7-5 Home","8-14, 3-10 Away",97.0,91.0,,,Final,,27.0,20.0,26.0,24.0,,24.0,19.0,28.0,20.0,,NBA,38-79,33-81,48.1,40.7,4-8,6-18,50.0,33.3,17-25,19-22,68.0,86.4,57.0,43.0,17.0,17.0,7.0,9.0,10.0,4.0,34.0,28.0,14.0,14.0,56.0,42.0,23.0,21.0,10.0,4.0,11.0,8.0,37.0,29.0,17.0,17.0,0.0,0.0,0.0,1.0,2010-12-10
301211010,2010,"December 11, 2010",Houston Rockets,Cleveland Cavaliers,"9-14, 6-4 Home","7-16, 3-9 Away",110.0,95.0,,,Final,,37.0,29.0,26.0,18.0,,29.0,29.0,17.0,20.0,,NBA,39-80,35-82,48.8,42.7,12-26,6-17,46.2,35.3,20-23,19-22,87.0,86.4,55.0,39.0,20.0,18.0,4.0,8.0,5.0,2.0,30.0,18.0,10.0,6.0,40.0,36.0,21.0,16.0,22.0,6.0,10.0,8.0,38.0,25.0,9.0,12.0,0.0,1.0,0.0,0.0,2010-12-11
301214010,2010,"December 14, 2010",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118.0,105.0,,,Final,,27.0,31.0,33.0,27.0,,30.0,18.0,24.0,33.0,,NBA,46-92,42-80,50.0,52.5,10-23,4-11,43.5,36.4,16-21,17-22,76.2,77.3,46.0,48.0,31.0,21.0,11.0,5.0,4.0,6.0,22.0,36.0,21.0,12.0,56.0,38.0,20.0,18.0,22.0,9.0,14.0,10.0,28.0,31.0,23.0,22.0,0.0,1.0,0.0,0.0,2010-12-14
301215025,2010,"December 15, 2010",Oklahoma City Thunder,Houston Rockets,"18-8, 9-4 Home","10-15, 3-11 Away",117.0,105.0,,,Final,,31.0,31.0,25.0,30.0,,31.0,25.0,20.0,29.0,,NBA,41-71,38-82,57.7,46.3,7-11,9-22,63.6,40.9,28-29,20-28,96.6,71.4,46.0,37.0,25.0,22.0,7.0,13.0,2.0,4.0,34.0,22.0,20.0,11.0,44.0,48.0,25.0,21.0,18.0,7.0,8.0,9.0,33.0,19.0,10.0,17.0,0.0,1.0,0.0,0.0,2010-12-15
301217010,2010,"December 17, 2010",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103.0,87.0,,,Final,,34.0,27.0,28.0,14.0,,13.0,20.0,27.0,27.0,,NBA,39-81,31-85,48.1,36.5,10-22,2-5,45.5,40.0,15-18,23-29,83.3,79.3,57.0,48.0,27.0,12.0,7.0,13.0,12.0,9.0,42.0,30.0,19.0,17.0,38.0,36.0,21.0,17.0,30.0,0.0,9.0,11.0,38.0,25.0,19.0,14.0,0.0,0.0,0.0,1.0,2010-12-17
301219023,2010,"December 19, 2010",Sacramento Kings,Houston Rockets,"5-20, 3-11 Home","12-15, 4-11 Away",93.0,102.0,,,Final,,31.0,26.0,24.0,12.0,,26.0,26.0,27.0,23.0,,NBA,35-91,37-83,38.5,44.6,7-14,11-25,50.0,44.0,16-19,17-22,84.2,77.3,46.0,64.0,18.0,28.0,9.0,5.0,10.0,11.0,26.0,44.0,8.0,18.0,34.0,28.0,19.0,17.0,10.0,9.0,15.0,16.0,23.0,34.0,29.0,13.0,0.0,0.0,0.0,0.0,2010-12-19
301220009,2010,"December 20, 2010",Golden State Warriors,Houston Rockets,"9-18, 6-6 Home","13-15, 5-11 Away",112.0,121.0,,,Final,,26.0,20.0,29.0,37.0,,26.0,24.0,31.0,40.0,,NBA,43-84,42-84,51.2,50.0,7-22,11-24,31.8,45.8,19-27,26-34,70.4,76.5,43.0,56.0,29.0,31.0,9.0,7.0,6.0,2.0,28.0,34.0,31.0,18.0,44.0,48.0,30.0,20.0,4.0,12.0,13.0,17.0,22.0,28.0,19.0,18.0,1.0,0.0,1.0,0.0,2010-12-20
301222012,2010,"December 22, 2010",LA Clippers,Houston Rockets,"8-22, 6-11 Home","14-15, 6-11 Away",92.0,97.0,,,Final,,28.0,15.0,19.0,30.0,,32.0,24.0,18.0,23.0,,NBA,35-87,35-82,40.2,42.7,4-15,9-29,26.7,31.0,18-26,18-23,69.2,78.3,55.0,57.0,22.0,28.0,10.0,10.0,6.0,7.0,32.0,38.0,7.0,16.0,46.0,28.0,19.0,24.0,,,14.0,10.0,32.0,35.0,20.0,19.0,2.0,1.0,0.0,0.0,2010-12-22
301227010,2010,"December 27, 2010",Houston Rockets,Washington Wizards,"15-15, 9-4 Home","7-22, 0-15 Away",100.0,93.0,,,Final,,28.0,19.0,21.0,32.0,,27.0,21.0,25.0,20.0,,NBA,37-81,34-85,45.7,40.0,6-20,3-8,30.0,37.5,20-25,22-29,80.0,75.9,52.0,55.0,20.0,15.0,5.0,8.0,6.0,7.0,26.0,28.0,19.0,9.0,44.0,34.0,24.0,21.0,9.0,10.0,12.0,15.0,32.0,27.0,13.0,14.0,1.0,0.0,0.0,0.0,2010-12-27
301229010,2010,"December 29, 2010",Houston Rockets,Miami Heat,"15-16, 9-5 Home","25-9, 12-5 Away",119.0,125.0,,,Final,,28.0,34.0,22.0,35.0,,35.0,24.0,29.0,37.0,,NBA,39-93,43-74,41.9,58.1,9-27,5-16,33.3,31.3,32-40,34-37,80.0,91.9,53.0,43.0,29.0,20.0,11.0,3.0,0.0,9.0,14.0,34.0,23.0,21.0,48.0,46.0,23.0,26.0,9.0,12.0,16.0,4.0,28.0,36.0,28.0,10.0,1.0,0.0,1.0,0.0,2010-12-29
301231010,2010,"December 31, 2010",Houston Rockets,Toronto Raptors,"16-16, 10-5 Home","11-21, 4-12 Away",114.0,105.0,,,Final,,20.0,42.0,22.0,30.0,,34.0,21.0,20.0,30.0,,NBA,44-91,40-96,48.4,41.7,5-17,4-15,29.4,26.7,21-28,21-27,75.0,77.8,57.0,59.0,25.0,20.0,7.0,8.0,10.0,6.0,26.0,28.0,14.0,31.0,58.0,46.0,15.0,24.0,16.0,14.0,11.0,19.0,36.0,34.0,15.0,17.0,2.0,1.0,0.0,0.0,2010-12-31
310102022,2010,"January 02, 2011",Portland Trail Blazers,Houston Rockets,"18-16, 12-3 Home","16-17, 6-12 Away",100.0,85.0,,,Final,NBATV,27.0,27.0,25.0,21.0,,25.0,23.0,14.0,23.0,,NBA,38-88,31-75,43.2,41.3,7-21,4-20,33.3,20.0,17-19,19-24,89.5,79.2,56.0,45.0,29.0,18.0,12.0,7.0,5.0,4.0,26.0,30.0,14.0,14.0,46.0,28.0,21.0,13.0,23.0,4.0,15.0,11.0,32.0,29.0,22.0,13.0,1.0,2.0,0.0,0.0,2011-01-02
