ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
320206027,2011,"February 06, 2012",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111.0,108.0,,,Final/OT,TSNT,29.0,28.0,25.0,23.0,6.0,19.0,23.0,30.0,33.0,3.0,NBA,39-80,34-85,48.8,40.0,3-9,13-26,33.3,50.0,30-41,27-34,73.2,79.4,56.0,54.0,14.0,20.0,9.0,8.0,8.0,2.0,32.0,38.0,23.0,17.0,42.0,32.0,29.0,33.0,18.0,2.0,14.0,17.0,27.0,25.0,19.0,21.0,1.0,0.0,0.0,0.0,2012-02-06
320208028,2011,"February 08, 2012",Toronto Raptors,Milwaukee Bucks,"8-19, 3-7 Home","11-14, 4-10 Away",99.0,105.0,,,Final,,29.0,22.0,22.0,26.0,,28.0,30.0,18.0,29.0,,NBA,37-90,33-72,41.1,45.8,9-24,12-25,37.5,48.0,16-17,27-37,94.1,73.0,49.0,54.0,27.0,20.0,9.0,11.0,5.0,11.0,28.0,38.0,19.0,10.0,40.0,30.0,24.0,15.0,6.0,9.0,12.0,12.0,29.0,35.0,20.0,6.0,2.0,2.0,0.0,0.0,2012-02-08
320210028,2011,"February 10, 2012",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86.0,74.0,,,Final,TSNT,26.0,15.0,22.0,23.0,,14.0,20.0,17.0,23.0,,NBA,33-75,29-65,44.0,44.6,5-19,3-10,26.3,30.0,15-20,13-18,75.0,72.2,47.0,41.0,26.0,18.0,9.0,5.0,4.0,3.0,24.0,34.0,12.0,3.0,42.0,28.0,18.0,13.0,16.0,0.0,13.0,7.0,29.0,27.0,15.0,6.0,1.0,1.0,0.0,0.0,2012-02-10
320212028,2011,"February 12, 2012",Toronto Raptors,Los Angeles Lakers,"9-20, 4-8 Home","16-12, 5-10 Away",92.0,94.0,,,Final,TSNT,19.0,27.0,21.0,25.0,,34.0,20.0,19.0,21.0,,NBA,37-78,35-81,47.4,43.2,6-11,10-23,54.5,43.5,12-17,14-20,70.6,70.0,45.0,53.0,20.0,19.0,11.0,6.0,3.0,3.0,28.0,30.0,11.0,2.0,38.0,34.0,19.0,14.0,4.0,18.0,7.0,12.0,32.0,29.0,16.0,11.0,1.0,0.0,0.0,0.0,2012-02-12
320214028,2011,"February 14, 2012",Toronto Raptors,New York Knicks,"9-21, 4-9 Home","14-15, 7-8 Away",87.0,90.0,,,Final,TSNT,28.0,19.0,28.0,12.0,,21.0,15.0,30.0,24.0,,NBA,37-73,33-80,50.7,41.3,4-15,6-17,26.7,35.3,9-15,18-27,60.0,66.7,47.0,51.0,22.0,23.0,11.0,8.0,11.0,2.0,38.0,32.0,16.0,6.0,50.0,46.0,28.0,18.0,17.0,3.0,10.0,11.0,30.0,23.0,24.0,17.0,0.0,0.0,1.0,0.0,2012-02-14
320215028,2011,"February 15, 2012",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106.0,113.0,,,Final,TSN2,17.0,28.0,33.0,28.0,,25.0,30.0,28.0,30.0,,NBA,47-86,41-76,54.7,53.9,3-11,8-19,27.3,42.1,9-14,23-25,64.3,92.0,39.0,42.0,29.0,23.0,7.0,4.0,3.0,2.0,30.0,32.0,12.0,8.0,46.0,44.0,26.0,11.0,0.0,14.0,6.0,5.0,29.0,32.0,21.0,21.0,0.0,0.0,0.0,0.0,2012-02-15
320217028,2011,"February 17, 2012",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91.0,98.0,,,Final,TSN2,23.0,22.0,24.0,22.0,,22.0,25.0,21.0,30.0,,NBA,35-84,37-74,41.7,50.0,2-16,6-15,12.5,40.0,19-28,18-23,67.9,78.3,49.0,51.0,15.0,25.0,10.0,3.0,4.0,8.0,24.0,28.0,18.0,21.0,46.0,40.0,19.0,18.0,6.0,8.0,15.0,7.0,29.0,37.0,20.0,17.0,1.0,0.0,0.0,0.0,2012-02-17
320222028,2011,"February 22, 2012",Toronto Raptors,Detroit Pistons,"10-23, 5-11 Home","11-24, 3-14 Away",103.0,93.0,,,Final,TSN2,28.0,25.0,21.0,29.0,,24.0,21.0,15.0,33.0,,NBA,40-76,35-84,52.6,41.7,3-7,2-12,42.9,16.7,20-28,21-27,71.4,77.8,56.0,43.0,30.0,16.0,5.0,7.0,9.0,7.0,24.0,20.0,22.0,16.0,48.0,50.0,21.0,23.0,23.0,4.0,10.0,14.0,37.0,23.0,8.0,16.0,0.0,0.0,1.0,0.0,2012-02-22
320228010,2011,"February 28, 2012",Houston Rockets,Toronto Raptors,"21-14, 15-4 Home","10-24, 5-13 Away",88.0,85.0,,,Final,TSNT,27.0,18.0,24.0,19.0,,15.0,21.0,28.0,21.0,,NBA,29-75,35-75,38.7,46.7,7-20,2-17,35.0,11.8,23-28,13-18,82.1,72.2,42.0,54.0,14.0,18.0,2.0,7.0,3.0,5.0,26.0,34.0,8.0,7.0,22.0,46.0,15.0,23.0,13.0,2.0,8.0,9.0,29.0,38.0,10.0,12.0,0.0,2.0,0.0,0.0,2012-02-28
320229003,2011,"February 29, 2012",New Orleans Hornets,Toronto Raptors,"8-27, 3-15 Home","11-24, 6-13 Away",84.0,95.0,,,Final,,25.0,21.0,23.0,15.0,,29.0,22.0,11.0,33.0,,NBA,30-80,34-77,37.5,44.2,3-16,9-15,18.8,60.0,21-27,18-23,77.8,78.3,57.0,47.0,22.0,22.0,3.0,4.0,4.0,9.0,22.0,20.0,8.0,9.0,34.0,36.0,22.0,22.0,8.0,11.0,14.0,7.0,35.0,29.0,8.0,17.0,0.0,0.0,0.0,0.0,2012-02-29
320302028,2011,"March 02, 2012",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99.0,102.0,,,Final,TSN2,21.0,31.0,23.0,24.0,,23.0,22.0,32.0,25.0,,NBA,38-72,38-81,52.8,46.9,6-16,4-11,37.5,36.4,17-20,22-32,85.0,68.8,43.0,47.0,25.0,22.0,4.0,10.0,6.0,4.0,32.0,18.0,8.0,20.0,48.0,36.0,26.0,18.0,9.0,7.0,4.0,8.0,32.0,27.0,5.0,24.0,0.0,0.0,0.0,0.0,2012-03-02
320304028,2011,"March 04, 2012",Toronto Raptors,Golden State Warriors,"12-25, 6-12 Home","14-20, 5-11 Away",83.0,75.0,,,Final,,18.0,20.0,22.0,23.0,,20.0,27.0,11.0,17.0,,NBA,29-78,29-80,37.2,36.3,4-10,4-19,40.0,21.1,21-24,13-19,87.5,68.4,59.0,50.0,19.0,17.0,8.0,6.0,5.0,3.0,32.0,28.0,14.0,1.0,34.0,28.0,18.0,20.0,9.0,10.0,14.0,10.0,37.0,31.0,18.0,7.0,0.0,0.0,0.0,0.0,2012-03-04
320305028,2011,"March 05, 2012",Toronto Raptors,Orlando Magic,"12-26, 6-13 Home","25-14, 12-7 Away",88.0,92.0,,,Final,TSN2,20.0,18.0,25.0,25.0,,23.0,20.0,25.0,24.0,,NBA,32-79,35-79,40.5,44.3,8-20,9-28,40.0,32.1,16-20,13-28,80.0,46.4,50.0,60.0,22.0,25.0,8.0,3.0,3.0,3.0,26.0,24.0,10.0,5.0,36.0,50.0,28.0,16.0,3.0,9.0,10.0,12.0,32.0,31.0,15.0,16.0,0.0,0.0,0.0,0.0,2012-03-05
320307028,2011,"March 07, 2012",Toronto Raptors,Houston Rockets,"13-26, 7-13 Home","21-19, 6-13 Away",116.0,98.0,,,Final,,28.0,30.0,24.0,34.0,,28.0,18.0,30.0,22.0,,NBA,45-76,29-70,59.2,41.4,6-12,3-11,50.0,27.3,20-24,37-44,83.3,84.1,42.0,41.0,31.0,15.0,8.0,4.0,5.0,3.0,32.0,34.0,20.0,10.0,36.0,36.0,32.0,20.0,23.0,2.0,6.0,12.0,30.0,22.0,22.0,20.0,1.0,2.0,0.0,0.0,2012-03-07
320310008,2011,"March 10, 2012",Detroit Pistons,Toronto Raptors,"15-26, 12-11 Home","13-27, 6-14 Away",105.0,86.0,,,Final,TSN2,37.0,24.0,28.0,16.0,,14.0,23.0,21.0,28.0,,NBA,39-74,29-73,52.7,39.7,7-21,5-21,33.3,23.8,20-25,23-25,80.0,92.0,49.0,37.0,22.0,16.0,10.0,7.0,4.0,2.0,26.0,28.0,24.0,9.0,38.0,38.0,23.0,19.0,31.0,0.0,7.0,7.0,32.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,2012-03-10
320311028,2011,"March 11, 2012",Toronto Raptors,Milwaukee Bucks,"13-28, 7-14 Home","17-24, 7-15 Away",99.0,105.0,,,Final,,28.0,28.0,23.0,20.0,,21.0,30.0,27.0,27.0,,NBA,40-86,35-73,46.5,47.9,4-13,6-18,30.8,33.3,15-19,29-35,78.9,82.9,52.0,42.0,23.0,26.0,7.0,6.0,1.0,4.0,26.0,26.0,6.0,9.0,38.0,36.0,30.0,18.0,,,13.0,8.0,30.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,2012-03-11
320313005,2011,"March 13, 2012",Cleveland Cavaliers,Toronto Raptors,"16-24, 9-13 Home","14-28, 7-14 Away",88.0,96.0,,,Final,TSNT,22.0,24.0,19.0,23.0,,21.0,33.0,21.0,21.0,,NBA,29-76,37-74,38.2,50.0,3-15,8-19,20.0,42.1,27-33,14-21,81.8,66.7,46.0,51.0,20.0,25.0,7.0,3.0,3.0,9.0,16.0,28.0,13.0,6.0,40.0,40.0,22.0,29.0,5.0,13.0,8.0,14.0,26.0,31.0,12.0,8.0,0.0,2.0,0.0,0.0,2012-03-13
320314017,2011,"March 14, 2012",New Jersey Nets,Toronto Raptors,"15-29, 5-15 Home","14-29, 7-15 Away",98.0,84.0,,,Final,,19.0,22.0,27.0,30.0,,22.0,24.0,15.0,23.0,,NBA,38-79,31-81,48.1,38.3,7-17,1-10,41.2,10.0,15-17,21-25,88.2,84.0,54.0,43.0,20.0,22.0,9.0,7.0,6.0,5.0,34.0,24.0,17.0,17.0,34.0,40.0,20.0,14.0,14.0,9.0,12.0,12.0,36.0,25.0,10.0,25.0,1.0,0.0,0.0,1.0,2012-03-14
320316029,2011,"March 16, 2012",Memphis Grizzlies,Toronto Raptors,"24-18, 15-7 Home","15-29, 8-15 Away",110.0,114.0,,,Final/OT,,24.0,22.0,23.0,34.0,7.0,26.0,21.0,25.0,31.0,11.0,NBA,37-82,39-81,45.1,48.1,5-16,7-15,31.3,46.7,31-51,29-38,60.8,76.3,63.0,53.0,19.0,19.0,12.0,9.0,9.0,6.0,36.0,44.0,18.0,0.0,48.0,40.0,29.0,35.0,4.0,12.0,15.0,9.0,30.0,30.0,22.0,17.0,1.0,0.0,0.0,1.0,2012-03-16
320317030,2011,"March 17, 2012",Charlotte Bobcats,Toronto Raptors,"7-36, 4-15 Home","15-30, 8-16 Away",107.0,103.0,,,Final,,20.0,23.0,38.0,26.0,,29.0,24.0,14.0,36.0,,NBA,36-71,38-73,50.7,52.1,4-9,8-18,44.4,44.4,31-34,19-24,91.2,79.2,36.0,42.0,25.0,20.0,7.0,12.0,1.0,6.0,38.0,48.0,11.0,11.0,36.0,46.0,21.0,36.0,16.0,15.0,7.0,10.0,21.0,25.0,26.0,23.0,0.0,1.0,0.0,0.0,2012-03-17
320320018,2011,"March 20, 2012",New York Knicks,Toronto Raptors,"22-24, 14-10 Home","15-31, 8-17 Away",106.0,87.0,,,Final,TSNT,27.0,26.0,26.0,27.0,,24.0,20.0,24.0,19.0,,NBA,39-81,33-69,48.1,47.8,5-16,2-13,31.3,15.4,23-33,19-22,69.7,86.4,55.0,36.0,23.0,15.0,12.0,4.0,5.0,3.0,24.0,34.0,14.0,3.0,50.0,40.0,21.0,25.0,23.0,2.0,16.0,4.0,30.0,26.0,21.0,17.0,0.0,2.0,0.0,0.0,2012-03-20
320321028,2011,"March 21, 2012",Toronto Raptors,Chicago Bulls,"15-32, 7-15 Home","39-10, 20-6 Away",82.0,94.0,,,Final,,23.0,28.0,18.0,13.0,,27.0,16.0,19.0,32.0,,NBA,35-85,36-82,41.2,43.9,1-8,7-16,12.5,43.8,11-11,15-23,100.0,65.2,44.0,60.0,23.0,20.0,10.0,5.0,3.0,5.0,20.0,28.0,12.0,14.0,42.0,36.0,18.0,11.0,12.0,13.0,9.0,12.0,32.0,37.0,16.0,9.0,1.0,0.0,0.0,0.0,2012-03-21
320323028,2011,"March 23, 2012",Toronto Raptors,New York Knicks,"16-32, 8-15 Home","23-25, 9-15 Away",96.0,79.0,,,Final,,25.0,14.0,31.0,26.0,,16.0,20.0,17.0,26.0,,NBA,38-83,32-85,45.8,37.6,1-13,5-28,7.7,17.9,19-26,10-18,73.1,55.6,59.0,54.0,22.0,22.0,7.0,8.0,6.0,6.0,34.0,44.0,11.0,11.0,44.0,42.0,21.0,20.0,22.0,0.0,12.0,10.0,34.0,29.0,22.0,12.0,1.0,2.0,0.0,0.0,2012-03-23
320324004,2011,"March 24, 2012",Chicago Bulls,Toronto Raptors,"40-10, 20-4 Home","16-33, 8-18 Away",102.0,101.0,,,Final/OT,,20.0,30.0,21.0,23.0,8.0,30.0,25.0,18.0,21.0,7.0,NBA,41-103,39-87,39.8,44.8,3-23,3-14,13.0,21.4,17-26,20-25,65.4,80.0,60.0,64.0,23.0,19.0,12.0,4.0,8.0,11.0,18.0,40.0,23.0,5.0,64.0,46.0,19.0,20.0,4.0,12.0,21.0,22.0,23.0,36.0,19.0,8.0,2.0,0.0,0.0,0.0,2012-03-24
320326028,2011,"March 26, 2012",Toronto Raptors,Orlando Magic,"16-34, 8-16 Home","32-18, 14-10 Away",101.0,117.0,,,Final,TSNT,26.0,23.0,24.0,28.0,,28.0,33.0,32.0,24.0,,NBA,35-74,44-81,47.3,54.3,11-22,15-34,50.0,44.1,20-24,14-19,83.3,73.7,41.0,44.0,25.0,26.0,4.0,8.0,1.0,5.0,24.0,18.0,6.0,17.0,24.0,46.0,17.0,18.0,0.0,23.0,8.0,8.0,27.0,28.0,13.0,18.0,0.0,0.0,0.0,0.0,2012-03-26
320328028,2011,"March 28, 2012",Toronto Raptors,Denver Nuggets,"17-34, 9-16 Home","27-24, 12-12 Away",105.0,96.0,,,Final,TSN2,27.0,28.0,30.0,20.0,,22.0,31.0,32.0,11.0,,NBA,35-86,33-80,40.7,41.3,12-22,5-20,54.5,25.0,23-33,25-30,69.7,83.3,59.0,54.0,25.0,18.0,5.0,6.0,5.0,3.0,20.0,24.0,8.0,23.0,32.0,48.0,22.0,20.0,10.0,6.0,17.0,12.0,32.0,31.0,11.0,17.0,2.0,3.0,0.0,0.0,2012-03-28
320330028,2011,"March 30, 2012",Toronto Raptors,Miami Heat,"17-35, 9-17 Home","37-13, 16-11 Away",101.0,113.0,,,Final,TSN2,27.0,24.0,32.0,18.0,,31.0,28.0,24.0,30.0,,NBA,39-72,44-77,54.2,57.1,5-14,5-14,35.7,35.7,18-19,20-24,94.7,83.3,37.0,34.0,27.0,26.0,5.0,11.0,4.0,5.0,32.0,16.0,6.0,12.0,36.0,64.0,16.0,16.0,3.0,14.0,9.0,11.0,21.0,19.0,12.0,21.0,2.0,0.0,0.0,0.0,2012-03-30
320401028,2011,"April 01, 2012",Toronto Raptors,Washington Wizards,"18-35, 10-17 Home","12-40, 5-21 Away",99.0,92.0,,,Final,TSNT,22.0,24.0,25.0,28.0,,21.0,21.0,19.0,31.0,,NBA,37-77,34-71,48.1,47.9,4-17,8-20,23.5,40.0,21-23,16-20,91.3,80.0,48.0,35.0,22.0,25.0,8.0,2.0,3.0,4.0,26.0,26.0,10.0,10.0,42.0,44.0,22.0,22.0,15.0,0.0,12.0,6.0,31.0,25.0,15.0,9.0,1.0,1.0,0.0,0.0,2012-04-01
320403028,2011,"April 03, 2012",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92.0,87.0,,,Final,TSNT,24.0,29.0,18.0,21.0,,22.0,24.0,18.0,23.0,,NBA,35-76,31-77,46.1,40.3,7-18,4-12,38.9,33.3,15-22,21-30,68.2,70.0,47.0,56.0,25.0,21.0,7.0,6.0,3.0,3.0,20.0,28.0,18.0,15.0,34.0,30.0,23.0,19.0,9.0,6.0,10.0,17.0,28.0,29.0,20.0,10.0,2.0,1.0,0.0,0.0,2012-04-03
320404020,2011,"April 04, 2012",Philadelphia 76ers,Toronto Raptors,"29-25, 19-11 Home","20-35, 9-18 Away",78.0,99.0,,,Final,CSN,31.0,25.0,15.0,7.0,,29.0,26.0,24.0,20.0,,NBA,34-79,39-77,43.0,50.6,3-12,9-21,25.0,42.9,7-8,12-12,87.5,100.0,32.0,52.0,23.0,26.0,5.0,3.0,8.0,0.0,14.0,26.0,8.0,2.0,28.0,28.0,14.0,12.0,6.0,23.0,8.0,11.0,21.0,35.0,12.0,11.0,1.0,0.0,0.0,0.0,2012-04-04
320406028,2011,"April 06, 2012",Toronto Raptors,Cleveland Cavaliers,"20-36, 11-18 Home","18-35, 9-17 Away",80.0,84.0,,,Final,TSNT,22.0,20.0,21.0,17.0,,20.0,19.0,12.0,33.0,,NBA,31-73,25-73,42.5,34.2,3-15,5-17,20.0,29.4,15-24,29-40,62.5,72.5,60.0,50.0,13.0,16.0,5.0,6.0,4.0,3.0,28.0,16.0,3.0,8.0,38.0,28.0,29.0,18.0,13.0,8.0,10.0,9.0,39.0,30.0,9.0,14.0,1.0,2.0,0.0,0.0,2012-04-06
320408025,2011,"April 08, 2012",Oklahoma City Thunder,Toronto Raptors,"41-15, 24-5 Home","20-37, 9-19 Away",91.0,75.0,,,Final,ABC/TSNT,25.0,25.0,20.0,21.0,,20.0,23.0,12.0,20.0,,NBA,30-72,29-78,41.7,37.2,10-23,6-16,43.5,37.5,21-26,11-16,80.8,68.8,48.0,53.0,18.0,14.0,6.0,5.0,11.0,6.0,32.0,36.0,6.0,9.0,30.0,26.0,17.0,19.0,27.0,0.0,11.0,11.0,31.0,32.0,21.0,16.0,0.0,1.0,0.0,0.0,2012-04-08
320409011,2011,"April 09, 2012",Indiana Pacers,Toronto Raptors,"35-22, 19-8 Home","20-38, 9-20 Away",103.0,98.0,,,Final,TSNT,21.0,30.0,26.0,26.0,,16.0,21.0,25.0,36.0,,NBA,36-71,36-75,50.7,48.0,7-16,10-20,43.8,50.0,24-31,16-24,77.4,66.7,43.0,46.0,18.0,23.0,6.0,4.0,5.0,7.0,28.0,24.0,17.0,3.0,32.0,24.0,23.0,24.0,16.0,2.0,9.0,11.0,32.0,31.0,7.0,15.0,1.0,2.0,0.0,0.0,2012-04-09
320411028,2011,"April 11, 2012",Toronto Raptors,Philadelphia 76ers,"20-39, 11-19 Home","31-27, 12-15 Away",75.0,93.0,,,Final,,20.0,17.0,20.0,18.0,,20.0,22.0,21.0,30.0,,NBA,29-80,41-77,36.3,53.2,7-18,1-10,38.9,10.0,10-12,10-16,83.3,62.5,46.0,49.0,18.0,27.0,0.0,5.0,5.0,8.0,18.0,10.0,3.0,11.0,20.0,58.0,15.0,14.0,4.0,23.0,8.0,4.0,34.0,38.0,8.0,13.0,0.0,2.0,0.0,0.0,2012-04-11
320413028,2011,"April 13, 2012",Toronto Raptors,Boston Celtics,"21-39, 12-19 Home","34-25, 13-16 Away",84.0,79.0,,,Final,,13.0,17.0,27.0,27.0,,20.0,16.0,11.0,32.0,,NBA,25-72,30-80,34.7,37.5,7-18,4-19,38.9,21.1,27-31,15-19,87.1,78.9,59.0,46.0,15.0,24.0,4.0,8.0,4.0,5.0,30.0,20.0,2.0,16.0,22.0,32.0,20.0,25.0,17.0,13.0,12.0,10.0,38.0,27.0,13.0,6.0,1.0,1.0,0.0,0.0,2012-04-13
320415001,2011,"April 15, 2012",Atlanta Hawks,Toronto Raptors,"35-25, 19-9 Home","22-39, 10-20 Away",86.0,102.0,,,Final,,23.0,16.0,25.0,22.0,,25.0,28.0,20.0,29.0,,NBA,29-72,41-74,40.3,55.4,5-22,4-12,22.7,33.3,23-31,16-23,74.2,69.6,42.0,49.0,21.0,16.0,6.0,6.0,2.0,4.0,24.0,30.0,17.0,14.0,28.0,46.0,18.0,23.0,0.0,24.0,8.0,6.0,27.0,33.0,16.0,17.0,1.0,0.0,0.0,0.0,2012-04-15
320416028,2011,"April 16, 2012",Toronto Raptors,Atlanta Hawks,"22-40, 12-20 Home","36-25, 17-16 Away",87.0,109.0,,,Final,,32.0,19.0,17.0,19.0,,30.0,24.0,25.0,30.0,,NBA,35-79,39-80,44.3,48.8,4-9,6-21,44.4,28.6,13-16,25-36,81.3,69.4,49.0,50.0,20.0,28.0,5.0,8.0,5.0,6.0,38.0,20.0,5.0,28.0,50.0,38.0,27.0,13.0,6.0,24.0,14.0,12.0,32.0,30.0,10.0,21.0,2.0,0.0,0.0,0.0,2012-04-16
320418014,2011,"April 18, 2012",Miami Heat,Toronto Raptors,"44-17, 26-4 Home","22-41, 10-21 Away",96.0,72.0,,,Final,,25.0,26.0,23.0,22.0,,24.0,25.0,11.0,12.0,,NBA,40-76,30-72,52.6,41.7,7-17,1-16,41.2,6.3,9-15,11-15,60.0,73.3,50.0,38.0,25.0,12.0,9.0,7.0,3.0,5.0,32.0,28.0,8.0,10.0,50.0,36.0,16.0,17.0,26.0,7.0,11.0,10.0,30.0,21.0,16.0,20.0,1.0,1.0,0.0,0.0,2012-04-18
320422008,2011,"April 22, 2012",Detroit Pistons,Toronto Raptors,"24-40, 17-15 Home","22-42, 10-22 Away",76.0,73.0,,,Final,,14.0,15.0,24.0,23.0,,15.0,19.0,16.0,23.0,,NBA,26-71,29-77,36.6,37.7,2-15,4-13,13.3,30.8,22-35,11-16,62.9,68.8,53.0,58.0,16.0,21.0,5.0,8.0,4.0,6.0,26.0,36.0,11.0,7.0,32.0,30.0,10.0,28.0,4.0,6.0,8.0,11.0,32.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,2012-04-22
320423015,2011,"April 23, 2012",Milwaukee Bucks,Toronto Raptors,"31-33, 17-15 Home","22-43, 10-23 Away",92.0,86.0,,,Final,,17.0,26.0,19.0,30.0,,25.0,23.0,19.0,19.0,,NBA,29-78,34-76,37.2,44.7,6-17,4-14,35.3,28.6,28-36,14-18,77.8,77.8,50.0,53.0,16.0,24.0,10.0,5.0,7.0,3.0,22.0,44.0,12.0,16.0,30.0,38.0,17.0,26.0,8.0,14.0,11.0,10.0,32.0,39.0,24.0,13.0,1.0,2.0,0.0,0.0,2012-04-23
320426028,2011,"April 26, 2012",Toronto Raptors,New Jersey Nets,"23-43, 13-20 Home","22-44, 13-20 Away",98.0,67.0,,,Final,,26.0,28.0,19.0,25.0,,15.0,12.0,16.0,24.0,,NBA,37-88,25-83,42.0,30.1,10-19,6-18,52.6,33.3,14-18,11-16,77.8,68.8,68.0,50.0,23.0,15.0,7.0,9.0,5.0,2.0,28.0,30.0,6.0,21.0,42.0,30.0,12.0,15.0,38.0,0.0,15.0,12.0,43.0,27.0,22.0,16.0,1.0,0.0,0.0,0.0,2012-04-26
400277724,2012,"October 31, 2012",Toronto Raptors,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",88.0,90.0,,,Final,,25.0,23.0,23.0,17.0,,27.0,21.0,15.0,27.0,,NBA,33-91,37-78,36.3,47.4,6-17,5-11,35.3,45.5,16-19,11-16,84.2,68.8,54.0,53.0,18.0,22.0,12.0,3.0,8.0,10.0,10.0,19.0,7.0,8.0,34.0,44.0,18.0,16.0,,,15.0,9.0,27.0,37.0,17.0,4.0,1.0,0.0,0.0,0.0,2012-10-31
400277749,2012,"November 03, 2012",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107.0,100.0,,,Final,,27.0,33.0,24.0,23.0,,35.0,17.0,26.0,22.0,,NBA,37-81,37-82,45.7,45.1,6-15,7-18,40.0,38.9,27-37,19-25,73.0,76.0,59.0,46.0,20.0,23.0,6.0,8.0,5.0,5.0,17.0,14.0,21.0,14.0,52.0,34.0,19.0,31.0,,,9.0,10.0,32.0,27.0,15.0,15.0,1.0,1.0,0.0,0.0,2012-11-03
400277758,2012,"November 04, 2012",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105.0,86.0,,,Final,,25.0,31.0,23.0,26.0,,24.0,23.0,26.0,13.0,,NBA,40-90,29-64,44.4,45.3,10-21,6-16,47.6,37.5,15-17,22-31,88.2,71.0,47.0,49.0,18.0,18.0,9.0,8.0,3.0,8.0,11.0,24.0,9.0,11.0,38.0,32.0,24.0,17.0,,,16.0,8.0,23.0,28.0,32.0,14.0,1.0,2.0,0.0,0.0,2012-11-04
400277771,2012,"November 06, 2012",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108.0,88.0,,,Final,,30.0,27.0,28.0,23.0,,17.0,21.0,25.0,25.0,,NBA,35-74,30-84,47.3,35.7,9-25,7-30,36.0,23.3,29-34,21-25,85.3,84.0,56.0,46.0,24.0,16.0,10.0,11.0,9.0,2.0,19.0,17.0,20.0,19.0,42.0,34.0,22.0,24.0,,,7.0,8.0,39.0,29.0,12.0,23.0,2.0,1.0,0.0,0.0,2012-11-06
400277781,2012,"November 07, 2012",Dallas Mavericks,Toronto Raptors,"4-1, 3-0 Home","1-4, 0-3 Away",109.0,104.0,,,Final,,36.0,25.0,21.0,27.0,,24.0,26.0,24.0,30.0,,NBA,39-84,36-81,46.4,44.4,8-21,5-22,38.1,22.7,23-35,27-31,65.7,87.1,58.0,48.0,21.0,21.0,4.0,7.0,6.0,1.0,12.0,10.0,19.0,3.0,42.0,48.0,23.0,28.0,,,16.0,10.0,31.0,28.0,2.0,8.0,0.0,3.0,0.0,1.0,2012-11-07
400277801,2012,"November 10, 2012",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83.0,93.0,,,Final,,26.0,7.0,29.0,21.0,,20.0,32.0,17.0,24.0,,NBA,30-79,34-73,38.0,46.6,12-26,6-14,46.2,42.9,11-16,19-25,68.8,76.0,45.0,54.0,20.0,21.0,6.0,8.0,4.0,4.0,13.0,15.0,2.0,15.0,24.0,32.0,21.0,19.0,,,7.0,9.0,28.0,37.0,17.0,17.0,1.0,0.0,0.0,0.0,2012-11-10
400277815,2012,"November 12, 2012",Toronto Raptors,Utah Jazz,"1-6, 1-3 Home","4-4, 1-4 Away",133.0,140.0,,,Final/3OT,,28.0,29.0,30.0,17.0,29.0,26.0,26.0,30.0,22.0,36.0,NBA,51-108,46-93,47.2,49.5,8-24,14-26,33.3,53.8,23-30,34-43,76.7,79.1,60.0,60.0,31.0,30.0,13.0,10.0,5.0,11.0,18.0,18.0,7.0,15.0,54.0,40.0,31.0,26.0,,,20.0,11.0,32.0,35.0,15.0,25.0,1.0,1.0,0.0,0.0,2012-11-12
