ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310306005,2010,"March 06, 2011",Cleveland Cavaliers,New Orleans Hornets,"12-50, 8-23 Home","37-28, 16-19 Away",81,96,,,Final,ESPN,24,24,18,15,,27,24,22,23,,NBA,28-76,39-75,36.8,52.0,6-18,3-10,33.3,30.0,19-27,15-18,70.4,83.3,49.0,46.0,19.0,21.0,4.0,6.0,9.0,7.0,34.0,24.0,9.0,12.0,22.0,40.0,19.0,21.0,6.0,20.0,13.0,5.0,27.0,32.0,7.0,19.0,0.0,1.0,0.0,0.0,2011-03-06
310308005,2010,"March 08, 2011",Cleveland Cavaliers,Golden State Warriors,"12-51, 8-24 Home","28-35, 9-22 Away",85,95,,,Final,,30,16,19,20,,18,29,29,19,,NBA,31-85,39-86,36.5,45.3,4-18,8-18,22.2,44.4,19-23,9-10,82.6,90.0,55.0,51.0,18.0,21.0,7.0,9.0,2.0,11.0,38.0,32.0,15.0,10.0,42.0,44.0,16.0,17.0,12.0,15.0,17.0,14.0,27.0,26.0,15.0,21.0,1.0,0.0,0.0,0.0,2011-03-08
310309015,2010,"March 09, 2011",Milwaukee Bucks,Cleveland Cavaliers,"25-38, 16-16 Home","12-52, 4-28 Away",110,90,,,Final,,23,39,26,22,,27,22,18,23,,NBA,43-78,36-78,55.1,46.2,6-11,5-12,54.5,41.7,18-24,13-15,75.0,86.7,50.0,35.0,23.0,22.0,7.0,6.0,4.0,1.0,26.0,30.0,19.0,14.0,42.0,44.0,20.0,23.0,26.0,7.0,5.0,4.0,34.0,28.0,20.0,18.0,0.0,1.0,0.0,0.0,2011-03-09
310313005,2010,"March 13, 2011",Cleveland Cavaliers,Oklahoma City Thunder,"12-53, 8-25 Home","42-23, 19-14 Away",75,95,,,Final,,14,24,18,19,,29,21,25,20,,NBA,27-80,38-84,33.8,45.2,5-14,7-23,35.7,30.4,16-26,12-14,61.5,85.7,60.0,51.0,16.0,25.0,5.0,13.0,4.0,11.0,36.0,20.0,9.0,17.0,26.0,40.0,15.0,20.0,1.0,28.0,18.0,8.0,36.0,36.0,7.0,22.0,1.0,1.0,0.0,0.0,2011-03-13
310316023,2010,"March 16, 2011",Sacramento Kings,Cleveland Cavaliers,"16-50, 9-26 Home","13-53, 5-28 Away",93,97,,,Final,,28,23,23,19,,18,27,28,24,,NBA,38-100,38-74,38.0,51.4,9-23,2-9,39.1,22.2,8-13,19-30,61.5,63.3,61.0,53.0,22.0,16.0,8.0,7.0,5.0,3.0,28.0,34.0,16.0,16.0,46.0,48.0,24.0,18.0,10.0,7.0,17.0,7.0,32.0,35.0,16.0,18.0,1.0,0.0,0.0,0.0,2011-03-16
310317022,2010,"March 17, 2011",Portland Trail Blazers,Cleveland Cavaliers,"39-29, 23-10 Home","13-54, 5-29 Away",111,70,,,Final,NBATV,37,27,25,22,,12,22,11,25,,NBA,45-83,21-59,54.2,35.6,11-27,3-15,40.7,20.0,10-13,25-30,76.9,83.3,51.0,33.0,29.0,6.0,8.0,6.0,2.0,0.0,24.0,38.0,12.0,10.0,62.0,30.0,19.0,24.0,44.0,0.0,15.0,7.0,30.0,22.0,28.0,13.0,0.0,2.0,0.0,0.0,2011-03-17
310319012,2010,"March 19, 2011",LA Clippers,Cleveland Cavaliers,"27-43, 19-16 Home","13-55, 5-30 Away",100,92,,,Final,,25,29,28,18,,28,22,28,14,,NBA,37-77,36-75,48.1,48.0,9-17,3-15,52.9,20.0,17-18,17-20,94.4,85.0,40.0,43.0,25.0,20.0,4.0,6.0,5.0,3.0,30.0,30.0,14.0,15.0,40.0,38.0,16.0,20.0,10.0,5.0,6.0,7.0,28.0,30.0,18.0,13.0,0.0,3.0,0.0,0.0,2011-03-19
310321005,2010,"March 21, 2011",Cleveland Cavaliers,Orlando Magic,"13-56, 8-26 Home","45-26, 20-15 Away",86,97,,,Final,,15,23,20,28,,30,26,24,17,,NBA,32-81,36-77,39.5,46.8,5-20,9-28,25.0,32.1,17-21,16-23,81.0,69.6,45.0,56.0,24.0,27.0,9.0,11.0,5.0,6.0,30.0,40.0,10.0,6.0,36.0,36.0,17.0,16.0,2.0,26.0,10.0,12.0,28.0,35.0,16.0,14.0,1.0,1.0,0.0,0.0,2011-03-21
310323005,2010,"March 23, 2011",Cleveland Cavaliers,New Jersey Nets,"13-57, 8-27 Home","23-47, 5-29 Away",94,98,,,Final/OT,,22,20,20,20,12.0,17,22,23,20,16.0,NBA,34-91,32-94,37.4,34.0,2-12,6-19,16.7,31.6,24-35,28-37,68.6,75.7,70.0,69.0,15.0,20.0,10.0,8.0,7.0,5.0,32.0,26.0,18.0,9.0,54.0,36.0,26.0,26.0,8.0,5.0,18.0,19.0,40.0,37.0,10.0,14.0,2.0,1.0,0.0,0.0,2011-03-23
310325005,2010,"March 25, 2011",Cleveland Cavaliers,Detroit Pistons,"14-57, 9-27 Home","25-47, 7-29 Away",97,91,,,Final,,26,26,23,22,,24,27,17,23,,NBA,38-82,37-87,46.3,42.5,6-18,4-13,33.3,30.8,15-20,13-20,75.0,65.0,55.0,51.0,21.0,19.0,6.0,8.0,7.0,8.0,34.0,28.0,12.0,15.0,54.0,52.0,19.0,19.0,9.0,2.0,19.0,14.0,32.0,25.0,16.0,12.0,1.0,0.0,0.0,0.0,2011-03-25
310327005,2010,"March 27, 2011",Cleveland Cavaliers,Atlanta Hawks,"14-58, 9-28 Home","42-32, 20-17 Away",83,99,,,Final,,18,21,27,17,,21,31,22,25,,NBA,32-87,37-74,36.8,50.0,5-20,5-14,25.0,35.7,14-20,20-27,70.0,74.1,52.0,53.0,16.0,29.0,6.0,7.0,4.0,4.0,22.0,22.0,11.0,12.0,44.0,42.0,24.0,18.0,0.0,19.0,11.0,2.0,37.0,45.0,8.0,12.0,1.0,1.0,0.0,0.0,2011-03-27
310329005,2010,"March 29, 2011",Cleveland Cavaliers,Miami Heat,"15-58, 10-28 Home","51-23, 23-13 Away",102,90,,,Final,NBATV,24,29,22,27,,24,18,28,20,,NBA,35-63,33-78,55.6,42.3,9-17,10-25,52.9,40.0,23-35,14-22,65.7,63.6,51.0,42.0,25.0,24.0,5.0,5.0,7.0,3.0,30.0,26.0,14.0,11.0,36.0,36.0,23.0,25.0,23.0,0.0,6.0,8.0,38.0,22.0,20.0,12.0,1.0,1.0,0.0,0.0,2011-03-29
310330030,2010,"March 30, 2011",Charlotte Bobcats,Cleveland Cavaliers,"32-42, 20-17 Home","15-59, 5-31 Away",98,97,,,Final,,28,19,29,22,,26,24,26,21,,NBA,42-75,36-69,56.0,52.2,2-8,7-14,25.0,50.0,12-17,18-21,70.6,85.7,38.0,36.0,33.0,17.0,6.0,3.0,6.0,4.0,16.0,24.0,10.0,10.0,54.0,42.0,18.0,19.0,10.0,8.0,6.0,6.0,26.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,2011-03-30
310401027,2010,"April 01, 2011",Washington Wizards,Cleveland Cavaliers,"19-56, 17-21 Home","15-60, 5-32 Away",115,107,,,Final,,29,23,31,32,,26,31,25,25,,NBA,46-94,38-82,48.9,46.3,4-8,5-22,50.0,22.7,19-32,26-32,59.4,81.3,64.0,47.0,18.0,22.0,5.0,6.0,7.0,5.0,24.0,18.0,14.0,16.0,62.0,46.0,22.0,24.0,12.0,7.0,27.0,12.0,29.0,26.0,13.0,23.0,0.0,0.0,0.0,0.0,2011-04-01
310403018,2010,"April 03, 2011",New York Knicks,Cleveland Cavaliers,"38-38, 22-17 Home","15-61, 5-33 Away",123,107,,,Final,,36,31,26,30,,25,32,31,19,,NBA,41-85,42-79,48.2,53.2,10-24,9-22,41.7,40.9,31-33,14-24,93.9,58.3,40.0,53.0,23.0,21.0,13.0,6.0,5.0,3.0,20.0,44.0,19.0,22.0,34.0,50.0,19.0,24.0,22.0,6.0,10.0,8.0,26.0,30.0,25.0,17.0,0.0,1.0,0.0,0.0,2011-04-03
310405005,2010,"April 05, 2011",Cleveland Cavaliers,Charlotte Bobcats,"16-61, 11-28 Home","32-45, 12-27 Away",99,89,,,Final,NBATV,34,21,19,25,,16,22,28,23,,NBA,37-82,32-82,45.1,39.0,8-24,4-15,33.3,26.7,17-20,21-27,85.0,77.8,51.0,53.0,24.0,22.0,7.0,12.0,2.0,4.0,30.0,22.0,20.0,15.0,48.0,34.0,21.0,15.0,21.0,2.0,10.0,9.0,33.0,30.0,9.0,14.0,0.0,1.0,0.0,0.0,2011-04-05
310406028,2010,"April 06, 2011",Toronto Raptors,Cleveland Cavaliers,"21-57, 15-24 Home","17-61, 6-33 Away",96,104,,,Final,TSN2,17,23,24,32,,28,32,17,27,,NBA,35-80,36-79,43.8,45.6,5-17,5-15,29.4,33.3,21-32,27-39,65.6,69.2,56.0,55.0,21.0,22.0,4.0,7.0,4.0,6.0,24.0,16.0,11.0,7.0,42.0,46.0,30.0,25.0,2.0,22.0,11.0,11.0,30.0,28.0,6.0,17.0,1.0,2.0,1.0,0.0,2011-04-06
310408005,2010,"April 08, 2011",Cleveland Cavaliers,Chicago Bulls,"17-62, 11-29 Home","59-20, 24-15 Away",82,93,,,Final,,26,20,17,19,,29,25,24,15,,NBA,36-82,39-80,43.9,48.8,2-15,4-16,13.3,25.0,8-11,11-15,72.7,73.3,44.0,50.0,14.0,30.0,7.0,10.0,3.0,8.0,32.0,30.0,14.0,15.0,30.0,46.0,19.0,15.0,4.0,17.0,9.0,7.0,30.0,34.0,10.0,16.0,0.0,1.0,0.0,0.0,2011-04-08
310409015,2010,"April 09, 2011",Milwaukee Bucks,Cleveland Cavaliers,"33-47, 21-19 Home","17-63, 6-34 Away",108,101,,,Final,,30,30,25,23,,18,26,34,23,,NBA,41-81,37-77,50.6,48.1,10-23,7-17,43.5,41.2,16-20,20-24,80.0,83.3,45.0,43.0,31.0,19.0,4.0,6.0,6.0,6.0,22.0,30.0,6.0,12.0,28.0,48.0,18.0,18.0,17.0,0.0,6.0,8.0,29.0,30.0,13.0,15.0,1.0,0.0,0.0,0.0,2011-04-09
310411008,2010,"April 11, 2011",Detroit Pistons,Cleveland Cavaliers,"29-52, 21-20 Home","18-63, 7-34 Away",101,110,,,Final,,33,24,18,26,,23,33,30,24,,NBA,38-74,39-84,51.4,46.4,4-9,6-19,44.4,31.6,21-28,26-34,75.0,76.5,50.0,46.0,22.0,28.0,3.0,9.0,7.0,3.0,32.0,12.0,15.0,14.0,46.0,56.0,27.0,25.0,11.0,15.0,12.0,9.0,33.0,25.0,8.0,22.0,5.0,1.0,0.0,0.0,2011-04-11
310413005,2010,"April 13, 2011",Cleveland Cavaliers,Washington Wizards,"19-63, 12-29 Home","23-59, 3-38 Away",100,93,,,Final,,23,24,24,29,,35,15,24,19,,NBA,35-83,39-90,42.2,43.3,5-21,4-12,23.8,33.3,25-29,11-15,86.2,73.3,51.0,56.0,23.0,24.0,3.0,11.0,6.0,10.0,26.0,32.0,16.0,19.0,46.0,44.0,13.0,25.0,9.0,13.0,13.0,17.0,27.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,2011-04-13
311226005,2011,"December 26, 2011",Cleveland Cavaliers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",96,104,,,Final,,23,19,28,26,,23,29,26,26,,NBA,35-85,42-79,41.2,53.2,6-20,9-21,30.0,42.9,20-28,11-13,71.4,84.6,48.0,49.0,21.0,35.0,7.0,4.0,1.0,9.0,14.0,24.0,11.0,0.0,44.0,48.0,16.0,22.0,4.0,15.0,15.0,11.0,22.0,34.0,13.0,7.0,1.0,1.0,0.0,0.0,2011-12-26
311228008,2011,"December 28, 2011",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,,,Final,,23,16,30,20,,25,25,29,26,,NBA,36-81,40-70,44.4,57.1,9-21,7-12,42.9,58.3,8-11,18-22,72.7,81.8,35.0,47.0,16.0,28.0,11.0,9.0,1.0,3.0,34.0,44.0,5.0,13.0,36.0,52.0,21.0,15.0,4.0,19.0,10.0,12.0,16.0,28.0,18.0,21.0,0.0,0.0,0.0,0.0,2011-12-28
311230011,2011,"December 30, 2011",Indiana Pacers,Cleveland Cavaliers,"3-0, 2-0 Home","1-2, 1-1 Away",98,91,,,Final/OT,,22,23,25,14,14.0,24,23,14,23,7.0,NBA,36-94,34-88,38.3,38.6,2-10,5-25,20.0,20.0,24-32,18-31,75.0,58.1,67.0,66.0,15.0,13.0,9.0,7.0,10.0,9.0,36.0,36.0,10.0,13.0,52.0,44.0,27.0,28.0,11.0,8.0,17.0,9.0,43.0,40.0,7.0,17.0,1.0,1.0,1.0,0.0,2011-12-30
320101005,2011,"January 01, 2012",Cleveland Cavaliers,New Jersey Nets,"2-2, 1-1 Home","1-4, 1-3 Away",98,82,,,Final,,24,19,30,25,,27,22,18,15,,NBA,38-78,27-71,48.7,38.0,16-26,7-22,61.5,31.8,6-11,21-28,54.5,75.0,50.0,46.0,24.0,16.0,11.0,11.0,10.0,6.0,44.0,44.0,11.0,5.0,36.0,26.0,26.0,16.0,18.0,7.0,10.0,8.0,26.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,2012-01-01
320103005,2011,"January 03, 2012",Cleveland Cavaliers,Charlotte Bobcats,"3-2, 2-1 Home","1-4, 0-2 Away",115,101,,,Final,,27,30,30,28,,34,17,29,21,,NBA,45-90,40-90,50.0,44.4,10-21,4-14,47.6,28.6,15-26,17-19,57.7,89.5,51.0,57.0,25.0,20.0,9.0,2.0,8.0,6.0,18.0,26.0,19.0,15.0,56.0,40.0,19.0,22.0,21.0,9.0,9.0,10.0,32.0,36.0,16.0,8.0,0.0,1.0,0.0,0.0,2012-01-03
320104028,2011,"January 04, 2012",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,,,Final,,21,25,20,26,,18,21,12,26,,NBA,36-77,24-81,46.8,29.6,10-27,7-23,37.0,30.4,10-13,22-26,76.9,84.6,49.0,56.0,23.0,16.0,4.0,6.0,4.0,6.0,22.0,24.0,4.0,4.0,30.0,22.0,18.0,17.0,20.0,3.0,7.0,13.0,36.0,32.0,3.0,6.0,0.0,0.0,0.0,0.0,2012-01-04
320106016,2011,"January 06, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"2-5, 2-4 Home","4-3, 2-2 Away",87,98,,,Final,,24,21,19,23,,28,24,24,22,,NBA,31-79,37-80,39.2,46.3,4-20,8-17,20.0,47.1,21-31,16-22,67.7,72.7,52.0,55.0,15.0,20.0,8.0,11.0,4.0,7.0,32.0,30.0,3.0,12.0,42.0,38.0,19.0,25.0,3.0,18.0,12.0,11.0,31.0,34.0,19.0,21.0,1.0,0.0,0.0,0.0,2012-01-06
320108022,2011,"January 08, 2012",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,,,Final,,18,24,27,29,,17,18,22,21,,NBA,38-92,29-79,41.3,36.7,6-23,3-24,26.1,12.5,16-18,17-24,88.9,70.8,54.0,59.0,27.0,17.0,14.0,8.0,6.0,5.0,28.0,48.0,22.0,16.0,50.0,46.0,20.0,20.0,24.0,2.0,9.0,10.0,33.0,36.0,28.0,8.0,0.0,0.0,0.0,0.0,2012-01-08
320110026,2011,"January 10, 2012",Utah Jazz,Cleveland Cavaliers,"6-3, 5-0 Home","4-5, 2-4 Away",113,105,,,Final,,27,25,33,28,,26,17,37,25,,NBA,45-76,35-78,59.2,44.9,3-10,4-20,30.0,20.0,20-29,31-43,69.0,72.1,44.0,51.0,24.0,13.0,2.0,8.0,7.0,5.0,28.0,28.0,13.0,10.0,56.0,50.0,30.0,27.0,11.0,2.0,9.0,18.0,28.0,24.0,14.0,13.0,1.0,1.0,0.0,0.0,2012-01-10
320112021,2011,"January 12, 2012",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,,,Final,,30,18,23,19,,30,26,23,22,,NBA,34-75,39-89,45.3,43.8,8-21,10-19,38.1,52.6,14-20,13-21,70.0,61.9,45.0,60.0,23.0,22.0,6.0,10.0,10.0,2.0,32.0,26.0,7.0,9.0,30.0,38.0,21.0,19.0,8.0,14.0,9.0,15.0,30.0,32.0,9.0,19.0,1.0,0.0,0.0,0.0,2012-01-12
320113013,2011,"January 13, 2012",Los Angeles Lakers,Cleveland Cavaliers,"9-4, 8-1 Home","5-6, 3-5 Away",97,92,,,Final,,32,27,23,15,,28,13,29,22,,NBA,37-76,32-85,48.7,37.6,5-14,8-24,35.7,33.3,18-23,20-25,78.3,80.0,44.0,58.0,30.0,20.0,10.0,5.0,5.0,0.0,36.0,40.0,17.0,15.0,40.0,46.0,26.0,24.0,19.0,4.0,7.0,13.0,29.0,31.0,22.0,19.0,1.0,1.0,0.0,0.0,2012-01-13
320116030,2011,"January 16, 2012",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,,,Final,,23,34,20,17,,30,16,33,23,,NBA,38-86,39-80,44.2,48.8,4-17,4-15,23.5,26.7,14-26,20-29,53.8,69.0,55.0,55.0,20.0,26.0,11.0,6.0,8.0,5.0,24.0,32.0,5.0,21.0,46.0,54.0,23.0,23.0,14.0,9.0,12.0,9.0,27.0,34.0,21.0,18.0,0.0,1.0,0.0,0.0,2012-01-16
320117005,2011,"January 17, 2012",Cleveland Cavaliers,Golden State Warriors,"6-7, 2-2 Home","5-8, 2-4 Away",95,105,,,Final,,26,24,29,16,,26,29,26,24,,NBA,35-82,41-94,42.7,43.6,5-15,9-19,33.3,47.4,20-28,14-19,71.4,73.7,59.0,54.0,16.0,26.0,7.0,10.0,6.0,6.0,50.0,24.0,8.0,17.0,46.0,42.0,16.0,24.0,7.0,12.0,19.0,12.0,35.0,31.0,15.0,23.0,0.0,0.0,0.0,0.0,2012-01-17
320120005,2011,"January 20, 2012",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75,114,,,Final,,26,18,17,14,,34,29,22,29,,NBA,27-89,46-83,30.3,55.4,7-14,6-9,50.0,66.7,14-19,16-17,73.7,94.1,43.0,62.0,13.0,27.0,7.0,9.0,6.0,16.0,30.0,40.0,9.0,18.0,28.0,50.0,17.0,23.0,1.0,42.0,18.0,13.0,20.0,41.0,15.0,24.0,0.0,0.0,0.0,0.0,2012-01-20
320121001,2011,"January 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"12-5, 8-1 Home","6-9, 4-6 Away",121,94,,,Final,,27,34,28,32,,19,23,21,31,,NBA,46-83,34-70,55.4,48.6,11-24,7-20,45.8,35.0,18-24,19-27,75.0,70.4,42.0,45.0,31.0,18.0,11.0,6.0,3.0,3.0,22.0,40.0,30.0,13.0,44.0,42.0,17.0,19.0,33.0,2.0,9.0,5.0,27.0,28.0,23.0,17.0,1.0,0.0,0.0,0.0,2012-01-21
320124014,2011,"January 24, 2012",Miami Heat,Cleveland Cavaliers,"12-5, 7-2 Home","6-10, 4-7 Away",92,85,,,Final,,17,20,24,31,,18,19,21,27,,NBA,32-70,34-68,45.7,50.0,5-18,6-16,27.8,37.5,23-26,11-17,88.5,64.7,38.0,43.0,16.0,20.0,10.0,10.0,5.0,4.0,36.0,44.0,4.0,12.0,30.0,44.0,15.0,27.0,8.0,6.0,6.0,7.0,23.0,26.0,13.0,22.0,0.0,1.0,0.0,0.0,2012-01-24
320125005,2011,"January 25, 2012",Cleveland Cavaliers,New York Knicks,"7-10, 3-3 Home","7-11, 4-5 Away",91,81,,,Final,,27,18,24,22,,23,22,19,17,,NBA,34-78,32-76,43.6,42.1,9-20,3-20,45.0,15.0,14-26,14-20,53.8,70.0,52.0,54.0,28.0,18.0,10.0,8.0,2.0,3.0,38.0,46.0,12.0,8.0,34.0,44.0,21.0,23.0,12.0,9.0,14.0,11.0,30.0,33.0,24.0,16.0,0.0,1.0,0.0,0.0,2012-01-25
320127005,2011,"January 27, 2012",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,,,Final,,20,17,24,35,,30,17,25,27,,NBA,38-81,36-79,46.9,45.6,6-19,11-28,31.6,39.3,14-24,16-21,58.3,76.2,54.0,47.0,18.0,27.0,6.0,7.0,3.0,7.0,32.0,28.0,12.0,2.0,50.0,26.0,20.0,22.0,0.0,17.0,15.0,11.0,30.0,24.0,10.0,15.0,0.0,0.0,0.0,0.0,2012-01-27
320129002,2011,"January 29, 2012",Boston Celtics,Cleveland Cavaliers,"9-10, 6-6 Home","8-11, 5-7 Away",87,88,,,Final,,24,19,27,17,,23,21,18,26,,NBA,36-69,34-79,52.2,43.0,5-11,3-13,45.5,23.1,10-14,17-20,71.4,85.0,40.0,45.0,21.0,12.0,6.0,11.0,3.0,4.0,32.0,28.0,2.0,15.0,32.0,54.0,16.0,17.0,11.0,5.0,5.0,11.0,28.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,2012-01-29
320131005,2011,"January 31, 2012",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,,,Final,,24,15,19,32,,28,23,25,17,,NBA,34-75,37-73,45.3,50.7,7-17,5-14,41.2,35.7,15-21,14-19,71.4,73.7,48.0,40.0,27.0,25.0,7.0,9.0,3.0,2.0,34.0,28.0,4.0,7.0,34.0,32.0,18.0,20.0,4.0,22.0,13.0,7.0,26.0,21.0,17.0,21.0,0.0,0.0,0.0,0.0,2012-01-31
320203019,2011,"February 03, 2012",Orlando Magic,Cleveland Cavaliers,"14-9, 8-4 Home","8-13, 5-8 Away",102,94,,,Final,ESPN,18,30,24,30,,17,20,16,41,,NBA,34-80,33-90,42.5,36.7,9-26,7-18,34.6,38.9,25-36,21-27,69.4,77.8,54.0,66.0,19.0,17.0,6.0,5.0,10.0,3.0,10.0,24.0,8.0,19.0,36.0,46.0,20.0,23.0,21.0,2.0,10.0,18.0,35.0,39.0,16.0,2.0,1.0,1.0,0.0,0.0,2012-02-03
320204005,2011,"February 04, 2012",Cleveland Cavaliers,Dallas Mavericks,"9-13, 4-5 Home","14-11, 5-6 Away",91,88,,,Final,,15,28,27,21,,24,27,13,24,,NBA,37-93,32-67,39.8,47.8,6-23,6-13,26.1,46.2,11-15,18-27,73.3,66.7,53.0,51.0,27.0,22.0,12.0,6.0,3.0,8.0,18.0,42.0,8.0,2.0,54.0,38.0,18.0,16.0,8.0,15.0,17.0,4.0,29.0,35.0,19.0,6.0,2.0,0.0,0.0,0.0,2012-02-04
320207014,2011,"February 07, 2012",Miami Heat,Cleveland Cavaliers,"19-6, 12-2 Home","9-14, 5-9 Away",107,91,,,Final,,28,26,24,29,,25,23,24,19,,NBA,39-84,32-82,46.4,39.0,6-17,7-19,35.3,36.8,23-26,20-30,88.5,66.7,57.0,51.0,19.0,17.0,7.0,10.0,2.0,2.0,32.0,34.0,17.0,18.0,56.0,44.0,22.0,22.0,16.0,4.0,13.0,15.0,34.0,28.0,21.0,18.0,1.0,1.0,0.0,0.0,2012-02-07
320208005,2011,"February 08, 2012",Cleveland Cavaliers,LA Clippers,"10-14, 5-5 Home","15-8, 5-5 Away",99,92,,,Final,,19,21,30,29,,24,16,24,28,,NBA,36-71,32-78,50.7,41.0,7-18,3-15,38.9,20.0,20-26,25-29,76.9,86.2,47.0,44.0,24.0,20.0,4.0,8.0,8.0,5.0,32.0,28.0,4.0,2.0,38.0,32.0,23.0,26.0,15.0,9.0,10.0,15.0,26.0,23.0,10.0,15.0,1.0,1.0,1.0,0.0,2012-02-08
320210005,2011,"February 10, 2012",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 5-6 Home","12-14, 5-10 Away",112,113,,,Final/OT,,25,32,28,17,10.0,28,25,24,25,11.0,NBA,43-88,40-98,48.9,40.8,8-17,8-24,47.1,33.3,18-32,25-31,56.3,80.6,61.0,62.0,33.0,26.0,6.0,7.0,5.0,8.0,34.0,28.0,15.0,15.0,56.0,50.0,26.0,25.0,15.0,4.0,11.0,16.0,37.0,35.0,16.0,22.0,2.0,2.0,0.0,0.0,2012-02-10
320211005,2011,"February 11, 2012",Cleveland Cavaliers,Philadelphia 76ers,"10-16, 5-7 Home","19-9, 6-4 Away",84,99,,,Final,CSN,19,22,19,24,,21,37,21,20,,NBA,31-84,35-79,36.9,44.3,3-14,6-14,21.4,42.9,19-25,23-30,76.0,76.7,60.0,50.0,19.0,21.0,3.0,4.0,3.0,5.0,22.0,12.0,6.0,8.0,44.0,40.0,19.0,16.0,2.0,21.0,14.0,7.0,38.0,33.0,8.0,12.0,0.0,0.0,0.0,0.0,2012-02-11
320215005,2011,"February 15, 2012",Cleveland Cavaliers,Indiana Pacers,"11-16, 6-7 Home","17-12, 10-8 Away",98,87,,,Final,,32,24,23,19,,20,18,23,26,,NBA,36-77,32-87,46.8,36.8,10-27,5-16,37.0,31.3,16-23,18-27,69.6,66.7,55.0,57.0,24.0,9.0,5.0,4.0,4.0,6.0,26.0,20.0,7.0,2.0,36.0,44.0,25.0,22.0,21.0,0.0,11.0,18.0,35.0,26.0,10.0,19.0,0.0,1.0,0.0,0.0,2012-02-15
320217005,2011,"February 17, 2012",Cleveland Cavaliers,Miami Heat,"11-17, 6-8 Home","24-7, 12-5 Away",87,111,,,Final,,14,24,29,20,,35,28,27,21,,NBA,30-76,40-79,39.5,50.6,6-16,14-21,37.5,66.7,21-31,17-20,67.7,85.0,45.0,53.0,16.0,28.0,8.0,6.0,6.0,4.0,26.0,34.0,15.0,12.0,42.0,24.0,21.0,25.0,0.0,34.0,12.0,13.0,23.0,31.0,19.0,22.0,1.0,1.0,0.0,0.0,2012-02-17
320219005,2011,"February 19, 2012",Cleveland Cavaliers,Sacramento Kings,"12-17, 7-8 Home","10-21, 3-16 Away",93,92,,,Final,,27,23,25,18,,31,18,19,24,,NBA,32-89,35-93,36.0,37.6,7-22,4-19,31.8,21.1,22-30,18-25,73.3,72.0,66.0,64.0,15.0,21.0,6.0,6.0,7.0,7.0,24.0,24.0,13.0,21.0,42.0,56.0,23.0,25.0,10.0,6.0,19.0,18.0,37.0,35.0,13.0,16.0,1.0,0.0,0.0,0.0,2012-02-19
320221005,2011,"February 21, 2012",Cleveland Cavaliers,Detroit Pistons,"13-17, 8-8 Home","11-23, 3-13 Away",101,100,,,Final,,30,14,22,35,,29,26,22,23,,NBA,34-78,37-95,43.6,38.9,9-18,7-17,50.0,41.2,24-32,19-24,75.0,79.2,61.0,54.0,23.0,22.0,8.0,9.0,7.0,8.0,36.0,24.0,9.0,13.0,40.0,42.0,18.0,23.0,6.0,17.0,15.0,16.0,34.0,28.0,13.0,15.0,1.0,1.0,0.0,0.0,2012-02-21
