ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310206002,2010,"February 06, 2011",Boston Celtics,Orlando Magic,"38-12, 23-4 Home","32-20, 14-13 Away",91.0,80.0,,,Final,ABC,17.0,29.0,24.0,21.0,,22.0,21.0,18.0,19.0,,NBA,30-63,32-93,47.6,34.4,3-9,3-24,33.3,12.5,28-34,13-16,82.4,81.3,47.0,56.0,21.0,13.0,7.0,7.0,4.0,1.0,34.0,24.0,9.0,2.0,38.0,38.0,22.0,26.0,16.0,10.0,4.0,16.0,37.0,30.0,12.0,14.0,0.0,3.0,0.0,0.0,2011-02-06
310208019,2010,"February 08, 2011",Orlando Magic,LA Clippers,"33-20, 19-7 Home","19-32, 3-18 Away",101.0,85.0,,,Final,,21.0,21.0,24.0,35.0,,23.0,23.0,19.0,20.0,,NBA,35-81,31-79,43.2,39.2,10-30,5-16,33.3,31.3,21-34,18-22,61.8,81.8,68.0,43.0,22.0,18.0,9.0,12.0,1.0,3.0,36.0,36.0,25.0,19.0,44.0,42.0,18.0,25.0,19.0,6.0,17.0,10.0,32.0,27.0,27.0,29.0,0.0,0.0,0.0,0.0,2011-02-08
310209020,2010,"February 09, 2011",Philadelphia 76ers,Orlando Magic,"24-28, 16-9 Home","34-20, 15-13 Away",95.0,99.0,,,Final,CSN,27.0,20.0,22.0,26.0,,18.0,31.0,25.0,25.0,,NBA,37-88,35-76,42.0,46.1,6-19,10-26,31.6,38.5,15-22,19-26,68.2,73.1,57.0,49.0,22.0,25.0,6.0,8.0,3.0,4.0,28.0,30.0,12.0,17.0,40.0,36.0,21.0,16.0,9.0,8.0,15.0,6.0,30.0,34.0,14.0,14.0,1.0,1.0,0.0,1.0,2011-02-09
310211019,2010,"February 11, 2011",Orlando Magic,New Orleans Hornets,"34-21, 19-8 Home","33-22, 13-15 Away",93.0,99.0,,,Final,,24.0,28.0,28.0,13.0,,28.0,33.0,19.0,19.0,,NBA,36-78,38-84,46.2,45.2,5-21,6-21,23.8,28.6,16-25,17-21,64.0,81.0,50.0,51.0,21.0,22.0,8.0,7.0,6.0,5.0,32.0,24.0,17.0,13.0,44.0,32.0,21.0,22.0,5.0,12.0,7.0,9.0,34.0,34.0,13.0,22.0,0.0,2.0,0.0,0.0,2011-02-11
310213019,2010,"February 13, 2011",Orlando Magic,Los Angeles Lakers,"35-21, 20-8 Home","38-17, 19-9 Away",89.0,75.0,,,Final,ABC,24.0,21.0,22.0,22.0,,21.0,20.0,19.0,15.0,,NBA,37-76,33-84,48.7,39.3,7-23,2-16,30.4,12.5,8-10,7-15,80.0,46.7,53.0,47.0,19.0,19.0,6.0,8.0,4.0,4.0,34.0,16.0,4.0,5.0,40.0,44.0,17.0,13.0,18.0,4.0,9.0,11.0,37.0,23.0,6.0,13.0,0.0,2.0,0.0,0.0,2011-02-13
310216019,2010,"February 16, 2011",Orlando Magic,Washington Wizards,"36-21, 21-8 Home","15-39, 1-26 Away",101.0,76.0,,,Final,,17.0,31.0,32.0,21.0,,18.0,21.0,16.0,21.0,,NBA,38-84,29-83,45.2,34.9,7-21,3-13,33.3,23.1,18-21,15-23,85.7,65.2,54.0,57.0,22.0,8.0,7.0,5.0,5.0,6.0,18.0,30.0,10.0,16.0,44.0,40.0,19.0,21.0,29.0,7.0,9.0,12.0,38.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,2011-02-16
310223019,2010,"February 23, 2011",Orlando Magic,Sacramento Kings,"36-22, 21-9 Home","14-41, 7-19 Away",105.0,111.0,,,Final,,25.0,36.0,23.0,21.0,,31.0,27.0,21.0,32.0,,NBA,40-89,42-80,44.9,52.5,8-28,6-12,28.6,50.0,17-20,21-27,85.0,77.8,46.0,50.0,21.0,30.0,9.0,11.0,4.0,5.0,34.0,38.0,28.0,16.0,44.0,50.0,22.0,20.0,12.0,11.0,11.0,10.0,25.0,32.0,26.0,26.0,1.0,0.0,0.0,0.0,2011-02-23
310225019,2010,"February 25, 2011",Orlando Magic,Oklahoma City Thunder,"37-22, 22-9 Home","36-21, 16-13 Away",111.0,88.0,,,Final,ESPN,28.0,31.0,21.0,31.0,,22.0,26.0,22.0,18.0,,NBA,41-82,29-87,50.0,33.3,10-22,10-25,45.5,40.0,19-28,20-28,67.9,71.4,59.0,57.0,26.0,17.0,4.0,1.0,8.0,3.0,20.0,26.0,16.0,12.0,54.0,26.0,18.0,26.0,23.0,1.0,13.0,15.0,40.0,31.0,17.0,7.0,3.0,1.0,0.0,0.0,2011-02-25
310227019,2010,"February 27, 2011",Orlando Magic,Charlotte Bobcats,"38-22, 23-9 Home","26-33, 10-19 Away",100.0,86.0,,,Final,,30.0,29.0,21.0,20.0,,28.0,23.0,18.0,17.0,,NBA,35-68,34-85,51.5,40.0,10-28,5-16,35.7,31.3,20-32,13-18,62.5,72.2,50.0,51.0,26.0,14.0,7.0,9.0,6.0,2.0,28.0,24.0,19.0,8.0,36.0,40.0,15.0,22.0,16.0,0.0,4.0,13.0,34.0,26.0,11.0,10.0,0.0,0.0,0.0,0.0,2011-02-27
310301019,2010,"March 01, 2011",Orlando Magic,New York Knicks,"39-22, 24-9 Home","30-28, 14-16 Away",116.0,110.0,,,Final,NBATV,32.0,15.0,32.0,37.0,,21.0,37.0,26.0,26.0,,NBA,36-69,32-86,52.2,37.2,8-18,7-30,44.4,23.3,36-50,39-47,72.0,83.0,58.0,51.0,15.0,15.0,2.0,9.0,6.0,2.0,36.0,18.0,13.0,13.0,46.0,40.0,27.0,29.0,12.0,11.0,8.0,11.0,37.0,27.0,13.0,19.0,4.0,2.0,0.0,0.0,2011-03-01
310303014,2010,"March 03, 2011",Miami Heat,Orlando Magic,"43-18, 22-7 Home","40-22, 16-13 Away",96.0,99.0,,,Final,TNT,30.0,33.0,17.0,16.0,,22.0,23.0,26.0,28.0,,NBA,35-75,34-71,46.7,47.9,3-17,16-29,17.6,55.2,23-30,15-18,76.7,83.3,46.0,41.0,13.0,25.0,10.0,3.0,5.0,8.0,24.0,32.0,5.0,7.0,26.0,26.0,19.0,24.0,24.0,7.0,8.0,8.0,27.0,29.0,18.0,11.0,0.0,1.0,0.0,0.0,2011-03-03
310304019,2010,"March 04, 2011",Orlando Magic,Chicago Bulls,"40-23, 24-10 Home","42-18, 16-14 Away",81.0,89.0,,,Final,ESPN,21.0,14.0,22.0,24.0,,21.0,28.0,16.0,24.0,,NBA,31-70,34-83,44.3,41.0,6-23,7-19,26.1,36.8,13-23,14-22,56.5,63.6,41.0,65.0,14.0,17.0,9.0,7.0,6.0,3.0,32.0,38.0,13.0,16.0,34.0,34.0,21.0,22.0,8.0,16.0,5.0,17.0,25.0,33.0,17.0,17.0,2.0,0.0,0.0,0.0,2011-03-04
310307019,2010,"March 07, 2011",Orlando Magic,Portland Trail Blazers,"40-24, 24-11 Home","36-27, 15-17 Away",85.0,89.0,,,Final,NBATV,19.0,24.0,23.0,19.0,,24.0,23.0,23.0,19.0,,NBA,33-71,35-81,46.5,43.2,11-22,8-25,50.0,32.0,8-9,11-17,88.9,64.7,44.0,47.0,14.0,21.0,3.0,7.0,5.0,1.0,38.0,18.0,9.0,8.0,22.0,36.0,17.0,14.0,3.0,14.0,8.0,8.0,31.0,28.0,10.0,16.0,1.0,1.0,0.0,0.0,2011-03-07
310309023,2010,"March 09, 2011",Sacramento Kings,Orlando Magic,"15-47, 8-25 Home","41-24, 17-13 Away",102.0,106.0,,,Final,,33.0,26.0,20.0,23.0,,29.0,27.0,20.0,30.0,,NBA,34-83,39-79,41.0,49.4,5-14,10-23,35.7,43.5,29-39,18-32,74.4,56.3,63.0,50.0,18.0,15.0,6.0,10.0,3.0,9.0,42.0,28.0,5.0,16.0,38.0,40.0,24.0,28.0,8.0,5.0,16.0,6.0,35.0,30.0,9.0,23.0,4.0,4.0,0.0,0.0,2011-03-09
310311009,2010,"March 11, 2011",Golden State Warriors,Orlando Magic,"29-36, 20-13 Home","41-25, 17-14 Away",123.0,120.0,,,Final/OT,,20.0,22.0,30.0,29.0,22.0,27.0,29.0,25.0,20.0,19.0,NBA,46-93,40-84,49.5,47.6,21-35,15-32,60.0,46.9,10-13,25-35,76.9,71.4,42.0,62.0,35.0,23.0,12.0,10.0,3.0,7.0,24.0,36.0,20.0,20.0,30.0,24.0,23.0,13.0,4.0,21.0,8.0,13.0,26.0,35.0,29.0,11.0,1.0,0.0,0.0,0.0,2011-03-11
310313021,2010,"March 13, 2011",Phoenix Suns,Orlando Magic,"33-31, 18-15 Home","42-25, 18-14 Away",88.0,111.0,,,Final,ABC,26.0,26.0,13.0,23.0,,32.0,29.0,26.0,24.0,,NBA,31-80,39-86,38.8,45.3,4-15,8-24,26.7,33.3,22-32,25-36,68.8,69.4,47.0,70.0,18.0,15.0,7.0,10.0,6.0,6.0,24.0,24.0,15.0,23.0,22.0,42.0,20.0,19.0,0.0,28.0,10.0,14.0,30.0,43.0,13.0,13.0,2.0,1.0,0.0,0.0,2011-03-13
310314013,2010,"March 14, 2011",Los Angeles Lakers,Orlando Magic,"48-20, 23-8 Home","42-26, 18-15 Away",97.0,84.0,,,Final,ESPN,19.0,22.0,30.0,26.0,,25.0,21.0,20.0,18.0,,NBA,39-89,32-68,43.8,47.1,6-19,10-23,31.6,43.5,13-19,10-19,68.4,52.6,50.0,51.0,21.0,21.0,8.0,1.0,6.0,4.0,10.0,36.0,20.0,5.0,44.0,34.0,19.0,23.0,17.0,9.0,14.0,6.0,27.0,33.0,20.0,3.0,0.0,0.0,0.0,0.0,2011-03-14
310316015,2010,"March 16, 2011",Milwaukee Bucks,Orlando Magic,"26-41, 17-17 Home","43-26, 19-15 Away",89.0,93.0,,,Final/OT,,14.0,23.0,27.0,15.0,10.0,23.0,23.0,15.0,18.0,14.0,NBA,35-83,33-76,42.2,43.4,6-23,7-27,26.1,25.9,13-17,20-35,76.5,57.1,42.0,68.0,25.0,22.0,10.0,10.0,0.0,4.0,30.0,38.0,4.0,4.0,34.0,32.0,27.0,17.0,3.0,14.0,11.0,15.0,20.0,35.0,20.0,20.0,0.0,1.0,0.0,0.0,2011-03-16
310318019,2010,"March 18, 2011",Orlando Magic,Denver Nuggets,"44-26, 25-11 Home","41-28, 14-21 Away",85.0,82.0,,,Final,,18.0,29.0,17.0,21.0,,21.0,21.0,18.0,22.0,,NBA,28-75,28-78,37.3,35.9,9-25,6-23,36.0,26.1,20-31,20-24,64.5,83.3,59.0,53.0,17.0,19.0,10.0,9.0,10.0,3.0,36.0,32.0,9.0,8.0,28.0,36.0,23.0,22.0,7.0,6.0,14.0,12.0,37.0,35.0,10.0,20.0,0.0,0.0,0.0,0.0,2011-03-18
310321005,2010,"March 21, 2011",Cleveland Cavaliers,Orlando Magic,"13-56, 8-26 Home","45-26, 20-15 Away",86.0,97.0,,,Final,,15.0,23.0,20.0,28.0,,30.0,26.0,24.0,17.0,,NBA,32-81,36-77,39.5,46.8,5-20,9-28,25.0,32.1,17-21,16-23,81.0,69.6,45.0,56.0,24.0,27.0,9.0,11.0,5.0,6.0,30.0,40.0,10.0,6.0,36.0,36.0,17.0,16.0,2.0,26.0,10.0,12.0,28.0,35.0,16.0,14.0,1.0,1.0,0.0,0.0,2011-03-21
310323018,2010,"March 23, 2011",New York Knicks,Orlando Magic,"35-36, 19-16 Home","46-26, 21-15 Away",99.0,111.0,,,Final,ESPN,25.0,34.0,19.0,21.0,,28.0,27.0,24.0,32.0,,NBA,34-84,37-76,40.5,48.7,12-28,12-25,42.9,48.0,19-24,25-28,79.2,89.3,44.0,53.0,20.0,17.0,6.0,6.0,5.0,6.0,22.0,30.0,8.0,12.0,36.0,40.0,22.0,26.0,8.0,12.0,11.0,12.0,24.0,37.0,20.0,11.0,0.0,1.0,0.0,0.0,2011-03-23
310325019,2010,"March 25, 2011",Orlando Magic,New Jersey Nets,"47-26, 26-11 Home","23-48, 5-30 Away",95.0,85.0,,,Final,,25.0,23.0,18.0,29.0,,20.0,18.0,25.0,22.0,,NBA,37-73,36-78,50.7,46.2,11-27,9-19,40.7,47.4,10-23,4-6,43.5,66.7,49.0,44.0,24.0,29.0,9.0,4.0,7.0,1.0,22.0,38.0,12.0,8.0,38.0,24.0,7.0,21.0,13.0,6.0,6.0,9.0,28.0,26.0,12.0,13.0,0.0,0.0,0.0,0.0,2011-03-25
310328018,2010,"March 28, 2011",New York Knicks,Orlando Magic,"36-38, 20-17 Home","47-27, 21-16 Away",113.0,106.0,,,Final/OT,,18.0,30.0,27.0,25.0,13.0,18.0,26.0,29.0,27.0,6.0,NBA,35-81,36-80,43.2,45.0,12-35,11-32,34.3,34.4,31-41,23-32,75.6,71.9,52.0,57.0,16.0,19.0,10.0,9.0,1.0,2.0,28.0,42.0,4.0,0.0,26.0,30.0,31.0,28.0,7.0,6.0,11.0,9.0,32.0,35.0,18.0,15.0,0.0,2.0,0.0,0.0,2011-03-28
310330001,2010,"March 30, 2011",Atlanta Hawks,Orlando Magic,"43-32, 23-15 Home","47-28, 21-17 Away",85.0,82.0,,,Final,,27.0,19.0,23.0,16.0,,25.0,18.0,18.0,21.0,,NBA,33-70,32-77,47.1,41.6,6-15,7-23,40.0,30.4,13-15,11-21,86.7,52.4,47.0,47.0,21.0,20.0,4.0,9.0,6.0,1.0,26.0,12.0,2.0,9.0,36.0,30.0,19.0,18.0,8.0,5.0,7.0,10.0,35.0,27.0,4.0,8.0,0.0,0.0,0.0,0.0,2011-03-30
310401019,2010,"April 01, 2011",Orlando Magic,Charlotte Bobcats,"48-28, 27-11 Home","32-43, 12-26 Away",89.0,77.0,,,Final,,23.0,26.0,21.0,19.0,,17.0,22.0,21.0,17.0,,NBA,30-71,33-73,42.3,45.2,9-29,1-9,31.0,11.1,20-24,10-13,83.3,76.9,44.0,44.0,18.0,23.0,6.0,6.0,6.0,2.0,24.0,32.0,2.0,6.0,28.0,32.0,14.0,20.0,18.0,2.0,9.0,8.0,28.0,29.0,21.0,10.0,2.0,0.0,0.0,0.0,2011-04-01
310403028,2010,"April 03, 2011",Toronto Raptors,Orlando Magic,"21-55, 15-23 Home","48-29, 21-18 Away",102.0,98.0,,,Final,TSN2,23.0,23.0,27.0,29.0,,19.0,30.0,30.0,19.0,,NBA,40-79,37-75,50.6,49.3,5-10,9-21,50.0,42.9,17-22,15-27,77.3,55.6,53.0,41.0,24.0,15.0,5.0,6.0,3.0,2.0,22.0,18.0,14.0,3.0,36.0,32.0,21.0,16.0,7.0,8.0,15.0,7.0,33.0,23.0,15.0,19.0,1.0,2.0,0.0,0.0,2011-04-03
310405019,2010,"April 05, 2011",Orlando Magic,Milwaukee Bucks,"49-29, 28-11 Home","31-46, 11-27 Away",78.0,72.0,,,Final,,26.0,16.0,15.0,21.0,,14.0,19.0,22.0,17.0,,NBA,26-67,27-75,38.8,36.0,2-21,6-20,9.5,30.0,24-36,12-17,66.7,70.6,65.0,41.0,12.0,14.0,13.0,9.0,5.0,2.0,42.0,36.0,7.0,6.0,26.0,30.0,15.0,27.0,16.0,0.0,11.0,4.0,38.0,29.0,15.0,15.0,1.0,0.0,0.0,0.0,2011-04-05
310406030,2010,"April 06, 2011",Charlotte Bobcats,Orlando Magic,"32-46, 20-19 Home","50-29, 22-18 Away",102.0,111.0,,,Final/OT,,28.0,25.0,24.0,19.0,6.0,26.0,21.0,24.0,25.0,15.0,NBA,39-84,41-76,46.4,53.9,6-11,14-35,54.5,40.0,18-20,15-18,90.0,83.3,42.0,43.0,27.0,20.0,7.0,6.0,2.0,10.0,26.0,32.0,6.0,10.0,36.0,30.0,15.0,22.0,12.0,11.0,9.0,6.0,24.0,29.0,19.0,15.0,2.0,4.0,0.0,0.0,2011-04-06
310410019,2010,"April 10, 2011",Orlando Magic,Chicago Bulls,"50-30, 28-12 Home","60-20, 25-15 Away",99.0,102.0,,,Final,ABC,24.0,25.0,28.0,22.0,,32.0,18.0,30.0,22.0,,NBA,35-81,36-60,43.2,60.0,12-24,7-13,50.0,53.8,17-21,23-26,81.0,88.5,38.0,39.0,22.0,25.0,11.0,8.0,4.0,4.0,26.0,42.0,16.0,6.0,30.0,40.0,19.0,17.0,3.0,11.0,16.0,5.0,17.0,32.0,23.0,18.0,0.0,0.0,0.0,0.0,2011-04-10
310411020,2010,"April 11, 2011",Philadelphia 76ers,Orlando Magic,"41-40, 26-14 Home","51-30, 23-18 Away",85.0,95.0,,,Final,CSN/NBATV,25.0,22.0,15.0,23.0,,34.0,16.0,26.0,19.0,,NBA,35-82,35-80,42.7,43.8,5-17,11-25,29.4,44.0,10-11,14-21,90.9,66.7,36.0,64.0,22.0,24.0,11.0,9.0,3.0,5.0,22.0,36.0,12.0,12.0,38.0,38.0,14.0,13.0,2.0,21.0,8.0,19.0,23.0,37.0,11.0,14.0,0.0,0.0,0.0,0.0,2011-04-11
310416019,2010,"April 16, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",93.0,103.0,,,Final,ESPN,19.0,29.0,23.0,22.0,,17.0,38.0,30.0,18.0,,NBA,34-75,38-74,45.3,51.4,6-22,6-14,27.3,42.9,19-30,21-29,63.3,72.4,54.0,42.0,15.0,19.0,3.0,8.0,3.0,1.0,36.0,20.0,10.0,11.0,48.0,36.0,24.0,28.0,4.0,18.0,13.0,5.0,27.0,24.0,8.0,21.0,1.0,0.0,0.0,0.0,2011-04-16
310419019,2010,"April 19, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",88.0,82.0,,,Final,NBATV,16.0,32.0,17.0,23.0,,22.0,20.0,12.0,28.0,,NBA,27-78,32-81,34.6,39.5,5-23,7-20,21.7,35.0,29-36,11-17,80.6,64.7,64.0,49.0,9.0,15.0,9.0,7.0,2.0,7.0,32.0,30.0,14.0,7.0,36.0,32.0,21.0,27.0,14.0,10.0,20.0,13.0,32.0,26.0,12.0,17.0,1.0,1.0,0.0,0.0,2011-04-19
310422001,2010,"April 22, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88.0,84.0,,,Final,ESPN2,25.0,26.0,15.0,22.0,,25.0,17.0,20.0,22.0,,NBA,34-81,31-73,42.0,42.5,6-14,8-28,42.9,28.6,14-19,14-21,73.7,66.7,48.0,53.0,20.0,20.0,4.0,4.0,4.0,5.0,16.0,20.0,9.0,9.0,36.0,34.0,23.0,23.0,14.0,2.0,10.0,10.0,28.0,31.0,15.0,9.0,1.0,3.0,0.0,0.0,2011-04-22
310424001,2010,"April 24, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88.0,85.0,,,Final,TNT,25.0,21.0,20.0,22.0,,17.0,20.0,24.0,24.0,,NBA,35-75,31-79,46.7,39.2,6-15,2-23,40.0,8.7,12-20,21-29,60.0,72.4,51.0,53.0,21.0,11.0,7.0,8.0,4.0,3.0,32.0,26.0,7.0,10.0,28.0,46.0,26.0,21.0,16.0,0.0,7.0,10.0,37.0,32.0,9.0,14.0,2.0,0.0,0.0,0.0,2011-04-24
310426019,2010,"April 26, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",101.0,76.0,,,Final,NBATV,26.0,32.0,21.0,22.0,,13.0,22.0,18.0,23.0,,NBA,34-83,25-69,41.0,36.2,11-26,4-16,42.3,25.0,22-29,22-32,75.9,68.8,54.0,56.0,18.0,15.0,7.0,3.0,4.0,3.0,12.0,26.0,13.0,10.0,30.0,22.0,25.0,22.0,32.0,1.0,11.0,7.0,37.0,36.0,13.0,4.0,1.0,0.0,0.0,0.0,2011-04-26
310428001,2010,"April 28, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",84.0,81.0,,,Final,NBATV,23.0,19.0,20.0,22.0,,18.0,18.0,19.0,26.0,,NBA,31-79,29-67,39.2,43.3,8-22,5-19,36.4,26.3,14-15,18-22,93.3,81.8,49.0,42.0,18.0,14.0,8.0,8.0,4.0,7.0,32.0,28.0,6.0,4.0,30.0,34.0,19.0,15.0,12.0,2.0,14.0,7.0,24.0,24.0,19.0,16.0,0.0,2.0,1.0,1.0,2011-04-28
311225025,2011,"December 25, 2011",Oklahoma City Thunder,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97.0,89.0,,,Final,ESPN,27.0,28.0,26.0,16.0,,22.0,19.0,22.0,26.0,,NBA,34-72,30-81,47.2,37.0,10-19,8-28,52.6,28.6,19-26,21-26,73.1,80.8,49.0,52.0,21.0,18.0,8.0,7.0,5.0,4.0,34.0,36.0,9.0,8.0,32.0,30.0,22.0,25.0,22.0,7.0,7.0,14.0,36.0,31.0,14.0,15.0,3.0,2.0,0.0,0.0,2011-12-25
311226019,2011,"December 26, 2011",Orlando Magic,Houston Rockets,"1-1, 1-0 Home","0-1, 0-1 Away",104.0,95.0,,,Final,NBATV,27.0,26.0,24.0,27.0,,23.0,27.0,23.0,22.0,,NBA,44-83,36-82,53.0,43.9,9-22,6-27,40.9,22.2,7-10,17-20,70.0,85.0,44.0,47.0,19.0,26.0,1.0,4.0,4.0,5.0,22.0,20.0,8.0,11.0,56.0,38.0,15.0,17.0,12.0,2.0,6.0,11.0,29.0,30.0,12.0,14.0,1.0,1.0,0.0,0.0,2011-12-26
311229019,2011,"December 29, 2011",Orlando Magic,New Jersey Nets,"2-1, 2-0 Home","1-2, 1-1 Away",94.0,78.0,,,Final,TNT,28.0,22.0,25.0,19.0,,16.0,28.0,18.0,16.0,,NBA,36-81,29-77,44.4,37.7,9-21,6-17,42.9,35.3,13-25,14-21,52.0,66.7,59.0,53.0,25.0,17.0,8.0,5.0,4.0,5.0,26.0,30.0,14.0,7.0,42.0,26.0,19.0,26.0,20.0,1.0,11.0,9.0,35.0,33.0,25.0,10.0,0.0,2.0,0.0,0.0,2011-12-29
311230030,2011,"December 30, 2011",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79.0,100.0,,,Final,,23.0,20.0,19.0,17.0,,29.0,27.0,19.0,25.0,,NBA,30-83,37-84,36.1,44.0,5-15,12-28,33.3,42.9,14-18,14-24,77.8,58.3,49.0,65.0,19.0,23.0,6.0,3.0,3.0,7.0,24.0,24.0,6.0,6.0,20.0,44.0,23.0,16.0,0.0,21.0,12.0,14.0,29.0,35.0,9.0,15.0,1.0,1.0,0.0,0.0,2011-12-30
320101019,2011,"January 01, 2012",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102.0,96.0,,,Final,TSN2,18.0,29.0,23.0,32.0,,27.0,25.0,29.0,15.0,,NBA,37-75,32-70,49.3,45.7,12-27,5-13,44.4,38.5,16-24,27-29,66.7,93.1,48.0,38.0,20.0,23.0,4.0,4.0,6.0,2.0,24.0,22.0,9.0,10.0,36.0,38.0,22.0,27.0,7.0,16.0,8.0,5.0,25.0,28.0,16.0,15.0,1.0,0.0,0.0,0.0,2012-01-01
320102008,2011,"January 02, 2012",Detroit Pistons,Orlando Magic,"2-3, 2-1 Home","4-2, 1-2 Away",89.0,78.0,,,Final,,21.0,23.0,24.0,21.0,,19.0,27.0,17.0,15.0,,NBA,31-62,28-63,50.0,44.4,2-8,8-22,25.0,36.4,25-33,14-21,75.8,66.7,47.0,34.0,19.0,20.0,8.0,12.0,3.0,3.0,36.0,34.0,6.0,5.0,34.0,30.0,19.0,24.0,11.0,8.0,11.0,7.0,28.0,21.0,14.0,21.0,1.0,2.0,0.0,0.0,2012-01-02
320104019,2011,"January 04, 2012",Orlando Magic,Washington Wizards,"5-2, 4-0 Home","0-6, 0-4 Away",103.0,85.0,,,Final,NBATV,31.0,25.0,27.0,20.0,,14.0,24.0,22.0,25.0,,NBA,39-85,34-93,45.9,36.6,8-19,2-12,42.1,16.7,17-25,15-18,68.0,83.3,64.0,52.0,27.0,12.0,4.0,7.0,3.0,8.0,30.0,18.0,17.0,16.0,48.0,32.0,13.0,21.0,28.0,0.0,17.0,14.0,37.0,30.0,6.0,19.0,0.0,1.0,0.0,0.0,2012-01-04
320106019,2011,"January 06, 2012",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83.0,97.0,,,Final,ESPN,27.0,16.0,19.0,21.0,,26.0,27.0,20.0,24.0,,NBA,30-75,38-86,40.0,44.2,7-20,8-14,35.0,57.1,16-21,13-17,76.2,76.5,49.0,53.0,15.0,27.0,5.0,10.0,3.0,4.0,36.0,24.0,4.0,11.0,40.0,38.0,16.0,18.0,8.0,17.0,9.0,14.0,28.0,32.0,11.0,14.0,1.0,1.0,0.0,0.0,2012-01-06
320108023,2011,"January 08, 2012",Sacramento Kings,Orlando Magic,"3-6, 3-3 Home","6-3, 2-2 Away",97.0,104.0,,,Final,,21.0,26.0,32.0,18.0,,19.0,30.0,32.0,23.0,,NBA,38-73,37-87,52.1,42.5,3-20,10-32,15.0,31.3,18-24,20-31,75.0,64.5,48.0,54.0,16.0,24.0,4.0,10.0,5.0,1.0,36.0,20.0,19.0,4.0,52.0,34.0,24.0,20.0,9.0,9.0,10.0,17.0,35.0,26.0,13.0,18.0,1.0,2.0,0.0,0.0,2012-01-08
320111022,2011,"January 11, 2012",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104.0,107.0,,,Final,,22.0,28.0,18.0,36.0,,36.0,26.0,23.0,22.0,,NBA,41-86,41-70,47.7,58.6,10-25,16-27,40.0,59.3,12-13,9-19,92.3,47.4,34.0,51.0,23.0,25.0,7.0,2.0,0.0,1.0,16.0,38.0,6.0,7.0,38.0,40.0,16.0,15.0,0.0,23.0,7.0,6.0,25.0,36.0,24.0,10.0,0.0,0.0,0.0,0.0,2012-01-11
320112009,2011,"January 12, 2012",Golden State Warriors,Orlando Magic,"3-7, 3-4 Home","8-3, 4-2 Away",109.0,117.0,,,Final,TNT,29.0,28.0,25.0,27.0,,22.0,31.0,27.0,37.0,,NBA,43-82,35-68,52.4,51.5,10-23,11-23,43.5,47.8,13-19,36-55,68.4,65.5,44.0,53.0,27.0,27.0,7.0,9.0,2.0,4.0,28.0,20.0,6.0,17.0,32.0,36.0,36.0,16.0,13.0,8.0,6.0,9.0,32.0,34.0,14.0,17.0,1.0,1.0,0.0,0.0,2012-01-12
320116018,2011,"January 16, 2012",New York Knicks,Orlando Magic,"6-7, 3-3 Home","9-3, 5-2 Away",93.0,102.0,,,Final,,23.0,28.0,24.0,18.0,,17.0,28.0,28.0,29.0,,NBA,30-73,36-71,41.1,50.7,5-20,17-35,25.0,48.6,28-33,13-22,84.8,59.1,42.0,50.0,14.0,21.0,12.0,3.0,0.0,4.0,22.0,34.0,9.0,4.0,40.0,20.0,23.0,27.0,8.0,9.0,5.0,6.0,29.0,35.0,18.0,16.0,0.0,2.0,0.0,0.0,2012-01-16
