ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310206014,2010,"February 06, 2011",Miami Heat,LA Clippers,"37-14, 19-5 Home","19-31, 3-17 Away",97.0,79.0,,,Final,,20.0,27.0,23.0,27.0,,19.0,17.0,25.0,18.0,,NBA,34-77,25-77,44.2,32.5,10-28,6-24,35.7,25.0,19-28,23-33,67.9,69.7,55.0,59.0,19.0,12.0,9.0,8.0,7.0,2.0,32.0,40.0,12.0,7.0,36.0,24.0,24.0,21.0,24.0,3.0,10.0,11.0,34.0,33.0,20.0,15.0,2.0,1.0,1.0,0.0,2011-02-06
310208019,2010,"February 08, 2011",Orlando Magic,LA Clippers,"33-20, 19-7 Home","19-32, 3-18 Away",101.0,85.0,,,Final,,21.0,21.0,24.0,35.0,,23.0,23.0,19.0,20.0,,NBA,35-81,31-79,43.2,39.2,10-30,5-16,33.3,31.3,21-34,18-22,61.8,81.8,68.0,43.0,22.0,18.0,9.0,12.0,1.0,3.0,36.0,36.0,25.0,19.0,44.0,42.0,18.0,25.0,19.0,6.0,17.0,10.0,32.0,27.0,27.0,29.0,0.0,0.0,0.0,0.0,2011-02-08
310209018,2010,"February 09, 2011",New York Knicks,LA Clippers,"26-25, 14-11 Home","20-32, 4-18 Away",108.0,116.0,,,Final,NBATV,29.0,18.0,31.0,30.0,,28.0,30.0,30.0,28.0,,NBA,40-81,47-86,49.4,54.7,6-26,9-17,23.1,52.9,22-23,13-16,95.7,81.3,38.0,46.0,21.0,28.0,8.0,7.0,4.0,1.0,30.0,34.0,5.0,17.0,52.0,58.0,16.0,17.0,3.0,20.0,12.0,12.0,22.0,26.0,18.0,22.0,1.0,0.0,0.0,0.0,2011-02-09
310211005,2010,"February 11, 2011",Cleveland Cavaliers,LA Clippers,"9-45, 6-18 Home","20-33, 4-19 Away",126.0,119.0,,,Final/OT,,29.0,23.0,31.0,27.0,16.0,33.0,20.0,28.0,29.0,9.0,NBA,46-92,43-96,50.0,44.8,8-20,8-23,40.0,34.8,26-32,25-32,81.3,78.1,58.0,54.0,34.0,20.0,7.0,8.0,6.0,4.0,30.0,20.0,20.0,17.0,52.0,58.0,24.0,25.0,7.0,8.0,12.0,17.0,31.0,28.0,12.0,14.0,1.0,3.0,0.0,0.0,2011-02-11
310213028,2010,"February 13, 2011",Toronto Raptors,LA Clippers,"15-40, 10-17 Home","20-34, 4-20 Away",98.0,93.0,,,Final,TSN2,24.0,24.0,30.0,20.0,,24.0,24.0,23.0,22.0,,NBA,35-82,32-77,42.7,41.6,2-13,5-14,15.4,35.7,26-32,24-34,81.3,70.6,54.0,54.0,16.0,15.0,7.0,7.0,7.0,1.0,26.0,26.0,20.0,20.0,44.0,46.0,27.0,23.0,10.0,4.0,14.0,9.0,25.0,33.0,14.0,13.0,2.0,2.0,0.0,0.0,2011-02-13
310214015,2010,"February 14, 2011",Milwaukee Bucks,LA Clippers,"21-33, 13-12 Home","20-35, 4-21 Away",102.0,78.0,,,Final,,22.0,25.0,24.0,31.0,,17.0,28.0,20.0,13.0,,NBA,35-68,26-70,51.5,37.1,11-26,4-17,42.3,23.5,21-30,22-27,70.0,81.5,44.0,47.0,25.0,15.0,7.0,6.0,3.0,1.0,22.0,40.0,2.0,15.0,32.0,34.0,21.0,24.0,24.0,3.0,7.0,9.0,26.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,2011-02-14
310216016,2010,"February 16, 2011",Minnesota Timberwolves,LA Clippers,"13-43, 9-19 Home","21-35, 5-21 Away",90.0,98.0,,,Final,,20.0,22.0,20.0,28.0,,23.0,20.0,29.0,26.0,,NBA,29-82,36-79,35.4,45.6,7-24,6-26,29.2,23.1,25-36,20-31,69.4,64.5,65.0,53.0,16.0,25.0,7.0,9.0,2.0,9.0,34.0,28.0,7.0,21.0,34.0,34.0,23.0,24.0,3.0,16.0,17.0,11.0,32.0,34.0,22.0,18.0,1.0,2.0,0.0,0.0,2011-02-16
310222025,2010,"February 22, 2011",Oklahoma City Thunder,LA Clippers,"36-19, 20-8 Home","21-36, 5-22 Away",111.0,88.0,,,Final,,23.0,39.0,16.0,33.0,,23.0,23.0,21.0,21.0,,NBA,37-78,33-72,47.4,45.8,9-22,5-11,40.9,45.5,28-32,17-29,87.5,58.6,45.0,51.0,18.0,20.0,9.0,3.0,3.0,3.0,14.0,34.0,20.0,13.0,40.0,44.0,23.0,22.0,26.0,6.0,7.0,5.0,28.0,28.0,21.0,2.0,2.0,1.0,0.0,0.0,2011-02-22
310223003,2010,"February 23, 2011",New Orleans Hornets,LA Clippers,"34-25, 21-8 Home","21-37, 5-23 Away",98.0,87.0,,,Final,ESPN,23.0,22.0,28.0,25.0,,16.0,22.0,24.0,25.0,,NBA,40-78,33-70,51.3,47.1,3-11,7-15,27.3,46.7,15-21,14-21,71.4,66.7,45.0,43.0,26.0,23.0,7.0,3.0,2.0,3.0,26.0,46.0,12.0,10.0,46.0,34.0,23.0,16.0,16.0,5.0,6.0,5.0,30.0,27.0,25.0,12.0,0.0,1.0,0.0,0.0,2011-02-23
310225013,2010,"February 25, 2011",Los Angeles Lakers,LA Clippers,"41-19, 21-8 Home","21-38, 5-24 Away",108.0,95.0,,,Final,,30.0,22.0,33.0,23.0,,31.0,19.0,17.0,28.0,,NBA,43-85,31-82,50.6,37.8,8-16,10-25,50.0,40.0,14-16,23-25,87.5,92.0,48.0,49.0,33.0,24.0,6.0,3.0,3.0,8.0,14.0,22.0,15.0,12.0,38.0,18.0,18.0,13.0,26.0,4.0,8.0,13.0,31.0,32.0,11.0,9.0,2.0,0.0,0.0,0.0,2011-02-25
310226012,2010,"February 26, 2011",LA Clippers,Boston Celtics,"21-39, 16-15 Home","42-15, 17-10 Away",92.0,99.0,,,Final,,26.0,21.0,21.0,24.0,,18.0,22.0,34.0,25.0,,NBA,35-76,30-73,46.1,41.1,5-18,4-9,27.8,44.4,17-21,35-41,81.0,85.4,43.0,51.0,25.0,21.0,11.0,11.0,7.0,3.0,42.0,34.0,20.0,22.0,42.0,38.0,24.0,16.0,13.0,13.0,10.0,14.0,26.0,29.0,11.0,25.0,1.0,0.0,0.0,0.0,2011-02-26
310228023,2010,"February 28, 2011",Sacramento Kings,LA Clippers,"15-43, 8-22 Home","21-40, 5-25 Away",105.0,99.0,,,Final,,29.0,22.0,27.0,27.0,,29.0,23.0,31.0,16.0,,NBA,38-80,37-81,47.5,45.7,5-18,6-17,27.8,35.3,24-35,19-27,68.6,70.4,58.0,47.0,14.0,20.0,11.0,14.0,4.0,3.0,38.0,42.0,22.0,26.0,48.0,46.0,22.0,27.0,7.0,9.0,11.0,9.0,38.0,30.0,23.0,27.0,0.0,1.0,0.0,0.0,2011-02-28
310302012,2010,"March 02, 2011",LA Clippers,Houston Rockets,"22-40, 17-15 Home","31-32, 15-19 Away",106.0,103.0,,,Final,NBATV,23.0,26.0,26.0,31.0,,21.0,33.0,15.0,34.0,,NBA,41-85,38-91,48.2,41.8,2-9,13-31,22.2,41.9,22-27,14-19,81.5,73.7,60.0,47.0,29.0,29.0,4.0,4.0,6.0,2.0,26.0,16.0,9.0,16.0,48.0,40.0,16.0,19.0,11.0,7.0,12.0,9.0,39.0,30.0,8.0,14.0,1.0,1.0,0.0,0.0,2011-03-02
310305012,2010,"March 05, 2011",LA Clippers,Denver Nuggets,"23-40, 18-15 Home","37-27, 11-20 Away",100.0,94.0,,,Final,,30.0,18.0,23.0,29.0,,23.0,15.0,27.0,29.0,,NBA,35-74,40-102,47.3,39.2,8-19,3-14,42.1,21.4,22-27,11-18,81.5,61.1,44.0,69.0,25.0,21.0,11.0,6.0,11.0,4.0,40.0,32.0,10.0,10.0,28.0,58.0,16.0,23.0,16.0,2.0,6.0,24.0,31.0,32.0,6.0,20.0,1.0,2.0,0.0,0.0,2011-03-05
310307030,2010,"March 07, 2011",Charlotte Bobcats,LA Clippers,"26-37, 16-15 Home","24-40, 6-25 Away",87.0,92.0,,,Final,,26.0,21.0,20.0,20.0,,27.0,22.0,22.0,21.0,,NBA,35-78,31-74,44.9,41.9,4-9,7-18,44.4,38.9,13-22,23-29,59.1,79.3,47.0,54.0,22.0,18.0,6.0,11.0,4.0,3.0,26.0,26.0,11.0,11.0,44.0,28.0,18.0,19.0,5.0,8.0,7.0,6.0,30.0,33.0,19.0,7.0,0.0,2.0,0.0,0.0,2011-03-07
310309002,2010,"March 09, 2011",Boston Celtics,LA Clippers,"46-16, 27-6 Home","25-40, 7-25 Away",103.0,108.0,,,Final,,17.0,25.0,24.0,37.0,,30.0,30.0,16.0,32.0,,NBA,37-84,39-75,44.0,52.0,6-17,9-20,35.3,45.0,23-27,21-26,85.2,80.8,45.0,47.0,21.0,28.0,10.0,4.0,3.0,5.0,18.0,32.0,12.0,8.0,48.0,40.0,17.0,18.0,1.0,23.0,11.0,8.0,27.0,31.0,7.0,11.0,2.0,0.0,0.0,0.0,2011-03-09
310311017,2010,"March 11, 2011",New Jersey Nets,LA Clippers,"21-43, 17-16 Home","25-41, 7-26 Away",102.0,98.0,,,Final/OT,,14.0,23.0,31.0,26.0,8.0,26.0,25.0,16.0,27.0,4.0,NBA,42-88,41-91,47.7,45.1,8-22,4-17,36.4,23.5,10-16,12-20,62.5,60.0,54.0,56.0,21.0,22.0,5.0,13.0,4.0,5.0,36.0,30.0,6.0,22.0,44.0,54.0,17.0,19.0,5.0,20.0,10.0,11.0,35.0,34.0,27.0,16.0,2.0,0.0,0.0,0.0,2011-03-11
310312027,2010,"March 12, 2011",Washington Wizards,LA Clippers,"16-48, 15-19 Home","26-41, 8-26 Away",101.0,122.0,,,Final,,27.0,28.0,18.0,28.0,,38.0,26.0,27.0,31.0,,NBA,37-89,43-83,41.6,51.8,3-16,5-14,18.8,35.7,24-29,31-43,82.8,72.1,49.0,60.0,16.0,24.0,7.0,4.0,2.0,4.0,24.0,22.0,24.0,38.0,38.0,52.0,27.0,24.0,2.0,27.0,10.0,13.0,28.0,37.0,8.0,21.0,1.0,0.0,0.0,0.0,2011-03-12
310314029,2010,"March 14, 2011",Memphis Grizzlies,LA Clippers,"37-31, 23-10 Home","26-42, 8-27 Away",105.0,82.0,,,Final,,21.0,29.0,28.0,27.0,,20.0,16.0,20.0,26.0,,NBA,45-84,32-80,53.6,40.0,6-12,4-17,50.0,23.5,9-13,14-19,69.2,73.7,52.0,44.0,23.0,12.0,14.0,4.0,8.0,5.0,28.0,38.0,30.0,2.0,50.0,42.0,21.0,16.0,31.0,0.0,10.0,13.0,34.0,23.0,28.0,10.0,0.0,0.0,0.0,0.0,2011-03-14
310316012,2010,"March 16, 2011",LA Clippers,Philadelphia 76ers,"26-43, 18-16 Home","35-33, 13-22 Away",94.0,104.0,,,Final,CSN,24.0,22.0,19.0,29.0,,24.0,25.0,30.0,25.0,,NBA,36-79,38-84,45.6,45.2,4-13,8-17,30.8,47.1,18-34,20-24,52.9,83.3,55.0,54.0,19.0,28.0,5.0,5.0,8.0,7.0,34.0,22.0,15.0,20.0,40.0,38.0,19.0,26.0,4.0,18.0,8.0,9.0,36.0,37.0,15.0,18.0,1.0,4.0,0.0,1.0,2011-03-16
310319012,2010,"March 19, 2011",LA Clippers,Cleveland Cavaliers,"27-43, 19-16 Home","13-55, 5-30 Away",100.0,92.0,,,Final,,25.0,29.0,28.0,18.0,,28.0,22.0,28.0,14.0,,NBA,37-77,36-75,48.1,48.0,9-17,3-15,52.9,20.0,17-18,17-20,94.4,85.0,40.0,43.0,25.0,20.0,4.0,6.0,5.0,3.0,30.0,30.0,14.0,15.0,40.0,38.0,16.0,20.0,10.0,5.0,6.0,7.0,28.0,30.0,18.0,13.0,0.0,3.0,0.0,0.0,2011-03-19
310320012,2010,"March 20, 2011",LA Clippers,Phoenix Suns,"27-44, 19-17 Home","35-33, 16-18 Away",99.0,108.0,,,Final,,23.0,26.0,29.0,21.0,,27.0,27.0,27.0,27.0,,NBA,38-84,41-84,45.2,48.8,9-20,10-22,45.0,45.5,14-17,16-19,82.4,84.2,47.0,48.0,24.0,24.0,7.0,4.0,4.0,5.0,22.0,18.0,15.0,6.0,42.0,36.0,20.0,15.0,7.0,14.0,7.0,9.0,31.0,29.0,12.0,17.0,2.0,0.0,0.0,0.0,2011-03-20
310323012,2010,"March 23, 2011",LA Clippers,Washington Wizards,"28-44, 20-17 Home","17-53, 1-33 Away",127.0,119.0,,,Final/2OT,,33.0,25.0,17.0,27.0,25.0,21.0,28.0,28.0,25.0,17.0,NBA,46-93,49-102,49.5,48.0,9-26,3-13,34.6,23.1,26-33,18-25,78.8,72.0,60.0,54.0,36.0,29.0,7.0,12.0,7.0,6.0,50.0,38.0,20.0,19.0,52.0,64.0,26.0,29.0,12.0,5.0,13.0,16.0,32.0,27.0,17.0,31.0,0.0,0.0,0.0,0.0,2011-03-23
310325013,2010,"March 25, 2011",Los Angeles Lakers,LA Clippers,"52-20, 27-8 Home","28-45, 8-28 Away",112.0,104.0,,,Final,,33.0,24.0,28.0,27.0,,23.0,25.0,32.0,24.0,,NBA,39-78,42-84,50.0,50.0,6-18,5-17,33.3,29.4,28-39,15-18,71.8,83.3,50.0,45.0,19.0,23.0,9.0,6.0,8.0,5.0,28.0,32.0,12.0,21.0,42.0,44.0,18.0,23.0,16.0,0.0,11.0,8.0,30.0,26.0,14.0,15.0,1.0,3.0,0.0,0.0,2011-03-25
310326012,2010,"March 26, 2011",LA Clippers,Toronto Raptors,"29-45, 21-17 Home","20-53, 6-31 Away",94.0,90.0,,,Final,,18.0,25.0,23.0,28.0,,21.0,23.0,29.0,17.0,,NBA,39-84,33-85,46.4,38.8,1-9,4-15,11.1,26.7,15-23,20-29,65.2,69.0,64.0,50.0,22.0,19.0,8.0,13.0,11.0,5.0,36.0,28.0,17.0,12.0,48.0,54.0,20.0,22.0,4.0,10.0,14.0,14.0,37.0,26.0,11.0,24.0,2.0,0.0,0.0,0.0,2011-03-26
310330012,2010,"March 30, 2011",LA Clippers,Dallas Mavericks,"29-46, 21-18 Home","53-21, 27-10 Away",100.0,106.0,,,Final,,28.0,18.0,24.0,30.0,,23.0,25.0,27.0,31.0,,NBA,35-75,41-85,46.7,48.2,5-24,9-21,20.8,42.9,25-31,15-26,80.6,57.7,54.0,47.0,22.0,30.0,5.0,11.0,5.0,5.0,36.0,22.0,16.0,13.0,38.0,44.0,21.0,19.0,13.0,16.0,11.0,6.0,36.0,25.0,11.0,21.0,3.0,2.0,0.0,0.0,2011-03-30
310401021,2010,"April 01, 2011",Phoenix Suns,LA Clippers,"37-38, 21-18 Home","29-47, 8-29 Away",111.0,98.0,,,Final,,25.0,32.0,31.0,23.0,,23.0,21.0,26.0,28.0,,NBA,41-79,36-81,51.9,44.4,5-14,11-27,35.7,40.7,24-33,15-26,72.7,57.7,47.0,56.0,22.0,14.0,10.0,8.0,5.0,1.0,26.0,42.0,11.0,22.0,48.0,44.0,21.0,27.0,25.0,6.0,10.0,12.0,30.0,32.0,28.0,21.0,0.0,0.0,1.0,0.0,2011-04-01
310402012,2010,"April 02, 2011",LA Clippers,Oklahoma City Thunder,"30-47, 22-18 Home","50-26, 22-16 Away",98.0,92.0,,,Final,NBATV,15.0,22.0,31.0,30.0,,22.0,27.0,22.0,21.0,,NBA,33-74,34-82,44.6,41.5,5-13,4-14,38.5,28.6,27-38,20-24,71.1,83.3,57.0,47.0,17.0,18.0,6.0,11.0,3.0,7.0,34.0,32.0,17.0,11.0,48.0,44.0,19.0,29.0,6.0,16.0,13.0,16.0,34.0,29.0,16.0,15.0,2.0,5.0,0.0,0.0,2011-04-02
310405029,2010,"April 05, 2011",Memphis Grizzlies,LA Clippers,"44-34, 28-11 Home","31-47, 9-29 Away",81.0,82.0,,,Final,,23.0,20.0,25.0,13.0,,18.0,21.0,20.0,23.0,,NBA,34-86,32-78,39.5,41.0,1-9,4-14,11.1,28.6,12-18,14-22,66.7,63.6,53.0,59.0,11.0,14.0,14.0,8.0,7.0,3.0,28.0,40.0,20.0,10.0,58.0,36.0,19.0,19.0,13.0,4.0,14.0,10.0,33.0,36.0,21.0,9.0,0.0,2.0,0.0,0.0,2011-04-05
310406025,2010,"April 06, 2011",Oklahoma City Thunder,LA Clippers,"52-26, 29-10 Home","31-48, 9-30 Away",112.0,108.0,,,Final,,26.0,32.0,29.0,25.0,,31.0,22.0,24.0,31.0,,NBA,41-95,42-83,43.2,50.6,5-19,6-13,26.3,46.2,25-29,18-26,86.2,69.2,54.0,53.0,23.0,24.0,8.0,7.0,5.0,8.0,24.0,30.0,22.0,19.0,50.0,52.0,23.0,19.0,12.0,10.0,19.0,13.0,29.0,31.0,7.0,18.0,0.0,2.0,0.0,0.0,2011-04-06
310408006,2010,"April 08, 2011",Dallas Mavericks,LA Clippers,"54-25, 27-12 Home","31-49, 9-31 Away",107.0,96.0,,,Final,,19.0,28.0,30.0,30.0,,35.0,19.0,21.0,21.0,,NBA,43-85,38-76,50.6,50.0,4-15,6-18,26.7,33.3,17-28,14-20,60.7,70.0,56.0,41.0,25.0,22.0,13.0,12.0,4.0,6.0,36.0,44.0,25.0,16.0,58.0,42.0,19.0,23.0,13.0,16.0,15.0,9.0,27.0,27.0,28.0,21.0,1.0,1.0,0.0,0.0,2011-04-08
310409010,2010,"April 09, 2011",Houston Rockets,LA Clippers,"42-38, 25-15 Home","31-50, 9-32 Away",99.0,78.0,,,Final,,25.0,28.0,21.0,25.0,,18.0,19.0,18.0,23.0,,NBA,38-81,33-95,46.9,34.7,10-24,7-18,41.7,38.9,13-18,5-10,72.2,50.0,63.0,52.0,29.0,18.0,5.0,9.0,11.0,5.0,32.0,20.0,16.0,11.0,42.0,38.0,17.0,16.0,26.0,6.0,16.0,17.0,42.0,28.0,17.0,17.0,1.0,1.0,0.0,0.0,2011-04-09
310413012,2010,"April 13, 2011",LA Clippers,Memphis Grizzlies,"32-50, 23-18 Home","46-36, 16-25 Away",110.0,103.0,,,Final,ESPN,34.0,32.0,26.0,18.0,,20.0,17.0,37.0,29.0,,NBA,44-81,36-84,54.3,42.9,3-15,7-15,20.0,46.7,19-27,24-28,70.4,85.7,45.0,52.0,36.0,25.0,16.0,8.0,7.0,4.0,36.0,42.0,26.0,18.0,72.0,46.0,26.0,24.0,30.0,0.0,12.0,13.0,25.0,26.0,26.0,28.0,4.0,3.0,1.0,0.0,2011-04-13
311225009,2011,"December 25, 2011",Golden State Warriors,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",86.0,105.0,,,Final,ESPN,20.0,23.0,25.0,18.0,,24.0,17.0,34.0,30.0,,NBA,32-82,37-81,39.0,45.7,5-21,8-23,23.8,34.8,17-24,23-38,70.8,60.5,57.0,59.0,17.0,22.0,4.0,9.0,8.0,8.0,32.0,20.0,11.0,9.0,46.0,38.0,32.0,19.0,6.0,19.0,17.0,13.0,31.0,30.0,5.0,19.0,0.0,1.0,0.0,0.0,2011-12-25
311228024,2011,"December 28, 2011",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115.0,90.0,,,Final,,26.0,32.0,38.0,19.0,,19.0,35.0,17.0,19.0,,NBA,45-80,29-74,56.3,39.2,10-19,7-20,52.6,35.0,15-15,25-33,100.0,75.8,50.0,38.0,27.0,17.0,3.0,8.0,1.0,5.0,34.0,24.0,20.0,14.0,48.0,26.0,23.0,17.0,27.0,5.0,7.0,10.0,36.0,20.0,16.0,17.0,2.0,2.0,0.0,0.0,2011-12-28
311230012,2011,"December 30, 2011",LA Clippers,Chicago Bulls,"1-2, 0-1 Home","3-1, 3-1 Away",101.0,114.0,,,Final,NBATV,28.0,24.0,25.0,24.0,,29.0,28.0,26.0,31.0,,NBA,41-80,39-78,51.2,50.0,7-15,7-17,46.7,41.2,12-20,29-34,60.0,85.3,40.0,51.0,26.0,29.0,6.0,4.0,3.0,2.0,22.0,24.0,9.0,10.0,46.0,40.0,22.0,19.0,8.0,15.0,9.0,15.0,22.0,30.0,11.0,13.0,2.0,1.0,0.0,0.0,2011-12-30
320101012,2011,"January 01, 2012",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93.0,88.0,,,Final,,21.0,23.0,25.0,24.0,,17.0,19.0,16.0,36.0,,NBA,36-75,33-78,48.0,42.3,6-24,4-15,25.0,26.7,15-24,18-22,62.5,81.8,45.0,52.0,25.0,20.0,11.0,9.0,2.0,2.0,42.0,42.0,15.0,5.0,34.0,24.0,18.0,24.0,17.0,2.0,8.0,13.0,30.0,33.0,21.0,21.0,0.0,2.0,0.0,0.0,2012-01-01
320104012,2011,"January 04, 2012",LA Clippers,Houston Rockets,"3-2, 2-1 Home","2-4, 0-4 Away",117.0,89.0,,,Final,NBATV,41.0,26.0,23.0,27.0,,26.0,29.0,20.0,14.0,,NBA,47-82,35-76,57.3,46.1,6-16,7-16,37.5,43.8,17-24,12-17,70.8,70.6,44.0,44.0,30.0,15.0,12.0,3.0,3.0,0.0,14.0,38.0,22.0,16.0,62.0,40.0,17.0,23.0,30.0,2.0,5.0,6.0,28.0,27.0,26.0,8.0,0.0,0.0,0.0,0.0,2012-01-04
320107012,2011,"January 07, 2012",LA Clippers,Milwaukee Bucks,"4-2, 3-1 Home","2-5, 0-5 Away",92.0,86.0,,,Final,NBATV,18.0,20.0,34.0,20.0,,15.0,25.0,25.0,21.0,,NBA,31-69,29-80,44.9,36.3,4-19,6-20,21.1,30.0,26-40,22-27,65.0,81.5,50.0,58.0,17.0,18.0,10.0,7.0,9.0,2.0,28.0,30.0,9.0,14.0,36.0,34.0,23.0,31.0,13.0,6.0,8.0,13.0,29.0,29.0,15.0,13.0,1.0,1.0,0.0,1.0,2012-01-07
320110022,2011,"January 10, 2012",Portland Trail Blazers,LA Clippers,"7-2, 6-0 Home","4-3, 1-2 Away",105.0,97.0,,,Final,,24.0,30.0,24.0,27.0,,26.0,21.0,24.0,26.0,,NBA,37-72,37-83,51.4,44.6,5-14,6-23,35.7,26.1,26-32,17-24,81.3,70.8,44.0,50.0,21.0,18.0,8.0,5.0,2.0,4.0,24.0,28.0,7.0,8.0,40.0,32.0,24.0,27.0,11.0,2.0,7.0,13.0,27.0,26.0,18.0,20.0,1.0,1.0,0.0,0.0,2012-01-10
320111012,2011,"January 11, 2012",LA Clippers,Miami Heat,"5-3, 4-1 Home","8-3, 5-2 Away",95.0,89.0,,,Final/OT,ESPN,21.0,22.0,27.0,16.0,9.0,24.0,24.0,21.0,17.0,3.0,NBA,36-86,32-81,41.9,39.5,6-17,5-16,35.3,31.3,17-23,20-34,73.9,58.8,55.0,64.0,22.0,18.0,7.0,9.0,8.0,6.0,32.0,36.0,8.0,26.0,30.0,42.0,22.0,22.0,6.0,11.0,10.0,13.0,35.0,37.0,13.0,12.0,1.0,1.0,0.0,0.0,2012-01-11
320114012,2011,"January 14, 2012",LA Clippers,Los Angeles Lakers,"6-3, 5-1 Home","9-5, 1-4 Away",102.0,94.0,,,Final,NBATV,31.0,24.0,21.0,26.0,,24.0,18.0,30.0,22.0,,NBA,35-85,35-77,41.2,45.5,9-21,5-12,42.9,41.7,23-30,19-25,76.7,76.0,57.0,48.0,17.0,24.0,5.0,3.0,1.0,2.0,18.0,22.0,9.0,11.0,38.0,40.0,22.0,26.0,14.0,0.0,17.0,11.0,33.0,31.0,14.0,11.0,2.0,6.0,0.0,0.0,2012-01-14
320116012,2011,"January 16, 2012",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101.0,91.0,,,Final,,32.0,21.0,21.0,27.0,,17.0,23.0,23.0,28.0,,NBA,37-80,33-78,46.3,42.3,8-21,8-24,38.1,33.3,19-35,17-26,54.3,65.4,65.0,48.0,26.0,22.0,7.0,7.0,8.0,2.0,28.0,20.0,15.0,7.0,46.0,26.0,21.0,24.0,18.0,0.0,15.0,9.0,31.0,26.0,11.0,16.0,0.0,3.0,0.0,1.0,2012-01-16
320117026,2011,"January 17, 2012",Utah Jazz,LA Clippers,"9-4, 7-1 Home","7-4, 1-3 Away",108.0,79.0,,,Final,,29.0,23.0,26.0,30.0,,17.0,24.0,18.0,20.0,,NBA,39-82,31-85,47.6,36.5,3-8,4-20,37.5,20.0,27-31,13-21,87.1,61.9,55.0,54.0,18.0,17.0,10.0,4.0,5.0,5.0,16.0,28.0,27.0,8.0,56.0,34.0,20.0,21.0,34.0,0.0,9.0,13.0,39.0,32.0,15.0,7.0,0.0,0.0,0.0,0.0,2012-01-17
320118012,2011,"January 18, 2012",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91.0,89.0,,,Final,ESPN,31.0,21.0,19.0,20.0,,27.0,24.0,20.0,18.0,,NBA,37-87,34-81,42.5,42.0,8-22,9-20,36.4,45.0,9-17,12-18,52.9,66.7,61.0,50.0,25.0,22.0,11.0,8.0,7.0,7.0,30.0,30.0,11.0,18.0,38.0,36.0,17.0,18.0,9.0,6.0,16.0,15.0,31.0,27.0,22.0,25.0,0.0,1.0,0.0,0.0,2012-01-18
320120012,2011,"January 20, 2012",LA Clippers,Minnesota Timberwolves,"8-5, 7-2 Home","7-8, 3-3 Away",98.0,101.0,,,Final,ESPN,31.0,28.0,20.0,19.0,,22.0,26.0,24.0,29.0,,NBA,33-71,36-81,46.5,44.4,11-21,6-15,52.4,40.0,21-28,23-33,75.0,69.7,50.0,50.0,12.0,21.0,6.0,8.0,5.0,3.0,36.0,22.0,7.0,9.0,24.0,46.0,27.0,22.0,15.0,3.0,7.0,10.0,34.0,29.0,16.0,19.0,4.0,0.0,0.0,0.0,2012-01-20
320122012,2011,"January 22, 2012",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103.0,91.0,,,Final,TSN2,27.0,22.0,27.0,27.0,,11.0,26.0,21.0,33.0,,NBA,35-72,29-81,48.6,35.8,8-21,8-19,38.1,42.1,25-40,25-31,62.5,80.6,62.0,48.0,26.0,21.0,14.0,15.0,9.0,4.0,44.0,36.0,13.0,13.0,36.0,32.0,24.0,31.0,22.0,0.0,9.0,14.0,35.0,26.0,15.0,25.0,0.0,0.0,1.0,0.0,2012-01-22
320125013,2011,"January 25, 2012",Los Angeles Lakers,LA Clippers,"11-8, 10-2 Home","9-6, 1-4 Away",96.0,91.0,,,Final,NBATV,25.0,24.0,19.0,28.0,,27.0,24.0,20.0,20.0,,NBA,32-66,37-87,48.5,42.5,8-16,8-23,50.0,34.8,24-32,9-14,75.0,64.3,44.0,53.0,20.0,20.0,4.0,8.0,8.0,4.0,32.0,26.0,4.0,6.0,36.0,44.0,15.0,25.0,6.0,10.0,10.0,17.0,26.0,25.0,17.0,14.0,4.0,3.0,0.0,1.0,2012-01-25
