ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310326015,2010,"March 26, 2011",Milwaukee Bucks,Chicago Bulls,"29-43, 19-19 Home","53-19, 21-15 Away",87.0,95.0,,,Final,,25.0,23.0,26.0,13.0,,21.0,23.0,25.0,26.0,,NBA,31-79,36-72,39.2,50.0,6-14,3-14,42.9,21.4,19-21,20-27,90.5,74.1,45,48,17,21,5,4,7,3,22,24,7,19,30,52,21,17,15.0,8.0,7,9,30,38,15,12,0,2,0,0,2011-03-26
310328004,2010,"March 28, 2011",Chicago Bulls,Philadelphia 76ers,"53-20, 32-5 Home","38-36, 15-24 Away",85.0,97.0,,,Final,NBATV,13.0,24.0,27.0,21.0,,27.0,26.0,16.0,28.0,,NBA,33-80,39-86,41.3,45.3,1-9,4-14,11.1,28.6,18-30,15-21,60.0,71.4,58,54,18,24,10,11,11,9,34,30,14,18,46,40,18,18,0.0,23.0,13,12,29,32,12,14,0,1,0,0,2011-03-28
310330016,2010,"March 30, 2011",Minnesota Timberwolves,Chicago Bulls,"17-58, 12-26 Home","54-20, 22-15 Away",91.0,108.0,,,Final,,19.0,25.0,22.0,25.0,,30.0,27.0,29.0,22.0,,NBA,35-85,41-81,41.2,50.6,5-17,8-19,29.4,42.1,16-21,18-20,76.2,90.0,40,57,12,31,7,4,1,3,16,24,10,9,34,34,14,17,0.0,26.0,7,8,27,42,14,6,0,2,0,0,2011-03-30
310401008,2010,"April 01, 2011",Detroit Pistons,Chicago Bulls,"26-49, 19-19 Home","55-20, 23-15 Away",96.0,101.0,,,Final,,21.0,26.0,25.0,24.0,,31.0,27.0,22.0,21.0,,NBA,39-75,38-74,52.0,51.4,3-9,6-19,33.3,31.6,15-21,19-26,71.4,73.1,46,39,21,28,9,14,3,4,40,32,13,16,52,52,20,16,2.0,15.0,10,7,27,25,19,27,2,1,0,0,2011-04-01
310402004,2010,"April 02, 2011",Chicago Bulls,Toronto Raptors,"56-20, 33-5 Home","20-55, 6-32 Away",113.0,106.0,,,Final,,25.0,28.0,30.0,30.0,,19.0,24.0,32.0,31.0,,NBA,41-85,41-81,48.2,50.6,5-13,3-7,38.5,42.9,26-28,21-24,92.9,87.5,53,36,24,20,5,3,4,6,22,16,13,18,50,36,19,18,13.0,6.0,15,10,28,23,10,14,0,2,0,0,2011-04-02
310405004,2010,"April 05, 2011",Chicago Bulls,Phoenix Suns,"57-20, 34-5 Home","37-40, 16-22 Away",97.0,94.0,,,Final,,25.0,28.0,28.0,16.0,,24.0,16.0,30.0,24.0,,NBA,36-78,38-88,46.2,43.2,8-19,8-23,42.1,34.8,17-24,10-12,70.8,83.3,47,54,28,27,9,9,4,7,28,30,9,16,40,50,15,20,22.0,4.0,9,12,32,31,19,17,0,1,0,0,2011-04-05
310407004,2010,"April 07, 2011",Chicago Bulls,Boston Celtics,"58-20, 35-5 Home","54-24, 23-16 Away",97.0,81.0,,,Final,TNT,26.0,22.0,23.0,26.0,,18.0,25.0,17.0,21.0,,NBA,37-78,28-73,47.4,38.4,9-22,2-10,40.9,20.0,14-15,23-26,93.3,88.5,47,43,21,14,9,3,5,3,24,24,11,12,44,22,21,12,18.0,4.0,9,8,35,27,18,14,1,2,0,0,2011-04-07
310408005,2010,"April 08, 2011",Cleveland Cavaliers,Chicago Bulls,"17-62, 11-29 Home","59-20, 24-15 Away",82.0,93.0,,,Final,,26.0,20.0,17.0,19.0,,29.0,25.0,24.0,15.0,,NBA,36-82,39-80,43.9,48.8,2-15,4-16,13.3,25.0,8-11,11-15,72.7,73.3,44,50,14,30,7,10,3,8,32,30,14,15,30,46,19,15,4.0,17.0,9,7,30,34,10,16,0,1,0,0,2011-04-08
310410019,2010,"April 10, 2011",Orlando Magic,Chicago Bulls,"50-30, 28-12 Home","60-20, 25-15 Away",99.0,102.0,,,Final,ABC,24.0,25.0,28.0,22.0,,32.0,18.0,30.0,22.0,,NBA,35-81,36-60,43.2,60.0,12-24,7-13,50.0,53.8,17-21,23-26,81.0,88.5,38,39,22,25,11,8,4,4,26,42,16,6,30,40,19,17,3.0,11.0,16,5,17,32,23,18,0,0,0,0,2011-04-10
310412018,2010,"April 12, 2011",New York Knicks,Chicago Bulls,"42-39, 23-18 Home","61-20, 26-15 Away",90.0,103.0,,,Final,TNT,27.0,28.0,18.0,17.0,,24.0,28.0,32.0,19.0,,NBA,34-83,36-83,41.0,43.4,8-31,7-20,25.8,35.0,14-17,24-27,82.4,88.9,43,59,19,20,10,6,5,4,24,26,12,15,34,48,20,18,9.0,21.0,5,12,28,39,16,12,1,0,0,0,2011-04-12
310413004,2010,"April 13, 2011",Chicago Bulls,New Jersey Nets,"62-20, 36-5 Home","24-58, 5-36 Away",97.0,92.0,,,Final,,26.0,24.0,18.0,29.0,,20.0,23.0,25.0,24.0,,NBA,34-79,36-80,43.0,45.0,7-21,6-15,33.3,40.0,22-27,14-16,81.5,87.5,54,42,23,21,3,6,9,6,26,26,14,4,34,28,20,19,13.0,10.0,15,8,30,27,14,19,0,1,0,0,2011-04-13
310416004,2010,"April 16, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",104.0,99.0,,,Final,ESPN,23.0,28.0,20.0,33.0,,27.0,28.0,24.0,20.0,,NBA,36-82,39-84,43.9,46.4,6-20,10-18,30.0,55.6,26-32,11-17,81.3,64.7,63,40,18,21,6,8,9,6,30,24,13,16,44,32,21,25,5.0,12.0,21,13,28,21,18,24,1,1,0,0,2011-04-16
310418004,2010,"April 18, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",96.0,90.0,,,Final,TNT,17.0,27.0,23.0,29.0,,18.0,29.0,20.0,23.0,,NBA,32-83,32-77,38.6,41.6,5-14,6-17,35.7,35.3,27-34,20-27,79.4,74.1,69,41,15,22,11,13,5,7,44,36,17,11,40,32,24,27,7.0,9.0,20,9,37,24,14,26,2,1,0,0,2011-04-18
310421011,2010,"April 21, 2011",Indiana Pacers,Chicago Bulls,"37-45, 24-17 Home","62-20, 26-15 Away",84.0,88.0,,,Final,NBATV,17.0,25.0,22.0,20.0,,21.0,21.0,23.0,23.0,,NBA,33-87,28-72,37.9,38.9,1-10,9-20,10.0,45.0,17-18,23-27,94.4,85.2,52,51,11,20,10,7,6,9,22,32,12,9,38,16,20,20,5.0,6.0,15,10,27,32,18,13,0,0,0,0,2011-04-21
310423011,2010,"April 23, 2011",Indiana Pacers,Chicago Bulls,"37-45, 24-17 Home","62-20, 26-15 Away",89.0,84.0,,,Final,TNT,23.0,26.0,18.0,22.0,,19.0,14.0,23.0,28.0,,NBA,31-79,31-82,39.2,37.8,5-16,3-20,31.3,15.0,22-34,19-24,64.7,79.2,58,58,12,19,6,7,5,6,28,28,10,0,36,38,20,23,18.0,0.0,15,15,30,31,21,19,0,1,0,0,2011-04-23
310426004,2010,"April 26, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",116.0,89.0,,,Final,TNT,36.0,18.0,30.0,32.0,,25.0,21.0,19.0,24.0,,NBA,40-83,29-74,48.2,39.2,14-31,7-16,45.2,43.8,22-27,24-26,81.5,92.3,52,43,27,14,10,4,9,4,28,42,17,12,34,32,23,23,28.0,0.0,8,13,30,25,34,17,2,1,0,1,2011-04-26
310502004,2010,"May 2, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95.0,103.0,,,Final,TNT,18.0,32.0,21.0,24.0,,28.0,23.0,21.0,31.0,,NBA,37-83,40-78,44.6,51.3,8-18,7-13,44.4,53.8,13-16,16-20,81.3,80.0,46,45,21,20,7,8,7,8,22,20,18,8,48,40,16,17,6.0,12.0,10,9,27,29,20,17,3,0,0,1,2011-05-02
310504004,2010,"May 4, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",86.0,73.0,,,Final,TNT,25.0,23.0,17.0,21.0,,19.0,18.0,21.0,15.0,,NBA,33-84,26-77,39.3,33.8,5-22,3-13,22.7,23.1,15-18,18-24,83.3,75.0,67,44,19,14,6,10,5,10,28,24,5,6,40,32,17,15,14.0,3.0,14,10,44,29,9,12,3,1,0,0,2011-05-04
310506001,2010,"May 6, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",82.0,99.0,,,Final,ESPN,23.0,20.0,20.0,19.0,,29.0,27.0,24.0,19.0,,NBA,33-70,37-79,47.1,46.8,1-6,10-20,16.7,50.0,15-25,15-18,60.0,83.3,43,49,18,18,4,7,4,9,24,24,10,13,44,32,15,20,0.0,22.0,9,18,25,29,12,15,1,2,0,0,2011-05-06
310508001,2010,"May 8, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",100.0,88.0,,,Final,TNT,28.0,19.0,20.0,33.0,,26.0,20.0,23.0,19.0,,NBA,40-81,32-78,49.4,41.0,4-11,3-16,36.4,18.8,16-20,21-27,80.0,77.8,49,48,23,19,6,6,7,10,26,26,16,8,56,40,19,20,12.0,3.0,7,12,29,25,14,12,1,3,0,0,2011-05-08
310510004,2010,"May 10, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95.0,83.0,,,Final,TNT,32.0,16.0,21.0,26.0,,21.0,21.0,26.0,15.0,,NBA,35-72,34-71,48.6,47.9,4-14,1-12,28.6,8.3,21-28,14-17,75.0,82.4,45,39,21,20,5,2,3,5,22,22,15,13,50,42,16,21,15.0,1.0,10,8,27,25,17,7,2,2,0,0,2011-05-10
310512001,2010,"May 12, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",73.0,93.0,,,Final,ESPN,17.0,18.0,18.0,20.0,,27.0,18.0,25.0,23.0,,NBA,27-74,41-77,36.5,53.2,1-11,3-13,9.1,23.1,18-25,8-10,72.0,80.0,50,42,14,34,8,7,3,6,26,22,14,15,34,40,12,22,0.0,26.0,9,6,26,29,11,20,0,0,0,0,2011-05-12
310515004,2010,"May 15, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",103.0,82.0,,,Final,TNT,20.0,28.0,24.0,31.0,,23.0,25.0,15.0,19.0,,NBA,38-87,32-68,43.7,47.1,10-21,3-8,47.6,37.5,17-20,15-15,85.0,100.0,52,36,23,11,11,7,5,6,20,32,9,10,38,46,13,15,21.0,3.0,19,6,26,27,22,16,1,0,0,0,2011-05-15
310518004,2010,"May 18, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",75.0,85.0,,,Final,TNT,26.0,20.0,19.0,10.0,,19.0,29.0,23.0,14.0,,NBA,28-82,32-68,34.1,47.1,3-20,3-13,15.0,23.1,16-26,18-24,61.5,75.0,51,55,15,18,6,7,7,6,20,30,13,13,34,50,25,26,7.0,11.0,17,10,24,35,17,15,0,0,0,0,2011-05-18
310522014,2010,"May 22, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",96.0,85.0,,,Final,TNT,18.0,25.0,25.0,28.0,,15.0,25.0,25.0,20.0,,NBA,34-67,32-77,50.7,41.6,3-9,5-12,33.3,41.7,25-29,16-21,86.2,76.2,38,49,20,15,6,5,8,4,20,26,10,16,32,36,17,24,13.0,4.0,5,13,27,28,16,9,0,0,0,0,2011-05-22
310524014,2010,"May 24, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",101.0,93.0,,,Final/OT,TNT,16.0,28.0,19.0,22.0,16.0,19.0,27.0,22.0,17.0,8.0,NBA,32-75,35-87,42.7,40.2,5-13,6-24,38.5,25.0,32-38,17-22,84.2,77.3,49,57,12,20,12,8,10,5,32,44,15,26,24,44,24,28,9.0,11.0,8,10,33,32,26,16,2,0,0,1,2011-05-24
310526004,2010,"May 26, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",80.0,83.0,,,Final,TNT,25.0,20.0,17.0,18.0,,21.0,17.0,19.0,26.0,,NBA,29-81,26-66,35.8,39.4,7-22,6-15,31.8,40.0,15-21,25-33,71.4,75.8,54,52,18,12,8,7,7,8,20,34,14,9,26,22,28,18,13.0,6.0,11,6,34,36,22,14,1,0,1,0,2011-05-26
311225013,2011,"December 25, 2011",Los Angeles Lakers,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",87.0,88.0,,,Final,ABC,20.0,29.0,20.0,18.0,,22.0,34.0,12.0,20.0,,NBA,36-76,36-89,47.4,40.4,4-16,7-15,25.0,46.7,11-20,9-14,55.0,64.3,55,52,22,21,6,14,8,4,34,28,10,12,42,42,20,21,11.0,8.0,12,16,30,25,13,17,0,1,0,0,2011-12-25
311226009,2011,"December 26, 2011",Golden State Warriors,Chicago Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",99.0,91.0,,,Final,,30.0,27.0,21.0,21.0,,22.0,19.0,20.0,30.0,,NBA,36-77,34-82,46.8,41.5,4-15,8-24,26.7,33.3,23-31,15-22,74.2,68.2,46,58,22,16,16,3,5,3,20,40,20,17,42,32,19,21,19.0,2.0,7,14,29,33,22,7,2,0,0,0,2011-12-26
311229023,2011,"December 29, 2011",Sacramento Kings,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-1 Away",98.0,108.0,,,Final,,24.0,29.0,22.0,23.0,,30.0,30.0,25.0,23.0,,NBA,35-83,43-80,42.2,53.8,8-17,6-12,47.1,50.0,20-34,16-21,58.8,76.2,51,53,13,25,8,6,2,5,32,36,14,33,48,54,19,27,3.0,15.0,18,8,24,33,23,15,1,1,0,0,2011-12-29
311230012,2011,"December 30, 2011",LA Clippers,Chicago Bulls,"1-2, 0-1 Home","3-1, 3-1 Away",101.0,114.0,,,Final,NBATV,28.0,24.0,25.0,24.0,,29.0,28.0,26.0,31.0,,NBA,41-80,39-78,51.2,50.0,7-15,7-17,46.7,41.2,12-20,29-34,60.0,85.3,40,51,26,29,6,4,3,2,22,24,9,10,46,40,22,19,8.0,15.0,9,15,22,30,11,13,2,1,0,0,2011-12-30
320101004,2011,"January 01, 2012",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104.0,64.0,,,Final,,25.0,29.0,30.0,20.0,,12.0,16.0,16.0,20.0,,NBA,39-84,26-84,46.4,31.0,5-13,1-9,38.5,11.1,21-29,11-14,72.4,78.6,66,48,24,13,10,10,12,4,30,36,33,13,48,28,15,18,46.0,2.0,17,14,38,26,21,15,0,0,0,0,2012-01-01
320103004,2011,"January 03, 2012",Chicago Bulls,Atlanta Hawks,"5-1, 2-0 Home","4-2, 2-2 Away",76.0,74.0,,,Final,NBATV,15.0,11.0,16.0,34.0,,23.0,15.0,18.0,18.0,,NBA,26-77,28-80,33.8,35.0,4-17,4-15,23.5,26.7,20-26,14-25,76.9,56.0,58,62,16,19,7,8,8,4,30,26,18,6,32,28,21,17,2.0,19.0,11,10,36,34,14,11,3,1,0,0,2012-01-03
320104008,2011,"January 04, 2012",Detroit Pistons,Chicago Bulls,"2-4, 2-2 Home","6-1, 4-1 Away",83.0,99.0,,,Final,,14.0,21.0,23.0,25.0,,22.0,29.0,20.0,28.0,,NBA,36-88,40-76,40.9,52.6,1-6,5-12,16.7,41.7,10-12,14-21,83.3,66.7,44,53,18,31,9,6,1,5,26,30,11,25,46,44,16,12,0.0,20.0,11,8,27,32,11,19,0,1,1,0,2012-01-04
320106019,2011,"January 06, 2012",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83.0,97.0,,,Final,ESPN,27.0,16.0,19.0,21.0,,26.0,27.0,20.0,24.0,,NBA,30-75,38-86,40.0,44.2,7-20,8-14,35.0,57.1,16-21,13-17,76.2,76.5,49,53,15,27,5,10,3,4,36,24,4,11,40,38,16,18,8.0,17.0,9,14,28,32,11,14,1,1,0,0,2012-01-06
320107001,2011,"January 07, 2012",Atlanta Hawks,Chicago Bulls,"6-3, 3-1 Home","7-2, 5-2 Away",109.0,94.0,,,Final,,33.0,30.0,22.0,24.0,,18.0,27.0,17.0,32.0,,NBA,47-83,36-82,56.6,43.9,9-12,6-14,75.0,42.9,6-6,16-20,100.0,80.0,38,48,32,21,16,8,8,5,28,40,27,17,54,48,16,9,29.0,0.0,4,17,27,26,23,19,1,1,0,0,2012-01-07
320109004,2011,"January 09, 2012",Chicago Bulls,Detroit Pistons,"8-2, 3-0 Home","2-7, 0-4 Away",92.0,68.0,,,Final,,21.0,22.0,25.0,24.0,,21.0,13.0,25.0,9.0,,NBA,34-74,28-71,45.9,39.4,3-16,1-4,18.8,25.0,21-25,11-14,84.0,78.6,45,45,19,14,5,2,6,5,20,38,18,6,22,28,15,21,26.0,0.0,12,10,29,27,14,6,1,0,0,0,2012-01-09
320110016,2011,"January 10, 2012",Minnesota Timberwolves,Chicago Bulls,"3-7, 2-5 Home","9-2, 6-2 Away",100.0,111.0,,,Final,NBATV,17.0,30.0,27.0,26.0,,33.0,20.0,26.0,32.0,,NBA,33-78,43-81,42.3,53.1,8-22,11-20,36.4,55.0,26-32,14-21,81.3,66.7,36,60,18,24,10,4,4,9,22,36,18,16,24,40,17,23,0.0,24.0,7,10,23,37,25,19,0,1,0,0,2012-01-10
320111004,2011,"January 11, 2012",Chicago Bulls,Washington Wizards,"10-2, 4-0 Home","1-9, 0-5 Away",78.0,64.0,,,Final,,17.0,28.0,12.0,21.0,,15.0,22.0,16.0,11.0,,NBA,33-90,26-84,36.7,31.0,3-12,3-9,25.0,33.3,9-16,9-12,56.3,75.0,75,50,17,12,6,5,10,12,32,28,4,17,40,30,14,15,14.0,4.0,23,14,39,32,11,10,2,2,0,0,2012-01-11
320113002,2011,"January 13, 2012",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79.0,88.0,,,Final,ESPN,13.0,20.0,26.0,20.0,,26.0,26.0,15.0,21.0,,NBA,31-75,34-76,41.3,44.7,6-14,4-13,42.9,30.8,11-13,16-21,84.6,76.2,39,54,20,20,6,5,3,6,18,26,4,4,34,38,19,14,0.0,20.0,8,12,26,35,17,7,2,1,0,0,2012-01-13
320114004,2011,"January 14, 2012",Chicago Bulls,Toronto Raptors,"12-2, 5-0 Home","4-9, 2-5 Away",77.0,64.0,,,Final,TSN2,23.0,14.0,19.0,21.0,,14.0,23.0,15.0,12.0,,NBA,33-82,30-86,40.2,34.9,4-15,3-10,26.7,30.0,7-12,1-7,58.3,14.3,59,57,19,17,6,3,6,4,10,18,12,8,36,32,7,15,15.0,2.0,12,14,40,36,9,6,0,0,0,0,2012-01-14
320116029,2011,"January 16, 2012",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102.0,86.0,,,Final,ESPN,28.0,30.0,19.0,25.0,,21.0,17.0,28.0,20.0,,NBA,47-87,33-78,54.0,42.3,3-10,1-12,30.0,8.3,5-9,19-25,55.6,76.0,53,42,23,12,10,13,4,7,40,38,17,13,62,50,19,14,27.0,0.0,15,13,31,21,26,20,0,0,0,0,2012-01-16
320117004,2011,"January 17, 2012",Chicago Bulls,Phoenix Suns,"13-3, 6-0 Home","4-9, 1-5 Away",118.0,97.0,,,Final,,39.0,28.0,29.0,22.0,,31.0,16.0,21.0,29.0,,NBA,47-88,38-74,53.4,51.4,5-10,5-11,50.0,45.5,19-24,16-19,79.2,84.2,45,40,31,19,9,2,2,6,12,40,13,11,44,34,17,17,30.0,3.0,12,7,29,31,18,9,1,0,0,0,2012-01-17
320120005,2011,"January 20, 2012",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75.0,114.0,,,Final,,26.0,18.0,17.0,14.0,,34.0,29.0,22.0,29.0,,NBA,27-89,46-83,30.3,55.4,7-14,6-9,50.0,66.7,14-19,16-17,73.7,94.1,43,62,13,27,7,9,6,16,30,40,9,18,28,50,17,23,1.0,42.0,18,13,20,41,15,24,0,0,0,0,2012-01-20
320121004,2011,"January 21, 2012",Chicago Bulls,Charlotte Bobcats,"15-3, 7-0 Home","3-13, 1-7 Away",95.0,89.0,,,Final,,27.0,23.0,30.0,15.0,,23.0,20.0,26.0,20.0,,NBA,40-85,35-74,47.1,47.3,6-15,2-11,40.0,18.2,9-15,17-23,60.0,73.9,44,52,26,18,11,4,3,5,16,32,8,10,42,34,17,17,19.0,3.0,10,9,27,35,18,11,0,0,0,0,2012-01-21
320123004,2011,"January 23, 2012",Chicago Bulls,New Jersey Nets,"16-3, 8-0 Home","5-13, 3-8 Away",110.0,95.0,,,Final,,28.0,31.0,26.0,25.0,,18.0,25.0,25.0,27.0,,NBA,43-75,37-77,57.3,48.1,7-19,7-19,36.8,36.8,17-23,14-21,73.9,66.7,45,40,33,23,3,3,4,1,20,22,16,7,48,34,18,18,21.0,1.0,12,9,31,23,16,15,1,1,0,0,2012-01-23
320125004,2011,"January 25, 2012",Chicago Bulls,Indiana Pacers,"16-4, 8-1 Home","12-5, 7-4 Away",90.0,95.0,,,Final,NBATV,23.0,31.0,20.0,16.0,,24.0,20.0,31.0,20.0,,NBA,36-90,38-80,40.0,47.5,3-13,5-10,23.1,50.0,15-21,14-21,71.4,66.7,58,51,19,18,6,8,8,7,26,26,20,10,40,50,20,20,10.0,7.0,15,11,26,33,13,17,0,2,0,0,2012-01-25
320127004,2011,"January 27, 2012",Chicago Bulls,Milwaukee Bucks,"17-4, 9-1 Home","7-11, 3-9 Away",107.0,100.0,,,Final,,30.0,21.0,28.0,28.0,,27.0,23.0,18.0,32.0,,NBA,41-90,39-92,45.6,42.4,5-17,7-24,29.4,29.2,20-33,15-16,60.6,93.8,61,55,18,22,5,4,9,2,20,30,16,8,56,42,17,19,14.0,5.0,20,14,30,29,23,14,0,0,0,0,2012-01-27
320129014,2011,"January 29, 2012",Miami Heat,Chicago Bulls,"15-5, 9-2 Home","17-5, 8-4 Away",97.0,93.0,,,Final,ABC,24.0,32.0,20.0,21.0,,22.0,29.0,20.0,22.0,,NBA,32-78,35-81,41.0,43.2,3-8,3-11,37.5,27.3,30-40,20-28,75.0,71.4,56,54,19,15,5,11,5,5,26,30,14,15,36,44,20,28,12.0,0.0,12,12,36,35,22,13,2,1,0,0,2012-01-29
320130027,2011,"January 30, 2012",Washington Wizards,Chicago Bulls,"4-17, 3-9 Home","18-5, 9-4 Away",88.0,98.0,,,Final,NBATV,16.0,24.0,19.0,29.0,,26.0,25.0,25.0,22.0,,NBA,37-92,34-75,40.2,45.3,3-14,6-20,21.4,30.0,11-13,24-31,84.6,77.4,51,54,22,22,12,7,8,3,32,38,16,5,50,32,20,10,0.0,22.0,18,12,26,28,24,12,1,1,0,0,2012-01-30
320201020,2011,"February 01, 2012",Philadelphia 76ers,Chicago Bulls,"16-6, 12-2 Home","18-6, 9-5 Away",98.0,82.0,,,Final,CSN,27.0,22.0,26.0,23.0,,21.0,23.0,11.0,27.0,,NBA,40-84,32-74,47.6,43.2,4-11,7-17,36.4,41.2,14-19,11-16,73.7,68.8,49,47,26,22,10,5,4,5,20,34,21,4,46,28,14,15,20.0,6.0,11,8,32,29,29,10,1,0,0,0,2012-02-01
320202018,2011,"February 02, 2012",New York Knicks,Chicago Bulls,"8-14, 4-7 Home","19-6, 10-5 Away",102.0,105.0,,,Final,TNT,25.0,19.0,31.0,27.0,,29.0,26.0,22.0,28.0,,NBA,44-90,39-74,48.9,52.7,4-16,6-12,25.0,50.0,10-14,21-29,71.4,72.4,46,47,20,22,7,10,2,9,30,28,4,12,48,38,23,15,2.0,13.0,13,9,24,28,19,19,1,2,0,0,2012-02-02
320204015,2011,"February 04, 2012",Milwaukee Bucks,Chicago Bulls,"10-13, 7-3 Home","20-6, 11-5 Away",90.0,113.0,,,Final,,16.0,27.0,21.0,26.0,,30.0,37.0,20.0,26.0,,NBA,37-93,48-90,39.8,53.3,1-12,14-30,8.3,46.7,15-19,3-4,78.9,75.0,48,55,15,31,6,6,5,4,16,28,14,16,42,50,8,20,2.0,28.0,13,11,26,42,14,12,0,0,0,0,2012-02-04
320206017,2011,"February 06, 2012",New Jersey Nets,Chicago Bulls,"8-18, 3-8 Home","21-6, 12-5 Away",87.0,108.0,,,Final,,14.0,23.0,27.0,23.0,,35.0,27.0,21.0,25.0,,NBA,32-79,40-72,40.5,55.6,3-17,9-15,17.6,60.0,20-26,19-23,76.9,82.6,42,47,19,29,6,9,1,2,26,26,8,23,28,38,20,24,0.0,32.0,14,9,23,30,19,21,0,0,0,0,2012-02-06
320208003,2011,"February 08, 2012",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67.0,90.0,,,Final,,16.0,15.0,15.0,21.0,,23.0,21.0,26.0,20.0,,NBA,28-75,39-85,37.3,45.9,1-3,4-16,33.3,25.0,10-17,8-12,58.8,66.7,46,58,19,29,3,11,4,1,38,24,1,12,40,58,12,13,0.0,28.0,10,12,29,37,7,29,0,1,0,0,2012-02-08
320210030,2011,"February 10, 2012",Charlotte Bobcats,Chicago Bulls,"3-23, 2-9 Home","23-6, 14-5 Away",64.0,95.0,,,Final,,16.0,18.0,17.0,13.0,,30.0,26.0,23.0,16.0,,NBA,25-76,39-90,32.9,43.3,1-8,6-15,12.5,40.0,13-19,11-20,68.4,55.0,53,64,17,22,5,10,5,4,32,20,8,10,30,54,18,15,0.0,32.0,10,18,34,35,7,27,0,0,0,0,2012-02-10
320212002,2011,"February 12, 2012",Boston Celtics,Chicago Bulls,"15-12, 11-7 Home","23-7, 14-6 Away",95.0,91.0,,,Final,ABC,28.0,20.0,24.0,23.0,,23.0,20.0,23.0,25.0,,NBA,37-75,34-88,49.3,38.6,3-13,6-20,23.1,30.0,18-26,17-24,69.2,70.8,53,54,24,20,9,9,9,2,38,26,33,7,38,40,23,18,14.0,0.0,8,15,36,27,18,14,0,0,0,0,2012-02-12
320214004,2011,"February 14, 2012",Chicago Bulls,Sacramento Kings,"24-7, 10-1 Home","10-18, 3-13 Away",121.0,115.0,,,Final,,27.0,29.0,32.0,33.0,,24.0,28.0,25.0,38.0,,NBA,44-84,42-89,52.4,47.2,9-19,9-17,47.4,52.9,24-26,22-28,92.3,78.6,45,50,33,21,6,7,8,4,26,28,17,17,54,54,22,21,19.0,5.0,9,17,31,29,9,12,0,0,0,0,2012-02-14
320216004,2011,"February 16, 2012",Chicago Bulls,Boston Celtics,"25-7, 11-1 Home","15-14, 4-6 Away",89.0,80.0,,,Final,TNT,18.0,26.0,16.0,29.0,,24.0,11.0,24.0,21.0,,NBA,30-76,31-78,39.5,39.7,10-21,3-15,47.6,20.0,19-28,15-18,67.9,83.3,63,42,27,15,4,8,5,7,34,18,12,12,36,34,20,21,16.0,8.0,16,6,36,31,11,18,1,1,0,0,2012-02-16
