ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310303014,2010,"March 03, 2011",Miami Heat,Orlando Magic,"43-18, 22-7 Home","40-22, 16-13 Away",96.0,99.0,,,Final,TNT,30.0,33.0,17.0,16.0,,22.0,23.0,26.0,28.0,,NBA,35-75,34-71,46.7,47.9,3-17,16-29,17.6,55.2,23-30,15-18,76.7,83.3,46.0,41.0,13.0,25.0,10.0,3.0,5.0,8.0,24.0,32.0,5.0,7.0,26.0,26.0,19.0,24.0,24.0,7.0,8.0,8.0,27.0,29.0,18.0,11.0,0.0,1.0,0.0,0.0,2011-03-03
310304024,2010,"March 04, 2011",San Antonio Spurs,Miami Heat,"51-11, 29-2 Home","43-19, 21-12 Away",125.0,95.0,,,Final,ESPN,36.0,26.0,32.0,31.0,,12.0,38.0,22.0,23.0,,NBA,46-82,37-78,56.1,47.4,17-28,7-20,60.7,35.0,16-23,14-20,69.6,70.0,43.0,47.0,29.0,23.0,7.0,3.0,1.0,2.0,16.0,28.0,22.0,16.0,46.0,34.0,18.0,22.0,31.0,0.0,5.0,6.0,35.0,34.0,23.0,12.0,2.0,0.0,0.0,1.0,2011-03-04
310306014,2010,"March 06, 2011",Miami Heat,Chicago Bulls,"43-20, 22-8 Home","43-18, 17-14 Away",86.0,87.0,,,Final,ABC,22.0,27.0,16.0,21.0,,18.0,22.0,23.0,24.0,,NBA,33-68,34-74,48.5,45.9,3-9,3-14,33.3,21.4,17-23,16-20,73.9,80.0,41.0,44.0,18.0,16.0,8.0,7.0,4.0,5.0,32.0,32.0,11.0,12.0,30.0,36.0,23.0,17.0,12.0,6.0,8.0,10.0,22.0,26.0,19.0,19.0,0.0,1.0,0.0,0.0,2011-03-06
310308014,2010,"March 08, 2011",Miami Heat,Portland Trail Blazers,"43-21, 22-9 Home","37-27, 16-17 Away",96.0,105.0,,,Final,NBATV,25.0,26.0,24.0,21.0,,25.0,32.0,20.0,28.0,,NBA,37-72,40-79,51.4,50.6,7-22,7-17,31.8,41.2,15-19,18-19,78.9,94.7,40.0,39.0,20.0,21.0,6.0,8.0,2.0,3.0,28.0,20.0,13.0,7.0,48.0,42.0,21.0,16.0,4.0,9.0,6.0,12.0,25.0,22.0,10.0,20.0,0.0,1.0,0.0,0.0,2011-03-08
310310014,2010,"March 10, 2011",Miami Heat,Los Angeles Lakers,"44-21, 23-9 Home","46-20, 24-12 Away",94.0,88.0,,,Final,TNT,29.0,26.0,13.0,26.0,,26.0,27.0,17.0,18.0,,NBA,37-81,30-75,45.7,40.0,8-19,7-16,42.1,43.8,12-18,21-26,66.7,80.8,54.0,46.0,17.0,18.0,8.0,9.0,3.0,2.0,30.0,22.0,11.0,8.0,46.0,30.0,19.0,19.0,6.0,6.0,18.0,13.0,28.0,24.0,16.0,13.0,0.0,1.0,0.0,0.0,2011-03-10
310312014,2010,"March 12, 2011",Miami Heat,Memphis Grizzlies,"45-21, 24-9 Home","36-31, 14-21 Away",118.0,85.0,,,Final,,28.0,27.0,29.0,34.0,,22.0,15.0,23.0,25.0,,NBA,40-69,33-84,58.0,39.3,12-19,1-10,63.2,10.0,26-30,18-25,86.7,72.0,44.0,47.0,27.0,17.0,10.0,8.0,11.0,3.0,30.0,28.0,21.0,11.0,28.0,42.0,25.0,23.0,37.0,2.0,5.0,12.0,35.0,26.0,14.0,18.0,1.0,2.0,0.0,0.0,2011-03-12
310314014,2010,"March 14, 2011",Miami Heat,San Antonio Spurs,"46-21, 25-9 Home","54-13, 23-10 Away",110.0,80.0,,,Final,ESPN,22.0,27.0,28.0,33.0,,19.0,20.0,24.0,17.0,,NBA,42-78,31-81,53.8,38.3,3-9,6-22,33.3,27.3,23-24,12-19,95.8,63.2,54.0,40.0,25.0,17.0,9.0,5.0,5.0,2.0,22.0,26.0,10.0,12.0,46.0,34.0,21.0,21.0,33.0,5.0,8.0,7.0,39.0,26.0,12.0,7.0,0.0,0.0,0.0,0.0,2011-03-14
310316014,2010,"March 16, 2011",Miami Heat,Oklahoma City Thunder,"46-22, 25-10 Home","44-23, 21-14 Away",85.0,96.0,,,Final,ESPN,18.0,27.0,17.0,23.0,,24.0,22.0,21.0,29.0,,NBA,30-78,35-88,38.5,39.8,3-17,9-20,17.6,45.0,22-28,17-22,78.6,77.3,50.0,62.0,14.0,21.0,5.0,7.0,8.0,4.0,24.0,28.0,15.0,18.0,40.0,42.0,19.0,25.0,4.0,13.0,9.0,17.0,31.0,34.0,11.0,16.0,2.0,0.0,0.0,0.0,2011-03-16
310318001,2010,"March 18, 2011",Atlanta Hawks,Miami Heat,"39-30, 20-14 Home","47-22, 22-12 Away",85.0,106.0,,,Final,,21.0,16.0,20.0,28.0,,25.0,25.0,36.0,20.0,,NBA,35-79,38-71,44.3,53.5,3-12,11-22,25.0,50.0,12-22,19-26,54.5,73.1,35.0,59.0,21.0,28.0,8.0,2.0,2.0,3.0,12.0,32.0,18.0,16.0,46.0,32.0,18.0,23.0,5.0,32.0,5.0,8.0,22.0,42.0,14.0,6.0,2.0,1.0,1.0,0.0,2011-03-18
310319014,2010,"March 19, 2011",Miami Heat,Denver Nuggets,"48-22, 26-10 Home","41-29, 14-22 Away",103.0,98.0,,,Final,NBATV,29.0,27.0,23.0,24.0,,21.0,26.0,24.0,27.0,,NBA,36-71,34-78,50.7,43.6,6-20,10-24,30.0,41.7,25-29,20-28,86.2,71.4,45.0,46.0,15.0,14.0,6.0,8.0,11.0,2.0,24.0,20.0,10.0,15.0,24.0,26.0,22.0,19.0,16.0,0.0,4.0,4.0,34.0,27.0,17.0,19.0,2.0,1.0,0.0,0.0,2011-03-19
310323008,2010,"March 23, 2011",Detroit Pistons,Miami Heat,"25-46, 18-18 Home","49-22, 23-12 Away",94.0,100.0,,,Final,,27.0,28.0,26.0,13.0,,21.0,32.0,22.0,25.0,,NBA,35-71,31-64,49.3,48.4,4-13,6-19,30.8,31.6,20-26,32-39,76.9,82.1,44.0,38.0,28.0,20.0,6.0,6.0,1.0,1.0,24.0,24.0,14.0,13.0,40.0,38.0,26.0,21.0,10.0,9.0,8.0,8.0,29.0,26.0,15.0,17.0,2.0,2.0,0.0,0.0,2011-03-23
310325014,2010,"March 25, 2011",Miami Heat,Philadelphia 76ers,"50-22, 27-10 Home","37-35, 14-24 Away",111.0,99.0,,,Final,CSN,20.0,31.0,26.0,34.0,,27.0,23.0,32.0,17.0,,NBA,41-83,40-86,49.4,46.5,7-20,7-19,35.0,36.8,22-28,12-14,78.6,85.7,59.0,37.0,22.0,22.0,11.0,10.0,6.0,2.0,32.0,26.0,20.0,26.0,60.0,50.0,17.0,24.0,12.0,16.0,15.0,7.0,34.0,24.0,23.0,16.0,1.0,1.0,0.0,0.0,2011-03-25
310327014,2010,"March 27, 2011",Miami Heat,Houston Rockets,"51-22, 28-10 Home","38-35, 16-21 Away",125.0,119.0,,,Final,,38.0,33.0,22.0,32.0,,37.0,31.0,25.0,26.0,,NBA,46-92,43-89,50.0,48.3,5-17,9-21,29.4,42.9,28-34,24-28,82.4,85.7,58.0,44.0,16.0,21.0,1.0,4.0,6.0,2.0,20.0,20.0,6.0,11.0,64.0,48.0,19.0,23.0,10.0,8.0,17.0,9.0,31.0,24.0,12.0,13.0,2.0,0.0,0.0,0.0,2011-03-27
310329005,2010,"March 29, 2011",Cleveland Cavaliers,Miami Heat,"15-58, 10-28 Home","51-23, 23-13 Away",102.0,90.0,,,Final,NBATV,24.0,29.0,22.0,27.0,,24.0,18.0,28.0,20.0,,NBA,35-63,33-78,55.6,42.3,9-17,10-25,52.9,40.0,23-35,14-22,65.7,63.6,51.0,42.0,25.0,24.0,5.0,5.0,7.0,3.0,30.0,26.0,14.0,11.0,36.0,36.0,23.0,25.0,23.0,0.0,6.0,8.0,38.0,22.0,20.0,12.0,1.0,1.0,0.0,0.0,2011-03-29
310330027,2010,"March 30, 2011",Washington Wizards,Miami Heat,"18-56, 16-21 Home","52-23, 24-13 Away",107.0,123.0,,,Final,,29.0,23.0,29.0,26.0,,32.0,31.0,25.0,35.0,,NBA,38-77,41-71,49.4,57.7,9-16,10-19,56.3,52.6,22-31,31-39,71.0,79.5,39.0,47.0,15.0,28.0,8.0,7.0,6.0,7.0,28.0,26.0,19.0,14.0,34.0,52.0,30.0,18.0,3.0,19.0,12.0,8.0,23.0,27.0,14.0,22.0,3.0,3.0,1.0,1.0,2011-03-30
310401016,2010,"April 01, 2011",Minnesota Timberwolves,Miami Heat,"17-59, 12-27 Home","53-23, 25-13 Away",92.0,111.0,,,Final,,20.0,32.0,20.0,20.0,,30.0,21.0,34.0,26.0,,NBA,34-81,42-77,42.0,54.5,10-23,4-13,43.5,30.8,14-19,23-30,73.7,76.7,39.0,55.0,16.0,26.0,7.0,8.0,3.0,3.0,30.0,36.0,7.0,15.0,34.0,50.0,24.0,20.0,3.0,23.0,7.0,9.0,24.0,37.0,16.0,12.0,1.0,0.0,0.0,0.0,2011-04-01
310403017,2010,"April 03, 2011",New Jersey Nets,Miami Heat,"23-53, 18-20 Home","54-23, 26-13 Away",94.0,108.0,,,Final,,18.0,26.0,25.0,25.0,,32.0,26.0,19.0,31.0,,NBA,34-85,42-75,40.0,56.0,8-28,5-15,28.6,33.3,18-25,19-32,72.0,59.4,41.0,63.0,22.0,22.0,9.0,5.0,0.0,4.0,18.0,30.0,15.0,13.0,30.0,60.0,25.0,23.0,0.0,21.0,6.0,8.0,24.0,42.0,15.0,13.0,0.0,0.0,0.0,0.0,2011-04-03
310406014,2010,"April 06, 2011",Miami Heat,Milwaukee Bucks,"54-24, 28-11 Home","32-46, 12-27 Away",85.0,90.0,,,Final,ESPN,15.0,25.0,23.0,22.0,,25.0,20.0,18.0,27.0,,NBA,30-74,34-76,40.5,44.7,8-23,7-20,34.8,35.0,17-21,15-15,81.0,100.0,48.0,42.0,14.0,16.0,6.0,11.0,6.0,4.0,32.0,22.0,4.0,10.0,26.0,42.0,15.0,16.0,4.0,14.0,12.0,6.0,31.0,32.0,14.0,18.0,0.0,0.0,0.0,1.0,2011-04-06
310408014,2010,"April 08, 2011",Miami Heat,Charlotte Bobcats,"55-24, 29-11 Home","32-47, 12-28 Away",112.0,103.0,,,Final,,31.0,24.0,28.0,29.0,,25.0,19.0,25.0,34.0,,NBA,39-69,41-86,56.5,47.7,3-9,5-16,33.3,31.3,31-35,16-21,88.6,76.2,40.0,44.0,26.0,17.0,7.0,10.0,4.0,4.0,32.0,22.0,18.0,11.0,62.0,52.0,20.0,25.0,16.0,4.0,5.0,11.0,29.0,22.0,14.0,26.0,3.0,0.0,0.0,1.0,2011-04-08
310410014,2010,"April 10, 2011",Miami Heat,Boston Celtics,"56-24, 30-11 Home","55-25, 23-17 Away",100.0,77.0,,,Final,ABC,21.0,26.0,27.0,26.0,,22.0,18.0,19.0,18.0,,NBA,38-75,29-64,50.7,45.3,6-18,6-13,33.3,46.2,18-26,13-16,69.2,81.3,52.0,31.0,24.0,16.0,9.0,9.0,4.0,2.0,36.0,38.0,12.0,3.0,44.0,26.0,17.0,18.0,23.0,9.0,15.0,3.0,27.0,23.0,17.0,11.0,3.0,2.0,0.0,1.0,2011-04-10
310411001,2010,"April 11, 2011",Atlanta Hawks,Miami Heat,"44-37, 24-17 Home","57-24, 27-13 Away",90.0,98.0,,,Final,,23.0,23.0,21.0,23.0,,28.0,34.0,17.0,19.0,,NBA,37-83,36-69,44.6,52.2,4-12,6-17,33.3,35.3,12-21,20-24,57.1,83.3,49.0,43.0,25.0,24.0,11.0,5.0,1.0,3.0,28.0,38.0,19.0,14.0,42.0,42.0,21.0,19.0,2.0,20.0,15.0,10.0,20.0,28.0,17.0,22.0,0.0,2.0,0.0,0.0,2011-04-11
310413028,2010,"April 13, 2011",Toronto Raptors,Miami Heat,"22-60, 16-25 Home","58-24, 28-13 Away",79.0,97.0,,,Final,,20.0,31.0,18.0,10.0,,29.0,21.0,20.0,27.0,,NBA,28-64,37-81,43.8,45.7,1-8,13-26,12.5,50.0,22-34,10-14,64.7,71.4,45.0,51.0,16.0,20.0,8.0,6.0,8.0,1.0,34.0,30.0,10.0,3.0,38.0,24.0,15.0,18.0,4.0,18.0,10.0,13.0,23.0,27.0,12.0,15.0,0.0,2.0,0.0,0.0,2011-04-13
310416014,2010,"April 16, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",97.0,89.0,,,Final,ABC,19.0,35.0,26.0,17.0,,31.0,18.0,20.0,20.0,,NBA,31-74,35-85,41.9,41.2,4-17,7-19,23.5,36.8,31-39,12-15,79.5,80.0,61.0,43.0,15.0,22.0,3.0,8.0,5.0,2.0,28.0,18.0,6.0,13.0,32.0,42.0,16.0,25.0,16.0,14.0,15.0,12.0,37.0,27.0,6.0,16.0,0.0,1.0,0.0,0.0,2011-04-16
310418014,2010,"April 18, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",94.0,73.0,,,Final,TNT,19.0,30.0,26.0,19.0,,13.0,18.0,21.0,21.0,,NBA,34-72,27-79,47.2,34.2,3-15,6-14,20.0,42.9,23-29,13-20,79.3,65.0,53.0,50.0,16.0,18.0,7.0,6.0,7.0,3.0,24.0,26.0,9.0,8.0,26.0,24.0,17.0,21.0,28.0,0.0,8.0,12.0,38.0,28.0,15.0,9.0,0.0,1.0,0.0,0.0,2011-04-18
310421020,2010,"April 21, 2011",Philadelphia 76ers,Miami Heat,"41-41, 26-15 Home","58-24, 28-13 Away",94.0,100.0,,,Final,CSN/TNT,29.0,23.0,23.0,19.0,,21.0,29.0,23.0,27.0,,NBA,36-82,36-79,43.9,45.6,9-21,4-12,42.9,33.3,13-19,24-30,68.4,80.0,45.0,56.0,24.0,19.0,7.0,3.0,5.0,8.0,18.0,24.0,16.0,12.0,34.0,48.0,20.0,12.0,10.0,10.0,11.0,20.0,23.0,30.0,7.0,13.0,1.0,0.0,0.0,0.0,2011-04-21
310424020,2010,"April 24, 2011",Philadelphia 76ers,Miami Heat,"41-41, 26-15 Home","58-24, 28-13 Away",86.0,82.0,,,Final,ABC,28.0,18.0,18.0,22.0,,16.0,31.0,19.0,16.0,,NBA,32-79,30-78,40.5,38.5,8-18,5-23,44.4,21.7,14-16,17-21,87.5,81.0,58.0,43.0,18.0,14.0,7.0,8.0,4.0,8.0,28.0,18.0,15.0,13.0,36.0,28.0,18.0,17.0,16.0,7.0,9.0,9.0,40.0,32.0,11.0,17.0,1.0,1.0,0.0,0.0,2011-04-24
310427014,2010,"April 27, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",97.0,91.0,,,Final,TNT,27.0,18.0,27.0,25.0,,23.0,19.0,25.0,24.0,,NBA,32-80,39-83,40.0,47.0,12-30,2-10,40.0,20.0,21-25,11-17,84.0,64.7,52.0,50.0,17.0,20.0,6.0,4.0,3.0,4.0,20.0,16.0,9.0,15.0,26.0,44.0,12.0,18.0,10.0,11.0,15.0,9.0,32.0,32.0,8.0,13.0,3.0,1.0,0.0,0.0,2011-04-27
310501014,2010,"May 1, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",99.0,90.0,,,Final,ABC,20.0,31.0,25.0,23.0,,14.0,22.0,26.0,28.0,,NBA,32-68,32-75,47.1,42.7,9-19,12-24,47.4,50.0,26-32,14-18,81.3,77.8,47.0,42.0,17.0,18.0,7.0,7.0,8.0,3.0,36.0,28.0,10.0,15.0,26.0,26.0,21.0,24.0,19.0,2.0,5.0,7.0,34.0,32.0,26.0,26.0,2.0,5.0,0.0,1.0,2011-05-01
310503014,2010,"May 3, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",102.0,91.0,,,Final,TNT,27.0,20.0,25.0,30.0,,26.0,16.0,25.0,24.0,,NBA,34-75,34-79,45.3,43.0,7-16,6-11,43.8,54.5,27-36,17-22,75.0,77.3,51.0,49.0,15.0,18.0,6.0,7.0,9.0,2.0,20.0,24.0,12.0,12.0,38.0,38.0,22.0,24.0,14.0,5.0,12.0,10.0,32.0,28.0,10.0,14.0,0.0,1.0,0.0,0.0,2011-05-03
310507002,2010,"May 7, 2011",Boston Celtics,Miami Heat,"56-26, 33-8 Home","58-24, 28-13 Away",97.0,81.0,,,Final,ABC,27.0,17.0,28.0,25.0,,21.0,25.0,15.0,20.0,,NBA,37-74,31-73,50.0,42.5,9-18,5-23,50.0,21.7,14-17,14-19,82.4,73.7,44.0,43.0,27.0,20.0,7.0,9.0,4.0,9.0,26.0,30.0,18.0,5.0,42.0,40.0,17.0,16.0,18.0,6.0,10.0,12.0,29.0,24.0,12.0,15.0,0.0,1.0,0.0,0.0,2011-05-07
310509002,2010,"May 9, 2011",Boston Celtics,Miami Heat,"56-26, 33-8 Home","58-24, 28-13 Away",90.0,98.0,,,Final/OT,TNT,31.0,22.0,20.0,13.0,4.0,28.0,22.0,19.0,17.0,12.0,NBA,30-70,35-79,42.9,44.3,5-16,3-13,31.3,23.1,25-29,25-28,86.2,89.3,39.0,52.0,15.0,10.0,9.0,10.0,4.0,2.0,36.0,34.0,15.0,9.0,32.0,48.0,23.0,24.0,11.0,8.0,3.0,10.0,25.0,35.0,19.0,28.0,0.0,2.0,1.0,0.0,2011-05-09
310511014,2010,"May 11, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",97.0,87.0,,,Final,TNT,16.0,31.0,24.0,26.0,,24.0,25.0,24.0,14.0,,NBA,32-69,33-67,46.4,49.3,7-19,7-15,36.8,46.7,26-38,14-20,68.4,70.0,53.0,36.0,13.0,15.0,7.0,5.0,3.0,5.0,26.0,34.0,12.0,2.0,36.0,30.0,19.0,25.0,10.0,10.0,8.0,4.0,30.0,26.0,22.0,12.0,0.0,0.0,0.0,0.0,2011-05-11
310515004,2010,"May 15, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",103.0,82.0,,,Final,TNT,20.0,28.0,24.0,31.0,,23.0,25.0,15.0,19.0,,NBA,38-87,32-68,43.7,47.1,10-21,3-8,47.6,37.5,17-20,15-15,85.0,100.0,52.0,36.0,23.0,11.0,11.0,7.0,5.0,6.0,20.0,32.0,9.0,10.0,38.0,46.0,13.0,15.0,21.0,3.0,19.0,6.0,26.0,27.0,22.0,16.0,1.0,0.0,0.0,0.0,2011-05-15
310518004,2010,"May 18, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",75.0,85.0,,,Final,TNT,26.0,20.0,19.0,10.0,,19.0,29.0,23.0,14.0,,NBA,28-82,32-68,34.1,47.1,3-20,3-13,15.0,23.1,16-26,18-24,61.5,75.0,51.0,55.0,15.0,18.0,6.0,7.0,7.0,6.0,20.0,30.0,13.0,13.0,34.0,50.0,25.0,26.0,7.0,11.0,17.0,10.0,24.0,35.0,17.0,15.0,0.0,0.0,0.0,0.0,2011-05-18
310522014,2010,"May 22, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",96.0,85.0,,,Final,TNT,18.0,25.0,25.0,28.0,,15.0,25.0,25.0,20.0,,NBA,34-67,32-77,50.7,41.6,3-9,5-12,33.3,41.7,25-29,16-21,86.2,76.2,38.0,49.0,20.0,15.0,6.0,5.0,8.0,4.0,20.0,26.0,10.0,16.0,32.0,36.0,17.0,24.0,13.0,4.0,5.0,13.0,27.0,28.0,16.0,9.0,0.0,0.0,0.0,0.0,2011-05-22
310524014,2010,"May 24, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",101.0,93.0,,,Final/OT,TNT,16.0,28.0,19.0,22.0,16.0,19.0,27.0,22.0,17.0,8.0,NBA,32-75,35-87,42.7,40.2,5-13,6-24,38.5,25.0,32-38,17-22,84.2,77.3,49.0,57.0,12.0,20.0,12.0,8.0,10.0,5.0,32.0,44.0,15.0,26.0,24.0,44.0,24.0,28.0,9.0,11.0,8.0,10.0,33.0,32.0,26.0,16.0,2.0,0.0,0.0,1.0,2011-05-24
310526004,2010,"May 26, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",80.0,83.0,,,Final,TNT,25.0,20.0,17.0,18.0,,21.0,17.0,19.0,26.0,,NBA,29-81,26-66,35.8,39.4,7-22,6-15,31.8,40.0,15-21,25-33,71.4,75.8,54.0,52.0,18.0,12.0,8.0,7.0,7.0,8.0,20.0,34.0,14.0,9.0,26.0,22.0,28.0,18.0,13.0,6.0,11.0,6.0,34.0,36.0,22.0,14.0,1.0,0.0,1.0,0.0,2011-05-26
310531014,2010,"May 31, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",92.0,84.0,,,Final,ABC,16.0,27.0,22.0,27.0,,17.0,27.0,17.0,23.0,,NBA,31-80,25-67,38.8,37.3,11-24,9-22,45.8,40.9,19-26,25-32,73.1,78.1,59.0,46.0,20.0,18.0,5.0,6.0,4.0,8.0,24.0,22.0,7.0,12.0,28.0,24.0,21.0,22.0,12.0,8.0,16.0,6.0,30.0,30.0,12.0,13.0,0.0,0.0,0.0,0.0,2011-05-31
310602014,2010,"June 2, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",93.0,95.0,,,Final,ABC,28.0,23.0,24.0,18.0,,28.0,23.0,20.0,24.0,,NBA,34-73,36-75,46.6,48.0,9-30,6-17,30.0,35.3,16-24,17-21,66.7,81.0,39.0,51.0,13.0,18.0,15.0,8.0,6.0,2.0,24.0,40.0,16.0,13.0,36.0,40.0,17.0,20.0,15.0,9.0,6.0,11.0,24.0,30.0,31.0,15.0,1.0,1.0,0.0,0.0,2011-06-02
310605006,2010,"June 5, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86.0,88.0,,,Final,ABC,22.0,20.0,22.0,22.0,,29.0,18.0,20.0,21.0,,NBA,28-70,34-78,40.0,43.6,8-21,8-19,38.1,42.1,22-27,12-15,81.5,80.0,47.0,47.0,18.0,20.0,3.0,8.0,8.0,5.0,28.0,26.0,16.0,14.0,22.0,40.0,14.0,27.0,5.0,14.0,12.0,9.0,30.0,27.0,15.0,19.0,0.0,0.0,0.0,0.0,2011-06-05
310607006,2010,"June 7, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86.0,83.0,,,Final,ABC,21.0,24.0,20.0,21.0,,21.0,26.0,22.0,14.0,,NBA,29-73,32-75,39.7,42.7,4-19,2-14,21.1,14.3,24-30,17-24,80.0,70.8,49.0,51.0,13.0,19.0,7.0,8.0,2.0,5.0,22.0,30.0,6.0,9.0,38.0,40.0,18.0,23.0,7.0,9.0,12.0,15.0,29.0,29.0,18.0,12.0,1.0,0.0,0.0,0.0,2011-06-07
310609006,2010,"June 9, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",112.0,103.0,,,Final,ABC,30.0,30.0,24.0,28.0,,31.0,26.0,22.0,24.0,,NBA,39-69,37-70,56.5,52.9,13-19,8-20,68.4,40.0,21-27,21-26,77.8,80.8,32.0,42.0,23.0,25.0,8.0,5.0,3.0,4.0,22.0,36.0,14.0,11.0,34.0,46.0,20.0,26.0,9.0,6.0,4.0,9.0,22.0,27.0,21.0,15.0,1.0,0.0,0.0,0.0,2011-06-09
310612014,2010,"June 12, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",95.0,105.0,,,Final,ABC,27.0,24.0,21.0,23.0,,32.0,21.0,28.0,24.0,,NBA,34-72,41-82,47.2,50.0,7-23,11-26,30.4,42.3,20-33,12-18,60.6,66.7,51.0,47.0,20.0,19.0,7.0,11.0,3.0,1.0,34.0,28.0,13.0,17.0,36.0,34.0,14.0,24.0,9.0,13.0,9.0,10.0,30.0,30.0,10.0,27.0,3.0,1.0,0.0,0.0,2011-06-12
311225006,2011,"December 25, 2011",Dallas Mavericks,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",94.0,105.0,,,Final,ABC,17.0,24.0,24.0,29.0,,32.0,30.0,35.0,8.0,,NBA,31-82,38-78,37.8,48.7,9-28,4-7,32.1,57.1,23-30,25-36,76.7,69.4,44.0,65.0,23.0,18.0,10.0,9.0,0.0,6.0,34.0,46.0,10.0,31.0,28.0,44.0,29.0,28.0,0.0,35.0,8.0,15.0,23.0,36.0,29.0,25.0,5.0,1.0,0.0,1.0,2011-12-25
311227014,2011,"December 27, 2011",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115.0,107.0,,,Final,TNT,30.0,39.0,22.0,24.0,,27.0,27.0,29.0,24.0,,NBA,42-75,37-72,56.0,51.4,6-10,12-19,60.0,63.2,25-35,21-27,71.4,77.8,50.0,34.0,22.0,20.0,16.0,9.0,8.0,3.0,40.0,48.0,19.0,23.0,52.0,28.0,22.0,27.0,20.0,2.0,6.0,4.0,32.0,24.0,33.0,19.0,2.0,3.0,0.0,0.0,2011-12-27
311228030,2011,"December 28, 2011",Charlotte Bobcats,Miami Heat,"1-1, 1-1 Home","3-0, 2-0 Away",95.0,96.0,,,Final,,32.0,28.0,10.0,25.0,,20.0,25.0,24.0,27.0,,NBA,39-82,36-78,47.6,46.2,7-18,1-6,38.9,16.7,10-16,23-28,62.5,82.1,63.0,33.0,22.0,19.0,5.0,7.0,9.0,10.0,44.0,20.0,21.0,20.0,36.0,52.0,22.0,17.0,16.0,4.0,15.0,5.0,38.0,25.0,12.0,27.0,1.0,0.0,0.0,0.0,2011-12-28
311230016,2011,"December 30, 2011",Minnesota Timberwolves,Miami Heat,"0-3, 0-2 Home","4-0, 3-0 Away",101.0,103.0,,,Final,,20.0,33.0,22.0,26.0,,31.0,20.0,31.0,21.0,,NBA,39-83,46-93,47.0,49.5,11-29,3-14,37.9,21.4,12-20,8-14,60.0,57.1,55.0,50.0,21.0,29.0,11.0,14.0,4.0,6.0,50.0,30.0,8.0,27.0,34.0,40.0,22.0,21.0,5.0,13.0,12.0,9.0,37.0,33.0,25.0,31.0,1.0,0.0,0.0,0.0,2011-12-30
320101014,2011,"January 01, 2012",Miami Heat,Charlotte Bobcats,"5-0, 2-0 Home","1-3, 0-1 Away",129.0,90.0,,,Final,,33.0,32.0,27.0,37.0,,15.0,22.0,27.0,26.0,,NBA,48-80,35-92,60.0,38.0,7-11,6-18,63.6,33.3,26-31,14-21,83.9,66.7,51.0,50.0,33.0,20.0,10.0,9.0,3.0,3.0,30.0,32.0,30.0,11.0,58.0,38.0,18.0,20.0,46.0,0.0,5.0,11.0,42.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,2012-01-01
