ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300217012,2009,"February 17, 2010",LA Clippers,Atlanta Hawks,"21-33, 14-12 Home","34-18, 13-12 Away",92,110,,,Final,,26,18,31,17,,29,27,25,29,,NBA,37-73,43-79,50.7,54.4,8-21,0-7,38.1,0.0,10-17,24-33,58.8,72.7,43,45,26,27,2,16,6,5,48,18,13.0,19.0,38.0,70.0,19,16,3.0,21.0,8,8,28,24,10.0,34.0,1.0,2.0,0.0,0.0,2010-02-17
300219021,2009,"February 19, 2010",Phoenix Suns,Atlanta Hawks,"33-23, 19-7 Home","34-19, 13-13 Away",88,80,,,Final,,26,23,21,18,,23,27,16,14,,NBA,37-82,30-76,45.1,39.5,2-18,3-14,11.1,21.4,12-17,17-25,70.6,68.0,57,47,15,12,8,8,3,6,34,30,15.0,12.0,52.0,36.0,19,17,13.0,5.0,14,9,36,27,19.0,15.0,0.0,0.0,0.0,0.0,2010-02-19
300221009,2009,"February 21, 2010",Golden State Warriors,Atlanta Hawks,"16-39, 12-16 Home","34-20, 13-14 Away",108,104,,,Final,ESPN,21,30,22,35,,24,28,38,14,,NBA,45-84,40-88,53.6,45.5,3-12,5-15,25.0,33.3,15-21,19-28,71.4,67.9,47,55,21,23,9,9,6,5,26,28,35.0,22.0,54.0,48.0,22,19,5.0,18.0,9,13,31,30,22.0,20.0,0.0,2.0,0.0,0.0,2010-02-21
300222026,2009,"February 22, 2010",Utah Jazz,Atlanta Hawks,"36-20, 22-8 Home","35-20, 14-14 Away",100,105,,,Final,NBATV,24,27,24,25,,28,26,20,31,,NBA,41-85,39-72,48.2,54.2,4-17,8-16,23.5,50.0,14-21,19-25,66.7,76.0,50,40,24,21,5,6,6,5,22,16,17.0,10.0,58.0,36.0,21,20,11.0,11.0,19,7,24,26,11.0,15.0,0.0,0.0,0.0,0.0,2010-02-22
300224001,2009,"February 24, 2010",Atlanta Hawks,Minnesota Timberwolves,"36-20, 22-6 Home","14-45, 5-25 Away",98,92,,,Final,,23,27,28,20,,21,21,24,26,,NBA,33-81,36-79,40.7,45.6,4-14,6-16,28.6,37.5,28-32,14-21,87.5,66.7,55,47,23,21,5,7,7,6,30,30,26.0,28.0,42.0,40.0,16,22,16.0,5.0,12,7,34,31,18.0,18.0,0.0,2.0,0.0,1.0,2010-02-24
300226001,2009,"February 26, 2010",Atlanta Hawks,Dallas Mavericks,"36-21, 22-7 Home","38-21, 19-12 Away",103,111,,,Final/OT,ESPN,19,31,26,23,4.0,29,21,15,34,12.0,NBA,38-95,48-92,40.0,52.2,9-26,7-21,34.6,33.3,18-21,8-11,85.7,72.7,47,60,32,37,10,5,6,7,14,26,19.0,29.0,40.0,44.0,11,18,15.0,14.0,15,12,26,38,14.0,9.0,1.0,0.0,0.0,0.0,2010-02-26
300228001,2009,"February 28, 2010",Atlanta Hawks,Milwaukee Bucks,"37-21, 23-7 Home","30-29, 12-20 Away",106,102,,,Final/OT,,24,20,30,18,14.0,24,22,27,19,10.0,NBA,39-90,37-81,43.3,45.7,3-13,5-15,23.1,33.3,25-30,23-25,83.3,92.0,55,47,21,23,10,7,3,5,24,32,18.0,11.0,40.0,44.0,23,25,10.0,7.0,14,8,33,35,26.0,13.0,0.0,1.0,0.0,0.0,2010-02-28
300301004,2009,"March 01, 2010",Chicago Bulls,Atlanta Hawks,"31-29, 19-10 Home","38-21, 15-14 Away",92,116,,,Final,,23,20,25,24,,34,25,16,41,,NBA,39-89,43-96,43.8,44.8,2-17,6-18,11.8,33.3,12-15,24-30,80.0,80.0,44,68,20,23,4,8,7,3,24,18,12.0,16.0,52.0,50.0,19,15,0.0,26.0,8,22,29,41,9.0,14.0,1.0,1.0,0.0,0.0,2010-03-01
300303001,2009,"March 03, 2010",Atlanta Hawks,Philadelphia 76ers,"39-21, 24-7 Home","22-38, 12-20 Away",112,93,,,Final,,32,29,26,25,,22,29,17,25,,NBA,42-84,35-75,50.0,46.7,8-20,4-11,40.0,36.4,20-27,19-25,74.1,76.0,56,39,23,23,11,6,6,5,34,36,18.0,27.0,56.0,38.0,21,21,22.0,2.0,13,6,34,26,23.0,20.0,0.0,0.0,0.0,0.0,2010-03-03
300305001,2009,"March 05, 2010",Atlanta Hawks,Golden State Warriors,"40-21, 25-7 Home","17-44, 4-26 Away",127,122,,,Final,,35,28,29,35,,35,28,25,34,,NBA,44-83,43-86,53.0,50.0,9-18,11-26,50.0,42.3,30-40,25-31,75.0,80.6,52,46,27,29,8,2,3,2,18,22,9.0,31.0,52.0,38.0,26,26,11.0,10.0,19,14,28,25,15.0,18.0,1.0,1.0,1.0,0.0,2010-03-05
300306014,2009,"March 06, 2010",Miami Heat,Atlanta Hawks,"32-31, 17-14 Home","40-22, 15-15 Away",100,94,,,Final,,22,30,24,24,,27,29,21,17,,NBA,34-80,31-78,42.5,39.7,11-29,9-24,37.9,37.5,21-29,23-25,72.4,92.0,54,49,17,20,9,3,3,3,12,26,18.0,11.0,36.0,26.0,18,19,6.0,12.0,13,13,32,32,10.0,8.0,3.0,0.0,0.0,0.0,2010-03-06
300308018,2009,"March 08, 2010",New York Knicks,Atlanta Hawks,"22-41, 14-21 Home","40-23, 15-16 Away",99,98,,,Final,,27,17,32,23,,27,19,24,28,,NBA,39-77,37-87,50.6,42.5,10-15,3-17,66.7,17.6,11-13,21-27,84.6,77.8,45,51,20,15,2,7,2,4,34,20,9.0,7.0,32.0,54.0,23,17,11.0,3.0,4,13,34,30,12.0,13.0,2.0,0.0,0.0,0.0,2010-03-08
300311027,2009,"March 11, 2010",Washington Wizards,Atlanta Hawks,"21-41, 12-21 Home","41-23, 16-16 Away",99,105,,,Final,,22,29,22,26,,27,27,25,26,,NBA,39-79,41-79,49.4,51.9,1-13,8-17,7.7,47.1,20-22,15-25,90.9,60.0,48,42,20,22,9,11,1,6,42,28,10.0,8.0,48.0,36.0,23,22,4.0,12.0,17,12,25,17,19.0,32.0,0.0,0.0,0.0,0.0,2010-03-11
300313001,2009,"March 13, 2010",Atlanta Hawks,Detroit Pistons,"42-23, 26-7 Home","23-43, 7-25 Away",112,99,,,Final,,30,39,23,20,,12,29,36,22,,NBA,46-73,37-75,63.0,49.3,7-14,5-14,50.0,35.7,13-18,20-29,72.2,69.0,34,45,35,18,12,9,4,1,34,36,32.0,11.0,58.0,38.0,23,16,28.0,0.0,9,16,22,17,29.0,20.0,0.0,2.0,0.0,0.0,2010-03-13
300316017,2009,"March 16, 2010",New Jersey Nets,Atlanta Hawks,"7-60, 3-29 Home","43-23, 17-16 Away",84,108,,,Final,,22,17,19,26,,22,33,23,30,,NBA,30-78,42-85,38.5,49.4,4-14,8-15,28.6,53.3,20-28,16-24,71.4,66.7,51,56,19,24,2,7,3,4,32,14,10.0,26.0,36.0,40.0,18,21,2.0,26.0,13,10,32,37,8.0,22.0,0.0,0.0,1.0,0.0,2010-03-16
300317028,2009,"March 17, 2010",Toronto Raptors,Atlanta Hawks,"33-33, 23-10 Home","43-24, 17-17 Away",106,105,,,Final,TSN2,30,29,16,31,,25,31,30,19,,NBA,41-90,41-85,45.6,48.2,4-12,11-18,33.3,61.1,20-30,12-18,66.7,66.7,58,51,23,22,8,2,1,9,10,22,31.0,23.0,58.0,46.0,20,23,15.0,12.0,12,7,34,35,13.0,4.0,1.0,2.0,0.0,0.0,2010-03-17
300319001,2009,"March 19, 2010",Atlanta Hawks,Charlotte Bobcats,"44-24, 27-7 Home","35-33, 10-25 Away",93,92,,,Final/OT,,20,26,18,20,9.0,26,18,25,15,8.0,NBA,36-86,39-86,41.9,45.3,4-13,5-15,30.8,33.3,17-22,9-15,77.3,60.0,56,52,16,17,11,10,3,4,34,34,21.0,17.0,46.0,52.0,14,16,5.0,10.0,18,17,33,32,21.0,20.0,0.0,1.0,0.0,0.0,2010-03-19
300321001,2009,"March 21, 2010",Atlanta Hawks,San Antonio Spurs,"45-24, 28-7 Home","41-27, 16-17 Away",119,114,,,Final/OT,ESPN,22,31,28,24,14.0,33,18,27,27,9.0,NBA,46-98,41-81,46.9,50.6,4-17,8-24,23.5,33.3,23-28,24-29,82.1,82.8,56,46,25,20,7,4,0,3,22,26,16.0,15.0,54.0,48.0,22,20,6.0,14.0,21,11,30,30,21.0,14.0,0.0,2.0,0.0,0.0,2010-03-21
300322015,2009,"March 22, 2010",Milwaukee Bucks,Atlanta Hawks,"39-30, 24-9 Home","45-25, 17-18 Away",98,95,,,Final,,23,22,22,31,,20,34,20,21,,NBA,37-83,41-78,44.6,52.6,10-27,7-17,37.0,41.2,14-17,6-13,82.4,46.2,49,44,19,15,4,4,2,7,18,16,4.0,4.0,30.0,36.0,14,17,5.0,12.0,13,7,30,29,7.0,10.0,1.0,0.0,0.0,0.0,2010-03-22
300324001,2009,"March 24, 2010",Atlanta Hawks,Orlando Magic,"46-25, 29-7 Home","50-22, 22-15 Away",86,84,,,Final,,16,30,22,18,,22,20,20,22,,NBA,31-76,27-72,40.8,37.5,7-13,6-21,53.8,28.6,17-20,24-31,85.0,77.4,45,55,21,20,9,3,5,8,22,26,14.0,4.0,24.0,30.0,24,17,11.0,13.0,3,9,35,39,16.0,9.0,0.0,0.0,0.0,0.0,2010-03-24
300326020,2009,"March 26, 2010",Philadelphia 76ers,Atlanta Hawks,"26-47, 12-24 Home","46-26, 17-19 Away",105,98,,,Final,CSN,26,23,31,25,,27,24,24,23,,NBA,41-83,37-78,49.4,47.4,6-16,7-18,37.5,38.9,17-25,17-21,68.0,81.0,51,44,25,18,15,5,3,3,30,38,28.0,16.0,58.0,42.0,18,17,8.0,6.0,15,14,25,25,30.0,18.0,2.0,1.0,0.0,0.0,2010-03-26
300328001,2009,"March 28, 2010",Atlanta Hawks,Indiana Pacers,"47-26, 30-7 Home","27-47, 8-31 Away",94,84,,,Final,,26,22,24,22,,31,19,13,21,,NBA,39-87,33-81,44.8,40.7,3-16,8-26,18.8,30.8,13-18,10-14,72.2,71.4,61,44,24,24,4,7,1,5,24,26,12.0,10.0,44.0,34.0,12,18,17.0,8.0,14,9,39,30,14.0,11.0,1.0,0.0,0.0,0.0,2010-03-28
300331001,2009,"March 31, 2010",Atlanta Hawks,Los Angeles Lakers,"48-26, 31-7 Home","54-21, 22-16 Away",109,92,,,Final,,29,26,25,29,,25,20,19,28,,NBA,45-83,33-72,54.2,45.8,9-22,8-20,40.9,40.0,10-15,18-26,66.7,69.2,44,46,21,17,6,4,2,0,10,24,8.0,14.0,44.0,26.0,20,16,18.0,3.0,11,8,28,28,20.0,8.0,2.0,1.0,1.0,0.0,2010-03-31
300402005,2009,"April 02, 2010",Cleveland Cavaliers,Atlanta Hawks,"60-16, 34-4 Home","48-27, 17-20 Away",93,88,,,Final,ESPN,23,26,20,24,,23,23,20,22,,NBA,33-80,37-90,41.3,41.1,6-19,5-18,31.6,27.8,21-28,9-15,75.0,60.0,66,47,14,19,4,6,9,5,24,14,16.0,7.0,40.0,38.0,16,22,12.0,6.0,14,9,41,27,11.0,7.0,0.0,1.0,0.0,0.0,2010-04-02
300403001,2009,"April 03, 2010",Atlanta Hawks,Detroit Pistons,"49-27, 32-7 Home","23-53, 7-30 Away",91,85,,,Final,,23,31,20,17,,21,24,29,11,,NBA,35-73,32-85,47.9,37.6,7-15,5-14,46.7,35.7,14-21,16-20,66.7,80.0,59,43,20,16,2,8,4,2,28,6,14.0,14.0,42.0,34.0,16,18,14.0,6.0,14,11,36,23,5.0,17.0,0.0,1.0,0.0,0.0,2010-04-03
300406030,2009,"April 06, 2010",Charlotte Bobcats,Atlanta Hawks,"41-36, 30-9 Home","49-28, 17-21 Away",109,100,,,Final,,34,25,25,25,,14,22,36,28,,NBA,37-72,40-84,51.4,47.6,7-12,8-19,58.3,42.1,28-32,12-13,87.5,92.3,41,43,25,24,5,3,8,5,24,22,13.0,18.0,52.0,42.0,18,24,23.0,0.0,11,12,22,23,15.0,12.0,1.0,0.0,0.0,0.0,2010-04-06
300407008,2009,"April 07, 2010",Detroit Pistons,Atlanta Hawks,"25-53, 17-23 Home","49-29, 17-22 Away",90,88,,,Final,,25,23,17,25,,20,28,24,16,,NBA,34-79,36-83,43.0,43.4,6-14,2-17,42.9,11.8,16-16,14-23,100.0,60.9,44,57,19,21,11,9,6,7,30,28,20.0,28.0,40.0,44.0,16,17,6.0,9.0,7,15,30,33,17.0,13.0,0.0,0.0,0.0,0.0,2010-04-07
300409001,2009,"April 09, 2010",Atlanta Hawks,Toronto Raptors,"50-29, 33-7 Home","38-41, 14-26 Away",107,101,,,Final,TSNT,14,45,22,26,,25,22,26,28,,NBA,36-88,43-90,40.9,47.8,8-25,2-15,32.0,13.3,27-30,13-20,90.0,65.0,55,54,24,21,8,5,7,3,20,20,13.0,18.0,40.0,54.0,21,21,20.0,11.0,18,12,31,30,12.0,13.0,0.0,0.0,0.0,0.0,2010-04-09
300410027,2009,"April 10, 2010",Washington Wizards,Atlanta Hawks,"25-55, 14-26 Home","51-29, 18-22 Away",95,105,,,Final,,30,20,28,17,,30,22,26,27,,NBA,40-79,40-74,50.6,54.1,7-12,9-18,58.3,50.0,8-12,16-18,66.7,88.9,45,34,26,22,1,7,4,8,34,24,12.0,15.0,36.0,44.0,17,15,6.0,13.0,13,8,26,23,8.0,16.0,1.0,0.0,0.0,1.0,2010-04-10
300412015,2009,"April 12, 2010",Milwaukee Bucks,Atlanta Hawks,"45-36, 28-13 Home","52-29, 19-22 Away",96,104,,,Final,,21,27,22,26,,30,25,23,26,,NBA,36-93,39-74,38.7,52.7,11-32,7-16,34.4,43.8,13-17,19-27,76.5,70.4,47,57,20,17,5,4,1,11,8,24,6.0,9.0,20.0,52.0,22,21,3.0,12.0,11,11,23,37,13.0,8.0,0.0,1.0,0.0,0.0,2010-04-12
300417001,2009,"April 17, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",102,92,,,Final,ESPN,34,28,19,21,,17,23,30,22,,NBA,41-76,37-82,53.9,45.1,6-11,6-20,54.5,30.0,14-19,12-17,73.7,70.6,44,46,18,11,8,11,11,1,26,28,15.0,12.0,46.0,42.0,17,18,24.0,0.0,11,11,29,24,19.0,16.0,0.0,0.0,0.0,0.0,2010-04-17
300420001,2009,"April 20, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",96,86,,,Final,NBATV,28,24,24,20,,20,26,16,24,,NBA,38-80,37-90,47.5,41.1,3-11,4-24,27.3,16.7,17-20,8-14,85.0,57.1,47,57,26,18,9,5,8,6,20,26,22.0,10.0,48.0,52.0,14,21,19.0,2.0,10,18,30,29,16.0,19.0,0.0,0.0,0.0,0.0,2010-04-20
300424015,2009,"April 24, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",107,89,,,Final,ESPN,36,16,26,29,,19,21,17,32,,NBA,41-80,34-87,51.2,39.1,10-23,3-15,43.5,20.0,15-16,18-25,93.8,72.0,47,53,23,16,7,11,5,5,28,24,11.0,13.0,40.0,40.0,22,13,28.0,1.0,11,20,33,21,19.0,18.0,0.0,0.0,0.0,0.0,2010-04-24
300426015,2009,"April 26, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",111,104,,,Final,NBATV,28,26,31,26,,25,25,24,30,,NBA,38-69,38-80,55.1,47.5,7-18,10-19,38.9,52.6,28-32,18-21,87.5,85.7,42,38,17,14,2,5,3,2,30,24,5.0,8.0,44.0,26.0,21,29,13.0,6.0,8,12,25,21,16.0,15.0,1.0,0.0,0.0,0.0,2010-04-26
300428001,2009,"April 28, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",87,91,,,Final,TNT,23,23,23,18,,24,19,18,30,,NBA,36-83,30-74,43.4,40.5,2-11,8-19,18.2,42.1,13-17,23-29,76.5,79.3,51,50,16,16,6,10,8,3,28,24,10.0,12.0,42.0,22.0,25,21,13.0,5.0,12,10,27,29,10.0,16.0,0.0,0.0,1.0,0.0,2010-04-28
300430015,2009,"April 30, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",69,83,,,Final,ESPN,19,15,11,24,,16,15,29,23,,NBA,25-76,31-81,32.9,38.3,7-26,5-16,26.9,31.3,12-12,16-22,100.0,72.7,45,62,14,15,4,5,3,6,28,24,6.0,4.0,24.0,20.0,24,15,7.0,20.0,8,15,34,36,8.0,15.0,0.0,0.0,0.0,0.0,2010-04-30
300502001,2009,"May 2, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",95,74,,,Final,ABC,20,33,20,22,,13,27,20,14,,NBA,36-76,28-86,47.4,32.6,6-16,4-19,37.5,21.1,17-21,14-19,81.0,73.7,63,44,21,15,1,5,8,2,24,10,11.0,3.0,38.0,36.0,21,20,24.0,2.0,17,12,38,22,4.0,10.0,0.0,0.0,0.0,0.0,2010-05-02
300504019,2009,"May 4, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",114,71,,,Final,TNT,25,28,32,29,,23,10,11,27,,NBA,44-84,28-81,52.4,34.6,9-23,2-13,39.1,15.4,17-24,13-18,70.8,72.2,61,44,23,12,6,9,7,4,26,32,11.0,16.0,56.0,34.0,17,24,46.0,3.0,14,10,39,25,26.0,20.0,0.0,0.0,0.0,0.0,2010-05-04
300506019,2009,"May 6, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",112,98,,,Final,ESPN,32,17,35,28,,27,30,26,15,,NBA,38-68,31-75,55.9,41.3,9-23,6-11,39.1,54.5,27-39,30-31,69.2,96.8,42,45,16,16,5,4,3,2,18,24,12.0,4.0,44.0,30.0,24,29,19.0,8.0,8,16,27,25,22.0,9.0,1.0,0.0,0.0,0.0,2010-05-06
300508001,2009,"May 8, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",75,105,,,Final,ESPN,18,15,22,20,,28,24,27,26,,NBA,29-83,36-71,34.9,50.7,4-15,10-29,26.7,34.5,13-19,23-34,68.4,67.6,44,62,9,21,6,5,0,5,16,18,7.0,8.0,30.0,34.0,24,16,0.0,32.0,12,10,22,41,7.0,11.0,1.0,2.0,0.0,0.0,2010-05-08
300510001,2009,"May 10, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",84,98,,,Final,TNT,23,22,21,18,,34,19,22,23,,NBA,30-74,36-65,40.5,55.4,3-12,16-37,25.0,43.2,21-29,10-19,72.4,52.6,39,51,17,27,6,4,2,6,16,32,6.0,11.0,32.0,30.0,22,23,0.0,22.0,8,3,22,34,9.0,9.0,0.0,1.0,0.0,0.0,2010-05-10
301027029,2010,"October 27, 2010",Memphis Grizzlies,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",104,119,,,Final,,22,28,25,29,,30,32,29,28,,NBA,40-86,42-80,46.5,52.5,4-9,8-16,44.4,50.0,20-25,27-31,80.0,87.1,47,46,13,20,7,7,4,9,28,30,15.0,26.0,44.0,50.0,26,20,4.0,20.0,9,9,30,35,9.0,13.0,2.0,0.0,0.0,0.0,2010-10-27
301029020,2010,"October 29, 2010",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101,104,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA,35-85,36-70,41.2,51.4,5-11,6-17,45.5,35.3,26-33,26-31,78.8,83.9,45,51,24,24,9,3,6,8,18,40,29.0,8.0,42.0,40.0,21,26,9.0,15.0,12,10,24,36,22.0,8.0,0.0,1.0,0.0,0.0,2010-10-29
301030001,2010,"October 30, 2010",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99,95,,,Final,,18,26,26,29,,27,13,30,25,,NBA,34-81,38-76,42.0,50.0,5-19,4-12,26.3,33.3,26-30,15-21,86.7,71.4,54,41,19,16,4,8,4,13,34,36,19.0,22.0,48.0,36.0,22,25,9.0,11.0,13,8,30,26,13.0,11.0,0.0,0.0,0.0,0.0,2010-10-30
301102005,2010,"November 02, 2010",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88,100,,,Final,,27,20,26,15,,40,19,15,26,,NBA,32-74,37-84,43.2,44.0,5-17,5-17,29.4,29.4,19-26,21-30,73.1,70.0,53,52,15,26,2,7,4,7,28,14,13.0,18.0,24.0,30.0,22,17,7.0,17.0,10,14,34,29,9.0,15.0,2.0,1.0,0.0,0.0,2010-11-02
301103001,2010,"November 03, 2010",Atlanta Hawks,Detroit Pistons,"5-0, 2-0 Home","0-5, 0-3 Away",94,85,,,Final,,24,20,26,24,,22,26,18,19,,NBA,36-67,36-90,53.7,40.0,3-14,3-17,21.4,17.6,19-23,10-15,82.6,66.7,46,48,25,21,3,7,3,2,28,16,28.0,8.0,44.0,36.0,13,21,11.0,6.0,3,17,32,21,9.0,17.0,1.0,0.0,0.0,0.0,2010-11-03
301105016,2010,"November 05, 2010",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103,113,,,Final,,25,26,20,32,,26,30,27,30,,NBA,42-99,44-81,42.4,54.3,8-22,4-18,36.4,22.2,11-12,21-26,91.7,80.8,49,51,24,27,8,5,8,8,22,30,9.0,24.0,42.0,42.0,22,15,4.0,17.0,16,8,26,35,28.0,12.0,1.0,0.0,0.0,0.0,2010-11-05
301107001,2010,"November 07, 2010",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114,118,,,Final,,28,22,38,26,,30,31,29,28,,NBA,45-83,45-81,54.2,55.6,7-23,11-23,30.4,47.8,17-22,17-22,77.3,77.3,44,40,29,28,6,7,4,1,28,30,18.0,16.0,50.0,44.0,22,20,3.0,18.0,13,11,27,24,30.0,23.0,0.0,1.0,0.0,0.0,2010-11-07
301108019,2010,"November 08, 2010",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93,89,,,Final,,21,30,21,21,,23,24,23,19,,NBA,37-86,36-76,43.0,47.4,4-22,4-13,18.2,30.8,15-24,13-16,62.5,81.3,54,47,16,18,9,6,2,3,20,34,2.0,10.0,46.0,34.0,18,24,9.0,13.0,11,9,32,37,22.0,14.0,2.0,0.0,0.0,0.0,2010-11-08
301110001,2010,"November 10, 2010",Atlanta Hawks,Milwaukee Bucks,"6-3, 2-2 Home","4-5, 2-3 Away",91,108,,,Final,,26,14,19,32,,21,33,34,20,,NBA,36-73,45-87,49.3,51.7,5-13,8-15,38.5,53.3,14-21,10-14,66.7,71.4,36,54,24,23,3,11,3,3,34,26,24.0,20.0,40.0,42.0,16,16,13.0,30.0,7,11,25,33,14.0,26.0,0.0,1.0,0.0,0.0,2010-11-10
301112001,2010,"November 12, 2010",Atlanta Hawks,Utah Jazz,"6-4, 2-3 Home","6-3, 4-2 Away",86,90,,,Final,ESPN,26,19,24,17,,25,17,21,27,,NBA,35-71,36-84,49.3,42.9,5-19,4-12,26.3,33.3,11-21,14-19,52.4,73.7,46,53,23,25,5,7,5,3,32,18,11.0,15.0,42.0,42.0,22,18,11.0,4.0,11,15,30,28,9.0,14.0,0.0,0.0,0.0,0.0,2010-11-12
301114001,2010,"November 14, 2010",Atlanta Hawks,Minnesota Timberwolves,"7-4, 3-3 Home","3-8, 1-6 Away",111,105,,,Final,,30,30,23,28,,27,25,20,33,,NBA,36-80,37-78,45.0,47.4,5-11,8-21,45.5,38.1,34-39,23-31,87.2,74.2,46,52,22,21,12,9,7,4,30,42,13.0,15.0,38.0,42.0,25,27,17.0,10.0,15,12,25,27,23.0,23.0,0.0,2.0,0.0,0.0,2010-11-14
301116011,2010,"November 16, 2010",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92,102,,,Final,,24,25,16,27,,21,29,27,25,,NBA,31-70,37-74,44.3,50.0,4-18,8-15,22.2,53.3,26-30,20-23,86.7,87.0,47,36,18,26,5,4,6,8,32,22,4.0,6.0,38.0,20.0,24,24,7.0,13.0,12,5,30,25,10.0,23.0,2.0,1.0,0.0,0.0,2010-11-16
301120001,2010,"November 20, 2010",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93,98,,,Final,NBATV,25,18,25,25,,28,27,22,21,,NBA,39-81,39-82,48.1,47.6,7-25,6-13,28.0,46.2,8-10,14-16,80.0,87.5,42,47,28,27,8,5,5,2,26,26,30.0,19.0,42.0,32.0,17,11,5.0,18.0,7,10,30,30,15.0,16.0,1.0,0.0,0.0,0.0,2010-11-20
301122001,2010,"November 22, 2010",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76,99,,,Final,,13,29,14,20,,39,25,21,14,,NBA,28-81,40-75,34.6,53.3,6-16,5-11,37.5,45.5,14-17,14-18,82.4,77.8,37,58,21,26,4,5,1,6,24,34,4.0,12.0,24.0,40.0,13,14,0.0,33.0,8,10,22,40,8.0,10.0,0.0,1.0,0.0,0.0,2010-11-22
301123017,2010,"November 23, 2010",New Jersey Nets,Atlanta Hawks,"5-9, 3-4 Home","8-7, 5-2 Away",107,101,,,Final/OT,,31,20,19,23,14.0,21,22,24,26,8.0,NBA,38-80,41-89,47.5,46.1,6-19,9-15,31.6,60.0,25-33,10-13,75.8,76.9,52,49,23,26,4,4,2,3,20,26,20.0,12.0,46.0,46.0,16,25,12.0,0.0,9,13,35,32,16.0,20.0,1.0,0.0,0.0,0.0,2010-11-23
301125001,2010,"November 25, 2010",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116,96,,,Final,TNT,28,25,36,27,,18,18,27,33,,NBA,42-88,34-88,47.7,38.6,7-18,4-17,38.9,23.5,25-27,24-26,92.6,92.3,57,47,23,18,6,5,6,6,28,24,32.0,15.0,46.0,34.0,24,23,27.0,4.0,16,14,33,24,18.0,16.0,0.0,0.0,0.0,1.0,2010-11-25
301127018,2010,"November 27, 2010",New York Knicks,Atlanta Hawks,"8-9, 2-5 Home","10-7, 6-2 Away",90,99,,,Final,,22,16,28,24,,32,24,19,24,,NBA,35-74,39-89,47.3,43.8,4-15,10-26,26.7,38.5,16-19,11-14,84.2,78.6,46,49,15,22,3,6,4,2,24,12,9.0,6.0,48.0,28.0,15,16,0.0,20.0,8,11,36,33,5.0,13.0,0.0,0.0,0.0,0.0,2010-11-27
