ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310204007,2010,"February 04, 2011",Denver Nuggets,Utah Jazz,"29-21, 21-6 Home","30-21, 13-12 Away",106.0,113.0,,,Final,ESPN,24.0,23.0,30.0,29.0,,23.0,27.0,32.0,31.0,,NBA,35-80,44-95,43.8,46.3,4-20,8-26,20.0,30.8,32-36,17-18,88.9,94.4,49.0,52.0,18.0,29.0,8.0,5.0,4.0,10.0,26.0,22.0,10.0,12.0,42.0,48.0,22.0,26.0,4.0,10.0,11.0,12.0,31.0,31.0,8.0,18.0,0.0,1.0,1.0,0.0,2011-02-04
310205016,2010,"February 05, 2011",Minnesota Timberwolves,Denver Nuggets,"11-39, 9-16 Home","30-21, 9-15 Away",100.0,113.0,,,Final,,23.0,23.0,38.0,16.0,,25.0,34.0,28.0,26.0,,NBA,37-95,43-79,38.9,54.4,7-27,11-27,25.9,40.7,19-26,16-22,73.1,72.7,52.0,55.0,23.0,30.0,6.0,4.0,5.0,2.0,16.0,32.0,13.0,18.0,42.0,50.0,20.0,22.0,5.0,14.0,14.0,5.0,31.0,41.0,17.0,10.0,1.0,0.0,0.0,0.0,2011-02-05
310207007,2010,"February 07, 2011",Denver Nuggets,Houston Rockets,"30-22, 21-7 Home","25-28, 11-18 Away",103.0,108.0,,,Final,,26.0,24.0,16.0,37.0,,25.0,27.0,29.0,27.0,,NBA,35-77,36-83,45.5,43.4,3-13,9-22,23.1,40.9,30-43,27-35,69.8,77.1,59.0,51.0,14.0,27.0,2.0,11.0,7.0,2.0,42.0,26.0,7.0,6.0,42.0,38.0,31.0,30.0,4.0,16.0,10.0,6.0,37.0,31.0,8.0,21.0,2.0,3.0,0.0,0.0,2011-02-07
310209009,2010,"February 09, 2011",Golden State Warriors,Denver Nuggets,"23-28, 17-11 Home","30-23, 9-16 Away",116.0,114.0,,,Final,NBATV,34.0,36.0,30.0,16.0,,35.0,33.0,24.0,22.0,,NBA,47-92,44-83,51.1,53.0,14-28,10-24,50.0,41.7,8-12,16-22,66.7,72.7,47.0,47.0,30.0,28.0,12.0,11.0,2.0,3.0,28.0,36.0,29.0,25.0,38.0,52.0,21.0,9.0,13.0,10.0,12.0,12.0,30.0,30.0,26.0,26.0,1.0,2.0,0.0,0.0,2011-02-09
310210007,2010,"February 10, 2011",Denver Nuggets,Dallas Mavericks,"31-23, 22-7 Home","37-16, 17-8 Away",121.0,120.0,,,Final,TNT,33.0,26.0,29.0,33.0,,19.0,39.0,34.0,28.0,,NBA,44-84,45-84,52.4,53.6,15-31,11-25,48.4,44.0,18-24,19-25,75.0,76.0,41.0,50.0,25.0,21.0,8.0,8.0,5.0,3.0,24.0,22.0,13.0,6.0,44.0,50.0,25.0,18.0,18.0,13.0,10.0,11.0,26.0,28.0,11.0,18.0,0.0,0.0,0.0,0.0,2011-02-10
310213029,2010,"February 13, 2011",Memphis Grizzlies,Denver Nuggets,"30-26, 18-8 Home","31-24, 9-17 Away",116.0,108.0,,,Final,,31.0,24.0,27.0,34.0,,26.0,41.0,23.0,18.0,,NBA,44-79,44-80,55.7,55.0,2-6,5-16,33.3,31.3,26-32,15-21,81.3,71.4,47.0,36.0,19.0,21.0,11.0,4.0,2.0,5.0,26.0,30.0,19.0,17.0,58.0,50.0,17.0,27.0,10.0,17.0,10.0,7.0,31.0,22.0,20.0,18.0,1.0,1.0,0.0,0.0,2011-02-13
310214010,2010,"February 14, 2011",Houston Rockets,Denver Nuggets,"26-30, 15-12 Home","31-25, 9-18 Away",121.0,102.0,,,Final,,19.0,39.0,30.0,33.0,,32.0,22.0,14.0,34.0,,NBA,44-89,32-78,49.4,41.0,14-32,5-20,43.8,25.0,19-22,33-44,86.4,75.0,55.0,50.0,31.0,15.0,9.0,5.0,7.0,7.0,20.0,24.0,22.0,12.0,46.0,44.0,27.0,18.0,31.0,15.0,10.0,13.0,36.0,26.0,16.0,12.0,1.0,1.0,0.0,0.0,2011-02-14
310216015,2010,"February 16, 2011",Milwaukee Bucks,Denver Nuggets,"21-34, 13-13 Home","32-25, 10-18 Away",87.0,94.0,,,Final,ESPN,16.0,27.0,28.0,16.0,,27.0,19.0,25.0,23.0,,NBA,31-80,35-76,38.8,46.1,3-23,3-11,13.0,27.3,22-28,21-25,78.6,84.0,48.0,52.0,14.0,15.0,7.0,5.0,9.0,7.0,16.0,24.0,12.0,9.0,34.0,36.0,18.0,22.0,5.0,11.0,3.0,3.0,37.0,41.0,12.0,13.0,2.0,0.0,0.0,0.0,2011-02-16
310222007,2010,"February 22, 2011",Denver Nuggets,Memphis Grizzlies,"33-25, 23-7 Home","31-27, 12-19 Away",120.0,107.0,,,Final,,32.0,29.0,41.0,18.0,,23.0,19.0,34.0,31.0,,NBA,41-83,42-78,49.4,53.8,12-28,4-10,42.9,40.0,26-36,19-31,72.2,61.3,51.0,49.0,28.0,22.0,13.0,9.0,5.0,4.0,28.0,42.0,20.0,17.0,48.0,52.0,25.0,31.0,27.0,0.0,10.0,12.0,26.0,24.0,25.0,16.0,1.0,1.0,0.0,0.0,2011-02-22
310224007,2010,"February 24, 2011",Denver Nuggets,Boston Celtics,"34-25, 24-7 Home","41-15, 16-10 Away",89.0,75.0,,,Final,TNT,18.0,19.0,24.0,28.0,,23.0,13.0,24.0,15.0,,NBA,34-75,30-77,45.3,39.0,5-15,3-17,33.3,17.6,16-23,12-15,69.6,80.0,58.0,40.0,22.0,18.0,6.0,14.0,9.0,8.0,34.0,26.0,14.0,4.0,36.0,30.0,17.0,20.0,14.0,5.0,7.0,3.0,45.0,35.0,12.0,16.0,1.0,2.0,0.0,0.0,2011-02-24
310225022,2010,"February 25, 2011",Portland Trail Blazers,Denver Nuggets,"33-25, 20-8 Home","34-26, 10-19 Away",107.0,106.0,,,Final/OT,ESPN,25.0,24.0,16.0,32.0,10.0,19.0,20.0,33.0,25.0,9.0,NBA,40-92,36-86,43.5,41.9,10-23,6-21,43.5,28.6,17-21,28-35,81.0,80.0,57.0,56.0,20.0,21.0,5.0,7.0,6.0,4.0,22.0,18.0,5.0,15.0,50.0,38.0,25.0,24.0,10.0,11.0,8.0,6.0,43.0,41.0,15.0,18.0,0.0,0.0,0.0,0.0,2011-02-25
310228007,2010,"February 28, 2011",Denver Nuggets,Atlanta Hawks,"35-26, 25-7 Home","36-24, 19-15 Away",100.0,90.0,,,Final,,21.0,25.0,25.0,29.0,,25.0,22.0,23.0,20.0,,NBA,40-82,34-85,48.8,40.0,3-14,2-19,21.4,10.5,17-24,20-25,70.8,80.0,50.0,55.0,22.0,15.0,6.0,3.0,5.0,7.0,12.0,18.0,22.0,4.0,50.0,28.0,15.0,17.0,10.0,9.0,7.0,10.0,37.0,33.0,12.0,4.0,0.0,2.0,0.0,0.0,2011-02-28
310302007,2010,"March 02, 2011",Denver Nuggets,Charlotte Bobcats,"36-26, 26-7 Home","26-34, 10-20 Away",120.0,80.0,,,Final,,31.0,31.0,29.0,29.0,,23.0,23.0,21.0,13.0,,NBA,45-74,29-79,60.8,36.7,8-21,4-17,38.1,23.5,22-27,18-23,81.5,78.3,56.0,33.0,34.0,20.0,8.0,6.0,5.0,1.0,32.0,26.0,20.0,2.0,52.0,30.0,19.0,25.0,40.0,0.0,5.0,6.0,44.0,22.0,15.0,15.0,1.0,1.0,0.0,0.0,2011-03-02
310303026,2010,"March 03, 2011",Utah Jazz,Denver Nuggets,"32-30, 17-15 Home","37-26, 11-19 Away",101.0,103.0,,,Final,TNT,23.0,28.0,25.0,25.0,,30.0,28.0,16.0,29.0,,NBA,43-83,37-78,51.8,47.4,5-13,6-17,38.5,35.3,10-12,23-33,83.3,69.7,41.0,52.0,25.0,20.0,8.0,12.0,10.0,3.0,34.0,28.0,12.0,14.0,50.0,44.0,23.0,21.0,6.0,9.0,8.0,12.0,25.0,27.0,15.0,18.0,0.0,0.0,0.0,0.0,2011-03-03
310305012,2010,"March 05, 2011",LA Clippers,Denver Nuggets,"23-40, 18-15 Home","37-27, 11-20 Away",100.0,94.0,,,Final,,30.0,18.0,23.0,29.0,,23.0,15.0,27.0,29.0,,NBA,35-74,40-102,47.3,39.2,8-19,3-14,42.1,21.4,22-27,11-18,81.5,61.1,44.0,69.0,25.0,21.0,11.0,6.0,11.0,4.0,40.0,32.0,10.0,10.0,28.0,58.0,16.0,23.0,16.0,2.0,6.0,24.0,31.0,32.0,6.0,20.0,1.0,2.0,0.0,0.0,2011-03-05
310310021,2010,"March 10, 2011",Phoenix Suns,Denver Nuggets,"33-30, 18-14 Home","38-27, 12-20 Away",97.0,116.0,,,Final,TNT,25.0,24.0,17.0,31.0,,30.0,29.0,31.0,26.0,,NBA,37-90,46-89,41.1,51.7,5-22,7-20,22.7,35.0,18-25,17-26,72.0,65.4,50.0,62.0,26.0,28.0,10.0,15.0,4.0,4.0,40.0,38.0,10.0,33.0,42.0,66.0,20.0,22.0,0.0,24.0,13.0,13.0,29.0,38.0,23.0,32.0,1.0,1.0,0.0,0.0,2011-03-10
310312007,2010,"March 12, 2011",Denver Nuggets,Detroit Pistons,"39-27, 27-7 Home","23-44, 7-27 Away",131.0,101.0,,,Final,,33.0,33.0,27.0,38.0,,28.0,32.0,14.0,27.0,,NBA,46-82,44-88,56.1,50.0,18-37,6-16,48.6,37.5,21-29,7-7,72.4,100.0,51.0,37.0,33.0,24.0,10.0,7.0,3.0,1.0,22.0,26.0,20.0,2.0,38.0,50.0,8.0,20.0,32.0,0.0,11.0,8.0,33.0,25.0,21.0,12.0,2.0,0.0,0.0,0.0,2011-03-12
310314003,2010,"March 14, 2011",New Orleans Hornets,Denver Nuggets,"39-30, 23-10 Home","40-27, 13-20 Away",103.0,114.0,,,Final,,21.0,24.0,30.0,28.0,,23.0,35.0,36.0,20.0,,NBA,40-85,40-75,47.1,53.3,10-22,17-29,45.5,58.6,13-17,17-22,76.5,77.3,36.0,53.0,22.0,29.0,13.0,9.0,3.0,5.0,30.0,44.0,7.0,16.0,38.0,38.0,17.0,19.0,9.0,23.0,10.0,10.0,21.0,33.0,27.0,20.0,0.0,2.0,0.0,0.0,2011-03-14
310316001,2010,"March 16, 2011",Atlanta Hawks,Denver Nuggets,"39-29, 20-13 Home","41-27, 14-20 Away",87.0,102.0,,,Final,,20.0,22.0,21.0,24.0,,17.0,29.0,26.0,30.0,,NBA,34-82,39-73,41.5,53.4,5-19,7-14,26.3,50.0,14-18,17-24,77.8,70.8,43.0,50.0,24.0,26.0,6.0,4.0,6.0,6.0,20.0,24.0,13.0,23.0,28.0,48.0,18.0,16.0,12.0,17.0,8.0,7.0,27.0,36.0,8.0,16.0,2.0,0.0,0.0,0.0,2011-03-16
310318019,2010,"March 18, 2011",Orlando Magic,Denver Nuggets,"44-26, 25-11 Home","41-28, 14-21 Away",85.0,82.0,,,Final,,18.0,29.0,17.0,21.0,,21.0,21.0,18.0,22.0,,NBA,28-75,28-78,37.3,35.9,9-25,6-23,36.0,26.1,20-31,20-24,64.5,83.3,59.0,53.0,17.0,19.0,10.0,9.0,10.0,3.0,36.0,32.0,9.0,8.0,28.0,36.0,23.0,22.0,7.0,6.0,14.0,12.0,37.0,35.0,10.0,20.0,0.0,0.0,0.0,0.0,2011-03-18
310319014,2010,"March 19, 2011",Miami Heat,Denver Nuggets,"48-22, 26-10 Home","41-29, 14-22 Away",103.0,98.0,,,Final,NBATV,29.0,27.0,23.0,24.0,,21.0,26.0,24.0,27.0,,NBA,36-71,34-78,50.7,43.6,6-20,10-24,30.0,41.7,25-29,20-28,86.2,71.4,45.0,46.0,15.0,14.0,6.0,8.0,11.0,2.0,24.0,20.0,10.0,15.0,24.0,26.0,22.0,19.0,16.0,0.0,4.0,4.0,34.0,27.0,17.0,19.0,2.0,1.0,0.0,0.0,2011-03-19
310321007,2010,"March 21, 2011",Denver Nuggets,Toronto Raptors,"42-29, 28-7 Home","20-50, 6-28 Away",123.0,90.0,,,Final,TSNT,36.0,36.0,29.0,22.0,,23.0,21.0,28.0,18.0,,NBA,43-90,35-87,47.8,40.2,7-23,6-18,30.4,33.3,30-37,14-18,81.1,77.8,63.0,47.0,31.0,20.0,9.0,8.0,10.0,5.0,32.0,46.0,28.0,8.0,60.0,30.0,18.0,29.0,41.0,2.0,13.0,8.0,39.0,33.0,28.0,12.0,1.0,1.0,0.0,0.0,2011-03-21
310323007,2010,"March 23, 2011",Denver Nuggets,San Antonio Spurs,"43-29, 29-7 Home","57-14, 24-11 Away",115.0,112.0,,,Final,ESPN,24.0,40.0,26.0,25.0,,34.0,35.0,24.0,19.0,,NBA,39-77,38-88,50.6,43.2,12-21,13-32,57.1,40.6,25-39,23-26,64.1,88.5,54.0,51.0,22.0,19.0,8.0,5.0,8.0,6.0,14.0,16.0,21.0,2.0,32.0,38.0,21.0,25.0,4.0,14.0,8.0,12.0,34.0,33.0,10.0,8.0,0.0,0.0,0.0,0.0,2011-03-23
310325007,2010,"March 25, 2011",Denver Nuggets,Washington Wizards,"44-29, 30-7 Home","17-54, 1-34 Away",114.0,94.0,,,Final,,30.0,34.0,18.0,32.0,,16.0,29.0,22.0,27.0,,NBA,42-85,37-88,49.4,42.0,11-26,3-11,42.3,27.3,19-24,17-21,79.2,81.0,52.0,51.0,29.0,13.0,10.0,7.0,8.0,6.0,30.0,28.0,14.0,9.0,48.0,52.0,18.0,21.0,26.0,2.0,15.0,18.0,30.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,2011-03-25
310330007,2010,"March 30, 2011",Denver Nuggets,Sacramento Kings,"45-29, 31-7 Home","21-53, 11-26 Away",104.0,90.0,,,Final,,20.0,21.0,33.0,30.0,,28.0,23.0,20.0,19.0,,NBA,38-81,36-79,46.9,45.6,6-22,6-21,27.3,28.6,22-32,12-16,68.8,75.0,56.0,44.0,21.0,25.0,11.0,7.0,7.0,4.0,30.0,40.0,24.0,12.0,46.0,38.0,15.0,24.0,14.0,13.0,11.0,7.0,32.0,28.0,25.0,13.0,1.0,1.0,0.0,0.0,2011-03-30
310401023,2010,"April 01, 2011",Sacramento Kings,Denver Nuggets,"21-54, 10-28 Home","46-29, 15-22 Away",90.0,99.0,,,Final,,28.0,23.0,16.0,23.0,,21.0,27.0,31.0,20.0,,NBA,33-83,39-80,39.8,48.8,2-21,4-14,9.5,28.6,22-34,17-22,64.7,77.3,53.0,55.0,19.0,23.0,12.0,9.0,4.0,5.0,32.0,36.0,11.0,21.0,48.0,58.0,17.0,24.0,10.0,17.0,12.0,7.0,29.0,38.0,18.0,19.0,3.0,2.0,0.0,0.0,2011-04-01
310403013,2010,"April 03, 2011",Los Angeles Lakers,Denver Nuggets,"55-21, 29-9 Home","47-29, 16-22 Away",90.0,95.0,,,Final,ABC,20.0,27.0,22.0,21.0,,21.0,19.0,29.0,26.0,,NBA,36-84,36-82,42.9,43.9,4-18,7-17,22.2,41.2,14-20,16-28,70.0,57.1,56.0,56.0,20.0,24.0,9.0,13.0,6.0,3.0,40.0,34.0,12.0,13.0,44.0,44.0,24.0,23.0,7.0,8.0,12.0,11.0,33.0,33.0,21.0,21.0,1.0,1.0,0.0,0.0,2011-04-03
310405007,2010,"April 05, 2011",Denver Nuggets,Oklahoma City Thunder,"47-30, 31-8 Home","51-26, 23-16 Away",94.0,101.0,,,Final,,16.0,31.0,20.0,27.0,,27.0,21.0,21.0,32.0,,NBA,36-82,35-79,43.9,44.3,5-12,4-18,41.7,22.2,17-26,27-35,65.4,77.1,50.0,57.0,17.0,16.0,3.0,7.0,6.0,5.0,24.0,24.0,8.0,7.0,46.0,36.0,26.0,26.0,3.0,13.0,5.0,8.0,36.0,42.0,15.0,13.0,2.0,3.0,0.0,0.0,2011-04-05
310406006,2010,"April 06, 2011",Dallas Mavericks,Denver Nuggets,"53-25, 26-12 Home","48-30, 17-22 Away",96.0,104.0,,,Final,ESPN,17.0,26.0,26.0,27.0,,23.0,30.0,19.0,32.0,,NBA,39-80,41-86,48.8,47.7,5-22,8-23,22.7,34.8,13-20,14-18,65.0,77.8,51.0,46.0,20.0,23.0,9.0,9.0,9.0,4.0,34.0,28.0,8.0,17.0,44.0,44.0,18.0,17.0,2.0,16.0,15.0,12.0,30.0,28.0,11.0,25.0,2.0,0.0,0.0,0.0,2011-04-06
310408025,2010,"April 08, 2011",Oklahoma City Thunder,Denver Nuggets,"53-26, 30-10 Home","48-31, 17-23 Away",104.0,89.0,,,Final,,17.0,31.0,27.0,29.0,,17.0,25.0,22.0,25.0,,NBA,38-82,31-77,46.3,40.3,7-19,5-18,36.8,27.8,21-29,22-30,72.4,73.3,52.0,54.0,23.0,15.0,11.0,6.0,4.0,3.0,28.0,38.0,23.0,8.0,48.0,46.0,24.0,19.0,18.0,8.0,19.0,17.0,27.0,23.0,25.0,16.0,4.0,2.0,0.0,0.0,2011-04-08
310409007,2010,"April 09, 2011",Denver Nuggets,Minnesota Timberwolves,"49-31, 32-8 Home","17-63, 5-35 Away",130.0,106.0,,,Final,,25.0,40.0,36.0,29.0,,23.0,28.0,18.0,37.0,,NBA,46-88,39-85,52.3,45.9,19-38,11-32,50.0,34.4,19-34,17-20,55.9,85.0,62.0,44.0,35.0,22.0,8.0,5.0,1.0,6.0,26.0,30.0,13.0,12.0,52.0,36.0,19.0,24.0,35.0,7.0,12.0,7.0,37.0,31.0,22.0,12.0,0.0,1.0,0.0,0.0,2011-04-09
310411007,2010,"April 11, 2011",Denver Nuggets,Golden State Warriors,"50-31, 33-8 Home","35-46, 10-31 Away",134.0,111.0,,,Final,,31.0,23.0,44.0,36.0,,32.0,22.0,37.0,20.0,,NBA,50-94,40-90,53.2,44.4,10-23,13-25,43.5,52.0,24-35,18-21,68.6,85.7,63.0,45.0,31.0,20.0,8.0,5.0,8.0,6.0,16.0,24.0,19.0,14.0,76.0,38.0,18.0,24.0,25.0,6.0,10.0,9.0,39.0,28.0,15.0,11.0,1.0,5.0,0.0,0.0,2011-04-11
310413026,2010,"April 13, 2011",Utah Jazz,Denver Nuggets,"39-43, 21-20 Home","50-32, 17-24 Away",107.0,103.0,,,Final,,29.0,32.0,21.0,25.0,,31.0,27.0,20.0,25.0,,NBA,39-77,39-77,50.6,50.6,8-15,3-14,53.3,21.4,21-26,22-26,80.8,84.6,41.0,44.0,25.0,15.0,11.0,7.0,5.0,3.0,32.0,32.0,18.0,16.0,34.0,46.0,20.0,18.0,11.0,7.0,10.0,8.0,27.0,29.0,24.0,23.0,1.0,1.0,0.0,0.0,2011-04-13
310417025,2010,"April 17, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",107.0,103.0,,,Final,TNT,24.0,35.0,27.0,21.0,,33.0,27.0,22.0,21.0,,NBA,38-77,39-77,49.4,50.6,9-19,4-16,47.4,25.0,22-28,21-33,78.6,63.6,44.0,51.0,15.0,23.0,4.0,9.0,8.0,4.0,22.0,22.0,9.0,9.0,28.0,46.0,22.0,24.0,8.0,13.0,7.0,5.0,30.0,29.0,15.0,13.0,1.0,2.0,0.0,0.0,2011-04-17
310420025,2010,"April 20, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",106.0,89.0,,,Final,TNT,31.0,28.0,22.0,25.0,,15.0,29.0,22.0,23.0,,NBA,36-82,27-69,43.9,39.1,10-30,7-16,33.3,43.8,24-28,28-37,85.7,75.7,61.0,40.0,19.0,12.0,6.0,7.0,3.0,1.0,34.0,22.0,13.0,11.0,30.0,28.0,26.0,21.0,26.0,0.0,17.0,5.0,37.0,26.0,11.0,18.0,1.0,3.0,1.0,0.0,2011-04-20
310423007,2010,"April 23, 2011",Denver Nuggets,Oklahoma City Thunder,"50-32, 33-8 Home","55-27, 25-16 Away",94.0,97.0,,,Final,ESPN,31.0,18.0,24.0,21.0,,26.0,30.0,15.0,26.0,,NBA,29-78,29-80,37.2,36.3,6-23,6-21,26.1,28.6,30-45,33-43,66.7,76.7,62.0,63.0,18.0,17.0,4.0,5.0,6.0,9.0,26.0,22.0,8.0,11.0,32.0,30.0,25.0,31.0,7.0,10.0,10.0,11.0,33.0,38.0,5.0,9.0,0.0,3.0,0.0,0.0,2011-04-23
310425007,2010,"April 25, 2011",Denver Nuggets,Oklahoma City Thunder,"50-32, 33-8 Home","55-27, 25-16 Away",104.0,101.0,,,Final,TNT,26.0,19.0,26.0,33.0,,20.0,25.0,24.0,32.0,,NBA,32-83,35-79,38.6,44.3,9-19,7-19,47.4,36.8,31-44,24-31,70.5,77.4,56.0,59.0,19.0,17.0,5.0,5.0,4.0,9.0,16.0,30.0,10.0,5.0,30.0,28.0,22.0,27.0,10.0,4.0,13.0,12.0,31.0,38.0,16.0,9.0,0.0,1.0,0.0,0.0,2011-04-25
310427025,2010,"April 27, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",100.0,97.0,,,Final,TNT,25.0,25.0,22.0,28.0,,28.0,22.0,26.0,21.0,,NBA,30-82,36-78,36.6,46.2,6-24,8-18,25.0,44.4,34-42,17-21,81.0,81.0,60.0,46.0,16.0,16.0,10.0,8.0,14.0,3.0,28.0,36.0,18.0,19.0,36.0,34.0,19.0,27.0,3.0,9.0,16.0,4.0,35.0,34.0,16.0,11.0,1.0,0.0,0.0,0.0,2011-04-27
311226006,2011,"December 26, 2011",Dallas Mavericks,Denver Nuggets,"0-2, 0-2 Home","1-0, 1-0 Away",93.0,115.0,,,Final,,23.0,19.0,26.0,25.0,,32.0,37.0,28.0,18.0,,NBA,32-76,39-79,42.1,49.4,8-27,10-27,29.6,37.0,21-27,27-34,77.8,79.4,47.0,50.0,19.0,18.0,11.0,15.0,3.0,3.0,40.0,30.0,12.0,20.0,34.0,40.0,28.0,18.0,3.0,33.0,5.0,10.0,32.0,37.0,14.0,26.0,1.0,3.0,0.0,0.0,2011-12-26
311228007,2011,"December 28, 2011",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117.0,100.0,,,Final,,28.0,35.0,25.0,29.0,,23.0,23.0,20.0,34.0,,NBA,46-86,38-79,53.5,48.1,6-19,7-16,31.6,43.8,19-26,17-25,73.1,68.0,51.0,45.0,29.0,25.0,17.0,10.0,3.0,3.0,36.0,44.0,27.0,17.0,68.0,42.0,20.0,23.0,27.0,5.0,12.0,8.0,33.0,31.0,28.0,24.0,0.0,0.0,0.0,0.0,2011-12-28
311229022,2011,"December 29, 2011",Portland Trail Blazers,Denver Nuggets,"3-0, 3-0 Home","2-1, 1-1 Away",111.0,102.0,,,Final,,30.0,23.0,30.0,28.0,,17.0,36.0,26.0,23.0,,NBA,41-79,35-87,51.9,40.2,8-20,4-20,40.0,20.0,21-23,28-33,91.3,84.8,58.0,39.0,20.0,17.0,3.0,16.0,9.0,2.0,50.0,14.0,11.0,28.0,40.0,54.0,25.0,20.0,13.0,4.0,7.0,3.0,43.0,27.0,10.0,29.0,1.0,3.0,0.0,0.0,2011-12-29
311231013,2011,"December 31, 2011",Los Angeles Lakers,Denver Nuggets,"3-2, 3-1 Home","2-2, 1-2 Away",92.0,89.0,,,Final,,22.0,24.0,23.0,23.0,,23.0,22.0,26.0,18.0,,NBA,39-86,34-80,45.3,42.5,2-24,7-26,8.3,26.9,12-15,14-22,80.0,63.6,60.0,44.0,24.0,22.0,6.0,11.0,4.0,5.0,40.0,30.0,8.0,19.0,46.0,32.0,20.0,17.0,7.0,6.0,14.0,8.0,36.0,28.0,14.0,23.0,1.0,0.0,0.0,0.0,2011-12-31
320101007,2011,"January 01, 2012",Denver Nuggets,Los Angeles Lakers,"3-2, 2-0 Home","3-3, 0-2 Away",99.0,90.0,,,Final,,26.0,21.0,25.0,27.0,,21.0,15.0,35.0,19.0,,NBA,33-71,35-88,46.5,39.8,2-18,4-23,11.1,17.4,31-37,16-24,83.8,66.7,52.0,53.0,21.0,19.0,9.0,8.0,2.0,4.0,30.0,30.0,26.0,5.0,46.0,48.0,18.0,28.0,11.0,5.0,5.0,12.0,39.0,32.0,17.0,14.0,0.0,1.0,0.0,0.0,2012-01-01
320102007,2011,"January 02, 2012",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91.0,86.0,,,Final,,24.0,24.0,20.0,23.0,,30.0,18.0,26.0,12.0,,NBA,33-83,37-88,39.8,42.0,4-19,5-19,21.1,26.3,21-27,7-11,77.8,63.6,63.0,48.0,22.0,19.0,7.0,8.0,6.0,8.0,32.0,28.0,24.0,10.0,58.0,42.0,15.0,20.0,5.0,9.0,13.0,9.0,36.0,29.0,19.0,21.0,0.0,0.0,0.0,0.0,2012-01-02
320104007,2011,"January 04, 2012",Denver Nuggets,Sacramento Kings,"5-2, 4-0 Home","2-5, 0-3 Away",110.0,83.0,,,Final,,27.0,29.0,29.0,25.0,,17.0,22.0,25.0,19.0,,NBA,46-76,30-93,60.5,32.3,3-9,2-21,33.3,9.5,15-22,21-24,68.2,87.5,63.0,40.0,31.0,12.0,14.0,16.0,11.0,7.0,54.0,34.0,31.0,9.0,68.0,42.0,22.0,17.0,31.0,2.0,7.0,15.0,43.0,21.0,24.0,22.0,1.0,0.0,0.0,0.0,2012-01-04
320106003,2011,"January 06, 2012",New Orleans Hornets,Denver Nuggets,"2-5, 1-3 Home","6-2, 2-2 Away",88.0,96.0,,,Final,,32.0,15.0,16.0,25.0,,24.0,17.0,21.0,34.0,,NBA,36-77,37-79,46.8,46.8,8-17,5-21,47.1,23.8,8-10,17-22,80.0,77.3,44.0,46.0,19.0,24.0,7.0,8.0,9.0,6.0,34.0,26.0,7.0,19.0,38.0,56.0,23.0,13.0,13.0,12.0,8.0,8.0,28.0,29.0,11.0,24.0,0.0,1.0,1.0,0.0,2012-01-06
320107024,2011,"January 07, 2012",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121.0,117.0,,,Final,,37.0,25.0,32.0,27.0,,25.0,30.0,30.0,32.0,,NBA,49-89,46-81,55.1,56.8,9-20,8-16,45.0,50.0,14-18,17-26,77.8,65.4,45.0,43.0,27.0,25.0,6.0,9.0,5.0,4.0,32.0,30.0,9.0,28.0,54.0,60.0,19.0,17.0,20.0,0.0,15.0,10.0,23.0,23.0,16.0,25.0,0.0,1.0,0.0,0.0,2012-01-07
320109007,2011,"January 09, 2012",Denver Nuggets,New Orleans Hornets,"6-4, 4-1 Home","3-6, 2-3 Away",81.0,94.0,,,Final,,27.0,19.0,18.0,17.0,,26.0,28.0,24.0,16.0,,NBA,29-71,39-75,40.8,52.0,8-23,6-10,34.8,60.0,15-21,10-14,71.4,71.4,40.0,48.0,19.0,26.0,4.0,8.0,5.0,5.0,34.0,34.0,15.0,8.0,32.0,46.0,19.0,23.0,6.0,21.0,8.0,9.0,27.0,31.0,19.0,22.0,0.0,0.0,0.0,0.0,2012-01-09
