ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301027016.0,2010,"October 27, 2010",Minnesota Timberwolves,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",116.0,117.0,,,Final,,23,35,25,33,,27,26,34,30,,NBA,43-91,39-85,47.3,45.9,8-18,4-11,44.4,36.4,22-28,35-47,78.6,74.5,58.0,54.0,22.0,25.0,5.0,8.0,8.0,4.0,26.0,26.0,35.0,19.0,46.0,40.0,32.0,24.0,9.0,9.0,11.0,14.0,35.0,31.0,14.0,22.0,1.0,0.0,0.0,0.0,2010-10-27
301029016.0,2010,"October 29, 2010",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96.0,85.0,,,Final,,27,28,19,22,,28,18,18,21,,NBA,32-85,31-87,37.6,35.6,6-22,3-20,27.3,15.0,26-36,20-25,72.2,80.0,74.0,50.0,13.0,18.0,8.0,4.0,11.0,5.0,38.0,28.0,15.0,10.0,36.0,34.0,27.0,29.0,17.0,8.0,20.0,9.0,42.0,30.0,18.0,22.0,1.0,0.0,0.0,0.0,2010-10-29
301030029.0,2010,"October 30, 2010",Memphis Grizzlies,Minnesota Timberwolves,"2-1, 1-1 Home","1-2, 0-1 Away",109.0,89.0,,,Final,,34,25,28,22,,19,27,29,14,,NBA,43-93,31-89,46.2,34.8,8-20,6-20,40.0,30.0,15-18,21-32,83.3,65.6,49.0,73.0,27.0,15.0,22.0,9.0,4.0,3.0,36.0,58.0,33.0,24.0,58.0,40.0,25.0,21.0,25.0,0.0,9.0,19.0,34.0,38.0,34.0,20.0,1.0,0.0,0.0,0.0,2010-10-30
301102014.0,2010,"November 02, 2010",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129.0,97.0,,,Final,,33,36,29,31,,27,26,17,27,,NBA,46-79,31-84,58.2,36.9,12-21,6-18,57.1,33.3,25-31,29-38,80.6,76.3,52.0,49.0,31.0,14.0,9.0,10.0,7.0,2.0,32.0,36.0,22.0,18.0,32.0,34.0,27.0,23.0,34.0,3.0,8.0,13.0,39.0,27.0,24.0,18.0,0.0,0.0,0.0,0.0,2010-11-02
301103019.0,2010,"November 03, 2010",Orlando Magic,Minnesota Timberwolves,"2-1, 2-0 Home","1-4, 0-3 Away",128.0,86.0,,,Final,TNT,37,41,24,26,,18,27,18,23,,NBA,46-92,28-84,50.0,33.3,15-31,6-16,48.4,37.5,21-32,24-28,65.6,85.7,66.0,51.0,27.0,11.0,9.0,6.0,15.0,4.0,26.0,40.0,15.0,6.0,52.0,34.0,26.0,29.0,42.0,6.0,17.0,13.0,39.0,27.0,29.0,10.0,1.0,2.0,0.0,0.0,2010-11-03
301105016.0,2010,"November 05, 2010",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103.0,113.0,,,Final,,25,26,20,32,,26,30,27,30,,NBA,42-99,44-81,42.4,54.3,8-22,4-18,36.4,22.2,11-12,21-26,91.7,80.8,49.0,51.0,24.0,27.0,8.0,5.0,8.0,8.0,22.0,30.0,9.0,24.0,42.0,42.0,22.0,15.0,4.0,17.0,16.0,8.0,26.0,35.0,28.0,12.0,1.0,0.0,0.0,0.0,2010-11-05
301107010.0,2010,"November 07, 2010",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120.0,94.0,,,Final,,26,34,37,23,,14,23,30,27,,NBA,38-86,34-91,44.2,37.4,5-16,3-13,31.3,23.1,39-47,23-33,83.0,69.7,59.0,64.0,23.0,11.0,9.0,5.0,4.0,5.0,14.0,34.0,19.0,11.0,42.0,40.0,22.0,34.0,34.0,3.0,10.0,19.0,39.0,35.0,14.0,3.0,0.0,0.0,0.0,1.0,2010-11-07
301109013.0,2010,"November 09, 2010",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99.0,94.0,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA,40-89,35-92,44.9,38.0,7-21,8-21,33.3,38.1,12-16,16-19,75.0,84.2,48.0,65.0,24.0,23.0,9.0,12.0,3.0,3.0,36.0,54.0,16.0,14.0,40.0,44.0,19.0,21.0,11.0,4.0,14.0,26.0,28.0,28.0,23.0,21.0,0.0,1.0,0.0,0.0,2010-11-09
301110023.0,2010,"November 10, 2010",Sacramento Kings,Minnesota Timberwolves,"3-4, 1-3 Home","2-7, 1-5 Away",89.0,98.0,,,Final,,22,23,27,17,,27,24,23,24,,NBA,32-72,41-87,44.4,47.1,5-20,4-11,25.0,36.4,20-32,12-20,62.5,60.0,49.0,57.0,25.0,15.0,6.0,5.0,8.0,2.0,38.0,30.0,13.0,0.0,36.0,34.0,23.0,24.0,4.0,9.0,8.0,12.0,33.0,29.0,20.0,25.0,1.0,0.0,0.0,0.0,2010-11-10
301112016.0,2010,"November 12, 2010",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112.0,103.0,,,Final,,27,24,29,32,,30,35,22,16,,NBA,44-101,35-92,43.6,38.0,8-20,11-29,40.0,37.9,16-21,22-25,76.2,88.0,73.0,49.0,22.0,22.0,9.0,9.0,8.0,11.0,28.0,28.0,13.0,23.0,48.0,30.0,22.0,17.0,12.0,21.0,17.0,11.0,39.0,32.0,29.0,19.0,0.0,0.0,0.0,0.0,2010-11-12
301114001.0,2010,"November 14, 2010",Atlanta Hawks,Minnesota Timberwolves,"7-4, 3-3 Home","3-8, 1-6 Away",111.0,105.0,,,Final,,30,30,23,28,,27,25,20,33,,NBA,36-80,37-78,45.0,47.4,5-11,8-21,45.5,38.1,34-39,23-31,87.2,74.2,46.0,52.0,22.0,21.0,12.0,9.0,7.0,4.0,30.0,42.0,13.0,15.0,38.0,42.0,25.0,27.0,17.0,10.0,15.0,12.0,25.0,27.0,23.0,23.0,0.0,2.0,0.0,0.0,2010-11-14
301115030.0,2010,"November 15, 2010",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113.0,110.0,,,Final,,22,38,24,29,,27,33,21,29,,NBA,38-73,43-93,52.1,46.2,7-14,9-20,50.0,45.0,30-40,15-23,75.0,65.2,53.0,50.0,25.0,21.0,5.0,5.0,11.0,9.0,34.0,22.0,19.0,7.0,46.0,44.0,23.0,27.0,8.0,9.0,8.0,9.0,37.0,28.0,10.0,19.0,1.0,0.0,0.0,1.0,2010-11-15
301117016.0,2010,"November 17, 2010",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113.0,111.0,,,Final,,28,33,27,25,,28,33,24,26,,NBA,39-73,42-87,53.4,48.3,10-19,8-23,52.6,34.8,25-28,19-25,89.3,76.0,37.0,51.0,26.0,24.0,9.0,8.0,9.0,2.0,28.0,34.0,16.0,18.0,28.0,62.0,21.0,22.0,8.0,6.0,5.0,15.0,28.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,2010-11-17
301119016.0,2010,"November 19, 2010",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95.0,112.0,,,Final,,21,20,30,24,,20,31,33,28,,NBA,36-91,40-85,39.6,47.1,6-26,10-19,23.1,52.6,17-21,22-26,81.0,84.6,52.0,56.0,20.0,30.0,7.0,10.0,11.0,8.0,34.0,30.0,10.0,14.0,40.0,32.0,19.0,22.0,4.0,25.0,16.0,7.0,31.0,39.0,16.0,15.0,0.0,0.0,0.0,0.0,2010-11-19
301122025.0,2010,"November 22, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117.0,107.0,,,Final,,28,37,25,27,,27,27,27,26,,NBA,40-73,44-88,54.8,50.0,5-13,8-17,38.5,47.1,32-40,11-16,80.0,68.8,47.0,43.0,29.0,22.0,11.0,6.0,6.0,4.0,32.0,36.0,26.0,6.0,46.0,52.0,19.0,26.0,18.0,6.0,5.0,11.0,33.0,28.0,22.0,19.0,0.0,0.0,0.0,0.0,2010-11-22
301124016.0,2010,"November 24, 2010",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109.0,113.0,,,Final/OT,,33,22,27,24,3.0,18,23,30,35,7.0,NBA,42-89,37-93,47.2,39.8,7-14,10-32,50.0,31.3,18-24,29-36,75.0,80.6,61.0,55.0,21.0,18.0,4.0,8.0,10.0,3.0,36.0,26.0,4.0,10.0,44.0,32.0,32.0,21.0,21.0,4.0,12.0,14.0,41.0,31.0,11.0,11.0,0.0,1.0,0.0,0.0,2010-11-24
301127016.0,2010,"November 27, 2010",Minnesota Timberwolves,Golden State Warriors,"4-13, 3-5 Home","8-9, 3-7 Away",94.0,104.0,,,Final,,26,25,17,26,,28,20,36,20,,NBA,32-81,40-79,39.5,50.6,5-18,12-18,27.8,66.7,25-31,12-17,80.6,70.6,59.0,40.0,19.0,26.0,4.0,16.0,6.0,3.0,44.0,22.0,6.0,18.0,36.0,30.0,15.0,23.0,6.0,18.0,23.0,6.0,32.0,26.0,11.0,32.0,0.0,1.0,0.0,0.0,2010-11-27
301201006.0,2010,"December 01, 2010",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100.0,86.0,,,Final,,29,26,28,17,,20,23,21,22,,NBA,36-87,32-82,41.4,39.0,10-24,4-14,41.7,28.6,18-23,18-23,78.3,78.3,59.0,52.0,21.0,14.0,12.0,9.0,1.0,5.0,30.0,34.0,14.0,12.0,22.0,40.0,20.0,18.0,24.0,4.0,11.0,11.0,39.0,35.0,20.0,20.0,0.0,0.0,0.0,0.0,2010-12-01
301203024.0,2010,"December 03, 2010",San Antonio Spurs,Minnesota Timberwolves,"16-3, 8-2 Home","4-15, 1-10 Away",107.0,101.0,,,Final,,25,28,18,36,,25,29,32,15,,NBA,34-75,39-94,45.3,41.5,6-23,3-12,26.1,25.0,33-37,20-25,89.2,80.0,42.0,63.0,23.0,18.0,11.0,7.0,8.0,4.0,26.0,34.0,12.0,7.0,34.0,44.0,21.0,24.0,7.0,15.0,8.0,24.0,29.0,35.0,23.0,12.0,2.0,0.0,0.0,0.0,2010-12-03
301204016.0,2010,"December 04, 2010",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129.0,95.0,,,Final,,37,36,29,27,,24,30,17,24,,NBA,48-81,34-88,59.3,38.6,18-26,5-21,69.2,23.8,15-18,22-25,83.3,88.0,55.0,38.0,30.0,21.0,4.0,9.0,8.0,3.0,36.0,18.0,10.0,9.0,38.0,38.0,24.0,16.0,40.0,0.0,6.0,9.0,40.0,20.0,8.0,18.0,0.0,1.0,0.0,1.0,2010-12-04
301206018.0,2010,"December 06, 2010",New York Knicks,Minnesota Timberwolves,"13-9, 4-5 Home","5-16, 1-11 Away",121.0,114.0,,,Final,,32,29,31,29,,36,32,18,28,,NBA,45-85,41-78,52.9,52.6,13-30,10-21,43.3,47.6,18-23,22-27,78.3,81.5,38.0,49.0,25.0,16.0,9.0,3.0,6.0,2.0,22.0,34.0,9.0,8.0,48.0,42.0,22.0,24.0,10.0,11.0,9.0,7.0,23.0,27.0,28.0,17.0,1.0,0.0,0.0,0.0,2010-12-06
301208016.0,2010,"December 08, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 4-6 Home","15-8, 8-4 Away",103.0,111.0,,,Final,,40,24,22,17,,22,31,31,27,,NBA,39-93,40-77,41.9,51.9,8-18,6-17,44.4,35.3,17-26,25-27,65.4,92.6,53.0,49.0,21.0,27.0,9.0,7.0,5.0,12.0,24.0,30.0,9.0,21.0,38.0,50.0,20.0,25.0,19.0,8.0,15.0,3.0,25.0,39.0,26.0,15.0,1.0,0.0,0.0,0.0,2010-12-08
301210016.0,2010,"December 10, 2010",Minnesota Timberwolves,Detroit Pistons,"6-17, 5-6 Home","7-17, 2-12 Away",109.0,99.0,,,Final,,19,31,26,33,,23,24,23,29,,NBA,42-81,32-83,51.9,38.6,7-16,4-12,43.8,33.3,18-22,31-36,81.8,86.1,49.0,50.0,21.0,20.0,7.0,6.0,11.0,5.0,30.0,28.0,6.0,17.0,36.0,26.0,24.0,20.0,11.0,13.0,13.0,14.0,29.0,24.0,18.0,11.0,0.0,1.0,0.0,0.0,2010-12-10
301211004.0,2010,"December 11, 2010",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113.0,82.0,,,Final,,27,31,29,26,,18,19,28,17,,NBA,41-86,33-83,47.7,39.8,10-17,7-19,58.8,36.8,21-27,9-13,77.8,69.2,60.0,45.0,28.0,12.0,11.0,5.0,11.0,11.0,30.0,42.0,22.0,4.0,40.0,38.0,15.0,20.0,34.0,2.0,17.0,11.0,36.0,25.0,27.0,15.0,0.0,1.0,0.0,0.0,2010-12-11
301214009.0,2010,"December 14, 2010",Golden State Warriors,Minnesota Timberwolves,"9-16, 6-5 Home","6-19, 1-13 Away",108.0,99.0,,,Final,,17,37,25,29,,25,26,25,23,,NBA,39-77,39-85,50.6,45.9,11-22,5-18,50.0,27.8,19-31,16-24,61.3,66.7,52.0,52.0,21.0,26.0,9.0,7.0,3.0,1.0,38.0,40.0,15.0,21.0,44.0,50.0,20.0,25.0,13.0,11.0,12.0,16.0,31.0,31.0,18.0,13.0,2.0,2.0,0.0,0.0,2010-12-14
301215021.0,2010,"December 15, 2010",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128.0,122.0,,,Final,,31,25,35,37,,30,26,30,36,,NBA,44-87,50-93,50.6,53.8,15-27,8-22,55.6,36.4,25-33,14-19,75.8,73.7,50.0,49.0,32.0,30.0,7.0,9.0,2.0,5.0,32.0,32.0,24.0,20.0,38.0,58.0,19.0,22.0,11.0,7.0,14.0,8.0,32.0,31.0,13.0,22.0,0.0,0.0,0.0,0.0,2010-12-15
301217022.0,2010,"December 17, 2010",Portland Trail Blazers,Minnesota Timberwolves,"13-14, 8-3 Home","6-21, 1-15 Away",107.0,102.0,,,Final,,25,36,21,25,,24,30,24,24,,NBA,42-83,41-92,50.6,44.6,7-21,3-17,33.3,17.6,16-19,17-19,84.2,89.5,44.0,53.0,23.0,17.0,12.0,10.0,11.0,6.0,34.0,36.0,15.0,14.0,50.0,50.0,17.0,20.0,10.0,8.0,12.0,21.0,25.0,28.0,19.0,26.0,0.0,1.0,0.0,0.0,2010-12-17
301218007.0,2010,"December 18, 2010",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115.0,113.0,,,Final,,35,27,26,27,,27,23,25,38,,NBA,39-86,39-84,45.3,46.4,10-27,6-22,37.0,27.3,27-33,29-35,81.8,82.9,43.0,61.0,25.0,24.0,7.0,6.0,4.0,9.0,24.0,34.0,19.0,16.0,46.0,36.0,26.0,23.0,20.0,6.0,7.0,12.0,28.0,37.0,28.0,12.0,0.0,0.0,0.0,0.0,2010-12-18
301220012.0,2010,"December 20, 2010",LA Clippers,Minnesota Timberwolves,"8-21, 6-10 Home","6-23, 1-17 Away",113.0,90.0,,,Final,,34,34,26,19,,31,27,21,11,,NBA,43-83,32-80,51.8,40.0,7-23,7-18,30.4,38.9,20-33,19-27,60.6,70.4,68.0,41.0,31.0,20.0,9.0,7.0,4.0,1.0,26.0,26.0,18.0,11.0,62.0,28.0,20.0,21.0,23.0,6.0,14.0,7.0,42.0,26.0,22.0,15.0,0.0,0.0,0.0,0.0,2010-12-20
301222016.0,2010,"December 22, 2010",Minnesota Timberwolves,Utah Jazz,"6-24, 5-7 Home","21-9, 10-4 Away",107.0,112.0,,,Final,,29,27,27,24,,20,25,26,41,,NBA,37-87,37-75,42.5,49.3,10-20,1-10,50.0,10.0,23-29,37-44,79.3,84.1,51.0,50.0,19.0,25.0,7.0,14.0,6.0,11.0,40.0,36.0,26.0,28.0,38.0,48.0,30.0,24.0,15.0,5.0,15.0,11.0,28.0,34.0,21.0,27.0,0.0,0.0,0.0,0.0,2010-12-22
301226005.0,2010,"December 26, 2010",Cleveland Cavaliers,Minnesota Timberwolves,"8-22, 5-9 Home","7-24, 2-17 Away",97.0,98.0,,,Final,,28,21,24,24,,17,34,19,28,,NBA,40-87,33-85,46.0,38.8,10-26,12-23,38.5,52.2,7-13,20-22,53.8,90.9,51.0,56.0,30.0,15.0,5.0,9.0,4.0,4.0,34.0,26.0,7.0,15.0,42.0,26.0,15.0,19.0,14.0,7.0,9.0,11.0,36.0,37.0,20.0,15.0,0.0,0.0,0.0,0.0,2010-12-26
301227016.0,2010,"December 27, 2010",Minnesota Timberwolves,New Orleans Hornets,"8-24, 6-7 Home","18-13, 5-10 Away",113.0,98.0,,,Final,,27,27,28,31,,35,22,20,21,,NBA,41-77,36-85,53.2,42.4,11-23,3-11,47.8,27.3,20-25,23-27,80.0,85.2,49.0,45.0,29.0,23.0,8.0,8.0,6.0,4.0,28.0,20.0,15.0,15.0,42.0,30.0,17.0,25.0,19.0,12.0,6.0,13.0,33.0,26.0,13.0,18.0,3.0,0.0,0.0,0.0,2010-12-27
301229016.0,2010,"December 29, 2010",Minnesota Timberwolves,Denver Nuggets,"8-25, 6-8 Home","18-13, 5-10 Away",113.0,119.0,,,Final,,30,29,24,30,,23,30,29,37,,NBA,42-86,39-85,48.8,45.9,7-17,8-22,41.2,36.4,22-25,33-43,88.0,76.7,51.0,52.0,29.0,25.0,6.0,13.0,6.0,4.0,38.0,26.0,6.0,17.0,38.0,46.0,26.0,21.0,9.0,8.0,13.0,13.0,29.0,21.0,9.0,22.0,0.0,1.0,0.0,0.0,2010-12-29
310101016.0,2010,"January 01, 2011",Minnesota Timberwolves,New Jersey Nets,"9-25, 7-8 Home","9-25, 3-16 Away",103.0,88.0,,,Final,,36,18,23,26,,29,26,9,24,,NBA,37-73,33-73,50.7,45.2,7-16,5-15,43.8,33.3,22-28,17-28,78.6,60.7,44.0,49.0,19.0,22.0,12.0,11.0,3.0,5.0,36.0,40.0,4.0,11.0,38.0,26.0,28.0,22.0,18.0,4.0,10.0,13.0,25.0,23.0,7.0,18.0,1.0,0.0,0.0,0.0,2011-01-01
310103002.0,2010,"January 03, 2011",Boston Celtics,Minnesota Timberwolves,"26-7, 14-2 Home","9-26, 2-18 Away",96.0,93.0,,,Final,,17,26,27,26,,25,22,26,20,,NBA,37-82,35-84,45.1,41.7,5-16,5-17,31.3,29.4,17-20,18-22,85.0,81.8,44.0,57.0,22.0,16.0,3.0,5.0,7.0,2.0,22.0,34.0,11.0,9.0,38.0,26.0,18.0,18.0,3.0,10.0,7.0,13.0,23.0,32.0,19.0,8.0,2.0,0.0,0.0,0.0,2011-01-03
310105016.0,2010,"January 05, 2011",Minnesota Timberwolves,Charlotte Bobcats,"9-27, 7-9 Home","12-21, 4-12 Away",105.0,108.0,,,Final/OT,,23,20,30,22,10.0,24,33,14,24,13.0,NBA,38-85,43-98,44.7,43.9,10-25,8-26,40.0,30.8,19-30,14-24,63.3,58.3,64.0,59.0,19.0,25.0,6.0,7.0,7.0,5.0,32.0,24.0,14.0,11.0,34.0,54.0,20.0,22.0,8.0,16.0,11.0,16.0,42.0,35.0,6.0,25.0,1.0,1.0,0.0,0.0,2011-01-05
310107016.0,2010,"January 07, 2011",Minnesota Timberwolves,Portland Trail Blazers,"9-28, 7-10 Home","20-17, 8-14 Away",98.0,108.0,,,Final,,27,16,29,26,,37,26,25,20,,NBA,37-76,40-86,48.7,46.5,8-16,9-23,50.0,39.1,16-22,19-22,72.7,86.4,44.0,50.0,22.0,23.0,8.0,10.0,3.0,4.0,38.0,28.0,19.0,10.0,34.0,34.0,23.0,18.0,2.0,24.0,12.0,18.0,24.0,27.0,21.0,25.0,1.0,1.0,0.0,0.0,2011-01-07
310109024.0,2010,"January 09, 2011",San Antonio Spurs,Minnesota Timberwolves,"31-6, 20-2 Home","9-29, 2-19 Away",94.0,91.0,,,Final,,18,32,24,20,,21,23,23,24,,NBA,33-78,38-96,42.3,39.6,7-21,7-20,33.3,35.0,21-25,8-12,84.0,66.7,54.0,57.0,21.0,16.0,9.0,9.0,3.0,5.0,34.0,22.0,16.0,21.0,36.0,38.0,14.0,20.0,9.0,9.0,13.0,19.0,35.0,31.0,11.0,20.0,0.0,2.0,0.0,0.0,2011-01-09
310111016.0,2010,"January 11, 2011",Minnesota Timberwolves,San Antonio Spurs,"9-30, 7-11 Home","32-6, 12-4 Away",96.0,107.0,,,Final,,25,28,23,20,,36,27,25,19,,NBA,34-90,37-79,37.8,46.8,8-23,11-22,34.8,50.0,20-24,22-28,83.3,78.6,55.0,53.0,19.0,28.0,13.0,8.0,2.0,5.0,30.0,34.0,10.0,8.0,38.0,28.0,21.0,19.0,0.0,16.0,14.0,8.0,33.0,38.0,25.0,19.0,5.0,1.0,0.0,0.0,2011-01-11
310113016.0,2010,"January 13, 2011",Minnesota Timberwolves,Washington Wizards,"10-30, 8-11 Home","10-27, 0-19 Away",109.0,97.0,,,Final,,28,27,27,27,,18,30,30,19,,NBA,40-89,37-78,44.9,47.4,12-20,8-20,60.0,40.0,17-20,15-18,85.0,83.3,54.0,42.0,24.0,20.0,8.0,8.0,3.0,6.0,34.0,36.0,9.0,20.0,32.0,40.0,17.0,20.0,14.0,4.0,15.0,6.0,32.0,32.0,24.0,18.0,0.0,0.0,0.0,0.0,2011-01-13
310115016.0,2010,"January 15, 2011",Minnesota Timberwolves,Orlando Magic,"10-31, 8-12 Home","26-14, 11-9 Away",99.0,108.0,,,Final,,29,26,18,26,,20,28,33,27,,NBA,37-84,36-81,44.0,44.4,7-21,11-29,33.3,37.9,18-22,25-29,81.8,86.2,55.0,45.0,16.0,21.0,9.0,11.0,5.0,4.0,36.0,30.0,9.0,22.0,46.0,26.0,25.0,21.0,15.0,12.0,12.0,8.0,34.0,29.0,22.0,25.0,1.0,0.0,0.0,0.0,2011-01-15
310117022.0,2010,"January 17, 2011",Portland Trail Blazers,Minnesota Timberwolves,"22-20, 14-5 Home","10-32, 2-20 Away",113.0,102.0,,,Final,,30,20,38,25,,29,17,27,29,,NBA,38-84,38-88,45.2,43.2,6-18,3-15,33.3,20.0,31-36,23-34,86.1,67.6,54.0,58.0,19.0,19.0,9.0,6.0,7.0,5.0,26.0,32.0,18.0,11.0,58.0,64.0,23.0,27.0,17.0,8.0,14.0,21.0,28.0,26.0,22.0,11.0,0.0,1.0,0.0,0.0,2011-01-17
310119012.0,2010,"January 19, 2011",LA Clippers,Minnesota Timberwolves,"16-25, 13-13 Home","10-33, 2-21 Away",126.0,111.0,,,Final,,29,31,32,34,,19,29,31,32,,NBA,44-89,41-82,49.4,50.0,12-21,1-16,57.1,6.3,26-36,28-33,72.2,84.8,62.0,39.0,26.0,23.0,9.0,15.0,4.0,8.0,48.0,38.0,15.0,24.0,52.0,56.0,24.0,24.0,23.0,2.0,22.0,12.0,26.0,21.0,28.0,31.0,2.0,2.0,0.0,0.0,2011-01-19
310124016.0,2010,"January 24, 2011",Minnesota Timberwolves,Houston Rockets,"10-34, 8-13 Home","21-25, 9-15 Away",125.0,129.0,,,Final,,31,32,25,37,,39,26,35,29,,NBA,46-91,43-87,50.5,49.4,10-20,14-30,50.0,46.7,23-28,29-36,82.1,80.6,51.0,50.0,30.0,26.0,8.0,7.0,6.0,3.0,32.0,28.0,19.0,23.0,40.0,38.0,31.0,24.0,5.0,19.0,10.0,9.0,32.0,31.0,18.0,12.0,2.0,1.0,0.0,0.0,2011-01-24
310126016.0,2010,"January 26, 2011",Minnesota Timberwolves,Oklahoma City Thunder,"10-35, 8-14 Home","29-16, 13-10 Away",117.0,118.0,,,Final/OT,,28,28,23,31,7.0,25,29,29,27,8.0,NBA,46-99,42-93,46.5,45.2,7-19,8-21,36.8,38.1,18-25,26-27,72.0,96.3,62.0,50.0,26.0,21.0,7.0,12.0,5.0,8.0,44.0,34.0,10.0,11.0,58.0,44.0,21.0,27.0,9.0,6.0,19.0,11.0,34.0,32.0,14.0,20.0,1.0,1.0,0.0,0.0,2011-01-26
310128026.0,2010,"January 28, 2011",Utah Jazz,Minnesota Timberwolves,"28-19, 16-8 Home","10-36, 2-22 Away",108.0,100.0,,,Final,,32,26,27,23,,25,30,22,23,,NBA,41-93,36-77,44.1,46.8,6-18,8-20,33.3,40.0,20-26,20-24,76.9,83.3,53.0,50.0,29.0,21.0,20.0,4.0,2.0,8.0,22.0,50.0,22.0,10.0,48.0,40.0,18.0,22.0,13.0,1.0,16.0,9.0,27.0,36.0,30.0,12.0,0.0,0.0,0.0,0.0,2011-01-28
310129016.0,2010,"January 29, 2011",Minnesota Timberwolves,Toronto Raptors,"11-36, 9-14 Home","13-35, 5-20 Away",103.0,87.0,,,Final,TSNT,21,28,31,23,,20,19,20,28,,NBA,35-80,34-101,43.8,33.7,11-28,3-14,39.3,21.4,22-30,16-22,73.3,72.7,64.0,62.0,21.0,21.0,7.0,10.0,9.0,5.0,34.0,30.0,15.0,13.0,34.0,24.0,21.0,25.0,28.0,3.0,8.0,19.0,46.0,33.0,18.0,8.0,2.0,0.0,0.0,0.0,2011-01-29
310202016.0,2010,"February 02, 2011",Minnesota Timberwolves,Memphis Grizzlies,"11-37, 9-15 Home","26-24, 11-17 Away",84.0,102.0,,,Final,,20,21,16,27,,26,23,30,23,,NBA,37-85,43-88,43.5,48.9,5-19,6-13,26.3,46.2,5-10,10-11,50.0,90.9,44.0,55.0,22.0,27.0,7.0,12.0,7.0,7.0,34.0,34.0,8.0,17.0,42.0,52.0,14.0,15.0,4.0,24.0,10.0,10.0,28.0,37.0,10.0,26.0,1.0,0.0,0.0,0.0,2011-02-02
310204028.0,2010,"February 04, 2011",Toronto Raptors,Minnesota Timberwolves,"14-37, 9-15 Home","11-38, 2-23 Away",111.0,100.0,,,Final,TSNT,33,26,27,25,,31,24,25,20,,NBA,46-84,35-85,54.8,41.2,3-11,12-30,27.3,40.0,16-18,18-22,88.9,81.8,47.0,47.0,35.0,18.0,11.0,8.0,6.0,4.0,30.0,32.0,29.0,25.0,50.0,38.0,22.0,17.0,11.0,4.0,9.0,13.0,32.0,26.0,22.0,18.0,0.0,0.0,0.0,0.0,2011-02-04
310205016.0,2010,"February 05, 2011",Minnesota Timberwolves,Denver Nuggets,"11-39, 9-16 Home","30-21, 9-15 Away",100.0,113.0,,,Final,,23,23,38,16,,25,34,28,26,,NBA,37-95,43-79,38.9,54.4,7-27,11-27,25.9,40.7,19-26,16-22,73.1,72.7,52.0,55.0,23.0,30.0,6.0,4.0,5.0,2.0,16.0,32.0,13.0,18.0,42.0,50.0,20.0,22.0,5.0,14.0,14.0,5.0,31.0,41.0,17.0,10.0,1.0,0.0,0.0,0.0,2011-02-05
