ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
291104017.0,2009,"November 04, 2009",New Jersey Nets,Denver Nuggets,"0-5, 0-2 Home","5-0, 3-0 Away",94.0,122.0,,,Final,,23.0,28.0,26.0,17.0,,22.0,28.0,44.0,28.0,,NBA,35-92,44-83,38.0,53.0,2-15,10-18,13.3,55.6,22-28,24-31,78.6,77.4,53.0,56.0,12.0,25.0,7.0,12.0,2.0,5.0,28.0,30.0,12.0,31.0,56.0,42.0,20.0,21.0,6.0,31.0,17.0,9.0,31.0,37.0,18.0,19.0,2.0,1.0,0.0,1.0,2009-11-04
291106020.0,2009,"November 06, 2009",Philadelphia 76ers,New Jersey Nets,"3-2, 2-1 Home","0-6, 0-4 Away",97.0,94.0,,,Final,CSN,18.0,32.0,21.0,26.0,,20.0,27.0,26.0,21.0,,NBA,36-72,39-83,50.0,47.0,8-16,4-14,50.0,28.6,17-25,12-19,68.0,63.2,45.0,50.0,24.0,25.0,7.0,6.0,7.0,4.0,32.0,32.0,14.0,10.0,38.0,54.0,15.0,24.0,6.0,8.0,10.0,12.0,31.0,29.0,13.0,15.0,2.0,0.0,0.0,0.0,2009-11-06
291107017.0,2009,"November 07, 2009",New Jersey Nets,Boston Celtics,"0-7, 0-3 Home","7-1, 4-0 Away",76.0,86.0,,,Final,,19.0,21.0,21.0,15.0,,18.0,21.0,20.0,27.0,,NBA,31-72,31-69,43.1,44.9,5-11,1-10,45.5,10.0,9-14,23-29,64.3,79.3,47.0,43.0,16.0,21.0,6.0,20.0,4.0,3.0,48.0,24.0,5.0,14.0,30.0,34.0,24.0,16.0,8.0,10.0,9.0,3.0,31.0,34.0,15.0,19.0,0.0,1.0,0.0,0.0,2009-11-07
291111017.0,2009,"November 11, 2009",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79.0,82.0,,,Final,CSN,21.0,19.0,18.0,21.0,,22.0,21.0,17.0,22.0,,NBA,30-75,32-82,40.0,39.0,3-14,5-20,21.4,25.0,16-20,13-20,80.0,65.0,53.0,53.0,16.0,17.0,2.0,6.0,4.0,7.0,28.0,18.0,6.0,17.0,30.0,36.0,19.0,17.0,4.0,9.0,8.0,12.0,39.0,34.0,8.0,9.0,1.0,0.0,0.0,0.0,2009-11-11
291113019.0,2009,"November 13, 2009",Orlando Magic,New Jersey Nets,"7-3, 4-1 Home","0-9, 0-5 Away",88.0,72.0,,,Final,,23.0,19.0,20.0,26.0,,27.0,15.0,14.0,16.0,,NBA,33-74,28-85,44.6,32.9,8-27,5-17,29.6,29.4,14-25,11-13,56.0,84.6,55.0,56.0,16.0,12.0,5.0,6.0,9.0,6.0,32.0,28.0,21.0,15.0,36.0,24.0,17.0,21.0,18.0,10.0,8.0,7.0,40.0,37.0,13.0,12.0,2.0,1.0,0.0,0.0,2009-11-13
291114014.0,2009,"November 14, 2009",Miami Heat,New Jersey Nets,"7-2, 5-2 Home","0-10, 0-6 Away",81.0,80.0,,,Final,,17.0,23.0,18.0,23.0,,19.0,19.0,19.0,23.0,,NBA,33-84,30-70,39.3,42.9,4-18,4-9,22.2,44.4,11-15,16-21,73.3,76.2,56.0,44.0,22.0,11.0,9.0,2.0,7.0,5.0,18.0,26.0,10.0,6.0,34.0,34.0,16.0,15.0,6.0,8.0,15.0,9.0,30.0,29.0,12.0,12.0,1.0,0.0,0.0,0.0,2009-11-14
291117017.0,2009,"November 17, 2009",New Jersey Nets,Indiana Pacers,"0-11, 0-5 Home","5-3, 2-1 Away",83.0,91.0,,,Final,,21.0,25.0,14.0,23.0,,31.0,23.0,13.0,24.0,,NBA,29-80,31-79,36.3,39.2,1-11,4-13,9.1,30.8,24-27,25-31,88.9,80.6,59.0,49.0,12.0,17.0,7.0,9.0,6.0,8.0,38.0,28.0,11.0,14.0,36.0,42.0,23.0,22.0,0.0,17.0,13.0,9.0,38.0,35.0,10.0,19.0,0.0,0.0,0.0,0.0,2009-11-17
291118015.0,2009,"November 18, 2009",Milwaukee Bucks,New Jersey Nets,"6-3, 5-1 Home","0-12, 0-7 Away",99.0,85.0,,,Final,,20.0,21.0,28.0,30.0,,19.0,29.0,12.0,25.0,,NBA,39-82,30-78,47.6,38.5,10-23,3-13,43.5,23.1,11-13,22-25,84.6,88.0,49.0,47.0,28.0,12.0,3.0,13.0,4.0,5.0,40.0,38.0,12.0,6.0,40.0,46.0,19.0,14.0,19.0,11.0,12.0,16.0,31.0,29.0,18.0,25.0,0.0,2.0,0.0,0.0,2009-11-18
291121017.0,2009,"November 21, 2009",New Jersey Nets,New York Knicks,"0-13, 0-6 Home","3-9, 2-3 Away",91.0,98.0,,,Final,,24.0,19.0,24.0,24.0,,29.0,23.0,22.0,24.0,,NBA,37-90,34-80,41.1,42.5,4-18,8-23,22.2,34.8,13-19,22-28,68.4,78.6,52.0,59.0,18.0,20.0,5.0,8.0,7.0,4.0,28.0,30.0,18.0,20.0,48.0,42.0,21.0,15.0,5.0,15.0,14.0,11.0,31.0,36.0,11.0,20.0,1.0,0.0,0.0,0.0,2009-11-21
291124007.0,2009,"November 24, 2009",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101.0,87.0,,,Final,,27.0,28.0,25.0,21.0,,19.0,24.0,18.0,26.0,,NBA,38-79,28-72,48.1,38.9,2-11,5-20,18.2,25.0,23-33,26-36,69.7,72.2,54.0,51.0,27.0,18.0,16.0,14.0,5.0,9.0,44.0,48.0,29.0,13.0,60.0,32.0,23.0,28.0,23.0,7.0,8.0,7.0,32.0,30.0,20.0,22.0,1.0,0.0,0.0,0.0,2009-11-24
291125022.0,2009,"November 25, 2009",Portland Trail Blazers,New Jersey Nets,"12-5, 7-2 Home","0-15, 0-9 Away",93.0,83.0,,,Final,,28.0,21.0,13.0,31.0,,23.0,21.0,12.0,27.0,,NBA,35-70,36-81,50.0,44.4,9-17,1-6,52.9,16.7,14-24,10-14,58.3,71.4,51.0,43.0,25.0,16.0,4.0,9.0,7.0,4.0,34.0,26.0,5.0,7.0,28.0,52.0,16.0,24.0,16.0,0.0,13.0,15.0,29.0,24.0,10.0,15.0,1.0,0.0,0.0,0.0,2009-11-25
291127023.0,2009,"November 27, 2009",Sacramento Kings,New Jersey Nets,"7-8, 6-2 Home","0-16, 0-10 Away",109.0,96.0,,,Final,,33.0,26.0,25.0,25.0,,20.0,22.0,27.0,27.0,,NBA,39-71,36-94,54.9,38.3,6-12,2-9,50.0,22.2,25-34,22-27,73.5,81.5,54.0,50.0,19.0,10.0,6.0,7.0,11.0,5.0,38.0,22.0,25.0,13.0,50.0,50.0,24.0,24.0,22.0,0.0,5.0,16.0,40.0,23.0,18.0,19.0,0.0,0.0,0.0,1.0,2009-11-27
291129013.0,2009,"November 29, 2009",Los Angeles Lakers,New Jersey Nets,"13-3, 10-2 Home","0-17, 0-11 Away",106.0,87.0,,,Final,,27.0,32.0,28.0,19.0,,12.0,22.0,26.0,27.0,,NBA,40-80,34-79,50.0,43.0,13-25,5-12,52.0,41.7,13-21,14-20,61.9,70.0,50.0,49.0,27.0,20.0,7.0,8.0,8.0,4.0,34.0,36.0,16.0,5.0,34.0,44.0,22.0,16.0,34.0,3.0,10.0,10.0,33.0,28.0,21.0,19.0,0.0,0.0,0.0,0.0,2009-11-29
291202017.0,2009,"December 02, 2009",New Jersey Nets,Dallas Mavericks,"0-18, 0-7 Home","14-5, 8-3 Away",101.0,117.0,,,Final,,28.0,22.0,28.0,23.0,,28.0,49.0,28.0,12.0,,NBA,34-77,44-75,44.2,58.7,6-18,8-18,33.3,44.4,27-32,21-25,84.4,84.0,36.0,47.0,18.0,29.0,13.0,12.0,2.0,6.0,28.0,36.0,14.0,26.0,40.0,50.0,16.0,24.0,5.0,31.0,7.0,10.0,21.0,32.0,29.0,21.0,0.0,0.0,0.0,0.0,2009-12-02
291204017.0,2009,"December 04, 2009",New Jersey Nets,Charlotte Bobcats,"1-18, 1-7 Home","7-11, 1-8 Away",97.0,91.0,,,Final,,28.0,19.0,21.0,29.0,,29.0,22.0,18.0,22.0,,NBA,34-87,33-73,39.1,45.2,5-15,7-16,33.3,43.8,24-29,18-30,82.8,60.0,48.0,62.0,20.0,19.0,9.0,5.0,6.0,8.0,18.0,38.0,19.0,16.0,42.0,34.0,23.0,19.0,9.0,8.0,10.0,10.0,29.0,41.0,18.0,7.0,0.0,3.0,0.0,0.0,2009-12-04
291206018.0,2009,"December 06, 2009",New York Knicks,New Jersey Nets,"6-15, 3-8 Home","1-19, 0-12 Away",106.0,97.0,,,Final,,26.0,27.0,33.0,20.0,,30.0,31.0,18.0,18.0,,NBA,36-77,40-81,46.8,49.4,6-15,5-16,40.0,31.3,28-34,12-15,82.4,80.0,53.0,38.0,20.0,23.0,5.0,8.0,3.0,8.0,32.0,28.0,7.0,11.0,50.0,46.0,15.0,26.0,10.0,13.0,15.0,8.0,33.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,2009-12-06
291208004.0,2009,"December 08, 2009",Chicago Bulls,New Jersey Nets,"7-12, 5-3 Home","2-19, 1-12 Away",101.0,103.0,,,Final,,24.0,30.0,16.0,31.0,,26.0,28.0,26.0,23.0,,NBA,41-88,38-84,46.6,45.2,4-12,3-20,33.3,15.0,15-23,24-28,65.2,85.7,56.0,49.0,22.0,18.0,8.0,14.0,10.0,9.0,38.0,28.0,10.0,20.0,48.0,54.0,21.0,20.0,8.0,12.0,16.0,11.0,27.0,28.0,11.0,20.0,1.0,0.0,0.0,0.0,2009-12-08
291209017.0,2009,"December 09, 2009",New Jersey Nets,Golden State Warriors,"2-20, 1-8 Home","7-14, 3-9 Away",89.0,105.0,,,Final,,27.0,21.0,22.0,19.0,,20.0,38.0,23.0,24.0,,NBA,34-79,43-87,43.0,49.4,1-10,4-12,10.0,33.3,20-29,15-21,69.0,71.4,52.0,52.0,12.0,23.0,10.0,17.0,3.0,6.0,44.0,38.0,10.0,28.0,50.0,60.0,23.0,25.0,11.0,20.0,15.0,16.0,29.0,30.0,20.0,30.0,1.0,0.0,1.0,0.0,2009-12-09
291211011.0,2009,"December 11, 2009",Indiana Pacers,New Jersey Nets,"7-13, 5-6 Home","2-21, 1-13 Away",107.0,91.0,,,Final,,27.0,33.0,27.0,20.0,,21.0,30.0,23.0,17.0,,NBA,42-90,33-91,46.7,36.3,6-13,3-13,46.2,23.1,17-19,22-29,89.5,75.9,63.0,52.0,22.0,12.0,10.0,15.0,7.0,9.0,38.0,32.0,15.0,19.0,42.0,46.0,20.0,16.0,21.0,6.0,17.0,17.0,38.0,24.0,20.0,13.0,1.0,0.0,0.0,0.0,2009-12-11
291213001.0,2009,"December 13, 2009",Atlanta Hawks,New Jersey Nets,"17-6, 10-2 Home","2-22, 1-14 Away",130.0,107.0,,,Final,,31.0,31.0,39.0,29.0,,29.0,21.0,32.0,25.0,,NBA,49-92,44-87,53.3,50.6,11-17,5-10,64.7,50.0,21-29,14-19,72.4,73.7,59.0,40.0,32.0,23.0,12.0,9.0,3.0,5.0,26.0,28.0,25.0,23.0,52.0,46.0,17.0,21.0,26.0,5.0,16.0,10.0,35.0,28.0,15.0,12.0,0.0,2.0,1.0,0.0,2009-12-13
291215005.0,2009,"December 15, 2009",Cleveland Cavaliers,New Jersey Nets,"18-7, 10-2 Home","2-23, 1-15 Away",99.0,89.0,,,Final,NBATV,30.0,22.0,20.0,27.0,,22.0,23.0,18.0,26.0,,NBA,39-67,30-77,58.2,39.0,4-13,5-18,30.8,27.8,17-27,24-29,63.0,82.8,49.0,41.0,23.0,13.0,5.0,6.0,7.0,2.0,28.0,20.0,12.0,9.0,58.0,30.0,23.0,21.0,15.0,0.0,8.0,15.0,33.0,21.0,11.0,17.0,0.0,1.0,0.0,1.0,2009-12-15
291216017.0,2009,"December 16, 2009",New Jersey Nets,Utah Jazz,"2-24, 1-9 Home","15-10, 4-6 Away",92.0,108.0,,,Final,,24.0,17.0,21.0,30.0,,26.0,26.0,25.0,31.0,,NBA,35-81,40-71,43.2,56.3,2-13,3-7,15.4,42.9,20-29,25-32,69.0,78.1,44.0,49.0,19.0,31.0,5.0,5.0,3.0,4.0,22.0,26.0,7.0,25.0,50.0,56.0,21.0,20.0,4.0,20.0,13.0,9.0,22.0,33.0,10.0,12.0,0.0,0.0,0.0,0.0,2009-12-16
291218028.0,2009,"December 18, 2009",Toronto Raptors,New Jersey Nets,"12-17, 8-5 Home","2-25, 1-16 Away",118.0,95.0,,,Final,TSN2,39.0,31.0,24.0,24.0,,15.0,18.0,27.0,35.0,,NBA,49-83,35-76,59.0,46.1,6-9,5-17,66.7,29.4,14-21,20-22,66.7,90.9,44.0,40.0,33.0,20.0,11.0,7.0,6.0,1.0,30.0,46.0,30.0,31.0,60.0,46.0,23.0,15.0,40.0,0.0,13.0,11.0,24.0,23.0,32.0,21.0,0.0,0.0,0.0,0.0,2009-12-18
291219017.0,2009,"December 19, 2009",New Jersey Nets,Los Angeles Lakers,"2-26, 1-10 Home","21-4, 6-2 Away",84.0,103.0,,,Final,,21.0,27.0,16.0,20.0,,29.0,17.0,28.0,29.0,,NBA,31-82,43-87,37.8,49.4,3-12,7-22,25.0,31.8,19-27,10-13,70.4,76.9,52.0,54.0,14.0,29.0,6.0,5.0,9.0,2.0,20.0,24.0,19.0,18.0,46.0,46.0,19.0,23.0,6.0,24.0,10.0,11.0,29.0,39.0,12.0,16.0,0.0,1.0,0.0,0.0,2009-12-19
291223017.0,2009,"December 23, 2009",New Jersey Nets,Minnesota Timberwolves,"2-27, 1-11 Home","6-24, 3-12 Away",99.0,103.0,,,Final,,23.0,25.0,26.0,25.0,,27.0,25.0,24.0,27.0,,NBA,34-77,44-92,44.2,47.8,9-17,2-12,52.9,16.7,22-29,13-16,75.9,81.3,47.0,54.0,24.0,23.0,4.0,8.0,4.0,5.0,34.0,28.0,16.0,8.0,30.0,56.0,15.0,26.0,4.0,11.0,9.0,13.0,28.0,33.0,17.0,18.0,0.0,0.0,0.0,0.0,2009-12-23
291226017.0,2009,"December 26, 2009",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93.0,98.0,,,Final,,20.0,31.0,18.0,24.0,,27.0,30.0,13.0,28.0,,NBA,38-81,34-82,46.9,41.5,4-16,8-19,25.0,42.1,13-17,22-32,76.5,68.8,43.0,62.0,22.0,25.0,6.0,4.0,6.0,2.0,16.0,20.0,14.0,13.0,52.0,36.0,22.0,17.0,2.0,11.0,6.0,16.0,33.0,35.0,14.0,11.0,1.0,0.0,0.0,0.0,2009-12-26
291228017.0,2009,"December 28, 2009",New Jersey Nets,Oklahoma City Thunder,"2-29, 1-13 Home","16-14, 8-7 Away",89.0,105.0,,,Final,,27.0,28.0,21.0,13.0,,32.0,29.0,23.0,21.0,,NBA,34-75,36-76,45.3,47.4,1-9,0-12,11.1,0.0,20-25,33-40,80.0,82.5,40.0,53.0,24.0,21.0,11.0,10.0,3.0,5.0,30.0,26.0,15.0,16.0,44.0,44.0,28.0,18.0,3.0,18.0,8.0,13.0,25.0,30.0,13.0,19.0,1.0,0.0,0.0,0.0,2009-12-28
291230017.0,2009,"December 30, 2009",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104.0,95.0,,,Final,,27.0,33.0,25.0,19.0,,28.0,25.0,19.0,23.0,,NBA,43-84,37-83,51.2,44.6,2-7,8-24,28.6,33.3,16-27,13-16,59.3,81.3,50.0,51.0,17.0,27.0,11.0,5.0,6.0,6.0,20.0,32.0,23.0,11.0,60.0,44.0,15.0,22.0,18.0,6.0,12.0,8.0,31.0,37.0,11.0,9.0,0.0,3.0,0.0,0.0,2009-12-30
300102017.0,2009,"January 02, 2010",New Jersey Nets,Cleveland Cavaliers,"3-30, 2-14 Home","27-8, 14-6 Away",86.0,94.0,,,Final,,26.0,17.0,18.0,25.0,,19.0,25.0,25.0,25.0,,NBA,29-75,32-81,38.7,39.5,3-10,4-14,30.0,28.6,25-32,26-33,78.1,78.8,50.0,59.0,15.0,19.0,6.0,4.0,3.0,5.0,22.0,26.0,12.0,16.0,32.0,52.0,24.0,24.0,9.0,13.0,8.0,16.0,30.0,36.0,9.0,5.0,1.0,0.0,0.0,0.0,2010-01-02
300105017.0,2009,"January 05, 2010",New Jersey Nets,Milwaukee Bucks,"3-31, 2-15 Home","14-18, 4-11 Away",76.0,98.0,,,Final,,16.0,25.0,18.0,17.0,,22.0,30.0,26.0,20.0,,NBA,25-66,36-79,37.9,45.6,2-10,3-14,20.0,21.4,24-28,23-27,85.7,85.2,44.0,48.0,13.0,20.0,7.0,9.0,3.0,4.0,34.0,20.0,6.0,15.0,16.0,44.0,21.0,19.0,8.0,24.0,6.0,11.0,31.0,33.0,9.0,22.0,2.0,0.0,0.0,0.0,2010-01-05
300106001.0,2009,"January 06, 2010",Atlanta Hawks,New Jersey Nets,"22-12, 13-4 Home","3-32, 1-17 Away",119.0,89.0,,,Final,,32.0,29.0,28.0,30.0,,15.0,30.0,25.0,19.0,,NBA,43-75,33-79,57.3,41.8,13-22,3-13,59.1,23.1,20-21,20-25,95.2,80.0,45.0,39.0,33.0,24.0,9.0,13.0,2.0,7.0,36.0,32.0,27.0,10.0,34.0,34.0,21.0,14.0,35.0,0.0,8.0,11.0,34.0,21.0,27.0,18.0,2.0,1.0,0.0,0.0,2010-01-06
300108003.0,2009,"January 08, 2010",New Orleans Hornets,New Jersey Nets,"18-16, 14-3 Home","3-33, 1-18 Away",103.0,99.0,,,Final,,25.0,29.0,27.0,22.0,,18.0,27.0,27.0,27.0,,NBA,39-84,37-83,46.4,44.6,5-21,9-17,23.8,52.9,20-26,16-17,76.9,94.1,48.0,50.0,27.0,23.0,9.0,5.0,1.0,3.0,22.0,32.0,21.0,9.0,44.0,36.0,16.0,22.0,15.0,4.0,12.0,13.0,29.0,31.0,28.0,14.0,1.0,1.0,0.0,0.0,2010-01-08
300110024.0,2009,"January 10, 2010",San Antonio Spurs,New Jersey Nets,"22-13, 16-6 Home","3-34, 1-19 Away",97.0,85.0,,,Final,,20.0,29.0,28.0,20.0,,22.0,25.0,18.0,20.0,,NBA,36-79,32-81,45.6,39.5,4-12,3-14,33.3,21.4,21-25,18-21,84.0,85.7,56.0,43.0,24.0,17.0,5.0,3.0,4.0,4.0,20.0,12.0,9.0,2.0,32.0,32.0,18.0,18.0,17.0,6.0,9.0,7.0,39.0,28.0,4.0,8.0,0.0,2.0,0.0,0.0,2010-01-10
300113017.0,2009,"January 13, 2010",New Jersey Nets,Boston Celtics,"3-35, 2-16 Home","27-10, 16-5 Away",87.0,111.0,,,Final,,22.0,13.0,29.0,23.0,,38.0,33.0,19.0,21.0,,NBA,26-69,43-81,37.7,53.1,2-9,6-17,22.2,35.3,33-43,19-30,76.7,63.3,44.0,58.0,13.0,30.0,4.0,9.0,5.0,5.0,30.0,28.0,6.0,18.0,26.0,56.0,26.0,30.0,0.0,36.0,9.0,14.0,27.0,33.0,17.0,23.0,0.0,0.0,0.0,0.0,2010-01-13
300115017.0,2009,"January 15, 2010",New Jersey Nets,Indiana Pacers,"3-36, 2-17 Home","14-25, 4-16 Away",105.0,121.0,,,Final,,28.0,24.0,24.0,29.0,,31.0,41.0,24.0,25.0,,NBA,34-81,43-81,42.0,53.1,5-14,13-23,35.7,56.5,32-39,22-26,82.1,84.6,46.0,50.0,21.0,34.0,7.0,6.0,3.0,7.0,16.0,30.0,16.0,14.0,30.0,40.0,21.0,27.0,7.0,22.0,8.0,4.0,31.0,38.0,16.0,12.0,1.0,0.0,0.0,0.0,2010-01-15
300118012.0,2009,"January 18, 2010",LA Clippers,New Jersey Nets,"18-22, 13-9 Home","3-37, 1-20 Away",106.0,95.0,,,Final,,39.0,22.0,27.0,18.0,,24.0,25.0,17.0,29.0,,NBA,40-72,38-83,55.6,45.8,3-12,3-13,25.0,23.1,23-29,16-20,79.3,80.0,48.0,39.0,32.0,27.0,6.0,10.0,8.0,7.0,36.0,26.0,18.0,16.0,54.0,44.0,18.0,21.0,24.0,0.0,9.0,11.0,28.0,18.0,12.0,22.0,0.0,1.0,0.0,0.0,2010-01-18
300120021.0,2009,"January 20, 2010",Phoenix Suns,New Jersey Nets,"25-18, 16-4 Home","3-38, 1-21 Away",118.0,94.0,,,Final,,32.0,24.0,34.0,28.0,,26.0,23.0,28.0,17.0,,NBA,45-84,38-87,53.6,43.7,4-13,3-14,30.8,21.4,24-29,15-20,82.8,75.0,47.0,51.0,25.0,21.0,8.0,5.0,7.0,4.0,20.0,30.0,18.0,14.0,62.0,42.0,17.0,25.0,26.0,4.0,10.0,14.0,34.0,28.0,20.0,9.0,0.0,1.0,0.0,1.0,2010-01-20
300122009.0,2009,"January 22, 2010",Golden State Warriors,New Jersey Nets,"13-28, 9-11 Home","3-39, 1-22 Away",111.0,79.0,,,Final,,26.0,24.0,38.0,23.0,,21.0,23.0,21.0,14.0,,NBA,40-77,26-73,51.9,35.6,6-18,3-11,33.3,27.3,25-31,24-32,80.6,75.0,53.0,45.0,24.0,17.0,10.0,10.0,0.0,5.0,26.0,40.0,23.0,16.0,44.0,30.0,24.0,26.0,33.0,4.0,6.0,11.0,38.0,30.0,21.0,23.0,1.0,0.0,0.0,0.0,2010-01-22
300123026.0,2009,"January 23, 2010",Utah Jazz,New Jersey Nets,"25-18, 17-6 Home","3-40, 1-23 Away",116.0,83.0,,,Final,,34.0,26.0,34.0,22.0,,21.0,21.0,21.0,20.0,,NBA,44-72,31-73,61.1,42.5,2-7,7-19,28.6,36.8,26-34,14-23,76.5,60.9,49.0,38.0,28.0,20.0,11.0,6.0,6.0,2.0,32.0,34.0,27.0,5.0,70.0,34.0,21.0,22.0,37.0,2.0,10.0,8.0,36.0,23.0,25.0,7.0,2.0,0.0,0.0,0.0,2010-01-23
300127017.0,2009,"January 27, 2010",New Jersey Nets,LA Clippers,"4-40, 3-17 Home","20-25, 6-16 Away",103.0,87.0,,,Final,,23.0,28.0,20.0,32.0,,20.0,21.0,23.0,23.0,,NBA,41-77,32-76,53.2,42.1,5-13,5-19,38.5,26.3,16-18,18-28,88.9,64.3,46.0,46.0,29.0,20.0,10.0,5.0,5.0,3.0,32.0,36.0,14.0,3.0,44.0,42.0,19.0,19.0,16.0,2.0,8.0,13.0,34.0,25.0,20.0,10.0,0.0,1.0,0.0,0.0,2010-01-27
300129017.0,2009,"January 29, 2010",New Jersey Nets,Washington Wizards,"4-41, 3-18 Home","15-30, 7-15 Away",79.0,81.0,,,Final,,26.0,21.0,19.0,13.0,,18.0,28.0,17.0,18.0,,NBA,30-66,32-76,45.5,42.1,2-5,3-17,40.0,17.6,17-25,14-17,68.0,82.4,42.0,49.0,17.0,12.0,8.0,5.0,4.0,8.0,36.0,38.0,15.0,7.0,44.0,34.0,22.0,24.0,12.0,4.0,7.0,15.0,25.0,25.0,19.0,14.0,0.0,1.0,0.0,0.0,2010-01-29
300131017.0,2009,"January 31, 2010",New Jersey Nets,Philadelphia 76ers,"4-42, 3-19 Home","16-31, 9-15 Away",79.0,83.0,,,Final,CSN,25.0,23.0,12.0,19.0,,22.0,24.0,23.0,14.0,,NBA,32-81,31-85,39.5,36.5,7-22,3-10,31.8,30.0,8-10,18-29,80.0,62.1,56.0,60.0,19.0,18.0,8.0,14.0,5.0,4.0,36.0,24.0,2.0,25.0,30.0,36.0,21.0,12.0,10.0,9.0,11.0,14.0,39.0,33.0,10.0,17.0,0.0,0.0,0.0,0.0,2010-01-31
300202017.0,2009,"February 02, 2010",New Jersey Nets,Detroit Pistons,"4-43, 3-20 Home","16-31, 5-17 Away",93.0,97.0,,,Final,,29.0,19.0,19.0,26.0,,24.0,19.0,28.0,26.0,,NBA,33-73,38-82,45.2,46.3,4-15,3-8,26.7,37.5,23-28,18-24,82.1,75.0,46.0,49.0,24.0,24.0,5.0,10.0,5.0,1.0,26.0,18.0,15.0,16.0,34.0,38.0,18.0,20.0,7.0,6.0,8.0,10.0,32.0,29.0,11.0,10.0,0.0,1.0,0.0,0.0,2010-02-02
300203028.0,2009,"February 03, 2010",Toronto Raptors,New Jersey Nets,"27-23, 18-6 Home","4-44, 1-24 Away",108.0,99.0,,,Final,TSN2,28.0,29.0,26.0,25.0,,22.0,34.0,22.0,21.0,,NBA,37-78,39-89,47.4,43.8,10-19,7-17,52.6,41.2,24-29,14-17,82.8,82.4,49.0,50.0,21.0,21.0,6.0,5.0,6.0,2.0,26.0,26.0,29.0,27.0,42.0,44.0,16.0,19.0,12.0,12.0,9.0,13.0,31.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,2010-02-03
300205002.0,2009,"February 05, 2010",Boston Celtics,New Jersey Nets,"32-16, 15-8 Home","4-45, 1-25 Away",96.0,87.0,,,Final,,29.0,22.0,21.0,24.0,,25.0,30.0,18.0,14.0,,NBA,36-72,30-68,50.0,44.1,5-15,5-16,33.3,31.3,19-25,22-27,76.0,81.5,46.0,39.0,26.0,15.0,6.0,5.0,1.0,2.0,30.0,30.0,17.0,6.0,32.0,34.0,19.0,18.0,10.0,6.0,7.0,8.0,29.0,25.0,25.0,14.0,0.0,0.0,0.0,0.0,2010-02-05
300206008.0,2009,"February 06, 2010",Detroit Pistons,New Jersey Nets,"17-32, 12-14 Home","4-46, 1-26 Away",99.0,92.0,,,Final,,26.0,30.0,22.0,21.0,,18.0,29.0,24.0,21.0,,NBA,38-73,34-74,52.1,45.9,8-12,8-15,66.7,53.3,15-21,16-21,71.4,76.2,44.0,42.0,29.0,21.0,8.0,8.0,8.0,5.0,26.0,24.0,15.0,6.0,36.0,30.0,18.0,17.0,12.0,2.0,10.0,10.0,26.0,25.0,11.0,14.0,2.0,0.0,0.0,0.0,2010-02-06
300209005.0,2009,"February 09, 2010",Cleveland Cavaliers,New Jersey Nets,"42-11, 23-3 Home","4-47, 1-27 Away",104.0,97.0,,,Final,,26.0,29.0,23.0,26.0,,27.0,22.0,23.0,25.0,,NBA,39-74,38-74,52.7,51.4,7-18,5-11,38.9,45.5,19-29,16-20,65.5,80.0,46.0,39.0,27.0,23.0,11.0,2.0,2.0,2.0,18.0,26.0,17.0,2.0,48.0,34.0,13.0,21.0,17.0,8.0,11.0,13.0,24.0,21.0,16.0,16.0,3.0,1.0,0.0,0.0,2010-02-09
300210017.0,2009,"February 10, 2010",New Jersey Nets,Milwaukee Bucks,"4-48, 3-21 Home","24-27, 8-19 Away",77.0,97.0,,,Final,,26.0,18.0,16.0,17.0,,20.0,24.0,24.0,29.0,,NBA,29-74,43-86,39.2,50.0,4-7,6-14,57.1,42.9,15-22,5-12,68.2,41.7,47.0,55.0,16.0,28.0,8.0,7.0,1.0,9.0,34.0,28.0,15.0,15.0,26.0,48.0,19.0,20.0,8.0,24.0,9.0,13.0,31.0,34.0,17.0,22.0,0.0,0.0,0.0,0.0,2010-02-10
