datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Giants,3.0,-105.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Giants,,220.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Over,9.5,-105.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Under,9.5,-115.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,Team To Score First,Buccaneers vs Giants | Team to Score First,Buccaneers,,-200.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,Team To Score First,Buccaneers vs Giants | Team to Score First,Giants,,160.0,2020-11-02 07:14
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Buccaneers Total Points,Over,28.5,-115.0,2020-11-02 07:14
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Buccaneers Total Points,Under,28.5,-115.0,2020-11-02 07:14
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Giants Total Points,Over,15.5,-115.0,2020-11-02 07:14
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Giants Total Points,Under,15.5,-115.0,2020-11-02 07:14
2020-11-02,19:15 CST,Under,Over,QB Pass Attempts,Buccaneers vs Giants | Daniel Jones Total Pass Attempts,Over,35.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Attempts,Buccaneers vs Giants | Daniel Jones Total Pass Attempts,Under,35.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Attempts,Buccaneers vs Giants | Tom Brady Total Pass Attempts,Over,35.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Attempts,Buccaneers vs Giants | Tom Brady Total Pass Attempts,Under,35.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Completions,Buccaneers vs Giants | Daniel Jones Total Completions,Over,21.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Completions,Buccaneers vs Giants | Daniel Jones Total Completions,Under,21.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Completions,Buccaneers vs Giants | Tom Brady Total Completions,Over,23.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Pass Completions,Buccaneers vs Giants | Tom Brady Total Completions,Under,23.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing TDs,Buccaneers vs Giants | Daniel Jones Total Passing TDs,Over,1.5,150.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing TDs,Buccaneers vs Giants | Daniel Jones Total Passing TDs,Under,1.5,-210.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing TDs,Buccaneers vs Giants | Tom Brady Total Passing TDs,Over,1.5,-175.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing TDs,Buccaneers vs Giants | Tom Brady Total Passing TDs,Under,1.5,125.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing Yards,Buccaneers vs Giants | Daniel Jones Total Passing Yards,Over,225.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing Yards,Buccaneers vs Giants | Daniel Jones Total Passing Yards,Under,225.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing Yards,Buccaneers vs Giants | Tom Brady Total Passing Yards,Over,263.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,QB Passing Yards,Buccaneers vs Giants | Tom Brady Total Passing Yards,Under,263.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Darius Slayton Total Receiving Yards,Over,49.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Darius Slayton Total Receiving Yards,Under,49.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Evan Engram Total Receiving Yards,Over,35.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Evan Engram Total Receiving Yards,Under,35.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Golden Tate Total Receiving Yards,Over,31.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Golden Tate Total Receiving Yards,Under,31.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Mike Evans Total Receiving Yards,Over,47.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Mike Evans Total Receiving Yards,Under,47.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Rob Gronkowski Total Receiving Yards,Over,40.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Rob Gronkowski Total Receiving Yards,Under,40.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Sterling Shepard Total Receiving Yards,Over,44.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Sterling Shepard Total Receiving Yards,Under,44.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Darius Slayton Total Receptions,Over,3.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Darius Slayton Total Receptions,Under,3.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Evan Engram Total Receptions,Over,4.5,100.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Evan Engram Total Receptions,Under,4.5,-140.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Golden Tate Total Receptions,Over,3.5,105.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Golden Tate Total Receptions,Under,3.5,-145.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Mike Evans Total Receptions,Over,3.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Mike Evans Total Receptions,Under,3.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Rob Gronkowski Total Receptions,Over,3.5,-135.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Rob Gronkowski Total Receptions,Under,3.5,-105.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Rushing Yards,Buccaneers vs Giants | Leonard Fournette Total Rushing Yards,Over,42.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Rushing Yards,Buccaneers vs Giants | Leonard Fournette Total Rushing Yards,Under,42.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Rushing Yards,Buccaneers vs Giants | Ronald Jones II Total Rushing Yards,Over,59.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Under,Over,Rushing Yards,Buccaneers vs Giants | Ronald Jones II Total Rushing Yards,Under,59.5,-120.0,2020-11-02 07:15
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Buccaneers,,-400.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Giants,,330.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Qtr 3 Way,Buccaneers vs Giants | 1st Quarter 3 Way Lines,Buccaneers,,-185.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Qtr 3 Way,Buccaneers vs Giants | 1st Quarter 3 Way Lines,Giants,,280.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Qtr 3 Way,Buccaneers vs Giants | 1st Quarter 3 Way Lines,Tie,,400.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Buccaneers,-3.0,-115.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Giants,3.0,-105.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Over,9.5,-115.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Under,9.5,-105.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Buccaneers,-10.0,-170.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Giants,10.0,130.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Over,48.5,130.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Under,48.5,-170.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Buccaneers,-16.0,155.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Giants,16.0,-200.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Over,42.5,-190.0,2020-11-02 13:18
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Under,42.5,145.0,2020-11-02 13:18
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Buccaneers Total Points,Over,29.0,-115.0,2020-11-02 13:18
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Buccaneers Total Points,Under,29.0,-115.0,2020-11-02 13:18
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Giants Total Points,Over,16.0,-115.0,2020-11-02 13:18
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Giants Total Points,Under,16.0,-115.0,2020-11-02 13:18
2020-11-02,19:15 CST,Under,Over,QB Pass Attempts,Buccaneers vs Giants | Daniel Jones Total Pass Attempts,Over,35.5,100.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,QB Pass Attempts,Buccaneers vs Giants | Daniel Jones Total Pass Attempts,Under,35.5,-140.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,QB Pass Completions,Buccaneers vs Giants | Daniel Jones Total Completions,Over,21.5,110.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,QB Pass Completions,Buccaneers vs Giants | Daniel Jones Total Completions,Under,21.5,-150.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Mike Evans Total Receiving Yards,Over,53.5,-120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Mike Evans Total Receiving Yards,Under,53.5,-120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Rob Gronkowski Total Receiving Yards,Over,48.5,-120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receiving Yards,Buccaneers vs Giants | Rob Gronkowski Total Receiving Yards,Under,48.5,-120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Evan Engram Total Receptions,Over,4.5,125.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Evan Engram Total Receptions,Under,4.5,-175.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Golden Tate Total Receptions,Over,3.5,120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Golden Tate Total Receptions,Under,3.5,-165.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Mike Evans Total Receptions,Over,4.5,-120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Mike Evans Total Receptions,Under,4.5,-120.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Rob Gronkowski Total Receptions,Over,3.5,-150.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Receptions,Buccaneers vs Giants | Rob Gronkowski Total Receptions,Under,3.5,110.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Rushing Yards,Buccaneers vs Giants | Ronald Jones II Total Rushing Yards,Over,59.5,-135.0,2020-11-02 13:19
2020-11-02,19:15 CST,Under,Over,Rushing Yards,Buccaneers vs Giants | Ronald Jones II Total Rushing Yards,Under,59.5,-105.0,2020-11-02 13:19
2020-11-08,12:00 CST,Falcons,Broncos,Denver Progressive Parlay,Broncos Game 8 - Broncos vs Falcons,Broncos,4.5,-110.0,2020-11-03 09:39
2020-11-08,12:00 CST,Falcons,Broncos,Denver Progressive Parlay,Broncos Game 8 - Broncos vs Falcons,Falcons,-4.5,-110.0,2020-11-03 09:39
2020-11-15,15:05 CST,Raiders,Broncos,Denver Progressive Parlay,Broncos Game 9 - Broncos vs Raiders,Broncos,3.5,-110.0,2020-11-03 09:39
2020-11-15,15:05 CST,Raiders,Broncos,Denver Progressive Parlay,Broncos Game 9 - Broncos vs Raiders,Raiders,-3.5,-110.0,2020-11-03 09:39
2020-12-06,19:20 CST,Chiefs,Broncos,Denver Progressive Parlay,Broncos Game 12 - Broncos vs Chiefs,Broncos,12.5,-110.0,2020-11-03 09:39
2020-12-06,19:20 CST,Chiefs,Broncos,Denver Progressive Parlay,Broncos Game 12 - Broncos vs Chiefs,Chiefs,-12.5,-110.0,2020-11-03 09:39
2020-11-05,19:20 CST,49ers,Packers,1st Half,Packers vs 49ers | 1st Half Lines,49ers,,170.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Half,Packers vs 49ers | 1st Half Lines,49ers,3.0,105.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Half,Packers vs 49ers | 1st Half Lines,Over,24.0,-120.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Half,Packers vs 49ers | 1st Half Lines,Packers,,-200.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Half,Packers vs 49ers | 1st Half Lines,Packers,-3.0,-125.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Half,Packers vs 49ers | 1st Half Lines,Under,24.0,100.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Qtr 3 Way,Packers vs 49ers | 1st Quarter 3 Way Lines,49ers,,200.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Qtr 3 Way,Packers vs 49ers | 1st Quarter 3 Way Lines,Packers,,-140.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Qtr 3 Way,Packers vs 49ers | 1st Quarter 3 Way Lines,Tie,,375.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Quarter,Packers vs 49ers | 1st Quarter Lines,49ers,,155.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Quarter,Packers vs 49ers | 1st Quarter Lines,49ers,0.5,-105.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Quarter,Packers vs 49ers | 1st Quarter Lines,Over,10.0,100.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Quarter,Packers vs 49ers | 1st Quarter Lines,Packers,,-175.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Quarter,Packers vs 49ers | 1st Quarter Lines,Packers,-0.5,-115.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,1st Quarter,Packers vs 49ers | 1st Quarter Lines,Under,10.0,-120.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,Team To Score First,Packers vs 49ers | Team to Score First,49ers,,110.0,2020-11-04 16:51
2020-11-05,19:20 CST,49ers,Packers,Team To Score First,Packers vs 49ers | Team to Score First,Packers,,-140.0,2020-11-04 16:51
2020-11-05,19:20 CST,Under,Over,Team Totals,Packers vs 49ers | 49ers Total Points,Over,21.5,-110.0,2020-11-04 16:51
2020-11-05,19:20 CST,Under,Over,Team Totals,Packers vs 49ers | 49ers Total Points,Under,21.5,-120.0,2020-11-04 16:51
2020-11-05,19:20 CST,Under,Over,Team Totals,Packers vs 49ers | Packers Total Points,Over,27.5,-120.0,2020-11-04 16:51
2020-11-05,19:20 CST,Under,Over,Team Totals,Packers vs 49ers | Packers Total Points,Under,27.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Bills,Seahawks,1st Half,Seahawks vs Bills | 1st Half Lines,Bills,,125.0,2020-11-04 16:51
2020-11-08,12:00 CST,Bills,Seahawks,1st Half,Seahawks vs Bills | 1st Half Lines,Bills,1.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Bills,Seahawks,1st Half,Seahawks vs Bills | 1st Half Lines,Over,26.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Bills,Seahawks,1st Half,Seahawks vs Bills | 1st Half Lines,Seahawks,,-145.0,2020-11-04 16:51
2020-11-08,12:00 CST,Bills,Seahawks,1st Half,Seahawks vs Bills | 1st Half Lines,Seahawks,-1.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Bills,Seahawks,1st Half,Seahawks vs Bills | 1st Half Lines,Under,26.5,-110.0,2020-11-04 16:51
2020-11-08,19:20 CST,Buccaneers,Saints,1st Half,Saints vs Buccaneers | 1st Half Lines,Buccaneers,,-185.0,2020-11-04 16:51
2020-11-08,19:20 CST,Buccaneers,Saints,1st Half,Saints vs Buccaneers | 1st Half Lines,Buccaneers,-3.0,-115.0,2020-11-04 16:51
2020-11-08,19:20 CST,Buccaneers,Saints,1st Half,Saints vs Buccaneers | 1st Half Lines,Over,25.5,-110.0,2020-11-04 16:51
2020-11-08,19:20 CST,Buccaneers,Saints,1st Half,Saints vs Buccaneers | 1st Half Lines,Saints,,165.0,2020-11-04 16:51
2020-11-08,19:20 CST,Buccaneers,Saints,1st Half,Saints vs Buccaneers | 1st Half Lines,Saints,3.0,-105.0,2020-11-04 16:51
2020-11-08,19:20 CST,Buccaneers,Saints,1st Half,Saints vs Buccaneers | 1st Half Lines,Under,25.5,-110.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cardinals,Dolphins,1st Half,Dolphins vs Cardinals | 1st Half Lines,Cardinals,,-180.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cardinals,Dolphins,1st Half,Dolphins vs Cardinals | 1st Half Lines,Cardinals,-3.0,-120.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cardinals,Dolphins,1st Half,Dolphins vs Cardinals | 1st Half Lines,Dolphins,,160.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cardinals,Dolphins,1st Half,Dolphins vs Cardinals | 1st Half Lines,Dolphins,3.0,100.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cardinals,Dolphins,1st Half,Dolphins vs Cardinals | 1st Half Lines,Over,23.5,-110.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cardinals,Dolphins,1st Half,Dolphins vs Cardinals | 1st Half Lines,Under,23.5,-110.0,2020-11-04 16:51
2020-11-08,15:05 CST,Chargers,Raiders,1st Half,Raiders vs Chargers | 1st Half Lines,Chargers,,-120.0,2020-11-04 16:51
2020-11-08,15:05 CST,Chargers,Raiders,1st Half,Raiders vs Chargers | 1st Half Lines,Chargers,-0.5,100.0,2020-11-04 16:51
2020-11-08,15:05 CST,Chargers,Raiders,1st Half,Raiders vs Chargers | 1st Half Lines,Over,25.5,-110.0,2020-11-04 16:51
2020-11-08,15:05 CST,Chargers,Raiders,1st Half,Raiders vs Chargers | 1st Half Lines,Raiders,,100.0,2020-11-04 16:51
2020-11-08,15:05 CST,Chargers,Raiders,1st Half,Raiders vs Chargers | 1st Half Lines,Raiders,0.5,-120.0,2020-11-04 16:51
2020-11-08,15:05 CST,Chargers,Raiders,1st Half,Raiders vs Chargers | 1st Half Lines,Under,25.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Chiefs,Panthers,1st Half,Panthers vs Chiefs | 1st Half Lines,Chiefs,,-330.0,2020-11-04 16:51
2020-11-08,12:00 CST,Chiefs,Panthers,1st Half,Panthers vs Chiefs | 1st Half Lines,Chiefs,-6.5,-120.0,2020-11-04 16:51
2020-11-08,12:00 CST,Chiefs,Panthers,1st Half,Panthers vs Chiefs | 1st Half Lines,Over,25.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Chiefs,Panthers,1st Half,Panthers vs Chiefs | 1st Half Lines,Panthers,,270.0,2020-11-04 16:51
2020-11-08,12:00 CST,Chiefs,Panthers,1st Half,Panthers vs Chiefs | 1st Half Lines,Panthers,6.5,100.0,2020-11-04 16:51
2020-11-08,12:00 CST,Chiefs,Panthers,1st Half,Panthers vs Chiefs | 1st Half Lines,Under,25.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Colts,Ravens,1st Half,Ravens vs Colts | 1st Half Lines,Colts,,110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Colts,Ravens,1st Half,Ravens vs Colts | 1st Half Lines,Colts,0.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Colts,Ravens,1st Half,Ravens vs Colts | 1st Half Lines,Over,23.0,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Colts,Ravens,1st Half,Ravens vs Colts | 1st Half Lines,Ravens,,-130.0,2020-11-04 16:51
2020-11-08,12:00 CST,Colts,Ravens,1st Half,Ravens vs Colts | 1st Half Lines,Ravens,-0.5,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Colts,Ravens,1st Half,Ravens vs Colts | 1st Half Lines,Under,23.0,-110.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cowboys,Steelers,1st Half,Steelers vs Cowboys | 1st Half Lines,Cowboys,,350.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cowboys,Steelers,1st Half,Steelers vs Cowboys | 1st Half Lines,Cowboys,7.5,-115.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cowboys,Steelers,1st Half,Steelers vs Cowboys | 1st Half Lines,Over,21.0,-110.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cowboys,Steelers,1st Half,Steelers vs Cowboys | 1st Half Lines,Steelers,,-450.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cowboys,Steelers,1st Half,Steelers vs Cowboys | 1st Half Lines,Steelers,-7.5,-105.0,2020-11-04 16:51
2020-11-08,15:25 CST,Cowboys,Steelers,1st Half,Steelers vs Cowboys | 1st Half Lines,Under,21.0,-110.0,2020-11-04 16:51
2020-11-08,12:00 CST,Falcons,Broncos,1st Half,Broncos vs Falcons | 1st Half Lines,Broncos,,150.0,2020-11-04 16:51
2020-11-08,12:00 CST,Falcons,Broncos,1st Half,Broncos vs Falcons | 1st Half Lines,Broncos,3.0,-115.0,2020-11-04 16:51
2020-11-08,12:00 CST,Falcons,Broncos,1st Half,Broncos vs Falcons | 1st Half Lines,Falcons,,-170.0,2020-11-04 16:51
2020-11-08,12:00 CST,Falcons,Broncos,1st Half,Broncos vs Falcons | 1st Half Lines,Falcons,-3.0,-105.0,2020-11-04 16:51
2020-11-08,12:00 CST,Falcons,Broncos,1st Half,Broncos vs Falcons | 1st Half Lines,Over,24.0,-105.0,2020-11-04 16:51
2020-11-08,12:00 CST,Falcons,Broncos,1st Half,Broncos vs Falcons | 1st Half Lines,Under,24.0,-115.0,2020-11-04 16:51
2020-11-08,12:00 CST,Jaguars,Texans,1st Half,Texans vs Jaguars | 1st Half Lines,Jaguars,,175.0,2020-11-04 16:51
