datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-23 16:01
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,3.0,-105.0,2020-10-23 16:01
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,-3.0,-115.0,2020-10-23 16:01
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-23 16:01
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Over,48.0,145.0,2020-10-23 16:02
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Under,48.0,-190.0,2020-10-23 16:02
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Over,42.0,-190.0,2020-10-23 16:02
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Under,42.0,145.0,2020-10-23 16:02
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Cardinals,6.0,-175.0,2020-10-23 16:02
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Seahawks,-6.0,135.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Falcons,-5.0,140.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Lions,5.0,-180.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Over,53.5,145.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Under,53.5,-190.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Over,47.5,-190.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Under,47.5,145.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Steelers,4.5,-190.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Titans,-4.5,145.0,2020-10-23 16:02
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-23 19:00
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-23 19:00
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-23 19:01
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-23 19:01
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-23 19:01
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-23 19:01
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-240.0,2020-10-23 19:01
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,200.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,,-135.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,,115.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,-3.0,-110.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,3.0,-110.0,2020-10-23 19:01
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,,105.0,2020-10-23 19:01
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,,-125.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,,-145.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,,125.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,,-105.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,,-115.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,,-110.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-10-23 19:01
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-23 19:01
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-23 19:01
2020-10-25,12:00 CDT,Bengals,Browns,1st Qtr 3 Way,Browns vs Bengals | 1st Quarter 3 Way Lines,Tie,,400.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Qtr 3 Way,Chiefs vs Broncos | 1st Quarter 3 Way Lines,Tie,,400.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Qtr 3 Way,Seahawks vs Cardinals | 1st Quarter 3 Way Lines,Tie,,400.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Qtr 3 Way,Jaguars vs Chargers | 1st Quarter 3 Way Lines,Tie,,475.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Falcons,Lions,1st Qtr 3 Way,Lions vs Falcons | 1st Quarter 3 Way Lines,Tie,,400.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,-0.5,110.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,0.5,-130.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Jets,Bills,1st Qtr 3 Way,Bills vs Jets | 1st Quarter 3 Way Lines,Tie,,475.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Patriots,49ers,1st Qtr 3 Way,49ers vs Patriots | 1st Quarter 3 Way Lines,Tie,,375.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,0.5,-145.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,-0.5,125.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Saints,Panthers,1st Qtr 3 Way,Panthers vs Saints | 1st Quarter 3 Way Lines,Tie,,475.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Texans,Packers,1st Qtr 3 Way,Packers vs Texans | 1st Quarter 3 Way Lines,Tie,,400.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,-0.5,100.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Titans,Steelers,1st Qtr 3 Way,Steelers vs Titans | 1st Quarter 3 Way Lines,Tie,,375.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | 49ers Total Points,Over,21.0,-115.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | 49ers Total Points,Under,21.0,-115.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | Patriots Total Points,Over,23.5,-115.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | Patriots Total Points,Under,23.5,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Over,28.0,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Under,28.0,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Over,18.0,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Under,18.0,-115.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Broncos Total Points,Over,18.5,-110.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Broncos Total Points,Under,18.5,-120.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Chiefs Total Points,Over,26.0,-115.0,2020-10-23 19:06
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Chiefs Total Points,Under,26.0,-115.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Cardinals Total Points,Over,26.0,-115.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Cardinals Total Points,Under,26.0,-115.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Seahawks Total Points,Over,29.0,-110.0,2020-10-23 19:06
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Seahawks Total Points,Under,29.0,-120.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Over,24.5,-110.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Under,24.5,-120.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Over,26.0,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Under,26.0,-115.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Washington,Cowboys,1st Qtr 3 Way,Cowboys vs Washington | 1st Quarter 3 Way Lines,Tie,,375.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-23 19:06
2020-10-26,19:15 CDT,Rams,Bears,1st Qtr 3 Way,Bears vs Rams | 1st Quarter 3 Way Lines,Tie,,475.0,2020-10-23 19:06
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-23 19:06
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-23 19:06
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,,135.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,,-155.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,210.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-250.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-23 20:24
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,,130.0,2020-10-23 20:24
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,,-150.0,2020-10-23 20:24
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-23 20:24
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,,-250.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,,210.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-240.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,200.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,,-140.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,,120.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,,-135.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,,115.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,,-400.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,,330.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,-3.0,-110.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,3.0,-110.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,,105.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,,-125.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,,105.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,,-125.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,,-160.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,,140.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,,-145.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,,125.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,,-105.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,,-115.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,,-110.0,2020-10-23 20:24
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-10-23 20:24
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,,170.0,2020-10-23 20:24
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,,-200.0,2020-10-23 20:24
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-23 20:24
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-23 20:24
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Broncos,4.5,140.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Chiefs,-4.5,-180.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Over,47.5,155.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Under,47.5,-200.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Broncos,10.5,-200.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Chiefs,-10.5,155.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Over,41.5,-180.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Under,41.5,140.0,2020-10-23 20:25
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines A,Over,58.0,145.0,2020-10-23 20:25
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines A,Under,58.0,-190.0,2020-10-23 20:25
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Over,52.0,-190.0,2020-10-23 20:25
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Under,52.0,145.0,2020-10-23 20:25
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Falcons,-5.5,145.0,2020-10-23 20:25
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Lions,5.5,-190.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,49ers,5.5,-180.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Over,47.5,140.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Patriots,-5.5,140.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Under,47.5,-180.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Over,41.5,-200.0,2020-10-23 20:25
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Under,41.5,155.0,2020-10-23 20:25
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,2.5,-110.0,2020-10-24 10:52
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,-2.5,-110.0,2020-10-24 10:52
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-24 10:52
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-24 10:52
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-24 10:52
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,200.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,4.5,-110.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-240.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,-4.5,-110.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-24 10:52
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,2.5,-110.0,2020-10-24 10:52
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,-2.5,-110.0,2020-10-24 10:52
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-24 10:52
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-24 10:52
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-24 10:52
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,-4.5,-110.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,4.5,-110.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-220.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-220.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,180.0,2020-10-24 10:52
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-24 10:52
