datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2010-11-14,2010,Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",5,2,3,0,0,3,2,1,0,0,0,0,0,0,0,3,3,0,0,0,5,1,4,0,0,0,0,0,0,0
2010-11-14,2010,Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",6,2,4,0,0,2,1,1,0,0,0,0,0,0,0,6,4,2,0,0,2,0,2,0,0,0,0,0,0,0
2010-11-14,2010,Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",3,2,1,0,0,5,1,4,0,0,0,0,0,0,0,4,3,1,0,0,4,1,3,0,0,0,0,0,0,0
2010-11-14,2010,Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",5,3,2,0,0,3,0,3,0,0,0,0,0,0,0,2,1,1,0,0,6,3,3,0,0,0,0,0,0,0
2010-11-14,2010,Cleveland Browns,New York Jets,"3-6, 2-3 Home","7-2, 5-0 Away",3,2,1,0,0,5,2,3,0,0,0,0,0,0,0,6,2,4,0,0,2,2,0,0,0,0,0,0,0,0
2010-11-14,2010,Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,5,2,3,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-15,2010,Washington Football Team,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",4,2,2,0,0,4,2,2,0,0,0,0,0,0,0,5,2,3,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-18,2010,Miami Dolphins,Chicago Bears,"5-5, 1-4 Home","7-3, 4-1 Away",5,1,4,0,0,4,3,1,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-21,2010,Tennessee Titans,Washington Football Team,"5-5, 2-3 Home","5-5, 3-2 Away",5,2,3,0,0,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,5,3,2,0,0,0,0,0,0,0
2010-11-21,2010,Cincinnati Bengals,Buffalo Bills,"2-8, 1-4 Home","2-8, 1-4 Away",2,1,1,0,0,7,3,4,0,0,0,0,0,0,0,1,1,0,0,0,8,4,4,0,0,0,0,0,0,0
2010-11-21,2010,New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",7,4,3,0,0,2,0,2,0,0,0,0,0,0,0,6,4,2,0,0,3,0,3,0,0,0,0,0,0,0
2010-11-21,2010,Pittsburgh Steelers,Las Vegas Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",6,2,4,0,0,3,2,1,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2010-11-21,2010,Jacksonville Jaguars,Cleveland Browns,"6-4, 4-2 Home","3-7, 1-4 Away",5,3,2,0,0,4,2,2,0,0,0,0,0,0,0,3,2,1,0,0,6,3,3,0,0,0,0,0,0,0
2010-11-21,2010,San Francisco 49ers,Tampa Bay Buccaneers,"3-7, 3-3 Home","7-3, 4-1 Away",3,3,0,0,0,6,2,4,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-21,2010,New York Jets,Houston Texans,"8-2, 3-2 Home","4-6, 2-3 Away",7,2,5,0,0,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,5,3,2,0,0,0,0,0,0,0
2010-11-21,2010,Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","6-4, 3-2 Away",6,2,4,0,0,3,2,1,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-21,2010,Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",5,4,1,0,0,4,0,4,0,0,0,0,0,0,0,3,2,1,0,0,6,2,4,0,0,0,0,0,0,0
2010-11-21,2010,Los Angeles Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",4,4,0,0,0,5,1,4,0,0,0,0,0,0,0,7,5,2,0,0,2,0,2,0,0,0,0,0,0,0
2010-11-21,2010,Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,3,0,0,0,6,1,5,0,0,0,0,0,0,0,6,4,2,0,0,3,1,2,0,0,0,0,0,0,0
2010-11-21,2010,Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",2,0,2,0,0,7,4,3,0,0,0,0,0,0,0,2,2,0,0,0,7,2,5,0,0,0,0,0,0,0
2010-11-21,2010,Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",1,1,0,0,0,8,4,4,0,0,0,0,0,0,0,6,4,2,0,0,3,0,3,0,0,0,0,0,0,0
2010-11-21,2010,New Orleans Saints,Seattle Seahawks,"7-3, 4-2 Home","5-5, 2-4 Away",6,3,3,0,0,3,2,1,0,0,0,0,0,0,0,5,3,2,0,0,4,1,3,0,0,0,0,0,0,0
2010-11-22,2010,Los Angeles Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",4,3,1,0,0,5,1,4,0,0,0,0,0,0,0,3,2,1,0,0,6,3,3,0,0,0,0,0,0,0
2010-11-25,2010,Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",3,1,2,0,0,7,4,3,0,0,0,0,0,0,0,7,4,3,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-25,2010,New York Jets,Cincinnati Bengals,"9-2, 4-2 Home","2-9, 1-5 Away",8,3,5,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,8,4,4,0,0,0,0,0,0,0
2010-11-25,2010,Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",2,2,0,0,0,8,2,6,0,0,0,0,0,0,0,8,5,3,0,0,2,0,2,0,0,0,0,0,0,0
2010-11-28,2010,Denver Broncos,Los Angeles Rams,"3-8, 2-4 Home","5-6, 1-4 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,4,4,0,0,0,6,2,4,0,0,0,0,0,0,0
2010-11-28,2010,New York Giants,Jacksonville Jaguars,"7-4, 4-2 Home","6-5, 2-3 Away",6,3,3,0,0,4,2,2,0,0,0,0,0,0,0,6,4,2,0,0,4,2,2,0,0,0,0,0,0,0
2010-11-28,2010,Chicago Bears,Philadelphia Eagles,"8-3, 4-2 Home","7-4, 4-2 Away",7,3,4,0,0,3,2,1,0,0,0,0,0,0,0,7,3,4,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-28,2010,Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,1,1,0,0,0,9,5,4,0,0,0,0,0,0,0
2010-11-28,2010,Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",4,2,2,0,0,6,3,3,0,0,0,0,0,0,0,5,2,3,0,0,5,3,2,0,0,0,0,0,0,0
2010-11-28,2010,Washington Football Team,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",5,2,3,0,0,5,3,2,0,0,0,0,0,0,0,3,3,0,0,0,7,2,5,0,0,0,0,0,0,0
2010-11-28,2010,Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",5,3,2,0,0,5,1,4,0,0,0,0,0,0,0,6,5,1,0,0,4,0,4,0,0,0,0,0,0,0
2010-11-28,2010,Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",7,4,3,0,0,3,0,3,0,0,0,0,0,0,0,7,3,4,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-28,2010,Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",2,1,1,0,0,8,4,4,0,0,0,0,0,0,0,7,3,4,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-28,2010,Las Vegas Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",5,4,1,0,0,5,1,4,0,0,0,0,0,0,0,5,1,4,0,0,5,4,1,0,0,0,0,0,0,0
2010-11-28,2010,Indianapolis Colts,Los Angeles Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",6,4,2,0,0,4,0,4,0,0,0,0,0,0,0,5,4,1,0,0,5,1,4,0,0,0,0,0,0,0
2010-11-28,2010,Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",8,5,3,0,0,2,0,2,0,0,0,0,0,0,0,7,4,3,0,0,3,1,2,0,0,0,0,0,0,0
2010-11-29,2010,Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",3,2,1,0,0,7,2,5,0,0,0,0,0,0,0,3,3,0,0,0,7,3,4,0,0,0,0,0,0,0
2010-12-02,2010,Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",7,3,4,0,0,4,2,2,0,0,0,0,0,0,0,5,3,2,0,0,6,3,3,0,0,0,0,0,0,0
2010-12-05,2010,Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",6,4,2,0,0,5,1,4,0,0,0,0,0,0,0,3,1,2,0,0,8,5,3,0,0,0,0,0,0,0
2010-12-05,2010,Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",7,3,4,0,0,4,2,2,0,0,0,0,0,0,0,9,6,3,0,0,2,0,2,0,0,0,0,0,0,0
2010-12-05,2010,Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",2,2,0,0,0,9,3,6,0,0,0,0,0,0,0,8,4,4,0,0,3,2,1,0,0,0,0,0,0,0
2010-12-05,2010,Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",4,3,1,0,0,7,2,5,0,0,0,0,0,0,0,2,1,1,0,0,9,5,4,0,0,0,0,0,0,0
2010-12-05,2010,Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",7,4,3,0,0,4,1,3,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0
2010-12-05,2010,Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",8,5,3,0,0,3,0,3,0,0,0,0,0,0,0,8,3,5,0,0,3,2,1,0,0,0,0,0,0,0
2010-12-05,2010,Los Angeles Chargers,Las Vegas Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",6,4,2,0,0,5,1,4,0,0,0,0,0,0,0,5,4,1,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-05,2010,Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",5,2,3,0,0,6,3,3,0,0,0,0,0,0,0,6,4,2,0,0,5,2,3,0,0,0,0,0,0,0
2010-12-05,2010,Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",6,1,5,0,0,5,4,1,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0
2010-12-05,2010,New York Giants,Washington Football Team,"8-4, 5-2 Home","5-7, 3-3 Away",7,4,3,0,0,4,2,2,0,0,0,0,0,0,0,5,2,3,0,0,6,4,2,0,0,0,0,0,0,0
2010-12-05,2010,Arizona Cardinals,Los Angeles Rams,"3-9, 2-4 Home","6-6, 2-4 Away",3,2,1,0,0,8,3,5,0,0,0,0,0,0,0,5,4,1,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-05,2010,Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",2,1,1,0,0,9,4,5,0,0,0,0,0,0,0,8,4,4,0,0,3,2,1,0,0,0,0,0,0,0
2010-12-05,2010,Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",5,3,2,0,0,6,2,4,0,0,0,0,0,0,0,1,1,0,0,0,10,5,5,0,0,0,0,0,0,0
2010-12-05,2010,Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",7,5,2,0,0,4,0,4,0,0,0,0,0,0,0,3,2,1,0,0,8,4,4,0,0,0,0,0,0,0
2010-12-06,2010,New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",9,5,4,0,0,2,0,2,0,0,0,0,0,0,0,9,4,5,0,0,2,2,0,0,0,0,0,0,0,0
2010-12-09,2010,Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",5,2,3,0,0,7,4,3,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-12,2010,Jacksonville Jaguars,Las Vegas Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",7,4,3,0,0,5,2,3,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-12,2010,Los Angeles Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",6,4,2,0,0,6,2,4,0,0,0,0,0,0,0,8,6,2,0,0,4,0,4,0,0,0,0,0,0,0
2010-12-12,2010,New Orleans Saints,Los Angeles Rams,"10-3, 5-2 Home","6-7, 2-5 Away",9,4,5,0,0,3,2,1,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-12,2010,Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",4,1,3,0,0,8,5,3,0,0,0,0,0,0,0,8,4,4,0,0,4,2,2,0,0,0,0,0,0,0
2010-12-12,2010,Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",9,3,6,0,0,3,2,1,0,0,0,0,0,0,0,2,1,1,0,0,10,5,5,0,0,0,0,0,0,0
2010-12-12,2010,Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",2,1,1,0,0,10,5,5,0,0,0,0,0,0,0,5,3,2,0,0,7,3,4,0,0,0,0,0,0,0
2010-12-12,2010,Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",3,2,1,0,0,9,4,5,0,0,0,0,0,0,0,3,2,1,0,0,9,4,5,0,0,0,0,0,0,0
2010-12-12,2010,San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",4,3,1,0,0,8,3,5,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-12,2010,New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",9,4,5,0,0,3,2,1,0,0,0,0,0,0,0,6,1,5,0,0,6,5,1,0,0,0,0,0,0,0
2010-12-12,2010,Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",2,2,0,0,0,10,4,6,0,0,0,0,0,0,0,8,5,3,0,0,4,1,3,0,0,0,0,0,0,0
2010-12-12,2010,Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",1,1,0,0,0,11,5,6,0,0,0,0,0,0,0,10,6,4,0,0,2,0,2,0,0,0,0,0,0,0
2010-12-12,2010,Washington Football Team,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",5,2,3,0,0,7,4,3,0,0,0,0,0,0,0,7,3,4,0,0,5,3,2,0,0,0,0,0,0,0
2010-12-12,2010,Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",9,4,5,0,0,3,2,1,0,0,0,0,0,0,0,10,6,4,0,0,2,0,2,0,0,0,0,0,0,0
2010-12-13,2010,Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",5,3,2,0,0,7,3,4,0,0,0,0,0,0,0,8,5,3,0,0,4,1,3,0,0,0,0,0,0,0
2010-12-13,2010,Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",5,4,1,0,0,7,2,5,0,0,0,0,0,0,0,8,5,3,0,0,4,2,2,0,0,0,0,0,0,0
2010-12-16,2010,Los Angeles Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",7,5,2,0,0,6,2,4,0,0,0,0,0,0,0,5,4,1,0,0,8,3,5,0,0,0,0,0,0,0
2010-12-19,2010,New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",9,5,4,0,0,4,2,2,0,0,0,0,0,0,0,9,4,5,0,0,4,2,2,0,0,0,0,0,0,0
2010-12-19,2010,Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",7,4,3,0,0,6,2,4,0,0,0,0,0,0,0,8,5,3,0,0,5,2,3,0,0,0,0,0,0,0
2010-12-19,2010,Las Vegas Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",6,4,2,0,0,7,2,5,0,0,0,0,0,0,0,3,2,1,0,0,10,4,6,0,0,0,0,0,0,0
2010-12-19,2010,Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",5,2,3,0,0,8,5,3,0,0,0,0,0,0,0,5,3,2,0,0,8,4,4,0,0,0,0,0,0,0
2010-12-19,2010,Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",6,4,2,0,0,7,2,5,0,0,0,0,0,0,0,11,6,5,0,0,2,0,2,0,0,0,0,0,0,0
2010-12-19,2010,Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",1,1,0,0,0,12,6,6,0,0,0,0,0,0,0,4,3,1,0,0,9,4,5,0,0,0,0,0,0,0
2010-12-19,2010,Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",9,5,4,0,0,4,1,3,0,0,0,0,0,0,0,10,5,5,0,0,3,2,1,0,0,0,0,0,0,0
2010-12-19,2010,Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",7,1,6,0,0,6,5,1,0,0,0,0,0,0,0,3,2,1,0,0,10,5,5,0,0,0,0,0,0,0
2010-12-19,2010,Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",8,3,5,0,0,5,3,2,0,0,0,0,0,0,0,3,3,0,0,0,10,4,6,0,0,0,0,0,0,0
2010-12-19,2010,New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",11,6,5,0,0,2,0,2,0,0,0,0,0,0,0,8,5,3,0,0,5,1,4,0,0,0,0,0,0,0
2010-12-19,2010,Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",10,4,6,0,0,3,2,1,0,0,0,0,0,0,0,9,4,5,0,0,4,3,1,0,0,0,0,0,0,0
2010-12-19,2010,Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",2,1,1,0,0,11,5,6,0,0,0,0,0,0,0,5,3,2,0,0,8,3,5,0,0,0,0,0,0,0
2010-12-19,2010,Los Angeles Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",6,4,2,0,0,7,2,5,0,0,0,0,0,0,0,8,6,2,0,0,5,0,5,0,0,0,0,0,0,0
2010-12-19,2010,Dallas Cowboys,Washington Football Team,"5-9, 2-6 Home","5-9, 3-4 Away",4,1,3,0,0,9,6,3,0,0,0,0,0,0,0,5,2,3,0,0,8,5,3,0,0,0,0,0,0,0
2010-12-20,2010,Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",5,4,1,0,0,8,3,5,0,0,0,0,0,0,0,9,4,5,0,0,4,3,1,0,0,0,0,0,0,0
2010-12-23,2010,Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",10,4,6,0,0,4,3,1,0,0,0,0,0,0,0,2,2,0,0,0,12,6,6,0,0,0,0,0,0,0
2010-12-25,2010,Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",4,3,1,0,0,10,4,6,0,0,0,0,0,0,0,5,2,3,0,0,9,6,3,0,0,0,0,0,0,0
2010-12-26,2010,Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",5,3,2,0,0,9,3,6,0,0,0,0,0,0,0,10,6,4,0,0,4,1,3,0,0,0,0,0,0,0
2010-12-26,2010,Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",9,6,3,0,0,5,0,5,0,0,0,0,0,0,0,6,3,3,0,0,8,5,3,0,0,0,0,0,0,0
2010-12-26,2010,Cincinnati Bengals,Los Angeles Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",3,2,1,0,0,11,5,6,0,0,0,0,0,0,0,8,6,2,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-26,2010,Los Angeles Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",6,4,2,0,0,8,3,5,0,0,0,0,0,0,0,5,4,1,0,0,9,3,6,0,0,0,0,0,0,0
2010-12-26,2010,Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",7,1,6,0,0,7,6,1,0,0,0,0,0,0,0,4,3,1,0,0,10,4,6,0,0,0,0,0,0,0
2010-12-26,2010,Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",8,3,5,0,0,6,4,2,0,0,0,0,0,0,0,6,4,2,0,0,8,3,5,0,0,0,0,0,0,0
2010-12-26,2010,Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",4,2,2,0,0,10,5,5,0,0,0,0,0,0,0,12,7,5,0,0,2,0,2,0,0,0,0,0,0,0
2010-12-26,2010,Las Vegas Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",7,5,2,0,0,7,2,5,0,0,0,0,0,0,0,8,5,3,0,0,6,2,4,0,0,0,0,0,0,0
2010-12-26,2010,Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",8,5,3,0,0,6,1,5,0,0,0,0,0,0,0,9,5,4,0,0,5,3,2,0,0,0,0,0,0,0
2010-12-26,2010,Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",3,2,1,0,0,11,4,7,0,0,0,0,0,0,0,5,3,2,0,0,9,4,5,0,0,0,0,0,0,0
2010-12-26,2010,Chicago Bears,New York Jets,"11-4, 5-3 Home","10-5, 6-2 Away",10,4,6,0,0,4,3,1,0,0,0,0,0,0,0,10,4,6,0,0,4,3,1,0,0,0,0,0,0,0
2010-12-26,2010,Jacksonville Jaguars,Washington Football Team,"8-7, 5-3 Home","6-9, 4-4 Away",8,5,3,0,0,6,2,4,0,0,0,0,0,0,0,5,2,3,0,0,9,5,4,0,0,0,0,0,0,0
2010-12-27,2010,Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",12,6,6,0,0,2,0,2,0,0,0,0,0,0,0,10,5,5,0,0,4,2,2,0,0,0,0,0,0,0
2010-12-28,2010,Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",10,4,6,0,0,4,2,2,0,0,0,0,0,0,0,5,4,1,0,0,9,4,5,0,0,0,0,0,0,0
2011-01-02,2010,Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",9,5,4,0,0,6,2,4,0,0,0,0,0,0,0,6,3,3,0,0,9,5,4,0,0,0,0,0,0,0
2011-01-02,2010,New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",10,4,6,0,0,5,3,2,0,0,0,0,0,0,0,4,2,2,0,0,11,6,5,0,0,0,0,0,0,0
2011-01-02,2010,Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",12,6,6,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,13,6,7,0,0,0,0,0,0,0
2011-01-02,2010,Seattle Seahawks,Los Angeles Rams,"7-9, 5-3 Home","7-9, 2-6 Away",6,4,2,0,0,9,3,6,0,0,0,0,0,0,0,7,5,2,0,0,8,3,5,0,0,0,0,0,0,0
2011-01-02,2010,Washington Football Team,New York Giants,"6-10, 2-6 Home","10-6, 5-3 Away",6,2,4,0,0,9,5,4,0,0,0,0,0,0,0,9,5,4,0,0,6,3,3,0,0,0,0,0,0,0
2011-01-02,2010,Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",11,6,5,0,0,4,1,3,0,0,0,0,0,0,0,4,3,1,0,0,11,5,6,0,0,0,0,0,0,0
2011-01-02,2010,New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",11,5,6,0,0,4,2,2,0,0,0,0,0,0,0,9,4,5,0,0,6,4,2,0,0,0,0,0,0,0
2011-01-02,2010,Kansas City Chiefs,Las Vegas Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,7,3,0,0,5,0,5,0,0,0,0,0,0,0,7,5,2,0,0,8,3,5,0,0,0,0,0,0,0
2011-01-02,2010,San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",5,4,1,0,0,10,3,7,0,0,0,0,0,0,0,5,4,1,0,0,10,4,6,0,0,0,0,0,0,0
2011-01-02,2010,Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",5,3,2,0,0,10,4,6,0,0,0,0,0,0,0,11,5,6,0,0,4,3,1,0,0,0,0,0,0,0
2011-01-02,2010,Denver Broncos,Los Angeles Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",4,3,1,0,0,11,4,7,0,0,0,0,0,0,0,8,6,2,0,0,7,2,5,0,0,0,0,0,0,0
2011-01-02,2010,New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",13,7,6,0,0,2,0,2,0,0,0,0,0,0,0,7,1,6,0,0,8,7,1,0,0,0,0,0,0,0
2011-01-02,2010,Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",9,6,3,0,0,6,1,5,0,0,0,0,0,0,0,11,5,6,0,0,4,3,1,0,0,0,0,0,0,0
2011-01-02,2010,Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",5,3,2,0,0,10,4,6,0,0,0,0,0,0,0,8,5,3,0,0,7,3,4,0,0,0,0,0,0,0
2011-01-02,2010,Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",5,3,2,0,0,10,4,6,0,0,0,0,0,0,0,6,4,2,0,0,9,4,5,0,0,0,0,0,0,0
2011-01-02,2010,Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",10,4,6,0,0,5,3,2,0,0,0,0,0,0,0,5,2,3,0,0,10,6,4,0,0,0,0,0,0,0
2011-01-08,2010,Indianapolis Colts,New York Jets,"10-6, 6-2 Home","11-5, 6-2 Away",10,6,4,0,0,6,2,4,0,0,0,0,0,0,0,11,5,6,0,0,5,3,2,0,0,0,0,0,0,0
