datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2019-01-02,2018,Charlotte Hornets,Dallas Mavericks,27.944444444444443,28.86111111111111,27.944444444444443,27.555555555555557,12.75,113.72222222222223,28.333333333333332,28.5,26.0,27.305555555555557,8.5,110.61111111111111
2019-01-03,2018,San Antonio Spurs,Toronto Raptors,27.44736842105263,27.605263157894736,27.842105263157894,27.894736842105264,13.0,111.47368421052632,28.333333333333332,28.23076923076923,29.82051282051282,26.0,9.333333333333334,113.1025641025641
2019-01-03,2018,Sacramento Kings,Denver Nuggets,29.027027027027028,28.0,28.675675675675677,29.18918918918919,5.0,115.02702702702703,28.314285714285713,28.685714285714287,26.742857142857144,25.685714285714287,11.0,110.05714285714286
2019-01-03,2018,Golden State Warriors,Houston Rockets,29.42105263157895,29.31578947368421,29.92105263157895,26.473684210526315,8.666666666666666,115.8157894736842,28.75,27.27777777777778,27.63888888888889,25.666666666666668,9.5,109.86111111111111
2019-01-04,2018,Minnesota Timberwolves,Orlando Magic,28.07894736842105,27.526315789473685,28.44736842105263,26.842105263157894,6.5,111.23684210526316,25.72972972972973,25.91891891891892,26.56756756756757,25.18918918918919,4.0,103.62162162162163
2019-01-04,2018,Phoenix Suns,Los Angeles Clippers,25.435897435897434,26.17948717948718,27.153846153846153,25.743589743589745,14.5,106.0,29.083333333333332,30.555555555555557,26.694444444444443,27.97222222222222,13.666666666666666,115.44444444444444
2019-01-04,2018,Los Angeles Lakers,New York Knicks,28.526315789473685,29.473684210526315,28.44736842105263,26.18421052631579,14.0,113.0,25.710526315789473,27.736842105263158,27.157894736842106,25.94736842105263,12.666666666666666,107.55263157894737
2019-01-04,2018,Memphis Grizzlies,Brooklyn Nets,24.62162162162162,27.054054054054053,23.91891891891892,24.89189189189189,13.0,101.54054054054055,27.743589743589745,26.692307692307693,28.794871794871796,26.46153846153846,13.0,111.02564102564102
2019-01-04,2018,Boston Celtics,Dallas Mavericks,27.37837837837838,26.27027027027027,28.27027027027027,28.135135135135137,15.5,111.72972972972973,28.7027027027027,28.35135135135135,26.08108108108108,27.324324324324323,8.5,110.91891891891892
2019-01-04,2018,Miami Heat,Washington Wizards,27.333333333333332,26.694444444444443,27.22222222222222,25.27777777777778,15.0,106.94444444444444,27.605263157894736,28.289473684210527,26.236842105263158,28.526315789473685,19.0,112.65789473684211
2019-01-04,2018,Portland Trail Blazers,Oklahoma City Thunder,28.105263157894736,26.789473684210527,28.526315789473685,26.710526315789473,11.25,111.3157894736842,27.864864864864863,28.81081081081081,28.10810810810811,27.16216216216216,0.0,111.94594594594595
2019-01-04,2018,Milwaukee Bucks,Atlanta Hawks,28.485714285714284,30.428571428571427,29.8,27.714285714285715,10.0,116.71428571428571,26.89189189189189,29.08108108108108,25.945945945945947,26.91891891891892,11.0,109.13513513513513
2019-01-04,2018,Cleveland Cavaliers,Utah Jazz,26.68421052631579,24.94736842105263,25.263157894736842,25.105263157894736,0.0,102.0,26.605263157894736,26.763157894736842,28.105263157894736,26.236842105263158,0.0,107.71052631578948
2019-01-04,2018,Chicago Bulls,Indiana Pacers,25.736842105263158,23.657894736842106,25.157894736842106,24.81578947368421,11.5,99.97368421052632,26.64864864864865,28.054054054054053,26.27027027027027,26.54054054054054,0.0,107.51351351351352
2019-01-05,2018,San Antonio Spurs,Memphis Grizzlies,27.71794871794872,27.641025641025642,27.871794871794872,27.923076923076923,13.0,111.82051282051282,24.657894736842106,26.894736842105264,24.07894736842105,24.842105263157894,13.0,101.5
2019-01-05,2018,Philadelphia 76ers,Dallas Mavericks,30.564102564102566,28.487179487179485,27.692307692307693,26.615384615384617,9.6,114.58974358974359,28.55263157894737,28.342105263157894,25.842105263157894,27.263157894736842,8.5,110.44736842105263
2019-01-05,2018,Milwaukee Bucks,Toronto Raptors,28.88888888888889,30.5,30.13888888888889,27.666666666666668,10.0,117.47222222222223,28.1,28.325,29.675,26.15,9.333333333333334,112.95
2019-01-05,2018,Denver Nuggets,Charlotte Hornets,28.36111111111111,28.52777777777778,26.86111111111111,25.88888888888889,11.0,110.25,27.89189189189189,28.486486486486488,27.83783783783784,27.324324324324323,12.75,112.91891891891892
2019-01-05,2018,Portland Trail Blazers,Houston Rockets,28.102564102564102,26.974358974358974,28.435897435897434,26.58974358974359,11.25,111.25641025641026,28.56756756756757,27.37837837837838,27.945945945945947,25.7027027027027,11.666666666666666,110.54054054054055
2019-01-05,2018,Detroit Pistons,Utah Jazz,26.305555555555557,27.333333333333332,25.305555555555557,26.61111111111111,12.2,107.25,26.512820512820515,26.71794871794872,28.23076923076923,26.487179487179485,0.0,107.94871794871794
2019-01-05,2018,Sacramento Kings,Golden State Warriors,29.05263157894737,28.210526315789473,28.394736842105264,29.18421052631579,5.0,114.97368421052632,29.53846153846154,29.487179487179485,29.871794871794872,26.333333333333332,10.25,116.28205128205128
2019-01-05,2018,Cleveland Cavaliers,New Orleans Pelicans,26.512820512820515,25.05128205128205,25.17948717948718,24.974358974358974,0.0,101.71794871794872,28.743589743589745,30.76923076923077,29.025641025641026,27.743589743589745,0.0,116.28205128205128
2019-01-06,2018,Los Angeles Clippers,Orlando Magic,29.324324324324323,30.54054054054054,26.594594594594593,28.027027027027028,13.666666666666666,115.5945945945946,26.105263157894736,25.973684210526315,26.31578947368421,25.0,4.0,103.60526315789474
2019-01-06,2018,Toronto Raptors,Indiana Pacers,28.073170731707318,28.341463414634145,29.804878048780488,26.29268292682927,9.333333333333334,113.1951219512195,26.42105263157895,28.263157894736842,26.13157894736842,26.63157894736842,14.0,107.8157894736842
2019-01-06,2018,Chicago Bulls,Brooklyn Nets,25.846153846153847,23.76923076923077,25.025641025641026,24.871794871794872,11.333333333333334,100.38461538461539,27.7,26.575,28.9,26.5,13.0,110.975
2019-01-06,2018,Minnesota Timberwolves,Los Angeles Lakers,28.153846153846153,27.666666666666668,28.512820512820515,26.794871794871796,6.5,111.46153846153847,28.435897435897434,29.58974358974359,28.564102564102566,26.025641025641026,14.0,112.97435897435898
2019-01-06,2018,Oklahoma City Thunder,Washington Wizards,27.86842105263158,28.81578947368421,28.31578947368421,26.92105263157895,0.0,111.92105263157895,27.512820512820515,28.435897435897434,26.28205128205128,28.384615384615383,19.0,112.56410256410257
2019-01-06,2018,Phoenix Suns,Charlotte Hornets,25.275,26.15,27.325,25.925,14.5,106.125,27.842105263157894,28.526315789473685,27.842105263157894,27.289473684210527,12.75,112.84210526315789
2019-01-06,2018,Atlanta Hawks,Miami Heat,26.55263157894737,29.07894736842105,26.210526315789473,27.07894736842105,11.0,109.21052631578948,27.43243243243243,26.783783783783782,27.405405405405407,25.135135135135137,15.0,107.16216216216216
2019-01-07,2018,Milwaukee Bucks,Utah Jazz,29.027027027027028,30.2972972972973,30.0,27.83783783783784,10.0,117.43243243243244,26.175,26.925,28.225,26.675,0.0,108.0
2019-01-07,2018,New Orleans Pelicans,Memphis Grizzlies,28.725,30.825,29.225,27.925,0.0,116.7,24.666666666666668,26.692307692307693,24.025641025641026,24.76923076923077,13.0,101.15384615384616
2019-01-07,2018,Dallas Mavericks,Los Angeles Lakers,28.487179487179485,28.256410256410255,25.666666666666668,27.333333333333332,8.5,110.17948717948718,28.2,29.5,28.425,25.825,14.0,112.3
2019-01-07,2018,Detroit Pistons,San Antonio Spurs,26.43243243243243,27.18918918918919,25.2972972972973,26.62162162162162,12.2,107.1891891891892,27.7,27.875,27.775,27.725,13.0,111.725
2019-01-07,2018,Houston Rockets,Denver Nuggets,28.605263157894736,27.07894736842105,28.026315789473685,25.657894736842106,11.666666666666666,110.28947368421052,28.43243243243243,28.486486486486488,26.972972972972972,26.10810810810811,11.0,110.5945945945946
2019-01-07,2018,Boston Celtics,Brooklyn Nets,27.55263157894737,26.210526315789473,28.210526315789473,28.18421052631579,15.5,111.78947368421052,27.70731707317073,26.585365853658537,29.0,26.5609756097561,13.0,111.1219512195122
2019-01-07,2018,Sacramento Kings,Orlando Magic,29.05128205128205,28.512820512820515,28.53846153846154,28.94871794871795,5.0,115.17948717948718,26.153846153846153,25.794871794871796,26.153846153846153,25.102564102564102,4.0,103.41025641025641
2019-01-07,2018,Portland Trail Blazers,New York Knicks,28.15,27.025,28.4,26.525,11.25,111.225,26.05128205128205,27.641025641025642,27.05128205128205,26.128205128205128,12.666666666666666,107.84615384615384
2019-01-08,2018,Golden State Warriors,New York Knicks,29.875,29.425,29.775,26.45,10.25,116.55,26.15,27.525,26.95,26.1,12.666666666666666,107.675
2019-01-08,2018,Cleveland Cavaliers,Indiana Pacers,26.5,25.075,25.05,25.0,0.0,101.625,26.641025641025642,28.256410256410255,26.0,26.487179487179485,14.0,107.74358974358974
2019-01-08,2018,Oklahoma City Thunder,Minnesota Timberwolves,27.794871794871796,28.71794871794872,28.333333333333332,26.71794871794872,0.0,111.56410256410257,28.325,27.7,28.275,26.75,6.5,111.375
2019-01-08,2018,Toronto Raptors,Atlanta Hawks,28.285714285714285,28.452380952380953,29.714285714285715,26.261904761904763,9.333333333333334,113.38095238095238,26.46153846153846,28.71794871794872,26.58974358974359,27.076923076923077,11.0,109.12820512820512
2019-01-08,2018,Phoenix Suns,Sacramento Kings,25.390243902439025,26.24390243902439,27.170731707317074,26.073170731707318,14.5,106.29268292682927,29.05,28.525,28.625,28.75,5.0,115.075
2019-01-08,2018,Philadelphia 76ers,Washington Wizards,30.575,28.475,27.7,26.425,9.6,114.375,27.525,28.375,26.525,28.325,19.0,112.65
2019-01-08,2018,Los Angeles Clippers,Charlotte Hornets,29.026315789473685,30.44736842105263,26.55263157894737,28.236842105263158,13.666666666666666,115.34210526315789,27.871794871794872,28.512820512820515,27.846153846153847,27.46153846153846,12.75,113.0
2019-01-08,2018,Miami Heat,Denver Nuggets,27.13157894736842,26.63157894736842,27.236842105263158,25.105263157894736,15.0,106.5,28.605263157894736,28.394736842105264,27.026315789473685,26.05263157894737,11.0,110.65789473684211
2019-01-09,2018,Los Angeles Lakers,Detroit Pistons,28.121951219512194,29.48780487804878,28.51219512195122,25.70731707317073,14.0,112.17073170731707,26.55263157894737,27.0,25.210526315789473,26.81578947368421,12.2,107.1842105263158
2019-01-09,2018,Boston Celtics,Indiana Pacers,27.71794871794872,26.102564102564102,28.256410256410255,28.23076923076923,15.5,111.8974358974359,26.925,28.175,26.075,26.6,14.0,108.125
2019-01-09,2018,Washington Wizards,Philadelphia 76ers,27.5609756097561,28.073170731707318,26.682926829268293,28.536585365853657,19.0,112.70731707317073,30.609756097560975,28.658536585365855,27.902439024390244,26.463414634146343,9.6,114.8048780487805
2019-01-09,2018,Utah Jazz,Orlando Magic,26.365853658536587,26.951219512195124,28.121951219512194,26.414634146341463,0.0,107.85365853658537,26.125,25.575,26.0,25.3,4.0,103.2
2019-01-09,2018,Portland Trail Blazers,Chicago Bulls,28.195121951219512,26.951219512195124,28.48780487804878,26.48780487804878,11.25,111.21951219512195,25.725,24.025,25.075,24.7,11.333333333333334,100.375
2019-01-09,2018,New Orleans Pelicans,Cleveland Cavaliers,28.78048780487805,30.609756097560975,29.317073170731707,27.926829268292682,0.0,116.63414634146342,26.24390243902439,25.121951219512194,25.317073170731707,25.26829268292683,0.0,101.95121951219512
2019-01-09,2018,Brooklyn Nets,Atlanta Hawks,27.571428571428573,26.5,29.0,26.428571428571427,13.0,110.73809523809524,26.575,28.65,26.425,27.0,11.0,108.925
2019-01-09,2018,Dallas Mavericks,Phoenix Suns,28.6,28.4,25.35,27.075,8.5,109.85,25.61904761904762,26.047619047619047,27.30952380952381,26.142857142857142,14.5,106.5
2019-01-09,2018,Memphis Grizzlies,San Antonio Spurs,24.725,26.625,23.975,24.7,13.0,101.0,27.634146341463413,28.024390243902438,27.70731707317073,27.902439024390244,13.0,111.90243902439025
2019-01-09,2018,Houston Rockets,Milwaukee Bucks,28.71794871794872,27.333333333333332,27.974358974358974,25.743589743589745,11.666666666666666,110.66666666666667,29.105263157894736,30.18421052631579,29.86842105263158,27.92105263157895,10.0,117.34210526315789
2019-01-10,2018,Miami Heat,Boston Celtics,26.897435897435898,26.82051282051282,27.153846153846153,25.05128205128205,15.0,106.3076923076923,27.75,26.425,28.475,28.275,15.5,112.475
2019-01-10,2018,Denver Nuggets,Los Angeles Clippers,28.487179487179485,28.307692307692307,27.025641025641026,26.076923076923077,11.0,110.46153846153847,29.128205128205128,30.41025641025641,26.487179487179485,28.58974358974359,13.666666666666666,115.66666666666667
2019-01-10,2018,Sacramento Kings,Detroit Pistons,29.121951219512194,28.804878048780488,28.26829268292683,28.658536585365855,5.0,114.97560975609755,26.487179487179485,26.897435897435898,25.333333333333332,26.71794871794872,12.2,107.0
2019-01-10,2018,San Antonio Spurs,Oklahoma City Thunder,27.404761904761905,27.666666666666668,27.833333333333332,27.761904761904763,13.0,111.28571428571429,27.675,29.025,28.35,26.65,0.0,111.7
2019-01-11,2018,Washington Wizards,Milwaukee Bucks,27.5,28.30952380952381,26.738095238095237,28.595238095238095,19.0,112.95238095238095,29.025641025641026,30.128205128205128,30.076923076923077,27.82051282051282,10.0,117.3076923076923
2019-01-11,2018,Philadelphia 76ers,Atlanta Hawks,30.357142857142858,28.642857142857142,27.88095238095238,26.571428571428573,9.6,114.5952380952381,26.853658536585368,28.414634146341463,26.341463414634145,26.829268292682926,11.0,108.70731707317073
2019-01-11,2018,Houston Rockets,Cleveland Cavaliers,28.725,27.425,27.85,25.75,11.666666666666666,110.625,26.523809523809526,25.11904761904762,25.38095238095238,25.452380952380953,0.0,102.47619047619048
2019-01-11,2018,Portland Trail Blazers,Charlotte Hornets,28.238095238095237,26.928571428571427,28.738095238095237,26.547619047619047,11.25,111.52380952380952,27.775,28.625,27.65,27.575,12.75,112.9
2019-01-11,2018,Minnesota Timberwolves,Dallas Mavericks,28.341463414634145,27.878048780487806,28.365853658536587,26.658536585365855,6.5,111.5609756097561,28.536585365853657,28.195121951219512,25.51219512195122,27.048780487804876,8.5,109.70731707317073
2019-01-11,2018,Toronto Raptors,Brooklyn Nets,28.27906976744186,28.441860465116278,29.58139534883721,26.209302325581394,9.333333333333334,113.16279069767442,27.46511627906977,26.53488372093023,29.13953488372093,26.511627906976745,13.0,110.86046511627907
2019-01-11,2018,Golden State Warriors,Chicago Bulls,29.902439024390244,29.4390243902439,29.853658536585368,26.48780487804878,10.25,116.6829268292683,25.804878048780488,23.975609756097562,25.29268292682927,24.75609756097561,11.333333333333334,100.65853658536585
2019-01-11,2018,Utah Jazz,Los Angeles Lakers,26.19047619047619,26.952380952380953,28.214285714285715,26.452380952380953,0.0,107.80952380952381,27.928571428571427,29.61904761904762,28.642857142857142,25.666666666666668,14.0,112.19047619047619
2019-01-11,2018,New York Knicks,Indiana Pacers,26.121951219512194,27.4390243902439,26.75609756097561,26.121951219512194,12.666666666666666,107.36585365853658,26.829268292682926,28.21951219512195,26.097560975609756,26.634146341463413,14.0,108.1219512195122
2019-01-12,2018,Minnesota Timberwolves,New Orleans Pelicans,28.285714285714285,27.785714285714285,28.357142857142858,26.904761904761905,6.5,111.64285714285714,28.69047619047619,30.69047619047619,29.595238095238095,28.214285714285715,0.0,117.19047619047619
2019-01-12,2018,Miami Heat,Memphis Grizzlies,26.925,26.975,27.025,25.225,15.0,106.525,24.658536585365855,26.463414634146343,24.121951219512194,24.682926829268293,13.0,100.8780487804878
2019-01-12,2018,Phoenix Suns,Denver Nuggets,25.627906976744185,26.0,27.11627906976744,26.11627906976744,14.5,106.20930232558139,28.7,28.3,27.05,26.125,11.0,110.725
2019-01-12,2018,Los Angeles Clippers,Detroit Pistons,29.025,30.375,26.375,28.475,13.666666666666666,115.275,26.35,26.9,25.35,26.75,12.2,106.875
2019-01-12,2018,Orlando Magic,Boston Celtics,26.26829268292683,25.70731707317073,25.658536585365855,25.121951219512194,4.0,102.95121951219512,27.658536585365855,26.24390243902439,28.48780487804878,28.24390243902439,15.5,112.14634146341463
2019-01-12,2018,Sacramento Kings,Charlotte Hornets,29.238095238095237,28.857142857142858,28.214285714285715,28.476190476190474,5.0,114.9047619047619,27.75609756097561,28.463414634146343,27.4390243902439,27.585365853658537,12.75,112.48780487804878
2019-01-12,2018,Oklahoma City Thunder,San Antonio Spurs,27.5609756097561,29.29268292682927,28.390243902439025,26.902439024390244,17.0,112.5609756097561,27.53488372093023,27.88372093023256,28.0,27.697674418604652,16.666666666666668,112.27906976744185
