scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:50,Wisconsin Badgers,183903,clay-cundiff,TE,Ques Sat - Undisclosed,2021-10-24,"Cundiff has sat out the last two contests with an unknown ailment, leaving his status for the tilt against Iowa on Saturday hazy."
2021-10-29 09:50,Wisconsin Badgers,234594,mike-maskalunas,LB,Ques Sat - Undisclosed,2021-10-24,"Maskalunus missed the previous game due to an undisclosed reason, and it is unknown if he will be available against Iowa on Saturday."
2021-10-29 09:50,Wisconsin Badgers,183911,spencer-lytle,LB,Ques Sat - Undisclosed,2021-10-24,"Lytle missed the last game due to an undisclosed injury, and it is unclear if he will return for Saturday's clash against Iowa."
2021-10-29 09:50,Wisconsin Badgers,55327,isaac-guerendo,RB,out for season - Leg,2021-10-17,Guerendo will sit out the rest of the 2021 season with a leg injury.
2021-10-29 09:50,Wisconsin Badgers,47961,deron-harrell,CB,Out indefinitely - Arm,2021-10-10,"Harrell is idle due to an army injury, and it is unknown how long he will be debilitated."
2021-10-29 09:50,Wisconsin Badgers,220887,aaron-witt,LB,Out indefinitely - Undisclosed,2021-10-09,"Witt has been out of commission due to an undisclosed injury, and there is no timetable for return."
2021-10-29 09:50,Wisconsin Badgers,234595,duncan-mckinley,LS,out for season - Leg,2021-10-04,"McKinley is sidelined due to a left leg injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:50,Wisconsin Badgers,234602,antwan-roberts,RB,Out indefinitely  - Poss. Suspension,2021-08-31,Roberts is facing a potential suspension and will be out for the start of the season.
2021-10-29 09:50,Wisconsin Badgers,234579,al-ashford,CB,out for season - Arm,2021-08-21,"Ashford underwent surgery on his left arm, and will miss the 2021 season."
2021-10-29 09:50,Wisconsin Badgers,220854,cole-dakovich,TE,out for season - Leg,2021-08-18,Dakovich will miss the entire 2021 season with a left leg injury.
2021-10-29 09:50,Wyoming Cowboys,49224,ravontae-holt,DT,out for season - Undisclosed,2021-10-27,Holt will miss the remainder of the 2021 season due to an undisclosed injury.
2021-10-29 09:58,Air Force Falcons,219329,kyle-patterson,TE,Ques Nov 6 - Knee,2021-10-23 00:00:00,"Patterson has missed the last four games due to a knee injury, and it remains to be seen if he will lace up for the battle against Army on Nov. 6."
2021-10-29 09:58,Air Force Falcons,219311,haaziq-daniels,QB,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Daniels was removed from the previous game due to an undisclosed injury, and it is unknown if he will return against Army on Nov. 6."
2021-10-29 09:58,Air Force Falcons,185380,david-cormier,WR,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Cormier has missed the last three games due to an unknown injury, and it is unclear if he will take on Army on Nov. 6."
2021-10-29 09:58,Akron Zips,33770,kato-nelson,QB,Ques Tues - Undisclosed,2021-10-27 00:00:00,"Nelson has missed the last two contest due to an unknown ailment, and it remains to be seen if he will be active against Ball State on Tuesday."
2021-10-29 09:58,Akron Zips,49785,teon-dollard,RB,Out indefinitely - Suspension,2021-08-17 00:00:00,"Dollard is serving an indefinite suspension due to an off-field incident, and he will miss an undetermined length of time."
2021-10-29 09:58,Alabama Crimson Tide,230472,keanu-koht,LB,Ques Nov 6 - Foot,2021-10-27 00:00:00,"Koht is managing a right foot injury, and it is undetermined if he will lace up on Nov. 6 versus LSU."
2021-10-29 09:58,Alabama Crimson Tide,196635,drew-sanders,LB,Ques Nov 6 - Hand,2021-10-23 00:00:00,"Sanders is on the mend from hand surgery, and it is unknown if he will suit up against LSU on Nov. 6."
2021-10-29 09:58,Alabama Crimson Tide,196632,jase-mcclellan,RB,out for season - Knee,2021-10-04 00:00:00,"McClellan is sidelined with a knee injury, and will miss the remainder of the 2021 season."
2021-10-29 09:58,Alabama Crimson Tide,31597,christopher-allen,LB,out for season - Foot,2021-09-06 00:00:00,"Allen is idle after undergoing surgery to repair a foot fracture, and he is expected to miss the remainder on the 2021 season."
2021-10-29 09:58,Alabama Crimson Tide,50430,xavier-williams,WR,out for season - Undisclosed,2021-08-17 00:00:00,Williams will miss the entire 2021 season due to an unspecified medical condition.
2021-10-29 09:58,Appalachian State Mountaineers,235602,donte-small,DB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Small is managing an unknown injury, and it is unclear if he will take the field versus LA-Monroe on Saturday."
2021-10-29 09:58,Appalachian State Mountaineers,49571,daetrich-harrington,RB,Out indefinitely - Undisclosed,2021-10-02 00:00:00,"Harrington is sidelined with an unknown injury, and he will miss an undetermined length of time."
2021-10-29 09:58,Arizona Wildcats,46802,treshaun-hayward,LB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Hayward was held out of the previous contest with an unknown injury, and it remains to be seen if he will be available versus USC on Saturday."
2021-10-29 09:58,Arizona Wildcats,181530,kyon-barrs,DL,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Barrs sat out the previous game due to an unspecified injury, and it remains to be seen if he will battle USC on Saturday."
2021-10-29 09:58,Arizona Wildcats,181537,josh-donovan,OL,Ques Sat - Leg,2021-10-24 00:00:00,"Donovan has missed the last two games due to a leg injury, and it is up in the air if he will suit up against USC on Saturday."
2021-10-29 09:58,Arizona Wildcats,56213,jb-brown,DL,Ques Sat - Personal,2021-10-24 00:00:00,"Brown missed the last contest while tending to a personal issue, and it is undetermined if he will be available for Saturday's battle versus USC."
2021-10-29 09:58,Arizona Wildcats,181564,michael-wiley,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Wiley missed the last game with an unannounced ailment, and it is uncertain if he will be active versus USC on Saturday."
2021-10-29 09:58,Arizona Wildcats,181409,gunner-cruz,QB,out for season - Thumb,2021-10-17 00:00:00,Cruz is expected to miss the rest of the season due to a thumb injury.
2021-10-29 09:58,Arizona Wildcats,55608,jordan-mccloud,QB,out for season - Leg,2021-10-11 00:00:00,"McCloud is sidelined with a leg injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:58,Arizona State Sun Devils,34603,evan-fields,DB,Prob Sat - Undisclosed,2021-10-25 00:00:00,Fields is projected to take on Washington State on Saturday despite an unlisted injury.
2021-10-29 09:58,Arizona State Sun Devils,34902,chase-lucas,DB,Prob Sat - Undisclosed,2021-10-25 00:00:00,"Lucas missed the previous game with an unknown ailment, but it is expected that he will suit up Saturday against Washington State."
2021-10-29 09:58,Arizona State Sun Devils,197677,johnny-wilson,WR,Prob Sat - Hamstring,2021-10-25 00:00:00,"Wilson has missed the previous two contests with a hamstring injury, but it is expected that he will be available for Saturday's matchup versus Washington State."
2021-10-29 09:58,Arizona State Sun Devils,197673,jake-ray,TE,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Ray is idle with a unspecified injury, and he will miss an undetermined length of time."
2021-10-29 09:58,Arizona State Sun Devils,199091,jackson-he,RB,Out indefinitely - Elbow,2021-10-09 00:00:00,"He is sidelined with a right elbow injury, and there is no timetable for return."
2021-10-29 09:58,Arizona State Sun Devils,50339,jermayne-lole,DL,out for season - Tricep,2021-08-17 00:00:00,Lole is expected to miss the entire 2021 season after undergoing triceps surgery.
2021-10-29 09:58,Arkansas Razorbacks,50365,dorian-gerald,DL,out for season - Leg,2021-09-12 00:00:00,"Gerald is sidelined with a leg injury, and he is projected to miss the entire 2021 season."
2021-10-29 09:58,Arkansas St. Red Wolves,181620,samy-johnson,CB,Ques Sat - Head,2021-10-24 00:00:00,"Johnson missed the previous game with a head injury, and it remains to be seen if he will be available Saturday versus South Alabama."
2021-10-29 09:58,Arkansas St. Red Wolves,34478,james-blackman,QB,Out indefinitely - Shoulder,2021-10-10 00:00:00,Blackman is facing an extended absence due to a shoulder injury.
2021-10-29 09:58,Army Black Knights,39157,christian-anderson,QB,Ques Nov 6 - Arm,2021-10-23 00:00:00,"Anderson exited the previous game with an arm injury, and it is unknown if he will return to take on Air Force on Nov. 6."
2021-10-29 09:58,Auburn Tigers,199177,jeremiah-wright,DT,out for season - Knee,2021-10-27 00:00:00,"Wright is out of commission after undergoing surgery to repair a torn left ACL, and he will not return for the remainder of the 2021 season."
2021-10-29 09:58,Auburn Tigers,179484,owen-pappoe,LB,Ques Sat - Leg,2021-10-24 00:00:00,"Pappoe has sat out the last four games with a leg injury, and it is undetermined if he will dress for Saturday's battle versus Ole Miss."
2021-10-29 09:58,Auburn Tigers,185373,ben-patton,K,Ques Sat - Lower Body,2021-10-24 00:00:00,"Patton has sat out the last three games with a lower-body injury, and is is unknown if he will be active against Ole Miss on Saturday."
2021-10-29 09:58,Auburn Tigers,34207,t.d.-moultry,DE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Moultry has been held out of the last two contests with an unknown injury, and it is undetermined if he will take on Ole Miss on Saturday."
2021-10-29 09:58,Auburn Tigers,199150,elijah-canion,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Canion has missed the last two games with with an unannounced injury, and it is uncertain if he will take part in Saturday's contest versus Ole Miss."
2021-10-29 09:58,Auburn Tigers,199176,zykeivous-walker,DT,Ques Sat - Arm,2021-10-24 00:00:00,"Walker is dealing with an arm injury, and it remains to be seen if he will take on Ole Miss on Saturday."
2021-10-29 09:58,Auburn Tigers,234239,tar-varish-dawson-jr.,WR,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Dawson Jr. is sidelined due to an unspecified injury, and it is unknown when he will return to action."
2021-10-29 09:58,Ball State Cardinals,47105,dylan-koch,TE,Ques Tues - Undisclosed,2021-10-27 00:00:00,"Koch has missed the last two games due to an unspecified ailment, and it is unknown if he will return to take on Akron on Tuesday."
2021-10-29 09:58,Ball State Cardinals,47436,kaleb-slaven,OL,Ques Tues - Undisclosed,2021-10-27 00:00:00,"Slaven has missed the last two games due to an unknown injury, and it is unclear if he will be able to play against Akron on Tuesday."
2021-10-29 09:58,Ball State Cardinals,50028,tye-evans,RB,Out indefinitely - Leg,2021-10-10 00:00:00,"Evans is out of the lineup with a leg injury, and he will miss an extended period."
2021-10-29 09:58,Boise State Broncos,50484,kekaniokoa-holomalia-gonzalez,OL,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Holomalia-Gonzalez has missed the last two contests with an undetermined injury, and it remains to be seen if he will play against Colorado State on Saturday."
2021-10-29 09:58,Boise State Broncos,50446,keeghan-freeborn,NT,Ques Sat - Ankle,2021-10-24 00:00:00,"Keeghan has sat out the last two games with an ankle injury, and it has yet to be established if he will suit up for Saturday's matchup against Colorado State."
2021-10-29 09:58,Boise State Broncos,33910,aisa-kelemete,DE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Kelemete has been held out of the previous three games with an unspecified injury, and it has yet to be determined if he will play Saturday against Colorado State."
2021-10-29 09:58,Boise State Broncos,50425,garrett-curran,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Curran has missed the last two games with an unlisted injury, and it is undetermined if he will line up against Colorado State on Saturday."
2021-10-29 09:58,Boise State Broncos,50503,tyric-lebeauf,CB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"LeBeauf has missed the previous two contests due to an unspecified issue, and it is uncertain if he will be able to play against Colorado State on Saturday."
2021-10-29 09:58,Boise State Broncos,185443,george-holani,RB,Ques Sat - Lower Body,2021-10-24 00:00:00,"Holani has sat out the last two games with a lower-body injury, and it is unknown if he will be in the lineup against Colorado State on Saturday."
2021-10-29 09:58,Boise State Broncos,40798,cyrus-habibi-likio,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Habibi-Likio has an injury to an unlisted location, leaving his status against Colorado State on Saturday hazy."
2021-10-29 09:58,Boise State Broncos,50488,scale-igiehon,NT,Out indefinitely - Personal,2021-10-17 00:00:00,"Igiehon has been away from the team due to a personal matter, and there is not timetable for return."
2021-10-29 09:58,Boise State Broncos,185445,markel-reed,CB,out for season - Undisclosed,2021-10-09 00:00:00,"Reed is sidelined with an undetermined injury, and he is expected to miss the rest of the 2021 season."
2021-10-29 09:58,Boise State Broncos,33892,roman-kafentzis,LB,out for season - Achilles,2021-09-17 00:00:00,Kafentzis has been ruled out for the remainder of the season with an Achilles injury.
2021-10-29 09:58,Boston College Eagles,36845,trae-barry,TE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Barry sustained an undefined injury in the previous game, leaving his status for Saturday's battle with Syracuse up in the air."
2021-10-29 09:58,Boston College Eagles,232590,shawn-asbury-ii,DB,out for season - Arm,2021-10-24 00:00:00,Asbury II will miss the rest of the 2021 season with an arm injury.
2021-10-29 09:58,Boston College Eagles,33766,kobay-white,WR,Ques Sat - Knee,2021-10-24 00:00:00,"White has been absent from the previous game due to a knee injury, and it is unclear if he will return against Syracuse on Saturday."
2021-10-29 09:58,Boston College Eagles,33601,brandon-sebastian,DB,Ques Sat - Knee,2021-10-24 00:00:00,"Sebastian missed the previous game due to a knee injury, and it is unclear if he will return against Syracuse on Saturday."
2021-10-29 09:58,Boston College Eagles,33342,cj-lewis,WR,Ques Sat - Calf,2021-10-24 00:00:00,"Lewis missed the previous game due to a calf injury, and it is unknown if he will return against Syracuse on Saturday."
