scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 10:06,Texas A&M Aggies,184705,brian-williams,DB,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Williams has been held out of the last four games due to an unknown injury, and it is undetermined if he will take part in the Nov. 6 clash against Auburn."
2021-10-29 10:06,Texas A&M Aggies,43909,keldrick-carper,DB,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Carper missed the last game due to an undisclosed injury, and it has yet to be established if he will be available for the tilt against Auburn on Nov. 6."
2021-10-29 10:06,Texas A&M Aggies,200084,haynes-king,QB,Early Nov - Ankle,2021-10-22 00:00:00,"King is sidelined with a fracture right ankle, and it is likely that he will miss four to seven weeks."
2021-10-29 10:06,Texas A&M Aggies,44297,hezekiah-jones,WR,out for season - Shoulder,2021-10-18 00:00:00,Jones will miss the remainder of the 2021 season with a shoulder injury.
2021-10-29 10:06,Texas A&M Aggies,200072,brian-george,DB,out for season - Undisclosed,2021-10-04 00:00:00,George will miss the remainder of the 2021 season due to an undisclosed injury.
2021-10-29 10:06,Texas A&M Aggies,55612,luke-matthews,OL,out for season - Undisclosed,2021-10-04 00:00:00,"Matthews is recovering from shoulder surgery, and he will miss the remainder of the season."
2021-10-29 10:06,Texas A&M Aggies,44306,myles-jones,DB,out for season - Foot,2021-10-04 00:00:00,"Jones is tending to a foot injury that require surgery, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Texas Christian Horned Frogs,40343,jd-spielman,WR,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Spielman missed the previous game due to an undisclosed issue, and it is unclear if he will return to take on Kansas State on Saturday."
2021-10-29 10:06,Texas Christian Horned Frogs,197204,bud-clark,S,out for season - Undisclosed,2021-10-13 00:00:00,"Clark is managing an undisclosed injury, and it is projected that he will miss the remainder of the 2021 season."
2021-10-29 10:06,Texas Christian Horned Frogs,180937,mikel-barkley,WR,Out indefinitely - Foot,2021-08-20 00:00:00,"Barkley is idle with a foot injury, and team officials have yet to provide an exact return date."
2021-10-29 10:06,Texas El Paso Miners,55234,justin-prince,DB,Out Sat - Foot,2021-10-27 00:00:00,"Prince is managing a foot injury, and he will not be in Saturday's lineup versus Florida Atlantic."
2021-10-29 10:06,Texas El Paso Miners,45753,quardraiz-wadley,RB,Ques Sat - Knee,2021-10-24 00:00:00,"Wadley has missed the last two games due to a knee injury, and it is unclear if he will take on Florida Atlantic on Saturday."
2021-10-29 10:06,Texas El Paso Miners,44945,walter-dawn-jr.,WR,out for season - Achilles,2021-09-23 00:00:00,Dawn Jr. will miss the rest of the 2021 season due to an Achilles injury.
2021-10-29 10:06,Texas State Bobcats,236000,donovan-moorer,WR,out for season - Undisclosed,2021-10-26 00:00:00,Moorer has an unspecified injury and will miss the remainder of the 2021 season.
2021-10-29 10:06,Texas State Bobcats,49363,waydale-jones,WR,Out indefinitely - Foot,2021-09-22 00:00:00,"Waydale is sidelined after undergoing surgery to repair a fractured foot, and he will miss an extended period."
2021-10-29 10:06,Texas Tech Red Raiders,38650,jacob-morgenstern,LB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Morgenstern was held out of the last contest with an unknown ailment, and it is unknown if he will play against Oklahoma on Saturday."
2021-10-29 10:06,Texas Tech Red Raiders,46040,adrian-frye,DB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Frye sat out the last game with an undefined issue, and it remains to be seen if he will line up against Oklahoma on Saturday."
2021-10-29 10:06,Texas Tech Red Raiders,180980,tony-bradford-jr.,DL,Ques Sat - Foot,2021-10-24 00:00:00,"Bradford Jr. missed the last contest due to a foot injury, and it is uncertain if he will be active for Saturday's tilt versus Oklahoma."
2021-10-29 10:06,Texas Tech Red Raiders,32490,chadarius-townsend,RB,out for season - Chest,2021-10-05 00:00:00,Townsend is sidelined for the remainder of the 2021 season due to a fractured scapula.
2021-10-29 10:06,Texas Tech Red Raiders,38844,marquis-waters,DB,out for season - Pectoral,2021-09-29 00:00:00,Waters will miss the rest of the 2021 season with a pectoral injury.
2021-10-29 10:06,Texas Tech Red Raiders,53324,tyler-shough,QB, Late Nov - Upper Body,2021-09-26 00:00:00,"Shough is sidelined due to a broken collarbone, and he is not projected to return to action until the later part of November."
2021-10-29 10:06,Texas-San Antonio Roadrunners,54288,brenden-brady,RB,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Brady has missed the last three games due to an unknown ailment, and it is up in the air if he will play against UTEP on Nov. 6."
2021-10-29 10:06,Texas-San Antonio Roadrunners,44019,kevin-davis,C,Out indefinitely - Undisclosed,2021-10-07 00:00:00,"Davis is out of commission with an unannounced ailment, and team officials have yet to provide an exact return date."
2021-10-29 10:06,Troy Trojans,39999,reggie-todd,WR,Out indefinitely - Suspension,2021-10-19 00:00:00,"Todd has been suspended for an off-field incident, and he will not return."
2021-10-29 10:06,Tulane Green Wave,200257,michael-pratt,QB,Ques Sat - Concussion,2021-10-24 00:00:00,"Pratt departed the last contest due to concussion-like symptoms, and it is unknown if he will play against Cincinnati on Saturday."
2021-10-29 10:06,Tulane Green Wave,40923,mykel-jones,WR,out for season - Knee,2021-08-31 00:00:00,Jones will miss the entire 2021 season with a torn ACL.
2021-10-29 10:06,Tulsa Golden Hurricane,54734,kendarin-ray,S,Ques Fri - Foot,2021-10-17 00:00:00,"Ray was held out of the last game due to a foot injury, and it remains to be seen if he will be active for the clash against Navy on Friday."
2021-10-29 10:06,Tulsa Golden Hurricane,48608,cristian-williams,S,Ques Fri - Undisclosed,2021-10-17 00:00:00,"Williams missed the previous game due to an undisclosed injury, and it is undetermined if he will return for the clash against Navy on Friday."
2021-10-29 10:06,Tulsa Golden Hurricane,54744,cullen-wick,DL,Ques Fri - Undisclosed,2021-10-17 00:00:00,"Wick was absent from the last game due to an unspecified injury, and it is unknown if he will be active to take on Navy on Friday."
2021-10-29 10:06,Tulsa Golden Hurricane,48542,keylon-stokes,WR,Ques Fri - Undisclosed,2021-10-17 00:00:00,"Stokes missed the last game due to an unlisted injury, and it is unclear if he will return to take on Navy on Friday."
2021-10-29 10:06,Tulsa Golden Hurricane,47817,seth-boomer,QB,Out indefinitely - Knee,2021-10-02 00:00:00,"Boomer is sidelined with a knee injury, and a timetable for return has yet to be established."
2021-10-29 10:06,Tulsa Golden Hurricane,48535,josh-stewart,WR,out for season - Undisclosed,2021-08-31 00:00:00,Stewart will miss the entire 2021 season due to an injury to an unannounced location.
2021-10-29 10:06,UCLA Bruins,54929,dorian-thompson-robinson,QB,Prob Sat - Shoulder,2021-10-25 00:00:00,"Thompson-Robinson was removed from the previous game with a shoulder injury, but it is likely that he will dress for Saturday's battle with Utah."
2021-10-29 10:06,UCLA Bruins,181035,chase-griffin,QB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Griffen missed the last game due to an undisclosed injury, and it is unclear if he will return against Utah on Saturday."
2021-10-29 10:06,UCLA Bruins,54899,delon-hurt,WR,out for season - Suspension,2021-08-18 00:00:00,"Hurt has been suspended for an off-field intendent, and will miss the entire 2021 season."
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,200302,emani-bailey,RB,Out Sat - Lower Body,2021-10-28 00:00:00,"Bailey is tending to a lower-body injury, and he will not take the field on Saturday versus Texas State."
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,231835,da-jon-bonnee,WR,Ques Sat - Lower Body,2021-10-24 00:00:00,"Bonnee missed the last three games due to a lower-body injury, and it is unclear if he will suit up Saturday against Texas State."
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,231837,tito-byce,RB,Ques Sat - Upper Body,2021-10-24 00:00:00,"Byce sat out the last three games tending to an upper-body injury, and it is unknown if he will lace up against Texas State on Saturday."
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,186529,tyler-brown,OL,Out Indefinitely - Upper Body,2021-10-13 00:00:00,"Brown is dealing with an upper-body injury, and there is no timetable for return."
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,186533,jax-harrington,OL,out for season - Lower Body,2021-09-30 00:00:00,Harrington is set to miss the remainder of the 2021 season due to a lower-body injury.
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,47795,carlos-rubio,OL,out for season - Lower Body,2021-09-30 00:00:00,Rubio will sit out the rest of the 2021 season with a lower-body injury.
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,55059,kenneth-almendares,K,out for season - Undisclosed,2021-09-29 00:00:00,Almendares will miss the remainder of the 2021 season due to an avulsion tear.
2021-10-29 10:06,UL Lafayette Ragin' Cajuns,47512,andre-landry,DL,Out for season - Undisclosed,2021-09-01 00:00:00,Landry is out for the entire season with an unknown injury.
2021-10-29 10:06,UL Monroe Warhawks,34042,rhett-rodriguez,QB,Out indefinitely - Lung,2021-10-08 00:00:00,"Rodriguez is sidelined with a collapsed lung and chest trauma, and team officials have yet to provide an exact return date."
2021-10-29 10:06,UNLV Rebels,200341,doug-brumfield,QB,Ques Fri - Knee,2021-10-23 00:00:00,"Brumfield has missed the previous three contests with a knee injury, and it remains to be seen if he will suit up Friday against Nevada."
2021-10-29 10:06,UNLV Rebels,180847,jayvaun-wilson,RB,Ques Fri - Undisclosed,2021-10-23 00:00:00,"Wilson sat out the last game due to an unspecified ailment, leaving his availability for Friday's tilt versus Nevada up in the air."
2021-10-29 10:06,UNLV Rebels,200369,kyle-williams,WR,Ques Fri - Hamstring,2021-10-23 00:00:00,"Williams is bothered by a hamstring issue, and it has yet to be established if he will face Nevada on Friday."
2021-10-29 10:06,UNLV Rebels,54394,tyleek-collins,WR,Ques Fri - Undisclosed,2021-10-23 00:00:00,"Collins is dealing with an unknown injury, and it is unclear if he will take on Nevada on Friday."
2021-10-29 10:06,UNLV Rebels,46848,giovanni-fauolo-sr.,TE,out for season - Knee,2021-10-13 00:00:00,"Fauolo is sidelined with a knee injury, and his is projected to miss the remainder of the 2021 season."
2021-10-29 10:06,Utah Utes,200922,jaren-kump,OL,Ques Sat - Leg,2021-10-25 00:00:00,"Kump has missed the previous game due to a left leg injury, and it has yet to be established if he will battle UCLA on Saturday."
2021-10-29 10:06,Utah Utes,33657,keegan-markgraf,LS,out for season - Undisclosed,2021-10-19 00:00:00,"Markgraf is sidelined with a torn ACL, and he is likely to miss the rest of the 2021 season."
2021-10-29 10:06,Utah Utes,36085,viane-moala,DT,out for season - Undisclosed,2021-09-21 00:00:00,"Moala has an injury to an unlisted location, and he will miss the rest of the 2021 season."
2021-10-29 10:06,Utah Utes,186595,jatravis-broughton,CB,out for season - Undisclosed,2021-09-21 00:00:00,Broughton will miss the remainder of the season with an unknown injury.
2021-10-29 10:06,Utah Utes,54522,r.j.-hubert,S,out for season - Achilles,2021-08-18 00:00:00,Hubert is out for the entire 2021 season due to an Achilles injury.
2021-10-29 10:06,Utah State Aggies,42242,calvin-tyler-jr.,RB,Early Nov - Hand,2021-10-26 00:00:00,"Tyler Jr. is sidelined with a broken bone in his hand, and he is not expected to return until the beginning of November."
2021-10-29 10:06,Vanderbilt Commodores,197419,ben-cox,OL,Ques Sat - Undisclosed,2021-10-27 00:00:00,"Coz is tending to an undisclosed injury, and it is up in the air if he will be active on Saturday versus Missouri."
2021-10-29 10:06,Vanderbilt Commodores,55043,michael-warden,OL,Ques Sat - Ankle,2021-10-24 00:00:00,"Warden has missed the previous two games due to an ankle injury, and it is unknown if he will be active to take on Missouri on Saturday."
2021-10-29 10:06,Vanderbilt Commodores,197429,ken-seals,QB,Ques Sat - Finger,2021-10-24 00:00:00,"Seals has missed the last two  game due to a finger injury, and it is unclear if he will return to take on Missouri on Saturday."
2021-10-29 10:06,Vanderbilt Commodores,197435,de-rickey-wright,DB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Wright missed the previous game due to an undisclosed injury, and it is unclear if he will return for the clash against Missouri on Saturday."
2021-10-29 10:06,Vanderbilt Commodores,182749,re-mahn-davis,RB,out for season - Toe,2021-09-21 00:00:00,Davis will miss the remainder of the 2021 season after undergoing surgery to repair a toe injury.
2021-10-29 10:06,Virginia Cavaliers,181174,justin-duenkel,K,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Duenkel has sat out the last four contests with an unspecified issue, and it remains to be seen if he will return against BYU on Saturday."
2021-10-29 10:06,Virginia Cavaliers,157578,adeeb-atariwa,DL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Atariwa has missed the previous four games with an unknown injury, and it is unknown if he will play in the matchup against BYU on Saturday."
2021-10-29 10:06,Virginia Cavaliers,181181,mike-hollins,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Hollins has missed the last two games due to an injury to an unannounced location, and it is unclear if he will return to take on BYU on Saturday."
2021-10-29 10:06,Virginia Cavaliers,232748,josh-hayes,CB,Out indefinitely - Leg,2021-09-10 00:00:00,"Hayes has been dealing with a lower-leg injury, and there is no timetable for his return."
2021-10-29 10:06,Virginia Cavaliers,180371,chico-bennett-jr.,LB,out for season - Achilles,2021-09-05 00:00:00,Bennett Jr. will miss the 2021 season due to an Achilles tear.
2021-10-29 10:06,Virginia Cavaliers,181164,nathaniel-beal-iii,WR,out for season - Knee,2021-08-27 00:00:00,"Beal III is sidelined due to a torn ACL, and will miss the entire 2021 season."
2021-10-29 10:06,Virginia Cavaliers,197492,lavel-davis-jr,WR,out for season - Knee,2021-08-23 00:00:00,Davis Jr. is sidelined with a torn ACL and is in danger of missing the entire 2021 season.
2021-10-29 10:06,Virginia Tech Hokies,55018,jermaine-waller,DB,Ques Sat - Foot,2021-10-24 00:00:00,"Waller missed the last game due to a foot injury, and it is unclear if he will return to take on Georgia Tech on Saturday."
