scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:50,Southern California Trojans,43472,frank-martin-ii,OL,Ques Sat - Academics,2021-10-25,Martin II has missed the last four games due to academic issues and is it undetermined if he will play against Arizona on Saturday.
2021-10-29 09:50,Southern California Trojans,180670,maninoa-tufono,DL,Ques Sat - Academics,2021-10-25,"Tufono has missed the previous four games due to academic issues, and it has yet to be determined if he will suit up against Arizona on Saturday."
2021-10-29 09:50,Southern California Trojans,233079,michael-trigg,TE,Ques Sat - Leg,2021-10-25,"Trigg missed the last game with a leg injury, leaving his status for the clash against Arizona on Saturday hazy."
2021-10-29 09:50,Southern California Trojans,233062,brandon-campbell,HB,Ques Sat - Undisclosed,2021-10-25,"Campbell missed the last game due to an unannounced ailment, and it is up in the air if he will lace up against Arizona on Saturday."
2021-10-29 09:50,Southern California Trojans,221182,kobe-pepe,DL,Ques Sat - Shoulder,2021-10-25,"Pepe missed the previous game due to a shoulder injury, and it remains to be seen if he will face Arizona on Saturday."
2021-10-29 09:50,Southern California Trojans,180642,kenan-christon,RB,Out indefinitely - Personal,2021-10-10,"Christon has been out of the lineup due to personal issues, and he will miss an extended period of time."
2021-10-29 09:50,Southern California Trojans,43141,josh-falo,TE,Out indefinitely - Undisclosed,2021-10-10,"Falo has been idle due to an undisclosed injury, and it is unknown how long he will be debilitated."
2021-10-29 09:50,Southern California Trojans,180661,adonis-otey,CB,Out indefinitely - Wrist,2021-10-10,"Otey sustained a wrist injury, and he will miss an undetermined length of time."
2021-10-29 09:50,Southern California Trojans,43299,jordan-iosefa,LB,Out indefinitely - Knee,2021-08-25,"Iosefa is out of commission due to a kneecap injury, and he remains without a timetable for return."
2021-10-29 09:50,Southern California Trojans,43400,tayler-katoa,LB,out for season - Achilles,2021-08-18,"Katoa is bothered by an Achilles injury, and will miss the 2021 season."
2021-10-29 09:50,Southern California Trojans,45757,mo-hasan,QB,out for season - Knee,2021-08-18,Hasan will miss the 2021 season due to a torn ACL.
2021-10-29 09:50,Southern California Trojans,180639,briton-allen,S,out for season - Knee,2021-08-18,Allen will miss the entire 2021 season with a torn ACL injury.
2021-10-29 09:50,Southern California Trojans,180923,jake-smith,WR,out for season - Foot,2021-08-18,"Smith is dealing with a broken foot, and will miss the entire 2021 season."
2021-10-29 09:50,Southern California Trojans,180658,bru-mccoy,WR,Out indefinitely - Personal,2021-08-17,"McCoy is tending to a personal matter, and he is without a definitive timetable for return."
2021-10-29 09:50,Southern Methodist Mustangs,182657,ulysses-bentley-iv,RB,Prob Sat - Undisclosed,2021-10-25,Bentley IV is expected to take the field against Houston on Saturday despite an unannounced injury.
2021-10-29 09:50,Southern Methodist Mustangs,181585,jordan-kerley,WR,Ques Sat - Undisclosed,2021-10-24,"Kerley has an unspecified injury, and it is unknown if he will face Houston on Saturday."
2021-10-29 09:50,Southern Methodist Mustangs,182686,tj-mcdaniel,RB,Out indefinitely - Ankle,2021-10-05,"McDaniel has been out of the lineup due to an ankle injury, and it is unclear when he will return to action."
2021-10-29 09:50,Southern Miss Golden Eagles,234060,ty-keyes,QB,Ques Sat - Lower Body,2021-10-24,"Keyes has missed the last two games due to a lower left extremity injury, and it remains to be seen if he will return to the lineup to take on Middle Tennessee State on Saturday."
2021-10-29 09:50,Southern Miss Golden Eagles,219733,jake-lange,QB,Ques Sat - Ankle,2021-10-24,"Lange was lifted from the previous game with an ankle injury, but he is expected to dress for Saturday's battle versus Middle Tennessee State."
2021-10-29 09:50,Southern Miss Golden Eagles,234065,chandler-pittman,WR,out for season - Lower Body,2021-10-19,Pittman is sidelined for the remainder of the 2021 season due to a lower-body injury.
2021-10-29 09:50,Southern Miss Golden Eagles,55361,trey-lowe,QB,Out indefinitely - Undisclosed,2021-10-16,"Lowe is dealing with an undisclosed injury, and there is no timetable for return."
2021-10-29 09:50,Southern Miss Golden Eagles,43418,darius-maberry,RB,out for season - Undisclosed,2021-09-16,Maberry will miss the rest of the season with an injury to an unlisted location.
2021-10-29 09:50,Stanford Cardinal,55402,ethan-bonner,CB,Ques Sat - Undisclosed,2021-10-24,"Bonner has missed the last four games due to an undefined ailment, and it is unknown if he will play Saturday against Washington."
2021-10-29 09:50,Stanford Cardinal,197165,e.j.-smith,RB,Ques Sat - Undisclosed,2021-10-24,"Smith has missed the previous four games due to an unknown injury, and it remains to be seen if he will be available for Saturday's battle against Washington."
2021-10-29 09:50,Stanford Cardinal,55617,brycen-tremayne,WR,Ques Sat - Knee,2021-10-24,"Tremayne has sat out the last two contests with a knee injury, and it is unknown if he will play Saturday against Washington."
2021-10-29 09:50,Stanford Cardinal,232168,emmet-kenney,K,Ques Sat - Hip,2021-10-24,"Kenney missed the last contest with a left hip injury, leaving his availability against Washington on Saturday clouded."
2021-10-29 09:50,Stanford Cardinal,43967,tucker-fisk,TE,Ques Sat - Undisclosed,2021-10-24,"Fisk missed the last game due to an undisclosed injury, and it remains to be seen if he will take the field Saturday to face Washington."
2021-10-29 09:50,Stanford Cardinal,44595,noah-williams,S,Ques Sat - Undisclosed,2021-10-24,"Williams has missed the last two games due to an undisclosed injury, and it remains to be determined if he will be active against Washington on Saturday."
2021-10-29 09:50,Stanford Cardinal,197145,john-humphreys,WR,Ques Sat - Undisclosed,2021-10-24,"Humphreys missed the last game due to an undisclosed injury, and it is unknown if he will face Washington on Saturday."
2021-10-29 09:50,Stanford Cardinal,55642,michael-wilson,WR,Out indefinitely - Foot,2021-10-10,"Wilson is sidelined after undergoing surgery to repair a fractured foot, and it is unclear when he will return to the lineup."
2021-10-29 09:50,Stanford Cardinal,180638,salim-turner-muhammad,CB,Out indefinitely - Undisclosed,2021-08-31,"Turner-Muhammad is out of commission due to an unspecified ailment, and there is no timetable for return."
2021-10-29 09:50,Stanford Cardinal,180628,jonathan-mcgill,S,Out indefinitely - Foot,2021-08-31,McGill will miss an extended period due to a foot injury.
2021-10-29 09:50,Syracuse Orange,180441,garrett-shrader,QB,Ques Sat - Foot,2021-10-24,"Shrader is dealing with a foot injury, and it has yet to be established if he will be available for Saturday's matchup with Boston College."
2021-10-29 09:50,Syracuse Orange,55541,taj-harris,WR,Ques Sat - Undisclosed,2021-10-24,"Harris has missed the last three games due to an unknown injury, and it is up in the air if he will return for Saturday's contest against Boston College."
2021-10-29 09:50,Syracuse Orange,180891,darius-tisdale,OL,Ques Sat - Lower Body,2021-10-24,"Tisdale has missed the last three games due to a lower-body injury, leaving his status for Saturday's clash against Boston College clouded."
2021-10-29 09:50,Syracuse Orange,236625,oronde-gadsden-ii,WR,Ques Sat - Foot,2021-10-24,"Gadsden II has missed the previous three games due to a right foot injury, and it remains to be seen if he will be active Saturday versus Boston College."
2021-10-29 09:50,Syracuse Orange,45607,chris-elmore,FB,Ques Sat - Leg,2021-10-24,"Elmore was removed from the previous game with a right leg injury, and it is undetermined if he will return to action against Boston College on Saturday."
2021-10-29 09:50,Syracuse Orange,197125,ja-vontae-williams,WR,Ques Sat - Undisclosed,2021-10-24,"Williams has sat out the previous three contests with an unannounced injury, and it is unknown if he will return to take on Boston College on Saturday."
2021-10-29 09:50,Syracuse Orange,180894,garrett-williams,DB,Ques Sat - Undisclosed,2021-10-24,"Williams has missed the last two games with an undefined ailment, and it is unclear if he will play against Boston College on Saturday."
2021-10-29 09:50,Temple Owls,50991,keyshawn-paul,CB,Ques Sat  - Undisclosed,2021-10-27,"Paul is nursing an undisclosed injury, and it has yet to be established if he will face UCF on Saturday."
2021-10-29 09:50,Temple Owls,182756,m.j.-griffin,S,Ques Sat - Undisclosed,2021-10-27,"Griffin is managing an undisclosed injury, and it is up in the air if he will be active Saturday versus UCF."
2021-10-29 09:50,Temple Owls,200012,michael-niese,OL,Ques Sat - Undisclosed,2021-10-24,"Niese has missed the last two games with an undefined injury, and it remains to be seen if he will take on UCF on Saturday."
2021-10-29 09:50,Temple Owls,54582,daesean-winston,S,Ques Sat - Undisclosed,2021-10-24,"Winston missed the last game due to an undisclosed injury, and it is unknown if he will suit up against UCF on Saturday."
2021-10-29 09:50,Temple Owls,45538,amir-tyler,S,Out indefinitely - Upper Body,2021-10-19,"Tyler is sidelined due to an upper-body injury, and a date for his return has yet to be established."
2021-10-29 09:50,Temple Owls,51305,iverson-clement,RB,Out indefinitely - Personal,2021-10-02,"Clement is idle while tending to a personal matter, and there is no timetable for return."
2021-10-29 09:50,Temple Owls,54531,david-martin-robinson,TE,Out indefinitely - Shoulder,2021-09-06,Martin-Robinson is out of commission for an extended period due to a shoulder injury.
2021-10-29 09:50,Tennessee Volunteers,185612,warren-burrell,DB,Ques Nov 6 - Illness,2021-10-24,"Burrell missed the previous game due to an illness, and it has yet to be determined if he will play against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,232670,christian-charles,DB,Ques Nov 6 - Undisclosed,2021-10-24,"Charles was absent from the previous game due to an unknown injury, and it has yet to be established if will return against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,185635,elijah-simmons,DL,Ques Nov 6 - Undisclosed,2021-10-24,"Simmons missed the previous game due to an undisclosed injury, and it is uncertain if he will be able to take on Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,54788,kingston-harris,OL,Ques Nov 6 - Undisclosed,2021-10-23,"Harris has been held out of the previous four games due to an unspecified issue, and it is undetermined if he will return to take on Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,232690,jaylen-wright,RB,Ques Nov 6 - Undisclosed,2021-10-23,"Wright has missed the last two games with an injury to an unannounced location, and it is unknown if he will dress for the Nov. 6 matchup versus Kentucky."
2021-10-29 09:50,Tennessee Volunteers,51622,cade-mays,OL,Ques Nov 6 - Leg,2021-10-23,"Mays missed the previous contest with a leg injury, and it remains to be seen if he will play against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,200058,len-neth-whitehead,RB,Ques Nov 6 - Undisclosed,2021-10-23,"Whitehead missed the last game due to an undisclosed injury, and it is unclear if he will return against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,180917,juwan-mitchell,LB,out for season - Undisclosed,2021-10-11,Mitchell is sidelined for the remainder of the 2021 season due to shoulder surgery.
2021-10-29 09:50,Texas Longhorns,54217,demarvion-overshown,LB,Ques Sat - Undisclosed,2021-10-27,"Overshown was forced from the last game with concussion like symptoms, and it is uncertain if he will return against Baylor on Saturday."
2021-10-29 09:50,Texas Longhorns,197444,kitan-crawford,DB,Ques Sat - Hamstring,2021-10-24,"Crawford is battling an hamstring injury, and it is unclear if he will face Baylor on Saturday."
2021-10-29 09:50,Texas Longhorns,180932,jordan-whittington,WR,out for season - Shoulder,2021-10-15,Whittington will miss the rest of the season undergoing surgery to repair a right clavicle injury.
2021-10-29 09:50,Texas Longhorns,180912,jacoby-jones,LB,Out indefinitely - Foot,2021-10-12,"Jones is sidelined due to right foot surgery, and it is undetermined when he will be available to return to the lineup."
2021-10-29 09:50,Texas Longhorns,44539,denzel-okafor,OL,out for season - Undisclosed,2021-10-06,Okafor will miss the remainder of the 2021 season due to surgery on an undisclosed injury.
2021-10-29 09:50,Texas Longhorns,197457,troy-omeire,WR,out for season - Knee,2021-09-29,Omeire will miss the rest of the 2021 season after undergoing knee surgery.
2021-10-29 09:50,Texas Longhorns,236649,ishmael-ibraheem,DB,out for season - Undisclosed,2021-09-22,Ibraheem will sit out the rest of the 2021 season due to an injury to an unlisted area.
2021-10-29 09:50,Texas Longhorns,180915,brayden-liebrock,TE,out for season - Shoulder,2021-08-30,Liebrock suffered a shoulder injury and will miss the 2021 season.
2021-10-29 09:50,Texas Longhorns,232258,jaden-alexis,WR,out for season - Knee,2021-08-30,Alexis will miss the entire 2021 season after undergoing surgery to repair a knee injury.
2021-10-29 09:50,Texas A&M Aggies,184705,brian-williams,DB,Ques Nov 6 - Undisclosed,2021-10-24,"Williams has been held out of the last four games due to an unknown injury, and it is undetermined if he will take part in the Nov. 6 clash against Auburn."
2021-10-29 09:50,Texas A&M Aggies,43909,keldrick-carper,DB,Ques Nov 6 - Undisclosed,2021-10-24,"Carper missed the last game due to an undisclosed injury, and it has yet to be established if he will be available for the tilt against Auburn on Nov. 6."
2021-10-29 09:50,Texas A&M Aggies,200084,haynes-king,QB,Early Nov - Ankle,2021-10-22,"King is sidelined with a fracture right ankle, and it is likely that he will miss four to seven weeks."
2021-10-29 09:50,Texas A&M Aggies,44297,hezekiah-jones,WR,out for season - Shoulder,2021-10-18,Jones will miss the remainder of the 2021 season with a shoulder injury.
