Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2008-09,,2008-11-01,,Final/OT,,,0.0,14.0,7.0,7.0,3.0,,,7.0,7.0,7.0,7.0,6.0,31.0,34.0,Southeastern Louisiana Lions,Texas State Bobcats,0.0,23.0,,,,,,,,,350.0,422.0,,,,,201.0,171.0,5.6,7.4,1.0,2.0,149.0,251.0,28.0,53.0,5.3,4.7,1.0,2.0,0.0,0.0,,,4,15,0,0,2,4,0,0,23,38,16,29,,,,,,,,,8,67,0,0,962.0,
2008-09,,2008-11-08,,Final,,,14.0,0.0,3.0,7.0,,,,28.0,10.0,0.0,0.0,,24.0,38.0,Texas State Bobcats,Nicholls State Colonels,26.0,0.0,,,,,,,,,448.0,465.0,,,,,238.0,276.0,6.3,9.5,3.0,0.0,210.0,189.0,42.0,46.0,5.0,4.1,4.0,2.0,1.0,2.0,,,0,0,8,14,0,0,1,1,11,16,6,14,,,,,,,,,0,0,2,10,,
2008-09,,2008-11-15,,Final,,,0.0,24.0,7.0,3.0,,,,3.0,0.0,7.0,0.0,,34.0,10.0,Sam Houston State Bearkats,Texas State Bobcats,0.0,15.0,,,,,,,,,407.0,238.0,,,,,153.0,120.0,9.6,8.6,0.0,0.0,254.0,118.0,43.0,44.0,5.9,2.7,0.0,2.0,0.0,2.0,,,8,19,0,0,3,5,0,0,33,55,18,31,,,,,,,,,4,39,0,0,1047.0,
2008-09,,2008-11-22,,Final/OT,,,14.0,7.0,7.0,14.0,3.0,,,0.0,13.0,22.0,7.0,6.0,45.0,48.0,Montana Grizzlies,Texas State Bobcats,34.0,0.0,,,,,,,,,603.0,427.0,,,,,387.0,325.0,7.0,10.5,2.0,1.0,216.0,102.0,42.0,29.0,5.1,3.5,2.0,2.0,0.0,1.0,,,8,14,0,0,0,1,0,0,13,23,22,36,,,,,,,,,6,70,0,0,1282.0,
2008-09,,2008-11-29,,Final,,,0.0,7.0,14.0,10.0,,,,10.0,0.0,3.0,0.0,,31.0,13.0,Troy Trojans,Alcorn State Braves,26.0,0.0,,,,,,,,,463.0,369.0,,,,,177.0,270.0,7.7,7.5,2.0,1.0,286.0,99.0,52.0,24.0,5.5,4.1,2.0,3.0,0.0,2.0,,,5,16,2,15,5,5,0,1,37,57,12,37,,,,,,,,,11,85,5,44,1359.0,841.0
2008-09,,2008-09-13,,Final,,,14.0,38.0,13.0,0.0,,,,0.0,0.0,0.0,0.0,,65.0,0.0,UL Monroe Warhawks,Troy Trojans,36.0,9.0,,,,,,,,,736.0,120.0,,,,,426.0,48.0,7.4,1.3,2.0,6.0,315.0,72.0,50.0,24.0,6.3,3.0,4.0,7.0,2.0,1.0,,,9,19,3,10,0,1,1,1,20,32,23,36,,,,,,,,,5,38,5,45,1472.0,728.0
2008-09,,2008-11-01,,Final,,,8.0,0.0,14.0,9.0,,,,7.0,10.0,7.0,6.0,,31.0,30.0,UL Monroe Warhawks,Alabama A&M Bulldogs,21.0,22.0,,,,,,,,,330.0,386.0,,,,,185.0,221.0,5.3,6.1,1.0,1.0,161.0,165.0,47.0,28.0,3.4,5.9,1.0,2.0,0.0,1.0,,,4,11,4,12,1,2,0,0,15,27,17,30,,,,,,,,,9,90,6,52,1171.0,1016.0
2008-09,,2008-09-12,,Final,,,7.0,14.0,14.0,2.0,,,,0.0,13.0,0.0,2.0,,37.0,15.0,Rutgers Scarlet Knights,Cincinnati Bearcats,23.0,19.0,,,,,,,,,455.0,333.0,,,,,224.0,266.0,7.8,8.9,0.0,0.0,244.0,67.0,40.0,28.0,6.1,2.4,0.0,3.0,0.0,3.0,,,6,16,5,8,4,4,0,0,23,37,29,36,,,,,,,,,4,15,2,20,1149.0,1051.0
2009-10,,2009-09-07,ESPN,Final,,,7.0,0.0,0.0,8.0,,,,7.0,24.0,14.0,2.0,,15.0,47.0,Cincinnati Bearcats,Southeast Missouri State Redhawks,22.0,26.0,,,,,,,,,293.0,564.0,,,,,285.0,405.0,6.6,11.0,3.0,1.0,50.0,168.0,33.0,34.0,1.5,4.9,3.0,1.0,0.0,0.0,,,7,12,3,17,0,1,1,1,24,35,16,28,,,,,,,,,3,40,6,36,1149.0,1106.0
2009-10,,2009-09-12,ESPN3,Final,,,21.0,28.0,14.0,7.0,,,,3.0,0.0,0.0,0.0,,70.0,3.0,Oregon State Beavers,Cincinnati Bearcats,26.0,6.0,,,,,,,,,578.0,184.0,,,,,351.0,117.0,10.0,4.1,0.0,3.0,227.0,69.0,42.0,32.0,5.4,2.2,0.0,4.0,0.0,1.0,,,5,17,5,15,1,2,1,1,29,45,31,49,,,,,,,,,7,65,6,51,1296.0,883.0
2009-10,,2009-09-19,,Final,,,6.0,2.0,7.0,3.0,,,,0.0,21.0,0.0,7.0,,18.0,28.0,Cincinnati Bearcats,Fresno State Bulldogs,21.0,18.0,,,,,,,,,344.0,408.0,,,,,276.0,334.0,5.3,6.8,1.0,1.0,104.0,76.0,36.0,23.0,2.9,3.3,1.0,1.0,0.0,0.0,,,4,7,12,20,0,0,2,4,18,26,16,27,,,,,,,,,2,9,5,45,541.0,1563.0
2009-10,,2009-09-26,,Final,,,14.0,7.0,0.0,7.0,,,,3.0,14.0,0.0,3.0,,28.0,20.0,Miami (OH) RedHawks,Cincinnati Bearcats,15.0,25.0,,,,,,,,,357.0,443.0,,,,,307.0,153.0,11.5,5.7,0.0,1.0,57.0,290.0,16.0,57.0,3.6,5.1,0.0,1.0,0.0,0.0,,,7,18,5,11,1,3,1,1,33,47,23,42,,,,,,,,,4,35,7,85,1449.0,709.0
2009-10,,2009-10-03,ESPN3,Final,,,0.0,7.0,6.0,0.0,,,,13.0,10.0,0.0,14.0,,13.0,37.0,South Florida Bulls,Cincinnati Bearcats,23.0,21.0,,,,,,,,,316.0,434.0,,,,,349.0,270.0,6.1,6.4,2.0,1.0,30.0,164.0,35.0,19.0,0.9,8.6,2.0,1.0,0.0,0.0,,,4,16,4,14,0,1,0,0,15,34,16,32,,,,,,,,,12,113,9,63,1042.0,1158.0
2009-10,,2009-10-15,ESPN,Final,,,7.0,3.0,7.0,0.0,,,,3.0,14.0,7.0,10.0,,17.0,34.0,Cincinnati Bearcats,Louisville Cardinals,17.0,21.0,,,,,,,,,376.0,401.0,,,,,219.0,240.0,6.1,6.6,2.0,1.0,168.0,189.0,36.0,37.0,4.7,5.1,2.0,1.0,0.0,0.0,,,2,8,8,17,0,1,0,1,19,23,14,25,,,,,,,,,5,50,3,21,969.0,1167.0
2009-10,,2009-10-24,ESPNU,Final,,,14.0,7.0,17.0,3.0,,,,0.0,7.0,3.0,0.0,,41.0,10.0,Syracuse Orange,Cincinnati Bearcats,21.0,16.0,,,,,,,,,468.0,275.0,,,,,296.0,171.0,12.4,5.8,0.0,1.0,182.0,130.0,34.0,40.0,5.4,3.3,0.0,2.0,0.0,1.0,,,7,14,6,11,1,1,1,1,19,27,22,29,,,,,,,,,7,55,6,44,1134.0,1066.0
2009-10,,2009-10-31,ESPNU,Final,,,7.0,0.0,0.0,0.0,,,,7.0,7.0,7.0,7.0,,7.0,28.0,Cincinnati Bearcats,UConn Huskies,15.0,21.0,,,,,,,,,283.0,422.0,,,,,182.0,304.0,6.7,10.2,1.0,0.0,101.0,127.0,29.0,34.0,3.5,3.7,2.0,0.0,1.0,0.0,,,4,12,4,12,2,2,2,2,29,37,19,33,,,,,,,,,7,73,2,10,1165.0,993.0
2009-10,,2009-11-07,ABC,Final,,,10.0,20.0,7.0,10.0,,,,7.0,3.0,14.0,21.0,,47.0,45.0,Cincinnati Bearcats,West Virginia Mountaineers,27.0,24.0,,,,,,,,,711.0,462.0,,,,,480.0,263.0,13.0,7.9,0.0,0.0,231.0,201.0,36.0,37.0,6.4,5.4,0.0,0.0,0.0,0.0,,,3,8,5,12,0,0,0,1,19,28,17,25,,,,,,,,,4,39,4,25,907.0,1251.0
2009-10,,2009-11-13,ESPN2,Final,,,7.0,7.0,7.0,3.0,,,,7.0,7.0,0.0,7.0,,24.0,21.0,Cincinnati Bearcats,Illinois Fighting Illini,18.0,22.0,,,,,,,,,437.0,390.0,,,,,221.0,206.0,7.9,7.5,1.0,0.0,216.0,202.0,30.0,46.0,7.2,4.4,2.0,0.0,1.0,0.0,,,5,11,5,17,1,2,3,3,32,46,22,35,,,,,,,,,5,35,8,69,1212.0,1317.0
2009-10,,2009-11-27,ABC,Final,,,21.0,14.0,7.0,7.0,,,,7.0,13.0,3.0,13.0,,49.0,36.0,Pittsburgh Panthers,Cincinnati Bearcats,17.0,24.0,,,,,,,,,420.0,476.0,,,,,399.0,307.0,8.7,8.8,0.0,0.0,21.0,169.0,15.0,45.0,1.4,3.8,1.0,0.0,1.0,0.0,,,8,17,4,11,2,3,0,1,13,21,22,44,,,,,,,,,8,65,4,40,1427.0,757.0
2009-10,,2009-12-05,ABC,Final,,,7.0,24.0,0.0,13.0,,,,7.0,10.0,7.0,21.0,,44.0,45.0,Florida Gators,Cincinnati Bearcats,24.0,19.0,,,,,,,,,369.0,371.0,,,,,203.0,311.0,8.4,6.9,2.0,3.0,193.0,69.0,55.0,18.0,3.5,3.8,2.0,3.0,0.0,0.0,,,6,12,4,15,2,2,3,3,31,36,27,45,,,,,,,,,12,90,3,40,1180.0,1020.0
2009-10,,2010-01-01,FOX,Final,,,9.0,21.0,14.0,7.0,,,,0.0,3.0,7.0,14.0,,51.0,24.0,East Carolina Pirates,Appalachian State Mountaineers,28.0,19.0,,,,,,,,,659.0,246.0,,,,,490.0,194.0,13.4,3.8,0.0,0.0,177.0,76.0,34.0,23.0,5.2,3.3,0.0,0.0,0.0,0.0,,,6,14,6,17,0,0,1,2,12,27,14,25,,,,,,,,,8,74,6,62,973.0,1219.0
2009-10,,2009-09-05,,Final,,,17.0,10.0,2.0,0.0,,,,0.0,7.0,0.0,17.0,,29.0,24.0,West Virginia Mountaineers,East Carolina Pirates,18.0,18.0,,,,,,,,,320.0,246.0,,,,,131.0,161.0,4.9,5.8,2.0,1.0,189.0,102.0,35.0,48.0,5.4,2.1,2.0,1.0,0.0,0.0,,,7,13,6,17,0,0,0,1,24,31,16,40,,,,,,,,,11,104,8,64,1215.0,991.0
2009-10,,2009-09-12,ESPN3,Final,,,7.0,14.0,7.0,7.0,,,,10.0,10.0,0.0,0.0,,35.0,20.0,North Carolina Tar Heels,East Carolina Pirates,25.0,13.0,,,,,,,,,509.0,237.0,,,,,334.0,202.0,10.8,4.4,1.0,1.0,175.0,62.0,37.0,27.0,4.7,2.3,4.0,1.0,3.0,0.0,,,4,11,6,16,1,1,1,2,21,26,20,31,,,,,,,,,6,56,7,42,1054.0,1091.0
2009-10,,2009-09-19,ESPN2,Final,,,7.0,14.0,3.0,7.0,,,,7.0,7.0,0.0,3.0,,31.0,17.0,East Carolina Pirates,UCF Knights,22.0,13.0,,,,,,,,,433.0,247.0,,,,,285.0,209.0,11.0,6.2,0.0,0.0,148.0,55.0,37.0,30.0,4.0,1.8,1.0,1.0,1.0,1.0,,,10,17,5,11,0,0,0,0,27,41,21,34,,,,,,,,,4,39,3,30,1291.0,909.0
2009-10,,2009-09-26,,Final,,,3.0,7.0,3.0,6.0,,,,7.0,0.0,0.0,7.0,,19.0,14.0,Marshall Thundering Herd,East Carolina Pirates,23.0,19.0,,,,,,,,,403.0,336.0,,,,,296.0,287.0,7.1,7.8,1.0,4.0,110.0,70.0,38.0,24.0,2.9,2.9,3.0,5.0,2.0,1.0,,,9,18,6,12,0,1,1,1,16,32,14,23,,,,,,,,,8,69,10,65,1214.0,986.0
2009-10,,2009-10-03,,Final,,,0.0,7.0,10.0,0.0,,,,7.0,7.0,7.0,0.0,,17.0,21.0,SMU Mustangs,East Carolina Pirates,18.0,17.0,,,,,,,,,306.0,286.0,,,,,138.0,131.0,4.0,5.7,2.0,1.0,179.0,155.0,38.0,35.0,4.7,4.4,2.0,1.0,0.0,0.0,,,2,10,7,17,0,0,2,3,17,29,20,34,,,,,,,,,11,120,5,53,885.0,1269.0
2009-10,,2009-10-10,,Final,,,0.0,7.0,14.0,7.0,,,,0.0,7.0,7.0,7.0,,28.0,21.0,East Carolina Pirates,Rice Owls,14.0,24.0,,,,,,,,,294.0,357.0,,,,,285.0,191.0,9.2,5.3,0.0,1.0,28.0,176.0,21.0,44.0,1.3,4.0,1.0,2.0,1.0,1.0,,,8,14,5,17,1,1,0,0,22,30,29,50,,,,,,,,,10,88,5,40,1479.0,1325.0
2009-10,,2009-10-17,,Final,,,14.0,14.0,0.0,21.0,,,,3.0,7.0,3.0,0.0,,49.0,13.0,Memphis Tigers,East Carolina Pirates,20.0,17.0,,,,,,,,,459.0,341.0,,,,,286.0,276.0,9.5,5.3,2.0,2.0,173.0,78.0,43.0,26.0,4.0,3.0,3.0,3.0,1.0,1.0,,,6,14,5,13,0,1,1,1,33,49,15,28,,,,,,,,,7,49,9,89,1312.0,1204.0
2009-10,,2009-10-27,ESPN2,Final,,,3.0,7.0,3.0,6.0,,,,14.0,7.0,14.0,3.0,,19.0,38.0,East Carolina Pirates,Virginia Tech Hokies,23.0,25.0,,,,,,,,,397.0,497.0,,,,,315.0,222.0,6.4,7.9,1.0,1.0,84.0,275.0,25.0,47.0,3.4,5.9,4.0,1.0,3.0,0.0,,,4,14,4,14,0,1,0,0,16,35,17,30,,,,,,,,,8,79,5,50,903.0,1297.0
2009-10,,2009-11-05,ESPN,Final,,,0.0,3.0,0.0,0.0,,,,6.0,7.0,0.0,3.0,,3.0,16.0,Tulsa Golden Hurricane,East Carolina Pirates,14.0,22.0,,,,,,,,,277.0,379.0,,,,,171.0,141.0,4.8,4.6,1.0,0.0,110.0,242.0,31.0,45.0,3.5,5.4,3.0,1.0,2.0,1.0,,,6,17,5,14,0,1,0,0,23,46,20,29,,,,,,,,,4,39,9,73,913.0,1239.0
2009-10,,2009-11-15,ESPN,Final,,,0.0,7.0,10.0,0.0,,,,3.0,17.0,3.0,21.0,,17.0,44.0,East Carolina Pirates,UAB Blazers,20.0,26.0,,,,,,,,,266.0,517.0,,,,,276.0,275.0,5.1,9.5,2.0,0.0,30.0,242.0,31.0,48.0,1.0,5.0,4.0,1.0,2.0,1.0,,,4,12,7,14,1,1,0,2,20,26,19,27,,,,,,,,,4,25,3,26,891.0,1294.0
2009-10,,2009-11-21,,Final,,,14.0,9.0,7.0,7.0,,,,3.0,0.0,3.0,15.0,,37.0,21.0,East Carolina Pirates,Southern Mississippi Golden Eagles,14.0,24.0,,,,,,,,,325.0,520.0,,,,,250.0,277.0,9.6,9.1,0.0,1.0,75.0,273.0,24.0,49.0,3.1,5.6,0.0,2.0,0.0,1.0,,,8,16,6,16,0,1,2,3,25,41,21,45,,,,,,,,,10,80,5,55,1163.0,1037.0
2009-10,,2009-11-28,,Final,,,3.0,14.0,0.0,8.0,,,,7.0,0.0,7.0,6.0,,25.0,20.0,East Carolina Pirates,Houston Cougars,23.0,19.0,,,,,,,,,441.0,429.0,,,,,269.0,274.0,6.6,5.9,0.0,0.0,172.0,164.0,34.0,29.0,5.1,5.7,1.0,1.0,1.0,1.0,,,8,14,12,17,0,1,1,1,21,34,56,75,,,,,,,,,5,25,3,25,1101.0,1112.0
2009-10,,2009-12-05,ESPN2,Final,,,7.0,7.0,10.0,14.0,,,,7.0,12.0,0.0,13.0,,38.0,32.0,East Carolina Pirates,Arkansas Razorbacks,23.0,33.0,,,,,,,,,413.0,557.0,,,,,262.0,554.0,7.7,7.0,0.0,3.0,151.0,30.0,38.0,19.0,4.0,1.6,1.0,4.0,1.0,1.0,,,8,19,0,13,0,0,1,3,17,33,15,36,,,,,,,,,4,10,4,25,1522.0,786.0
2009-10,,2010-01-02,ESPN,Final/OT,,,0.0,10.0,7.0,0.0,0.0,,,0.0,0.0,17.0,0.0,3.0,17.0,20.0,Houston Cougars,Northwestern State Demons,24.0,10.0,,,,,,,,,393.0,283.0,,,,,240.0,202.0,6.3,5.6,2.0,0.0,184.0,81.0,55.0,20.0,3.3,4.1,3.0,1.0,1.0,1.0,,,6,10,6,17,0,0,2,2,32,44,22,36,,,,,,,,,1,6,8,67,852.0,1348.0
2009-10,,2009-09-05,,Final,,,28.0,13.0,7.0,7.0,,,,0.0,7.0,0.0,0.0,,55.0,7.0,Oklahoma State Cowboys,Houston Cougars,30.0,19.0,,,,,,,,,538.0,263.0,,,,,454.0,126.0,10.2,2.9,0.0,0.0,91.0,157.0,27.0,40.0,3.4,3.9,1.0,3.0,1.0,3.0,,,9,14,3,11,0,1,2,2,18,31,32,46,,,,,,,,,9,81,4,40,1087.0,1113.0
2009-10,,2009-09-12,,Final,,,0.0,7.0,21.0,7.0,,,,10.0,14.0,0.0,21.0,,35.0,45.0,Houston Cougars,Texas Tech Red Raiders,27.0,32.0,,,,,,,,,434.0,512.0,,,,,258.0,366.0,7.7,8.0,1.0,1.0,194.0,146.0,41.0,36.0,4.7,4.1,4.0,2.0,3.0,1.0,,,10,19,6,12,1,1,0,1,38,58,30,47,,,,,,,,,8,74,6,42,1233.0,967.0
2009-10,,2009-09-26,ESPN2,Final,,,7.0,6.0,10.0,6.0,,,,7.0,14.0,7.0,0.0,,29.0,28.0,UTEP Miners,Houston Cougars,29.0,31.0,,,,,,,,,579.0,484.0,,,,,452.0,351.0,7.5,6.8,1.0,0.0,144.0,163.0,36.0,32.0,4.0,5.1,1.0,2.0,0.0,2.0,,,6,11,7,17,0,1,3,4,19,30,51,76,,,,,,,,,11,102,6,50,1118.0,1018.0
2009-10,,2009-10-03,,Final,,,3.0,14.0,20.0,21.0,,,,10.0,7.0,3.0,21.0,,58.0,41.0,Mississippi State Bulldogs,Houston Cougars,26.0,42.0,,,,,,,,,581.0,664.0,,,,,276.0,537.0,9.2,7.1,0.0,0.0,305.0,128.0,41.0,27.0,7.4,4.7,0.0,2.0,0.0,2.0,,,6,12,6,12,0,0,0,1,15,25,39,52,,,,,,,,,8,60,2,32,1168.0,968.0
2009-10,,2009-10-10,ESPNU,Final,,,7.0,10.0,0.0,7.0,,,,7.0,7.0,3.0,14.0,,24.0,31.0,Tulane Green Wave,Houston Cougars,26.0,31.0,,,,,,,,,490.0,553.0,,,,,175.0,441.0,6.4,8.3,2.0,2.0,330.0,119.0,51.0,25.0,6.5,4.8,4.0,2.0,2.0,0.0,,,6,15,9,13,0,1,0,0,22,34,33,46,,,,,,,,,7,52,5,40,1275.0,925.0
2009-10,,2009-10-17,,Final,,,3.0,3.0,0.0,10.0,,,,3.0,6.0,20.0,15.0,,16.0,44.0,Houston Cougars,SMU Mustangs,26.0,31.0,,,,,,,,,437.0,516.0,,,,,262.0,371.0,7.4,8.1,1.0,0.0,187.0,145.0,43.0,33.0,4.3,4.4,1.0,0.0,0.0,0.0,,,9,16,0,10,0,0,0,2,25,36,18,30,,,,,,,,,4,50,6,65,990.0,1237.0
2009-10,,2009-10-24,,Final,,,14.0,10.0,7.0,7.0,,,,0.0,3.0,0.0,12.0,,38.0,15.0,Houston Cougars,Southern Mississippi Golden Eagles,21.0,19.0,,,,,,,,,394.0,397.0,,,,,256.0,235.0,6.5,6.7,0.0,0.0,161.0,197.0,37.0,34.0,4.4,5.8,0.0,3.0,0.0,3.0,,,6,11,5,12,1,1,0,0,44,54,21,35,,,,,,,,,4,55,4,40,981.0,1219.0
2009-10,,2009-10-31,,Final,,,7.0,23.0,3.0,17.0,,,,13.0,9.0,0.0,21.0,,50.0,43.0,Tulsa Golden Hurricane,Houston Cougars,39.0,28.0,,,,,,,,,750.0,608.0,,,,,571.0,371.0,10.4,10.3,1.0,0.0,191.0,248.0,33.0,47.0,5.8,5.3,3.0,1.0,2.0,1.0,,,5,11,7,18,0,0,2,4,19,26,40,60,,,,,,,,,1,10,5,56,992.0,1252.0
2009-10,,2009-11-07,,Final,,,14.0,7.0,17.0,7.0,,,,14.0,10.0,10.0,12.0,,45.0,46.0,UCF Knights,Houston Cougars,27.0,34.0,,,,,,,,,534.0,697.0,,,,,360.0,538.0,12.8,8.7,2.0,0.0,200.0,173.0,42.0,40.0,4.8,4.3,3.0,2.0,1.0,2.0,,,7,15,7,15,1,1,1,1,21,25,33,57,,,,,,,,,1,11,5,21,1416.0,748.0
2009-10,,2009-11-14,,Final,,,0.0,10.0,13.0,14.0,,,,10.0,7.0,0.0,15.0,,37.0,32.0,Houston Cougars,Memphis Tigers,21.0,21.0,,,,,,,,,393.0,423.0,,,,,259.0,394.0,9.6,6.6,1.0,1.0,152.0,46.0,50.0,15.0,3.0,3.1,2.0,3.0,1.0,2.0,,,7,11,6,15,1,1,1,1,42,55,15,28,,,,,,,,,9,67,6,45,904.0,1296.0
2009-10,,2009-11-21,,Final,,,21.0,21.0,13.0,0.0,,,,7.0,7.0,0.0,0.0,,55.0,14.0,Houston Cougars,Rice Owls,33.0,22.0,,,,,,,,,689.0,344.0,,,,,583.0,109.0,10.5,3.6,0.0,1.0,111.0,243.0,24.0,45.0,4.6,5.4,0.0,1.0,0.0,0.0,,,5,11,3,16,1,2,1,2,36,47,17,33,,,,,,,,,1,10,2,10,1010.0,1190.0
2009-10,,2009-11-28,,Final,,,24.0,35.0,7.0,7.0,,,,0.0,0.0,14.0,0.0,,73.0,14.0,Air Force Falcons,Houston Cougars,30.0,18.0,,,,,,,,,684.0,377.0,,,,,469.0,140.0,9.9,4.1,0.0,3.0,221.0,243.0,31.0,45.0,7.1,5.4,0.0,3.0,0.0,0.0,,,10,19,4,10,3,3,1,2,10,14,24,41,,,,,,,,,4,40,6,45,1468.0,685.0
2009-10,,2009-12-31,ESPN,Final,,,14.0,10.0,10.0,13.0,,,,0.0,6.0,14.0,0.0,,47.0,20.0,Memphis Tigers,Ole Miss Rebels,27.0,18.0,,,,,,,,,563.0,331.0,,,,,168.0,222.0,11.5,5.4,0.0,6.0,402.0,109.0,72.0,20.0,5.6,5.5,1.0,6.0,1.0,0.0,,,4,16,5,12,0,2,0,0,17,35,12,22,,,,,,,,,7,43,4,31,1156.0,1010.0
2009-10,,2009-09-06,ESPN,Final,,,0.0,7.0,0.0,7.0,,,,10.0,7.0,0.0,28.0,,14.0,45.0,Middle Tennessee Blue Raiders,Memphis Tigers,19.0,21.0,,,,,,,,,269.0,349.0,,,,,154.0,190.0,3.8,8.0,2.0,2.0,135.0,174.0,43.0,39.0,3.1,4.5,3.0,3.0,1.0,1.0,,,6,17,6,17,0,0,0,1,19,27,17,26,,,,,,,,,6,34,3,26,1061.0,1139.0
2009-10,,2009-09-12,,Final,,,7.0,10.0,7.0,7.0,,,,7.0,0.0,0.0,7.0,,31.0,14.0,Memphis Tigers,Tennessee-Martin Skyhawks,18.0,13.0,,,,,,,,,436.0,219.0,,,,,283.0,143.0,10.1,4.8,0.0,1.0,164.0,93.0,43.0,37.0,3.8,2.5,1.0,2.0,1.0,1.0,,,2,9,3,14,0,0,0,4,24,32,15,36,,,,,,,,,5,71,18,157,1522.0,1125.0
2009-10,,2009-09-19,,Final,,,0.0,24.0,14.0,3.0,,,,0.0,0.0,14.0,0.0,,41.0,14.0,Memphis Tigers,Marshall Thundering Herd,26.0,18.0,,,,,,,,,460.0,406.0,,,,,316.0,293.0,9.9,7.5,1.0,0.0,144.0,137.0,37.0,34.0,3.9,4.0,3.0,1.0,2.0,1.0,,,5,14,4,13,0,1,0,0,17,35,11,19,,,,,,,,,9,61,9,98,993.0,1214.0
2009-10,,2009-09-26,,Final,,,7.0,3.0,3.0,3.0,,,,3.0,14.0,0.0,10.0,,16.0,27.0,UCF Knights,Memphis Tigers,15.0,14.0,,,,,,,,,351.0,367.0,,,,,232.0,148.0,6.6,6.5,2.0,0.0,119.0,243.0,27.0,41.0,4.4,5.9,2.0,1.0,0.0,1.0,,,4,13,4,13,1,1,0,1,16,28,16,31,,,,,,,,,5,46,8,65,1405.0,751.0
2009-10,,2009-10-03,,Final,,,0.0,3.0,12.0,17.0,,,,0.0,7.0,7.0,0.0,,32.0,14.0,Memphis Tigers,UTEP Miners,28.0,14.0,,,,,,,,,475.0,325.0,,,,,214.0,283.0,7.6,8.3,1.0,2.0,261.0,67.0,50.0,26.0,5.2,2.6,1.0,2.0,0.0,0.0,,,10,18,2,12,1,1,0,0,19,33,21,40,,,,,,,,,10,77,6,37,1269.0,905.0
2009-10,,2009-10-10,,Final,,,14.0,7.0,0.0,14.0,,,,3.0,10.0,0.0,7.0,,35.0,20.0,Southern Mississippi Golden Eagles,Memphis Tigers,25.0,23.0,,,,,,,,,486.0,442.0,,,,,216.0,327.0,6.5,8.0,1.0,2.0,270.0,123.0,49.0,27.0,5.5,4.6,1.0,3.0,0.0,1.0,,,9,15,5,15,1,2,1,2,10,21,28,44,,,,,,,,,10,86,11,105,984.0,1186.0
2009-10,,2009-10-17,,Final,,,0.0,10.0,14.0,12.0,,,,3.0,3.0,3.0,7.0,,36.0,16.0,Tennessee Volunteers,Memphis Tigers,21.0,25.0,,,,,,,,,360.0,425.0,,,,,161.0,262.0,7.4,6.0,1.0,2.0,205.0,163.0,46.0,34.0,4.5,4.8,1.0,2.0,0.0,0.0,,,8,13,4,11,3,4,1,2,26,38,20,32,,,,,,,,,7,50,3,35,1393.0,983.0
2009-10,,2009-11-07,ESPNU,Final,,,14.0,28.0,14.0,0.0,,,,0.0,7.0,14.0,7.0,,56.0,28.0,Memphis Tigers,UAB Blazers,29.0,27.0,,,,,,,,,566.0,403.0,,,,,433.0,217.0,11.3,6.0,1.0,1.0,137.0,210.0,33.0,43.0,4.2,4.9,2.0,3.0,1.0,2.0,,,4,14,4,12,1,4,0,0,26,41,19,26,,,,,,,,,6,45,4,44,983.0,1229.0
2009-10,,2009-11-14,,Final,,,0.0,7.0,0.0,14.0,,,,7.0,14.0,10.0,0.0,,21.0,31.0,Tulsa Golden Hurricane,Memphis Tigers,21.0,22.0,,,,,,,,,436.0,487.0,,,,,356.0,388.0,8.1,14.5,0.0,0.0,103.0,111.0,33.0,42.0,3.1,2.6,2.0,1.0,2.0,1.0,,,9,20,3,11,1,4,0,1,27,42,10,19,,,,,,,,,2,30,7,78,1219.0,926.0
