Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2007-08,,2007-12-01,,Final,,,20.0,7.0,7.0,0.0,,,,10.0,3.0,7.0,7.0,,34.0,27.0,Southern Illinois Salukis,UMass Minutemen,20.0,0.0,,,,,,,,,462.0,522.0,,,,,197.0,406.0,9.4,10.0,1.0,3.0,246.0,101.0,46.0,28.0,5.3,3.6,1.0,3.0,0.0,0.0,,,0,0,0,0,28,42,,,,,0,0,1095.0,
2007-08,,2007-09-22,,Final,,,0.0,7.0,3.0,17.0,,,,7.0,0.0,10.0,3.0,,27.0,20.0,Akron Zips,Kent State Golden Flashes,16.0,15.0,,,,,,,,,245.0,375.0,,,,,137.0,167.0,4.9,7.4,1.0,2.0,133.0,220.0,50.0,49.0,2.7,4.5,3.0,4.0,2.0,2.0,,,3,13,0,2,8,21,,,,,6,57,1156.0,1033.0
2007-08,,2007-10-06,,Final,,,10.0,7.0,14.0,7.0,,,,10.0,14.0,0.0,15.0,,38.0,39.0,Western Michigan Broncos,Akron Zips,27.0,22.0,,,,,,,,,491.0,501.0,,,,,396.0,412.0,9.4,9.5,0.0,1.0,116.0,112.0,44.0,31.0,2.6,3.6,2.0,3.0,2.0,2.0,,,9,16,0,2,23,41,,,,,8,68,1146.0,968.0
2007-08,,2007-10-27,,Final,,,13.0,0.0,3.0,10.0,,,,7.0,3.0,0.0,0.0,,26.0,10.0,Buffalo Bulls,Akron Zips,18.0,21.0,,,,,,,,,280.0,327.0,,,,,140.0,193.0,8.9,4.7,0.0,2.0,155.0,142.0,51.0,39.0,3.0,3.6,0.0,4.0,0.0,2.0,,,7,17,0,4,19,39,,,,,3,13,1170.0,980.0
2007-08,,2007-11-02,ESPNU,Final,,,14.0,10.0,17.0,3.0,,,,3.0,3.0,0.0,14.0,,44.0,20.0,Bowling Green Falcons,Akron Zips,28.0,25.0,,,,,,,,,517.0,435.0,,,,,303.0,196.0,8.1,6.2,0.0,2.0,216.0,243.0,38.0,46.0,5.7,5.3,0.0,4.0,0.0,2.0,,,8,16,0,2,14,31,,,,,8,61,1134.0,1011.0
2007-08,,2007-11-07,ESPN2,Final,,,10.0,10.0,14.0,14.0,,,,10.0,3.0,11.0,13.0,,48.0,37.0,Akron Zips,Ohio Bobcats,18.0,18.0,,,,,,,,,419.0,359.0,,,,,242.0,254.0,8.6,6.5,1.0,0.0,177.0,120.0,35.0,33.0,5.1,3.6,2.0,0.0,1.0,0.0,,,5,16,1,3,17,37,,,,,5,55,1100.0,1056.0
2007-08,,2007-11-14,ESPN2,Final,,,0.0,0.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,7.0,0.0,Miami (OH) RedHawks,Akron Zips,19.0,14.0,,,,,,,,,320.0,216.0,,,,,189.0,137.0,6.1,3.4,3.0,2.0,131.0,100.0,37.0,36.0,3.5,2.8,4.0,4.0,1.0,2.0,,,3,16,1,2,12,34,,,,,8,46,1099.0,1089.0
2007-08,,2007-11-23,ESPNU,Final,,,7.0,6.0,13.0,6.0,,,,0.0,14.0,6.0,15.0,,32.0,35.0,Akron Zips,Central Michigan Chippewas,19.0,27.0,,,,,,,,,323.0,639.0,,,,,248.0,385.0,5.5,7.1,1.0,2.0,113.0,257.0,32.0,40.0,3.5,6.4,2.0,3.0,1.0,1.0,,,7,17,1,4,33,54,,,,,10,100,1214.0,1044.0
2007-08,,2007-08-30,,Final,,,3.0,0.0,3.0,7.0,,,,0.0,7.0,0.0,7.0,,13.0,14.0,Ball State Cardinals,Miami (OH) RedHawks,17.0,16.0,,,,,,,,,338.0,296.0,,,,,200.0,136.0,5.5,4.9,0.0,2.0,140.0,178.0,34.0,38.0,4.1,4.7,0.0,2.0,0.0,0.0,,,6,14,0,0,14,24,,,,,6,53,997.0,1177.0
2007-08,,2007-09-08,,Final,,,3.0,6.0,0.0,7.0,,,,14.0,10.0,0.0,14.0,,16.0,38.0,Eastern Michigan Eagles,Ball State Cardinals,11.0,24.0,,,,,,,,,262.0,459.0,,,,,155.0,321.0,6.0,7.8,1.0,0.0,107.0,153.0,28.0,42.0,3.8,3.6,1.0,0.0,0.0,0.0,,,11,20,1,1,19,39,,,,,7,38,925.0,1214.0
2007-08,,2007-09-29,,Final,,,21.0,7.0,14.0,7.0,,,,0.0,0.0,7.0,7.0,,49.0,14.0,Ball State Cardinals,Buffalo Bulls,27.0,11.0,,,,,,,,,507.0,219.0,,,,,233.0,138.0,7.8,7.2,0.0,1.0,274.0,83.0,47.0,27.0,5.8,3.1,0.0,2.0,0.0,1.0,,,3,10,1,1,14,19,,,,,10,103,1290.0,787.0
2007-08,,2007-10-06,,Final,,,7.0,10.0,7.0,14.0,,,,14.0,14.0,23.0,7.0,,38.0,58.0,Ball State Cardinals,Central Michigan Chippewas,20.0,32.0,,,,,,,,,369.0,658.0,,,,,233.0,360.0,6.0,9.5,0.0,1.0,141.0,298.0,39.0,45.0,3.6,6.6,1.0,1.0,1.0,0.0,,,6,11,0,0,30,38,,,,,8,86,1035.0,1108.0
2007-08,,2007-10-20,,Final,,,3.0,10.0,0.0,10.0,,,,0.0,10.0,3.0,14.0,,23.0,27.0,Western Michigan Broncos,Ball State Cardinals,21.0,19.0,,,,,,,,,0.0,0.0,,,,,220.0,349.0,6.2,7.5,3.0,0.0,196.0,72.0,44.0,24.0,4.5,3.0,3.0,0.0,0.0,0.0,,,4,16,0,0,25,48,,,,,9,74,1895.0,1705.0
2007-08,,2007-11-13,ESPN2,Final,,,13.0,7.0,14.0,7.0,,,,17.0,3.0,0.0,0.0,,41.0,20.0,Ball State Cardinals,Toledo Rockets,20.0,26.0,,,,,,,,,446.0,417.0,,,,,265.0,203.0,13.3,6.0,0.0,2.0,181.0,214.0,41.0,39.0,4.4,5.5,0.0,2.0,0.0,0.0,,,6,15,0,1,20,34,,,,,9,75,1107.0,1065.0
2007-08,,2007-11-24,,Final,,,7.0,7.0,0.0,7.0,,,,3.0,14.0,0.0,10.0,,21.0,27.0,Northern Illinois Huskies,Ball State Cardinals,17.0,20.0,,,,,,,,,261.0,370.0,,,,,309.0,361.0,5.8,9.3,1.0,0.0,-1.0,44.0,28.0,31.0,0.0,1.4,3.0,0.0,2.0,0.0,,,4,12,0,2,23,35,,,,,4,45,1074.0,1092.0
2007-08,,2007-10-13,,Final,,,16.0,14.0,7.0,10.0,,,,0.0,7.0,0.0,7.0,,47.0,14.0,Miami (OH) RedHawks,Bowling Green Falcons,26.0,14.0,,,,,,,,,499.0,232.0,,,,,252.0,271.0,9.9,6.5,0.0,1.0,262.0,25.0,53.0,26.0,4.9,1.0,1.0,3.0,1.0,2.0,,,2,11,1,2,19,32,,,,,4,30,1346.0,844.0
2007-08,,2007-10-20,,Final,,,3.0,10.0,0.0,7.0,,,,7.0,7.0,7.0,10.0,,20.0,31.0,Kent State Golden Flashes,Bowling Green Falcons,19.0,18.0,,,,,,,,,382.0,381.0,,,,,153.0,207.0,9.8,7.4,0.0,0.0,254.0,197.0,56.0,37.0,4.5,5.3,2.0,0.0,2.0,0.0,,,5,15,2,2,14,25,,,,,8,58,1114.0,1041.0
2007-08,,2007-10-27,,Final,,,10.0,3.0,7.0,7.0,,,,14.0,7.0,7.0,10.0,,27.0,38.0,Bowling Green Falcons,Ohio Bobcats,27.0,20.0,,,,,,,,,407.0,430.0,,,,,257.0,172.0,5.8,9.8,2.0,1.0,158.0,264.0,32.0,53.0,4.9,5.0,4.0,1.0,2.0,0.0,,,9,17,0,0,12,17,,,,,7,64,870.0,1288.0
2007-08,,2007-11-09,ESPNU,Final,,,14.0,6.0,0.0,12.0,,,,7.0,7.0,14.0,11.0,,32.0,39.0,Eastern Michigan Eagles,Bowling Green Falcons,27.0,27.0,,,,,,,,,403.0,419.0,,,,,134.0,226.0,7.4,6.8,0.0,1.0,269.0,193.0,52.0,39.0,5.2,4.9,0.0,2.0,0.0,1.0,,,7,13,2,3,21,33,,,,,7,71,1262.0,869.0
2007-08,,2007-11-17,,Final,,,10.0,0.0,7.0,0.0,,,,7.0,17.0,7.0,0.0,,17.0,31.0,Buffalo Bulls,Bowling Green Falcons,17.0,23.0,,,,,,,,,374.0,413.0,,,,,234.0,281.0,6.5,9.1,0.0,0.0,159.0,140.0,30.0,39.0,5.3,3.6,0.0,0.0,0.0,0.0,,,3,11,0,0,21,30,,,,,5,38,989.0,1198.0
2007-08,,2007-11-23,ESPNU,Final,,,9.0,7.0,14.0,7.0,,,,0.0,3.0,7.0,0.0,,37.0,10.0,Bowling Green Falcons,Toledo Rockets,27.0,18.0,,,,,,,,,443.0,322.0,,,,,242.0,274.0,6.7,6.4,0.0,3.0,201.0,66.0,44.0,28.0,4.6,2.4,1.0,4.0,1.0,1.0,,,7,15,1,3,21,40,,,,,6,65,1278.0,906.0
2007-08,,2007-10-06,,Final,,,7.0,7.0,3.0,14.0,,,,0.0,7.0,3.0,0.0,,31.0,10.0,Buffalo Bulls,Ohio Bobcats,22.0,18.0,,,,,,,,,397.0,276.0,,,,,162.0,204.0,7.3,4.5,0.0,2.0,251.0,90.0,56.0,32.0,4.5,2.8,0.0,2.0,0.0,0.0,,,6,15,1,4,23,41,,,,,8,74,1233.0,913.0
2007-08,,2007-10-13,,Final,,,28.0,8.0,0.0,7.0,,,,10.0,9.0,7.0,7.0,,43.0,33.0,Buffalo Bulls,Toledo Rockets,16.0,31.0,,,,,,,,,435.0,526.0,,,,,192.0,313.0,10.9,5.9,0.0,2.0,250.0,219.0,42.0,49.0,6.0,4.5,2.0,2.0,2.0,0.0,,,9,21,3,4,32,52,,,,,7,56,912.0,1224.0
2007-08,,2007-11-03,,Final,,,3.0,14.0,14.0,0.0,,,,7.0,10.0,3.0,8.0,,31.0,28.0,Miami (OH) RedHawks,Buffalo Bulls,21.0,18.0,,,,,,,,,475.0,320.0,,,,,259.0,265.0,10.0,4.8,0.0,0.0,216.0,103.0,39.0,27.0,5.5,3.8,2.0,2.0,2.0,2.0,,,8,18,2,2,33,45,,,,,4,44,1091.0,1068.0
2007-08,,2007-11-24,,Final/OT,,,13.0,0.0,0.0,10.0,0.0,,,3.0,6.0,7.0,7.0,7.0,23.0,30.0,Kent State Golden Flashes,Buffalo Bulls,21.0,21.0,,,,,,,,,401.0,384.0,,,,,211.0,340.0,8.4,7.4,0.0,0.0,217.0,49.0,49.0,26.0,4.4,1.9,0.0,0.0,0.0,0.0,,,6,14,0,2,35,45,,,,,5,34,1062.0,1101.0
2007-08,,2007-09-08,,Final,,,10.0,14.0,7.0,21.0,,,,14.0,7.0,10.0,0.0,,52.0,31.0,Central Michigan Chippewas,Toledo Rockets,28.0,21.0,,,,,,,,,462.0,482.0,,,,,244.0,397.0,7.6,9.1,0.0,0.0,218.0,101.0,42.0,36.0,5.2,2.8,0.0,1.0,0.0,1.0,,,9,17,1,3,26,42,,,,,6,44,1034.0,1476.0
2007-08,,2007-09-22,,Final,,,0.0,7.0,7.0,0.0,,,,3.0,13.0,14.0,14.0,,14.0,44.0,Central Michigan Chippewas,North Dakota State Bison,22.0,25.0,,,,,,,,,311.0,436.0,,,,,240.0,261.0,4.6,8.4,2.0,0.0,91.0,175.0,26.0,45.0,3.5,3.9,3.0,0.0,1.0,0.0,,,5,12,1,1,25,31,,,,,10,68,857.0,1343.0
2007-08,,2007-09-29,,Final,,,21.0,14.0,0.0,0.0,,,,7.0,3.0,0.0,0.0,,35.0,10.0,Central Michigan Chippewas,Northern Illinois Huskies,21.0,28.0,,,,,,,,,381.0,521.0,,,,,211.0,325.0,7.3,6.5,0.0,4.0,177.0,203.0,38.0,39.0,4.7,5.2,1.0,6.0,1.0,2.0,,,5,17,2,5,24,49,,,,,7,85,951.0,1240.0
2007-08,,2007-10-27,,Final,,,13.0,6.0,13.0,0.0,,,,21.0,10.0,7.0,3.0,,32.0,41.0,Kent State Golden Flashes,Central Michigan Chippewas,23.0,32.0,,,,,,,,,383.0,580.0,,,,,294.0,359.0,8.8,8.3,0.0,1.0,136.0,221.0,40.0,51.0,3.4,4.3,0.0,1.0,0.0,0.0,,,6,15,1,3,33,43,,,,,2,20,978.0,1163.0
2007-08,,2007-11-06,ESPN2,Final,,,7.0,0.0,0.0,24.0,,,,0.0,3.0,7.0,24.0,,31.0,34.0,Western Michigan Broncos,Central Michigan Chippewas,21.0,22.0,,,,,,,,,418.0,384.0,,,,,321.0,263.0,8.4,6.2,1.0,1.0,107.0,149.0,35.0,43.0,3.1,3.5,1.0,2.0,0.0,1.0,,,3,13,0,0,23,38,,,,,2,23,1103.0,1097.0
2007-08,,2007-11-16,,Final,,,10.0,14.0,14.0,7.0,,,,14.0,7.0,7.0,20.0,,45.0,48.0,Central Michigan Chippewas,Eastern Michigan Eagles,25.0,27.0,,,,,,,,,477.0,441.0,,,,,251.0,227.0,6.6,6.3,1.0,1.0,231.0,214.0,25.0,49.0,9.2,4.4,2.0,1.0,1.0,0.0,,,9,17,6,6,26,36,,,,,7,60,814.0,1390.0
2007-08,,2007-12-01,ESPN2,Final,,,7.0,0.0,7.0,21.0,,,,0.0,0.0,3.0,7.0,,35.0,10.0,Central Michigan Chippewas,Miami (OH) RedHawks,23.0,19.0,,,,,,,,,452.0,306.0,,,,,202.0,260.0,5.4,5.1,2.0,2.0,267.0,52.0,44.0,25.0,6.1,2.1,2.0,2.0,0.0,0.0,,,7,18,1,3,29,50,,,,,3,20,1051.0,1097.0
2007-08,,2007-09-15,,Final,,,10.0,3.0,0.0,6.0,,,,0.0,7.0,7.0,7.0,,19.0,21.0,Northern Illinois Huskies,Eastern Michigan Eagles,19.0,18.0,,,,,,,,,344.0,378.0,,,,,174.0,189.0,5.7,7.9,1.0,0.0,184.0,189.0,36.0,41.0,5.1,4.6,1.0,0.0,0.0,0.0,,,7,15,1,1,16,24,,,,,5,40,986.0,1213.0
2007-08,,2007-09-22,,Final,,,7.0,10.0,14.0,7.0,,,,0.0,0.0,7.0,8.0,,38.0,15.0,Eastern Michigan Eagles,Howard Bison,14.0,28.0,,,,,,,,,329.0,434.0,,,,,214.0,152.0,10.2,5.1,0.0,2.0,115.0,257.0,34.0,45.0,3.4,5.7,0.0,4.0,0.0,2.0,,,10,18,1,2,21,35,,,,,9,77,971.0,1172.0
2007-08,,2007-09-29,,Final,,,10.0,9.0,8.0,3.0,,,,0.0,0.0,7.0,0.0,,30.0,7.0,Vanderbilt Commodores,Eastern Michigan Eagles,23.0,10.0,,,,,,,,,341.0,173.0,,,,,168.0,120.0,6.0,4.3,4.0,5.0,173.0,62.0,44.0,30.0,3.9,2.1,4.0,6.0,0.0,1.0,,,5,16,1,2,13,26,,,,,8,80,1211.0,989.0
2007-08,,2007-10-13,,Final,,,21.0,10.0,7.0,10.0,,,,0.0,14.0,14.0,14.0,,48.0,42.0,Ohio Bobcats,Eastern Michigan Eagles,26.0,21.0,,,,,,,,,510.0,425.0,,,,,278.0,266.0,8.4,7.1,1.0,0.0,241.0,177.0,40.0,40.0,6.0,4.4,4.0,0.0,3.0,0.0,,,7,16,0,4,23,35,,,,,8,60,1040.0,1099.0
2007-08,,2007-10-27,,Final,,,0.0,3.0,6.0,10.0,,,,2.0,0.0,0.0,0.0,,19.0,2.0,Eastern Michigan Eagles,Western Michigan Broncos,21.0,13.0,,,,,,,,,392.0,199.0,,,,,149.0,163.0,4.9,5.4,1.0,3.0,255.0,53.0,52.0,23.0,4.9,2.3,1.0,7.0,0.0,4.0,,,2,10,0,0,13,27,,,,,4,40,1469.0,692.0
2007-08,,2007-11-03,,Final,,,7.0,21.0,14.0,10.0,,,,0.0,7.0,14.0,7.0,,52.0,28.0,Toledo Rockets,Eastern Michigan Eagles,26.0,24.0,,,,,,,,,600.0,417.0,,,,,276.0,208.0,9.5,5.9,0.0,2.0,324.0,217.0,44.0,44.0,7.4,4.9,1.0,2.0,1.0,0.0,,,7,14,0,3,18,34,,,,,4,25,981.0,1147.0
2007-08,,2007-09-08,,Final,,,14.0,0.0,21.0,21.0,,,,7.0,7.0,6.0,0.0,,56.0,20.0,Kentucky Wildcats,Kent State Golden Flashes,24.0,26.0,,,,,,,,,484.0,453.0,,,,,252.0,135.0,9.9,4.4,0.0,2.0,266.0,324.0,39.0,59.0,6.8,5.5,0.0,4.0,0.0,2.0,,,10,17,1,2,12,29,,,,,7,60,920.0,1268.0
2007-08,,2007-09-15,,Final,,,0.0,7.0,21.0,10.0,,,,0.0,0.0,0.0,7.0,,38.0,7.0,Kent State Golden Flashes,Delaware State Hornets,21.0,9.0,,,,,,,,,468.0,191.0,,,,,288.0,74.0,8.1,3.5,1.0,1.0,201.0,117.0,36.0,41.0,5.6,2.9,5.0,1.0,4.0,0.0,,,0,14,2,4,11,21,,,,,5,54,903.0,1262.0
2007-08,,2007-09-29,,Final,,,3.0,7.0,0.0,15.0,,,,17.0,0.0,10.0,6.0,,25.0,33.0,Ohio Bobcats,Kent State Golden Flashes,16.0,25.0,,,,,,,,,359.0,402.0,,,,,275.0,178.0,6.8,6.8,2.0,0.0,88.0,233.0,30.0,50.0,2.9,4.7,2.0,0.0,0.0,0.0,,,4,15,0,0,12,25,,,,,12,110,1008.0,1153.0
2007-08,,2007-10-06,,Final,,,7.0,3.0,3.0,0.0,,,,10.0,0.0,7.0,3.0,,13.0,20.0,Kent State Golden Flashes,Miami (OH) RedHawks,25.0,16.0,,,,,,,,,463.0,411.0,,,,,291.0,333.0,7.9,14.1,2.0,0.0,203.0,101.0,45.0,36.0,4.5,2.8,3.0,3.0,1.0,3.0,,,6,14,0,1,16,22,,,,,3,35,1144.0,1003.0
2007-08,,2007-11-10,,Final,,,7.0,14.0,3.0,3.0,,,,7.0,7.0,3.0,3.0,,27.0,20.0,Northern Illinois Huskies,Kent State Golden Flashes,28.0,25.0,,,,,,,,,510.0,363.0,,,,,275.0,192.0,9.5,3.8,2.0,1.0,235.0,204.0,54.0,39.0,4.4,5.2,3.0,3.0,1.0,2.0,,,4,14,1,3,21,42,,,,,3,15,1203.0,956.0
2007-08,,2007-09-22,,Final,,,7.0,21.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,42.0,0.0,Colorado Buffaloes,Miami (OH) RedHawks,33.0,6.0,,,,,,,,,634.0,139.0,,,,,275.0,95.0,9.2,3.0,2.0,0.0,359.0,44.0,63.0,17.0,5.7,2.6,3.0,0.0,1.0,0.0,,,3,14,0,1,11,32,,,,,5,45,1464.0,699.0
2007-08,,2007-10-27,,Final,,,7.0,3.0,7.0,7.0,,,,3.0,7.0,3.0,0.0,,24.0,13.0,Vanderbilt Commodores,Miami (OH) RedHawks,24.0,16.0,,,,,,,,,411.0,238.0,,,,,121.0,248.0,6.4,5.7,1.0,0.0,290.0,26.0,54.0,27.0,5.4,1.0,4.0,0.0,3.0,0.0,,,5,15,0,1,18,37,,,,,3,41,1177.0,1020.0
2007-08,,2007-11-24,,Final,,,7.0,0.0,21.0,10.0,,,,7.0,10.0,3.0,9.0,,38.0,29.0,Ohio Bobcats,Miami (OH) RedHawks,15.0,26.0,,,,,,,,,199.0,379.0,,,,,155.0,259.0,6.6,5.5,0.0,2.0,81.0,132.0,38.0,41.0,2.1,3.2,2.0,2.0,2.0,0.0,,,6,16,1,3,22,45,,,,,9,85,874.0,1273.0
2007-08,,2007-09-08,,Final,,,0.0,21.0,10.0,0.0,,,,0.0,7.0,7.0,20.0,,31.0,34.0,Northern Illinois Huskies,Southern Illinois Salukis,24.0,19.0,,,,,,,,,430.0,340.0,,,,,236.0,238.0,8.3,7.2,3.0,0.0,207.0,102.0,42.0,37.0,4.9,2.8,5.0,1.0,2.0,1.0,,,3,14,4,6,21,33,,,,,4,57,1165.0,1102.0
2007-08,,2007-09-22,,Final,,,7.0,7.0,7.0,14.0,,,,14.0,21.0,7.0,0.0,,35.0,42.0,Idaho Vandals,Northern Illinois Huskies,31.0,17.0,,,,,,,,,586.0,356.0,,,,,467.0,171.0,7.8,9.9,3.0,1.0,163.0,188.0,41.0,45.0,4.0,4.2,5.0,2.0,2.0,1.0,,,4,13,0,0,10,17,,,,,4,40,1090.0,1091.0
2007-08,,2007-10-13,,Final,,,10.0,3.0,0.0,0.0,,,,3.0,7.0,7.0,0.0,,13.0,17.0,Northern Illinois Huskies,Western Michigan Broncos,12.0,18.0,,,,,,,,,333.0,396.0,,,,,214.0,246.0,7.8,7.8,0.0,1.0,130.0,170.0,33.0,48.0,3.9,3.5,2.0,2.0,2.0,1.0,,,5,16,0,0,20,29,,,,,9,70,945.0,1229.0
2007-08,,2007-10-27,,Final,,,21.0,21.0,21.0,7.0,,,,0.0,7.0,7.0,7.0,,70.0,21.0,Toledo Rockets,Northern Illinois Huskies,35.0,14.0,,,,,,,,,812.0,352.0,,,,,436.0,175.0,13.0,6.5,0.0,1.0,382.0,177.0,59.0,32.0,6.5,5.5,2.0,3.0,2.0,2.0,,,3,11,0,1,13,27,,,,,5,27,1325.0,817.0
2007-08,,2007-09-29,,Final,,,7.0,7.0,7.0,7.0,,,,0.0,20.0,15.0,7.0,,28.0,42.0,Toledo Rockets,Western Michigan Broncos,16.0,30.0,,,,,,,,,382.0,490.0,,,,,168.0,229.0,6.9,7.9,1.0,1.0,224.0,261.0,36.0,58.0,6.2,4.5,2.0,2.0,1.0,1.0,,,7,16,2,3,21,29,,,,,7,80,792.0,1364.0
2007-08,,2007-10-20,,Final,,,3.0,3.0,14.0,23.0,,,,7.0,7.0,7.0,19.0,,43.0,40.0,Toledo Rockets,Ohio Bobcats,25.0,25.0,,,,,,,,,473.0,560.0,,,,,204.0,289.0,5.2,9.6,0.0,4.0,269.0,271.0,49.0,37.0,5.5,7.3,2.0,7.0,2.0,3.0,,,5,11,0,0,16,30,,,,,6,45,1270.0,1327.0
2007-08,,2007-09-15,,Final,,,14.0,17.0,7.0,14.0,,,,0.0,3.0,7.0,14.0,,52.0,24.0,Missouri Tigers,Western Michigan Broncos,32.0,22.0,,,,,,,,,619.0,372.0,,,,,363.0,259.0,6.8,5.6,2.0,2.0,272.0,132.0,36.0,38.0,7.6,3.5,2.0,4.0,0.0,2.0,,,3,16,3,5,30,43,,,,,9,45,977.0,1184.0
2007-08,,2007-09-22,,Final,,,17.0,14.0,6.0,14.0,,,,0.0,7.0,0.0,7.0,,51.0,14.0,Western Michigan Broncos,Central Connecticut Blue Devils,23.0,15.0,,,,,,,,,389.0,223.0,,,,,205.0,3.0,6.0,3.4,1.0,1.0,184.0,196.0,36.0,55.0,5.1,3.6,1.0,5.0,0.0,4.0,,,9,16,1,1,3,8,,,,,2,21,1017.0,1183.0
2007-08,,2007-09-01,,Final,,,7.0,17.0,7.0,3.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,Air Force Falcons,South Carolina State Bulldogs,27.0,14.0,,,,,,,,,455.0,160.0,,,,,179.0,43.0,9.8,3.2,1.0,1.0,279.0,70.0,60.0,34.0,4.7,2.1,1.0,2.0,0.0,1.0,,,0,0,0,0,11,28,,,,,9,56,1237.0,963.0
2007-08,,2007-09-08,,Final,,,3.0,0.0,3.0,6.0,,,,3.0,0.0,7.0,10.0,,12.0,20.0,Utah Utes,Air Force Falcons,15.0,20.0,,,,,,,,,313.0,390.0,,,,,252.0,64.0,6.2,4.0,2.0,0.0,73.0,334.0,33.0,63.0,2.2,5.3,2.0,1.0,0.0,1.0,,,3,15,0,1,8,14,,,,,5,53,965.0,1194.0
2007-08,,2007-10-06,,Final,,,7.0,0.0,14.0,10.0,,,,0.0,7.0,0.0,7.0,,31.0,14.0,Air Force Falcons,UNLV Rebels,15.0,26.0,,,,,,,,,432.0,471.0,,,,,131.0,311.0,8.8,7.4,0.0,0.0,309.0,184.0,42.0,47.0,7.4,3.9,2.0,1.0,2.0,1.0,,,7,18,1,4,24,39,,,,,6,38,915.0,1279.0
2007-08,,2007-10-13,,Final,,,7.0,0.0,7.0,7.0,,,,14.0,7.0,17.0,7.0,,21.0,45.0,Colorado State Rams,Air Force Falcons,24.0,26.0,,,,,,,,,380.0,437.0,,,,,156.0,59.0,5.4,10.4,5.0,0.0,224.0,385.0,43.0,69.0,5.2,5.6,5.0,1.0,0.0,1.0,,,11,15,1,1,3,5,,,,,3,32,919.0,1231.0
2007-08,,2007-10-20,,Final,,,0.0,7.0,0.0,13.0,,,,6.0,3.0,0.0,3.0,,20.0,12.0,Air Force Falcons,Wyoming Cowboys,18.0,23.0,,,,,,,,,330.0,404.0,,,,,86.0,275.0,6.7,8.4,0.0,3.0,256.0,144.0,57.0,44.0,4.5,3.3,1.0,5.0,1.0,2.0,,,10,18,0,0,20,31,,,,,6,45,1156.0,1031.0
2007-08,,2007-10-25,,Final,,,10.0,11.0,7.0,6.0,,,,7.0,14.0,10.0,0.0,,34.0,31.0,New Mexico Lobos,Air Force Falcons,18.0,18.0,,,,,,,,,325.0,322.0,,,,,172.0,110.0,6.0,6.1,1.0,0.0,156.0,212.0,48.0,49.0,3.3,4.3,3.0,5.0,2.0,5.0,,,7,16,2,2,11,18,,,,,2,20,1261.0,933.0
2007-08,,2007-11-17,,Final,,,14.0,14.0,21.0,6.0,,,,7.0,10.0,6.0,0.0,,55.0,23.0,Air Force Falcons,San Diego State Aztecs,30.0,21.0,,,,,,,,,670.0,506.0,,,,,101.0,417.0,7.2,8.7,1.0,1.0,569.0,96.0,64.0,35.0,8.9,2.7,1.0,3.0,0.0,2.0,,,7,18,2,4,29,47,,,,,4,35,1050.0,1115.0
2007-08,,2007-12-31,,Final,,,7.0,14.0,6.0,9.0,,,,0.0,14.0,14.0,14.0,,36.0,42.0,Air Force Falcons,California Golden Bears,24.0,26.0,,,,,,,,,425.0,507.0,,,,,113.0,305.0,5.7,11.3,0.0,0.0,312.0,202.0,61.0,34.0,5.1,5.9,0.0,2.0,0.0,2.0,,,7,9,0,1,21,27,,,,,3,25,1264.0,914.0
2007-08,,2007-08-30,ESPN3,Final,,,28.0,21.0,7.0,0.0,,,,0.0,0.0,7.0,0.0,,56.0,7.0,Boise State Broncos,Weber State Wildcats,30.0,8.0,,,,,,,,,569.0,145.0,,,,,208.0,60.0,7.1,2.4,1.0,0.0,371.0,74.0,55.0,26.0,6.7,2.8,1.0,2.0,0.0,2.0,,,0,0,0,0,11,30,,,,,4,33,1171.0,1029.0
2007-08,,2007-09-08,,Final,,,14.0,10.0,0.0,0.0,,,,7.0,3.0,0.0,0.0,,24.0,10.0,Washington Huskies,Boise State Broncos,16.0,21.0,,,,,,,,,342.0,388.0,,,,,216.0,291.0,8.0,6.1,1.0,3.0,133.0,103.0,40.0,32.0,3.3,3.2,2.0,4.0,1.0,1.0,,,6,18,3,4,29,47,,,,,9,63,1115.0,1068.0
