Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2009-10,16,2009-12-27,CBS,Final,,,6.0,14.0,0.0,3.0,,,,3.0,7.0,10.0,0.0,,23.0,20.0,Pittsburgh Steelers,Baltimore Ravens,17.0,20.0,11.0,10.0,3.0,9.0,3.0,1.0,60.0,67.0,286.0,323.0,12.0,12.0,4.8,4.8,238.0,148.0,6.4,5.1,1.0,1.0,48.0,175.0,23.0,38.0,2.1,4.6,2.0,3.0,1.0,2.0,0.0,0.0,5,13,5,13,0,0,0,1,17,33,13,25,4,21,4,18,1,3,1,3,4,20,11,113,1647.0,1953.0
2009-10,16,2009-12-27,NBC,Final,,,0.0,0.0,0.0,0.0,,,,7.0,7.0,0.0,3.0,,0.0,17.0,Washington,Dallas Cowboys,15.0,22.0,11.0,15.0,3.0,6.0,1.0,1.0,60.0,69.0,208.0,393.0,10.0,11.0,3.5,5.7,165.0,285.0,3.8,7.3,1.0,1.0,43.0,108.0,17.0,30.0,2.5,3.6,1.0,1.0,0.0,0.0,0.0,0.0,4,14,7,13,0,1,0,2,24,39,25,38,4,34,1,1,0,0,2,3,4,33,4,21,1498.0,2102.0
2009-10,16,2009-12-27,CBS,Final,,,0.0,3.0,7.0,7.0,,,,0.0,3.0,0.0,7.0,,17.0,10.0,Cincinnati Bengals,Kansas City Chiefs,17.0,17.0,8.0,8.0,8.0,8.0,1.0,1.0,62.0,66.0,274.0,295.0,12.0,12.0,4.4,4.5,130.0,172.0,5.0,4.5,1.0,2.0,144.0,123.0,36.0,28.0,4.0,4.4,1.0,2.0,0.0,0.0,0.0,0.0,7,15,7,15,0,0,0,1,17,25,22,37,1,9,1,8,2,3,0,1,6,36,6,40,2032.0,1568.0
2009-10,16,2009-12-27,CBS,Final,,,10.0,7.0,3.0,3.0,,,,3.0,6.0,0.0,0.0,,23.0,9.0,Cleveland Browns,Las Vegas Raiders,16.0,19.0,6.0,16.0,7.0,2.0,3.0,1.0,65.0,68.0,282.0,389.0,13.0,14.0,4.3,5.7,118.0,301.0,6.2,6.1,0.0,3.0,164.0,88.0,46.0,19.0,3.6,4.6,1.0,3.0,1.0,0.0,0.0,0.0,6,16,3,13,0,0,0,2,8,17,26,45,2,3,4,32,2,5,0,4,6,64,13,126,1822.0,1778.0
2009-10,16,2009-12-27,FOX,Final,,,0.0,0.0,3.0,6.0,,,,3.0,21.0,10.0,7.0,,9.0,41.0,New York Giants,Carolina Panthers,22.0,25.0,16.0,10.0,4.0,13.0,2.0,2.0,66.0,67.0,317.0,416.0,10.0,10.0,4.8,6.2,257.0,169.0,5.5,8.0,2.0,0.0,60.0,247.0,19.0,46.0,3.2,5.4,4.0,0.0,2.0,0.0,0.0,0.0,5,13,10,15,1,2,0,0,29,43,15,20,4,39,1,2,1,3,2,4,4,29,4,20,1664.0,1936.0
2009-10,16,2009-12-27,CBS,Final,,,0.0,3.0,7.0,10.0,,,,10.0,17.0,0.0,0.0,,20.0,27.0,Miami Dolphins,Houston Texans,23.0,21.0,14.0,14.0,8.0,7.0,1.0,0.0,74.0,64.0,363.0,406.0,11.0,12.0,4.9,6.3,303.0,280.0,5.2,8.8,1.0,1.0,60.0,126.0,16.0,32.0,3.8,3.9,1.0,1.0,0.0,0.0,0.0,0.0,9,18,4,11,1,1,1,1,35,55,20,31,3,19,1,6,2,3,2,3,4,30,3,15,1642.0,1958.0
2009-10,16,2009-12-27,CBS,Final,,,6.0,3.0,6.0,0.0,,,,0.0,3.0,15.0,11.0,,15.0,29.0,Indianapolis Colts,New York Jets,18.0,17.0,12.0,5.0,2.0,11.0,4.0,1.0,57.0,65.0,286.0,293.0,12.0,12.0,5.0,4.5,222.0,91.0,6.5,4.3,1.0,0.0,64.0,202.0,23.0,44.0,2.8,4.6,2.0,0.0,1.0,0.0,0.0,3.0,2,11,7,16,0,1,0,1,18,32,12,19,2,14,2,15,3,4,1,2,3,15,5,52,1614.0,1986.0
2009-10,16,2009-12-28,ESPN,Final/OT,,,3.0,13.0,7.0,7.0,6.0,,,0.0,0.0,13.0,17.0,0.0,36.0,30.0,Chicago Bears,Minnesota Vikings,19.0,26.0,14.0,17.0,4.0,8.0,1.0,1.0,65.0,76.0,363.0,423.0,16.0,13.0,5.6,5.6,258.0,300.0,7.0,7.0,1.0,0.0,105.0,123.0,28.0,33.0,3.8,3.7,1.0,2.0,0.0,2.0,0.0,0.0,5,14,5,14,0,0,1,1,20,35,26,40,2,15,3,21,2,3,4,4,3,31,4,47,1760.0,2185.0
2009-10,17,2010-01-03,FOX,Final,,,0.0,0.0,0.0,7.0,,,,14.0,12.0,7.0,0.0,,7.0,33.0,Arizona Cardinals,Green Bay Packers,13.0,24.0,11.0,14.0,2.0,8.0,0.0,2.0,45.0,64.0,187.0,345.0,9.0,9.0,4.2,5.4,139.0,236.0,4.5,7.9,3.0,1.0,48.0,109.0,14.0,34.0,3.4,3.2,3.0,1.0,0.0,0.0,0.0,2.0,4,8,5,12,0,0,1,1,19,31,22,29,0,0,1,6,1,1,3,5,7,76,4,19,1353.0,2247.0
2009-10,17,2010-01-03,CBS,Final,,,7.0,6.0,0.0,21.0,,,,7.0,6.0,7.0,7.0,,34.0,27.0,Houston Texans,New England Patriots,29.0,21.0,18.0,14.0,9.0,4.0,2.0,3.0,67.0,59.0,439.0,317.0,11.0,9.0,6.6,5.4,295.0,243.0,7.4,6.1,1.0,1.0,144.0,74.0,27.0,19.0,5.3,3.9,1.0,2.0,0.0,1.0,2.0,2.0,3,7,4,10,0,1,0,1,24,39,25,38,1,8,2,14,4,6,2,3,5,35,4,55,1894.0,1706.0
2009-10,17,2010-01-03,NBC,Final,,,7.0,20.0,3.0,7.0,,,,0.0,0.0,0.0,0.0,,37.0,0.0,New York Jets,Cincinnati Bengals,21.0,5.0,5.0,1.0,15.0,3.0,1.0,1.0,73.0,40.0,320.0,72.0,12.0,10.0,4.4,1.8,63.0,0.0,3.9,0.0,0.0,1.0,257.0,72.0,57.0,18.0,4.5,4.0,0.0,3.0,0.0,2.0,0.0,0.0,11,18,1,11,1,1,1,1,8,16,4,19,0,0,3,31,3,5,0,2,4,20,7,44,2474.0,1126.0
2009-10,17,2010-01-03,CBS,Final,,,7.0,17.0,6.0,0.0,,,,7.0,0.0,0.0,0.0,,30.0,7.0,Buffalo Bills,Indianapolis Colts,19.0,11.0,7.0,8.0,12.0,3.0,0.0,0.0,67.0,52.0,403.0,157.0,12.0,12.0,6.0,3.0,155.0,132.0,6.2,3.7,0.0,2.0,248.0,25.0,42.0,16.0,5.9,1.6,0.0,3.0,0.0,1.0,0.0,0.0,5,14,3,11,0,0,0,1,16,25,18,35,0,0,1,2,1,4,1,1,4,40,3,15,2254.0,1346.0
2009-10,17,2010-01-03,FOX,Final,,,0.0,3.0,0.0,3.0,,,,0.0,0.0,7.0,21.0,,6.0,28.0,Los Angeles Rams,San Francisco 49ers,6.0,16.0,4.0,8.0,2.0,7.0,0.0,1.0,62.0,63.0,109.0,329.0,15.0,15.0,1.8,5.2,22.0,204.0,0.6,6.6,0.0,0.0,87.0,125.0,26.0,32.0,3.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2,18,4,15,1,2,0,1,11,28,17,28,8,58,3,18,0,1,3,3,7,50,6,40,1612.0,1988.0
2009-10,17,2010-01-03,FOX,Final,,,3.0,0.0,0.0,7.0,,,,0.0,10.0,0.0,10.0,,10.0,20.0,Tampa Bay Buccaneers,Atlanta Falcons,13.0,24.0,10.0,11.0,3.0,11.0,0.0,2.0,55.0,73.0,206.0,397.0,12.0,12.0,3.7,5.4,168.0,214.0,5.1,5.9,2.0,2.0,38.0,183.0,22.0,37.0,1.7,4.9,2.0,3.0,0.0,1.0,0.0,0.0,7,15,7,15,0,0,0,1,16,32,23,35,1,6,1,9,1,1,2,5,5,51,3,15,1471.0,2129.0
2009-10,17,2010-01-03,FOX,Final,,,7.0,24.0,13.0,0.0,,,,0.0,0.0,0.0,7.0,,44.0,7.0,Minnesota Vikings,New York Giants,28.0,11.0,17.0,8.0,8.0,3.0,3.0,0.0,69.0,43.0,487.0,181.0,17.0,17.0,7.1,4.2,358.0,146.0,9.7,4.7,0.0,1.0,129.0,35.0,32.0,12.0,4.0,2.9,0.0,2.0,0.0,1.0,0.0,0.0,4,12,1,8,2,2,0,0,29,37,20,28,0,0,3,21,5,11,2,2,8,45,13,95,2212.0,1388.0
2009-10,17,2010-01-03,FOX,Final,,,7.0,10.0,6.0,0.0,,,,0.0,3.0,7.0,0.0,,23.0,10.0,Carolina Panthers,New Orleans Saints,15.0,14.0,9.0,5.0,5.0,7.0,1.0,2.0,62.0,61.0,327.0,213.0,16.0,13.0,5.3,3.5,149.0,102.0,6.0,3.5,0.0,1.0,178.0,111.0,37.0,32.0,4.8,3.5,0.0,3.0,0.0,2.0,0.0,0.0,3,15,2,13,1,2,1,1,14,23,15,29,2,13,0,0,0,1,1,2,3,29,4,35,1838.0,1762.0
2009-10,17,2010-01-03,FOX,Final,,,3.0,7.0,3.0,10.0,,,,3.0,10.0,7.0,17.0,,23.0,37.0,Detroit Lions,Chicago Bears,18.0,22.0,13.0,16.0,5.0,4.0,0.0,2.0,61.0,66.0,349.0,418.0,12.0,13.0,5.7,6.3,249.0,268.0,6.9,7.1,1.0,0.0,100.0,150.0,25.0,28.0,4.0,5.4,2.0,0.0,1.0,0.0,0.0,0.0,5,14,7,15,1,2,0,0,23,34,22,36,2,13,2,8,2,4,4,6,6,35,5,35,1847.0,1753.0
2009-10,17,2010-01-03,CBS,Final,,,7.0,3.0,0.0,14.0,,,,14.0,3.0,7.0,6.0,,24.0,30.0,Miami Dolphins,Pittsburgh Steelers,20.0,22.0,11.0,11.0,6.0,9.0,3.0,2.0,58.0,67.0,303.0,403.0,11.0,12.0,5.2,6.0,204.0,201.0,6.2,6.5,3.0,1.0,99.0,202.0,25.0,36.0,4.0,5.6,3.0,2.0,0.0,1.0,0.0,0.0,7,12,7,14,0,0,1,1,20,30,18,28,3,19,3,19,2,4,2,6,3,45,5,40,1671.0,1929.0
2009-10,17,2010-01-03,FOX,Final,,,7.0,10.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,,24.0,0.0,Dallas Cowboys,Philadelphia Eagles,21.0,10.0,15.0,9.0,4.0,1.0,2.0,0.0,68.0,50.0,474.0,228.0,11.0,11.0,7.0,4.6,295.0,191.0,8.2,4.8,1.0,0.0,179.0,37.0,32.0,10.0,5.6,3.7,1.0,1.0,0.0,1.0,0.0,0.0,5,13,3,12,0,1,0,1,24,34,20,36,2,16,4,32,2,4,0,1,11,80,6,58,2423.0,1177.0
2009-10,17,2010-01-03,FOX,Final,,,10.0,3.0,0.0,10.0,,,,0.0,14.0,3.0,3.0,,23.0,20.0,Los Angeles Chargers,Washington,19.0,18.0,17.0,12.0,2.0,5.0,0.0,1.0,63.0,65.0,364.0,339.0,11.0,10.0,5.8,5.2,314.0,275.0,6.8,6.4,1.0,0.0,50.0,64.0,17.0,22.0,2.9,2.9,1.0,0.0,0.0,0.0,0.0,0.0,6,13,8,16,1,1,0,1,28,45,28,42,1,1,1,6,2,3,2,4,2,17,3,14,1647.0,1953.0
2009-10,17,2010-01-03,CBS,Final,,,3.0,10.0,7.0,3.0,,,,3.0,0.0,0.0,14.0,,23.0,17.0,Cleveland Browns,Jacksonville Jaguars,18.0,18.0,4.0,12.0,13.0,6.0,1.0,0.0,60.0,66.0,300.0,328.0,9.0,11.0,5.0,5.0,86.0,197.0,7.8,4.7,1.0,1.0,214.0,131.0,49.0,24.0,4.4,5.5,1.0,1.0,0.0,0.0,0.0,0.0,5,14,9,17,2,2,2,2,7,11,22,39,0,0,3,5,2,5,2,2,3,15,3,20,1978.0,1622.0
2009-10,17,2010-01-03,CBS,Final,,,0.0,7.0,3.0,3.0,,,,7.0,0.0,3.0,7.0,,13.0,17.0,Seattle Seahawks,Tennessee Titans,16.0,19.0,8.0,10.0,7.0,9.0,1.0,0.0,60.0,67.0,309.0,304.0,11.0,11.0,5.2,4.5,169.0,171.0,5.0,6.1,1.0,1.0,140.0,133.0,26.0,39.0,5.4,3.4,1.0,2.0,0.0,1.0,0.0,0.0,4,13,6,14,0,1,2,2,16,31,17,28,3,23,0,0,1,3,2,3,5,40,9,76,1658.0,1942.0
2009-10,17,2010-01-03,CBS,Final,,,0.0,10.0,3.0,0.0,,,,7.0,7.0,0.0,7.0,,13.0,21.0,Las Vegas Raiders,Baltimore Ravens,20.0,16.0,14.0,6.0,4.0,10.0,2.0,0.0,62.0,58.0,325.0,330.0,10.0,11.0,5.2,5.7,274.0,90.0,6.5,3.9,1.0,0.0,51.0,240.0,20.0,35.0,2.6,6.9,2.0,0.0,1.0,0.0,0.0,0.0,6,13,6,14,0,0,0,0,27,39,11,19,3,8,4,12,1,2,2,3,5,30,5,37,1934.0,1666.0
2009-10,17,2010-01-03,CBS,Final,,,0.0,10.0,14.0,0.0,,,,7.0,3.0,17.0,17.0,,24.0,44.0,Denver Broncos,Kansas City Chiefs,30.0,22.0,21.0,7.0,7.0,12.0,2.0,3.0,80.0,60.0,512.0,524.0,14.0,12.0,6.4,8.7,428.0,207.0,7.4,8.3,3.0,2.0,84.0,317.0,22.0,35.0,3.8,9.1,3.0,2.0,0.0,0.0,0.0,4.0,7,15,3,10,1,1,0,0,32,56,13,25,2,3,0,0,3,4,2,4,5,54,5,76,1983.0,1617.0
2009-10,WC,2010-01-09,NBC,Final,,,0.0,27.0,7.0,0.0,,,,0.0,7.0,0.0,7.0,,34.0,14.0,Dallas Cowboys,Philadelphia Eagles,27.0,17.0,13.0,13.0,10.0,0.0,4.0,4.0,72.0,56.0,426.0,340.0,14.0,12.0,5.9,6.1,228.0,284.0,6.2,6.6,0.0,1.0,198.0,56.0,35.0,13.0,5.7,4.3,1.0,4.0,1.0,3.0,0.0,0.0,9,16,2,11,0,0,0,2,23,35,20,39,2,16,4,22,3,6,1,1,14,112,9,116,2374.0,1226.0
2009-10,WC,2010-01-09,NBC,Final,,,7.0,0.0,0.0,7.0,,,,0.0,14.0,7.0,3.0,,14.0,24.0,Cincinnati Bengals,New York Jets,18.0,15.0,7.0,8.0,6.0,7.0,5.0,0.0,61.0,56.0,281.0,353.0,12.0,12.0,4.6,6.3,110.0,182.0,2.8,12.1,1.0,0.0,171.0,171.0,22.0,41.0,7.8,4.2,2.0,0.0,1.0,0.0,0.0,0.0,5,14,3,12,0,1,0,0,18,36,12,15,3,36,0,0,1,3,1,2,6,55,9,76,1618.0,1982.0
2009-10,WC,2010-01-10,CBS,Final,,,0.0,7.0,7.0,0.0,,,,24.0,0.0,3.0,6.0,,14.0,33.0,New England Patriots,Baltimore Ravens,15.0,16.0,9.0,3.0,4.0,13.0,2.0,0.0,63.0,62.0,196.0,268.0,12.0,13.0,3.1,4.3,132.0,34.0,2.9,3.4,3.0,1.0,64.0,234.0,18.0,52.0,3.6,4.5,4.0,2.0,1.0,1.0,0.0,0.0,3,12,10,16,1,2,0,0,23,42,4,10,3,22,0,0,2,2,3,5,5,41,3,15,1659.0,1941.0
2009-10,WC,2010-01-10,FOX,Final/OT,,,17.0,7.0,14.0,7.0,6.0,,,0.0,10.0,14.0,21.0,0.0,51.0,45.0,Arizona Cardinals,Green Bay Packers,30.0,32.0,21.0,17.0,7.0,9.0,2.0,6.0,57.0,67.0,531.0,493.0,10.0,14.0,9.3,7.4,375.0,404.0,11.0,8.6,0.0,1.0,156.0,89.0,23.0,20.0,6.8,4.5,1.0,3.0,1.0,2.0,2.0,0.0,3,5,5,11,0,0,2,2,29,33,28,42,1,4,5,19,5,7,5,6,9,56,8,76,1887.0,1791.0
2009-10,DIV,2010-01-16,FOX,Final,,,21.0,14.0,10.0,0.0,,,,7.0,7.0,0.0,0.0,,45.0,14.0,New Orleans Saints,Arizona Cardinals,27.0,15.0,15.0,12.0,10.0,2.0,2.0,1.0,66.0,52.0,418.0,359.0,12.0,13.0,6.3,6.9,247.0,258.0,7.7,7.0,0.0,1.0,171.0,101.0,34.0,15.0,5.0,6.7,0.0,2.0,0.0,1.0,1.0,0.0,7,13,1,8,0,1,0,1,23,32,24,36,0,0,1,8,3,3,1,2,6,44,3,22,2187.0,1413.0
2009-10,DIV,2010-01-16,CBS,Final,,,3.0,14.0,0.0,3.0,,,,3.0,0.0,0.0,0.0,,20.0,3.0,Indianapolis Colts,Baltimore Ravens,22.0,12.0,16.0,10.0,3.0,2.0,3.0,0.0,71.0,55.0,275.0,270.0,12.0,9.0,3.9,4.9,233.0,183.0,5.1,5.1,1.0,2.0,42.0,87.0,25.0,19.0,1.7,4.6,1.0,4.0,0.0,2.0,0.0,0.0,6,15,5,13,1,1,0,2,30,44,20,35,2,13,1,6,2,3,0,2,4,25,7,64,2038.0,1562.0
2009-10,DIV,2010-01-17,FOX,Final,,,7.0,10.0,0.0,17.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,Minnesota Vikings,Dallas Cowboys,16.0,16.0,11.0,10.0,4.0,6.0,1.0,0.0,60.0,66.0,323.0,248.0,12.0,13.0,5.4,3.8,214.0,156.0,7.9,3.8,0.0,1.0,109.0,92.0,33.0,25.0,3.3,3.7,0.0,3.0,0.0,2.0,0.0,0.0,4,13,3,13,1,2,0,2,15,24,22,35,3,20,6,42,2,4,0,1,8,50,2,10,1766.0,1834.0
2009-10,DIV,2010-01-17,CBS,Final,,,0.0,7.0,0.0,7.0,,,,0.0,0.0,3.0,14.0,,14.0,17.0,Los Angeles Chargers,New York Jets,18.0,14.0,15.0,6.0,2.0,6.0,1.0,2.0,60.0,63.0,344.0,262.0,13.0,13.0,5.7,4.2,283.0,93.0,6.7,3.9,2.0,1.0,61.0,169.0,18.0,39.0,3.4,4.3,2.0,1.0,0.0,0.0,0.0,0.0,4,13,6,16,0,0,1,1,27,40,12,23,2,15,1,7,2,3,1,1,10,87,5,37,1709.0,1891.0
2009-10,CONF,2010-01-24,FOX,Final/OT,,,7.0,7.0,7.0,7.0,3.0,,,14.0,0.0,7.0,7.0,0.0,31.0,28.0,New Orleans Saints,Minnesota Vikings,15.0,31.0,8.0,17.0,4.0,10.0,3.0,4.0,55.0,82.0,257.0,475.0,15.0,12.0,4.7,5.8,189.0,310.0,5.9,6.7,0.0,2.0,68.0,165.0,23.0,36.0,3.0,4.6,1.0,5.0,1.0,3.0,0.0,0.0,3,12,7,12,1,1,0,0,17,31,28,46,1,8,0,0,3,3,4,6,9,88,5,32,1676.0,2209.0
2009-10,CONF,2010-01-24,CBS,Final,,,0.0,13.0,7.0,10.0,,,,0.0,17.0,0.0,0.0,,30.0,17.0,Indianapolis Colts,New York Jets,27.0,17.0,19.0,13.0,5.0,4.0,3.0,0.0,65.0,60.0,461.0,388.0,11.0,12.0,7.1,6.5,360.0,302.0,8.8,9.7,0.0,1.0,101.0,86.0,24.0,29.0,4.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4,11,6,14,0,0,0,0,26,39,18,31,2,17,0,0,3,6,1,1,1,5,6,46,1885.0,1715.0
2009-10,SB,2010-02-07,CBS,Final,,,10.0,0.0,7.0,0.0,,,,0.0,6.0,10.0,15.0,,17.0,31.0,Indianapolis Colts,New Orleans Saints,23.0,20.0,16.0,16.0,6.0,3.0,1.0,1.0,64.0,58.0,432.0,332.0,8.0,10.0,6.8,5.7,333.0,281.0,7.4,7.0,1.0,0.0,99.0,51.0,19.0,18.0,5.2,2.8,1.0,0.0,0.0,0.0,0.0,2.0,6,13,3,9,1,2,0,1,31,45,32,39,0,0,1,7,2,3,2,3,5,45,3,19,,
2010-11,1,2010-09-09,NBC,Final,,,7.0,0.0,7.0,0.0,,,,0.0,9.0,0.0,0.0,,14.0,9.0,New Orleans Saints,Minnesota Vikings,18.0,12.0,12.0,7.0,6.0,5.0,0.0,0.0,62.0,51.0,308.0,253.0,11.0,10.0,5.0,5.0,229.0,162.0,6.2,5.8,0.0,1.0,79.0,91.0,25.0,23.0,3.2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3,11,5,13,0,0,0,0,27,36,15,27,1,8,1,9,1,2,1,1,3,20,6,60,2023.0,1577.0
2010-11,1,2010-09-12,CBS,Final,,,6.0,7.0,7.0,14.0,,,,0.0,10.0,0.0,14.0,,34.0,24.0,Houston Texans,Indianapolis Colts,23.0,25.0,7.0,20.0,15.0,3.0,1.0,2.0,61.0,69.0,355.0,463.0,11.0,11.0,5.8,6.7,98.0,419.0,5.2,7.1,1.0,0.0,257.0,44.0,42.0,10.0,6.1,4.4,1.0,1.0,0.0,1.0,0.0,0.0,6,11,4,12,1,1,1,1,9,17,40,57,2,9,2,14,2,3,2,3,7,50,5,73,1853.0,1747.0
2010-11,1,2010-09-12,FOX,Final,,,0.0,14.0,14.0,3.0,,,,3.0,3.0,0.0,0.0,,31.0,6.0,Seattle Seahawks,San Francisco 49ers,14.0,14.0,9.0,10.0,3.0,4.0,2.0,0.0,47.0,66.0,242.0,263.0,11.0,12.0,5.1,4.0,165.0,214.0,6.9,4.6,1.0,2.0,77.0,49.0,23.0,19.0,3.3,2.6,1.0,2.0,0.0,0.0,2.0,0.0,5,11,1,15,0,0,2,3,18,23,26,45,1,5,2,11,3,4,0,3,5,35,8,60,1635.0,1965.0
2010-11,1,2010-09-12,FOX,Final,,,0.0,10.0,3.0,0.0,,,,0.0,10.0,0.0,7.0,,13.0,17.0,Los Angeles Rams,Arizona Cardinals,20.0,21.0,12.0,13.0,6.0,6.0,2.0,2.0,81.0,64.0,325.0,378.0,14.0,11.0,4.0,5.9,240.0,266.0,4.2,6.2,3.0,0.0,85.0,112.0,24.0,21.0,3.5,5.3,4.0,4.0,1.0,4.0,0.0,0.0,8,20,5,13,2,3,0,0,32,55,22,41,2,13,2,31,1,3,2,4,5,40,10,72,1971.0,1629.0
2010-11,1,2010-09-12,CBS,Final,,,3.0,7.0,0.0,7.0,,,,7.0,7.0,0.0,0.0,,17.0,14.0,Tampa Bay Buccaneers,Cleveland Browns,13.0,15.0,9.0,9.0,3.0,5.0,1.0,1.0,61.0,61.0,288.0,340.0,13.0,14.0,4.7,5.6,169.0,236.0,5.5,6.2,1.0,2.0,119.0,104.0,30.0,23.0,4.0,4.5,2.0,3.0,1.0,1.0,0.0,0.0,7,17,5,13,0,1,0,1,17,28,21,38,3,13,0,0,1,3,1,2,6,55,5,47,1941.0,1659.0
2010-11,1,2010-09-12,FOX,Final/OT,,,3.0,0.0,3.0,3.0,6.0,,,0.0,3.0,3.0,3.0,0.0,15.0,9.0,Pittsburgh Steelers,Atlanta Falcons,14.0,18.0,8.0,11.0,6.0,6.0,0.0,1.0,60.0,71.0,354.0,295.0,12.0,14.0,5.9,4.2,211.0,237.0,7.3,5.2,1.0,1.0,143.0,58.0,31.0,25.0,4.6,2.3,1.0,1.0,0.0,0.0,0.0,0.0,4,14,6,16,0,0,0,0,18,26,27,44,3,25,2,15,0,2,0,1,4,25,3,24,1926.0,1829.0
2010-11,1,2010-09-12,FOX,Final,,,7.0,7.0,10.0,7.0,,,,3.0,13.0,0.0,2.0,,31.0,18.0,New York Giants,Carolina Panthers,21.0,14.0,10.0,10.0,9.0,2.0,2.0,2.0,67.0,63.0,376.0,237.0,13.0,14.0,5.6,3.8,258.0,148.0,8.3,3.8,3.0,3.0,118.0,89.0,36.0,24.0,3.3,3.7,4.0,5.0,1.0,2.0,0.0,0.0,5,14,8,17,1,1,0,1,20,30,14,35,1,5,4,34,3,5,1,5,9,95,7,63,2079.0,1521.0
2010-11,1,2010-09-12,CBS,Final,,,0.0,7.0,10.0,7.0,,,,0.0,7.0,7.0,3.0,,24.0,17.0,Jacksonville Jaguars,Denver Broncos,18.0,21.0,6.0,14.0,9.0,6.0,3.0,1.0,56.0,61.0,299.0,363.0,11.0,10.0,5.3,6.0,165.0,274.0,7.5,7.6,0.0,1.0,134.0,89.0,34.0,25.0,3.9,3.6,0.0,2.0,0.0,1.0,0.0,0.0,3,10,3,10,1,2,1,2,16,21,21,33,1,5,3,21,1,1,2,4,5,47,7,70,1770.0,1830.0
2010-11,1,2010-09-12,CBS,Final,,,10.0,14.0,7.0,7.0,,,,3.0,3.0,0.0,7.0,,38.0,13.0,Tennessee Titans,Las Vegas Raiders,17.0,21.0,6.0,9.0,10.0,8.0,1.0,4.0,58.0,67.0,345.0,286.0,13.0,12.0,5.9,4.3,140.0,150.0,7.4,3.7,0.0,1.0,205.0,136.0,39.0,26.0,5.3,5.2,1.0,2.0,1.0,1.0,0.0,0.0,8,15,3,14,0,0,0,2,13,17,22,37,2,14,4,30,3,3,1,4,8,81,10,77,1864.0,1736.0
2010-11,1,2010-09-12,NBC,Final,,,3.0,7.0,0.0,3.0,,,,0.0,0.0,7.0,0.0,,13.0,7.0,Washington,Dallas Cowboys,17.0,24.0,10.0,15.0,3.0,8.0,4.0,1.0,56.0,71.0,250.0,380.0,10.0,10.0,4.5,5.4,161.0,277.0,4.9,5.7,0.0,0.0,89.0,103.0,23.0,22.0,3.9,4.7,0.0,1.0,0.0,1.0,2.0,0.0,3,13,5,13,0,1,1,1,15,32,31,48,1,10,1,5,0,2,1,3,5,42,12,81,1557.0,2043.0
2010-11,1,2010-09-12,FOX,Final,,,3.0,0.0,7.0,10.0,,,,0.0,13.0,14.0,0.0,,20.0,27.0,Philadelphia Eagles,Green Bay Packers,16.0,22.0,8.0,13.0,7.0,8.0,1.0,1.0,60.0,67.0,320.0,299.0,11.0,13.0,5.3,4.5,171.0,167.0,4.3,4.9,0.0,2.0,149.0,132.0,20.0,33.0,7.5,4.0,1.0,2.0,1.0,0.0,0.0,0.0,5,13,6,14,0,1,0,0,21,34,19,31,6,28,3,21,2,3,2,2,10,80,2,15,1685.0,1915.0
2010-11,1,2010-09-12,FOX,Final,,,3.0,10.0,0.0,6.0,,,,7.0,7.0,0.0,0.0,,19.0,14.0,Chicago Bears,Detroit Lions,23.0,13.0,15.0,9.0,4.0,3.0,4.0,1.0,70.0,57.0,463.0,168.0,16.0,14.0,6.6,2.9,362.0,148.0,9.3,4.1,1.0,1.0,101.0,20.0,31.0,21.0,3.3,1.0,4.0,3.0,3.0,2.0,0.0,0.0,6,14,4,14,0,1,0,1,23,35,20,34,4,10,2,23,1,5,2,2,9,100,7,40,2082.0,1518.0
