Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2010-11,,2010-11-23,,Final,40.0,32.0,,,,,,21.0,33.0,,,,,,72.0,54.0,Maryland Terrapins,Delaware State Hornets,46.6,40.4,36.4,39.1,82.4,77.8,41.0,22,19.0,5,21.0,15,12.0,12,5.0,8,4.0,6,13.0,16,,,,,,,9.0,15,0.0,0,0.0,0,29.0,3,27,58,19,47,4,11,9,23,14,17,7,9
2010-11,,2010-11-24,,Final,33.0,40.0,,,,,,34.0,33.0,,,,,,73.0,67.0,Youngstown State Penguins,Toledo Rockets,43.4,44.1,37.9,40.0,66.7,63.6,29.0,42,8.0,14,21.0,26,19.0,14,6.0,6,10.0,2,11.0,17,,,,,,,16.0,18,0.0,0,0.0,0,11.0,6,23,53,26,59,11,29,8,20,16,24,7,11
2010-11,,2010-11-24,,Final,27.0,32.0,,,,,,22.0,30.0,,,,,,59.0,52.0,North Florida Ospreys,Morgan St Bears,39.3,32.3,43.8,9.1,88.9,68.8,39.0,46,8.0,19,23.0,25,11.0,6,4.0,5,7.0,8,10.0,13,,,,,,,16.0,13,0.0,0,0.0,0,7.0,0,22,56,20,62,7,16,1,11,8,9,11,16
2010-11,,2010-11-26,,Final,57.0,46.0,,,,,,26.0,15.0,,,,,,103.0,41.0,Delaware State Hornets,Philadelphia Biblical Highlanders,63.8,40.0,50.0,16.7,71.4,69.6,28.0,21,13.0,6,14.0,12,21.0,8,16.0,5,1.0,1,14.0,33,,,,,,,21.0,15,0.0,0,0.0,0,62.0,0,37,58,12,30,14,28,1,6,15,21,16,23
2010-11,,2010-11-27,ESPN3,Final,24.0,39.0,,,,,,49.0,29.0,,,,,,63.0,78.0,Western Michigan Broncos,Illinois Fighting Illini,43.6,51.6,30.4,30.8,72.7,80.0,30.0,38,10.0,16,16.0,21,13.0,19,6.0,5,3.0,6,14.0,10,,,,,,,11.0,14,1.0,0,0.0,0,25.0,25,24,55,33,64,7,23,4,13,8,11,8,10
2010-11,,2010-11-27,,Final,33.0,41.0,,,,,,32.0,52.0,,,,,,74.0,84.0,Howard Bison,Oregon State Beavers,41.0,47.4,33.3,41.2,60.0,63.9,49.0,36,17.0,10,29.0,24,17.0,22,5.0,16,0.0,2,25.0,15,,,,,,,26.0,20,0.0,1,0.0,0,1.0,10,25,61,27,57,9,27,7,17,15,25,23,36
2010-11,,2010-11-28,,Final,26.0,37.0,,,,,,27.0,35.0,,,,,,63.0,62.0,UIC Flames,Toledo Rockets,47.1,44.4,29.4,41.7,76.9,73.9,40.0,22,16.0,9,21.0,11,17.0,10,1.0,8,4.0,0,12.0,8,,,,,,,19.0,16,0.0,0,0.0,0,4.0,6,24,51,20,45,5,17,5,12,10,13,17,23
2010-11,,2010-11-29,,Final,35.0,32.0,,,,,,38.0,35.0,,,,,,67.0,73.0,Morgan St Bears,Loyola (MD) Greyhounds,37.3,39.6,8.3,31.8,71.0,77.4,50.0,38,14.0,9,29.0,27,9.0,12,4.0,7,3.0,1,13.0,14,,,,,,,20.0,24,1.0,0,0.0,0,3.0,7,22,59,21,53,1,12,7,22,22,31,24,31
2010-11,,2010-11-29,,Final,31.0,34.0,,,,,,39.0,22.0,,,,,,65.0,61.0,La Salle Explorers,Delaware State Hornets,52.9,47.7,36.4,60.0,87.5,66.7,31.0,23,11.0,9,17.0,13,19.0,15,4.0,10,1.0,3,12.0,12,,,,,,,10.0,12,0.0,0,0.0,0,4.0,14,27,51,21,44,4,11,9,15,7,8,10,15
2010-11,,2010-11-30,,Final,33.0,37.0,,,,,,36.0,21.0,,,,,,70.0,57.0,Coppin State Eagles,Lincoln PA Lions,46.9,--,37.5,--,54.5,--,38.0,--,10.0,--,25.0,--,12.0,--,15.0,--,2.0,--,19.0,--,,,,,,,15.0,--,0.0,--,0.0,--,13.0,--,23,49,,,6,16,,,18,33,,
2010-11,,2010-12-01,,Final,35.0,41.0,,,,,,22.0,40.0,,,,,,76.0,62.0,William & Mary Tribe,Howard Bison,51.0,33.3,47.4,43.5,88.2,76.9,42.0,32,12.0,16,28.0,15,20.0,12,2.0,14,5.0,2,21.0,14,,,,,,,13.0,17,0.0,1,0.0,0,22.0,0,26,51,21,63,9,19,10,23,15,17,10,13
2010-11,,2010-12-01,,Final,34.0,41.0,,,,,,42.0,31.0,,,,,,75.0,73.0,Towson Tigers,Western Michigan Broncos,47.6,44.1,36.4,35.3,61.1,70.0,39.0,39,14.0,17,23.0,21,11.0,20,5.0,10,3.0,2,14.0,14,,,,,,,11.0,17,0.0,0,0.0,0,5.0,15,30,63,30,68,4,11,6,17,11,18,7,10
2010-11,,2010-12-01,,Final,35.0,39.0,,,,,,37.0,24.0,,,,,,74.0,61.0,South Carolina Gamecocks,Delaware State Hornets,51.8,40.0,33.3,21.1,60.0,92.9,36.0,35,13.0,14,20.0,16,14.0,9,9.0,7,8.0,2,15.0,16,,,,,,,13.0,19,0.0,1,0.0,0,19.0,4,29,56,22,55,4,12,4,19,12,20,13,14
2010-11,,2010-12-04,,Final,42.0,67.0,,,,,,22.0,28.0,,,,,,109.0,50.0,Western Michigan Broncos,Alma ,56.4,31.3,47.6,20.0,61.1,100.0,53.0,34,20.0,11,33.0,18,22.0,10,12.0,4,3.0,3,8.0,17,,,,,,,7.0,14,0.0,0,0.0,0,59.0,1,44,78,20,64,10,21,4,20,11,18,6,6
2010-11,,2010-12-04,,Final,34.0,33.0,,,,,,27.0,28.0,,,,,,67.0,55.0,Hampton Pirates,Howard Bison,36.8,30.2,33.3,22.7,70.4,63.2,47.0,47,8.0,12,33.0,30,15.0,9,8.0,1,5.0,3,11.0,12,,,,,,,16.0,20,1.0,1,0.0,0,12.0,12,21,57,19,63,6,18,5,22,19,27,12,19
2010-11,,2010-12-04,,Final,27.0,37.0,,,,,,27.0,26.0,,,,,,64.0,53.0,Delaware State Hornets,Maryland-Eastern Shore Hawks,48.0,41.3,43.5,46.7,66.7,80.0,30.0,31,7.0,7,21.0,21,18.0,11,12.0,3,3.0,1,12.0,15,,,,,,,10.0,14,0.0,0,0.0,0,14.0,8,24,50,19,46,10,23,7,15,6,9,8,10
2010-11,,2010-12-04,,Final,21.0,26.0,,,,,,53.0,28.0,,,,,,47.0,81.0,Toledo Rockets,Cincinnati Bearcats,30.6,49.2,22.2,34.5,57.7,60.0,37.0,41,13.0,12,23.0,28,12.0,22,3.0,10,0.0,3,18.0,8,,,,,,,11.0,19,0.0,0,0.0,0,0.0,39,15,49,31,63,2,9,10,29,15,26,9,15
2010-11,,2010-12-04,,Final,35.0,35.0,,,,,,27.0,37.0,,,,,,70.0,64.0,Morgan St Bears,Coppin State Eagles,40.7,36.4,25.0,22.2,90.0,75.0,43.0,48,11.0,18,26.0,23,16.0,12,5.0,7,7.0,1,15.0,15,,,,,,,15.0,16,0.0,0,0.0,0,12.0,4,24,59,24,66,4,16,4,18,18,20,12,16
2010-11,,2010-12-06,,Final,28.0,28.0,,,,,,29.0,46.0,,,,,,56.0,75.0,Maine Black Bears,Delaware State Hornets,37.0,45.8,21.1,38.1,78.3,76.5,37.0,37,11.0,14,24.0,20,8.0,17,4.0,9,7.0,8,16.0,7,,,,,,,15.0,16,0.0,0,0.0,0,0.0,19,17,46,27,59,4,19,8,21,18,23,13,17
2010-11,,2010-12-07,,Final,36.0,36.0,,,,,,24.0,28.0,,,,,,72.0,52.0,Fairfield Stags,Howard Bison,51.9,40.0,33.3,15.4,68.4,66.7,34.0,38,11.0,11,20.0,16,20.0,2,8.0,11,5.0,4,14.0,16,,,,,,,12.0,13,0.0,0,0.0,0,20.0,0,27,52,20,50,5,15,2,13,13,19,10,15
2010-11,,2010-12-07,,Final,36.0,29.0,,,,,,32.0,32.0,,,,,,65.0,64.0,Coppin State Eagles,Navy Midshipmen,45.3,37.9,36.0,34.5,72.7,66.7,41.0,36,8.0,9,30.0,23,13.0,13,5.0,8,5.0,1,17.0,11,,,,,,,18.0,16,0.0,0,0.0,0,7.0,12,24,53,22,58,9,25,10,29,8,11,10,15
2010-11,,2010-12-08,,Final,38.0,40.0,,,,,,34.0,31.0,,,,,,78.0,65.0,Purdue Fort Wayne Mastodons,Toledo Rockets,49.1,46.7,40.7,44.4,86.7,82.6,28.0,37,7.0,8,19.0,23,17.0,9,5.0,4,8.0,2,9.0,19,,,,,,,21.0,19,0.0,0,0.0,0,14.0,0,27,55,21,45,11,27,4,9,13,15,19,23
2010-11,,2010-12-08,ESPN3,Final,34.0,36.0,,,,,,19.0,23.0,,,,,,70.0,42.0,Pittsburgh Panthers,Delaware State Hornets,50.9,32.6,29.4,33.3,69.2,100.0,42.0,19,14.0,2,27.0,16,20.0,9,6.0,5,1.0,3,6.0,8,,,,,,,12.0,14,0.0,0,0.0,0,28.0,0,28,55,14,43,5,17,6,18,9,13,8,8
2010-11,,2010-12-08,,Final,33.0,38.0,,,,,,27.0,42.0,,,,,,71.0,69.0,Western Michigan Broncos,Detroit Mercy Titans,49.1,43.5,44.4,41.2,50.0,61.5,33.0,37,14.0,15,19.0,20,15.0,7,10.0,8,6.0,4,16.0,15,,,,,,,17.0,20,0.0,0,0.0,0,12.0,3,27,55,27,62,8,18,7,17,9,18,8,13
2010-11,,2010-12-11,,Final,29.0,30.0,,,,,,22.0,39.0,,,,,,59.0,61.0,Georgia State Panthers,Western Michigan Broncos,43.6,36.2,55.6,8.3,54.5,81.8,42.0,34,8.0,9,29.0,23,12.0,9,4.0,6,6.0,4,16.0,9,,,,,,,18.0,14,0.0,0,0.0,0,10.0,5,24,55,21,58,5,9,1,12,6,11,18,22
2010-11,,2010-12-11,,Final,36.0,43.0,,,,,,26.0,37.0,,,,,,79.0,63.0,Coppin State Eagles,W. Virginia Tech Golden Bears,48.2,34.5,45.0,23.1,66.7,73.9,46.0,37,11.0,12,30.0,21,12.0,11,6.0,8,4.0,5,14.0,12,,,,,,,19.0,18,0.0,0,0.0,0,18.0,3,27,56,20,58,9,20,6,26,16,24,17,23
2010-11,,2010-12-11,,Final/OT,28.0,35.0,,,,,12.0,36.0,27.0,,,,,9.0,75.0,72.0,Toledo Rockets,Valparaiso Beacons,42.4,41.5,26.3,29.6,66.7,52.6,52.0,37,17.0,12,31.0,22,17.0,17,8.0,8,1.0,4,17.0,11,,,,,,,19.0,22,0.0,1,0.0,0,3.0,8,25,59,27,65,5,19,8,27,20,30,10,19
2010-11,,2010-12-11,,Final,26.0,35.0,,,,,,27.0,23.0,,,,,,61.0,50.0,Delaware Blue Hens,Delaware State Hornets,48.7,37.0,38.5,10.0,58.1,81.8,36.0,29,9.0,11,25.0,16,13.0,7,2.0,7,6.0,2,12.0,9,,,,,,,13.0,21,0.0,1,0.0,0,11.0,11,19,39,20,54,5,13,1,10,18,31,9,11
2010-11,,2010-12-18,,Final,44.0,33.0,,,,,,30.0,44.0,,,,,,77.0,74.0,Western Michigan Broncos,South Dakota State Jackrabbits,48.3,43.9,37.5,28.6,78.3,60.0,44.0,36,12.0,11,26.0,22,7.0,12,7.0,9,3.0,5,17.0,12,,,,,,,25.0,23,1.0,0,0.0,0,19.0,7,28,58,25,57,3,8,6,21,18,23,18,30
2010-11,,2010-12-18,,Final,30.0,45.0,,,,,,37.0,26.0,,,,,,75.0,63.0,Toledo Rockets,Florida Gulf Coast Eagles,44.0,33.3,52.4,34.5,66.7,64.3,42.0,43,9.0,15,31.0,25,17.0,15,1.0,9,3.0,4,12.0,7,,,,,,,10.0,21,0.0,1,0.0,0,14.0,14,22,50,22,66,11,21,10,29,20,30,9,14
2010-11,,2010-12-18,,Final,40.0,35.0,,,,,,27.0,35.0,,,,,,75.0,62.0,Morgan St Bears,UMBC Retrievers,60.5,41.5,57.1,28.6,65.8,87.5,32.0,26,7.0,11,21.0,12,12.0,12,6.0,6,5.0,3,13.0,13,,,,,,,17.0,24,0.0,2,0.0,0,20.0,0,23,38,22,53,4,7,4,14,25,38,14,16
2010-11,,2010-12-20,,Final,38.0,38.0,,,,,,21.0,43.0,,,,,,76.0,64.0,UConn Huskies,Coppin State Eagles,40.6,37.5,18.8,40.7,70.8,50.0,61.0,35,27.0,13,31.0,16,18.0,11,9.0,7,7.0,2,15.0,12,,,,,,,13.0,16,0.0,0,0.0,0,26.0,2,28,69,24,64,3,16,11,27,17,24,5,10
2010-11,,2010-12-20,,Final,44.0,53.0,,,,,,29.0,26.0,,,,,,97.0,55.0,Syracuse Orange,Morgan St Bears,53.4,37.7,48.0,38.5,70.0,50.0,56.0,29,16.0,8,31.0,20,34.0,14,12.0,6,11.0,4,10.0,17,,,,,,,15.0,14,0.0,0,0.0,0,42.0,0,39,73,20,53,12,25,5,13,7,10,10,20
2010-11,,2010-12-21,,Final/OT,40.0,45.0,,,,,14.0,56.0,29.0,,,,,17.0,99.0,102.0,Western Michigan Broncos,Troy Trojans,51.4,46.3,52.0,56.7,51.9,55.0,46.0,49,14.0,17,31.0,28,24.0,30,6.0,7,8.0,4,16.0,15,,,,,,,23.0,19,0.0,0,0.0,0,4.0,25,36,70,37,80,13,25,17,30,14,27,11,20
2010-11,,2010-12-21,,Final,44.0,36.0,,,,,,29.0,15.0,,,,,,80.0,44.0,Toledo Rockets,IU-Northwest RedHawks,50.9,25.9,41.7,30.4,48.0,50.0,55.0,35,17.0,13,33.0,19,24.0,9,3.0,7,4.0,1,11.0,11,,,,,,,11.0,22,0.0,0,0.0,0,39.0,0,29,57,15,58,10,24,7,23,12,25,7,14
2010-11,,2010-12-22,,Final,34.0,44.0,,,,,,30.0,27.0,,,,,,78.0,57.0,Utah State Aggies,Western Michigan Broncos,50.0,40.4,58.3,28.6,75.8,78.6,37.0,27,9.0,8,25.0,16,15.0,9,7.0,4,1.0,2,11.0,13,,,,,,,18.0,29,0.0,0,0.0,0,21.0,1,23,46,21,52,7,12,4,14,25,33,11,14
2010-11,,2010-12-22,,Final,31.0,38.0,,,,,,39.0,26.0,,,,,,69.0,65.0,Howard Bison,Loyola (MD) Greyhounds,41.2,46.8,18.2,30.4,75.8,70.0,30.0,41,15.0,14,11.0,20,6.0,9,7.0,8,1.0,3,17.0,25,,,,,,,15.0,25,1.0,1,0.0,0,4.0,12,21,51,22,47,2,11,7,23,25,33,14,20
2010-11,,2010-12-22,,Final,39.0,33.0,,,,,,29.0,41.0,,,,,,72.0,70.0,NC State Wolfpack,Delaware State Hornets,49.0,42.6,8.3,40.9,77.8,78.9,38.0,39,11.0,11,24.0,20,14.0,14,4.0,6,3.0,4,13.0,11,,,,,,,15.0,18,1.0,0,0.0,0,12.0,1,25,51,23,54,1,12,9,22,21,27,15,19
2010-11,,2010-12-23,,Final,29.0,31.0,,,,,,28.0,35.0,,,,,,60.0,63.0,Idaho State Bengals,Western Michigan Broncos,33.9,35.6,16.7,25.0,59.3,72.7,46.0,45,18.0,19,24.0,26,11.0,10,9.0,2,3.0,6,12.0,18,,,,,,,19.0,22,0.0,0,0.0,0,9.0,5,21,62,21,59,2,12,5,20,16,27,16,22
2010-11,,2010-12-23,,Final,47.0,33.0,,,,,,28.0,28.0,,,,,,80.0,56.0,Wisconsin Badgers,Coppin State Eagles,48.2,44.9,44.7,50.0,69.2,66.7,37.0,26,12.0,6,22.0,17,17.0,2,3.0,3,3.0,0,5.0,9,,,,,,,12.0,14,0.0,1,0.0,0,31.0,1,27,56,22,49,17,38,6,12,9,13,6,9
2010-11,,2010-12-27,,Final,58.0,46.0,,,,,,28.0,46.0,,,,,,104.0,74.0,Louisville Cardinals,Morgan St Bears,58.7,46.4,73.9,47.1,76.5,66.7,36.0,28,13.0,13,22.0,15,25.0,13,14.0,9,4.0,3,21.0,26,,,,,,,18.0,14,0.0,1,0.0,0,34.0,0,37,63,26,56,17,23,8,17,13,17,14,21
2010-11,,2010-12-27,,Final,40.0,36.0,,,,,,19.0,22.0,,,,,,76.0,41.0,Clemson Tigers,Delaware State Hornets,56.6,38.3,37.5,20.0,71.4,50.0,40.0,22,10.0,5,25.0,15,20.0,10,10.0,6,4.0,6,10.0,15,,,,,,,12.0,16,0.0,0,0.0,0,36.0,1,30,53,18,47,6,16,3,15,10,14,2,4
2010-11,,2010-12-28,,Final,40.0,51.0,,,,,,19.0,42.0,,,,,,91.0,61.0,Kentucky Wildcats,Coppin State Eagles,57.4,36.1,36.4,32.0,81.3,69.2,48.0,26,11.0,7,32.0,15,21.0,10,2.0,6,7.0,4,12.0,9,,,,,,,15.0,15,0.0,0,0.0,0,30.0,0,35,61,22,61,8,22,8,25,13,16,9,13
2010-11,,2010-12-28,,Final,28.0,36.0,,,,,,39.0,39.0,,,,,,64.0,78.0,Howard Bison,Rider Broncs,47.2,48.1,28.6,47.4,50.0,65.4,34.0,38,11.0,14,19.0,23,16.0,13,6.0,4,0.0,5,10.0,9,,,,,,,22.0,18,1.0,0,0.0,0,0.0,14,25,53,26,54,4,14,9,19,10,20,17,26
2010-11,,2010-12-30,,Final,34.0,33.0,,,,,,28.0,38.0,,,,,,67.0,66.0,Morgan St Bears,Robert Morris Colonials,37.5,40.0,13.3,14.3,76.7,74.1,50.0,38,19.0,14,23.0,19,15.0,9,5.0,9,2.0,3,25.0,22,,,,,,,22.0,27,0.0,0,0.0,0,12.0,2,21,56,22,55,2,15,2,14,23,30,20,27
2010-11,,2010-12-30,,Final,33.0,31.0,,,,,,16.0,26.0,,,,,,64.0,42.0,UNC Wilmington Seahawks,Toledo Rockets,41.5,37.5,38.7,12.5,50.0,28.6,35.0,37,13.0,14,21.0,21,11.0,10,9.0,6,4.0,0,11.0,17,,,,,,,15.0,16,0.0,1,0.0,0,29.0,7,22,53,18,48,12,31,2,16,8,16,4,14
2010-11,,2010-12-31,,Final,28.0,41.0,,,,,,23.0,37.0,,,,,,69.0,60.0,Western Michigan Broncos,Eastern Illinois Panthers,44.6,44.8,26.3,29.4,87.5,50.0,39.0,36,9.0,8,27.0,24,15.0,16,8.0,7,1.0,1,9.0,11,,,,,,,11.0,16,0.0,1,0.0,0,16.0,0,25,56,26,58,5,19,5,17,14,16,3,6
2010-11,,2010-12-31,,Final,41.0,54.0,,,,,,28.0,47.0,,,,,,95.0,75.0,Texas Longhorns,Coppin State Eagles,50.8,44.6,44.8,48.1,71.4,92.3,52.0,18,22.0,5,25.0,12,19.0,8,5.0,3,4.0,1,12.0,9,,,,,,,13.0,21,0.0,1,0.0,0,22.0,0,31,61,25,56,13,29,13,27,20,28,12,13
2010-11,,2011-01-02,,Final,36.0,14.0,,,,,,41.0,44.0,,,,,,50.0,85.0,Howard Bison,George Washington Colonials,42.2,54.4,33.3,54.5,58.3,63.0,32.0,34,13.0,15,18.0,16,9.0,21,3.0,10,1.0,2,30.0,12,,,,,,,21.0,15,0.0,1,0.0,0,1.0,37,19,45,31,57,5,15,6,11,7,12,17,27
2010-11,,2011-01-03,,Final,34.0,44.0,,,,,,34.0,39.0,,,,,,78.0,73.0,Coppin State Eagles,Wilmington (DE) Wildcats,46.4,39.0,27.3,29.0,64.5,78.3,45.0,34,14.0,9,29.0,21,14.0,11,8.0,4,2.0,1,17.0,12,,,,,,,18.0,24,0.0,0,0.0,0,5.0,5,26,56,23,59,6,22,9,31,20,31,18,23
2010-11,,2011-01-03,,Final,44.0,39.0,,,,,,24.0,17.0,,,,,,83.0,41.0,Alabama Crimson Tide,Toledo Rockets,53.7,38.9,45.5,23.5,83.3,50.0,35.0,24,10.0,5,23.0,17,21.0,5,13.0,0,4.0,1,12.0,25,,,,,,,19.0,13,0.0,0,0.0,0,43.0,0,29,54,14,36,10,22,4,17,15,18,9,18
2010-11,,2011-01-04,,Final,45.0,39.0,,,,,,32.0,31.0,,,,,,84.0,63.0,Virginia Cavaliers,Howard Bison,66.7,53.3,64.0,47.1,50.0,58.3,20.0,25,4.0,10,13.0,13,20.0,8,10.0,5,0.0,1,10.0,18,,,,,,,12.0,11,0.0,0,0.0,0,24.0,7,32,48,24,45,16,25,8,17,4,8,7,12
2010-11,,2011-01-04,,Final,42.0,47.0,,,,,,40.0,32.0,,,,,,89.0,72.0,Baylor Bears,Morgan St Bears,59.6,48.2,55.6,40.0,82.1,60.0,36.0,31,10.0,8,25.0,14,16.0,9,8.0,12,3.0,1,16.0,12,,,,,,,14.0,24,0.0,0,0.0,0,17.0,8,28,47,27,56,10,18,6,15,23,28,12,20
2010-11,,2011-01-04,,Final,43.0,36.0,,,,,,27.0,33.0,,,,,,79.0,60.0,Texas Tech Red Raiders,Delaware State Hornets,58.8,45.1,55.6,38.5,73.7,60.0,38.0,16,12.0,5,23.0,11,21.0,8,2.0,8,3.0,1,13.0,8,,,,,,,12.0,15,0.0,0,0.0,0,25.0,0,30,51,23,51,5,9,5,13,14,19,9,15
2010-11,,2011-01-08,,Final,30.0,29.0,,,,,,31.0,36.0,,,,,,59.0,67.0,Coppin State Eagles,Hampton Pirates,32.3,46.4,40.7,33.3,61.5,47.1,51.0,43,17.0,9,28.0,29,13.0,17,3.0,7,1.0,6,17.0,11,,,,,,,18.0,17,0.0,0,0.0,0,4.0,11,20,62,26,56,11,27,7,21,8,13,8,17
2010-11,,2011-01-08,,Final,47.0,28.0,,,,,,33.0,29.0,,,,,,75.0,62.0,Morgan St Bears,Howard Bison,41.0,33.9,20.0,33.3,73.3,71.4,47.0,54,15.0,14,28.0,27,14.0,11,7.0,7,3.0,4,12.0,14,,,,,,,22.0,22,0.0,0,0.0,0,15.0,0,25,61,19,56,3,15,4,12,22,30,20,28
2010-11,,2011-01-08,,Final,26.0,22.0,,,,,,33.0,38.0,,,,,,48.0,71.0,Toledo Rockets,Eastern Michigan Eagles,36.0,39.3,20.0,32.1,52.9,73.7,32.0,47,7.0,16,24.0,29,11.0,14,2.0,5,1.0,3,10.0,7,,,,,,,15.0,17,0.0,0,0.0,0,1.0,23,18,50,24,61,3,15,9,28,9,17,14,19
2010-11,,2011-01-08,,Final,21.0,38.0,,,,,,36.0,32.0,,,,,,59.0,68.0,North Carolina Central Eagles,Delaware State Hornets,42.1,46.9,31.3,43.8,50.0,83.3,33.0,39,13.0,10,18.0,24,8.0,9,6.0,8,2.0,6,12.0,13,,,,,,,20.0,13,0.0,0,0.0,0,0.0,17,24,57,23,49,5,16,7,16,6,12,15,18
2010-11,,2011-01-09,,Final/OT,26.0,26.0,,,,,11.0,22.0,30.0,,,,,4.0,63.0,56.0,Western Michigan Broncos,Central Michigan Chippewas,36.0,31.4,18.2,7.1,71.4,61.1,43.0,49,11.0,19,30.0,25,13.0,5,0.0,7,6.0,2,12.0,8,,,,,,,20.0,27,0.0,1,0.0,0,10.0,5,18,50,22,70,2,11,1,14,25,35,11,18
2010-11,,2011-01-10,,Final,27.0,33.0,,,,,,24.0,38.0,,,,,,60.0,62.0,South Carolina State Bulldogs,Delaware State Hornets,48.0,38.9,33.3,29.6,70.0,66.7,42.0,30,15.0,12,22.0,13,12.0,13,3.0,12,3.0,5,20.0,11,,,,,,,17.0,14,0.0,0,0.0,0,6.0,2,24,50,21,54,5,15,8,27,7,10,12,18
2010-11,,2011-01-10,,Final,36.0,48.0,,,,,,23.0,30.0,,,,,,84.0,53.0,Coppin State Eagles,Howard Bison,54.0,37.0,47.6,38.5,66.7,60.9,38.0,31,11.0,9,25.0,20,20.0,11,12.0,6,3.0,5,13.0,21,,,,,,,17.0,14,0.0,0,0.0,0,31.0,0,34,63,17,46,10,21,5,13,6,9,14,23
2010-11,,2011-01-10,,Final,33.0,45.0,,,,,,30.0,42.0,,,,,,78.0,72.0,Morgan St Bears,Hampton Pirates,42.1,46.0,16.7,26.7,73.7,71.0,46.0,39,16.0,9,24.0,22,14.0,6,9.0,9,5.0,5,18.0,22,,,,,,,27.0,26,0.0,1,0.0,0,10.0,0,24,57,23,50,2,12,4,15,28,38,22,31
2010-11,,2011-01-12,,Final,36.0,29.0,,,,,,28.0,24.0,,,,,,65.0,52.0,Central Michigan Chippewas,Toledo Rockets,48.1,34.9,42.1,41.7,62.5,70.8,42.0,27,12.0,7,26.0,17,16.0,7,5.0,6,5.0,2,13.0,13,,,,,,,20.0,12,0.0,0,0.0,0,19.0,0,26,54,15,43,8,19,5,12,5,8,17,24
2010-11,,2011-01-12,,Final,38.0,34.0,,,,,,26.0,37.0,,,,,,72.0,63.0,Ball State Cardinals,Western Michigan Broncos,50.0,39.3,55.6,25.0,71.4,78.6,30.0,41,9.0,18,21.0,18,12.0,13,8.0,2,1.0,2,15.0,16,,,,,,,17.0,26,0.0,0,0.0,0,15.0,9,21,42,24,61,5,9,4,16,25,35,11,14
2010-11,,2011-01-15,,Final,27.0,44.0,,,,,,28.0,49.0,,,,,,71.0,77.0,Coppin State Eagles,North Carolina Central Eagles,45.0,48.2,21.4,22.7,63.6,81.8,37.0,39,13.0,11,21.0,25,8.0,9,9.0,10,1.0,3,17.0,18,,,,,,,18.0,20,0.0,0,0.0,0,3.0,10,27,60,27,56,3,14,5,22,14,22,18,22
2010-11,,2011-01-15,,Final,25.0,35.0,,,,,,31.0,30.0,,,,,,60.0,61.0,Delaware State Hornets,Bethune-Cookman Wildcats,46.8,52.1,40.0,22.2,88.9,81.8,23.0,34,8.0,10,15.0,18,11.0,14,6.0,5,7.0,2,10.0,12,,,,,,,12.0,11,0.0,0,0.0,0,1.0,13,22,47,25,48,8,20,2,9,8,9,9,11
2010-11,,2011-01-15,,Final,29.0,35.0,,,,,,23.0,31.0,,,,,,64.0,54.0,Northern Illinois Huskies,Toledo Rockets,41.4,37.3,37.9,15.0,62.5,58.3,44.0,37,11.0,10,30.0,23,18.0,7,5.0,6,4.0,3,13.0,11,,,,,,,15.0,15,0.0,0,0.0,0,11.0,0,24,58,22,59,11,29,3,20,5,8,7,12
2010-11,,2011-01-15,,Final,30.0,35.0,,,,,,40.0,38.0,,,,,,65.0,78.0,Howard Bison,North Carolina A&T Aggies,39.7,47.9,25.0,41.7,58.8,75.9,38.0,41,14.0,8,20.0,29,9.0,14,7.0,2,2.0,5,11.0,15,,,,,,,24.0,19,1.0,0,0.0,0,3.0,18,25,63,23,48,5,20,10,24,10,17,22,29
2010-11,,2011-01-15,ESPN2,Final,35.0,36.0,,,,,,23.0,32.0,,,,,,71.0,55.0,Morgan St Bears,South Carolina State Bulldogs,46.3,39.0,11.1,11.1,66.7,71.0,36.0,40,14.0,8,21.0,22,16.0,9,7.0,3,5.0,4,10.0,18,,,,,,,26.0,22,1.0,1,0.0,0,18.0,4,25,54,16,41,1,9,1,9,20,30,22,31
