Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-09-29,,Final,,,14.0,7.0,3.0,3.0,,,,10.0,7.0,3.0,0.0,,27.0,20.0,Illinois Fighting Illini,Penn State Nittany Lions,17.0,18.0,,,,,,,,,336.0,427.0,,,,,120.0,318.0,4.4,7.8,2.0,3.0,216.0,129.0,38.0,36.0,5.7,3.6,2.0,4.0,0.0,1.0,,,6.0,15.0,5.0,17.0,0.0,0.0,1.0,2.0,11.0,27.0,21.0,38.0,,,,,,,,,4.0,43.0,4.0,20.0,980.0,1207.0,0,48.5,-110.0,46.0,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0
2007-08,,2007-09-29,,Final,,,0.0,7.0,0.0,0.0,,,,14.0,6.0,3.0,7.0,,7.0,30.0,Minnesota Golden Gophers,Ohio State Buckeyes,15.0,24.0,,,,,,,,,277.0,459.0,,,,,241.0,209.0,5.3,7.2,2.0,0.0,45.0,250.0,29.0,47.0,1.6,5.3,2.0,1.0,0.0,1.0,,,3.0,16.0,7.0,16.0,1.0,2.0,1.0,2.0,27.0,44.0,18.0,29.0,,,,,,,,,6.0,60.0,5.0,32.0,1055.0,1145.0,0,62.0,-110.0,60.5,-110.0,28.5,-110.0,20.5,-110.0,-20.5,-110.0,23.5,-110.0,-23.5,-110.0,10.0,-110.0,-10.0,-110.0,1250.0,-2000.0
2007-08,,2007-09-29,,Final,,,21.0,14.0,0.0,0.0,,,,7.0,3.0,0.0,0.0,,35.0,10.0,Central Michigan Chippewas,Northern Illinois Huskies,21.0,28.0,,,,,,,,,381.0,521.0,,,,,211.0,325.0,7.3,6.5,0.0,4.0,177.0,203.0,38.0,39.0,4.7,5.2,1.0,6.0,1.0,2.0,,,2.0,11.0,5.0,17.0,1.0,1.0,2.0,5.0,19.0,28.0,24.0,49.0,,,,,,,,,8.0,80.0,7.0,85.0,951.0,1240.0,0,58.0,-110.0,61.5,-110.0,30.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-165.0,145.0
2007-08,,2007-09-29,,Final,,,3.0,7.0,7.0,7.0,,,,0.0,3.0,7.0,21.0,,24.0,31.0,Oregon Ducks,California Golden Bears,27.0,21.0,,,,,,,,,497.0,400.0,,,,,306.0,289.0,7.0,6.6,2.0,0.0,191.0,115.0,39.0,33.0,4.9,3.5,4.0,0.0,2.0,0.0,,,8.0,15.0,7.0,16.0,0.0,0.0,0.0,0.0,31.0,44.0,28.0,43.0,,,,,,,,,4.0,35.0,5.0,45.0,999.0,1205.0,0,72.0,-110.0,72.5,-110.0,31.5,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-260.0,220.0
2007-08,,2007-09-29,,Final,,,21.0,7.0,14.0,7.0,,,,0.0,0.0,7.0,7.0,,49.0,14.0,Ball State Cardinals,Buffalo Bulls,27.0,11.0,,,,,,,,,507.0,219.0,,,,,233.0,138.0,7.8,7.2,0.0,1.0,274.0,83.0,47.0,27.0,5.8,3.1,0.0,2.0,0.0,1.0,,,8.0,13.0,3.0,10.0,1.0,2.0,1.0,1.0,21.0,30.0,14.0,19.0,,,,,,,,,4.0,56.0,10.0,103.0,1290.0,787.0,0,62.0,-110.0,62.0,-110.0,28.0,-110.0,-16.5,-110.0,16.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,475.0
2007-08,,2007-09-29,,Final,,,0.0,0.0,10.0,7.0,,,,3.0,3.0,0.0,0.0,,17.0,6.0,Fresno State Bulldogs,Louisiana Tech Bulldogs,14.0,21.0,,,,,,,,,262.0,282.0,,,,,101.0,212.0,4.2,3.7,1.0,0.0,170.0,100.0,43.0,38.0,4.0,2.6,1.0,0.0,0.0,0.0,,,7.0,17.0,6.0,22.0,0.0,0.0,2.0,3.0,8.0,22.0,23.0,49.0,,,,,,,,,5.0,54.0,1.0,10.0,1059.0,1142.0,0,66.5,-110.0,62.0,-110.0,28.0,-110.0,-14.0,-110.0,14.0,-110.0,-12.0,-110.0,12.0,-110.0,-7.5,-110.0,7.5,-110.0,-500.0,400.0
2007-08,,2007-09-29,,Final,,,10.0,6.0,0.0,0.0,,,,7.0,0.0,7.0,14.0,,16.0,28.0,Northwestern Wildcats,Michigan Wolverines,22.0,21.0,,,,,,,,,417.0,380.0,,,,,316.0,267.0,6.9,6.8,3.0,0.0,128.0,120.0,34.0,38.0,3.8,3.2,7.0,0.0,4.0,0.0,,,7.0,18.0,7.0,17.0,0.0,0.0,1.0,2.0,22.0,42.0,23.0,38.0,,,,,,,,,2.0,16.0,5.0,40.0,1096.0,1104.0,0,44.5,-110.0,52.0,-110.0,26.0,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,7.5,-110.0,-7.5,-110.0,750.0,-1100.0
2007-08,,2007-09-29,,Final,,,10.0,0.0,0.0,17.0,,,,3.0,0.0,7.0,10.0,,27.0,20.0,Nevada Wolf Pack,UNLV Rebels,21.0,24.0,,,,,,,,,458.0,454.0,,,,,343.0,257.0,8.7,6.2,1.0,1.0,128.0,205.0,35.0,39.0,3.7,5.3,1.0,1.0,0.0,0.0,,,7.0,16.0,6.0,17.0,0.0,0.0,2.0,3.0,20.0,38.0,18.0,40.0,,,,,,,,,4.0,40.0,5.0,35.0,1116.0,1062.0,0,51.0,-110.0,52.0,-110.0,26.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-1.5,-110.0,1.5,-110.0,-175.0,155.0
2007-08,,2007-09-29,,Final,,,0.0,14.0,0.0,3.0,,,,0.0,0.0,7.0,7.0,,17.0,14.0,Miami (OH) RedHawks,Syracuse Orange,19.0,14.0,,,,,,,,,436.0,302.0,,,,,160.0,248.0,5.8,6.6,3.0,0.0,286.0,66.0,50.0,26.0,5.7,2.5,3.0,1.0,0.0,1.0,,,7.0,17.0,3.0,13.0,0.0,0.0,0.0,1.0,13.0,26.0,17.0,36.0,,,,,,,,,10.0,89.0,7.0,40.0,1320.0,857.0,0,51.0,-110.0,51.0,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,0.0,-110.0,-0.0,-110.0,-120.0,100.0
2007-08,,2007-09-29,,Final,,,24.0,21.0,7.0,14.0,,,,0.0,7.0,0.0,0.0,,66.0,7.0,Arkansas Razorbacks,North Texas Mean Green,31.0,18.0,,,,,,,,,713.0,329.0,,,,,267.0,206.0,10.7,4.6,0.0,2.0,446.0,140.0,55.0,35.0,8.1,4.0,2.0,2.0,2.0,0.0,,,6.0,13.0,4.0,17.0,1.0,2.0,1.0,2.0,15.0,25.0,15.0,41.0,,,,,,,,,4.0,38.0,8.0,75.0,1097.0,1103.0,0,66.0,-110.0,66.0,-110.0,25.0,-110.0,-36.0,-110.0,36.0,-110.0,-35.5,-110.0,35.5,-110.0,-13.0,-110.0,13.0,-110.0,-9000.0,4500.0
2007-08,,2007-09-29,,Final,,,10.0,10.0,14.0,14.0,,,,7.0,6.0,7.0,0.0,,48.0,20.0,Arizona Wildcats,Washington State Cougars,28.0,27.0,,,,,,,,,567.0,418.0,,,,,346.0,361.0,11.2,6.0,0.0,2.0,221.0,71.0,45.0,25.0,4.9,2.8,1.0,2.0,1.0,0.0,,,8.0,12.0,7.0,16.0,1.0,1.0,1.0,4.0,22.0,31.0,35.0,58.0,,,,,,,,,4.0,50.0,5.0,45.0,1173.0,1025.0,0,61.0,-110.0,58.5,-110.0,29.5,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2007-08,,2007-09-29,ESPN,Final,,,10.0,13.0,3.0,7.0,,,,0.0,0.0,6.0,13.0,,33.0,19.0,Purdue Boilermakers,Notre Dame Fighting Irish,27.0,21.0,,,,,,,,,371.0,426.0,,,,,274.0,391.0,6.8,7.3,2.0,2.0,119.0,49.0,42.0,26.0,2.8,1.9,2.0,3.0,0.0,1.0,,,6.0,15.0,5.0,16.0,0.0,1.0,4.0,6.0,22.0,37.0,34.0,52.0,,,,,,,,,9.0,67.0,11.0,110.0,1226.0,974.0,0,56.5,-110.0,56.0,-110.0,25.5,-110.0,-23.5,-110.0,23.5,-110.0,-21.0,-110.0,21.0,-110.0,-8.0,-110.0,8.0,-110.0,-1400.0,900.0
2007-08,,2007-09-29,,Final,,,3.0,7.0,10.0,14.0,,,,3.0,0.0,0.0,7.0,,34.0,10.0,Texas A&M Aggies,Baylor Bears,31.0,7.0,,,,,,,,,552.0,254.0,,,,,200.0,194.0,6.9,5.4,1.0,2.0,352.0,60.0,65.0,16.0,5.4,3.8,1.0,3.0,0.0,1.0,,,11.0,19.0,3.0,13.0,0.0,0.0,0.0,1.0,16.0,29.0,12.0,36.0,,,,,,,,,6.0,40.0,5.0,54.0,1598.0,602.0,0,58.0,-110.0,57.5,-110.0,26.5,-110.0,-17.0,-110.0,17.0,-110.0,-16.5,-110.0,16.5,-110.0,-9.0,-110.0,9.0,-110.0,-900.0,650.0
2007-08,,2007-09-29,,Final,,,0.0,3.0,0.0,0.0,,,,6.0,15.0,6.0,14.0,,3.0,41.0,Stanford Cardinal,Arizona State Sun Devils,13.0,18.0,,,,,,,,,235.0,440.0,,,,,283.0,306.0,6.8,9.5,1.0,1.0,-2.0,174.0,26.0,41.0,-0.1,4.2,4.0,1.0,3.0,0.0,,,2.0,14.0,6.0,16.0,0.0,1.0,1.0,1.0,20.0,35.0,21.0,28.0,,,,,,,,,4.0,38.0,6.0,49.0,934.0,1266.0,0,61.5,-110.0,60.5,-110.0,28.0,-110.0,15.0,-110.0,-15.0,-110.0,14.0,-110.0,-14.0,-110.0,6.0,-110.0,-6.0,-110.0,475.0,-600.0
2007-08,,2007-09-29,,Final,,,0.0,0.0,7.0,14.0,,,,0.0,0.0,0.0,14.0,,21.0,14.0,Florida State Seminoles,Alabama Crimson Tide,15.0,19.0,,,,,,,,,348.0,329.0,,,,,272.0,256.0,8.9,4.5,1.0,0.0,82.0,89.0,35.0,27.0,2.3,3.3,1.0,2.0,0.0,2.0,,,6.0,16.0,6.0,20.0,1.0,1.0,2.0,3.0,19.0,30.0,28.0,53.0,,,,,,,,,9.0,54.0,4.0,20.0,1128.0,1052.0,0,44.0,-110.0,43.5,-110.0,19.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0
2007-08,,2007-09-29,,Final,,,3.0,7.0,0.0,13.0,,,,7.0,28.0,7.0,10.0,,23.0,52.0,San Diego State Aztecs,Cincinnati Bearcats,16.0,30.0,,,,,,,,,377.0,547.0,,,,,331.0,284.0,9.5,8.9,1.0,3.0,65.0,263.0,24.0,50.0,2.7,5.3,2.0,3.0,1.0,0.0,,,4.0,12.0,9.0,15.0,0.0,0.0,2.0,2.0,24.0,33.0,21.0,32.0,,,,,,,,,6.0,62.0,10.0,78.0,905.0,1295.0,0,56.0,-110.0,55.0,-110.0,,,13.0,-110.0,-13.0,-110.0,14.0,-110.0,-14.0,-110.0,,,,,450.0,-550.0
2007-08,,2007-09-29,,Final,,,7.0,17.0,7.0,3.0,,,,7.0,3.0,0.0,8.0,,34.0,18.0,Utah Utes,Utah State Aggies,16.0,15.0,,,,,,,,,325.0,275.0,,,,,185.0,145.0,6.2,5.8,2.0,0.0,144.0,136.0,36.0,46.0,4.0,3.0,2.0,1.0,0.0,1.0,,,5.0,14.0,4.0,17.0,1.0,2.0,2.0,3.0,18.0,29.0,17.0,24.0,,,,,,,,,4.0,30.0,4.0,38.0,976.0,1212.0,0,44.5,-110.0,45.0,-110.0,24.0,-110.0,-21.0,-110.0,21.0,-110.0,-21.5,-110.0,21.5,-110.0,-8.0,-110.0,8.0,-110.0,-1900.0,1200.0
2007-08,,2007-09-29,,Final,,,27.0,3.0,0.0,14.0,,,,0.0,7.0,0.0,7.0,,44.0,14.0,Virginia Cavaliers,Pittsburgh Panthers,23.0,14.0,,,,,,,,,342.0,288.0,,,,,169.0,201.0,5.5,5.8,0.0,1.0,173.0,107.0,42.0,34.0,4.1,3.1,1.0,2.0,1.0,1.0,,,6.0,13.0,5.0,16.0,2.0,2.0,1.0,2.0,16.0,31.0,18.0,31.0,,,,,,,,,5.0,44.0,11.0,101.0,1402.0,1084.0,0,41.0,-110.0,39.5,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-1.0,-110.0,1.0,-110.0,-260.0,220.0
2007-08,,2007-09-29,,Final,,,0.0,3.0,7.0,0.0,,,,7.0,9.0,0.0,13.0,,10.0,29.0,NC State Wolfpack,Louisville Cardinals,18.0,26.0,,,,,,,,,334.0,498.0,,,,,271.0,251.0,6.4,7.2,2.0,1.0,85.0,247.0,24.0,47.0,3.5,5.3,6.0,1.0,4.0,0.0,,,6.0,14.0,8.0,16.0,0.0,1.0,1.0,1.0,24.0,39.0,20.0,35.0,,,,,,,,,5.0,31.0,6.0,60.0,782.0,1418.0,0,72.0,-110.0,69.5,-110.0,31.0,-110.0,9.5,-110.0,-9.5,-110.0,9.0,-110.0,-9.0,-110.0,3.0,-110.0,-3.0,-110.0,290.0,-350.0
2007-08,,2007-09-29,,Final/OT,,,7.0,21.0,7.0,7.0,3.0,,,0.0,14.0,14.0,14.0,6.0,45.0,48.0,SMU Mustangs,UTEP Miners,29.0,32.0,,,,,,,,,516.0,558.0,,,,,259.0,299.0,8.9,6.9,1.0,2.0,257.0,308.0,45.0,52.0,5.7,5.9,2.0,2.0,1.0,0.0,,,7.0,13.0,7.0,13.0,0.0,1.0,1.0,1.0,15.0,29.0,18.0,36.0,,,,,,,,,4.0,34.0,9.0,100.0,951.0,1248.0,0,56.5,-110.0,60.0,-110.0,31.0,-110.0,-1.5,-110.0,1.5,-110.0,-2.0,-110.0,2.0,-110.0,2.0,-110.0,-2.0,-110.0,-130.0,110.0
2007-08,,2007-09-29,,Final,,,7.0,0.0,10.0,0.0,,,,0.0,3.0,0.0,7.0,,17.0,10.0,Virginia Tech Hokies,North Carolina Tar Heels,11.0,18.0,,,,,,,,,241.0,306.0,,,,,93.0,209.0,3.8,7.3,1.0,1.0,165.0,124.0,36.0,45.0,4.6,2.8,1.0,2.0,0.0,1.0,,,3.0,12.0,5.0,15.0,0.0,0.0,1.0,3.0,11.0,20.0,16.0,25.0,,,,,,,,,9.0,80.0,5.0,45.0,960.0,1240.0,0,44.0,-110.0,44.0,-110.0,21.0,-110.0,-17.5,-110.0,17.5,-110.0,-19.0,-110.0,19.0,-110.0,-9.0,-110.0,9.0,-110.0,-1700.0,1100.0
2007-08,,2007-10-02,,Final,,,6.0,3.0,8.0,7.0,,,,0.0,7.0,7.0,7.0,,24.0,21.0,Memphis Tigers,Marshall Thundering Herd,24.0,25.0,,,,,,,,,445.0,405.0,,,,,346.0,228.0,7.5,6.9,0.0,1.0,99.0,185.0,35.0,34.0,2.8,5.4,0.0,2.0,0.0,1.0,,,8.0,17.0,4.0,10.0,1.0,2.0,0.0,2.0,30.0,46.0,23.0,32.0,,,,,,,,,5.0,40.0,3.0,35.0,1171.0,999.0,0,60.0,-110.0,59.5,-110.0,28.0,-110.0,-1.5,-110.0,1.5,-110.0,-2.5,-110.0,2.5,-110.0,0.0,-110.0,-0.0,-110.0,-140.0,120.0
2007-08,,2007-10-03,,Final,,,0.0,7.0,0.0,22.0,,,,7.0,14.0,10.0,0.0,,29.0,31.0,Southern Mississippi Golden Eagles,Rice Owls,21.0,14.0,,,,,,,,,422.0,236.0,,,,,262.0,98.0,5.2,3.2,4.0,1.0,189.0,169.0,37.0,41.0,5.1,4.1,9.0,2.0,5.0,1.0,,,7.0,18.0,2.0,12.0,2.0,3.0,0.0,0.0,25.0,45.0,9.0,21.0,,,,,,,,,6.0,64.0,4.0,25.0,1116.0,1057.0,0,55.5,-110.0,54.0,-110.0,27.0,-110.0,-21.0,-110.0,21.0,-110.0,-20.5,-110.0,20.5,-110.0,-9.0,-110.0,9.0,-110.0,-1400.0,900.0
2007-08,,2007-10-04,,Final,,,10.0,7.0,7.0,14.0,,,,3.0,7.0,3.0,10.0,,38.0,23.0,South Carolina Gamecocks,Kentucky Wildcats,18.0,26.0,,,,,,,,,342.0,384.0,,,,,289.0,265.0,8.5,5.7,0.0,1.0,86.0,157.0,36.0,38.0,2.4,4.1,1.0,5.0,1.0,4.0,,,6.0,13.0,3.0,11.0,0.0,0.0,1.0,2.0,17.0,30.0,23.0,40.0,,,,,,,,,6.0,44.0,5.0,49.0,1117.0,1083.0,0,57.5,-110.0,56.5,-110.0,28.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.5,-110.0,4.5,-110.0,0.0,-110.0,-0.0,-110.0,-200.0,170.0
2007-08,,2007-10-05,ESPN,Final,,,0.0,7.0,14.0,14.0,,,,14.0,13.0,7.0,10.0,,35.0,44.0,Louisville Cardinals,Utah Utes,24.0,29.0,,,,,,,,,493.0,582.0,,,,,482.0,327.0,8.1,9.8,0.0,0.0,26.0,260.0,16.0,49.0,1.6,5.3,0.0,1.0,0.0,1.0,,,7.0,16.0,4.0,12.0,0.0,1.0,2.0,2.0,39.0,58.0,25.0,33.0,,,,,,,,,1.0,15.0,5.0,25.0,954.0,1246.0,0,62.0,-110.0,63.0,-110.0,32.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.5,-110.0,14.5,-110.0,-7.5,-110.0,7.5,-110.0,-605.0,480.0
2007-08,,2007-10-06,,Final,,,0.0,0.0,10.0,14.0,,,,0.0,17.0,3.0,3.0,,24.0,23.0,Texas A&M Aggies,Oklahoma State Cowboys,19.0,23.0,,,,,,,,,368.0,459.0,,,,,218.0,273.0,10.4,9.6,0.0,0.0,150.0,200.0,43.0,41.0,3.5,4.9,0.0,1.0,0.0,1.0,,,6.0,14.0,8.0,15.0,1.0,1.0,0.0,0.0,12.0,21.0,17.0,27.0,,,,,,,,,5.0,38.0,7.0,75.0,1078.0,1122.0,0,61.5,-110.0,64.5,-110.0,30.0,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-290.0,240.0
2007-08,,2007-10-06,,Final,,,14.0,7.0,7.0,0.0,,,,3.0,7.0,7.0,9.0,,28.0,26.0,Maryland Terrapins,Georgia Tech Yellow Jackets,12.0,24.0,,,,,,,,,343.0,484.0,,,,,281.0,309.0,15.0,9.1,0.0,0.0,88.0,175.0,35.0,43.0,2.5,4.1,2.0,1.0,2.0,1.0,,,6.0,12.0,9.0,17.0,0.0,0.0,1.0,1.0,10.0,17.0,22.0,34.0,,,,,,,,,2.0,10.0,6.0,50.0,841.0,1359.0,0,41.0,-110.0,42.0,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0
2007-08,,2007-10-06,,Final,,,7.0,0.0,14.0,3.0,,,,3.0,3.0,0.0,15.0,,24.0,21.0,Wyoming Cowboys,TCU Horned Frogs,22.0,22.0,,,,,,,,,366.0,344.0,,,,,140.0,217.0,5.2,5.4,1.0,1.0,232.0,134.0,51.0,43.0,4.5,3.1,2.0,4.0,1.0,3.0,,,5.0,16.0,6.0,18.0,0.0,2.0,2.0,3.0,12.0,26.0,22.0,39.0,,,,,,,,,2.0,25.0,5.0,54.0,1131.0,1063.0,0,39.5,-110.0,39.5,-110.0,19.5,-110.0,1.5,-110.0,-1.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0
2007-08,,2007-10-06,,Final,,,7.0,3.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,24.0,0.0,Ole Miss Rebels,Louisiana Tech Bulldogs,13.0,16.0,,,,,,,,,232.0,301.0,,,,,181.0,174.0,5.2,4.9,3.0,0.0,65.0,150.0,23.0,48.0,2.8,3.1,3.0,2.0,0.0,2.0,,,6.0,15.0,4.0,17.0,0.0,0.0,1.0,3.0,16.0,32.0,17.0,31.0,,,,,,,,,4.0,30.0,13.0,117.0,900.0,1260.0,0,52.5,-110.0,53.0,-110.0,24.5,-110.0,-12.5,-110.0,12.5,-110.0,-12.0,-110.0,12.0,-110.0,-4.0,-110.0,4.0,-110.0,-450.0,370.0
2007-08,,2007-10-06,,Final,,,3.0,6.0,7.0,7.0,,,,0.0,0.0,7.0,17.0,,23.0,24.0,USC Trojans,Stanford Cardinal,19.0,16.0,,,,,,,,,459.0,235.0,,,,,393.0,171.0,8.9,5.0,4.0,1.0,95.0,86.0,38.0,39.0,2.5,2.2,5.0,1.0,1.0,0.0,,,7.0,19.0,5.0,17.0,1.0,3.0,2.0,2.0,24.0,41.0,11.0,30.0,,,,,,,,,8.0,80.0,7.0,65.0,1168.0,1032.0,0,61.0,-110.0,57.5,-110.0,26.5,-110.0,-39.5,-110.0,39.5,-110.0,-39.0,-110.0,39.0,-110.0,-20.0,-110.0,20.0,-110.0,-8000.0,4000.0
2007-08,,2007-10-06,,Final,,,7.0,0.0,7.0,0.0,,,,14.0,17.0,10.0,14.0,,14.0,55.0,Syracuse Orange,West Virginia Mountaineers,11.0,25.0,,,,,,,,,202.0,486.0,,,,,121.0,235.0,6.8,11.2,2.0,0.0,94.0,251.0,37.0,54.0,2.5,4.6,3.0,0.0,1.0,0.0,,,4.0,12.0,10.0,15.0,0.0,2.0,1.0,1.0,6.0,16.0,18.0,21.0,,,,,,,,,6.0,55.0,8.0,65.0,977.0,1087.0,0,57.0,-110.0,57.5,-110.0,27.0,-110.0,24.5,-110.0,-24.5,-110.0,27.0,-110.0,-27.0,-110.0,13.0,-110.0,-13.0,-110.0,2000.0,-4000.0
2007-08,,2007-10-06,,Final,,,10.0,6.0,17.0,0.0,,,,3.0,5.0,6.0,8.0,,33.0,22.0,Michigan Wolverines,Eastern Michigan Eagles,22.0,16.0,,,,,,,,,459.0,304.0,,,,,212.0,190.0,7.3,4.7,2.0,2.0,255.0,135.0,37.0,36.0,6.9,3.8,2.0,4.0,0.0,2.0,,,6.0,13.0,9.0,19.0,0.0,1.0,0.0,0.0,18.0,28.0,18.0,36.0,,,,,,,,,7.0,65.0,2.0,19.0,1047.0,1154.0,0,45.5,-110.0,45.5,-110.0,24.0,-110.0,-31.5,-110.0,31.5,-110.0,-28.5,-110.0,28.5,-110.0,-13.5,-110.0,13.5,-110.0,-4000.0,2000.0
2007-08,,2007-10-06,,Final,,,7.0,3.0,0.0,6.0,,,,0.0,20.0,14.0,0.0,,16.0,34.0,Florida International Panthers,Troy Trojans,15.0,25.0,,,,,,,,,329.0,494.0,,,,,257.0,202.0,6.0,5.0,2.0,0.0,81.0,299.0,34.0,39.0,2.4,7.7,2.0,0.0,0.0,0.0,,,3.0,16.0,7.0,16.0,2.0,3.0,0.0,0.0,19.0,41.0,24.0,39.0,,,,,,,,,7.0,41.0,5.0,34.0,1182.0,1018.0,0,55.0,-110.0,54.0,-110.0,27.5,-110.0,20.0,-110.0,-20.0,-110.0,19.0,-110.0,-19.0,-110.0,9.5,-110.0,-9.5,-110.0,800.0,-1200.0
2007-08,,2007-10-06,,Final,,,0.0,10.0,3.0,3.0,,,,0.0,6.0,0.0,9.0,,16.0,15.0,Temple Owls,Northern Illinois Huskies,17.0,16.0,,,,,,,,,352.0,259.0,,,,,230.0,125.0,6.1,4.0,1.0,0.0,150.0,146.0,41.0,36.0,3.7,4.1,2.0,3.0,1.0,3.0,,,10.0,19.0,3.0,13.0,1.0,1.0,0.0,1.0,18.0,33.0,13.0,28.0,,,,,,,,,12.0,127.0,8.0,73.0,1251.0,921.0,0,53.5,-110.0,54.0,-110.0,25.5,-110.0,4.5,-110.0,-4.5,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,155.0,-175.0
2007-08,,2007-10-06,,Final,,,7.0,31.0,14.0,3.0,,,,3.0,7.0,0.0,14.0,,55.0,24.0,Boston College Eagles,Bowling Green Falcons,26.0,26.0,,,,,,,,,471.0,465.0,,,,,325.0,424.0,9.6,6.9,0.0,6.0,146.0,64.0,35.0,23.0,4.2,2.8,1.0,6.0,1.0,0.0,,,5.0,9.0,7.0,13.0,1.0,1.0,2.0,3.0,25.0,34.0,37.0,58.0,,,,,,,,,3.0,33.0,12.0,92.0,1140.0,1020.0,0,55.5,-110.0,58.5,-110.0,27.0,-110.0,-19.5,-110.0,19.5,-110.0,-19.0,-110.0,19.0,-110.0,-7.0,-110.0,7.0,-110.0,-1500.0,1000.0
2007-08,,2007-10-06,,Final,,,24.0,7.0,0.0,0.0,,,,3.0,7.0,3.0,3.0,,31.0,16.0,Oregon State Beavers,Arizona Wildcats,19.0,15.0,,,,,,,,,351.0,231.0,,,,,172.0,297.0,4.7,5.8,2.0,3.0,187.0,9.0,41.0,27.0,4.6,0.3,2.0,3.0,0.0,0.0,,,8.0,16.0,3.0,16.0,0.0,0.0,1.0,4.0,20.0,35.0,18.0,38.0,,,,,,,,,6.0,65.0,3.0,35.0,1225.0,921.0,0,56.5,-110.0,53.5,-110.0,27.0,-110.0,-5.5,-110.0,5.5,-110.0,-2.5,-110.0,2.5,-110.0,1.5,-110.0,-1.5,-110.0,-140.0,120.0
