Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,6,2011-10-16,CBS,Final,,,7.0,7.0,10.0,0.0,,,,0.0,7.0,0.0,10.0,,24.0,17.0,Las Vegas Raiders,Cleveland Browns,18.0,18.0,8.0,16.0,9.0,2.0,1.0,0.0,66.0,68.0,329.0,268.0,11.0,12.0,5.0,3.9,178.0,203.0,6.8,4.3,0.0,0.0,151.0,65.0,40.0,21.0,3.8,3.1,1.0,1.0,1.0,1.0,1.0,0.0,8.0,16.0,8.0,16.0,2.0,3.0,0.0,1.0,15.0,24.0,21.0,45.0,2.0,9.0,2.0,12.0,1.0,2.0,2.0,2.0,5.0,35.0,5.0,34.0,2081.0,1519.0,0,44.0,-110.0,44.5,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-0.5,-110.0,0.5,-110.0,-300.0,250.0
2011-12,6,2011-10-16,CBS,Final,,,7.0,3.0,6.0,13.0,,,,0.0,7.0,7.0,0.0,,29.0,14.0,Baltimore Ravens,Houston Texans,24.0,18.0,15.0,11.0,6.0,5.0,3.0,2.0,65.0,66.0,402.0,293.0,12.0,12.0,6.2,4.4,289.0,200.0,8.3,4.9,1.0,0.0,113.0,93.0,30.0,25.0,3.8,3.7,2.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0,6.0,16.0,0.0,0.0,0.0,3.0,20.0,33.0,21.0,37.0,2.0,16.0,4.0,20.0,2.0,4.0,1.0,1.0,5.0,25.0,5.0,15.0,1932.0,1668.0,0,45.0,-110.0,43.5,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,6,2011-10-16,CBS,Final,,,7.0,10.0,7.0,3.0,,,,14.0,3.0,0.0,7.0,,27.0,24.0,New York Giants,Buffalo Bills,24.0,17.0,12.0,10.0,9.0,4.0,3.0,3.0,65.0,56.0,414.0,374.0,11.0,10.0,6.4,6.7,292.0,219.0,9.1,6.6,0.0,2.0,122.0,155.0,33.0,23.0,3.7,6.7,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,11.0,0.0,0.0,1.0,2.0,21.0,32.0,21.0,30.0,0.0,0.0,3.0,25.0,3.0,5.0,1.0,1.0,7.0,79.0,7.0,75.0,1847.0,1753.0,0,48.5,-110.0,49.0,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,165.0
2011-12,6,2011-10-16,FOX,Final,,,3.0,10.0,0.0,7.0,,,,3.0,7.0,3.0,3.0,,20.0,16.0,New England Patriots,Dallas Cowboys,25.0,21.0,16.0,15.0,7.0,6.0,2.0,0.0,69.0,67.0,371.0,377.0,10.0,11.0,5.4,5.6,270.0,300.0,6.1,7.0,2.0,1.0,101.0,77.0,25.0,24.0,4.0,3.2,4.0,2.0,2.0,1.0,0.0,0.0,8.0,13.0,4.0,12.0,0.0,0.0,0.0,0.0,27.0,41.0,27.0,41.0,3.0,19.0,2.0,17.0,2.0,4.0,1.0,3.0,5.0,35.0,10.0,77.0,1631.0,1969.0,0,54.0,-110.0,54.5,-110.0,26.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,6,2011-10-16,FOX,Final,,,3.0,17.0,3.0,3.0,,,,7.0,3.0,3.0,7.0,,26.0,20.0,Tampa Bay Buccaneers,New Orleans Saints,21.0,20.0,12.0,14.0,6.0,4.0,3.0,2.0,66.0,65.0,420.0,453.0,12.0,13.0,6.4,7.0,303.0,383.0,7.4,8.5,0.0,3.0,117.0,70.0,25.0,20.0,4.7,3.5,0.0,4.0,0.0,1.0,0.0,0.0,4.0,14.0,5.0,12.0,0.0,0.0,0.0,1.0,23.0,41.0,29.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,64.0,7.0,53.0,1887.0,1713.0,0,49.0,-110.0,50.0,-110.0,25.0,-110.0,5.0,-110.0,-5.0,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0
2011-12,6,2011-10-17,ESPN,Final,,,7.0,7.0,3.0,7.0,,,,3.0,3.0,0.0,0.0,,24.0,6.0,New York Jets,Miami Dolphins,13.0,17.0,7.0,11.0,5.0,4.0,1.0,2.0,56.0,63.0,296.0,308.0,11.0,14.0,5.3,4.9,192.0,190.0,7.1,5.0,0.0,2.0,104.0,118.0,29.0,25.0,3.6,4.7,1.0,3.0,1.0,1.0,2.0,0.0,6.0,15.0,2.0,13.0,0.0,0.0,0.0,1.0,14.0,25.0,16.0,34.0,2.0,9.0,4.0,14.0,1.0,2.0,0.0,3.0,6.0,49.0,2.0,10.0,1821.0,1779.0,0,41.0,-110.0,41.5,-110.0,20.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-2.5,-110.0,2.5,-110.0,-390.0,315.0
2011-12,7,2011-10-23,CBS,Final,,,0.0,7.0,7.0,6.0,,,,7.0,10.0,9.0,6.0,,20.0,32.0,Arizona Cardinals,Pittsburgh Steelers,23.0,26.0,15.0,17.0,5.0,5.0,3.0,4.0,55.0,69.0,330.0,445.0,9.0,11.0,6.0,6.4,257.0,354.0,7.1,8.6,1.0,0.0,73.0,91.0,19.0,28.0,3.8,3.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,12.0,1.0,1.0,0.0,0.0,18.0,34.0,26.0,39.0,2.0,15.0,2.0,7.0,2.0,2.0,2.0,3.0,9.0,74.0,9.0,69.0,1453.0,2147.0,0,42.5,-110.0,46.5,-110.0,22.0,-110.0,4.0,-110.0,-4.0,-110.0,4.5,-110.0,-4.5,-110.0,0.5,-110.0,-0.5,-110.0,190.0,-230.0
2011-12,7,2011-10-23,NBC,Final,,,21.0,13.0,14.0,14.0,,,,0.0,7.0,0.0,0.0,,62.0,7.0,New Orleans Saints,Indianapolis Colts,36.0,11.0,19.0,5.0,16.0,6.0,1.0,0.0,75.0,46.0,557.0,252.0,11.0,11.0,7.4,5.5,321.0,97.0,8.7,4.2,0.0,1.0,236.0,155.0,38.0,23.0,6.2,6.7,0.0,3.0,0.0,2.0,2.0,0.0,6.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,31.0,35.0,12.0,22.0,2.0,4.0,1.0,5.0,7.0,8.0,1.0,1.0,1.0,10.0,7.0,49.0,2299.0,1301.0,0,47.5,-110.0,49.0,-110.0,21.0,-110.0,-14.0,-110.0,14.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-950.0,675.0
2011-12,7,2011-10-23,CBS,Final/OT,,,0.0,6.0,0.0,9.0,0.0,,,0.0,0.0,0.0,15.0,3.0,15.0,18.0,Miami Dolphins,Denver Broncos,15.0,18.0,9.0,8.0,5.0,9.0,1.0,1.0,68.0,73.0,267.0,308.0,15.0,15.0,3.9,4.2,173.0,131.0,4.7,4.0,0.0,0.0,94.0,177.0,31.0,40.0,3.0,4.4,1.0,1.0,1.0,1.0,0.0,0.0,3.0,14.0,4.0,16.0,0.0,0.0,0.0,0.0,22.0,33.0,13.0,27.0,4.0,24.0,6.0,30.0,1.0,3.0,2.0,2.0,2.0,20.0,5.0,30.0,1999.0,2057.0,0,42.5,-110.0,41.5,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2011-12,7,2011-10-23,FOX,Final,,,7.0,10.0,0.0,10.0,,,,7.0,6.0,20.0,0.0,,27.0,33.0,Minnesota Vikings,Green Bay Packers,22.0,25.0,12.0,16.0,9.0,6.0,1.0,3.0,65.0,60.0,435.0,421.0,10.0,12.0,6.7,7.0,217.0,307.0,6.4,9.0,2.0,0.0,218.0,114.0,31.0,26.0,7.0,4.4,2.0,1.0,0.0,1.0,0.0,0.0,9.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,32.0,24.0,30.0,2.0,2.0,4.0,28.0,2.0,2.0,2.0,4.0,9.0,91.0,6.0,44.0,1674.0,1926.0,0,47.5,-110.0,47.0,-110.0,24.0,-110.0,9.5,-110.0,-9.5,-110.0,11.0,-110.0,-11.0,-110.0,7.5,-110.0,-7.5,-110.0,475.0,-650.0
2011-12,7,2011-10-23,FOX,Final,,,3.0,3.0,10.0,0.0,,,,10.0,7.0,3.0,3.0,,16.0,23.0,Detroit Lions,Atlanta Falcons,13.0,22.0,8.0,11.0,4.0,4.0,1.0,7.0,55.0,69.0,263.0,328.0,12.0,14.0,4.8,4.8,159.0,199.0,4.5,5.2,0.0,2.0,104.0,129.0,20.0,31.0,5.2,4.2,1.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,7.0,17.0,1.0,2.0,0.0,0.0,15.0,32.0,20.0,35.0,3.0,24.0,3.0,19.0,0.0,2.0,2.0,5.0,10.0,84.0,11.0,80.0,1503.0,2097.0,0,48.5,-110.0,47.0,-110.0,22.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.5,-110.0,4.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0
2011-12,7,2011-10-23,FOX,Final,,,3.0,6.0,14.0,10.0,,,,0.0,6.0,7.0,7.0,,33.0,20.0,Carolina Panthers,Washington,20.0,22.0,10.0,14.0,10.0,6.0,0.0,2.0,64.0,63.0,407.0,353.0,11.0,11.0,6.4,5.6,232.0,261.0,8.6,6.5,0.0,1.0,175.0,92.0,37.0,23.0,4.7,4.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,2.0,18.0,23.0,22.0,37.0,4.0,24.0,3.0,18.0,3.0,5.0,2.0,3.0,13.0,105.0,3.0,26.0,2130.0,1470.0,0,44.5,-110.0,44.5,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2011-12,7,2011-10-23,CBS,Final,,,0.0,0.0,0.0,0.0,,,,14.0,0.0,7.0,7.0,,0.0,28.0,Las Vegas Raiders,Kansas City Chiefs,18.0,22.0,8.0,9.0,7.0,9.0,3.0,4.0,63.0,69.0,322.0,300.0,13.0,12.0,5.1,4.3,167.0,161.0,4.6,5.4,6.0,2.0,155.0,139.0,27.0,39.0,5.7,3.6,6.0,2.0,0.0,0.0,0.0,4.0,4.0,13.0,7.0,15.0,0.0,1.0,0.0,0.0,15.0,35.0,15.0,30.0,1.0,10.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,120.0,10.0,98.0,1583.0,2017.0,0,42.0,-110.0,41.5,-110.0,19.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-190.0,165.0
2011-12,7,2011-10-23,FOX,Final,,,0.0,3.0,0.0,3.0,,,,0.0,0.0,3.0,0.0,,6.0,3.0,Cleveland Browns,Seattle Seahawks,20.0,9.0,12.0,5.0,5.0,2.0,3.0,2.0,84.0,50.0,298.0,137.0,13.0,12.0,3.5,2.7,159.0,69.0,4.1,2.0,1.0,1.0,139.0,68.0,45.0,16.0,3.1,4.3,1.0,2.0,0.0,1.0,0.0,0.0,12.0,24.0,2.0,12.0,0.0,0.0,0.0,1.0,20.0,35.0,12.0,30.0,4.0,19.0,4.0,28.0,0.0,2.0,0.0,1.0,7.0,48.0,8.0,68.0,2576.0,1024.0,0,40.0,-110.0,41.0,-110.0,18.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-190.0,165.0
2011-12,7,2011-10-23,FOX,Final,,,2.0,3.0,0.0,13.0,,,,7.0,7.0,7.0,3.0,,18.0,24.0,Tampa Bay Buccaneers,Chicago Bears,16.0,19.0,13.0,9.0,2.0,8.0,1.0,2.0,64.0,67.0,280.0,395.0,16.0,15.0,4.4,5.9,250.0,218.0,4.7,6.4,4.0,2.0,30.0,177.0,11.0,33.0,2.7,5.4,4.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,13.0,0.0,0.0,0.0,0.0,29.0,52.0,17.0,32.0,1.0,14.0,2.0,8.0,1.0,4.0,1.0,2.0,8.0,69.0,7.0,54.0,1608.0,1992.0,1,42.5,-110.0,44.0,-110.0,21.0,-110.0,1.5,-110.0,-1.5,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2011-12,7,2011-10-23,FOX,Final,,,7.0,10.0,3.0,14.0,,,,0.0,7.0,0.0,0.0,,34.0,7.0,Dallas Cowboys,Los Angeles Rams,24.0,13.0,10.0,8.0,12.0,4.0,2.0,1.0,60.0,55.0,445.0,265.0,11.0,11.0,7.4,4.8,151.0,195.0,5.8,5.7,0.0,1.0,294.0,70.0,34.0,21.0,8.6,3.3,1.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,13.0,0.0,0.0,0.0,2.0,14.0,24.0,20.0,33.0,2.0,15.0,1.0,1.0,3.0,4.0,1.0,2.0,6.0,30.0,4.0,16.0,2036.0,1564.0,0,44.5,-110.0,43.0,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-975.0,685.0
2011-12,7,2011-10-23,CBS,Final,,,0.0,0.0,7.0,0.0,,,,3.0,17.0,7.0,14.0,,7.0,41.0,Tennessee Titans,Houston Texans,11.0,29.0,6.0,13.0,2.0,14.0,3.0,2.0,48.0,70.0,148.0,518.0,11.0,11.0,3.1,7.4,95.0,296.0,2.9,12.9,2.0,0.0,53.0,222.0,15.0,47.0,3.5,4.7,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,7.0,13.0,1.0,1.0,0.0,2.0,15.0,31.0,18.0,23.0,2.0,21.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,76.0,6.0,68.0,1322.0,2278.0,0,43.0,-110.0,44.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0
2011-12,7,2011-10-23,CBS,Final,,,3.0,7.0,7.0,10.0,,,,7.0,14.0,0.0,0.0,,27.0,21.0,New York Jets,Los Angeles Chargers,25.0,16.0,11.0,9.0,10.0,6.0,4.0,1.0,66.0,58.0,318.0,268.0,11.0,10.0,4.8,4.6,156.0,172.0,4.5,5.2,1.0,2.0,162.0,96.0,31.0,25.0,5.2,3.8,2.0,2.0,1.0,0.0,0.0,2.0,8.0,13.0,7.0,14.0,0.0,0.0,0.0,1.0,18.0,33.0,16.0,32.0,2.0,17.0,1.0,7.0,2.0,5.0,2.0,2.0,8.0,60.0,13.0,95.0,1966.0,1634.0,0,45.5,-110.0,43.5,-110.0,21.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,-1.0,-110.0,1.0,-110.0,110.0,-130.0
2011-12,7,2011-10-24,ESPN,Final,,,3.0,3.0,3.0,3.0,,,,0.0,0.0,0.0,7.0,,12.0,7.0,Jacksonville Jaguars,Baltimore Ravens,13.0,11.0,5.0,8.0,6.0,1.0,2.0,2.0,66.0,53.0,205.0,146.0,14.0,13.0,3.1,2.8,73.0,112.0,3.0,2.7,0.0,1.0,132.0,34.0,42.0,12.0,3.1,2.8,1.0,2.0,1.0,1.0,0.0,0.0,2.0,16.0,2.0,12.0,1.0,1.0,0.0,0.0,9.0,20.0,21.0,38.0,4.0,20.0,3.0,25.0,0.0,3.0,1.0,1.0,6.0,90.0,10.0,85.0,2175.0,1425.0,0,39.0,-110.0,39.0,-110.0,17.5,-110.0,9.0,-110.0,-9.0,-110.0,10.5,-110.0,-10.5,-110.0,7.0,-110.0,-7.0,-110.0,450.0,-600.0
2011-12,8,2011-10-30,FOX,Final,,,0.0,14.0,7.0,0.0,,,,7.0,7.0,7.0,3.0,,21.0,24.0,Carolina Panthers,Minnesota Vikings,21.0,22.0,11.0,13.0,9.0,8.0,1.0,1.0,65.0,65.0,405.0,361.0,10.0,11.0,6.2,5.6,265.0,229.0,7.0,7.2,0.0,0.0,140.0,132.0,27.0,33.0,5.2,4.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,12.0,7.0,14.0,1.0,1.0,0.0,0.0,22.0,35.0,18.0,28.0,3.0,25.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,60.0,4.0,43.0,1675.0,1925.0,0,47.0,-110.0,47.0,-110.0,24.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2011-12,8,2011-10-30,FOX,Final,,,3.0,0.0,0.0,7.0,,,,7.0,17.0,14.0,7.0,,10.0,45.0,Denver Broncos,Detroit Lions,19.0,21.0,9.0,13.0,9.0,6.0,1.0,2.0,76.0,62.0,312.0,376.0,15.0,13.0,4.1,6.1,117.0,263.0,2.5,7.7,1.0,0.0,195.0,113.0,30.0,28.0,6.5,4.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0,18.0,39.0,22.0,32.0,7.0,55.0,2.0,9.0,1.0,2.0,2.0,2.0,5.0,55.0,4.0,45.0,1826.0,1774.0,0,43.5,-110.0,43.5,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,165.0,-190.0
2011-12,8,2011-10-30,NBC,Final,,,14.0,10.0,3.0,7.0,,,,0.0,0.0,0.0,7.0,,34.0,7.0,Philadelphia Eagles,Dallas Cowboys,31.0,12.0,15.0,10.0,15.0,2.0,1.0,0.0,70.0,49.0,495.0,267.0,9.0,11.0,7.1,5.4,256.0,182.0,8.0,4.7,0.0,1.0,239.0,85.0,38.0,10.0,6.3,8.5,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,10.0,1.0,1.0,1.0,2.0,21.0,28.0,18.0,35.0,4.0,23.0,4.0,21.0,3.0,7.0,0.0,2.0,6.0,33.0,3.0,20.0,2529.0,1071.0,0,51.0,-110.0,49.5,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,-170.0,150.0
2011-12,8,2011-10-30,FOX,Final,,,0.0,17.0,7.0,7.0,,,,0.0,0.0,7.0,14.0,,31.0,21.0,Los Angeles Rams,New Orleans Saints,21.0,19.0,10.0,16.0,9.0,3.0,2.0,0.0,72.0,70.0,323.0,283.0,13.0,13.0,4.5,4.0,140.0,227.0,3.4,4.5,0.0,2.0,183.0,56.0,31.0,20.0,5.9,2.8,1.0,2.0,1.0,0.0,2.0,2.0,5.0,16.0,8.0,17.0,2.0,2.0,1.0,1.0,20.0,37.0,30.0,44.0,4.0,35.0,6.0,42.0,3.0,3.0,2.0,2.0,9.0,64.0,5.0,32.0,1883.0,1717.0,0,47.5,-110.0,48.5,-110.0,24.0,-110.0,13.0,-110.0,-13.0,-110.0,14.0,-110.0,-14.0,-110.0,10.5,-110.0,-10.5,-110.0,675.0,-950.0
2011-12,8,2011-10-30,CBS,Final,,,3.0,17.0,0.0,7.0,,,,0.0,0.0,3.0,7.0,,27.0,10.0,Tennessee Titans,Indianapolis Colts,17.0,22.0,11.0,13.0,4.0,8.0,2.0,1.0,65.0,77.0,311.0,399.0,13.0,14.0,4.8,5.2,215.0,241.0,6.3,4.7,0.0,2.0,96.0,158.0,31.0,26.0,3.1,6.1,0.0,2.0,0.0,0.0,1.0,0.0,7.0,17.0,6.0,17.0,0.0,0.0,0.0,2.0,23.0,33.0,26.0,49.0,1.0,9.0,2.0,9.0,2.0,2.0,1.0,4.0,3.0,40.0,10.0,66.0,1888.0,1712.0,0,42.0,-110.0,43.5,-110.0,19.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-360.0,300.0
2011-12,8,2011-10-30,FOX,Final,,,0.0,6.0,14.0,10.0,,,,3.0,21.0,0.0,3.0,,30.0,27.0,Baltimore Ravens,Arizona Cardinals,30.0,17.0,15.0,6.0,10.0,7.0,5.0,4.0,80.0,57.0,405.0,207.0,14.0,13.0,5.1,3.6,298.0,98.0,5.5,3.6,1.0,1.0,107.0,109.0,26.0,30.0,4.1,3.6,2.0,1.0,1.0,0.0,0.0,1.0,4.0,11.0,2.0,11.0,0.0,0.0,1.0,1.0,31.0,51.0,10.0,21.0,3.0,38.0,6.0,55.0,3.0,6.0,2.0,3.0,11.0,99.0,12.0,92.0,1782.0,1818.0,0,44.5,-110.0,43.0,-110.0,21.0,-110.0,-13.0,-110.0,13.0,-110.0,-11.5,-110.0,11.5,-110.0,-10.0,-110.0,10.0,-110.0,-720.0,520.0
2011-12,8,2011-10-30,CBS,Final,,,10.0,7.0,0.0,3.0,,,,0.0,3.0,0.0,7.0,,20.0,10.0,San Francisco 49ers,Cleveland Browns,19.0,18.0,10.0,11.0,7.0,5.0,2.0,2.0,64.0,61.0,348.0,290.0,10.0,12.0,5.4,4.8,174.0,224.0,7.0,5.9,0.0,1.0,174.0,66.0,39.0,23.0,4.5,2.9,0.0,2.0,0.0,1.0,0.0,0.0,6.0,15.0,6.0,14.0,0.0,1.0,2.0,2.0,15.0,24.0,22.0,34.0,1.0,3.0,4.0,17.0,2.0,5.0,0.0,0.0,5.0,40.0,5.0,39.0,1972.0,1628.0,0,39.5,-110.0,38.5,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-450.0,350.0
2011-12,8,2011-10-30,FOX,Final,,,7.0,6.0,7.0,3.0,,,,0.0,0.0,0.0,0.0,,23.0,0.0,Buffalo Bills,Washington,17.0,10.0,11.0,10.0,5.0,0.0,1.0,0.0,62.0,54.0,390.0,178.0,13.0,11.0,6.3,3.3,252.0,152.0,8.7,3.5,1.0,2.0,138.0,26.0,33.0,11.0,4.2,2.4,2.0,2.0,1.0,0.0,0.0,0.0,7.0,14.0,4.0,14.0,0.0,0.0,0.0,2.0,21.0,27.0,20.0,33.0,2.0,10.0,10.0,56.0,1.0,3.0,0.0,2.0,6.0,35.0,4.0,59.0,2091.0,1509.0,0,46.0,-110.0,46.5,-110.0,21.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-1.5,-110.0,1.5,-110.0,-210.0,175.0
2011-12,8,2011-10-30,CBS,Final,,,3.0,7.0,0.0,10.0,,,,7.0,7.0,3.0,0.0,,20.0,17.0,New York Giants,Miami Dolphins,21.0,18.0,19.0,7.0,2.0,8.0,0.0,3.0,69.0,53.0,402.0,246.0,11.0,10.0,5.8,4.6,344.0,101.0,7.5,3.7,0.0,1.0,58.0,145.0,23.0,26.0,2.5,5.6,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,13.0,0.0,1.0,1.0,2.0,31.0,45.0,13.0,22.0,1.0,5.0,5.0,37.0,1.0,3.0,2.0,2.0,7.0,46.0,4.0,30.0,1946.0,1654.0,0,42.0,-110.0,43.5,-110.0,23.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2011-12,8,2011-10-30,CBS,Final,,,0.0,3.0,3.0,6.0,,,,10.0,7.0,0.0,17.0,,12.0,34.0,Seattle Seahawks,Cincinnati Bengals,20.0,18.0,14.0,9.0,5.0,4.0,1.0,5.0,71.0,57.0,411.0,252.0,14.0,12.0,5.8,4.4,350.0,160.0,6.9,5.3,1.0,2.0,61.0,92.0,20.0,27.0,3.1,3.4,2.0,2.0,1.0,0.0,0.0,3.0,5.0,15.0,6.0,14.0,1.0,2.0,0.0,0.0,25.0,47.0,18.0,29.0,4.0,25.0,1.0,8.0,1.0,3.0,1.0,2.0,11.0,80.0,7.0,65.0,1713.0,1887.0,0,38.5,-110.0,37.5,-110.0,18.5,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2011-12,8,2011-10-30,CBS,Final,,,7.0,10.0,3.0,5.0,,,,0.0,10.0,0.0,7.0,,25.0,17.0,Pittsburgh Steelers,New England Patriots,29.0,19.0,23.0,11.0,5.0,3.0,1.0,5.0,78.0,50.0,427.0,213.0,10.0,9.0,5.5,4.3,329.0,170.0,6.0,4.5,1.0,0.0,98.0,43.0,23.0,12.0,4.3,3.6,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,10.0,0.0,0.0,0.0,0.0,36.0,50.0,24.0,35.0,5.0,36.0,3.0,28.0,2.0,5.0,2.0,2.0,8.0,50.0,6.0,37.0,2362.0,1238.0,0,52.0,-110.0,52.0,-110.0,25.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0
