Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
291025027,2009-10,7,2009-10-25,Tampa Bay Buccaneers,New England Patriots,"0-7, 0-4 Home","5-2, 1-2 Away",CBS,Final,,,0.0,7.0,0.0,0.0,,,,14.0,7.0,7.0,7.0,,7.0,35.0,10.0,18.0,6.0,11.0,4.0,6.0,0.0,1.0,4-15,6-12,0-1,0-0,59.0,61.0,240.0,414.0,14.0,14.0,4.1,6.8,151.0,307.0,11-30,23-32,4.6,9.3,3.0,2.0,3-21,1-1,89.0,107.0,26.0,28.0,3.4,3.8,0-0,1-4,6-55,10-66,3.0,2.0,0.0,0.0,0.0,2.0,26:45,33:15,1,44.0,-110,44.5,-110,21.0,-110,-14.0,-110,14.0,-110,-15.5,-110,15.5,-110,-7.0,-110,7.0,-110,-1300.0,940.0
291115011,2009-10,10,2009-11-15,Indianapolis Colts,New England Patriots,"9-0, 5-0 Home","6-3, 1-3 Away",NBC,Final,,,7.0,7.0,0.0,21.0,,,,7.0,17.0,0.0,10.0,,35.0,34.0,25.0,24.0,18.0,17.0,5.0,7.0,2.0,0.0,5-12,7-14,0-0,0-1,63.0,72.0,407.0,477.0,14.0,15.0,6.5,6.6,316.0,364.0,28-44,29-42,7.0,8.3,2.0,1.0,1-11,2-11,91.0,113.0,18.0,28.0,5.1,4.0,3-3,3-6,3-20,4-72,2.0,2.0,0.0,1.0,0.0,0.0,24:58,35:02,0,50.0,-110,48.5,-110,24.5,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,-3.5,-110,3.5,-110,-135.0,115.0
291122017,2009-10,11,2009-11-22,New England Patriots,New York Jets,"7-3, 6-0 Home","4-6, 2-3 Away",CBS,Final,,,14.0,10.0,0.0,7.0,,,,0.0,7.0,7.0,0.0,,31.0,14.0,27.0,12.0,14.0,7.0,11.0,5.0,2.0,0.0,8-17,2-10,1-1,1-1,78.0,49.0,410.0,226.0,12.0,13.0,5.3,4.6,299.0,122.0,28-41,8-21,7.0,5.3,0.0,4.0,2-11,2-14,111.0,104.0,35.0,26.0,3.2,4.0,3-4,0-0,6-51,5-28,1.0,5.0,1.0,1.0,2.0,1.0,39:54,20:06,0,45.0,-110,45.0,-110,21.0,-110,-10.5,-110,10.5,-110,-11.0,-110,11.0,-110,-5.5,-110,5.5,-110,-650.0,475.0
291130018,2009-10,12,2009-11-30,New Orleans Saints,New England Patriots,"11-0, 6-0 Home","7-4, 1-4 Away",ESPN,Final,,,3.0,21.0,7.0,7.0,,,,7.0,3.0,7.0,0.0,,38.0,17.0,18.0,23.0,14.0,12.0,4.0,8.0,0.0,3.0,4-10,4-13,1-1,2-3,50.0,70.0,480.0,366.0,11.0,11.0,9.6,5.2,367.0,244.0,18-23,23-40,15.3,5.8,0.0,2.0,1-4,2-12,113.0,122.0,26.0,28.0,4.3,4.4,2-4,2-4,4-36,0-0,1.0,3.0,1.0,1.0,0.0,0.0,26:44,33:16,0,56.0,-110,56.5,-110,28.0,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,3.0,-110,-3.0,-110,-130.0,110.0
291213017,2009-10,14,2009-12-13,New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",FOX,Final,,,0.0,7.0,7.0,6.0,,,,7.0,0.0,0.0,3.0,,20.0,10.0,26.0,14.0,10.0,8.0,11.0,6.0,5.0,0.0,3-11,3-13,1-2,0-1,72.0,56.0,377.0,305.0,12.0,12.0,5.2,5.4,192.0,179.0,19-32,15-30,6.0,5.6,1.0,0.0,0-0,2-18,185.0,126.0,40.0,24.0,4.6,5.3,2-3,0-1,4-25,9-92,3.0,0.0,2.0,0.0,0.0,0.0,34:15,25:45,0,44.0,-110,43.5,-110,21.0,-110,-13.0,-110,13.0,-110,-12.5,-110,12.5,-110,-7.0,-110,7.0,-110,-725.0,525.0
291227017,2009-10,16,2009-12-27,New England Patriots,Jacksonville Jaguars,"10-5, 8-0 Home","7-8, 2-5 Away",CBS,Final,,,7.0,21.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,35.0,7.0,26.0,16.0,14.0,9.0,12.0,7.0,0.0,0.0,6-10,4-11,2-3,1-2,62.0,52.0,464.0,275.0,8.0,10.0,7.5,5.3,267.0,177.0,23-26,19-25,10.3,6.6,0.0,2.0,0-0,2-8,197.0,98.0,36.0,25.0,5.5,3.9,4-6,1-2,2-10,1-5,1.0,2.0,1.0,0.0,0.0,0.0,32:25,27:35,0,44.0,-110,44.5,-110,20.0,-110,-8.0,-110,8.0,-110,-9.0,-110,9.0,-110,-0.0,-110,0.0,-110,-440.0,350.0
300103034,2009-10,17,2010-01-03,Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",CBS,Final,,,7.0,6.0,0.0,21.0,,,,7.0,6.0,7.0,7.0,,34.0,27.0,29.0,21.0,18.0,14.0,9.0,4.0,2.0,3.0,3-7,4-10,0-1,0-1,67.0,59.0,439.0,317.0,11.0,9.0,6.6,5.4,295.0,243.0,24-39,25-38,7.4,6.1,1.0,1.0,1-8,2-14,144.0,74.0,27.0,19.0,5.3,3.9,4-6,2-3,5-35,4-55,1.0,2.0,0.0,1.0,2.0,2.0,31:34,28:26,0,45.5,-110,46.5,-110,21.5,-110,-6.5,-110,6.5,-110,-8.5,-110,8.5,-110,-7.0,-110,7.0,-110,-295.0,248.0
300109004,2009-10,WC,2010-01-09,Cincinnati Bengals,New York Jets,"10-6, 6-2 Home","9-7, 5-3 Away",NBC,Final,,,7.0,0.0,0.0,7.0,,,,0.0,14.0,7.0,3.0,,14.0,24.0,18.0,15.0,7.0,8.0,6.0,7.0,5.0,0.0,5-14,3-12,0-1,0-0,61.0,56.0,281.0,353.0,12.0,12.0,4.6,6.3,110.0,182.0,18-36,12-15,2.8,12.1,1.0,0.0,3-36,0-0,171.0,171.0,22.0,41.0,7.8,4.2,1-3,1-2,6-55,9-76,2.0,0.0,1.0,0.0,0.0,0.0,26:58,33:02,0,34.5,-110,34.5,-110,17.0,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-145.0,125.0
300117024,2009-10,DIV,2010-01-17,Los Angeles Chargers,New York Jets,"13-3, 6-2 Home","9-7, 5-3 Away",CBS,Final,,,0.0,7.0,0.0,7.0,,,,0.0,0.0,3.0,14.0,,14.0,17.0,18.0,14.0,15.0,6.0,2.0,6.0,1.0,2.0,4-13,6-16,0-0,1-1,60.0,63.0,344.0,262.0,13.0,13.0,5.7,4.2,283.0,93.0,27-40,12-23,6.7,3.9,2.0,1.0,2-15,1-7,61.0,169.0,18.0,39.0,3.4,4.3,2-3,1-1,10-87,5-37,2.0,1.0,0.0,0.0,0.0,0.0,28:29,31:31,0,42.5,-110,43.0,-110,20.0,-110,-9.0,-110,9.0,-110,-8.5,-110,8.5,-110,-3.0,-110,3.0,-110,-410.0,330.0
300124011,2009-10,CONF,2010-01-24,Indianapolis Colts,New York Jets,"14-2, 7-1 Home","9-7, 5-3 Away",CBS,Final,,,0.0,13.0,7.0,10.0,,,,0.0,17.0,0.0,0.0,,30.0,17.0,27.0,17.0,19.0,13.0,5.0,4.0,3.0,0.0,4-11,6-14,0-0,0-0,65.0,60.0,461.0,388.0,11.0,12.0,7.1,6.5,360.0,302.0,26-39,18-31,8.8,9.7,0.0,1.0,2-17,0-0,101.0,86.0,24.0,29.0,4.2,3.0,3-6,1-1,1-5,6-46,1.0,1.0,1.0,0.0,0.0,0.0,31:25,28:35,0,41.0,-110,40.0,-110,20.5,-110,-7.0,-110,7.0,-110,-8.0,-110,8.0,-110,-7.0,-110,7.0,-110,-350.0,290.0
290913034,2009-10,1,2009-09-13,Houston Texans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,0.0,0.0,7.0,,,,3.0,7.0,7.0,7.0,,7.0,24.0,11.0,22.0,7.0,13.0,3.0,7.0,1.0,2.0,3-10,10-18,0-1,2-2,48.0,73.0,183.0,462.0,9.0,11.0,3.8,6.3,145.0,272.0,18-33,18-31,4.1,8.8,1.0,1.0,2-21,0-0,38.0,190.0,13.0,42.0,2.9,4.5,0-0,1-2,6-37,10-80,2.0,1.0,1.0,0.0,2.0,0.0,21:14,38:46,0,43.0,-110,45.0,-110,21.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-3.5,-110,3.5,-110,-230.0,190.0
290927020,2009-10,3,2009-09-27,New York Jets,Tennessee Titans,"3-0, 2-0 Home","0-3, 0-2 Away",CBS,Final,,,14.0,0.0,7.0,3.0,,,,0.0,10.0,7.0,0.0,,24.0,17.0,13.0,17.0,10.0,9.0,3.0,8.0,0.0,0.0,4-16,4-14,0-0,0-2,64.0,69.0,229.0,286.0,16.0,14.0,3.6,4.1,146.0,159.0,17-30,15-37,4.4,4.1,1.0,2.0,3-25,2-11,83.0,127.0,31.0,30.0,2.7,4.2,3-4,2-2,3-25,3-15,2.0,4.0,1.0,2.0,0.0,0.0,32:38,27:22,0,38.0,-110,36.0,-110,17.5,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,1.0,-110,-1.0,-110,-130.0,110.0
291004018,2009-10,4,2009-10-04,New Orleans Saints,New York Jets,"4-0, 2-0 Home","3-1, 1-1 Away",CBS,Final,,,3.0,14.0,0.0,7.0,,,,0.0,3.0,7.0,0.0,,24.0,10.0,18.0,14.0,8.0,6.0,9.0,6.0,1.0,2.0,4-13,3-12,0-2,1-1,64.0,58.0,343.0,244.0,11.0,13.0,5.4,4.2,190.0,112.0,20-32,14-27,5.9,3.6,0.0,3.0,0-0,4-26,153.0,132.0,32.0,27.0,4.8,4.9,1-4,1-2,7-70,3-21,1.0,4.0,1.0,1.0,4.0,0.0,32:39,27:21,0,47.5,-110,47.0,-110,21.5,-110,-6.5,-110,6.5,-110,-7.5,-110,7.5,-110,-0.5,-110,0.5,-110,-320.0,260.0
291025013,2009-10,7,2009-10-25,Las Vegas Raiders,New York Jets,"2-5, 1-3 Home","4-3, 2-2 Away",CBS,Final,,,0.0,0.0,0.0,0.0,,,,14.0,10.0,7.0,7.0,,0.0,38.0,13.0,26.0,8.0,8.0,5.0,16.0,0.0,2.0,5-12,9-16,0-1,2-2,52.0,71.0,263.0,447.0,10.0,12.0,5.1,6.3,144.0,131.0,16-30,9-16,4.4,7.7,2.0,0.0,3-14,1-12,119.0,316.0,19.0,54.0,6.3,5.9,0-1,3-4,3-24,2-8,4.0,0.0,2.0,0.0,0.0,0.0,24:03,35:57,0,34.0,-110,34.0,-110,16.5,-110,7.0,-110,-7.0,-110,6.0,-110,-6.0,-110,0.5,-110,-0.5,-110,240.0,-280.0
291115020,2009-10,10,2009-11-15,New York Jets,Jacksonville Jaguars,"4-5, 2-3 Home","5-4, 2-3 Away",CBS,Final,,,10.0,3.0,0.0,9.0,,,,7.0,14.0,0.0,3.0,,22.0,24.0,19.0,18.0,10.0,11.0,7.0,6.0,2.0,1.0,7-13,7-13,1-1,1-1,60.0,60.0,322.0,347.0,10.0,12.0,5.4,5.8,212.0,208.0,16-31,16-26,6.8,7.4,2.0,0.0,0-0,2-13,110.0,139.0,29.0,32.0,3.8,4.3,2-5,1-3,4-26,5-40,3.0,1.0,1.0,1.0,0.0,0.0,28:53,31:07,0,39.0,-110,41.0,-110,20.5,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-4.0,-110,4.0,-110,-275.0,235.0
291129020,2009-10,12,2009-11-29,New York Jets,Carolina Panthers,"5-6, 3-3 Home","4-7, 2-4 Away",FOX,Final,,,7.0,7.0,0.0,3.0,,,,0.0,3.0,0.0,3.0,,17.0,6.0,16.0,11.0,7.0,6.0,9.0,4.0,0.0,1.0,5-13,4-16,0-0,2-3,60.0,62.0,283.0,179.0,11.0,13.0,4.7,2.9,144.0,104.0,13-18,14-34,6.9,2.8,1.0,4.0,3-10,3-26,139.0,75.0,39.0,25.0,3.6,3.0,1-2,0-1,3-24,5-30,3.0,4.0,2.0,0.0,2.0,0.0,33:18,26:42,0,41.5,-110,41.5,-110,19.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-175.0,155.0
291213027,2009-10,14,2009-12-13,Tampa Bay Buccaneers,New York Jets,"1-12, 1-6 Home","7-6, 4-3 Away",CBS,Final,,,0.0,0.0,3.0,0.0,,,,6.0,13.0,0.0,7.0,,3.0,26.0,6.0,14.0,3.0,7.0,2.0,6.0,1.0,1.0,0-14,5-18,1-3,2-2,56.0,66.0,124.0,310.0,15.0,14.0,2.2,4.7,81.0,135.0,14-33,13-24,2.3,5.4,3.0,0.0,3-12,1-3,43.0,175.0,20.0,41.0,2.2,4.3,0-0,1-3,6-34,6-63,3.0,1.0,0.0,1.0,0.0,0.0,25:54,34:06,0,36.5,-110,36.5,-110,17.0,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,0.5,-110,-0.5,-110,170.0,-200.0
291220020,2009-10,15,2009-12-20,New York Jets,Atlanta Falcons,"7-7, 3-4 Home","7-7, 2-5 Away",FOX,Final,,,7.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,7.0,,7.0,10.0,17.0,12.0,11.0,8.0,6.0,3.0,0.0,1.0,5-15,7-18,1-2,1-1,67.0,62.0,314.0,238.0,12.0,12.0,4.7,3.8,215.0,152.0,18-32,16-34,6.3,4.5,3.0,0.0,2-11,0-0,99.0,86.0,33.0,28.0,3.0,3.1,0-3,1-2,6-65,4-25,3.0,0.0,0.0,0.0,0.0,0.0,30:24,29:36,0,36.0,-110,36.5,-110,17.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-1.5,-110,1.5,-110,-250.0,210.0
291227011,2009-10,16,2009-12-27,Indianapolis Colts,New York Jets,"14-1, 7-1 Home","8-7, 5-3 Away",CBS,Final,,,6.0,3.0,6.0,0.0,,,,0.0,3.0,15.0,11.0,,15.0,29.0,18.0,17.0,12.0,5.0,2.0,11.0,4.0,1.0,2-11,7-16,0-1,0-1,57.0,65.0,286.0,293.0,12.0,12.0,5.0,4.5,222.0,91.0,18-32,12-19,6.5,4.3,1.0,0.0,2-14,2-15,64.0,202.0,23.0,44.0,2.8,4.6,3-4,1-2,3-15,5-52,2.0,0.0,1.0,0.0,0.0,3.0,26:54,33:06,0,42.5,-110,40.5,-110,19.5,-110,-7.0,-110,7.0,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-190.0,165.0
300103020,2009-10,17,2010-01-03,New York Jets,Cincinnati Bengals,"9-7, 4-4 Home","10-6, 4-4 Away",NBC,Final,,,7.0,20.0,3.0,7.0,,,,0.0,0.0,0.0,0.0,,37.0,0.0,21.0,5.0,5.0,1.0,15.0,3.0,1.0,1.0,11-18,1-11,1-1,1-1,73.0,40.0,320.0,72.0,12.0,10.0,4.4,1.8,63.0,0.0,8-16,4-19,3.9,0.0,0.0,1.0,0-0,3-31,257.0,72.0,57.0,18.0,4.5,4.0,3-5,0-2,4-20,7-44,0.0,3.0,0.0,2.0,0.0,0.0,41:14,18:46,0,37.5,-110,33.5,-110,16.0,-110,-7.0,-110,7.0,-110,-9.5,-110,9.5,-110,-2.5,-110,2.5,-110,-490.0,390.0
300116011,2009-10,DIV,2010-01-16,Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",CBS,Final,,,3.0,14.0,0.0,3.0,,,,3.0,0.0,0.0,0.0,,20.0,3.0,22.0,12.0,16.0,10.0,3.0,2.0,3.0,0.0,6-15,5-13,1-1,0-2,71.0,55.0,275.0,270.0,12.0,9.0,3.9,4.9,233.0,183.0,30-44,20-35,5.1,5.1,1.0,2.0,2-13,1-6,42.0,87.0,25.0,19.0,1.7,4.6,2-3,0-2,4-25,7-64,1.0,4.0,0.0,2.0,0.0,0.0,33:58,26:02,0,44.5,-110,44.0,-110,20.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-1.0,-110,1.0,-110,-260.0,220.0
290913033,2009-10,1,2009-09-13,Baltimore Ravens,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,10.0,0.0,7.0,21.0,,,,0.0,7.0,7.0,10.0,,38.0,24.0,32.0,11.0,20.0,8.0,11.0,1.0,1.0,2.0,10-17,2-10,1-1,1-2,85.0,44.0,501.0,188.0,11.0,11.0,5.9,4.3,303.0,159.0,26-43,16-24,6.9,5.9,1.0,0.0,1-4,3-18,198.0,29.0,41.0,17.0,4.8,1.7,4-4,2-2,8-65,3-15,1.0,0.0,0.0,0.0,0.0,1.0,39:49,20:11,0,37.5,-110,36.5,-110,17.0,-110,-8.5,-110,8.5,-110,-13.0,-110,13.0,-110,-7.0,-110,7.0,-110,-730.0,530.0
290920024,2009-10,2,2009-09-20,Los Angeles Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",CBS,Final,,,10.0,6.0,7.0,3.0,,,,7.0,14.0,7.0,3.0,,26.0,31.0,20.0,22.0,14.0,11.0,4.0,9.0,2.0,2.0,7-16,4-11,1-2,0-0,68.0,60.0,474.0,311.0,11.0,12.0,7.0,5.2,421.0,181.0,25-45,18-27,9.0,6.5,2.0,1.0,2-15,1-9,53.0,130.0,21.0,32.0,2.5,4.1,0-5,3-4,12-85,4-32,2.0,1.0,0.0,0.0,0.0,0.0,31:19,28:41,0,42.5,-110,41.0,-110,21.0,-110,-3.5,-110,3.5,-110,-1.0,-110,1.0,-110,-0.5,-110,0.5,-110,-115.0,-105.0
290927033,2009-10,3,2009-09-27,Baltimore Ravens,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",CBS,Final,,,10.0,10.0,7.0,7.0,,,,0.0,0.0,0.0,3.0,,34.0,3.0,28.0,11.0,17.0,8.0,9.0,2.0,2.0,1.0,4-11,3-12,1-1,0-0,66.0,52.0,479.0,186.0,11.0,13.0,7.3,3.6,337.0,115.0,26-37,17-27,8.9,4.0,0.0,4.0,1-9,2-11,142.0,71.0,28.0,23.0,5.1,3.1,3-6,0-1,8-84,5-46,1.0,4.0,1.0,0.0,0.0,0.0,31:18,28:42,0,40.0,-110,38.0,-110,17.5,-110,-14.0,-110,14.0,-110,-13.5,-110,13.5,-110,-5.0,-110,5.0,-110,-800.0,600.0
291011033,2009-10,5,2009-10-11,Baltimore Ravens,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 3-0 Away",CBS,Final,,,0.0,7.0,0.0,7.0,,,,0.0,3.0,7.0,7.0,,14.0,17.0,12.0,22.0,7.0,11.0,5.0,7.0,0.0,4.0,3-11,5-13,0-1,1-1,51.0,66.0,257.0,403.0,11.0,11.0,5.0,6.1,175.0,261.0,22-31,18-31,5.3,8.2,2.0,1.0,2-11,1-10,82.0,142.0,18.0,34.0,4.6,4.2,0-1,1-3,10-76,7-39,2.0,2.0,0.0,1.0,2.0,0.0,25:41,34:19,0,41.5,-110,42.0,-110,20.5,-110,-8.0,-110,8.0,-110,-9.0,-110,9.0,-110,-3.0,-110,3.0,-110,-500.0,350.0
291018016,2009-10,6,2009-10-18,Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",CBS,Final,,,14.0,0.0,6.0,13.0,,,,0.0,3.0,7.0,21.0,,33.0,31.0,19.0,20.0,11.0,18.0,7.0,2.0,1.0,0.0,5-14,5-13,0-0,0-0,63.0,64.0,426.0,448.0,12.0,14.0,6.8,7.0,259.0,367.0,21-29,28-43,8.1,8.0,0.0,0.0,3-19,3-18,167.0,81.0,31.0,18.0,5.4,4.5,3-6,1-2,3-15,6-74,0.0,0.0,0.0,0.0,0.0,0.0,34:45,25:15,0,45.0,-110,45.5,-110,21.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-145.0,125.0
291101033,2009-10,8,2009-11-01,Baltimore Ravens,Denver Broncos,"4-3, 3-1 Home","6-1, 3-1 Away",CBS,Final,,,3.0,3.0,10.0,14.0,,,,0.0,0.0,7.0,0.0,,30.0,7.0,16.0,17.0,8.0,8.0,7.0,6.0,1.0,3.0,11-18,3-13,0-0,1-1,62.0,58.0,292.0,200.0,11.0,11.0,4.7,3.4,167.0,134.0,20-25,23-37,6.2,3.4,0.0,0.0,2-8,2-18,125.0,66.0,35.0,19.0,3.6,3.5,1-3,1-1,8-94,6-35,0.0,1.0,0.0,1.0,1.0,0.0,33:37,26:23,0,39.5,-110,42.5,-110,19.5,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,-1.0,-110,1.0,-110,-225.0,185.0
291108004,2009-10,9,2009-11-08,Cincinnati Bengals,Baltimore Ravens,"6-2, 3-2 Home","4-4, 1-3 Away",CBS,Final,,,14.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,7.0,,17.0,7.0,20.0,16.0,12.0,9.0,6.0,5.0,2.0,2.0,8-18,1-10,0-2,0-1,73.0,53.0,369.0,215.0,11.0,12.0,5.1,4.1,223.0,160.0,20-33,18-32,6.6,4.4,0.0,2.0,1-1,4-35,146.0,55.0,39.0,17.0,3.7,3.2,2-3,1-1,6-40,7-80,1.0,2.0,1.0,0.0,0.0,0.0,40:00,20:00,0,43.5,-110,45.0,-110,20.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,125.0,-145.0
291116005,2009-10,10,2009-11-16,Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","5-4, 2-3 Away",ESPN,Final,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,0.0,,0.0,16.0,11.0,14.0,6.0,6.0,5.0,6.0,0.0,2.0,5-16,4-14,1-1,0-1,61.0,58.0,160.0,274.0,13.0,12.0,2.6,4.7,74.0,146.0,13-31,13-19,2.1,7.0,2.0,0.0,4-25,2-9,86.0,128.0,26.0,37.0,3.3,3.5,0-0,1-3,6-52,7-43,2.0,0.0,0.0,0.0,0.0,2.0,28:28,31:32,0,40.5,-110,39.5,-110,17.0,-110,10.5,-110,-10.5,-110,11.0,-110,-11.0,-110,7.0,-110,-7.0,-110,430.0,-580.0
291122033,2009-10,11,2009-11-22,Baltimore Ravens,Indianapolis Colts,"5-5, 3-2 Home","10-0, 5-0 Away",CBS,Final,,,6.0,6.0,0.0,3.0,,,,7.0,7.0,0.0,3.0,,15.0,17.0,20.0,20.0,15.0,16.0,5.0,3.0,0.0,1.0,5-13,5-9,0-0,0-0,66.0,56.0,354.0,375.0,10.0,9.0,5.4,6.7,256.0,299.0,23-35,22-31,7.3,9.6,1.0,2.0,0-0,0-0,98.0,76.0,31.0,25.0,3.2,3.0,0-4,2-4,2-20,5-40,2.0,3.0,1.0,1.0,0.0,0.0,32:36,27:24,0,45.0,-110,44.0,-110,21.5,-110,-1.0,-110,1.0,-110,1.0,-110,-1.0,-110,0.5,-110,-0.5,-110,100.0,-120.0
291129033,2009-10,12,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-4 Away",NBC,Final/OT,,,7.0,7.0,0.0,3.0,3.0,,,0.0,7.0,3.0,7.0,0.0,20.0,17.0,21.0,16.0,12.0,6.0,8.0,9.0,1.0,1.0,5-14,6-16,1-1,0-0,69.0,64.0,393.0,298.0,13.0,13.0,5.7,4.7,261.0,145.0,23-35,12-26,6.5,5.6,0.0,1.0,5-28,0-0,132.0,153.0,29.0,38.0,4.6,4.0,2-4,0-0,9-80,5-59,2.0,1.0,2.0,0.0,0.0,0.0,32:22,35:56,0,36.0,-110,35.0,-110,17.5,-110,-9.0,-110,9.0,-110,-7.5,-110,7.5,-110,-2.5,-110,2.5,-110,-350.0,290.0
291207009,2009-10,13,2009-12-07,Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",ESPN,Final,,,3.0,14.0,0.0,10.0,,,,0.0,0.0,14.0,0.0,,27.0,14.0,25.0,17.0,14.0,8.0,5.0,5.0,6.0,4.0,6-13,6-13,0-0,0-1,68.0,60.0,350.0,185.0,13.0,12.0,5.1,3.1,256.0,119.0,26-40,15-36,6.2,3.1,2.0,3.0,1-7,3-18,94.0,66.0,27.0,21.0,3.5,3.1,3-7,2-3,11-175,12-135,3.0,4.0,1.0,1.0,0.0,0.0,35:22,24:38,0,44.0,-110,43.0,-110,20.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-0.0,-110,0.0,-110,-200.0,170.0
291213033,2009-10,14,2009-12-13,Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",FOX,Final,,,3.0,17.0,21.0,7.0,,,,0.0,3.0,0.0,0.0,,48.0,3.0,24.0,13.0,9.0,5.0,14.0,6.0,1.0,2.0,6-13,5-17,2-2,0-4,63.0,67.0,548.0,229.0,12.0,12.0,8.7,3.4,240.0,126.0,15-23,16-34,10.4,3.6,0.0,2.0,0-0,1-9,308.0,103.0,40.0,32.0,7.7,3.2,4-8,0-1,5-50,4-40,1.0,2.0,1.0,0.0,0.0,0.0,29:45,30:15,0,41.0,-110,40.5,-110,17.5,-110,-13.0,-110,13.0,-110,-14.0,-110,14.0,-110,-4.5,-110,4.5,-110,-975.0,675.0
291220033,2009-10,15,2009-12-20,Baltimore Ravens,Chicago Bears,"8-6, 6-2 Home","5-9, 1-6 Away",FOX,Final,,,14.0,0.0,17.0,0.0,,,,0.0,7.0,0.0,0.0,,31.0,7.0,18.0,13.0,13.0,5.0,5.0,8.0,0.0,0.0,5-15,5-15,1-1,1-3,66.0,64.0,346.0,220.0,15.0,14.0,5.2,3.4,222.0,98.0,23-33,12-32,6.3,2.9,1.0,4.0,2-22,2-4,124.0,122.0,31.0,30.0,4.0,4.1,3-4,0-2,4-26,1-9,1.0,6.0,0.0,2.0,0.0,1.0,32:18,27:42,0,41.0,-110,39.5,-110,20.0,-110,-10.0,-110,10.0,-110,-10.5,-110,10.5,-110,-3.5,-110,3.5,-110,-525.0,410.0
