Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,229.5,-110.0,229.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2020-12-18 16:17
Full Game,2020-12-18,19:00 CST,Oklahoma City Thunder,Chicago Bulls,221.5,-110.0,221.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-18 16:17
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,220.5,-110.0,220.5,-110.0,4.0,-115.0,-4.0,-105.0,155.0,-185.0,2020-12-18 16:17
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-18 16:17
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,220.0,-105.0,220.0,-115.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-12-18 17:08
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,229.5,-110.0,229.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-12-18 17:08
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,219.0,-105.0,219.0,-115.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-18 17:08
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,225.0,-110.0,225.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-18 17:59
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,220.0,-110.0,220.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-12-18 17:59
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,229.5,-110.0,229.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-18 17:59
Full Game,2020-12-18,19:00 CST,Oklahoma City Thunder,Chicago Bulls,223.0,-110.0,223.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-18 17:59
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,220.5,-115.0,220.5,-105.0,4.0,-115.0,-4.0,-105.0,155.0,-185.0,2020-12-18 17:59
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,219.0,-105.0,219.0,-115.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2020-12-18 17:59
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,226.0,-110.0,226.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-18 18:50
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,219.5,-110.0,219.5,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,175.0,2020-12-18 18:50
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,230.0,-110.0,230.0,-110.0,,,,,-110.0,-110.0,2020-12-18 18:50
Full Game,2020-12-18,19:00 CST,Oklahoma City Thunder,Chicago Bulls,223.0,-110.0,223.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-18 18:50
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,221.0,-110.0,221.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2020-12-18 18:50
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,220.0,-110.0,220.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,175.0,2020-12-18 19:40
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,221.0,-115.0,221.0,-105.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2020-12-18 19:40
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,221.5,-110.0,221.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0,2020-12-18 21:22
Full Game,2020-12-19,19:00 CST,Memphis Grizzlies,Atlanta Hawks,226.0,-110.0,226.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-19 09:33
Full Game,2020-12-19,18:00 CST,Orlando Magic,Charlotte Hornets,222.5,-105.0,222.5,-115.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-19 09:33
Full Game,2020-12-19,18:00 CST,Washington Wizards,Detroit Pistons,208.5,-110.0,208.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2020-12-19 09:33
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,,,,,-6.0,-110.0,6.0,-110.0,,,2020-12-20 10:37
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,,,,,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-20 19:17
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,,,,,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-20 19:17
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,,,,,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2020-12-21 08:08
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,,,,,-2.5,-115.0,2.5,-105.0,-150.0,130.0,2020-12-21 10:40
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,230.5,-110.0,230.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-21 16:38
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,223.5,-110.0,223.5,-110.0,-2.5,-115.0,2.5,-105.0,-150.0,130.0,2020-12-21 16:38
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,,,,,2.5,-110.0,-2.5,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,19:05 CST,Chicago Bulls,Atlanta Hawks,,,,,1.5,-110.0,-1.5,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,18:05 CST,Cleveland Cavaliers,Charlotte Hornets,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,,,,,-8.5,-110.0,8.5,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,,,,,-8.5,-110.0,8.5,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,,,,,-3.0,-110.0,3.0,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,,,,,3.5,-110.0,-3.5,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,,,,,-7.5,-110.0,7.5,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,,,,,0.0,-110.0,0.0,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,,,,,-2.0,-110.0,2.0,-110.0,,,2020-12-21 16:38
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-21 16:38
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,223.5,-110.0,223.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-21 17:30
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-270.0,230.0,2020-12-21 18:22
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-285.0,245.0,2020-12-22 09:12
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-22 09:12
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,232.0,-110.0,232.0,-110.0,-7.5,-110.0,7.5,-110.0,-285.0,245.0,2020-12-22 10:04
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,232.0,-110.0,232.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-22 11:49
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,234.0,-110.0,234.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-22 13:33
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,,,,,3.0,-110.0,-3.0,-110.0,,,2020-12-22 13:33
Full Game,2020-12-23,18:05 CST,Cleveland Cavaliers,Charlotte Hornets,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-22 13:33
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-22 13:33
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,,,,,-8.0,-110.0,8.0,-110.0,,,2020-12-22 17:02
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,225.0,-110.0,225.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Chicago Bulls,Atlanta Hawks,233.0,-110.0,233.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Cleveland Cavaliers,Charlotte Hornets,215.5,-110.0,215.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-23 10:49
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,222.0,-110.0,222.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,213.5,-110.0,213.5,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,231.5,-110.0,231.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,224.5,-110.0,224.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,217.0,-110.0,217.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-23 10:49
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,234.5,-110.0,234.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-23 10:49
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-23 10:49
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2020-12-23 10:49
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-23 10:49
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-23 10:49
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-8.5,-110.0,8.5,-110.0,,,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,222.5,-110.0,222.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-23 11:41
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,231.5,-110.0,231.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-12-23 11:41
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-12-23 11:41
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-23 11:41
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-4.0,-110.0,4.0,-110.0,-160.0,140.0,2020-12-23 11:41
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-12-23 12:33
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,230.0,-110.0,230.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-23 12:33
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,224.5,-110.0,224.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-23 12:33
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,217.0,-110.0,217.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-23 12:33
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,230.5,-110.0,230.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-23 12:33
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-23 12:33
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-23 12:33
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-23 14:57
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-23 14:57
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,224.5,-110.0,224.5,-110.0,-5.5,-110.0,5.5,-110.0,-235.0,195.0,2020-12-23 14:57
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,218.0,-110.0,218.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-23 14:57
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-23 14:57
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,223.5,-110.0,223.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-12-23 16:28
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-12-23 16:28
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,215.0,-110.0,215.0,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-23 16:28
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2020-12-23 16:28
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,226.5,-110.0,226.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-12-23 18:25
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,233.5,-110.0,233.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.5,-110.0,228.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-23 18:25
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,,,,,0.0,-110.0,0.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-9.0,-110.0,9.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-9.5,-110.0,9.5,-110.0,,,2020-12-23 22:02
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,228.0,-110.0,228.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-24 09:57
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,223.0,-110.0,223.0,-110.0,0.0,-110.0,0.0,-110.0,100.0,-120.0,2020-12-24 09:57
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,229.0,-110.0,229.0,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-12-24 09:57
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-24 09:57
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,232.0,-110.0,232.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-24 09:57
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-24 17:08
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-24 18:00
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-24 18:53
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,223.0,-110.0,223.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-24 19:45
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,228.0,-110.0,228.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-24 23:13
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,228.0,-110.0,228.0,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2020-12-25 00:05
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,224.5,-110.0,224.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-25 00:05
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,227.5,-110.0,227.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-25 07:03
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,229.0,-110.0,229.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-25 07:55
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,224.5,-110.0,224.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-25 08:47
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,227.5,-110.0,227.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-25 08:47
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-25 08:47
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,230.5,-110.0,230.5,-110.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-12-25 08:47
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,227.5,-110.0,227.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-25 09:39
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-25 10:32
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,224.5,-110.0,224.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-25 12:16
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,224.5,-110.0,224.5,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2020-12-25 17:29
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,218.0,-110.0,218.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-12-25 17:29
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-25 17:29
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,218.5,-110.0,218.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,224.0,-110.0,224.0,-110.0,4.5,-110.0,-4.5,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,8.0,-110.0,-8.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,225.5,-110.0,225.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,225.5,-110.0,225.5,-110.0,-8.0,-110.0,8.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,218.5,-110.0,218.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-25 23:35
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,224.0,-110.0,224.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-25 23:35
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,216.5,-110.0,216.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-25 23:35
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-25 23:35
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,8.0,-110.0,-8.0,-110.0,270.0,-330.0,2020-12-25 23:35
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-12-25 23:35
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,225.5,-110.0,225.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-12-25 23:35
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,225.5,-110.0,225.5,-110.0,-8.0,-110.0,8.0,-110.0,-345.0,285.0,2020-12-25 23:35
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-25 23:35
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-26 01:19
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,216.5,-110.0,216.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-26 07:24
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,221.5,-110.0,221.5,-110.0,4.5,-105.0,-4.5,-115.0,165.0,-185.0,2020-12-26 07:24
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,214.5,-110.0,214.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 07:24
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2020-12-26 07:24
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,228.0,-110.0,228.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-12-26 07:24
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,225.0,-110.0,225.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-26 07:24
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,227.5,-110.0,227.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2020-12-26 07:24
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 07:24
