Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-13,11:00 CST,Wisconsin,Northwestern,41.0,-110.0,41.0,-110.0,-25.0,-110.0,25.0,-110.0,-2400.0,1200.0,2021-11-12 02:10
Full Game,2021-11-13,11:00 CST,Memphis,East Carolina,59.0,-110.0,59.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-11-12 02:10
Full Game,2021-11-13,11:00 CST,Auburn,Mississippi St,50.0,-110.0,50.0,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2021-11-12 02:10
Full Game,2021-11-13,11:00 CST,SMU,Central Florida,61.5,-110.0,61.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-11-12 02:10
Full Game,2021-11-13,11:00 CST,Alabama,New Mexico State,67.0,-110.0,67.0,-110.0,-51.0,-110.0,51.0,-110.0,,,2021-11-12 02:10
Full Game,2021-11-13,13:00 CST,Coastal Carolina,Georgia State,52.0,-110.0,52.0,-110.0,-10.5,-110.0,10.5,-110.0,-420.0,340.0,2021-11-12 02:10
Full Game,2021-11-13,13:00 CST,Rice,Western Kentucky,61.5,-110.0,61.5,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1000.0,2021-11-12 02:10
Full Game,2021-11-13,13:00 CST,Arizona U,Utah,54.0,-110.0,54.0,-110.0,24.0,-105.0,-24.0,-115.0,1200.0,-2400.0,2021-11-12 02:10
Full Game,2021-11-13,13:30 CST,Appalachian St,South Alabama,52.0,-110.0,52.0,-110.0,-22.5,-110.0,22.5,-110.0,-1900.0,1100.0,2021-11-12 02:10
Full Game,2021-11-13,14:00 CST,Texas State,Georgia Southern,53.5,-110.0,53.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Iowa,Minnesota U,37.0,-110.0,37.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Virginia Tech,Duke,51.0,-110.0,51.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Georgia Tech,Boston College,54.0,-110.0,54.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Louisiana Tech,Charlotte,57.0,-110.0,57.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Texas Tech,Iowa State,58.5,-110.0,58.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Troy,UL Lafayette,48.0,-110.0,48.0,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Old Dominion,Florida Atlantic,48.5,-110.0,48.5,-110.0,7.0,-120.0,-7.0,100.0,225.0,-265.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,UTSA,Southern Miss,54.5,-110.0,54.5,-110.0,-33.0,-110.0,33.0,-110.0,,,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Tennessee U,Georgia,56.0,-110.0,56.0,-110.0,20.0,-110.0,-20.0,-110.0,900.0,-1300.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Ohio State,Purdue,63.0,-110.0,63.0,-110.0,-21.0,-110.0,21.0,-110.0,-1300.0,900.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Florida State,Miami Florida,61.0,-110.0,61.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Marshall,UAB,56.0,-110.0,56.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-11-12 02:10
Full Game,2021-11-13,14:30 CST,Middle Tenn St,Florida Intl,55.0,-110.0,55.0,-110.0,-10.0,-110.0,10.0,-110.0,-370.0,310.0,2021-11-12 02:10
Full Game,2021-11-13,15:00 CST,Michigan State,Maryland,61.0,-110.0,61.0,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2021-11-12 02:10
Full Game,2021-11-13,15:00 CST,UNLV,Hawaii,56.0,-110.0,56.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-11-12 02:10
Full Game,2021-11-13,15:00 CST,Missouri,South Carolina,55.0,-110.0,55.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-11-12 02:10
Full Game,2021-11-13,15:00 CST,Tulane,Tulsa,55.5,-110.0,55.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2021-11-12 02:10
Full Game,2021-11-13,15:00 CST,North Texas,UTEP,55.0,-110.0,55.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-12 02:10
Full Game,2021-11-13,16:00 CST,UL Monroe,Arkansas State,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 02:10
Full Game,2021-11-13,16:30 CST,Oregon State,Stanford,55.5,-110.0,55.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2021-11-12 02:10
Full Game,2021-11-13,18:00 CST,Washington U,Arizona State,45.5,-110.0,45.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-11-12 02:10
Full Game,2021-11-13,18:00 CST,Vanderbilt,Kentucky,52.5,-110.0,52.5,-110.0,21.0,-110.0,-21.0,-110.0,1000.0,-1500.0,2021-11-12 02:10
Full Game,2021-11-13,18:00 CST,Mississippi,Texas A&M,57.0,-110.0,57.0,-110.0,2.5,-105.0,-2.5,-115.0,115.0,-135.0,2021-11-12 02:10
Full Game,2021-11-13,18:00 CST,Fresno State,New Mexico,51.0,-110.0,51.0,-110.0,-24.5,-110.0,24.5,-110.0,-2500.0,1300.0,2021-11-12 02:10
Full Game,2021-11-13,18:00 CST,Colorado State,Air Force,45.5,-110.0,45.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-12 02:10
Full Game,2021-11-13,18:30 CST,Texas,Kansas,62.0,-110.0,62.0,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-12 02:10
Full Game,2021-11-13,18:30 CST,Wake Forest,NC State,66.5,-110.0,66.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 02:10
Full Game,2021-11-13,18:30 CST,Virginia,Notre Dame,64.5,-110.0,64.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2021-11-12 02:10
Full Game,2021-11-13,18:30 CST,LSU,Arkansas,59.0,-110.0,59.0,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0,2021-11-12 02:10
Full Game,2021-11-13,19:00 CST,Oklahoma State,TCU,54.5,-110.0,54.5,-110.0,-12.0,-110.0,12.0,-110.0,-500.0,375.0,2021-11-12 02:10
Full Game,2021-11-13,20:00 CST,UCLA,Colorado,57.5,-110.0,57.5,-110.0,-17.0,-110.0,17.0,-110.0,-800.0,550.0,2021-11-12 02:10
Full Game,2021-11-13,21:30 CST,Oregon,Washington State,57.5,-110.0,57.5,-110.0,-14.0,-105.0,14.0,-115.0,-600.0,450.0,2021-11-12 02:10
Full Game,2021-11-13,21:30 CST,San Jose State,Utah State,57.5,-110.0,57.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-11-12 02:10
Full Game,2021-11-13,21:30 CST,San Diego State,Nevada,46.0,-110.0,46.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 02:10
Full Game,2021-11-12,17:00 CST,South Florida,Cincinnati,58.0,-110.0,58.0,-110.0,23.0,-110.0,-23.0,-110.0,1200.0,-2200.0,2021-11-12 04:10
Full Game,2021-11-12,20:00 CST,Boise State,Wyoming,48.5,-110.0,48.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Kansas State,West Virginia,47.0,-110.0,47.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Clemson,Connecticut,51.0,-110.0,51.0,-110.0,-41.0,-110.0,41.0,-110.0,,,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Penn State,Michigan,48.5,-110.0,48.5,-110.0,1.5,-105.0,-1.5,-115.0,,,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Indiana,Rutgers,42.5,-110.0,42.5,-110.0,-7.0,-110.0,7.0,-110.0,-265.0,225.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Temple,Houston,53.5,-110.0,53.5,-110.0,25.0,-110.0,-25.0,-110.0,,,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Louisville,Syracuse,55.5,-110.0,55.5,-110.0,-3.0,-115.0,3.0,-105.0,-155.0,135.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Baylor,Oklahoma,62.0,-110.0,62.0,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Wisconsin,Northwestern,41.0,-110.0,41.0,-110.0,-25.0,-110.0,25.0,-110.0,-2400.0,1200.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Memphis,East Carolina,59.0,-110.0,59.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Auburn,Mississippi St,50.0,-110.0,50.0,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,SMU,Central Florida,61.5,-110.0,61.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-11-12 04:10
Full Game,2021-11-13,11:00 CST,Alabama,New Mexico State,67.0,-110.0,67.0,-110.0,-51.0,-110.0,51.0,-110.0,,,2021-11-12 04:10
Full Game,2021-11-13,13:00 CST,Coastal Carolina,Georgia State,52.0,-110.0,52.0,-110.0,-10.5,-110.0,10.5,-110.0,-420.0,340.0,2021-11-12 04:10
Full Game,2021-11-13,13:00 CST,Rice,Western Kentucky,61.5,-110.0,61.5,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1000.0,2021-11-12 04:10
Full Game,2021-11-13,13:00 CST,Arizona U,Utah,54.0,-110.0,54.0,-110.0,24.0,-105.0,-24.0,-115.0,1200.0,-2400.0,2021-11-12 04:10
Full Game,2021-11-13,13:30 CST,Appalachian St,South Alabama,52.0,-110.0,52.0,-110.0,-22.5,-110.0,22.5,-110.0,-1900.0,1100.0,2021-11-12 04:10
Full Game,2021-11-13,14:00 CST,Texas State,Georgia Southern,53.5,-110.0,53.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Iowa,Minnesota U,37.0,-110.0,37.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Virginia Tech,Duke,51.0,-110.0,51.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Georgia Tech,Boston College,54.0,-110.0,54.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Louisiana Tech,Charlotte,57.0,-110.0,57.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Texas Tech,Iowa State,58.5,-110.0,58.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Troy,UL Lafayette,48.0,-110.0,48.0,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Old Dominion,Florida Atlantic,48.5,-110.0,48.5,-110.0,7.0,-120.0,-7.0,100.0,225.0,-265.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,UTSA,Southern Miss,54.5,-110.0,54.5,-110.0,-33.0,-110.0,33.0,-110.0,,,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Tennessee U,Georgia,56.0,-110.0,56.0,-110.0,20.0,-110.0,-20.0,-110.0,900.0,-1300.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Ohio State,Purdue,63.0,-110.0,63.0,-110.0,-21.0,-110.0,21.0,-110.0,-1300.0,900.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Florida State,Miami Florida,61.0,-110.0,61.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Marshall,UAB,56.0,-110.0,56.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-11-12 04:10
Full Game,2021-11-13,14:30 CST,Middle Tenn St,Florida Intl,55.0,-110.0,55.0,-110.0,-10.0,-110.0,10.0,-110.0,-370.0,310.0,2021-11-12 04:10
Full Game,2021-11-13,15:00 CST,Michigan State,Maryland,61.0,-110.0,61.0,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2021-11-12 04:10
Full Game,2021-11-13,15:00 CST,UNLV,Hawaii,56.0,-110.0,56.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-11-12 04:10
Full Game,2021-11-13,15:00 CST,Missouri,South Carolina,55.0,-110.0,55.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-11-12 04:10
Full Game,2021-11-13,15:00 CST,Tulane,Tulsa,55.5,-110.0,55.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2021-11-12 04:10
Full Game,2021-11-13,15:00 CST,North Texas,UTEP,55.0,-110.0,55.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-12 04:10
Full Game,2021-11-13,16:00 CST,UL Monroe,Arkansas State,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 04:10
Full Game,2021-11-13,16:30 CST,Oregon State,Stanford,55.5,-110.0,55.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2021-11-12 04:10
Full Game,2021-11-13,18:00 CST,Washington U,Arizona State,45.5,-110.0,45.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-11-12 04:10
Full Game,2021-11-13,18:00 CST,Vanderbilt,Kentucky,52.5,-110.0,52.5,-110.0,21.0,-110.0,-21.0,-110.0,1000.0,-1500.0,2021-11-12 04:10
Full Game,2021-11-13,18:00 CST,Mississippi,Texas A&M,57.0,-110.0,57.0,-110.0,2.5,-105.0,-2.5,-115.0,115.0,-135.0,2021-11-12 04:10
Full Game,2021-11-13,18:00 CST,Fresno State,New Mexico,51.0,-110.0,51.0,-110.0,-24.5,-110.0,24.5,-110.0,-2500.0,1300.0,2021-11-12 04:10
Full Game,2021-11-13,18:00 CST,Colorado State,Air Force,45.5,-110.0,45.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-12 04:10
Full Game,2021-11-13,18:30 CST,Texas,Kansas,62.0,-110.0,62.0,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-12 04:10
Full Game,2021-11-13,18:30 CST,Wake Forest,NC State,66.5,-110.0,66.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 04:10
Full Game,2021-11-13,18:30 CST,Virginia,Notre Dame,64.5,-110.0,64.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2021-11-12 04:10
Full Game,2021-11-13,18:30 CST,LSU,Arkansas,59.0,-110.0,59.0,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0,2021-11-12 04:10
Full Game,2021-11-13,19:00 CST,Oklahoma State,TCU,54.5,-110.0,54.5,-110.0,-12.0,-110.0,12.0,-110.0,-500.0,375.0,2021-11-12 04:10
Full Game,2021-11-13,20:00 CST,UCLA,Colorado,57.5,-110.0,57.5,-110.0,-17.0,-110.0,17.0,-110.0,-800.0,550.0,2021-11-12 04:10
Full Game,2021-11-13,21:30 CST,Oregon,Washington State,57.5,-110.0,57.5,-110.0,-14.0,-105.0,14.0,-115.0,-600.0,450.0,2021-11-12 04:10
Full Game,2021-11-13,21:30 CST,San Jose State,Utah State,57.5,-110.0,57.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-11-12 04:10
Full Game,2021-11-13,21:30 CST,San Diego State,Nevada,46.0,-110.0,46.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 04:10
Full Game,2021-11-12,17:00 CST,South Florida,Cincinnati,58.0,-110.0,58.0,-110.0,23.0,-110.0,-23.0,-110.0,1200.0,-2200.0,2021-11-12 06:10
Full Game,2021-11-12,20:00 CST,Boise State,Wyoming,48.5,-110.0,48.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Kansas State,West Virginia,47.0,-110.0,47.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Clemson,Connecticut,51.0,-110.0,51.0,-110.0,-41.0,-110.0,41.0,-110.0,,,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Penn State,Michigan,48.5,-110.0,48.5,-110.0,1.5,-105.0,-1.5,-115.0,,,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Indiana,Rutgers,42.5,-110.0,42.5,-110.0,-7.0,-110.0,7.0,-110.0,-265.0,225.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Temple,Houston,53.5,-110.0,53.5,-110.0,25.0,-110.0,-25.0,-110.0,,,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Louisville,Syracuse,55.5,-110.0,55.5,-110.0,-3.0,-115.0,3.0,-105.0,-155.0,135.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Baylor,Oklahoma,62.0,-110.0,62.0,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Wisconsin,Northwestern,41.0,-110.0,41.0,-110.0,-25.0,-110.0,25.0,-110.0,-2400.0,1200.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Memphis,East Carolina,59.0,-110.0,59.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Auburn,Mississippi St,50.0,-110.0,50.0,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,SMU,Central Florida,61.5,-110.0,61.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-11-12 06:10
Full Game,2021-11-13,11:00 CST,Alabama,New Mexico State,67.0,-110.0,67.0,-110.0,-51.0,-110.0,51.0,-110.0,,,2021-11-12 06:10
Full Game,2021-11-13,13:00 CST,Coastal Carolina,Georgia State,52.0,-110.0,52.0,-110.0,-10.5,-110.0,10.5,-110.0,-420.0,340.0,2021-11-12 06:10
Full Game,2021-11-13,13:00 CST,Rice,Western Kentucky,61.5,-110.0,61.5,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1000.0,2021-11-12 06:10
Full Game,2021-11-13,13:00 CST,Arizona U,Utah,54.0,-110.0,54.0,-110.0,24.0,-105.0,-24.0,-115.0,1200.0,-2400.0,2021-11-12 06:10
Full Game,2021-11-13,13:30 CST,Appalachian St,South Alabama,52.0,-110.0,52.0,-110.0,-22.5,-110.0,22.5,-110.0,-1900.0,1100.0,2021-11-12 06:10
Full Game,2021-11-13,14:00 CST,Texas State,Georgia Southern,53.5,-110.0,53.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Iowa,Minnesota U,37.0,-110.0,37.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Virginia Tech,Duke,51.0,-110.0,51.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Georgia Tech,Boston College,54.0,-110.0,54.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Louisiana Tech,Charlotte,57.0,-110.0,57.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Texas Tech,Iowa State,58.5,-110.0,58.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Troy,UL Lafayette,48.0,-110.0,48.0,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Old Dominion,Florida Atlantic,48.5,-110.0,48.5,-110.0,7.0,-120.0,-7.0,100.0,225.0,-265.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,UTSA,Southern Miss,54.5,-110.0,54.5,-110.0,-33.0,-110.0,33.0,-110.0,,,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Tennessee U,Georgia,56.0,-110.0,56.0,-110.0,20.0,-110.0,-20.0,-110.0,900.0,-1300.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Ohio State,Purdue,63.0,-110.0,63.0,-110.0,-21.0,-110.0,21.0,-110.0,-1300.0,900.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Florida State,Miami Florida,61.0,-110.0,61.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Marshall,UAB,56.0,-110.0,56.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-11-12 06:10
Full Game,2021-11-13,14:30 CST,Middle Tenn St,Florida Intl,55.0,-110.0,55.0,-110.0,-10.0,-110.0,10.0,-110.0,-370.0,310.0,2021-11-12 06:10
Full Game,2021-11-13,15:00 CST,Michigan State,Maryland,61.0,-110.0,61.0,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2021-11-12 06:10
Full Game,2021-11-13,15:00 CST,UNLV,Hawaii,56.0,-110.0,56.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-11-12 06:10
Full Game,2021-11-13,15:00 CST,Missouri,South Carolina,55.0,-110.0,55.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-11-12 06:10
Full Game,2021-11-13,15:00 CST,Tulane,Tulsa,55.5,-110.0,55.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2021-11-12 06:10
Full Game,2021-11-13,15:00 CST,North Texas,UTEP,55.0,-110.0,55.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-12 06:10
Full Game,2021-11-13,16:00 CST,UL Monroe,Arkansas State,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 06:10
Full Game,2021-11-13,16:30 CST,Oregon State,Stanford,55.5,-110.0,55.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2021-11-12 06:10
Full Game,2021-11-13,18:00 CST,Washington U,Arizona State,45.5,-110.0,45.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-11-12 06:10
Full Game,2021-11-13,18:00 CST,Vanderbilt,Kentucky,52.5,-110.0,52.5,-110.0,21.0,-110.0,-21.0,-110.0,1000.0,-1500.0,2021-11-12 06:10
Full Game,2021-11-13,18:00 CST,Mississippi,Texas A&M,57.0,-110.0,57.0,-110.0,2.5,-105.0,-2.5,-115.0,115.0,-135.0,2021-11-12 06:10
Full Game,2021-11-13,18:00 CST,Fresno State,New Mexico,51.0,-110.0,51.0,-110.0,-24.5,-110.0,24.5,-110.0,-2500.0,1300.0,2021-11-12 06:10
Full Game,2021-11-13,18:00 CST,Colorado State,Air Force,45.5,-110.0,45.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-12 06:10
Full Game,2021-11-13,18:30 CST,Texas,Kansas,62.0,-110.0,62.0,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-12 06:10
Full Game,2021-11-13,18:30 CST,Wake Forest,NC State,66.5,-110.0,66.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 06:10
Full Game,2021-11-13,18:30 CST,Virginia,Notre Dame,64.5,-110.0,64.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2021-11-12 06:10
Full Game,2021-11-13,18:30 CST,LSU,Arkansas,59.0,-110.0,59.0,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0,2021-11-12 06:10
Full Game,2021-11-13,19:00 CST,Oklahoma State,TCU,54.5,-110.0,54.5,-110.0,-12.0,-110.0,12.0,-110.0,-500.0,375.0,2021-11-12 06:10
Full Game,2021-11-13,20:00 CST,UCLA,Colorado,57.5,-110.0,57.5,-110.0,-17.0,-110.0,17.0,-110.0,-800.0,550.0,2021-11-12 06:10
Full Game,2021-11-13,21:30 CST,Oregon,Washington State,57.5,-110.0,57.5,-110.0,-14.0,-105.0,14.0,-115.0,-600.0,450.0,2021-11-12 06:10
Full Game,2021-11-13,21:30 CST,San Jose State,Utah State,57.5,-110.0,57.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-11-12 06:10
Full Game,2021-11-13,21:30 CST,San Diego State,Nevada,46.0,-110.0,46.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 06:10
Full Game,2021-11-12,17:00 CST,South Florida,Cincinnati,58.0,-110.0,58.0,-110.0,23.0,-110.0,-23.0,-110.0,1200.0,-2200.0,2021-11-12 08:10
Full Game,2021-11-12,20:00 CST,Boise State,Wyoming,48.5,-110.0,48.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Kansas State,West Virginia,47.0,-110.0,47.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Clemson,Connecticut,51.0,-110.0,51.0,-110.0,-41.0,-110.0,41.0,-110.0,,,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Penn State,Michigan,48.5,-110.0,48.5,-110.0,1.5,-105.0,-1.5,-115.0,,,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Indiana,Rutgers,42.5,-110.0,42.5,-110.0,-7.0,-110.0,7.0,-110.0,-265.0,225.0,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Temple,Houston,53.5,-110.0,53.5,-110.0,25.0,-110.0,-25.0,-110.0,,,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Louisville,Syracuse,55.5,-110.0,55.5,-110.0,-3.0,-115.0,3.0,-105.0,-155.0,135.0,2021-11-12 08:10
Full Game,2021-11-13,11:00 CST,Baylor,Oklahoma,62.0,-110.0,62.0,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-11-12 08:10
