Title,datetime,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-06,18:30 CDT,Michigan,Indiana,51.0,-110.0,51.0,-110.0,-20.5,-115.0,20.5,-105.0,,,2021-11-06 14:10
Full Game,2021-11-06,18:30 CDT,South Carolina,Florida,52.0,-110.0,52.0,-110.0,20.5,-110.0,-20.5,-110.0,850.0,-1500.0,2021-11-06 14:10
Full Game,2021-11-06,18:30 CDT,Iowa State,Texas,59.5,-110.0,59.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,215.0,2021-11-06 14:10
Full Game,2021-11-06,18:30 CDT,Washington U,Oregon,48.0,-110.0,48.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-11-06 14:10
Full Game,2021-11-06,21:00 CDT,Nevada,San Jose State,55.5,-110.0,55.5,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2021-11-06 14:10
Full Game,2021-11-06,21:15 CDT,UTEP,UTSA,53.0,-110.0,53.0,-110.0,11.5,-110.0,-11.5,-110.0,375.0,-500.0,2021-11-06 14:10
Full Game,2021-11-06,21:30 CDT,Arizona State,USC,61.0,-110.0,61.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-06 14:10
Full Game,2021-11-06,22:00 CDT,Hawaii,San Diego State,45.0,-110.0,45.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2021-11-06 14:10
Full Game,2021-11-06,17:00 CDT,Florida Atlantic,Marshall,57.5,-110.0,57.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,Northwestern,Iowa,40.5,-110.0,40.5,-110.0,12.0,-110.0,-12.0,-110.0,375.0,-500.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,Colorado,Oregon State,55.0,-110.0,55.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,Kentucky,Tennessee U,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,Fresno State,Boise State,61.0,-110.0,61.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,New Mexico,UNLV,45.0,-110.0,45.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,Florida Intl,Old Dominion,50.0,-110.0,50.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-06 16:10
Full Game,2021-11-06,18:00 CDT,Alabama,LSU,67.0,-110.0,67.0,-110.0,-28.5,-110.0,28.5,-110.0,,,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,Louisville,Clemson,46.5,-110.0,46.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,South Florida,Houston,53.0,-110.0,53.0,-110.0,13.5,-110.0,-13.5,-110.0,400.0,-550.0,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,Michigan,Indiana,51.0,-110.0,51.0,-110.0,-20.5,-115.0,20.5,-105.0,,,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,South Carolina,Florida,52.0,-110.0,52.0,-110.0,20.5,-110.0,-20.5,-110.0,850.0,-1500.0,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,Iowa State,Texas,59.5,-110.0,59.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,215.0,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,Washington U,Oregon,48.0,-110.0,48.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-11-06 16:10
Full Game,2021-11-06,21:00 CDT,Nevada,San Jose State,55.5,-110.0,55.5,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2021-11-06 16:10
Full Game,2021-11-06,21:15 CDT,UTEP,UTSA,53.0,-110.0,53.0,-110.0,11.5,-110.0,-11.5,-110.0,375.0,-500.0,2021-11-06 16:10
Full Game,2021-11-06,21:30 CDT,Arizona State,USC,61.0,-110.0,61.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-06 16:10
Full Game,2021-11-06,22:00 CDT,Hawaii,San Diego State,45.0,-110.0,45.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2021-11-06 16:10
Full Game,2021-11-06,18:30 CDT,Louisville,Clemson,46.5,-110.0,46.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-06 18:10
Full Game,2021-11-06,18:30 CDT,South Florida,Houston,53.0,-110.0,53.0,-110.0,13.5,-110.0,-13.5,-110.0,400.0,-550.0,2021-11-06 18:10
Full Game,2021-11-06,18:30 CDT,Michigan,Indiana,51.0,-110.0,51.0,-110.0,-20.5,-115.0,20.5,-105.0,,,2021-11-06 18:10
Full Game,2021-11-06,18:30 CDT,South Carolina,Florida,52.0,-110.0,52.0,-110.0,20.5,-110.0,-20.5,-110.0,850.0,-1500.0,2021-11-06 18:10
Full Game,2021-11-06,18:30 CDT,Iowa State,Texas,59.5,-110.0,59.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,215.0,2021-11-06 18:10
Full Game,2021-11-06,18:30 CDT,Washington U,Oregon,48.0,-110.0,48.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-11-06 18:10
Full Game,2021-11-06,21:00 CDT,Nevada,San Jose State,55.5,-110.0,55.5,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2021-11-06 18:10
Full Game,2021-11-06,21:15 CDT,UTEP,UTSA,53.0,-110.0,53.0,-110.0,11.5,-110.0,-11.5,-110.0,375.0,-500.0,2021-11-06 18:10
Full Game,2021-11-06,21:30 CDT,Arizona State,USC,61.0,-110.0,61.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-06 18:10
Full Game,2021-11-06,22:00 CDT,Hawaii,San Diego State,45.5,-110.0,45.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2021-11-06 18:10
Full Game,2021-11-06,21:00 CDT,Nevada,San Jose State,55.0,-110.0,55.0,-110.0,-11.5,-110.0,11.5,-110.0,-420.0,340.0,2021-11-06 20:10
Full Game,2021-11-06,21:15 CDT,UTEP,UTSA,53.0,-110.0,53.0,-110.0,11.5,-110.0,-11.5,-110.0,375.0,-500.0,2021-11-06 20:10
Full Game,2021-11-06,21:30 CDT,Arizona State,USC,61.0,-110.0,61.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-06 20:10
Full Game,2021-11-06,22:00 CDT,Hawaii,San Diego State,45.5,-110.0,45.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2021-11-06 20:10
Full Game,2021-11-06,22:15 CDT,Hawaii,San Diego State,46.0,-110.0,46.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2021-11-06 22:10
Full Game,2021-11-09,18:00 CST,Miami Ohio,Buffalo,57.0,-110.0,57.0,-110.0,-7.0,-115.0,7.0,-105.0,-280.0,240.0,2021-11-08 08:10
Full Game,2021-11-09,18:00 CST,Western Michigan,Akron,62.0,-110.0,62.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-09,19:00 CST,Eastern Michigan,Ohio,60.5,-110.0,60.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-11-08 08:10
Full Game,2021-11-10,18:00 CST,Bowling Green,Toledo,51.0,-110.0,51.0,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-370.0,2021-11-08 08:10
Full Game,2021-11-10,18:00 CST,Northern Illinois,Ball State,62.5,-110.0,62.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-08 08:10
Full Game,2021-11-10,19:00 CST,Central Michigan,Kent State,72.0,-110.0,72.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-08 08:10
Full Game,2021-11-11,18:30 CST,Pittsburgh U,North Carolina,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-12,17:00 CST,South Florida,Cincinnati,,,,,23.5,-110.0,-23.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-12,20:00 CST,Boise State,Wyoming,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Kansas State,West Virginia,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Clemson,Connecticut,,,,,-40.0,-110.0,40.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Penn State,Michigan,,,,,-1.0,-105.0,1.0,-115.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Indiana,Rutgers,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Temple,Houston,,,,,25.5,-110.0,-25.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Louisville,Syracuse,,,,,-3.0,-115.0,3.0,-105.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Baylor,Oklahoma,,,,,6.0,-110.0,-6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Wisconsin,Northwestern,,,,,-24.0,-110.0,24.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Memphis,East Carolina,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Auburn,Mississippi St,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,SMU,Central Florida,,,,,-7.5,-110.0,7.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,11:00 CST,Alabama,New Mexico State,,,,,-52.0,-110.0,52.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,13:00 CST,Coastal Carolina,Georgia State,,,,,-10.0,-115.0,10.0,-105.0,,,2021-11-08 08:10
Full Game,2021-11-13,13:00 CST,Rice,Western Kentucky,,,,,19.0,-115.0,-19.0,-105.0,,,2021-11-08 08:10
Full Game,2021-11-13,13:00 CST,Arizona U,Utah,,,,,24.0,-105.0,-24.0,-115.0,,,2021-11-08 08:10
Full Game,2021-11-13,13:30 CST,Appalachian St,South Alabama,,,,,-23.0,-110.0,23.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:00 CST,Texas State,Georgia Southern,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Iowa,Minnesota U,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Virginia Tech,Duke,,,,,-11.0,-110.0,11.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Georgia Tech,Boston College,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,California,USC,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Louisiana Tech,Charlotte,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Texas Tech,Iowa State,,,,,10.5,-110.0,-10.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Troy,UL Lafayette,,,,,6.0,-105.0,-6.0,-115.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Old Dominion,Florida Atlantic,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,UTSA,Southern Miss,,,,,-33.5,-110.0,33.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Tennessee U,Georgia,,,,,20.5,-110.0,-20.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Ohio State,Purdue,,,,,-20.0,-110.0,20.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Florida State,Miami Florida,,,,,3.0,-115.0,-3.0,-105.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Marshall,UAB,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,14:30 CST,Middle Tenn St,Florida Intl,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,15:00 CST,Michigan State,Maryland,,,,,-13.5,-110.0,13.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,15:00 CST,UNLV,Hawaii,,,,,3.0,-110.0,-3.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,15:00 CST,Tulane,Tulsa,,,,,3.0,-110.0,-3.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,15:00 CST,North Texas,UTEP,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,16:00 CST,UL Monroe,Arkansas State,,,,,-3.0,-105.0,3.0,-115.0,,,2021-11-08 08:10
Full Game,2021-11-13,16:30 CST,Oregon State,Stanford,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:00 CST,Washington U,Arizona State,,,,,6.0,-110.0,-6.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:00 CST,Vanderbilt,Kentucky,,,,,21.0,-110.0,-21.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:00 CST,Mississippi,Texas A&M,,,,,2.5,-105.0,-2.5,-115.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:00 CST,Fresno State,New Mexico,,,,,-24.5,-110.0,24.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:00 CST,Colorado State,Air Force,,,,,3.0,-110.0,-3.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:30 CST,Texas,Kansas,,,,,-30.0,-110.0,30.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:30 CST,Wake Forest,NC State,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:30 CST,Virginia,Notre Dame,,,,,4.5,-110.0,-4.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,18:30 CST,LSU,Arkansas,,,,,2.5,-110.0,-2.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,19:00 CST,Oklahoma State,TCU,,,,,-13.5,-110.0,13.5,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,20:00 CST,UCLA,Colorado,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,21:30 CST,Oregon,Washington State,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,21:30 CST,San Jose State,Utah State,,,,,-4.0,-110.0,4.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-13,21:30 CST,San Diego State,Nevada,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-08 08:10
Full Game,2021-11-09,18:00 CST,Miami Ohio,Buffalo,57.0,-110.0,57.0,-110.0,-7.0,-115.0,7.0,-105.0,-280.0,240.0,2021-11-08 10:10
Full Game,2021-11-09,18:00 CST,Western Michigan,Akron,62.0,-110.0,62.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-09,19:00 CST,Eastern Michigan,Ohio,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,215.0,2021-11-08 10:10
Full Game,2021-11-10,18:00 CST,Bowling Green,Toledo,51.0,-110.0,51.0,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-370.0,2021-11-08 10:10
Full Game,2021-11-10,18:00 CST,Northern Illinois,Ball State,62.5,-110.0,62.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-08 10:10
Full Game,2021-11-10,19:00 CST,Central Michigan,Kent State,72.0,-110.0,72.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-08 10:10
Full Game,2021-11-11,18:30 CST,Pittsburgh U,North Carolina,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-12,17:00 CST,South Florida,Cincinnati,,,,,23.5,-110.0,-23.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-12,20:00 CST,Boise State,Wyoming,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Kansas State,West Virginia,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Clemson,Connecticut,,,,,-40.0,-110.0,40.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Penn State,Michigan,,,,,-1.0,-105.0,1.0,-115.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Indiana,Rutgers,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Temple,Houston,,,,,24.0,-110.0,-24.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Louisville,Syracuse,,,,,-3.0,-115.0,3.0,-105.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Baylor,Oklahoma,,,,,5.5,-110.0,-5.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Wisconsin,Northwestern,,,,,-24.0,-110.0,24.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Memphis,East Carolina,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Auburn,Mississippi St,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,SMU,Central Florida,,,,,-7.5,-110.0,7.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,11:00 CST,Alabama,New Mexico State,,,,,-51.5,-110.0,51.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,13:00 CST,Coastal Carolina,Georgia State,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,13:00 CST,Rice,Western Kentucky,,,,,18.5,-110.0,-18.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,13:00 CST,Arizona U,Utah,,,,,24.0,-105.0,-24.0,-115.0,,,2021-11-08 10:10
Full Game,2021-11-13,13:30 CST,Appalachian St,South Alabama,,,,,-21.5,-110.0,21.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:00 CST,Texas State,Georgia Southern,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Iowa,Minnesota U,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Virginia Tech,Duke,,,,,-11.0,-110.0,11.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Georgia Tech,Boston College,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,California,USC,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Louisiana Tech,Charlotte,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Texas Tech,Iowa State,,,,,10.5,-110.0,-10.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Troy,UL Lafayette,,,,,6.0,-105.0,-6.0,-115.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Old Dominion,Florida Atlantic,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,UTSA,Southern Miss,,,,,-33.5,-110.0,33.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Tennessee U,Georgia,,,,,20.5,-110.0,-20.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Ohio State,Purdue,,,,,-20.0,-110.0,20.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Florida State,Miami Florida,,,,,3.0,-115.0,-3.0,-105.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Marshall,UAB,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,14:30 CST,Middle Tenn St,Florida Intl,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,15:00 CST,Michigan State,Maryland,,,,,-13.0,-110.0,13.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,15:00 CST,UNLV,Hawaii,,,,,3.0,-110.0,-3.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,15:00 CST,Missouri,South Carolina,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,15:00 CST,Tulane,Tulsa,,,,,3.0,-110.0,-3.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,15:00 CST,North Texas,UTEP,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,16:00 CST,UL Monroe,Arkansas State,,,,,-3.0,-105.0,3.0,-115.0,,,2021-11-08 10:10
Full Game,2021-11-13,16:30 CST,Oregon State,Stanford,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:00 CST,Washington U,Arizona State,,,,,6.0,-110.0,-6.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:00 CST,Vanderbilt,Kentucky,,,,,21.0,-110.0,-21.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:00 CST,Mississippi,Texas A&M,,,,,2.5,-105.0,-2.5,-115.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:00 CST,Fresno State,New Mexico,,,,,-24.5,-110.0,24.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:00 CST,Colorado State,Air Force,,,,,3.0,-110.0,-3.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:30 CST,Texas,Kansas,,,,,-30.0,-110.0,30.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:30 CST,Wake Forest,NC State,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:30 CST,Virginia,Notre Dame,,,,,4.5,-110.0,-4.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,18:30 CST,LSU,Arkansas,,,,,2.0,-110.0,-2.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,19:00 CST,Oklahoma State,TCU,,,,,-13.5,-110.0,13.5,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,20:00 CST,UCLA,Colorado,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,21:30 CST,Oregon,Washington State,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,21:30 CST,San Jose State,Utah State,,,,,-4.0,-110.0,4.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-13,21:30 CST,San Diego State,Nevada,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-08 10:10
Full Game,2021-11-09,18:00 CST,Miami Ohio,Buffalo,57.0,-110.0,57.0,-110.0,-7.0,-115.0,7.0,-105.0,-280.0,240.0,2021-11-08 14:10
Full Game,2021-11-09,18:00 CST,Western Michigan,Akron,62.0,-110.0,62.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-09,19:00 CST,Eastern Michigan,Ohio,60.5,-110.0,60.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-08 14:10
Full Game,2021-11-10,18:00 CST,Bowling Green,Toledo,50.5,-110.0,50.5,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-370.0,2021-11-08 14:10
Full Game,2021-11-10,18:00 CST,Northern Illinois,Ball State,62.5,-110.0,62.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-08 14:10
Full Game,2021-11-10,19:00 CST,Central Michigan,Kent State,74.5,-110.0,74.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-08 14:10
Full Game,2021-11-11,18:30 CST,Pittsburgh U,North Carolina,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-12,17:00 CST,South Florida,Cincinnati,,,,,23.5,-110.0,-23.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-12,20:00 CST,Boise State,Wyoming,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Kansas State,West Virginia,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Clemson,Connecticut,,,,,-40.0,-110.0,40.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Penn State,Michigan,,,,,-1.0,-105.0,1.0,-115.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Indiana,Rutgers,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Temple,Houston,,,,,25.0,-110.0,-25.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Louisville,Syracuse,,,,,-3.0,-115.0,3.0,-105.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Baylor,Oklahoma,,,,,5.5,-110.0,-5.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Wisconsin,Northwestern,,,,,-24.0,-110.0,24.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Memphis,East Carolina,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Auburn,Mississippi St,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,SMU,Central Florida,,,,,-7.5,-110.0,7.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,11:00 CST,Alabama,New Mexico State,,,,,-51.5,-110.0,51.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,13:00 CST,Coastal Carolina,Georgia State,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,13:00 CST,Rice,Western Kentucky,,,,,18.5,-110.0,-18.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,13:00 CST,Arizona U,Utah,,,,,24.0,-105.0,-24.0,-115.0,,,2021-11-08 14:10
Full Game,2021-11-13,13:30 CST,Appalachian St,South Alabama,,,,,-22.0,-110.0,22.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,14:00 CST,Texas State,Georgia Southern,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,14:30 CST,Iowa,Minnesota U,,,,,-6.0,-110.0,6.0,-110.0,,,2021-11-08 14:10
Full Game,2021-11-13,14:30 CST,Virginia Tech,Duke,,,,,-11.0,-110.0,11.0,-110.0,,,2021-11-08 14:10
