Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-10-31,19:00 CDT,Virginia,North Carolina,61.0,-110.0,61.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-10-31 11:18
Full Game,2020-10-31,20:30 CDT,Utah State,San Diego State,42.0,-110.0,42.0,-110.0,9.0,-110.0,-9.0,-110.0,270.0,-330.0,2020-10-31 19:30
Full Game,2020-11-04,17:00 CST,Akron,Western Michigan,53.0,-110.0,53.0,-110.0,20.0,-110.0,-20.0,-110.0,750.0,-1200.0,2020-11-04 16:54
Full Game,2020-11-04,18:00 CST,Central Michigan,Ohio,54.5,-110.0,54.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-11-04 16:54
Full Game,2020-11-04,17:00 CST,Kent State,Eastern Michigan,66.0,-110.0,66.0,-110.0,-4.0,-120.0,4.0,100.0,-200.0,170.0,2020-11-04 16:54
Full Game,2020-11-04,18:00 CST,Miami Ohio,Ball State,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2020-11-04 16:54
Full Game,2020-11-04,18:00 CST,Northern Illinois,Buffalo,52.5,-110.0,52.5,-110.0,14.0,-110.0,-14.0,-110.0,450.0,-600.0,2020-11-04 16:54
Full Game,2020-11-04,19:00 CST,Toledo,Bowling Green,62.5,-110.0,62.5,-110.0,-24.0,-110.0,24.0,-110.0,-2000.0,1100.0,2020-11-04 16:54
Full Game,2020-11-05,20:00 CST,Colorado State,Wyoming,52.5,-110.0,52.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-11-04 16:54
Full Game,2020-11-05,18:00 CST,Nevada,Utah State,56.0,-110.0,56.0,-110.0,-16.0,-110.0,16.0,-110.0,-700.0,500.0,2020-11-04 16:54
Full Game,2020-11-06,20:45 CST,Boise State,BYU,59.5,-110.0,59.5,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-11-04 16:54
Full Game,2020-11-06,18:30 CST,NC State,Miami Florida,59.0,-110.0,59.0,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-370.0,2020-11-04 16:54
Full Game,2020-11-06,20:00 CST,San Diego State,San Jose State,47.5,-110.0,47.5,-110.0,-9.5,-110.0,9.5,-110.0,-345.0,285.0,2020-11-04 16:54
Full Game,2020-11-07,18:30 CST,Arkansas,Tennessee U,52.5,-110.0,52.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-04 16:54
Full Game,2020-11-07,10:30 CST,Army,Air Force,41.0,-110.0,41.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,180.0,2020-11-04 16:54
Full Game,2020-11-07,21:30 CST,California,Washington U,43.0,-110.0,43.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Cincinnati,Houston,54.5,-110.0,54.5,-110.0,-13.0,-110.0,13.0,-110.0,-600.0,450.0,2020-11-04 16:54
Full Game,2020-11-07,19:00 CST,Coastal Carolina,South Alabama,55.5,-110.0,55.5,-110.0,-17.0,-110.0,17.0,-110.0,-975.0,675.0,2020-11-04 16:54
Full Game,2020-11-07,18:00 CST,Colorado,UCLA,56.0,-110.0,56.0,-110.0,6.5,100.0,-6.5,-120.0,210.0,-250.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Duke,North Carolina,64.0,-110.0,64.0,-110.0,10.5,-110.0,-10.5,-110.0,320.0,-380.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,East Carolina,Tulane,61.5,-110.0,61.5,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2020-11-04 16:54
Full Game,2020-11-07,17:00 CST,Florida Atlantic,Western Kentucky,40.5,-110.0,40.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-11-04 16:54
Full Game,2020-11-07,15:00 CST,Florida State,Pittsburgh U,50.5,-110.0,50.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Georgia,Florida,53.0,-110.0,53.0,-110.0,-4.0,-110.0,4.0,-110.0,-155.0,135.0,2020-11-04 16:54
Full Game,2020-11-07,12:00 CST,Georgia Southern,Troy,55.0,-110.0,55.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Georgia State,UL Monroe,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-925.0,625.0,2020-11-04 16:54
Full Game,2020-11-07,22:00 CST,Hawaii,New Mexico,62.5,-110.0,62.5,-110.0,-16.5,-110.0,16.5,-110.0,-750.0,525.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Illinois,Minnesota U,61.5,-110.0,61.5,-110.0,7.5,-110.0,-7.5,-110.0,225.0,-265.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Indiana,Michigan,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-155.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Iowa,Michigan State,46.0,-110.0,46.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-11-04 16:54
Full Game,2020-11-07,18:00 CST,Iowa State,Baylor,47.0,-110.0,47.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-04 16:54
Full Game,2020-11-07,15:00 CST,Kansas State,Oklahoma State,46.0,-110.0,46.0,-110.0,12.0,-110.0,-12.0,-110.0,375.0,-500.0,2020-11-04 16:54
Full Game,2020-11-07,13:30 CST,Marshall,Massachusetts,55.5,-110.0,55.5,-110.0,-44.5,-110.0,44.5,-110.0,,,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Memphis,South Florida,65.0,-110.0,65.0,-110.0,-17.5,-110.0,17.5,-110.0,-950.0,650.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Middle Tenn St,Charlotte,65.5,-110.0,65.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Mississippi St,Vanderbilt,46.0,-110.0,46.0,-110.0,-18.5,-110.0,18.5,-110.0,-1150.0,750.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Navy,Tulsa,57.5,-110.0,57.5,-110.0,11.5,-110.0,-11.5,-110.0,340.0,-420.0,2020-11-04 16:54
Full Game,2020-11-07,18:00 CST,North Texas,Louisiana Tech,71.5,-110.0,71.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Northwestern,Nebraska,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-11-04 16:54
Full Game,2020-11-07,18:30 CST,Notre Dame,Clemson,52.0,-110.0,52.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-11-04 16:54
Full Game,2020-11-07,18:30 CST,Ohio State,Rutgers,65.0,-110.0,65.0,-110.0,-37.0,-115.0,37.0,-105.0,,,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Oklahoma,Kansas,63.5,-110.0,63.5,-110.0,-37.0,-110.0,37.0,-110.0,,,2020-11-04 16:54
Full Game,2020-11-07,18:30 CST,Oregon,Stanford,51.0,-110.0,51.0,-110.0,-10.5,-110.0,10.5,-110.0,-360.0,300.0,2020-11-04 16:54
Full Game,2020-11-07,21:30 CST,Oregon State,Washington State,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Penn State,Maryland,63.0,-105.0,63.0,-115.0,-24.5,-110.0,24.5,-110.0,,,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Rice,UTSA,46.5,-110.0,46.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-11-04 16:54
Full Game,2020-11-07,18:00 CST,South Carolina,Texas A&M,58.5,-110.0,58.5,-110.0,9.5,-105.0,-9.5,-115.0,290.0,-350.0,2020-11-04 16:54
Full Game,2020-11-07,13:00 CST,Syracuse,Boston College,52.5,-110.0,52.5,-110.0,13.5,-110.0,-13.5,-110.0,425.0,-575.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,TCU,Texas Tech,61.5,-110.0,61.5,-110.0,-8.5,-110.0,8.5,-110.0,-340.0,280.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Temple,SMU,62.5,-110.0,62.5,-110.0,17.5,-110.0,-17.5,-110.0,600.0,-900.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Texas,West Virginia,55.5,-110.0,55.5,-110.0,-7.0,100.0,7.0,-120.0,-240.0,200.0,2020-11-04 16:54
Full Game,2020-11-07,14:00 CST,Texas State,Appalachian St,56.5,-110.0,56.5,-110.0,17.0,-110.0,-17.0,-110.0,575.0,-850.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,UL Lafayette,Arkansas State,66.5,-110.0,66.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,UNLV,Fresno State,57.5,-110.0,57.5,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,USC,Arizona State,59.0,-110.0,59.0,-110.0,-11.0,-110.0,11.0,-110.0,-370.0,310.0,2020-11-04 16:54
Full Game,2020-11-07,14:30 CST,Utah,Arizona U,58.5,-110.0,58.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-04 16:54
Full Game,2020-11-07,19:00 CST,Virginia,Louisville,67.5,-110.0,67.5,-110.0,-2.5,-120.0,2.5,100.0,-145.0,125.0,2020-11-04 16:54
Full Game,2020-11-07,11:00 CST,Virginia Tech,Liberty,67.5,-110.0,67.5,-110.0,-15.0,-110.0,15.0,-110.0,-600.0,450.0,2020-11-04 16:54
Full Game,2020-11-05,20:00 CST,Colorado State,Wyoming,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-155.0,2020-11-05 13:35
Full Game,2020-11-05,18:00 CST,Nevada,Utah State,56.0,-110.0,56.0,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-11-05 13:35
Full Game,2020-11-06,20:45 CST,Boise State,BYU,61.0,-110.0,61.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-11-05 13:35
Full Game,2020-11-07,21:30 CST,California,Washington U,43.0,-110.0,43.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-05 13:35
Full Game,2020-11-07,14:30 CST,Cincinnati,Houston,54.5,-110.0,54.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-11-05 13:35
Full Game,2020-11-07,19:00 CST,Coastal Carolina,South Alabama,55.5,-110.0,55.5,-110.0,-17.5,-110.0,17.5,-110.0,-1100.0,700.0,2020-11-05 13:35
Full Game,2020-11-07,11:00 CST,Duke,North Carolina,63.0,-110.0,63.0,-110.0,10.5,-110.0,-10.5,-110.0,320.0,-380.0,2020-11-05 13:35
Full Game,2020-11-07,17:00 CST,Florida Atlantic,Western Kentucky,40.0,-110.0,40.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-11-05 13:35
Full Game,2020-11-07,15:00 CST,Florida State,Pittsburgh U,51.0,-110.0,51.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-05 13:35
Full Game,2020-11-07,14:30 CST,Georgia,Florida,53.0,-110.0,53.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-11-05 13:35
Full Game,2020-11-07,11:00 CST,Georgia State,UL Monroe,58.5,-110.0,58.5,-110.0,-18.0,-110.0,18.0,-110.0,-925.0,625.0,2020-11-05 13:35
Full Game,2020-11-07,22:00 CST,Hawaii,New Mexico,62.5,-110.0,62.5,-110.0,-16.0,-110.0,16.0,-110.0,-750.0,525.0,2020-11-05 13:35
Full Game,2020-11-07,11:00 CST,Iowa,Michigan State,46.0,-110.0,46.0,-110.0,-7.0,-110.0,7.0,-110.0,-255.0,215.0,2020-11-05 13:35
Full Game,2020-11-07,14:30 CST,Middle Tenn St,Charlotte,64.5,-110.0,64.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-11-05 13:35
Full Game,2020-11-07,18:00 CST,North Texas,Louisiana Tech,70.0,-110.0,70.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-11-05 13:35
Full Game,2020-11-07,18:30 CST,Notre Dame,Clemson,51.5,-110.0,51.5,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-210.0,2020-11-05 13:35
Full Game,2020-11-07,14:30 CST,Oklahoma,Kansas,63.5,-110.0,63.5,-110.0,-37.5,-110.0,37.5,-110.0,,,2020-11-05 13:35
Full Game,2020-11-07,18:30 CST,Oregon,Stanford,51.0,-110.0,51.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-11-05 13:35
Full Game,2020-11-07,14:30 CST,Penn State,Maryland,63.5,-110.0,63.5,-110.0,-24.5,-110.0,24.5,-110.0,,,2020-11-05 13:35
Full Game,2020-11-07,11:00 CST,USC,Arizona State,58.0,-110.0,58.0,-110.0,-11.0,-110.0,11.0,-110.0,-370.0,310.0,2020-11-05 13:35
Full Game,2020-11-06,20:45 CST,Boise State,BYU,61.5,-110.0,61.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-11-05 18:25
Full Game,2020-11-06,18:30 CST,NC State,Miami Florida,58.5,-110.0,58.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2020-11-05 18:25
Full Game,2020-11-07,11:00 CST,Duke,North Carolina,63.0,-110.0,63.0,-110.0,11.5,-110.0,-11.5,-110.0,330.0,-400.0,2020-11-05 18:25
Full Game,2020-11-07,11:00 CST,East Carolina,Tulane,61.5,-110.0,61.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-11-05 18:25
Full Game,2020-11-07,11:00 CST,Georgia State,UL Monroe,58.5,-110.0,58.5,-110.0,-18.5,-110.0,18.5,-110.0,-925.0,625.0,2020-11-05 18:25
Full Game,2020-11-07,14:30 CST,Illinois,Minnesota U,61.5,-110.0,61.5,-110.0,7.0,-110.0,-7.0,-110.0,225.0,-265.0,2020-11-05 18:25
Full Game,2020-11-07,11:00 CST,Iowa,Michigan State,46.0,-110.0,46.0,-110.0,-6.5,-120.0,6.5,100.0,-240.0,200.0,2020-11-05 18:25
Full Game,2020-11-07,14:30 CST,Mississippi St,Vanderbilt,45.0,-110.0,45.0,-110.0,-18.5,-110.0,18.5,-110.0,-1150.0,750.0,2020-11-05 18:25
Full Game,2020-11-07,18:30 CST,Oregon,Stanford,51.0,-110.0,51.0,-110.0,-8.5,-110.0,8.5,-110.0,-340.0,280.0,2020-11-05 18:25
Full Game,2020-11-07,21:30 CST,Oregon State,Washington State,65.5,-110.0,65.5,-110.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,2020-11-05 18:25
Full Game,2020-11-07,14:30 CST,Penn State,Maryland,64.0,-110.0,64.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2020-11-05 18:25
Full Game,2020-11-07,18:00 CST,South Carolina,Texas A&M,58.5,-110.0,58.5,-110.0,9.5,-105.0,-9.5,-115.0,270.0,-330.0,2020-11-05 18:25
Full Game,2020-11-07,11:00 CST,UL Lafayette,Arkansas State,68.0,-110.0,68.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-05 18:25
Full Game,2020-11-07,11:00 CST,USC,Arizona State,57.0,-110.0,57.0,-110.0,-11.0,-110.0,11.0,-110.0,-370.0,310.0,2020-11-05 18:25
Full Game,2020-11-07,14:30 CST,Utah,Arizona U,57.5,-110.0,57.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-05 18:25
Full Game,2020-11-06,20:45 CST,Boise State,BYU,62.5,-110.0,62.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2020-11-06 10:00
Full Game,2020-11-06,20:00 CST,San Diego State,San Jose State,49.0,-110.0,49.0,-110.0,-9.5,-110.0,9.5,-110.0,-345.0,285.0,2020-11-06 10:00
Full Game,2020-11-07,18:30 CST,Notre Dame,Clemson,51.5,-110.0,51.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-11-06 10:00
Full Game,2020-11-07,11:00 CST,Texas,West Virginia,55.5,-110.0,55.5,-110.0,-6.5,-115.0,6.5,-105.0,-240.0,200.0,2020-11-06 10:00
Full Game,2020-11-07,14:00 CST,Texas State,Appalachian St,56.5,-110.0,56.5,-110.0,20.0,-110.0,-20.0,-110.0,750.0,-1200.0,2020-11-06 10:00
Full Game,2020-11-07,11:00 CST,UL Lafayette,Arkansas State,68.0,-110.0,68.0,-110.0,-14.0,-110.0,14.0,-110.0,-550.0,400.0,2020-11-06 10:00
Full Game,2020-11-07,14:30 CST,Utah,Arizona U,56.0,-110.0,56.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-06 10:00
Full Game,2020-11-07,18:30 CST,Arkansas,Tennessee U,53.5,-110.0,53.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-11-07 15:02
Full Game,2020-11-07,18:00 CST,Colorado,UCLA,56.5,-110.0,56.5,-110.0,6.0,-115.0,-6.0,-105.0,190.0,-230.0,2020-11-07 15:02
Full Game,2020-11-07,17:00 CST,Florida Atlantic,Western Kentucky,38.5,-110.0,38.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2020-11-07 15:02
Full Game,2020-11-07,15:00 CST,Florida State,Pittsburgh U,52.5,-110.0,52.5,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2020-11-07 15:02
Full Game,2020-11-07,22:00 CST,Hawaii,New Mexico,64.0,-110.0,64.0,-110.0,-14.5,-110.0,14.5,-110.0,-575.0,425.0,2020-11-07 15:02
Full Game,2020-11-07,18:00 CST,Iowa State,Baylor,47.5,-110.0,47.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-07 15:02
Full Game,2020-11-07,15:05 CST,Kansas State,Oklahoma State,48.0,-110.0,48.0,-110.0,14.0,-110.0,-14.0,-110.0,400.0,-550.0,2020-11-07 15:02
Full Game,2020-11-07,18:30 CST,Notre Dame,Clemson,49.5,-110.0,49.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-11-07 15:02
Full Game,2020-11-07,18:30 CST,Ohio State,Rutgers,64.0,-110.0,64.0,-110.0,-38.5,-110.0,38.5,-110.0,,,2020-11-07 15:02
Full Game,2020-11-07,18:30 CST,Oregon,Stanford,51.0,-110.0,51.0,-110.0,-9.5,-110.0,9.5,-110.0,-380.0,320.0,2020-11-07 15:02
Full Game,2020-11-07,21:30 CST,Oregon State,Washington State,63.5,-110.0,63.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-11-07 15:02
Full Game,2020-11-10,18:30 CST,Bowling Green,Kent State,,,,,20.5,-110.0,-20.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-10,19:00 CST,Buffalo,Miami Ohio,,,,,-9.5,-110.0,9.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-10,18:00 CST,Ohio,Akron,,,,,-26.5,-110.0,26.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-11,18:00 CST,Ball State,Eastern Michigan,,,,,-9.5,-110.0,9.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-11,19:00 CST,Northern Illinois,Central Michigan,,,,,7.0,-110.0,-7.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-11,19:00 CST,Western Michigan,Toledo,,,,,-1.0,-120.0,1.0,100.0,,,2020-11-09 13:02
Full Game,2020-11-13,18:30 CST,Cincinnati,East Carolina,,,,,-26.0,-110.0,26.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-13,18:00 CST,Florida Intl,Florida Atlantic,,,,,9.5,-110.0,-9.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-13,18:00 CST,Minnesota U,Iowa,,,,,3.5,-110.0,-3.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,13:30 CST,Appalachian St,Georgia State,,,,,-16.5,-110.0,16.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,21:30 CST,Arizona State,California,,,,,-4.0,-110.0,4.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Arizona U,USC,,,,,14.0,-120.0,-14.0,100.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:00 CST,Arkansas State,UL Monroe,,,,,-20.0,-110.0,20.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Boston College,Notre Dame,,,,,13.0,-110.0,-13.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:30 CST,Central Florida,Temple,,,,,-27.0,-110.0,27.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:00 CST,Florida,Arkansas,,,,,-17.5,-110.0,17.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Georgia Southern,Texas State,,,,,-10.0,-110.0,10.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:00 CST,Georgia Tech,Pittsburgh U,,,,,7.0,-110.0,-7.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:00 CST,Houston,South Florida,,,,,-14.0,-110.0,14.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Kentucky,Vanderbilt,,,,,-17.0,-110.0,17.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,17:00 CST,LSU,Alabama,,,,,27.0,-110.0,-27.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Louisiana Tech,Rice,,,,,0.0,-110.0,0.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Marshall,Middle Tenn St,,,,,-23.5,-110.0,23.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Maryland,Ohio State,,,,,26.0,-110.0,-26.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Michigan State,Indiana,,,,,8.0,-110.0,-8.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:30 CST,Mississippi,South Carolina,,,,,-11.0,-110.0,11.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,15:00 CST,Mississippi St,Auburn,,,,,14.0,-110.0,-14.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:30 CST,NC State,Florida State,,,,,-7.0,-110.0,7.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Navy,Memphis,,,,,9.5,-110.0,-9.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Nebraska,Penn State,,,,,3.0,-110.0,-3.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,North Carolina,Wake Forest,,,,,-13.5,-110.0,13.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:30 CST,Purdue,Northwestern,,,,,2.5,-110.0,-2.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Rutgers,Illinois,,,,,-6.5,-110.0,6.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,15:00 CST,San Diego State,Hawaii,,,,,-10.0,-110.0,10.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,21:30 CST,San Jose State,UNLV,,,,,-16.5,-110.0,16.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Stanford,Colorado,,,,,-7.5,-110.0,7.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Tennessee U,Texas A&M,,,,,12.5,-110.0,-12.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,15:00 CST,Texas Tech,Baylor,,,,,-2.0,-110.0,2.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Troy,Coastal Carolina,,,,,8.5,-110.0,-8.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Tulane,Army,,,,,-5.0,-110.0,5.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:00 CST,Tulsa,SMU,,,,,-1.5,-110.0,1.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:00 CST,UAB,North Texas,,,,,-14.0,-110.0,14.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,13:00 CST,UL Lafayette,South Alabama,,,,,-15.0,-110.0,15.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:00 CST,UTSA,UTEP,,,,,-6.0,-110.0,6.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,13:30 CST,Utah State,Fresno State,,,,,12.0,-110.0,-12.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,14:30 CST,Virginia,Louisville,,,,,-3.0,-110.0,3.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,Virginia Tech,Miami Florida,,,,,-2.5,-110.0,2.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,22:00 CST,Washington U,Oregon State,,,,,-13.0,-110.0,13.0,-110.0,,,2020-11-09 13:02
Full Game,2020-11-14,11:00 CST,West Virginia,TCU,,,,,-3.0,-120.0,3.0,100.0,,,2020-11-09 13:02
Full Game,2020-11-14,18:00 CST,Wsh ST,Org,,,,,8.5,-110.0,-8.5,-110.0,,,2020-11-09 13:02
Full Game,2020-11-10,18:00 CST,Ohio,Akron,,,,,-27.0,-110.0,27.0,-110.0,,,2020-11-09 16:51
Full Game,2020-11-11,19:00 CST,Northern Illinois,Central Michigan,,,,,7.0,100.0,-7.0,-120.0,,,2020-11-09 16:51
Full Game,2020-11-14,14:30 CST,Arizona U,USC,,,,,14.0,-110.0,-14.0,-110.0,,,2020-11-09 16:51
Full Game,2020-11-14,18:00 CST,Georgia Tech,Pittsburgh U,,,,,7.0,-120.0,-7.0,100.0,,,2020-11-09 16:51
Full Game,2020-11-14,14:30 CST,Maryland,Ohio State,,,,,25.0,-110.0,-25.0,-110.0,,,2020-11-09 16:51
Full Game,2020-11-14,14:30 CST,Navy,Memphis,,,,,11.0,-110.0,-11.0,-110.0,,,2020-11-09 16:51
Full Game,2020-11-14,14:30 CST,Stanford,Colorado,,,,,-7.0,-110.0,7.0,-110.0,,,2020-11-09 16:51
Full Game,2020-11-14,13:30 CST,Utah State,Fresno State,,,,,10.0,-110.0,-10.0,-110.0,,,2020-11-09 16:51
Full Game,2020-11-11,18:00 CST,Ball State,Eastern Michigan,60.5,-110.0,60.5,-110.0,-9.0,-110.0,9.0,-110.0,-330.0,260.0,2020-11-10 20:10
Full Game,2020-11-11,19:00 CST,Northern Illinois,Central Michigan,57.5,-110.0,57.5,-110.0,7.0,100.0,-7.0,-120.0,250.0,-300.0,2020-11-10 20:10
Full Game,2020-11-11,19:00 CST,Western Michigan,Toledo,60.0,-110.0,60.0,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-11-10 20:10
Full Game,2020-11-12,19:00 CST,Boise State,Colorado State,61.0,-110.0,61.0,-110.0,-14.0,-120.0,14.0,100.0,-575.0,425.0,2020-11-10 20:10
