datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Arkansas,7.0,-110.0,2020-10-30 09:47
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Texas A&M,-7.0,-110.0,2020-10-30 09:47
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,Texas State,7.5,-105.0,2020-10-30 09:47
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,UL Lafayette,-7.5,-115.0,2020-10-30 09:47
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Oklahoma,-7.5,-110.0,2020-10-30 09:47
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Texas Tech,7.5,-110.0,2020-10-30 09:47
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Temple,,135.0,2020-10-30 09:47
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Tulane,,-155.0,2020-10-30 09:47
2020-10-31,15:00 CDT,UL Monroe,Appalachian St,1st Half,Appalachian St vs UL Monroe | 1st Half Lines,Over,30.5,-110.0,2020-10-30 09:47
2020-10-31,15:00 CDT,UL Monroe,Appalachian St,1st Half,Appalachian St vs UL Monroe | 1st Half Lines,Under,30.5,-110.0,2020-10-30 09:47
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,Nevada,-7.0,-110.0,2020-10-30 09:47
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,UNLV,7.0,-110.0,2020-10-30 09:47
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Over,22.0,-110.0,2020-10-30 09:47
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,San Diego State,-4.0,-110.0,2020-10-30 09:47
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Under,22.0,-110.0,2020-10-30 09:47
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Utah State,4.0,-110.0,2020-10-30 09:47
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Mississippi,,-410.0,2020-10-30 09:47
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Mississippi,-9.0,-105.0,2020-10-30 09:47
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Vanderbilt,,310.0,2020-10-30 09:47
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Vanderbilt,9.0,-115.0,2020-10-30 09:47
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,North Carolina,-3.5,-110.0,2020-10-30 09:47
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,Virginia,3.5,-110.0,2020-10-30 09:47
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,Kansas State,3.0,-120.0,2020-10-30 09:47
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,West Virginia,-3.0,100.0,2020-10-30 09:47
2020-10-30,18:30 CDT,Any Other,Touchdown,First Scoring Play,Minnesota U vs Maryland | First Scoring Play,Any Other,,300.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Any Other,Touchdown,First Scoring Play,Minnesota U vs Maryland | First Scoring Play,Touchdown,,-450.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Maryland,,475.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Maryland,11.0,-110.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Minnesota U,,-650.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Minnesota U,-11.0,-110.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,East Carolina,,400.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,East Carolina,10.0,-120.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,Tulsa,,-550.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,Tulsa,-10.0,100.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Tulsa,East Carolina,Team To Score First,East Carolina vs Tulsa | Team to Score First,East Carolina,,165.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Tulsa,East Carolina,Team To Score First,East Carolina vs Tulsa | Team to Score First,Tulsa,,-245.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Under,Over,1st Half Team Totals,East Carolina vs Tulsa | East Carolina 1st Half Points,Over,10.0,-110.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Under,Over,1st Half Team Totals,East Carolina vs Tulsa | East Carolina 1st Half Points,Under,10.0,-110.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Under,Over,1st Half Team Totals,East Carolina vs Tulsa | Tulsa 1st Half Points,Over,20.5,-110.0,2020-10-30 11:44
2020-10-30,20:00 CDT,Under,Over,1st Half Team Totals,East Carolina vs Tulsa | Tulsa 1st Half Points,Under,20.5,-110.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Hawaii 1st Half Points,Over,14.5,-110.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Hawaii 1st Half Points,Under,14.5,-110.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Wyoming 1st Half Points,Over,14.5,-115.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Wyoming 1st Half Points,Under,14.5,-105.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Under,Over,1st Half Team Totals,Minnesota U vs Maryland | Maryland 1st Half Points,Over,10.5,-110.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Under,Over,1st Half Team Totals,Minnesota U vs Maryland | Maryland 1st Half Points,Under,10.5,-110.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Under,Over,1st Half Team Totals,Minnesota U vs Maryland | Minnesota U 1st Half Points,Over,21.5,-110.0,2020-10-30 11:44
2020-10-30,18:30 CDT,Under,Over,1st Half Team Totals,Minnesota U vs Maryland | Minnesota U 1st Half Points,Under,21.5,-110.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Hawaii,0.5,-120.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Over,29.0,-110.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Under,29.0,-110.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Wyoming,-0.5,100.0,2020-10-30 11:44
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Air Force,,300.0,2020-10-30 11:44
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Boise State,,-400.0,2020-10-30 11:44
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Alabama,-18.5,-110.0,2020-10-30 11:44
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Mississippi St,18.5,-110.0,2020-10-30 11:44
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Arkansas State,,-130.0,2020-10-30 11:44
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Troy,,110.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,Auburn,,120.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,LSU,,-140.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Cincinnati,Memphis,1st Half,Memphis vs Cincinnati | 1st Half Lines,Cincinnati,,-200.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Cincinnati,Memphis,1st Half,Memphis vs Cincinnati | 1st Half Lines,Memphis,,170.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Boston College,13.5,-110.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Clemson,-13.5,-110.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Over,28.5,-110.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Under,28.5,-110.0,2020-10-30 11:44
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Charlotte,,240.0,2020-10-30 11:44
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Duke,,-280.0,2020-10-30 11:44
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Florida,,-350.0,2020-10-30 11:44
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Missouri,,280.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Florida Atlantic,UTSA,1st Half,UTSA vs Florida Atlantic | 1st Half Lines,Florida Atlantic,,-170.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Florida Atlantic,UTSA,1st Half,UTSA vs Florida Atlantic | 1st Half Lines,UTSA,,150.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Georgia Tech,,450.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Notre Dame,,-650.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Illinois,,180.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Illinois,4.0,-110.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Purdue,,-220.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Purdue,-4.0,-110.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Kentucky,Georgia,1st Half,Georgia vs Kentucky | 1st Half Lines,Georgia,,-500.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Kentucky,Georgia,1st Half,Georgia vs Kentucky | 1st Half Lines,Kentucky,,350.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,Louisiana Tech,,260.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,UAB,,-330.0,2020-10-30 11:44
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Louisville,,125.0,2020-10-30 11:44
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Virginia Tech,,-145.0,2020-10-30 11:44
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Oklahoma State,,-145.0,2020-10-30 11:44
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Texas,,125.0,2020-10-30 11:44
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Ohio State,,-320.0,2020-10-30 11:44
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Penn State,,250.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Rutgers,Indiana,1st Half,Indiana vs Rutgers | 1st Half Lines,Indiana,-6.5,100.0,2020-10-30 11:44
2020-10-31,14:30 CDT,Rutgers,Indiana,1st Half,Indiana vs Rutgers | 1st Half Lines,Rutgers,6.5,-120.0,2020-10-30 11:44
2020-10-31,18:30 CDT,SMU,Navy,1st Half,Navy vs SMU | 1st Half Lines,Navy,,300.0,2020-10-30 11:44
2020-10-31,18:30 CDT,SMU,Navy,1st Half,Navy vs SMU | 1st Half Lines,SMU,,-380.0,2020-10-30 11:44
2020-10-31,18:00 CDT,San Jose State,New Mexico,1st Half,New Mexico vs San Jose State | 1st Half Lines,New Mexico,,300.0,2020-10-30 11:44
2020-10-31,18:00 CDT,San Jose State,New Mexico,1st Half,New Mexico vs San Jose State | 1st Half Lines,San Jose State,,-400.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Syracuse,Wake Forest,1st Half,Wake Forest vs Syracuse | 1st Half Lines,Syracuse,,240.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Syracuse,Wake Forest,1st Half,Wake Forest vs Syracuse | 1st Half Lines,Wake Forest,,-280.0,2020-10-30 11:44
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Arkansas,,280.0,2020-10-30 11:44
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Texas A&M,,-350.0,2020-10-30 11:44
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,Texas State,,350.0,2020-10-30 11:44
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,UL Lafayette,,-500.0,2020-10-30 11:44
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Oklahoma,,-400.0,2020-10-30 11:44
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Texas Tech,,300.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Temple,2.5,100.0,2020-10-30 11:44
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Tulane,-2.5,-120.0,2020-10-30 11:44
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,Nevada,,-380.0,2020-10-30 11:44
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,UNLV,,310.0,2020-10-30 11:44
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,San Diego State,,-220.0,2020-10-30 11:44
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Utah State,,180.0,2020-10-30 11:44
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Mississippi,,-410.0,2020-10-30 11:44
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Vanderbilt,,310.0,2020-10-30 11:44
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,North Carolina,,-185.0,2020-10-30 11:44
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,Virginia,,165.0,2020-10-30 11:44
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,Kansas State,,135.0,2020-10-30 11:44
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,West Virginia,,-155.0,2020-10-30 11:44
2020-10-30,20:45 CDT,Any Other,Touchdown,First Scoring Play,Hawaii vs Wyoming | First Scoring Play,Any Other,,250.0,2020-10-30 19:37
2020-10-30,20:45 CDT,Any Other,Touchdown,First Scoring Play,Hawaii vs Wyoming | First Scoring Play,Touchdown,,-400.0,2020-10-30 19:37
2020-10-30,20:00 CDT,Under,Over,1st Half Team Totals,East Carolina vs Tulsa | Tulsa 1st Half Points,Over,21.0,-110.0,2020-10-30 19:38
2020-10-30,20:00 CDT,Under,Over,1st Half Team Totals,East Carolina vs Tulsa | Tulsa 1st Half Points,Under,21.0,-110.0,2020-10-30 19:38
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Hawaii 1st Half Points,Over,14.0,-110.0,2020-10-30 19:38
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Hawaii 1st Half Points,Under,14.0,-110.0,2020-10-30 19:38
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Wyoming 1st Half Points,Over,14.0,-110.0,2020-10-30 19:38
2020-10-30,20:45 CDT,Under,Over,1st Half Team Totals,Hawaii vs Wyoming | Wyoming 1st Half Points,Under,14.0,-110.0,2020-10-30 19:38
2020-10-31,18:30 CDT,Under,Over,1st Half Team Totals,Arkansas vs Texas A&M | Arkansas 1st Half Points,Over,10.5,-110.0,2020-10-30 19:38
2020-10-31,18:30 CDT,Under,Over,1st Half Team Totals,Arkansas vs Texas A&M | Texas A&M 1st Half Points,Over,17.5,-110.0,2020-10-30 19:38
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Air Force,7.0,-105.0,2020-10-31 11:18
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Boise State,-7.0,-115.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Over,34.5,-115.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Under,34.5,-105.0,2020-10-31 11:18
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Arkansas State,,-140.0,2020-10-31 11:18
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Arkansas State,-2.0,-110.0,2020-10-31 11:18
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Over,35.0,-110.0,2020-10-31 11:18
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Troy,,120.0,2020-10-31 11:18
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Troy,2.0,-110.0,2020-10-31 11:18
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Under,35.0,-110.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,Auburn,0.0,-110.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,LSU,0.0,-110.0,2020-10-31 11:18
2020-10-31,21:15 CDT,BYU,Western Kentucky,1st Half,Western Kentucky vs BYU | 1st Half Lines,BYU,-18.0,-110.0,2020-10-31 11:18
2020-10-31,21:15 CDT,BYU,Western Kentucky,1st Half,Western Kentucky vs BYU | 1st Half Lines,Western Kentucky,18.0,-110.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Charlotte,,260.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Charlotte,6.5,-110.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Duke,,-320.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Duke,-6.5,-110.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Over,27.5,-110.0,2020-10-31 11:18
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Under,27.5,-110.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Florida,,-380.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Florida,-7.0,-120.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Missouri,,310.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Missouri,7.0,100.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Georgia Tech,11.0,-105.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Notre Dame,-11.0,-115.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Over,31.0,-110.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Under,31.0,-110.0,2020-10-31 11:18
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Central Florida,,-130.0,2020-10-31 11:18
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Central Florida,-1.0,-110.0,2020-10-31 11:18
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Houston,,110.0,2020-10-31 11:18
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Houston,1.0,-110.0,2020-10-31 11:18
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Over,41.0,-110.0,2020-10-31 11:18
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Under,41.0,-110.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,Louisiana Tech,7.0,-105.0,2020-10-31 11:18
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,UAB,-7.0,-115.0,2020-10-31 11:18
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Louisville,2.5,-105.0,2020-10-31 11:18
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Over,33.5,-110.0,2020-10-31 11:18
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Under,33.5,-110.0,2020-10-31 11:18
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Virginia Tech,-2.5,-115.0,2020-10-31 11:18
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Oklahoma State,-2.0,-110.0,2020-10-31 11:18
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Texas,2.0,-110.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Ohio State,,-270.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Ohio State,-6.5,-110.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Over,32.0,-110.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Penn State,,230.0,2020-10-31 11:18
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Penn State,6.5,-110.0,2020-10-31 11:18
