datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas State,,-800.0,2020-10-23 07:15
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,,-185.0,2020-10-23 07:15
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,,165.0,2020-10-23 07:15
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Liberty,,-340.0,2020-10-23 07:15
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Southern Miss,,280.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Florida State,,150.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Louisville,,-170.0,2020-10-23 07:15
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,,400.0,2020-10-23 07:15
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,,-550.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Memphis,,-380.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Temple,,310.0,2020-10-23 07:15
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,,-350.0,2020-10-23 07:15
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,,280.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Michigan State,,-380.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Rutgers,,310.0,2020-10-23 07:15
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,,-135.0,2020-10-23 07:15
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,,115.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Auburn,,-135.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Mississippi,,115.0,2020-10-23 07:15
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Kentucky,,-170.0,2020-10-23 07:15
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Missouri,,150.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Houston,,-400.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Navy,,320.0,2020-10-23 07:15
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Nevada,,145.0,2020-10-23 07:15
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Wyoming,,-165.0,2020-10-23 07:15
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,NC State,,350.0,2020-10-23 07:15
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,North Carolina,,-475.0,2020-10-23 07:15
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Maryland,,270.0,2020-10-23 07:15
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Northwestern,,-330.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Nebraska,,800.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Ohio State,,-1400.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Iowa State,,140.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Iowa State,2.5,105.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Oklahoma State,,-160.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Oklahoma State,-2.5,-125.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Notre Dame,,-300.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Pittsburgh U,,240.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Iowa,,-150.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Purdue,,130.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Middle Tenn St,,135.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Rice,,-155.0,2020-10-23 07:15
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,,105.0,2020-10-23 07:15
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,,-125.0,2020-10-23 07:15
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,,-500.0,2020-10-23 07:15
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,,350.0,2020-10-23 07:15
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,,-210.0,2020-10-23 07:15
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,,175.0,2020-10-23 07:15
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,,-500.0,2020-10-23 07:15
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,,350.0,2020-10-23 07:15
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Oklahoma,,-185.0,2020-10-23 07:15
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,TCU,,165.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,,-800.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,,500.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,,220.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,,-270.0,2020-10-23 07:15
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,,120.0,2020-10-23 07:15
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,,-140.0,2020-10-23 07:15
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,,110.0,2020-10-23 07:15
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,,-130.0,2020-10-23 07:15
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,,-125.0,2020-10-23 07:15
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,,105.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,,-270.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,,230.0,2020-10-23 07:15
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,Illinois vs Wisconsin | Illinois 1st Half Points,Over,8.0,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,Illinois vs Wisconsin | Illinois 1st Half Points,Under,8.0,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,Illinois vs Wisconsin | Wisconsin 1st Half Points,Over,18.5,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,Illinois vs Wisconsin | Wisconsin 1st Half Points,Under,18.5,-110.0,2020-10-23 08:46
2020-10-23,18:30 CDT,Under,Over,1st Half Team Totals,Tulsa vs South Florida | South Florida 1st Half Points,Over,9.0,-110.0,2020-10-23 08:46
2020-10-23,18:30 CDT,Under,Over,1st Half Team Totals,Tulsa vs South Florida | South Florida 1st Half Points,Under,9.0,-110.0,2020-10-23 08:46
2020-10-23,18:30 CDT,Under,Over,1st Half Team Totals,Tulsa vs South Florida | Tulsa 1st Half Points,Over,15.0,-110.0,2020-10-23 08:46
2020-10-23,18:30 CDT,Under,Over,1st Half Team Totals,Tulsa vs South Florida | Tulsa 1st Half Points,Under,15.0,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,UL Lafayette vs UAB | UAB 1st Half Points,Over,11.5,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,UL Lafayette vs UAB | UAB 1st Half Points,Under,11.5,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,UL Lafayette vs UAB | UL Lafayette 1st Half Points,Over,13.0,-110.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,1st Half Team Totals,UL Lafayette vs UAB | UL Lafayette 1st Half Points,Under,13.0,-110.0,2020-10-23 08:46
2020-10-24,21:30 CDT,San Diego State,UNLV,Team To Score First,UNLV vs San Diego State | Team to Score First,San Diego State,,-225.0,2020-10-23 08:46
2020-10-24,21:30 CDT,San Diego State,UNLV,Team To Score First,UNLV vs San Diego State | Team to Score First,UNLV,,175.0,2020-10-23 08:46
2020-10-23,19:00 CDT,Under,Over,Team Totals,Illinois vs Wisconsin | Illinois Total Points,Over,16.0,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,Illinois vs Wisconsin | Illinois Total Points,Under,16.0,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,Illinois vs Wisconsin | Wisconsin Total Points,Over,35.0,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,Illinois vs Wisconsin | Wisconsin Total Points,Under,35.0,-110.0,2020-10-23 09:10
2020-10-23,18:30 CDT,Under,Over,Team Totals,Tulsa vs South Florida | South Florida Total Points,Over,20.0,-110.0,2020-10-23 09:10
2020-10-23,18:30 CDT,Under,Over,Team Totals,Tulsa vs South Florida | South Florida Total Points,Under,20.0,-110.0,2020-10-23 09:10
2020-10-23,18:30 CDT,Under,Over,Team Totals,Tulsa vs South Florida | Tulsa Total Points,Over,30.5,-110.0,2020-10-23 09:10
2020-10-23,18:30 CDT,Under,Over,Team Totals,Tulsa vs South Florida | Tulsa Total Points,Under,30.5,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,UL Lafayette vs UAB | UAB Total Points,Over,24.0,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,UL Lafayette vs UAB | UAB Total Points,Under,24.0,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,UL Lafayette vs UAB | UL Lafayette Total Points,Over,26.0,-110.0,2020-10-23 09:10
2020-10-23,19:00 CDT,Under,Over,Team Totals,UL Lafayette vs UAB | UL Lafayette Total Points,Under,26.0,-110.0,2020-10-23 09:10
2020-10-24,21:30 CDT,Under,Over,Team Totals,Air Force vs San Jose State | Air Force Total Points,Over,36.5,-110.0,2020-10-23 09:10
2020-10-24,21:30 CDT,Under,Over,Team Totals,Air Force vs San Jose State | Air Force Total Points,Under,36.5,-110.0,2020-10-23 09:10
2020-10-24,21:30 CDT,Under,Over,Team Totals,Air Force vs San Jose State | San Jose State Total Points,Over,27.0,-110.0,2020-10-23 09:10
2020-10-24,21:30 CDT,Under,Over,Team Totals,Air Force vs San Jose State | San Jose State Total Points,Under,27.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Alabama vs Tennessee U | Alabama Total Points,Over,43.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Alabama vs Tennessee U | Alabama Total Points,Under,43.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Alabama vs Tennessee U | Tennessee U Total Points,Over,22.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Alabama vs Tennessee U | Tennessee U Total Points,Under,22.5,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Auburn vs Mississippi | Auburn Total Points,Over,36.5,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Auburn vs Mississippi | Auburn Total Points,Under,36.5,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Auburn vs Mississippi | Mississippi Total Points,Over,33.5,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Auburn vs Mississippi | Mississippi Total Points,Under,33.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Baylor vs Texas | Baylor Total Points,Over,26.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Baylor vs Texas | Baylor Total Points,Under,26.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Baylor vs Texas | Texas Total Points,Over,35.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Baylor vs Texas | Texas Total Points,Under,35.0,-110.0,2020-10-23 09:10
2020-10-24,20:00 CDT,Under,Over,Team Totals,Cincinnati vs SMU | Cincinnati Total Points,Over,27.5,-115.0,2020-10-23 09:10
2020-10-24,20:00 CDT,Under,Over,Team Totals,Cincinnati vs SMU | Cincinnati Total Points,Under,27.5,-105.0,2020-10-23 09:10
2020-10-24,20:00 CDT,Under,Over,Team Totals,Cincinnati vs SMU | SMU Total Points,Over,28.5,-105.0,2020-10-23 09:10
2020-10-24,20:00 CDT,Under,Over,Team Totals,Cincinnati vs SMU | SMU Total Points,Under,28.5,-115.0,2020-10-23 09:10
2020-10-24,13:30 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Florida Atlantic Total Points,Over,17.0,-110.0,2020-10-23 09:10
2020-10-24,13:30 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Florida Atlantic Total Points,Under,17.0,-110.0,2020-10-23 09:10
2020-10-24,13:30 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Marshall Total Points,Over,34.0,-110.0,2020-10-23 09:10
2020-10-24,13:30 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Marshall Total Points,Under,34.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Florida State vs Louisville | Florida State Total Points,Over,28.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Florida State vs Louisville | Florida State Total Points,Under,28.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Florida State vs Louisville | Louisville Total Points,Over,33.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Florida State vs Louisville | Louisville Total Points,Under,33.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Georgia Southern vs Coastal Carolina | Coastal Carolina Total Points,Over,29.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Georgia Southern vs Coastal Carolina | Coastal Carolina Total Points,Under,29.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Georgia Southern vs Coastal Carolina | Georgia Southern Total Points,Over,22.5,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Georgia Southern vs Coastal Carolina | Georgia Southern Total Points,Under,22.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia State vs Troy | Georgia State Total Points,Over,33.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia State vs Troy | Georgia State Total Points,Under,33.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia State vs Troy | Troy Total Points,Over,34.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia State vs Troy | Troy Total Points,Under,34.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia Tech vs Boston College | Boston College Total Points,Over,29.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia Tech vs Boston College | Boston College Total Points,Under,29.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia Tech vs Boston College | Georgia Tech Total Points,Over,24.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Georgia Tech vs Boston College | Georgia Tech Total Points,Under,24.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Houston vs Navy | Houston Total Points,Over,34.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Houston vs Navy | Houston Total Points,Under,34.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Houston vs Navy | Navy Total Points,Over,20.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Houston vs Navy | Navy Total Points,Under,20.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa State vs Oklahoma State | Iowa State Total Points,Over,24.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa State vs Oklahoma State | Iowa State Total Points,Under,24.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa State vs Oklahoma State | Oklahoma State Total Points,Over,27.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa State vs Oklahoma State | Oklahoma State Total Points,Under,27.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Iowa Total Points,Over,28.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Iowa Total Points,Under,28.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Purdue Total Points,Over,25.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Purdue Total Points,Under,25.5,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Kansas vs Kansas State | Kansas State Total Points,Over,34.0,-115.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Kansas vs Kansas State | Kansas State Total Points,Under,34.0,-105.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Kansas vs Kansas State | Kansas Total Points,Over,14.0,-110.0,2020-10-23 09:10
2020-10-24,11:00 CDT,Under,Over,Team Totals,Kansas vs Kansas State | Kansas Total Points,Under,14.0,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Kentucky vs Missouri | Kentucky Total Points,Over,26.0,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Kentucky vs Missouri | Kentucky Total Points,Under,26.0,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Kentucky vs Missouri | Missouri Total Points,Over,20.5,-110.0,2020-10-23 09:10
2020-10-24,15:00 CDT,Under,Over,Team Totals,Kentucky vs Missouri | Missouri Total Points,Under,20.5,-110.0,2020-10-23 09:10
2020-10-24,19:00 CDT,Under,Over,Team Totals,Louisiana Tech vs UTSA | Louisiana Tech Total Points,Over,27.5,-110.0,2020-10-23 09:10
2020-10-24,19:00 CDT,Under,Over,Team Totals,Louisiana Tech vs UTSA | Louisiana Tech Total Points,Under,27.5,-110.0,2020-10-23 09:10
2020-10-24,19:00 CDT,Under,Over,Team Totals,Louisiana Tech vs UTSA | UTSA Total Points,Over,25.5,-110.0,2020-10-23 09:10
2020-10-24,19:00 CDT,Under,Over,Team Totals,Louisiana Tech vs UTSA | UTSA Total Points,Under,25.5,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Maryland vs Northwestern | Maryland Total Points,Over,21.0,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Maryland vs Northwestern | Maryland Total Points,Under,21.0,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Maryland vs Northwestern | Northwestern Total Points,Over,34.0,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Maryland vs Northwestern | Northwestern Total Points,Under,34.0,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Michigan vs Minnesota U | Michigan Total Points,Over,28.5,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Michigan vs Minnesota U | Michigan Total Points,Under,28.5,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Michigan vs Minnesota U | Minnesota U Total Points,Over,26.5,-110.0,2020-10-23 09:10
2020-10-24,18:30 CDT,Under,Over,Team Totals,Michigan vs Minnesota U | Minnesota U Total Points,Under,26.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Middle Tenn St vs Rice | Middle Tenn St Total Points,Over,23.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Middle Tenn St vs Rice | Middle Tenn St Total Points,Under,23.5,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Middle Tenn St vs Rice | Rice Total Points,Over,27.0,-110.0,2020-10-23 09:10
2020-10-24,14:30 CDT,Under,Over,Team Totals,Middle Tenn St vs Rice | Rice Total Points,Under,27.0,-110.0,2020-10-23 09:10
