,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1144,311010008,2011,"October 10, 2011",2011-10-10,10,10,Detroit Lions,Chicago Bears,"5-0, 2-0 Home","2-3, 0-2 Away",24,13,,,Final,ESPN,0,7,14,3.0,,0,10,0,3.0,,5,NFL,-300,250,46.5,47.5,23.5,-6.0,+6.0,-7.0,+7.0,-6.0,+6.0
1145,311016004,2011,"October 16, 2011",2011-10-16,10,16,Cincinnati Bengals,Indianapolis Colts,"4-2, 2-1 Home","0-6, 0-3 Away",27,17,,,Final,CBS,7,3,10,7.0,,0,7,0,10.0,,6,NFL,-240,200,38.0,40.5,20.0,-7.0,+7.0,-4.5,+4.5,-2.5,+2.5
1146,311016009,2011,"October 16, 2011",2011-10-16,10,16,Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24,3,,,Final,FOX,3,21,0,0.0,,0,3,0,0.0,,6,NFL,-1000,700,48.0,47.0,21.0,-14.5,+14.5,-14.0,+14.0,-6.5,+6.5
1147,311016019,2011,"October 16, 2011",2011-10-16,10,16,New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27,24,,,Final,CBS,7,10,7,3.0,,14,3,0,7.0,,6,NFL,-185,165,48.5,49.0,24.0,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5
1148,311016033,2011,"October 16, 2011",2011-10-16,10,16,Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29,14,,,Final,CBS,7,3,6,13.0,,0,7,7,0.0,,6,NFL,-300,250,45.0,43.5,21.0,-5.5,+5.5,-7.0,+7.0,-3.5,+3.5
1149,311016023,2011,"October 16, 2011",2011-10-16,10,16,Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0.0,,0,3,7,3.0,,6,NFL,-600,450,38.5,40.0,17.5,-13.0,+13.0,-12.0,+12.0,-6.0,+6.0
1150,311016008,2011,"October 16, 2011",2011-10-16,10,16,Detroit Lions,San Francisco 49ers,"5-1, 2-1 Home","5-1, 3-0 Away",19,25,,,Final,FOX,10,0,3,6.0,,0,12,3,10.0,,6,NFL,-230,190,47.0,45.0,21.5,-5.0,+5.0,-5.0,+5.0,-3.5,+3.5
1151,311016028,2011,"October 16, 2011",2011-10-16,10,16,Washington Redskins,Philadelphia Eagles,"3-2, 2-1 Home","2-4, 2-2 Away",13,20,,,Final,FOX,0,3,3,7.0,,7,13,0,0.0,,6,NFL,130,-150,47.5,46.5,21.0,+1.5,-1.5,+3.0,-3.0,-0.5,+0.5
1152,311016001,2011,"October 16, 2011",2011-10-16,10,16,Atlanta Falcons,Carolina Panthers,"3-3, 2-1 Home","1-5, 0-3 Away",31,17,,,Final,,7,7,0,17.0,,3,7,7,0.0,,6,NFL,-180,160,51.0,49.5,24.5,-6.0,+6.0,-3.5,+3.5,-0.5,+0.5
1153,311016003,2011,"October 16, 2011",2011-10-16,10,16,Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,,,Final,NBC,16,10,10,3.0,,0,3,7,0.0,,6,NFL,-130,110,43.0,42.0,19.5,-3.0,+3.0,-1.5,+1.5,+2.5,-2.5
1154,311016013,2011,"October 16, 2011",2011-10-16,10,16,Oakland Raiders,Cleveland Browns,"4-2, 2-1 Home","2-3, 1-1 Away",24,17,,,Final,CBS,7,7,10,0.0,,0,7,0,10.0,,6,NFL,-300,250,44.0,44.5,21.0,-7.0,+7.0,-6.5,+6.5,-0.5,+0.5
1155,311016027,2011,"October 16, 2011",2011-10-16,10,16,Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3.0,,7,3,3,7.0,,6,NFL,235,-275,49.0,50.0,25.0,+5.0,-5.0,+6.5,-6.5,+6.5,-6.5
1156,311016017,2011,"October 16, 2011",2011-10-16,10,16,New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20,16,,,Final,FOX,3,10,0,7.0,,3,7,3,3.0,,6,NFL,-300,250,54.0,54.5,26.0,-7.0,+7.0,-6.5,+6.5,-3.5,+3.5
1157,311017020,2011,"October 17, 2011",2011-10-17,10,17,New York Jets,Miami Dolphins,"3-3, 3-0 Home","0-5, 0-3 Away",24,6,,,Final,ESPN,7,7,3,7.0,,3,3,0,0.0,,6,NFL,-390,315,41.0,41.5,20.0,-9.0,+9.0,-7.5,+7.5,-2.5,+2.5
1158,311023008,2011,"October 23, 2011",2011-10-23,10,23,Detroit Lions,Atlanta Falcons,"5-2, 2-2 Home","4-3, 2-2 Away",16,23,,,Final,FOX,3,3,10,0.0,,10,7,3,3.0,,7,NFL,-210,175,48.5,47.0,22.5,-4.5,+4.5,-4.5,+4.5,-5.5,+5.5
1159,311023018,2011,"October 23, 2011",2011-10-23,10,23,New Orleans Saints,Indianapolis Colts,"5-2, 3-0 Home","0-7, 0-4 Away",62,7,,,Final,NBC,21,13,14,14.0,,0,7,0,0.0,,7,NFL,-950,675,47.5,49.0,21.0,-14.0,+14.0,-14.0,+14.0,-6.5,+6.5
1160,311023005,2011,"October 23, 2011",2011-10-23,10,23,Cleveland Browns,Seattle Seahawks,"3-3, 2-2 Home","2-4, 1-3 Away",6,3,,,Final,FOX,0,3,0,3.0,,0,0,3,0.0,,7,NFL,-190,165,40.0,41.0,18.5,-3.0,+3.0,-3.0,+3.0,-1.0,+1.0
1161,311023006,2011,"October 23, 2011",2011-10-23,10,23,Dallas Cowboys,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-3 Away",34,7,,,Final,FOX,7,10,3,14.0,,0,7,0,0.0,,7,NFL,-975,685,44.5,43.0,21.5,-10.5,+10.5,-14.0,+14.0,-6.5,+6.5
1162,311023027,2011,"October 23, 2011",2011-10-23,10,23,Tampa Bay Buccaneers,Chicago Bears,"4-3, 3-2 Home","4-3, 1-2 Away",18,24,,,Final,FOX,2,3,0,13.0,,7,7,7,3.0,,7,NFL,110,-130,42.5,44.0,21.0,-1.5,+1.5,+2.0,-2.0,+0.0,-0.0
1163,311023013,2011,"October 23, 2011",2011-10-23,10,23,Oakland Raiders,Kansas City Chiefs,"4-3, 2-2 Home","3-3, 2-2 Away",0,28,,,Final,CBS,0,0,0,0.0,,14,0,7,7.0,,7,NFL,-190,165,42.0,41.5,19.5,-3.5,+3.5,-3.5,+3.5,-3.5,+3.5
1164,311023020,2011,"October 23, 2011",2011-10-23,10,23,New York Jets,San Diego Chargers,"4-3, 4-0 Home","4-2, 1-2 Away",27,21,,,Final,CBS,3,7,7,10.0,,7,14,0,0.0,,7,NFL,110,-130,45.5,43.5,21.0,-0.0,+0.0,+1.0,-1.0,-1.0,+1.0
1165,311023015,2011,"October 23, 2011",2011-10-23,10,23,Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15,18,,,Final/OT,CBS,0,6,0,9.0,0.0,0,0,0,15.0,3.0,7,NFL,115,-135,42.5,41.5,19.5,-3.0,+3.0,+1.0,-1.0,+0.0,-0.0
1166,311023029,2011,"October 23, 2011",2011-10-23,10,23,Carolina Panthers,Washington Redskins,"2-5, 2-2 Home","3-3, 1-2 Away",33,20,,,Final,FOX,3,6,14,10.0,,0,6,7,7.0,,7,NFL,-140,120,44.5,44.5,21.0,-3.0,+3.0,-2.5,+2.5,-0.0,+0.0
1167,311023016,2011,"October 23, 2011",2011-10-23,10,23,Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,,,Final,FOX,7,10,0,10.0,,7,6,20,0.0,,7,NFL,475,-650,47.5,47.0,24.0,+9.5,-9.5,+11.0,-11.0,+7.5,-7.5
1168,311023010,2011,"October 23, 2011",2011-10-23,10,23,Tennessee Titans,Houston Texans,"3-3, 2-1 Home","4-3, 2-2 Away",7,41,,,Final,CBS,0,0,7,0.0,,3,17,7,14.0,,7,NFL,-140,120,43.0,44.0,20.5,-3.0,+3.0,-2.5,+2.5,-3.0,+3.0
1169,311023022,2011,"October 23, 2011",2011-10-23,10,23,Arizona Cardinals,Pittsburgh Steelers,"1-5, 1-2 Home","5-2, 2-2 Away",20,32,,,Final,CBS,0,7,7,6.0,,7,10,9,6.0,,7,NFL,190,-230,42.5,46.5,22.0,+4.0,-4.0,+4.5,-4.5,+0.5,-0.5
1170,311024030,2011,"October 24, 2011",2011-10-24,10,24,Jacksonville Jaguars,Baltimore Ravens,"2-5, 2-2 Home","4-2, 1-2 Away",12,7,,,Final,ESPN,3,3,3,3.0,,0,0,0,7.0,,7,NFL,450,-600,39.0,39.0,17.5,+9.0,-9.0,+10.5,-10.5,+7.0,-7.0
1171,311030002,2011,"October 30, 2011",2011-10-30,10,30,Buffalo Bills,Washington Redskins,"5-2, 4-0 Home","3-4, 1-3 Away",23,0,,,Final,FOX,7,6,7,3.0,,0,0,0,0.0,,8,NFL,-210,175,46.0,46.5,21.0,-4.0,+4.0,-4.0,+4.0,-1.5,+1.5
1172,311030029,2011,"October 30, 2011",2011-10-30,10,30,Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0.0,,7,7,7,3.0,,8,NFL,-175,155,47.0,47.0,24.0,-4.0,+4.0,-3.0,+3.0,-3.0,+3.0
1173,311030019,2011,"October 30, 2011",2011-10-30,10,30,New York Giants,Miami Dolphins,"5-2, 3-1 Home","0-7, 0-4 Away",20,17,,,Final,CBS,3,7,0,10.0,,7,7,3,0.0,,8,NFL,-500,400,42.0,43.5,23.0,-10.0,+10.0,-10.0,+10.0,-7.0,+7.0
1174,311030023,2011,"October 30, 2011",2011-10-30,10,30,Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25,17,,,Final,CBS,7,10,3,5.0,,0,10,0,7.0,,8,NFL,150,-170,52.0,52.0,25.0,+1.5,-1.5,+3.0,-3.0,+3.0,-3.0
1175,311030034,2011,"October 30, 2011",2011-10-30,10,30,Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24,14,,,Final,CBS,7,0,7,10.0,,0,7,0,7.0,,8,NFL,-460,360,41.5,41.0,20.0,-9.5,+9.5,-10.0,+10.0,-6.5,+6.5
1176,311030033,2011,"October 30, 2011",2011-10-30,10,30,Baltimore Ravens,Arizona Cardinals,"5-2, 4-0 Home","1-6, 0-4 Away",30,27,,,Final,FOX,0,6,14,10.0,,3,21,0,3.0,,8,NFL,-720,520,44.5,43.0,21.0,-13.0,+13.0,-11.5,+11.5,-10.0,+10.0
1177,311030007,2011,"October 30, 2011",2011-10-30,10,30,Denver Broncos,Detroit Lions,"2-5, 1-3 Home","6-2, 4-0 Away",10,45,,,Final,FOX,3,0,0,7.0,,7,17,14,7.0,,8,NFL,165,-190,43.5,43.5,20.0,+3.0,-3.0,+3.5,-3.5,+1.0,-1.0
1178,311030026,2011,"October 30, 2011",2011-10-30,10,30,Seattle Seahawks,Cincinnati Bengals,"2-5, 1-2 Home","5-2, 3-1 Away",12,34,,,Final,CBS,0,3,3,6.0,,10,7,0,17.0,,8,NFL,110,-130,38.5,37.5,18.5,+2.5,-2.5,+1.5,-1.5,+0.0,-0.0
1179,311030021,2011,"October 30, 2011",2011-10-30,10,30,Philadelphia Eagles,Dallas Cowboys,"3-4, 1-2 Home","3-4, 1-3 Away",34,7,,,Final,NBC,14,10,3,7.0,,0,0,0,7.0,,8,NFL,-170,150,51.0,49.5,23.0,-3.5,+3.5,-3.0,+3.0,+1.5,-1.5
1180,311030010,2011,"October 30, 2011",2011-10-30,10,30,Tennessee Titans,Indianapolis Colts,"4-3, 3-1 Home","0-8, 0-5 Away",27,10,,,Final,CBS,3,17,0,7.0,,0,0,3,7.0,,8,NFL,-360,300,42.0,43.5,19.0,-9.0,+9.0,-7.5,+7.5,-3.0,+3.0
1181,311030025,2011,"October 30, 2011",2011-10-30,10,30,San Francisco 49ers,Cleveland Browns,"6-1, 3-1 Home","3-4, 1-2 Away",20,10,,,Final,CBS,10,7,0,3.0,,0,3,0,7.0,,8,NFL,-450,350,39.5,38.5,17.5,-9.5,+9.5,-9.5,+9.5,-3.5,+3.5
1182,311030014,2011,"October 30, 2011",2011-10-30,10,30,St. Louis Rams,New Orleans Saints,"1-6, 1-3 Home","5-3, 2-3 Away",31,21,,,Final,FOX,0,17,7,7.0,,0,0,7,14.0,,8,NFL,675,-950,47.5,48.5,24.0,+13.0,-13.0,+14.0,-14.0,+10.5,-10.5
1183,311031012,2011,"October 31, 2011",2011-10-31,10,31,Kansas City Chiefs,San Diego Chargers,"4-3, 2-1 Home","4-3, 1-3 Away",23,20,,,Final/OT,ESPN,10,3,0,7.0,3.0,0,3,9,8.0,0.0,8,NFL,145,-165,44.5,44.5,21.5,+3.5,-3.5,+3.0,-3.0,+6.0,-6.0
1184,311106006,2011,"November 6, 2011",2011-11-06,11,6,Dallas Cowboys,Seattle Seahawks,"4-4, 3-1 Home","2-6, 1-4 Away",23,13,,,Final,FOX,3,3,7,10.0,,3,3,0,7.0,,9,NFL,-550,425,42.5,46.0,23.0,-12.5,+12.5,-10.5,+10.5,-7.0,+7.0
1185,311106002,2011,"November 6, 2011",2011-11-06,11,6,Buffalo Bills,New York Jets,"5-3, 4-1 Home","5-3, 1-3 Away",11,27,,,Final,CBS,0,0,3,8.0,,0,3,17,7.0,,9,NFL,-135,115,43.5,45.5,20.5,-1.0,+1.0,-2.5,+2.5,-0.0,+0.0
1186,311106024,2011,"November 6, 2011",2011-11-06,11,6,San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38,45,,,Final,FOX,7,10,7,14.0,,21,7,3,14.0,,9,NFL,200,-240,52.0,50.5,27.0,+6.0,-6.0,+6.0,-6.0,+0.5,-0.5
1187,311106012,2011,"November 6, 2011",2011-11-06,11,6,Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3,31,,,Final,CBS,3,0,0,0.0,,7,7,14,3.0,,9,NFL,-250,210,39.5,40.5,20.5,-5.0,+5.0,-5.5,+5.5,-4.5,+4.5
1188,311106013,2011,"November 6, 2011",2011-11-06,11,6,Oakland Raiders,Denver Broncos,"4-4, 2-3 Home","3-5, 2-2 Away",24,38,,,Final,CBS,3,14,7,0.0,,7,0,17,14.0,,9,NFL,-340,280,45.0,41.5,20.0,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
1189,311106011,2011,"November 6, 2011",2011-11-06,11,6,Indianapolis Colts,Atlanta Falcons,"0-9, 0-4 Home","5-3, 3-2 Away",7,31,,,Final,FOX,0,7,0,0.0,,14,7,7,3.0,,9,NFL,250,-300,45.0,44.5,20.5,+9.0,-9.0,+7.0,-7.0,+3.0,-3.0
1190,311106017,2011,"November 6, 2011",2011-11-06,11,6,New England Patriots,New York Giants,"5-3, 3-1 Home","6-2, 3-1 Away",20,24,,,Final,FOX,0,0,3,17.0,,0,0,10,14.0,,9,NFL,-500,400,52.5,52.0,23.5,-9.0,+9.0,-9.5,+9.5,-6.0,+6.0
1191,311106010,2011,"November 6, 2011",2011-11-06,11,6,Tennessee Titans,Cincinnati Bengals,"4-4, 3-2 Home","6-2, 4-1 Away",17,24,,,Final,CBS,3,14,0,0.0,,0,7,7,10.0,,9,NFL,-130,110,40.5,41.5,20.0,-3.0,+3.0,-2.5,+2.5,-0.0,+0.0
1192,311106034,2011,"November 6, 2011",2011-11-06,11,6,Houston Texans,Cleveland Browns,"6-3, 4-1 Home","3-5, 1-3 Away",30,12,,,Final,CBS,14,10,3,3.0,,3,0,3,6.0,,9,NFL,-550,425,40.0,42.5,19.0,-10.5,+10.5,-11.0,+11.0,-4.0,+4.0
1193,311106028,2011,"November 6, 2011",2011-11-06,11,6,Washington Redskins,San Francisco 49ers,"3-5, 2-2 Home","7-1, 4-0 Away",11,19,,,Final,FOX,0,3,0,8.0,,0,13,3,3.0,,9,NFL,190,-230,39.5,38.0,17.5,+4.0,-4.0,+5.5,-5.5,+2.5,-2.5
1194,311106018,2011,"November 6, 2011",2011-11-06,11,6,New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27,16,,,Final,FOX,7,10,7,3.0,,0,3,3,10.0,,9,NFL,-430,335,51.5,51.0,23.5,-9.0,+9.0,-9.0,+9.0,-3.5,+3.5
1195,311106023,2011,"November 6, 2011",2011-11-06,11,6,Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","6-2, 2-2 Away",20,23,,,Final,NBC,0,6,0,14.0,,3,6,7,7.0,,9,NFL,-200,170,43.0,42.0,20.0,-3.5,+3.5,-3.5,+3.5,-4.0,+4.0
1196,311106022,2011,"November 6, 2011",2011-11-06,11,6,Arizona Cardinals,St. Louis Rams,"2-6, 2-2 Home","1-7, 0-4 Away",19,13,,,Final/OT,FOX,3,0,3,7.0,6.0,3,6,4,0.0,0.0,9,NFL,-130,110,43.5,42.0,19.5,-3.5,+3.5,-1.0,+1.0,-0.0,+0.0
1197,311107021,2011,"November 7, 2011",2011-11-07,11,7,Philadelphia Eagles,Chicago Bears,"3-5, 1-3 Home","5-3, 2-2 Away",24,30,,,Final,ESPN,0,10,14,0.0,,7,10,3,10.0,,9,NFL,-350,290,47.0,47.5,24.0,-7.0,+7.0,-8.0,+8.0,-7.0,+7.0
1198,311110024,2011,"November 10, 2011",2011-11-10,11,10,San Diego Chargers,Oakland Raiders,"4-5, 3-2 Home","5-4, 3-1 Away",17,24,,,Final,NFL,3,0,14,0.0,,7,10,7,0.0,,10,NFL,-350,285,51.0,47.5,23.0,-7.0,+7.0,-7.0,+7.0,-7.0,+7.0
1199,311113025,2011,"November 13, 2011",2011-11-13,11,13,San Francisco 49ers,New York Giants,"8-1, 4-1 Home","6-3, 3-2 Away",27,20,,,Final,FOX,3,6,3,15.0,,3,3,7,7.0,,10,NFL,-220,180,43.5,43.0,21.0,-3.5,+3.5,-4.0,+4.0,-1.0,+1.0
1200,311113006,2011,"November 13, 2011",2011-11-13,11,13,Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44,7,,,Final,CBS,14,14,6,10.0,,0,7,0,0.0,,10,NFL,-220,180,48.0,48.5,23.0,-6.0,+6.0,-4.5,+4.5,-0.0,+0.0
1201,311113021,2011,"November 13, 2011",2011-11-13,11,13,Philadelphia Eagles,Arizona Cardinals,"3-6, 1-4 Home","3-6, 1-4 Away",17,21,,,Final,FOX,0,14,0,3.0,,0,7,0,14.0,,10,NFL,-760,560,47.0,47.0,22.0,-14.0,+14.0,-13.0,+13.0,-6.5,+6.5
1202,311113015,2011,"November 13, 2011",2011-11-13,11,13,Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20,9,,,Final,FOX,7,3,3,7.0,,3,3,3,0.0,,10,NFL,-225,185,37.5,38.5,17.5,-3.5,+3.5,-4.0,+4.0,-1.0,+1.0
1203,311113026,2011,"November 13, 2011",2011-11-13,11,13,Seattle Seahawks,Baltimore Ravens,"3-6, 2-2 Home","6-3, 2-3 Away",22,17,,,Final,CBS,10,9,3,0.0,,0,7,3,7.0,,10,NFL,260,-320,39.5,38.5,20.5,+7.5,-7.5,+7.0,-7.0,+3.5,-3.5
1204,311113029,2011,"November 13, 2011",2011-11-13,11,13,Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,,,Final,CBS,0,0,3,0.0,,14,3,3,10.0,,10,NFL,-200,170,45.5,47.0,22.0,-3.0,+3.0,-3.5,+3.5,-4.0,+4.0
1205,311113005,2011,"November 13, 2011",2011-11-13,11,13,Cleveland Browns,St. Louis Rams,"3-6, 2-3 Home","2-7, 1-4 Away",12,13,,,Final,FOX,3,6,3,0.0,,0,10,0,3.0,,10,NFL,-150,130,37.0,36.5,18.5,-3.0,+3.0,-2.5,+2.5,-1.0,+1.0
1206,311113027,2011,"November 13, 2011",2011-11-13,11,13,Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9,37,,,Final,CBS,0,3,0,6.0,,9,7,14,7.0,,10,NFL,170,-200,45.5,45.5,21.0,+3.0,-3.0,+3.5,-3.5,+0.5,-0.5
1207,311113011,2011,"November 13, 2011",2011-11-13,11,13,Indianapolis Colts,Jacksonville Jaguars,"0-10, 0-5 Home","3-6, 1-4 Away",3,17,,,Final,CBS,0,3,0,0.0,,3,0,7,7.0,,10,NFL,135,-155,37.0,37.5,17.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
1208,311113001,2011,"November 13, 2011",2011-11-13,11,13,Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23,26,,,Final/OT,FOX,3,3,7,10.0,0.0,3,7,7,6.0,3.0,10,NFL,-115,-105,51.5,50.0,24.0,+1.0,-1.0,-1.0,+1.0,-0.5,+0.5
1209,311113012,2011,"November 13, 2011",2011-11-13,11,13,Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10,17,,,Final,CBS,0,0,7,3.0,,7,3,0,7.0,,10,NFL,-190,165,42.5,42.5,17.5,-4.0,+4.0,-3.0,+3.0,-3.0,+3.0
1210,311113003,2011,"November 13, 2011",2011-11-13,11,13,Chicago Bears,Detroit Lions,"6-3, 4-1 Home","6-3, 4-1 Away",37,13,,,Final,FOX,10,10,17,0.0,,0,6,0,7.0,,10,NFL,-145,125,47.0,42.5,20.5,-2.5,+2.5,-3.0,+3.0,+1.5,-1.5
1211,311113020,2011,"November 13, 2011",2011-11-13,11,13,New York Jets,New England Patriots,"5-4, 4-1 Home","6-3, 3-2 Away",16,37,,,Final,NBC,0,9,0,7.0,,6,7,10,14.0,,10,NFL,-145,125,48.0,47.0,23.5,-0.0,+0.0,-2.5,+2.5,-1.5,+1.5
1212,311113004,2011,"November 13, 2011",2011-11-13,11,13,Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17,24,,,Final,CBS,7,3,7,0.0,,14,3,7,0.0,,10,NFL,175,-210,41.5,40.5,20.0,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0
1213,311114009,2011,"November 14, 2011",2011-11-14,11,14,Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,,,Final,ESPN,14,3,14,14.0,,0,0,7,0.0,,10,NFL,-650,475,51.5,49.5,22.0,-14.0,+14.0,-13.0,+13.0,-6.0,+6.0
1214,311117007,2011,"November 17, 2011",2011-11-17,11,17,Denver Broncos,New York Jets,"5-5, 2-3 Home","5-5, 1-4 Away",17,13,,,Final,NFL,3,0,7,7.0,,0,3,7,3.0,,11,NFL,230,-270,42.5,38.5,17.5,+5.0,-5.0,+6.5,-6.5,+3.5,-3.5
1215,311120015,2011,"November 20, 2011",2011-11-20,11,20,Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35,8,,,Final,CBS,14,14,7,0.0,,3,3,0,2.0,,11,NFL,-150,130,43.0,44.0,19.5,-2.0,+2.0,-3.0,+3.0,-0.0,+0.0
1216,311120025,2011,"November 20, 2011",2011-11-20,11,20,San Francisco 49ers,Arizona Cardinals,"9-1, 5-1 Home","3-7, 1-5 Away",23,7,,,Final,FOX,6,3,14,0.0,,0,0,0,7.0,,11,NFL,-600,450,42.0,40.5,19.0,-10.0,+10.0,-10.0,+10.0,-6.5,+6.5
1217,311120005,2011,"November 20, 2011",2011-11-20,11,20,Cleveland Browns,Jacksonville Jaguars,"4-6, 3-3 Home","3-7, 1-5 Away",14,10,,,Final,CBS,0,7,0,7.0,,0,7,0,3.0,,11,NFL,-135,115,36.0,34.5,17.5,-1.5,+1.5,-1.0,+1.0,-0.0,+0.0
1218,311120028,2011,"November 20, 2011",2011-11-20,11,20,Washington Redskins,Dallas Cowboys,"3-7, 2-3 Home","6-4, 2-3 Away",24,27,,,Final/OT,FOX,0,14,3,7.0,0.0,7,3,0,14.0,3.0,11,NFL,285,-345,41.0,42.5,21.0,+7.5,-7.5,+7.0,-7.0,+6.5,-6.5
1219,311120001,2011,"November 20, 2011",2011-11-20,11,20,Atlanta Falcons,Tennessee Titans,"6-4, 3-2 Home","5-5, 2-3 Away",23,17,,,Final,CBS,7,6,10,0.0,,0,3,7,7.0,,11,NFL,-240,200,44.0,44.0,21.0,-6.5,+6.5,-5.5,+5.5,-0.5,+0.5
1220,311120003,2011,"November 20, 2011",2011-11-20,11,20,Chicago Bears,San Diego Chargers,"7-3, 5-1 Home","4-6, 1-4 Away",31,20,,,Final,CBS,3,14,14,0.0,,3,7,7,3.0,,11,NFL,-220,180,47.0,45.5,23.5,-4.0,+4.0,-4.0,+4.0,+0.0,-0.0
1221,311120008,2011,"November 20, 2011",2011-11-20,11,20,Detroit Lions,Carolina Panthers,"7-3, 3-2 Home","2-8, 0-4 Away",49,35,,,Final,FOX,0,14,14,21.0,,10,17,0,8.0,,11,NFL,-300,250,49.0,48.0,24.5,-7.0,+7.0,-7.0,+7.0,-7.0,+7.0
1222,311120019,2011,"November 20, 2011",2011-11-20,11,20,New York Giants,Philadelphia Eagles,"6-4, 3-2 Home","4-6, 3-2 Away",10,17,,,Final,NBC,0,3,0,7.0,,0,10,0,7.0,,11,NFL,-230,190,47.0,45.0,21.5,-3.5,+3.5,-6.0,+6.0,-4.0,+4.0
1223,311120009,2011,"November 20, 2011",2011-11-20,11,20,Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35,26,,,Final,FOX,7,14,0,14.0,,0,10,3,13.0,,11,NFL,-750,550,49.5,48.5,24.0,-14.5,+14.5,-13.5,+13.5,-6.0,+6.0
1224,311120016,2011,"November 20, 2011",2011-11-20,11,20,Minnesota Vikings,Oakland Raiders,"2-8, 1-4 Home","6-4, 4-1 Away",21,27,,,Final,CBS,7,0,0,14.0,,3,21,3,0.0,,11,NFL,-135,115,44.5,46.5,21.5,+1.5,-1.5,-2.0,+2.0,-3.0,+3.0
1225,311120014,2011,"November 20, 2011",2011-11-20,11,20,St. Louis Rams,Seattle Seahawks,"2-8, 1-4 Home","4-6, 2-4 Away",7,24,,,Final,FOX,7,0,0,0.0,,0,10,7,7.0,,11,NFL,-150,130,37.0,41.0,20.0,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
1226,311120033,2011,"November 20, 2011",2011-11-20,11,20,Baltimore Ravens,Cincinnati Bengals,"7-3, 5-0 Home","6-4, 4-2 Away",31,24,,,Final,CBS,0,14,10,7.0,,7,0,7,10.0,,11,NFL,-290,245,41.0,40.5,20.0,-9.0,+9.0,-7.0,+7.0,-3.0,+3.0
1227,311121017,2011,"November 21, 2011",2011-11-21,11,21,New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",34,3,,,Final,ESPN,0,10,17,7.0,,3,0,0,0.0,,11,NFL,-1700,1125,48.0,46.5,23.0,-14.5,+14.5,-17.0,+17.0,-10.0,+10.0
