,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
11,191107001,1999,"November 7, 1999",Atlanta Falcons,Jacksonville Jaguars,"2-7, 1-4 Home","7-1, 5-0 Away",7.0,30.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,9,NFL
11,191107005,1999,"November 7, 1999",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","3-5, 2-2 Away",9.0,41.0,,,Final,,N,U,L,L,,N,U,L,L,,9,NFL
13,191107008,1999,"November 7, 1999",Detroit Lions,St. Louis Rams,"6-2, 4-1 Home","6-2, 2-2 Away",31.0,27.0,,,Final,,N,U,L,L,,N,U,L,L,,9.0,NFL
11,191107009,1999,"November 7, 1999",Green Bay Packers,Chicago Bears,"4-4, 3-2 Home","4-5, 2-3 Away",13.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,9,NFL
11,191107011,1999,"November 7, 1999",Indianapolis Colts,Kansas City Chiefs,"6-2, 4-1 Home","5-3, 1-3 Away",25.0,17.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,9.0,NFL
14,191107015,1999,"November 7, 1999",Miami Dolphins,Tennessee Titans,"7-1, 3-1 Home","6-2, 2-2 Away",17.0,0.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,9.0,NFL
11,191107018,1999,"November 7, 1999",New Orleans Saints,Tampa Bay Buccaneers,"1-7, 1-4 Home","4-4, 2-3 Away",16.0,31.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,9,NFL
11,191107020,1999,"November 7, 1999",New York Jets,Arizona Cardinals,"2-6, 1-4 Home","2-6, 1-3 Away",12.0,7.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,9,NFL
11,191107024,1999,"November 7, 1999",San Diego Chargers,Denver Broncos,"4-4, 2-3 Home","3-6, 2-3 Away",17.0,33.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,9,NFL
11,191107025,1999,"November 7, 1999",San Francisco 49ers,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 4-1 Away",6.0,27.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,9,NFL
12,191107026,1999,"November 7, 1999",Seattle Seahawks,Cincinnati Bengals,"6-2, 3-1 Home","1-8, 1-4 Away",37.0,20.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,9,NFL
12,191107028,1999,"November 7, 1999",Washington Redskins,Buffalo Bills,"5-3, 2-2 Home","6-3, 3-2 Away",17.0,34.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,9.0,NFL
11,191107029,1999,"November 7, 1999",Carolina Panthers,Philadelphia Eagles,"3-5, 2-2 Home","2-7, 1-4 Away",33.0,7.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,9,NFL
13,191108016,1999,"November 8, 1999",Minnesota Vikings,Dallas Cowboys,"5-4, 3-2 Home","4-4, 1-4 Away",27.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,9.0,NFL
4,191114002,1999,"November 14, 1999",Buffalo Bills,Miami Dolphins,"7-3, 4-1 Home","7-2, 4-1 Away",23.0,3.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,10.0,NFL
4,191114003,1999,"November 14, 1999",Chicago Bears,Minnesota Vikings,"4-6, 2-3 Home","6-4, 3-2 Away",24.0,27.0,,,Final/OT,,N,U,L,L,,N,U,L,L,,10,NFL
5,191114004,1999,"November 14, 1999",Cincinnati Bengals,Tennessee Titans,"1-9, 0-5 Home","7-2, 3-2 Away",14.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,10.0,NFL
3,191114006,1999,"November 14, 1999",Dallas Cowboys,Green Bay Packers,"5-4, 4-0 Home","4-5, 1-3 Away",27.0,13.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,10,NFL
4,191114013,1999,"November 14, 1999",Oakland Raiders,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-2 Away",28.0,9.0,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
4,191114014,1999,"November 14, 1999",St. Louis Rams,Carolina Panthers,"7-2, 5-0 Home","3-6, 1-4 Away",35.0,10.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,10.0,NFL
4,191114018,1999,"November 14, 1999",New Orleans Saints,San Francisco 49ers,"2-7, 2-4 Home","3-6, 1-4 Away",24.0,6.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,10,NFL
3,191114019,1999,"November 14, 1999",New York Giants,Indianapolis Colts,"5-4, 3-2 Home","7-2, 3-1 Away",19.0,27.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,10.0,NFL
4,191114021,1999,"November 14, 1999",Philadelphia Eagles,Washington Redskins,"3-7, 2-3 Home","5-4, 3-2 Away",35.0,28.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,10,NFL
4,191114022,1999,"November 14, 1999",Arizona Cardinals,Detroit Lions,"3-6, 2-3 Home","6-3, 2-2 Away",23.0,19.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,10,NFL
4,191114023,1999,"November 14, 1999",Pittsburgh Steelers,Cleveland Browns,"5-4, 1-3 Home","2-8, 2-4 Away",15.0,16.0,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
4,191114026,1999,"November 14, 1999",Seattle Seahawks,Denver Broncos,"7-2, 4-1 Home","3-7, 2-4 Away",20.0,17.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,10.0,NFL
3,191114027,1999,"November 14, 1999",Tampa Bay Buccaneers,Kansas City Chiefs,"5-4, 3-1 Home","5-4, 1-4 Away",17.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,10.0,NFL
3,191114030,1999,"November 14, 1999",Jacksonville Jaguars,Baltimore Ravens,"8-1, 3-1 Home","3-6, 2-3 Away",6.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
4,191115017,1999,"November 15, 1999",New England Patriots,New York Jets,"6-3, 3-2 Home","3-6, 2-2 Away",17.0,24.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,10,NFL
12,191121004,1999,"November 21, 1999",Cincinnati Bengals,Baltimore Ravens,"1-10, 0-6 Home","4-6, 3-3 Away",31.0,34.0,,,Final,,N,U,L,L,,N,U,L,L,,11,NFL
12,191121005,1999,"November 21, 1999",Cleveland Browns,Carolina Panthers,"2-9, 0-5 Home","4-6, 2-4 Away",17.0,31.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,11,NFL
12,191121009,1999,"November 21, 1999",Green Bay Packers,Detroit Lions,"5-5, 4-2 Home","6-4, 2-3 Away",26.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,11,NFL
15,191121010,1999,"November 21, 1999",Tennessee Titans,Pittsburgh Steelers,"8-2, 5-0 Home","5-5, 4-2 Away",16.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,11.0,NFL
12,191121012,1999,"November 21, 1999",Kansas City Chiefs,Seattle Seahawks,"5-5, 4-1 Home","8-2, 4-1 Away",19.0,31.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,11,NFL
12,191121015,1999,"November 21, 1999",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","6-4, 3-2 Away",27.0,17.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,11,NFL
13,191121020,1999,"November 21, 1999",New York Jets,Buffalo Bills,"4-6, 2-4 Home","7-4, 3-3 Away",17.0,7.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,11.0,NFL
12,191121021,1999,"November 21, 1999",Philadelphia Eagles,Indianapolis Colts,"3-8, 2-4 Home","8-2, 4-1 Away",17.0,44.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,11.0,NFL
12,191121022,1999,"November 21, 1999",Arizona Cardinals,Dallas Cowboys,"4-6, 3-3 Home","5-5, 1-5 Away",13.0,9.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,11,NFL
12,191121024,1999,"November 21, 1999",San Diego Chargers,Chicago Bears,"4-6, 2-4 Home","5-6, 3-3 Away",20.0,23.0,,,Final/OT,,N,U,L,L,,N,U,L,L,,11,NFL
14,191121025,1999,"November 21, 1999",San Francisco 49ers,St. Louis Rams,"3-7, 2-3 Home","8-2, 3-2 Away",7.0,23.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,11.0,NFL
12,191121027,1999,"November 21, 1999",Tampa Bay Buccaneers,Atlanta Falcons,"6-4, 4-1 Home","2-8, 1-4 Away",19.0,10.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,11,NFL
12,191121028,1999,"November 21, 1999",Washington Redskins,New York Giants,"6-4, 3-2 Home","5-5, 2-3 Away",23.0,13.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,11,NFL
12,191121030,1999,"November 21, 1999",Jacksonville Jaguars,New Orleans Saints,"9-1, 4-1 Home","2-8, 0-4 Away",41.0,23.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,11,NFL
12,191122007,1999,"November 22, 1999",Denver Broncos,Oakland Raiders,"4-7, 2-3 Home","5-5, 2-3 Away",27.0,21.0,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,11,NFL
5,191125006,1999,"November 25, 1999",Dallas Cowboys,Miami Dolphins,"6-5, 5-0 Home","8-3, 4-2 Away",20.0,0.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,12.0,NFL
5,191125008,1999,"November 25, 1999",Detroit Lions,Chicago Bears,"7-4, 5-1 Home","5-7, 3-4 Away",21.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
5,191128002,1999,"November 28, 1999",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","6-5, 3-3 Away",17.0,7.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,12,NFL
6,191128005,1999,"November 28, 1999",Cleveland Browns,Tennessee Titans,"2-10, 0-6 Home","9-2, 4-2 Away",21.0,33.0,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL
4,191128011,1999,"November 28, 1999",Indianapolis Colts,New York Jets,"9-2, 5-1 Home","4-7, 2-3 Away",13.0,6.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,12.0,NFL
5,191128013,1999,"November 28, 1999",Oakland Raiders,Kansas City Chiefs,"5-6, 3-3 Home","6-5, 2-4 Away",34.0,37.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,12,NFL
5,191128014,1999,"November 28, 1999",St. Louis Rams,New Orleans Saints,"9-2, 6-0 Home","2-9, 0-5 Away",43.0,12.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,12,NFL
5,191128016,1999,"November 28, 1999",Minnesota Vikings,San Diego Chargers,"7-4, 4-2 Home","4-7, 2-3 Away",35.0,27.0,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL
5,191128019,1999,"November 28, 1999",New York Giants,Arizona Cardinals,"5-6, 3-3 Home","5-6, 2-3 Away",24.0,34.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,12,NFL
5,191128023,1999,"November 28, 1999",Pittsburgh Steelers,Cincinnati Bengals,"5-6, 1-4 Home","2-10, 2-4 Away",20.0,27.0,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
4,191128026,1999,"November 28, 1999",Seattle Seahawks,Tampa Bay Buccaneers,"8-3, 4-2 Home","7-4, 3-3 Away",3.0,16.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,12.0,NFL
5,191128028,1999,"November 28, 1999",Washington Redskins,Philadelphia Eagles,"7-4, 4-2 Home","3-9, 1-5 Away",20.0,17.0,,,Final/OT,,8,8,0,0.5,434.0,9,7,0,0.563,385,12,NFL
4,191128029,1999,"November 28, 1999",Carolina Panthers,Atlanta Falcons,"5-6, 3-2 Home","2-9, 1-5 Away",34.0,28.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,12,NFL
4,191128033,1999,"November 28, 1999",Baltimore Ravens,Jacksonville Jaguars,"4-7, 1-4 Home","10-1, 6-0 Away",23.0,30.0,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
4,191129025,1999,"November 29, 1999",San Francisco 49ers,Green Bay Packers,"3-8, 2-4 Home","6-5, 2-3 Away",3.0,20.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,12,NFL
14,191202030,1999,"December 2, 1999",Jacksonville Jaguars,Pittsburgh Steelers,"11-1, 5-1 Home","5-7, 4-3 Away",20.0,6.0,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL
13,191205001,1999,"December 5, 1999",Atlanta Falcons,New Orleans Saints,"3-9, 2-4 Home","2-10, 0-6 Away",35.0,12.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,13,NFL
13,191205003,1999,"December 5, 1999",Chicago Bears,Green Bay Packers,"5-8, 2-4 Home","7-5, 3-3 Away",19.0,35.0,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL
14,191205004,1999,"December 5, 1999",Cincinnati Bengals,San Francisco 49ers,"3-10, 1-6 Home","3-9, 1-5 Away",44.0,30.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,13,NFL
13,191205007,1999,"December 5, 1999",Denver Broncos,Kansas City Chiefs,"4-8, 2-4 Home","7-5, 3-4 Away",10.0,16.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,13,NFL
13,191205008,1999,"December 5, 1999",Detroit Lions,Washington Redskins,"8-4, 6-1 Home","7-5, 3-3 Away",33.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,13.0,NFL
13,191205013,1999,"December 5, 1999",Oakland Raiders,Seattle Seahawks,"6-6, 4-3 Home","8-4, 4-2 Away",30.0,21.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,13,NFL
13,191205015,1999,"December 5, 1999",Miami Dolphins,Indianapolis Colts,"8-4, 4-2 Home","10-2, 5-1 Away",34.0,37.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,13.0,NFL
13,191205017,1999,"December 5, 1999",New England Patriots,Dallas Cowboys,"7-5, 4-2 Home","6-6, 1-6 Away",13.0,6.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,13,NFL
13,191205019,1999,"December 5, 1999",New York Giants,New York Jets,"6-6, 4-3 Home","4-8, 2-4 Away",41.0,28.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,13,NFL
13,191205022,1999,"December 5, 1999",Arizona Cardinals,Philadelphia Eagles,"6-6, 4-3 Home","3-10, 1-6 Away",21.0,17.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,13,NFL
13,191205024,1999,"December 5, 1999",San Diego Chargers,Cleveland Browns,"5-7, 3-4 Home","2-11, 2-5 Away",23.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL
15,191205029,1999,"December 5, 1999",Carolina Panthers,St. Louis Rams,"5-7, 3-3 Home","10-2, 4-2 Away",21.0,34.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,13.0,NFL
16,191205033,1999,"December 5, 1999",Baltimore Ravens,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-3 Away",41.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL
14,191206027,1999,"December 6, 1999",Tampa Bay Buccaneers,Minnesota Vikings,"8-4, 5-1 Home","7-5, 3-3 Away",24.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL
7,191209010,1999,"December 9, 1999",Tennessee Titans,Oakland Raiders,"10-3, 6-0 Home","6-7, 2-4 Away",21.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL
6,191212002,1999,"December 12, 1999",Buffalo Bills,New York Giants,"8-5, 5-2 Home","7-6, 3-3 Away",17.0,19.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,14,NFL
6,191212004,1999,"December 12, 1999",Cincinnati Bengals,Cleveland Browns,"4-10, 2-6 Home","2-12, 2-6 Away",44.0,28.0,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL
6,191212006,1999,"December 12, 1999",Dallas Cowboys,Philadelphia Eagles,"7-6, 6-0 Home","3-11, 1-7 Away",20.0,10.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,14,NFL
5,191212009,1999,"December 12, 1999",Green Bay Packers,Carolina Panthers,"7-6, 4-3 Home","6-7, 3-4 Away",31.0,33.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,14,NFL
6,191212011,1999,"December 12, 1999",Indianapolis Colts,New England Patriots,"11-2, 6-1 Home","7-6, 3-4 Away",20.0,15.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,14,NFL
6,191212012,1999,"December 12, 1999",Kansas City Chiefs,Minnesota Vikings,"8-5, 5-1 Home","7-6, 3-4 Away",31.0,28.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14.0,NFL
6,191212018,1999,"December 12, 1999",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","11-2, 5-2 Away",14.0,30.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,14,NFL
6,191212020,1999,"December 12, 1999",New York Jets,Miami Dolphins,"5-8, 3-4 Home","8-5, 4-3 Away",28.0,20.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,14.0,NFL
5,191212023,1999,"December 12, 1999",Pittsburgh Steelers,Baltimore Ravens,"5-8, 1-5 Home","6-7, 4-3 Away",24.0,31.0,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL
5,191212025,1999,"December 12, 1999",San Francisco 49ers,Atlanta Falcons,"4-9, 3-4 Home","3-10, 1-6 Away",26.0,7.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,14,NFL
6,191212026,1999,"December 12, 1999",Seattle Seahawks,San Diego Chargers,"8-5, 4-3 Home","6-7, 3-3 Away",16.0,19.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14,NFL
5,191212027,1999,"December 12, 1999",Tampa Bay Buccaneers,Detroit Lions,"9-4, 6-1 Home","8-5, 2-4 Away",23.0,16.0,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL
6,191212028,1999,"December 12, 1999",Washington Redskins,Arizona Cardinals,"8-5, 5-2 Home","6-7, 2-4 Away",28.0,3.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,14,NFL
6,191213030,1999,"December 13, 1999",Jacksonville Jaguars,Denver Broncos,"12-1, 6-1 Home","4-9, 2-5 Away",27.0,24.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14.0,NFL
14,191218012,1999,"December 18, 1999",Kansas City Chiefs,Pittsburgh Steelers,"9-5, 6-1 Home","5-9, 4-4 Away",35.0,19.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,15,NFL
14,191218029,1999,"December 18, 1999",Carolina Panthers,San Francisco 49ers,"7-7, 4-3 Home","4-10, 1-6 Away",41.0,24.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,15,NFL
14,191219003,1999,"December 19, 1999",Chicago Bears,Detroit Lions,"6-8, 3-4 Home","8-6, 2-5 Away",28.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,15,NFL
15,191219005,1999,"December 19, 1999",Cleveland Browns,Jacksonville Jaguars,"2-13, 0-7 Home","13-1, 7-0 Away",14.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,15.0,NFL
14,191219006,1999,"December 19, 1999",Dallas Cowboys,New York Jets,"7-7, 6-1 Home","6-8, 3-4 Away",21.0,22.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,15.0,NFL
14,191219007,1999,"December 19, 1999",Denver Broncos,Seattle Seahawks,"5-9, 3-4 Home","8-6, 4-3 Away",36.0,30.0,,,Final/OT,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,15.0,NFL
17,191219010,1999,"December 19, 1999",Tennessee Titans,Atlanta Falcons,"11-3, 7-0 Home","3-11, 1-7 Away",30.0,17.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,15.0,NFL
14,191219011,1999,"December 19, 1999",Indianapolis Colts,Washington Redskins,"12-2, 7-1 Home","8-6, 3-4 Away",24.0,21.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,15.0,NFL
14,191219013,1999,"December 19, 1999",Oakland Raiders,Tampa Bay Buccaneers,"7-7, 5-3 Home","9-5, 3-4 Away",45.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,15,NFL
16,191219014,1999,"December 19, 1999",St. Louis Rams,New York Giants,"12-2, 7-0 Home","7-7, 3-4 Away",31.0,10.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,15.0,NFL
14,191219015,1999,"December 19, 1999",Miami Dolphins,San Diego Chargers,"9-5, 5-2 Home","6-8, 3-4 Away",12.0,9.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,15,NFL
14,191219021,1999,"December 19, 1999",Philadelphia Eagles,New England Patriots,"4-11, 3-4 Home","7-7, 3-5 Away",24.0,9.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,15,NFL
14,191219022,1999,"December 19, 1999",Arizona Cardinals,Buffalo Bills,"6-8, 4-4 Home","9-5, 4-3 Away",21.0,31.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,15,NFL
14,191219033,1999,"December 19, 1999",Baltimore Ravens,New Orleans Saints,"7-7, 3-4 Home","2-12, 0-7 Away",31.0,8.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,15,NFL
14,191220016,1999,"December 20, 1999",Minnesota Vikings,Green Bay Packers,"8-6, 5-2 Home","7-7, 3-4 Away",24.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,15,NFL
7,191224018,1999,"December 24, 1999",New Orleans Saints,Dallas Cowboys,"3-12, 3-5 Home","7-8, 1-7 Away",31.0,24.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,16,NFL
6,191225008,1999,"December 25, 1999",Detroit Lions,Denver Broncos,"8-7, 6-2 Home","6-9, 3-5 Away",7.0,17.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,16,NFL
6,191226001,1999,"December 26, 1999",Atlanta Falcons,Arizona Cardinals,"4-11, 3-4 Home","6-9, 2-5 Away",37.0,14.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,16,NFL
6,191226005,1999,"December 26, 1999",Cleveland Browns,Indianapolis Colts,"2-14, 0-8 Home","13-2, 6-1 Away",28.0,29.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,16.0,NFL
8,191226010,1999,"December 26, 1999",Tennessee Titans,Jacksonville Jaguars,"12-3, 8-0 Home","13-2, 7-1 Away",41.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL
6,191226014,1999,"December 26, 1999",St. Louis Rams,Chicago Bears,"13-2, 8-0 Home","6-9, 3-5 Away",34.0,12.0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
7,191226017,1999,"December 26, 1999",New England Patriots,Buffalo Bills,"7-8, 4-3 Home","10-5, 5-3 Away",10.0,13.0,,,Final/OT,,10,6,0,0.625,314.0,12,4,0,0.75,420,16,NFL
7,191226019,1999,"December 26, 1999",New York Giants,Minnesota Vikings,"7-8, 4-4 Home","9-6, 4-4 Away",17.0,34.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,16.0,NFL
6,191226023,1999,"December 26, 1999",Pittsburgh Steelers,Carolina Panthers,"6-9, 2-5 Home","7-8, 3-5 Away",30.0,20.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,16,NFL
7,191226024,1999,"December 26, 1999",San Diego Chargers,Oakland Raiders,"7-8, 4-4 Home","7-8, 2-5 Away",23.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
6,191226025,1999,"December 26, 1999",San Francisco 49ers,Washington Redskins,"4-11, 3-5 Home","9-6, 4-4 Away",20.0,26.0,,,Final/OT,,8,8,0,0.5,434.0,9,7,0,0.563,385,16,NFL
6,191226026,1999,"December 26, 1999",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-3 Home","9-6, 3-5 Away",23.0,14.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,16,NFL
6,191226027,1999,"December 26, 1999",Tampa Bay Buccaneers,Green Bay Packers,"10-5, 7-1 Home","7-8, 3-5 Away",29.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
6,191226033,1999,"December 26, 1999",Baltimore Ravens,Cincinnati Bengals,"8-7, 4-4 Home","4-11, 2-5 Away",22.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
7,191227015,1999,"December 27, 1999",Miami Dolphins,New York Jets,"9-6, 5-3 Home","7-8, 4-4 Away",31.0,38.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,16.0,NFL
16,200102002,1999,"January 2, 2000",Buffalo Bills,Indianapolis Colts,"11-5, 6-2 Home","13-3, 6-2 Away",31.0,6.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,17.0,NFL
15,200102003,1999,"January 2, 2000",Chicago Bears,Tampa Bay Buccaneers,"6-10, 3-5 Home","11-5, 4-4 Away",6.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,17,NFL
15,200102006,1999,"January 2, 2000",Dallas Cowboys,New York Giants,"8-8, 7-1 Home","7-9, 3-5 Away",26.0,18.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,17,NFL
15,200102007,1999,"January 2, 2000",Denver Broncos,San Diego Chargers,"6-10, 3-5 Home","8-8, 4-4 Away",6.0,12.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,17,NFL
15,200102009,1999,"January 2, 2000",Green Bay Packers,Arizona Cardinals,"8-8, 5-3 Home","6-10, 2-6 Away",49.0,24.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,17,NFL
15,200102012,1999,"January 2, 2000",Kansas City Chiefs,Oakland Raiders,"9-7, 6-2 Home","8-8, 3-5 Away",38.0,41.0,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,17,NFL
17,200102016,1999,"January 2, 2000",Minnesota Vikings,Detroit Lions,"10-6, 6-2 Home","8-8, 2-6 Away",24.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,17.0,NFL
15,200102017,1999,"January 2, 2000",New England Patriots,Baltimore Ravens,"8-8, 5-3 Home","8-8, 4-4 Away",20.0,3.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,17,NFL
16,200102020,1999,"January 2, 2000",New York Jets,Seattle Seahawks,"8-8, 4-4 Home","9-7, 4-4 Away",19.0,9.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,17.0,NFL
18,200102021,1999,"January 2, 2000",Philadelphia Eagles,St. Louis Rams,"5-11, 4-4 Home","13-3, 5-3 Away",38.0,31.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,17.0,NFL
19,200102023,1999,"January 2, 2000",Pittsburgh Steelers,Tennessee Titans,"6-10, 2-6 Home","13-3, 5-3 Away",36.0,47.0,,,Final,,N,U,L,L,,N,U,L,L,,17.0,NFL
