,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
8,280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,17.0,,,Final,CBS,7,14,14,3,,0,3,0,14,,1,NFL,2008-09-07,9,7
10,280907024,2008,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,26.0,,,Final,FOX,0,7,3,14,,0,9,7,10,,1,NFL,2008-09-07,9,7
12,280907025,2008,"September 7, 2008",San Francisco 49ers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,23.0,,,Final,FOX,7,3,0,3,,3,7,10,3,,1,NFL,2008-09-07,9,7
10,280907033,2008,"September 7, 2008",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,CBS,7,3,7,0,,0,3,0,7,,1,NFL,2008-09-07,9,7
8,280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,19.0,,,Final,ESPN,0,10,7,7,,0,3,3,13,,1,NFL,2008-09-08,9,8
9,280908013,2008,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,41.0,,,Final,ESPN,0,0,0,14,,7,10,10,14,,1,NFL,2008-09-08,9,8
0,280914004,2008,"September 14, 2008",Cincinnati Bengals,Tennessee Titans,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,24.0,,,Final,CBS,0,7,0,0,,0,14,3,7,,2,NFL,2008-09-14,9,14
0,280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6.0,10.0,,,Final,NBC,0,0,3,3,,0,7,3,0,,2,NFL,2008-09-14,9,14
0,280914007,2008,"September 14, 2008",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","0-2, 0-1 Away",39.0,38.0,,,Final,CBS,7,24,0,8,,3,14,10,11,,2,NFL,2008-09-14,9,14
0,280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25.0,48.0,,,Final,FOX,0,3,6,16,,7,14,3,24,,2,NFL,2008-09-14,9,14
0,280914012,2008,"September 14, 2008",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",8.0,23.0,,,Final,CBS,0,0,0,8,,6,0,7,10,,2,NFL,2008-09-14,9,14
0,280914014,2008,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,41.0,,,Final,FOX,0,6,0,7,,7,6,7,21,,2,NFL,2008-09-14,9,14
0,280914016,2008,"September 14, 2008",Minnesota Vikings,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",15.0,18.0,,,Final,CBS,6,3,6,0,,0,0,7,11,,2,NFL,2008-09-14,9,14
0,280914020,2008,"September 14, 2008",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,19.0,,,Final,CBS,0,3,0,7,,3,3,10,3,,2,NFL,2008-09-14,9,14
1,280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31.0,10.0,,,Final,CBS,14,3,14,0,,0,0,3,7,,2,NFL,2008-09-14,9,14
0,280914026,2008,"September 14, 2008",Seattle Seahawks,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",30.0,33.0,,,Final/OT,FOX,14,6,0,10,0.0,3,10,14,3,3.0,2,NFL,2008-09-14,9,14
0,280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,9.0,,,Final,FOX,7,10,0,7,,0,3,3,3,,2,NFL,2008-09-14,9,14
0,280914028,2008,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",29.0,24.0,,,Final,FOX,3,6,6,14,,0,10,14,0,,2,NFL,2008-09-14,9,14
0,280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20.0,17.0,,,Final,FOX,0,3,10,7,,7,3,7,0,,2,NFL,2008-09-14,9,14
0,280914030,2008,"September 14, 2008",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",16.0,20.0,,,Final,CBS,0,3,10,3,,7,3,0,10,,2,NFL,2008-09-14,9,14
1,280915006,2008,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",41.0,37.0,,,Final,ESPN,14,10,7,10,,6,24,0,7,,2,NFL,2008-09-15,9,15
10,280921001,2008,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",38.0,14.0,,,Final,CBS,14,10,7,7,,0,7,7,0,,3,NFL,2008-09-21,9,21
10,280921002,2008,"September 21, 2008",Buffalo Bills,Oakland Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",24.0,23.0,,,Final,CBS,0,7,0,17,,6,3,7,7,,3,NFL,2008-09-21,9,21
9,280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24.0,27.0,,,Final/OT,FOX,6,3,8,7,0.0,7,7,0,10,3.0,3,NFL,2008-09-21,9,21
10,280921007,2008,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",34.0,32.0,,,Final,FOX,14,10,10,0,,3,16,7,6,,3,NFL,2008-09-21,9,21
9,280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16.0,27.0,,,Final,NBC,3,3,3,7,,3,10,7,7,,3,NFL,2008-09-21,9,21
9,280921010,2008,"September 21, 2008",Tennessee Titans,Houston Texans,"3-0, 2-0 Home","0-2, 0-2 Away",31.0,12.0,,,Final,CBS,7,14,3,7,,6,6,0,0,,3,NFL,2008-09-21,9,21
10,280921011,2008,"September 21, 2008",Indianapolis Colts,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",21.0,23.0,,,Final,CBS,7,7,0,7,,0,10,7,6,,3,NFL,2008-09-21,9,21
9,280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20.0,10.0,,,Final,FOX,0,10,7,3,,3,7,0,0,,3,NFL,2008-09-21,9,21
9,280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13.0,38.0,,,Final,CBS,0,6,7,0,,7,14,7,10,,3,NFL,2008-09-21,9,21
9,280921019,2008,"September 21, 2008",New York Giants,Cincinnati Bengals,"3-0, 2-0 Home","0-3, 0-2 Away",26.0,23.0,,,Final/OT,CBS,0,10,3,10,3.0,3,10,0,10,0.0,3,NFL,2008-09-21,9,21
12,280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15.0,6.0,,,Final,CBS,0,10,0,5,,3,3,0,0,,3,NFL,2008-09-21,9,21
10,280921025,2008,"September 21, 2008",San Francisco 49ers,Detroit Lions,"2-1, 1-1 Home","0-3, 0-2 Away",31.0,13.0,,,Final,FOX,7,14,0,10,,0,3,3,7,,3,NFL,2008-09-21,9,21
10,280921026,2008,"September 21, 2008",Seattle Seahawks,St. Louis Rams,"1-2, 1-1 Home","0-3, 0-2 Away",37.0,13.0,,,Final,FOX,17,10,0,10,,0,6,7,0,,3,NFL,2008-09-21,9,21
13,280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24.0,17.0,,,Final,FOX,7,3,7,7,,0,7,10,0,,3,NFL,2008-09-21,9,21
11,280921033,2008,"September 21, 2008",Baltimore Ravens,Cleveland Browns,"2-0, 2-0 Home","0-3, 0-1 Away",28.0,10.0,,,Final,CBS,0,7,21,0,,0,10,0,0,,3,NFL,2008-09-21,9,21
11,280922024,2008,"September 22, 2008",San Diego Chargers,New York Jets,"1-2, 1-1 Home","1-2, 1-1 Away",48.0,29.0,,,Final,ESPN,10,21,7,10,,7,7,0,15,,3,NFL,2008-09-22,9,22
1,280928003,2008,"September 28, 2008",Chicago Bears,Philadelphia Eagles,"2-2, 1-1 Home","2-2, 0-2 Away",24.0,20.0,,,Final,NBC,7,14,0,3,,7,7,3,3,,4,NFL,2008-09-28,9,28
1,280928004,2008,"September 28, 2008",Cincinnati Bengals,Cleveland Browns,"0-4, 0-2 Home","1-3, 1-1 Away",12.0,20.0,,,Final,CBS,0,6,0,6,,3,0,0,17,,4,NFL,2008-09-28,9,28
1,280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24.0,26.0,,,Final,FOX,7,3,7,7,,0,17,3,6,,4,NFL,2008-09-28,9,28
1,280928010,2008,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",30.0,17.0,,,Final,FOX,10,10,3,7,,0,10,0,7,,4,NFL,2008-09-28,9,28
1,280928012,2008,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",33.0,19.0,,,Final,CBS,6,7,3,17,,0,10,3,6,,4,NFL,2008-09-28,9,28
1,280928013,2008,"September 28, 2008",Oakland Raiders,San Diego Chargers,"1-3, 0-2 Home","2-2, 1-1 Away",18.0,28.0,,,Final,CBS,5,10,0,3,,0,0,3,25,,4,NFL,2008-09-28,9,28
1,280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14.0,31.0,,,Final,CBS,7,7,0,0,,6,0,7,18,,4,NFL,2008-09-28,9,28
1,280928018,2008,"September 28, 2008",New Orleans Saints,San Francisco 49ers,"2-2, 2-0 Home","2-2, 1-1 Away",31.0,17.0,,,Final,FOX,0,21,0,10,,3,3,3,8,,4,NFL,2008-09-28,9,28
2,280928020,2008,"September 28, 2008",New York Jets,Arizona Cardinals,"2-2, 1-1 Home","2-2, 1-2 Away",56.0,35.0,,,Final,FOX,0,34,0,22,,0,0,21,14,,4,NFL,2008-09-28,9,28
1,280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30.0,21.0,,,Final,FOX,0,13,7,10,,7,0,7,7,,4,NFL,2008-09-28,9,28
1,280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24.0,9.0,,,Final,FOX,7,7,3,7,,3,6,0,0,,4,NFL,2008-09-28,9,28
0,280928030,2008,"September 28, 2008",Jacksonville Jaguars,Houston Texans,"2-2, 1-1 Home","0-3, 0-3 Away",30.0,27.0,,,Final/OT,CBS,7,3,7,10,3.0,3,7,7,10,0.0,4,NFL,2008-09-28,9,28
1,280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23.0,20.0,,,Final/OT,ESPN,3,0,14,3,3.0,3,10,0,7,0.0,4,NFL,2008-09-29,9,29
10,281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31.0,22.0,,,Final,CBS,10,7,0,14,,0,6,7,9,,5,NFL,2008-10-05,10,5
10,281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16.0,13.0,,,Final,FOX,0,6,7,3,,3,3,0,7,,5,NFL,2008-10-05,10,5
10,281005008,2008,"October 5, 2008",Detroit Lions,Chicago Bears,"0-4, 0-2 Home","3-2, 2-1 Away",7.0,34.0,,,Final,FOX,0,0,7,0,,3,14,14,3,,5,NFL,2008-10-05,10,5
10,281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24.0,27.0,,,Final,FOX,0,7,3,14,,10,7,0,10,,5,NFL,2008-10-05,10,5
12,281005015,2008,"October 5, 2008",Miami Dolphins,San Diego Chargers,"2-2, 1-1 Home","2-3, 1-2 Away",17.0,10.0,,,Final,CBS,3,14,0,0,,3,0,7,0,,5,NFL,2008-10-05,10,5
10,281005019,2008,"October 5, 2008",New York Giants,Seattle Seahawks,"4-0, 3-0 Home","1-3, 0-2 Away",44.0,6.0,,,Final,FOX,14,13,10,7,,3,3,0,0,,5,NFL,2008-10-05,10,5
13,281005021,2008,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",17.0,23.0,,,Final,FOX,14,0,0,3,,0,9,7,7,,5,NFL,2008-10-05,10,5
14,281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41.0,17.0,,,Final,CBS,7,17,7,10,,0,14,3,0,,5,NFL,2008-10-05,10,5
10,281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21.0,30.0,,,Final,CBS,14,0,0,7,,7,10,7,6,,5,NFL,2008-10-05,10,5
10,281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34.0,0.0,,,Final,CBS,7,14,10,3,,0,0,0,0,,5,NFL,2008-10-05,10,5
11,281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21.0,26.0,,,Final,NBC,14,0,0,7,,7,13,0,6,,5,NFL,2008-10-05,10,5
10,281005033,2008,"October 5, 2008",Baltimore Ravens,Tennessee Titans,"2-2, 2-1 Home","5-0, 2-0 Away",10.0,13.0,,,Final,CBS,3,0,7,0,,0,3,0,10,,5,NFL,2008-10-05,10,5
11,281005034,2008,"October 5, 2008",Houston Texans,Indianapolis Colts,"0-4, 0-1 Home","2-2, 2-0 Away",27.0,31.0,,,Final,CBS,0,17,3,7,,10,0,0,21,,5,NFL,2008-10-05,10,5
11,281006018,2008,"October 6, 2008",New Orleans Saints,Minnesota Vikings,"2-3, 2-1 Home","2-3, 1-2 Away",27.0,30.0,,,Final,ESPN,10,0,7,10,,10,10,0,10,,5,NFL,2008-10-06,10,6
2,281012001,2008,"October 12, 2008",Atlanta Falcons,Chicago Bears,"4-2, 3-0 Home","3-3, 2-2 Away",22.0,20.0,,,Final,FOX,6,3,3,10,,0,3,7,10,,6,NFL,2008-10-12,10,12
2,281012007,2008,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",17.0,24.0,,,Final,CBS,7,0,3,7,,3,7,14,0,,6,NFL,2008-10-12,10,12
1,281012011,2008,"October 12, 2008",Indianapolis Colts,Baltimore Ravens,"3-2, 1-2 Home","2-3, 0-2 Away",31.0,3.0,,,Final,CBS,17,7,7,0,,0,0,3,0,,6,NFL,2008-10-12,10,12
2,281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12.0,10.0,,,Final,FOX,2,0,7,3,,0,3,7,0,,6,NFL,2008-10-12,10,12
2,281012018,2008,"October 12, 2008",New Orleans Saints,Oakland Raiders,"3-3, 3-1 Home","1-4, 1-2 Away",34.0,3.0,,,Final,CBS,0,10,14,10,,3,0,0,0,,6,NFL,2008-10-12,10,12
2,281012020,2008,"October 12, 2008",New York Jets,Cincinnati Bengals,"3-2, 2-1 Home","0-6, 0-4 Away",26.0,14.0,,,Final,CBS,7,10,3,6,,7,7,0,0,,6,NFL,2008-10-12,10,12
3,281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30.0,24.0,,,Final/OT,FOX,7,0,7,10,6.0,0,7,7,10,0.0,6,NFL,2008-10-12,10,12
1,281012024,2008,"October 12, 2008",San Diego Chargers,New England Patriots,"3-3, 2-1 Home","3-2, 2-1 Away",30.0,10.0,,,Final,NBC,10,7,10,3,,0,3,0,7,,6,NFL,2008-10-12,10,12
3,281012025,2008,"October 12, 2008",San Francisco 49ers,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 1-2 Away",26.0,40.0,,,Final,FOX,6,10,10,0,,7,10,0,23,,6,NFL,2008-10-12,10,12
2,281012026,2008,"October 12, 2008",Seattle Seahawks,Green Bay Packers,"1-4, 1-2 Home","3-3, 2-1 Away",17.0,27.0,,,Final,FOX,0,10,0,7,,3,7,7,10,,6,NFL,2008-10-12,10,12
2,281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27.0,3.0,,,Final,FOX,14,3,3,7,,0,3,0,0,,6,NFL,2008-10-12,10,12
2,281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17.0,19.0,,,Final,FOX,7,0,0,10,,3,7,6,3,,6,NFL,2008-10-12,10,12
1,281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29.0,28.0,,,Final,CBS,3,10,7,9,,7,7,7,7,,6,NFL,2008-10-12,10,12
2,281013005,2008,"October 13, 2008",Cleveland Browns,New York Giants,"2-3, 1-2 Home","4-1, 1-1 Away",35.0,14.0,,,Final,ESPN,3,14,3,15,,0,14,0,0,,6,NFL,2008-10-13,10,13
13,281019002,2008,"October 19, 2008",Buffalo Bills,San Diego Chargers,"5-1, 3-0 Home","3-4, 1-3 Away",23.0,14.0,,,Final,CBS,3,10,7,3,,7,0,7,0,,7,NFL,2008-10-19,10,19
11,281019003,2008,"October 19, 2008",Chicago Bears,Minnesota Vikings,"4-3, 2-1 Home","3-4, 1-3 Away",48.0,41.0,,,Final,FOX,14,13,14,7,,14,10,7,10,,7,NFL,2008-10-19,10,19
11,281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10.0,38.0,,,Final,CBS,0,7,3,0,,10,0,7,21,,7,NFL,2008-10-19,10,19
11,281019009,2008,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",34.0,14.0,,,Final,CBS,3,14,10,7,,7,0,0,7,,7,NFL,2008-10-19,10,19
11,281019012,2008,"October 19, 2008",Kansas City Chiefs,Tennessee Titans,"1-5, 1-2 Home","6-0, 3-0 Away",10.0,34.0,,,Final,CBS,0,0,0,10,,10,7,3,14,,7,NFL,2008-10-19,10,19
11,281019013,2008,"October 19, 2008",Oakland Raiders,New York Jets,"2-4, 1-2 Home","3-3, 1-2 Away",16.0,13.0,,,Final/OT,CBS,3,0,7,3,3.0,3,0,0,10,0.0,7,NFL,2008-10-19,10,19
11,281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34.0,14.0,,,Final,FOX,21,3,7,3,,7,0,0,7,,7,NFL,2008-10-19,10,19
13,281019015,2008,"October 19, 2008",Miami Dolphins,Baltimore Ravens,"2-4, 1-2 Home","3-3, 1-2 Away",13.0,27.0,,,Final,CBS,3,3,7,0,,3,14,3,7,,7,NFL,2008-10-19,10,19
11,281019019,2008,"October 19, 2008",New York Giants,San Francisco 49ers,"5-1, 4-0 Home","2-5, 1-2 Away",29.0,17.0,,,Final,FOX,7,10,7,5,,3,7,7,0,,7,NFL,2008-10-19,10,19
11,281019027,2008,"October 19, 2008",Tampa Bay Buccaneers,Seattle Seahawks,"5-2, 4-0 Home","1-5, 0-3 Away",20.0,10.0,,,Final,NBC,7,10,0,3,,0,0,3,7,,7,NFL,2008-10-19,10,19
11,281019028,2008,"October 19, 2008",Washington Redskins,Cleveland Browns,"5-2, 3-1 Home","2-4, 1-2 Away",14.0,11.0,,,Final,CBS,0,0,7,7,,0,0,3,8,,7,NFL,2008-10-19,10,19
12,281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30.0,7.0,,,Final,FOX,3,10,14,3,,0,7,0,0,,7,NFL,2008-10-19,10,19
11,281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28.0,21.0,,,Final,FOX,14,7,7,0,,0,3,7,11,,7,NFL,2008-10-19,10,19
11,281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41.0,7.0,,,Final,ESPN,6,14,14,7,,0,0,0,7,,7,NFL,2008-10-20,10,20
3,281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13.0,9.0,,,Final,FOX,0,10,3,0,,6,0,3,0,,8,NFL,2008-10-26,10,26
2,281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17.0,25.0,,,Final,FOX,7,3,0,7,,3,3,10,9,,8,NFL,2008-10-26,10,26
2,281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25.0,16.0,,,Final,CBS,7,0,10,8,,3,6,7,0,,8,NFL,2008-10-26,10,26
2,281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23.0,16.0,,,Final,FOX,7,6,0,10,,3,7,3,3,,8,NFL,2008-10-26,10,26
3,281026018,2008,"October 26, 2008",New Orleans Saints,San Diego Chargers,"4-4, 4-1 Home","3-5, 1-4 Away",37.0,32.0,,,Final,CBS,3,20,7,7,,3,14,3,12,,8,NFL,2008-10-26,10,26
2,281026020,2008,"October 26, 2008",New York Jets,Kansas City Chiefs,"4-3, 3-1 Home","1-6, 0-4 Away",28.0,24.0,,,Final,CBS,7,7,7,7,,0,14,3,7,,8,NFL,2008-10-26,10,26
3,281026021,2008,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",27.0,14.0,,,Final,FOX,0,10,7,10,,0,7,0,7,,8,NFL,2008-10-26,10,26
2,281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14.0,21.0,,,Final,FOX,7,0,7,0,,3,6,0,12,,8,NFL,2008-10-26,10,26
3,281026025,2008,"October 26, 2008",San Francisco 49ers,Seattle Seahawks,"2-6, 1-4 Home","2-5, 1-3 Away",13.0,34.0,,,Final,FOX,0,3,3,7,,6,14,7,7,,8,NFL,2008-10-26,10,26
4,281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27.0,23.0,,,Final,FOX,0,3,21,3,,3,7,13,0,,8,NFL,2008-10-26,10,26
3,281026030,2008,"October 26, 2008",Jacksonville Jaguars,Cleveland Browns,"3-4, 1-3 Home","3-4, 2-2 Away",17.0,23.0,,,Final,CBS,0,7,7,3,,7,10,0,6,,8,NFL,2008-10-26,10,26
3,281026033,2008,"October 26, 2008",Baltimore Ravens,Oakland Raiders,"4-3, 3-1 Home","2-5, 1-3 Away",29.0,10.0,,,Final,CBS,2,17,3,7,,0,0,10,0,,8,NFL,2008-10-26,10,26
3,281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35.0,6.0,,,Final,CBS,7,7,14,7,,3,3,0,0,,8,NFL,2008-10-26,10,26
2,281027010,2008,"October 27, 2008",Tennessee Titans,Indianapolis Colts,"7-0, 4-0 Home","3-4, 2-2 Away",31.0,21.0,,,Final,ESPN,3,3,8,17,,7,0,7,7,,8,NFL,2008-10-27,10,27
12,281102002,2008,"November 2, 2008",Buffalo Bills,New York Jets,"5-3, 3-1 Home","5-3, 2-2 Away",17.0,26.0,,,Final,CBS,7,0,3,7,,13,0,10,3,,9,NFL,2008-11-02,11,2
12,281102003,2008,"November 2, 2008",Chicago Bears,Detroit Lions,"5-3, 3-1 Home","0-8, 0-5 Away",27.0,23.0,,,Final,FOX,10,3,7,7,,0,23,0,0,,9,NFL,2008-11-02,11,2
12,281102004,2008,"November 2, 2008",Cincinnati Bengals,Jacksonville Jaguars,"1-8, 1-3 Home","3-5, 2-2 Away",21.0,19.0,,,Final,CBS,7,7,7,0,,0,3,0,16,,9,NFL,2008-11-02,11,2
14,281102005,2008,"November 2, 2008",Cleveland Browns,Baltimore Ravens,"3-5, 1-3 Home","5-3, 2-2 Away",27.0,37.0,,,Final,CBS,7,6,14,0,,10,3,7,17,,9,NFL,2008-11-02,11,2
12,281102007,2008,"November 2, 2008",Denver Broncos,Miami Dolphins,"4-4, 3-2 Home","4-4, 2-2 Away",17.0,26.0,,,Final,CBS,7,0,3,7,,13,3,0,10,,9,NFL,2008-11-02,11,2
12,281102010,2008,"November 2, 2008",Tennessee Titans,Green Bay Packers,"8-0, 5-0 Home","4-4, 2-2 Away",19.0,16.0,,,Final/OT,FOX,3,10,3,0,3.0,0,10,3,3,0.0,9,NFL,2008-11-02,11,2
12,281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18.0,15.0,,,Final,NBC,7,0,8,3,,0,6,6,3,,9,NFL,2008-11-02,11,2
12,281102012,2008,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",27.0,30.0,,,Final/OT,FOX,14,10,0,3,0.0,0,13,0,14,3.0,9,NFL,2008-11-02,11,2
12,281102013,2008,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",0.0,24.0,,,Final,FOX,0,0,0,0,,14,10,0,0,,9,NFL,2008-11-02,11,2
15,281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13.0,34.0,,,Final,FOX,7,0,0,6,,0,24,7,3,,9,NFL,2008-11-02,11,2
12,281102016,2008,"November 2, 2008",Minnesota Vikings,Houston Texans,"4-4, 3-1 Home","3-5, 0-4 Away",28.0,21.0,,,Final,CBS,7,14,0,7,,7,0,7,7,,9,NFL,2008-11-02,11,2
12,281102019,2008,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",35.0,14.0,,,Final,FOX,14,7,7,7,,0,7,0,7,,9,NFL,2008-11-02,11,2
14,281102026,2008,"November 2, 2008",Seattle Seahawks,Philadelphia Eagles,"2-6, 1-3 Home","5-3, 2-2 Away",7.0,26.0,,,Final,FOX,7,0,0,0,,0,14,6,6,,9,NFL,2008-11-02,11,2
14,281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6.0,23.0,,,Final,ESPN,6,0,0,0,,0,10,6,7,,9,NFL,2008-11-03,11,3
4,281106005,2008,"November 6, 2008",Cleveland Browns,Denver Broncos,"3-6, 1-4 Home","5-4, 2-2 Away",30.0,34.0,,,Final,NFL,7,13,3,7,,7,3,3,21,,10,NFL,2008-11-06,11,6
