Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.052000000000000005,,logistic regression,10,True,basic_20pct_split,2021-12-01 17:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.337,,logistic regression,15,False,basic_20pct_split,2021-12-01 17:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.184,,logistic regression,15,True,basic_20pct_split,2021-12-01 17:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.163,,logistic regression,20,False,basic_20pct_split,2021-12-01 17:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.043,,logistic regression,20,True,basic_20pct_split,2021-12-01 17:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.211,,logistic regression,25,False,basic_20pct_split,2021-12-01 17:32
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.005,,logistic regression,25,True,basic_20pct_split,2021-12-01 17:32
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.433,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:54
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.745,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:54
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.493,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:54
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.546,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.369,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.271,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.34600000000000003,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.26899999999999996,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.2,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.16399999999999998,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.162,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.04,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.014000000432133676,,neural net,3,False,basic_20pct_split,2021-12-01 17:40
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.8209999799728394,,neural net,3,True,basic_20pct_split,2021-12-01 17:42
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.4420000016689301,,neural net,5,False,basic_20pct_split,2021-12-01 17:43
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.9039999842643738,,neural net,5,True,basic_20pct_split,2021-12-01 17:44
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.14900000393390656,,neural net,10,False,basic_20pct_split,2021-12-01 17:45
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.0010000000474974509,,neural net,10,True,basic_20pct_split,2021-12-01 17:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.7570000290870667,,neural net,15,False,basic_20pct_split,2021-12-01 17:48
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.9919999837875366,,neural net,15,True,basic_20pct_split,2021-12-01 17:49
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.090999998152256,,neural net,20,False,basic_20pct_split,2021-12-01 17:50
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.36000001430511475,,neural net,20,True,basic_20pct_split,2021-12-01 17:51
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.008000000379979609,,neural net,25,False,basic_20pct_split,2021-12-01 17:52
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.2709999978542328,,neural net,25,True,basic_20pct_split,2021-12-01 17:53
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.7440000176429749,,neural net,3,False,recent_20pct_test,2021-12-01 18:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.01899999938905239,,neural net,3,True,recent_20pct_test,2021-12-01 18:09
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.164000004529953,,neural net,5,False,recent_20pct_test,2021-12-01 18:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.14499999582767487,,neural net,5,True,recent_20pct_test,2021-12-01 18:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.9879999756813048,,neural net,10,False,recent_20pct_test,2021-12-01 18:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.07199999690055847,,neural net,10,True,recent_20pct_test,2021-12-01 18:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.859000027179718,,neural net,15,False,recent_20pct_test,2021-12-01 18:15
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.02800000086426735,,neural net,15,True,recent_20pct_test,2021-12-01 18:17
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.08900000154972076,,neural net,20,False,recent_20pct_test,2021-12-01 18:18
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.33799999952316284,,neural net,20,True,recent_20pct_test,2021-12-01 18:19
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.12099999934434892,,neural net,25,False,recent_20pct_test,2021-12-01 18:20
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.7429999709129333,,neural net,25,True,recent_20pct_test,2021-12-01 18:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.494,,random forest,3,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5329999999999999,,random forest,3,True,basic_20pct_split,2021-12-01 17:36
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.402,,random forest,5,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.575,,random forest,5,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.466,,random forest,10,False,basic_20pct_split,2021-12-01 17:37
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.622,,random forest,10,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.51,,random forest,15,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5489999999999999,,random forest,15,True,basic_20pct_split,2021-12-01 17:38
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.473,,random forest,20,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.518,,random forest,20,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.469,,random forest,25,False,basic_20pct_split,2021-12-01 17:39
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.485,,random forest,25,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.503,,random forest,3,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.598,,random forest,3,True,recent_20pct_test,2021-12-01 18:02
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.39,,random forest,5,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5579999999999999,,random forest,5,True,recent_20pct_test,2021-12-01 18:03
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.422,,random forest,10,False,recent_20pct_test,2021-12-01 18:03
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.498,,random forest,10,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.458,,random forest,15,False,recent_20pct_test,2021-12-01 18:04
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.542,,random forest,15,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.486,,random forest,20,False,recent_20pct_test,2021-12-01 18:05
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.557,,random forest,20,True,recent_20pct_test,2021-12-01 18:05
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.51,,random forest,25,False,recent_20pct_test,2021-12-01 18:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.565,,random forest,25,True,recent_20pct_test,2021-12-01 18:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5,,svm,3,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5,,svm,5,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5,,svm,10,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.478,,svm,15,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.433,,svm,20,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.48,,svm,25,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.485,,svm,10,False,recent_20pct_test,2021-12-01 17:59
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.488,,svm,15,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.426,,svm,20,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.429,,svm,25,False,recent_20pct_test,2021-12-01 18:01
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.319,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.003,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.3,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.003,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.33,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.132,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.194,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.435,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.403,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.113,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.234,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.001,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.302,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.02,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.244,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.004,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.232,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.12300000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.182,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.039,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.379,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.004,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.276,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.001,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0020000000949949017,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.9459999799728394,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0130000002682209,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0040000001899898035,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.9879999756813048,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.1459999978542328,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.027000000700354576,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.13899999856948853,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.003000000026077032,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.19599999487400047,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.20499999821186066,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0010000000474974509,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.06300000101327896,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.026000000536441803,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.032999999821186066,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.024000000208616257,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.13099999725818634,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0010000000474974509,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.12999999523162842,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0010000000474974509,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.16099999845027926,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0010000000474974509,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.0010000000474974509,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.1599999964237213,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.304,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.299,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.438,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.344,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.282,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.39299999999999996,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.247,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.353,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.257,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.35600000000000004,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.247,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.256,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.341,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.318,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.35600000000000004,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.25,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.327,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.32799999999999996,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.306,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.284,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.292,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.282,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.26,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.259,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
