Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Iowa State Cyclones,Texas A&M Aggies,2008-10-25,-3.0,-110.0,52.5,-110.0,-150.0,130.0,0.0,0.0,1.0,5.9,4.0,7.6,6.9,7.7,6.2,4.7,6.4,0.3,0.0,24.7,25.0,16.1,316.6,201.0,6.44,0.8,123.0,33.1,3.68,1.5,0.7,5.0,14.9,0.7,1.1,18.3,32.0,6.6,59.4,1095.7,19.1,368.4,264.8,7.53,1.0,124.2,35.0,3.53,2.3,1.3,7.2,14.9,0.7,1.4,20.6,32.3,6.5,54.9,1092.5
Toledo Rockets,Central Michigan Chippewas,2008-10-25,3.5,-110.0,56.5,-110.0,150.0,-170.0,1.0,0.0,0.0,6.5,5.0,6.4,3.7,4.4,7.5,8.6,10.6,1.3,0.0,22.9,31.1,19.0,354.3,215.0,6.11,0.9,146.6,31.1,4.19,2.2,1.3,5.8,14.0,0.6,1.6,20.9,34.6,7.0,56.4,1010.9,21.9,427.6,286.0,7.62,0.8,155.6,38.5,3.94,1.1,0.3,6.9,15.1,0.3,1.2,23.0,36.4,6.0,58.9,1080.8
Army Black Knights,Louisiana Tech Bulldogs,2008-10-25,-1.0,-110.0,41.5,-110.0,-115.0,-105.0,1.0,1.0,0.0,5.5,3.8,3.4,4.3,6.4,7.1,3.0,6.8281568137167366,0.0,0.0,17.0,20.1,16.0,296.2,90.9,5.24,0.4,213.1,48.6,4.38,2.4,2.0,4.6,13.5,0.9,2.3,7.4,14.3,3.2,29.5,1107.8,18.8,355.0,202.2,6.18,1.1,164.9,40.0,3.97,2.6,1.5,5.7,16.0,0.5,1.6,14.8,32.1,7.3,62.5,958.2
Nebraska Cornhuskers,Baylor Bears,2008-10-25,-14.0,-110.0,57.0,-110.0,-500.0,400.0,0.0,1.0,0.0,9.8,11.6,5.5,12.7,6.4,8.3,4.8,4.5,0.0,0.0,39.6,24.0,24.9,486.8,353.0,9.04,1.3,142.0,32.0,4.3,2.2,0.9,5.7,12.7,0.8,1.3,25.1,38.5,7.7,60.9,1122.2,20.2,366.9,220.6,7.08,0.7,162.4,36.9,4.33,1.4,0.7,4.9,13.0,0.8,1.8,18.3,30.5,6.4,48.3,1039.0
Tulane Green Wave,Rice Owls,2008-10-25,-2.0,-110.0,66.0,-110.0,-130.0,110.0,0.0,0.0,0.0,5.7,7.9,4.2,6.0,9.1,10.7,10.1,9.7,0.0,0.0,23.8,39.6,20.5,413.3,247.9,7.57,1.0,173.5,40.2,4.22,1.4,0.4,7.2,16.2,0.8,1.8,19.5,33.1,6.0,54.0,1215.6,26.6,478.3,371.5,7.8,0.7,122.7,31.3,3.73,1.5,0.8,6.5,14.2,0.8,1.7,29.3,46.4,5.0,44.1,1095.5
LSU Tigers,Georgia Bulldogs,2008-10-25,1.5,-110.0,49.5,-110.0,100.0,-120.0,0.0,0.0,1.0,6.9,7.6,9.4,7.6,5.1,10.9,9.1,6.7,2.0,0.0,33.5,31.8,21.8,399.2,223.1,6.9,0.9,186.6,39.9,4.79,1.2,0.3,6.9,15.0,0.7,1.2,18.7,31.8,6.5,50.0,1152.7,21.9,405.7,239.6,7.86,0.8,174.8,37.1,4.7,1.4,0.6,5.7,12.7,0.3,0.6,17.3,29.3,9.1,76.5,1015.5
San Diego State Aztecs,Colorado State Rams,2008-10-25,7.5,-110.0,53.5,-110.0,230.0,-270.0,1.0,0.0,1.0,3.1,7.8,6.7,2.6,4.8,9.3,4.0,5.9,0.0,0.0,20.2,24.0,15.9,325.3,281.8,6.07,0.9,58.9,23.6,2.31,2.3,1.4,4.9,15.3,0.8,1.5,22.8,42.9,5.9,47.3,889.8,20.2,375.7,260.5,9.13,1.0,136.7,39.2,3.36,1.6,0.6,6.1,14.5,0.8,1.9,18.6,29.2,4.5,35.9,1156.2
Navy Midshipmen,SMU Mustangs,2008-10-25,-14.0,-110.0,62.0,-110.0,-525.0,415.0,1.0,1.0,0.0,8.5,8.4,5.9,7.3,7.5,6.4,6.5,5.9,0.0,1.0,30.1,27.3,18.0,372.2,73.5,10.0,0.4,303.7,55.5,5.41,1.4,1.0,6.1,13.6,1.0,1.7,4.1,7.3,3.1,24.2,1086.3,19.5,378.9,314.9,7.26,2.3,82.1,24.6,2.81,3.0,0.7,5.7,13.4,0.3,0.9,24.3,41.1,6.3,51.5,1025.4
BYU Cougars,UNLV Rebels,2008-10-25,-23.5,-110.0,62.0,-110.0,-1800.0,1225.0,0.0,1.0,1.0,7.5,10.6,7.9,5.6,6.2,6.1,4.5,5.7,0.0,0.9,31.6,23.4,23.5,423.5,298.7,7.81,0.8,131.1,33.4,3.71,2.2,1.4,7.8,14.4,0.8,1.2,23.9,37.4,6.7,64.1,1088.5,19.3,353.4,228.5,7.13,0.6,136.4,34.0,3.75,1.0,0.4,5.9,14.5,0.7,1.0,17.8,31.3,6.6,53.4,1057.7
North Texas Mean Green,Troy Trojans,2008-10-25,23.5,-110.0,63.5,-110.0,1000.0,-1500.0,0.0,0.0,0.0,4.3,5.6,4.3,4.9,8.4,9.8,7.8,6.5,0.0,0.0,19.1,32.5,21.1,380.8,256.0,5.3,1.4,140.2,30.8,4.38,2.5,1.1,5.2,15.3,0.9,2.2,26.9,44.5,7.4,65.4,1139.4,23.6,436.8,262.8,6.18,1.4,188.5,39.3,4.78,2.5,1.1,4.6,14.0,1.1,1.8,24.8,39.7,7.2,59.2,1588.4812867132864
Michigan Wolverines,Michigan State Spartans,2008-10-25,3.0,-110.0,44.0,-110.0,140.0,-160.0,0.0,0.0,1.0,6.8,4.1,1.4,7.2,6.1,6.5,6.6,7.9,0.0,0.0,19.5,27.1,16.6,297.5,192.6,5.53,1.3,119.9,35.2,3.19,2.8,1.5,4.6,14.5,0.6,1.0,15.6,31.6,5.1,46.8,966.2,18.6,355.0,200.9,7.67,1.1,160.5,41.2,3.72,2.0,0.9,4.9,14.1,0.6,1.0,14.3,27.2,4.3,42.7,1141.6
Purdue Boilermakers,Minnesota Golden Gophers,2008-10-25,1.0,-110.0,53.0,-110.0,-105.0,-115.0,0.0,0.0,0.0,5.7,7.1,4.1,9.0,3.7,7.4,6.5,10.0,0.3,0.0,26.2,27.6,21.1,408.4,310.9,6.84,1.4,110.6,28.5,4.03,2.4,1.0,5.3,14.6,0.9,1.9,25.9,44.2,5.3,44.9,999.9,19.1,368.1,252.0,7.65,0.6,127.3,36.0,3.56,1.3,0.7,5.3,14.0,1.1,1.7,20.9,32.3,5.8,47.5,1155.5
Northern Illinois Huskies,Bowling Green Falcons,2008-10-25,-7.0,-110.0,48.0,-110.0,-240.0,200.0,0.0,1.0,0.0,7.2,8.3,5.6,6.3,3.3,8.6,7.2,5.8,0.0,0.0,27.4,24.9,18.9,357.4,204.8,7.38,0.7,162.4,39.7,3.93,1.4,0.7,6.2,14.4,1.2,1.7,16.0,26.5,4.9,43.1,1151.3,20.1,353.7,258.4,6.77,0.5,113.2,32.9,3.5,1.8,1.3,5.5,14.2,0.9,1.6,23.7,36.2,6.2,52.9,1086.1
Kansas State Wildcats,Oklahoma Sooners,2008-10-25,18.0,-110.0,71.0,-110.0,600.0,-900.0,0.0,0.0,1.0,11.2,9.2,7.6,8.5,13.1,13.0,10.7,7.5,0.0,0.0,36.5,44.3,22.1,407.5,279.5,7.8,0.5,139.4,31.9,4.42,1.8,1.3,6.2,13.6,1.1,2.1,22.2,36.0,6.3,53.5,959.0,26.1,418.4,333.3,9.88,0.8,180.8,44.0,3.92,0.8,0.0,6.9,14.0,0.9,1.7,23.9,33.9,7.8,71.1,1276.2
Tennessee Volunteers,Alabama Crimson Tide,2008-10-25,5.0,-110.0,41.0,-110.0,175.0,-210.0,0.0,0.0,0.0,4.2,6.0,5.2,5.0,12.2,9.7,3.2,2.9,2.1,0.0,22.5,28.0,16.4,336.6,229.9,6.72,0.9,115.5,31.7,3.37,1.7,0.8,5.3,14.4,0.4,1.2,17.1,32.4,5.9,54.4,1028.3,19.2,362.0,185.7,7.05,0.8,187.2,39.6,4.69,1.7,0.9,5.5,13.2,0.6,0.8,14.8,24.8,4.6,34.9,1135.8
Georgia Tech Yellow Jackets,Virginia Cavaliers,2008-10-25,-14.0,-110.0,42.5,-110.0,-525.0,415.0,0.0,0.0,0.0,5.9,6.3,4.8,7.5,5.7,7.1,3.0,5.1,0.0,0.6,24.5,21.5,18.0,368.9,162.0,9.09,0.5,221.2,47.1,4.64,2.3,1.8,5.8,13.6,0.6,1.5,8.4,17.3,5.9,53.5,1088.1,18.3,314.1,204.9,5.81,1.3,120.1,32.9,3.38,2.2,0.9,5.8,14.8,0.7,1.5,21.2,34.1,4.4,39.7,1033.1
North Carolina Tar Heels,Boston College Eagles,2008-10-25,-3.0,-110.0,41.5,-110.0,-145.0,125.0,1.0,1.0,1.0,3.7,6.7,7.9,8.4,5.9,9.1,4.5,7.2,0.9,0.0,27.6,26.7,15.9,319.9,220.8,7.49,1.0,115.6,33.2,3.4,1.5,0.5,5.0,13.5,0.6,1.1,15.4,27.5,5.9,51.4,996.4,21.4,369.9,252.0,6.03,1.5,130.3,34.6,3.65,2.5,1.0,5.6,14.8,1.5,2.5,21.5,37.6,4.5,33.8,1125.2
Arizona State Sun Devils,Oregon Ducks,2008-10-25,3.0,-110.0,54.5,-110.0,135.0,-155.0,0.0,0.0,1.0,3.0,8.7,5.8,4.2,8.7,7.5,11.2,7.9,0.0,1.2,21.7,36.5,18.8,328.9,272.4,7.27,1.0,79.3,32.9,2.3,2.4,1.4,4.6,14.5,0.5,1.0,20.4,35.2,6.1,48.5,1043.1,23.3,428.2,187.2,5.8,1.2,251.7,46.9,5.27,1.9,0.7,5.3,15.5,0.6,1.6,15.1,31.1,7.2,65.1,961.2
Miami (OH) RedHawks,Kent State Golden Flashes,2008-10-25,,,,,,,0.0,0.0,0.0,1.7,6.0,4.9,4.7,5.4,7.0,3.1,4.4,0.0,0.3,17.3,20.2,19.2,323.9,232.8,5.81,1.3,107.0,34.0,3.09,2.1,0.8,6.2,16.1,0.6,2.0,20.8,38.1,5.3,43.4,1194.9,19.0,350.5,175.0,6.2,1.3,190.4,40.5,4.59,2.5,1.2,4.6,13.6,1.0,2.2,13.9,26.9,4.5,34.7,983.4
UL Monroe Warhawks,Florida Atlantic Owls,2008-10-25,2.5,-110.0,54.0,-110.0,125.0,-145.0,1.0,0.0,1.0,5.2,7.9,6.5,4.3,5.5,9.9,3.5,6.4,0.0,0.0,23.9,25.3,16.8,340.5,197.2,6.74,0.4,156.4,37.2,4.12,1.3,0.9,4.4,13.9,0.6,1.2,16.0,27.8,7.5,66.1,1122.7,19.6,393.5,266.9,7.75,1.1,135.5,31.7,4.25,1.9,0.8,5.3,13.3,0.4,1.2,19.0,33.7,6.9,57.0,1588.4812867132864
Hawai'i Rainbow Warriors,Nevada Wolf Pack,2008-10-26,,,,,,,0.0,1.0,0.0,4.7,7.4,5.5,3.8,10.3,10.3,5.5,6.8281568137167366,0.3,0.0,21.7,34.5,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Tulsa Golden Hurricane,UCF Knights,2008-10-26,,,,,,,0.0,1.0,0.0,14.8,14.6,11.9,11.9,4.1,9.2,4.6,5.9,0.0,0.0,53.2,23.8,28.8,599.7,379.8,10.8,1.2,229.0,42.0,5.24,1.4,0.2,7.5,13.6,0.9,1.8,22.6,35.6,4.7,43.5,1034.0,15.7,310.9,157.4,6.07,1.1,167.4,41.5,3.86,2.2,1.1,5.0,15.1,0.6,1.6,12.5,25.7,5.1,50.4,1064.3
Ohio Bobcats,Buffalo Bulls,2008-10-28,-1.5,-110.0,48.5,-110.0,-125.0,105.0,0.0,0.0,1.0,6.2,6.1,6.3,6.6,5.7,5.9,6.5,7.3,0.0,1.0,25.2,26.4,18.3,342.1,245.2,7.1,1.0,115.9,34.4,3.15,2.5,1.5,5.9,15.2,0.9,1.9,18.6,33.4,7.0,64.5,1119.6,19.7,362.3,271.3,7.42,0.4,111.4,32.9,3.27,1.3,0.9,6.1,14.6,1.1,1.9,23.6,35.8,4.8,46.8,1123.1
Marshall Thundering Herd,Houston Cougars,2008-10-28,7.5,-110.0,60.5,-110.0,240.0,-280.0,1.0,1.0,0.0,6.5,5.5,5.8,5.6,6.5,10.4,8.7,12.6,0.0,0.0,23.4,38.2,19.6,369.2,234.0,7.16,0.9,145.1,33.3,4.22,1.5,0.6,5.5,13.3,0.6,1.0,18.4,32.4,4.7,42.1,1070.9,26.1,531.3,389.0,8.94,0.7,157.0,33.7,4.51,1.8,1.1,6.9,14.3,0.6,1.8,30.4,43.9,6.1,51.6,1041.4
Cincinnati Bearcats,South Florida Bulls,2008-10-30,2.0,-110.0,48.0,-110.0,107.0,-127.0,1.0,1.0,0.0,5.9,10.2,8.9,4.6,8.7,6.7,8.3,9.3,0.0,0.7,29.6,33.7,20.3,404.4,309.0,7.98,0.9,115.0,31.9,3.42,2.3,1.4,4.2,12.9,0.9,1.8,22.6,37.0,7.8,71.4,1007.6,22.9,408.2,263.8,7.81,1.0,165.1,40.5,3.82,1.9,0.9,5.9,13.5,0.6,0.9,20.5,31.7,8.8,64.8,1143.9
Indiana Hoosiers,Central Michigan Chippewas,2008-11-01,-1.5,-110.0,60.0,-110.0,-120.0,100.0,0.0,0.0,1.0,6.4,8.3,5.9,2.9,5.1,7.1,8.0,9.8,0.0,0.0,23.5,30.0,19.4,385.9,224.7,6.49,0.9,175.1,37.6,4.54,1.8,0.9,4.5,14.4,0.9,1.8,19.1,33.4,6.0,56.2,1005.7,21.9,403.9,273.9,7.6,0.6,144.5,39.0,3.62,0.8,0.2,7.2,15.0,0.2,1.0,22.4,34.7,5.3,51.4,1093.0
Texas Tech Red Raiders,Texas Longhorns,2008-11-01,3.0,-110.0,71.5,-110.0,140.0,-160.0,1.0,1.0,1.0,12.5,12.5,10.1,9.2,9.7,14.2,10.1,10.7,0.6,0.0,44.9,44.7,27.0,536.9,422.7,8.13,0.8,119.5,24.1,4.85,1.6,0.8,7.3,14.0,1.4,2.1,36.5,53.2,8.2,67.3,1094.6,26.7,472.3,296.0,9.06,0.5,189.5,40.8,4.58,1.6,1.1,7.0,13.1,0.9,1.1,24.6,31.8,5.8,51.1,1181.1
UNLV Rebels,TCU Horned Frogs,2008-11-01,16.5,-110.0,51.0,-110.0,475.0,-650.0,0.0,0.0,1.0,6.9,7.5,3.8,4.8,8.4,9.8,7.2,8.8,0.9,0.0,23.9,34.2,19.4,351.5,242.6,7.22,0.6,120.1,32.2,3.55,1.0,0.4,6.0,14.1,0.6,1.0,18.8,32.8,6.8,53.2,1030.1,21.9,404.0,203.1,7.5,0.5,209.7,48.7,4.14,1.0,0.5,8.4,16.7,0.8,1.2,16.3,27.2,9.3,76.4,1204.3
Georgia Bulldogs,Florida Gators,2008-11-01,7.5,-110.0,56.0,-110.0,230.0,-270.0,0.0,0.0,1.0,6.5,11.2,9.1,7.8,11.8,10.5,10.1,10.9,0.0,0.0,34.6,43.3,21.3,421.7,253.4,8.37,0.6,175.8,35.8,4.86,1.0,0.4,5.4,12.6,0.3,0.7,17.8,29.7,9.4,79.4,1007.4,22.2,431.3,235.5,8.55,0.3,203.6,36.0,5.58,0.8,0.5,5.1,11.2,1.0,1.6,17.2,27.3,8.9,65.6,1087.4
Minnesota Golden Gophers,Northwestern Wildcats,2008-11-01,-7.5,-110.0,48.0,-110.0,-310.0,255.0,0.0,0.0,0.0,4.4,6.7,6.5,10.0,2.5,10.0,8.1,5.9,0.0,0.0,27.6,26.5,18.8,366.5,248.7,7.58,0.6,128.7,36.3,3.57,1.3,0.7,5.2,14.0,1.1,1.6,20.9,32.2,6.7,55.3,1160.0,21.8,386.6,243.6,6.13,1.6,150.0,36.0,4.13,2.4,0.8,7.7,15.8,0.2,0.7,23.9,39.3,5.2,48.7,1043.3
Purdue Boilermakers,Michigan Wolverines,2008-11-01,-2.5,-110.0,47.5,-110.0,-135.0,115.0,1.0,1.0,1.0,6.3,5.0,3.8,8.3,7.5,4.1,2.1,5.8,0.3,0.0,23.7,19.5,20.9,379.3,288.6,6.44,1.4,105.0,30.0,3.63,2.5,1.1,5.3,14.6,0.8,1.8,24.6,42.7,5.0,42.2,1027.4,16.2,290.7,181.3,5.48,1.3,123.6,35.8,3.27,2.9,1.6,4.2,14.1,0.6,1.0,15.5,30.2,5.4,49.3,978.4
UConn Huskies,West Virginia Mountaineers,2008-11-01,3.0,-110.0,46.5,-110.0,130.0,-150.0,0.0,0.0,1.0,5.4,6.6,4.4,7.2,4.8,8.5,7.9,7.8,0.6,0.0,24.2,29.0,19.5,365.0,171.6,6.18,1.0,203.1,43.1,4.59,1.8,0.8,5.2,14.4,0.2,0.6,15.1,27.9,5.2,47.6,1213.6,18.5,330.5,130.7,6.07,0.5,259.0,40.1,6.47,1.4,0.9,5.2,11.9,0.1,0.7,13.8,20.3,4.9,49.2,1054.1
Ole Miss Rebels,Auburn Tigers,2008-11-01,-6.5,-110.0,43.0,-110.0,-250.0,210.0,1.0,1.0,0.0,8.2,5.4,4.8,7.2,5.7,6.1,3.4,3.3,0.0,0.6,25.6,19.1,19.1,380.6,216.9,7.47,1.7,170.1,37.0,4.68,2.6,0.9,5.5,13.4,0.5,1.1,14.5,28.8,5.7,49.9,1082.6,16.9,301.3,170.7,5.39,1.2,145.1,41.6,3.38,1.8,0.6,5.0,15.6,0.7,1.3,15.4,28.4,6.3,48.1,1118.3
Illinois Fighting Illini,Iowa Hawkeyes,2008-11-01,-3.0,-110.0,50.5,-110.0,-135.0,115.0,0.0,1.0,1.0,6.8,8.4,8.3,9.3,7.5,7.3,4.8,8.2,0.0,0.0,32.8,27.8,22.7,468.7,284.1,8.93,1.3,198.7,43.0,4.38,2.4,1.1,6.2,13.6,0.2,0.9,17.8,29.9,6.1,56.0,1129.3,20.6,377.6,206.0,7.35,0.9,185.0,38.4,4.87,1.9,1.0,4.4,12.6,0.6,1.3,15.8,26.4,4.1,35.9,1130.7
Alabama Crimson Tide,Arkansas State Red Wolves,2008-11-01,-24.0,-110.0,48.0,-110.0,-1800.0,1225.0,1.0,1.0,0.0,12.1,9.7,4.1,3.6,6.1,8.8,8.5,7.1,0.0,0.0,29.5,30.5,19.2,357.7,179.9,7.04,0.6,188.7,40.4,4.63,1.4,0.8,5.3,13.2,0.8,0.8,14.4,24.1,4.7,36.8,1171.6,20.2,415.1,218.3,8.18,0.7,211.5,37.8,5.46,1.4,0.7,4.6,12.8,0.6,1.4,15.1,29.2,7.2,63.8,1091.6
Oklahoma State Cowboys,Iowa State Cyclones,2008-11-01,-30.0,-110.0,61.5,-110.0,-3800.0,2400.0,1.0,1.0,1.0,10.9,11.3,12.4,6.9,5.2,4.3,7.2,8.1,0.0,0.3,41.5,25.1,24.7,443.9,218.6,10.03,0.5,260.5,48.4,5.33,1.5,1.0,5.9,12.5,1.2,1.7,14.7,22.5,7.8,67.8,1225.6,18.1,339.2,221.5,6.43,0.7,128.3,33.0,3.82,1.7,1.0,5.4,15.0,0.8,1.3,19.4,34.0,6.5,57.2,1085.4
Idaho Vandals,San José State Spartans,2008-11-01,,,,,,,0.0,0.0,0.0,3.8,4.1,3.7,5.9,5.6,5.8,5.3,5.0,0.0,0.0,17.5,21.7,18.5,330.2,210.5,5.58,1.7,134.9,36.7,3.34,2.8,1.1,6.1,15.4,0.9,2.5,17.3,33.9,6.1,61.2,1106.7,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
UL Monroe Warhawks,Troy Trojans,2008-11-01,11.0,-110.0,55.5,-110.0,325.0,-400.0,1.0,1.0,1.0,5.9,7.2,5.8,5.0,8.9,10.8,7.5,6.4,0.0,0.0,23.9,33.6,16.9,338.6,200.5,6.71,0.3,150.7,35.5,4.15,1.0,0.7,4.2,13.6,0.6,1.2,16.6,28.4,7.2,64.2,1102.3,24.2,442.7,266.6,6.32,1.2,187.8,38.9,4.81,2.0,0.8,4.4,13.6,1.1,1.7,25.5,39.6,7.5,64.1,1588.4812867132864
USC Trojans,Washington Huskies,2008-11-01,-46.0,-110.0,56.5,-110.0,-15000.0,8000.0,1.0,1.0,0.0,10.0,10.9,9.7,7.7,6.2,6.5,3.5,5.1,0.0,0.0,38.3,21.3,23.6,477.4,282.1,8.27,1.0,204.4,39.2,5.09,1.9,0.9,6.6,14.4,0.8,1.4,21.3,33.3,8.7,80.3,1157.0,19.0,334.6,206.1,6.29,0.7,146.5,38.5,3.5,1.5,0.8,6.3,14.7,0.5,1.1,14.4,30.0,5.1,39.5,1073.3
Oregon State Beavers,Arizona State Sun Devils,2008-11-01,-14.5,-110.0,51.5,-110.0,-525.0,415.0,0.0,1.0,1.0,8.7,10.1,6.8,8.7,3.0,8.3,5.1,4.9,1.0,0.0,35.3,21.3,22.8,430.7,247.2,7.29,1.0,192.3,41.2,4.56,1.8,0.8,6.3,14.7,0.6,1.1,19.9,32.8,7.2,60.7,1202.3,18.6,327.0,272.3,7.12,1.2,74.8,31.6,2.29,2.4,1.2,4.5,14.3,0.5,1.3,21.2,36.6,6.1,50.6,1038.8
Louisiana Ragin' Cajuns,Florida International Panthers,2008-11-01,,,,,,,0.0,1.0,0.0,5.0,10.0,9.4,8.9,3.7,8.6,5.6,6.0,0.0,0.0,33.3,23.9,22.3,490.0,197.0,7.87,1.0,302.5,46.4,6.59,2.2,1.2,5.9,13.4,0.4,1.1,15.5,24.8,6.6,55.2,1112.0,14.0,278.9,191.3,7.13,0.8,111.8,35.8,3.03,1.6,0.8,5.0,14.9,0.7,2.0,14.1,26.0,7.6,53.4,1056.9
New Mexico Lobos,Utah Utes,2008-11-01,8.0,-110.0,45.5,-110.0,265.0,-325.0,1.0,0.0,0.0,7.6,6.4,3.6,6.4,6.6,11.5,8.6,9.0,0.0,0.0,24.0,35.7,19.3,361.0,152.4,5.94,1.3,219.7,46.6,4.57,2.3,1.0,5.6,15.1,1.1,1.9,12.8,23.4,6.4,52.3,1129.5,20.8,395.5,231.7,7.76,1.0,180.0,42.4,4.32,1.9,0.9,6.4,14.6,0.8,1.2,18.5,27.8,7.2,66.2,1201.9
Western Michigan Broncos,Eastern Michigan Eagles,2008-11-01,-18.5,-110.0,59.5,-110.0,-850.0,625.0,1.0,1.0,0.0,5.1,6.7,8.7,8.8,2.8,8.3,4.8,8.0,0.6,0.0,29.9,23.9,22.3,441.8,326.7,7.52,0.6,123.2,29.0,4.03,1.4,0.8,5.7,14.1,1.1,2.2,28.5,42.8,6.6,50.1,1094.7,21.3,387.8,226.7,6.45,1.1,169.1,38.6,4.22,1.6,0.5,5.7,14.8,1.9,2.9,20.5,34.2,5.4,47.8,1193.7
Wyoming Cowboys,San Diego State Aztecs,2008-11-01,-6.0,-110.0,47.0,-110.0,-230.0,190.0,1.0,1.0,0.0,1.4,3.7,2.4,3.3,3.1,7.8,7.5,2.9,0.0,0.0,10.8,21.3,15.2,262.4,144.3,4.88,1.6,134.3,36.8,3.56,3.8,2.2,4.3,13.4,0.3,1.1,13.9,26.0,6.4,58.4,1030.2,16.1,313.9,256.7,5.7,0.9,71.9,23.5,2.7,2.1,1.2,4.9,14.8,0.7,1.2,22.3,41.5,5.8,47.0,884.8
Utah State Aggies,Hawai'i Rainbow Warriors,2008-11-01,5.0,-110.0,49.0,-110.0,180.0,-220.0,1.0,1.0,0.0,2.1,5.8,3.7,10.2,4.7,6.9,4.5,5.2,0.0,0.3,21.8,21.6,17.0,318.7,197.5,6.92,0.7,137.9,37.9,3.45,1.7,1.0,4.4,14.0,1.3,2.0,15.2,26.9,6.9,60.3,994.7,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Michigan State Spartans,Wisconsin Badgers,2008-11-01,-5.5,-110.0,49.5,-110.0,-225.0,185.0,0.0,1.0,0.0,6.1,7.2,5.9,7.9,4.0,7.7,6.4,7.1,0.0,0.0,27.1,25.2,18.7,359.8,207.4,7.42,0.9,162.7,42.1,3.7,2.1,1.2,5.5,14.9,0.6,1.0,14.4,28.0,4.6,42.9,1164.2,18.8,382.9,189.4,7.17,1.1,203.9,43.3,4.59,2.3,1.2,5.5,14.3,0.5,0.9,13.6,25.5,5.2,42.6,1148.3
Bowling Green Falcons,Kent State Golden Flashes,2008-11-01,,,,,,,0.0,1.0,0.0,2.9,7.2,7.2,5.8,5.0,9.1,4.4,4.8,0.0,0.3,23.1,23.6,18.8,329.2,240.0,6.3,0.5,106.8,31.2,3.49,1.9,1.4,5.8,14.3,0.9,1.6,23.1,35.3,5.9,50.6,1046.5,18.9,361.0,172.5,6.64,1.2,200.5,42.0,4.63,2.2,1.0,5.0,13.7,1.0,2.0,13.0,24.7,4.8,37.2,1008.5
Kansas Jayhawks,Kansas State Wildcats,2008-11-01,-7.5,-110.0,68.0,-110.0,-280.0,240.0,1.0,1.0,1.0,4.8,9.3,7.8,9.1,11.6,10.6,7.6,7.1,0.0,0.0,31.0,36.9,21.9,389.2,319.2,8.08,1.0,111.9,32.8,3.35,1.8,0.8,6.6,14.1,1.0,1.4,25.4,38.1,4.3,43.5,1107.4,22.0,419.7,293.5,8.0,0.8,135.0,32.3,4.23,2.3,1.5,6.1,13.8,1.4,2.5,22.6,36.8,6.0,52.1,990.3
Oklahoma Sooners,Nebraska Cornhuskers,2008-11-01,-21.0,-110.0,71.0,-110.0,-1050.0,750.0,1.0,1.0,1.0,14.5,14.3,10.0,6.4,9.1,11.6,5.5,12.7,0.0,0.0,45.2,38.9,25.7,471.2,341.0,9.62,0.7,176.4,42.9,3.96,0.8,0.1,6.4,14.2,0.9,1.8,23.9,35.4,8.4,74.2,1177.8,25.3,488.1,345.9,8.96,0.9,150.2,33.4,4.4,1.8,0.9,6.0,12.9,0.7,1.3,25.8,38.1,7.9,65.7,1173.7
