Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
UTEP Miners,Houston Cougars,2009-10-03,14.5,-110.0,69.5,-110.0,450.0,-600.0,1.0,1.0,1.0,7.0,8.05,7.7,5.65,7.75,10.25,8.65,11.9,0.65,0.0,29.05,38.55,19.3,370.85,289.35,6.95,0.9,104.05,29.25,3.4,1.45,0.55,5.35,13.95,0.35,1.5,21.15,38.15,6.95,63.8,1061.55,26.75,538.6,388.9,8.71,0.9,162.85,33.6,4.75,2.1,1.2,6.7,13.8,0.75,1.45,29.75,43.8,6.3,55.9,1023.3
TCU Horned Frogs,SMU Mustangs,2009-10-03,-28.0,-110.0,53.0,-110.0,-4500.0,2000.0,0.0,1.0,0.0,7.45,10.25,7.4,7.8,7.05,6.35,6.4,5.4,0.0,0.5,32.9,25.7,24.1,427.05,219.05,7.5,0.6,219.35,49.15,4.34,1.2,0.6,7.75,15.9,0.65,1.3,17.5,28.7,7.8,66.9,1228.95,19.55,366.55,290.35,6.81,2.1,90.9,26.05,2.9,2.9,0.8,5.5,13.75,0.25,0.85,23.1,40.5,6.6,55.95,1037.6
Iowa Hawkeyes,Arkansas State Red Wolves,2009-10-03,-21.0,-110.0,45.0,-110.0,-1300.0,925.0,0.0,1.0,0.0,6.1,7.1,5.8,9.1,5.4,6.9,7.35,6.35,0.0,0.0,28.1,26.0,20.1,363.4,211.1,7.06,0.95,169.2,38.3,4.43,1.95,1.0,5.3,13.1,0.35,0.9,15.75,27.4,4.25,36.0,1145.55,19.0,377.5,203.3,7.57,0.75,192.15,39.35,4.76,1.55,0.8,4.5,12.9,0.85,1.75,14.35,26.8,6.55,57.3,1147.05
Iowa State Cyclones,Kansas State Wildcats,2009-10-03,-2.5,-110.0,49.0,-110.0,-135.0,115.0,0.0,0.0,0.0,5.65,6.25,6.15,6.95,7.95,8.75,7.4,7.15,0.15,0.0,25.15,31.25,19.45,374.45,234.1,6.7,1.0,148.9,35.5,4.16,2.0,1.0,5.9,15.1,0.65,1.25,20.2,34.55,6.25,57.35,1128.45,21.0,398.3,271.9,7.69,0.9,141.9,35.25,3.99,2.05,1.15,5.8,14.25,1.3,2.55,20.8,35.0,6.35,54.35,1050.75
Arizona State Sun Devils,Oregon State Beavers,2009-10-03,-5.5,-110.0,45.5,-110.0,-210.0,175.0,0.0,0.0,0.0,2.95,9.15,7.15,5.95,7.25,7.4,7.7,7.9,0.0,0.5,25.2,30.75,17.8,321.3,251.15,6.81,0.8,93.2,32.95,2.69,1.65,0.85,4.45,14.15,0.5,1.1,18.95,33.75,7.2,61.1,1073.25,21.6,406.55,256.35,7.24,1.0,165.25,38.55,4.19,1.65,0.65,6.05,14.65,0.7,1.15,21.0,34.3,6.8,56.65,1172.85
Indiana Hoosiers,Ohio State Buckeyes,2009-10-03,18.0,-110.0,47.0,-110.0,675.0,-950.0,0.0,0.0,0.0,6.85,8.75,4.95,3.7,7.75,6.5,4.5,7.85,0.0,0.0,24.25,26.6,18.3,359.25,216.55,6.47,0.95,162.0,36.0,4.4,1.85,0.9,4.7,14.15,0.6,1.55,18.25,31.9,6.2,54.15,1042.35,17.6,344.55,168.75,7.41,0.8,189.0,41.25,4.51,1.4,0.6,5.55,13.45,0.5,0.9,12.45,21.25,5.05,42.1,1147.4
Navy Midshipmen,Air Force Falcons,2009-10-03,-3.0,-110.0,48.0,-110.0,-145.0,125.0,0.0,1.0,0.0,8.15,6.75,4.35,8.9,7.1,9.05,8.75,6.5,0.3,0.0,28.45,31.4,18.65,358.5,77.5,9.46,0.35,287.05,55.85,5.07,1.15,0.8,6.7,13.7,1.0,1.8,4.1,8.3,2.95,23.45,1142.3,20.0,383.25,89.95,8.04,0.35,295.6,61.45,4.72,1.1,0.75,7.1,15.9,1.2,2.0,6.15,11.3,5.6,46.85,1163.55
Florida Atlantic Owls,Wyoming Cowboys,2009-10-03,-5.0,-110.0,54.5,-110.0,-200.0,170.0,0.0,0.0,1.0,5.5,10.05,4.2,6.25,2.95,5.7,2.9,2.6,0.35,0.0,26.35,14.15,21.15,406.6,280.0,7.61,1.0,136.65,32.8,4.13,2.0,1.0,5.7,13.65,0.35,1.15,20.3,36.15,7.35,63.75,1601.0106146111225,16.6,291.15,161.45,5.58,1.05,144.6,38.95,3.55,2.8,1.75,4.7,14.6,0.35,1.4,15.1,28.5,6.0,52.7,1033.35
Wake Forest Demon Deacons,NC State Wolfpack,2009-10-03,-3.0,-110.0,49.5,-110.0,-140.0,120.0,1.0,1.0,1.0,4.7,5.3,7.0,6.35,6.8,7.0,6.05,5.1,0.15,0.3,23.5,25.25,18.05,335.9,215.5,7.29,0.7,133.0,39.8,3.28,1.85,1.15,5.85,15.15,0.65,1.3,19.2,29.3,4.7,44.95,1147.25,18.55,344.6,239.25,6.79,1.0,120.25,33.9,3.38,1.55,0.55,5.45,14.0,0.65,1.45,17.85,33.2,5.8,46.1,1082.25
Baylor Bears,Kent State Golden Flashes,2009-10-03,,,,,,,0.0,1.0,0.0,6.25,8.75,6.9,3.85,4.95,7.05,5.5,5.6,0.0,0.15,25.75,23.25,19.25,368.4,219.05,7.09,0.9,167.1,35.25,4.62,1.85,0.95,4.65,12.65,1.0,2.1,17.5,29.35,6.25,49.8,1006.45,19.45,357.45,182.1,6.48,1.05,189.75,41.0,4.45,2.2,1.15,4.55,13.45,0.85,1.8,14.75,26.7,5.05,39.1,1046.4
California Golden Bears,USC Trojans,2009-10-03,4.5,-110.0,46.0,-110.0,165.0,-190.0,0.0,0.0,0.0,7.95,9.8,6.3,8.5,9.6,11.5,6.95,7.9,0.0,0.0,32.55,35.95,18.7,390.55,218.2,7.0,0.65,185.3,33.9,5.19,1.55,0.9,4.3,12.45,0.4,1.1,16.6,30.4,5.65,50.05,1074.85,22.8,459.25,262.8,8.51,0.8,205.35,38.95,5.19,1.75,0.95,5.35,12.85,0.85,1.55,19.35,30.05,8.35,76.5,1133.9
Oregon Ducks,Washington State Cougars,2009-10-03,-35.0,-110.0,55.5,-110.0,-9000.0,5000.0,1.0,1.0,1.0,9.75,8.4,11.2,7.6,2.05,4.0,5.05,4.75,0.6,0.45,37.55,16.3,21.2,433.35,198.1,6.94,0.9,245.45,44.25,5.44,2.15,1.25,5.2,14.4,0.55,1.55,14.95,28.35,7.1,63.0,947.25,16.15,293.9,219.55,5.74,1.7,97.05,33.65,2.78,3.25,1.55,3.95,14.1,0.7,1.45,17.5,32.3,6.3,55.25,1001.75
Mississippi State Bulldogs,Georgia Tech Yellow Jackets,2009-10-03,5.5,-110.0,48.5,-110.0,170.0,-200.0,0.0,0.0,1.0,3.8,4.5,4.3,5.8,6.8,6.55,5.25,6.25,0.0,0.0,18.4,24.85,16.05,295.45,189.8,5.38,1.2,122.95,36.1,3.16,1.95,0.75,4.8,14.85,0.75,1.55,16.25,30.8,5.85,49.15,1108.6,17.55,376.15,133.0,8.27,0.6,253.75,48.5,5.11,2.05,1.45,5.4,13.3,0.75,1.8,7.1,15.4,5.4,47.2,1127.55
Purdue Boilermakers,Northwestern Wildcats,2009-10-03,-7.0,-110.0,56.0,-110.0,-280.0,240.0,0.0,0.0,0.0,7.3,6.6,5.15,8.35,5.35,8.75,7.05,4.8,0.15,0.0,27.55,25.95,21.4,398.15,283.05,6.44,1.2,128.2,31.55,4.1,2.2,1.0,5.8,14.95,1.0,2.05,24.9,41.75,5.55,44.95,1053.2,21.3,377.75,258.65,6.88,1.5,135.75,37.35,3.58,2.35,0.85,7.65,15.8,0.3,0.75,23.05,36.6,4.9,44.6,1064.35
Northern Illinois Huskies,Western Michigan Broncos,2009-10-03,-6.5,-110.0,49.0,-110.0,-260.0,220.0,1.0,1.0,0.0,5.45,7.05,5.9,6.9,4.6,7.3,6.2,8.85,0.0,0.3,25.3,27.25,18.5,345.85,186.65,6.95,0.85,168.05,39.5,4.17,1.45,0.6,5.8,13.85,1.15,1.75,15.05,25.65,4.8,42.75,1155.75,21.3,407.8,302.8,7.22,0.8,114.3,29.85,3.7,1.8,1.0,5.85,14.0,0.9,1.8,26.45,40.8,6.0,47.15,1077.3
San Diego State Aztecs,New Mexico State Aggies,2009-10-03,-17.5,-110.0,46.0,-110.0,-900.0,650.0,0.0,1.0,1.0,4.35,6.75,6.05,4.6,3.75,8.2,3.4,5.65,0.0,0.0,21.75,21.0,17.65,335.1,270.35,6.29,1.15,76.05,24.75,2.84,2.35,1.2,5.1,14.25,0.75,1.4,23.2,41.1,5.7,46.75,954.95,19.3,359.7,297.3,6.64,1.3,83.6,30.1,2.52,2.25,0.95,5.8,15.2,1.6,3.05,26.1,40.1,5.95,48.7,1101.3
Duke Blue Devils,Virginia Tech Hokies,2009-10-03,17.0,-110.0,48.0,-110.0,625.0,-850.0,1.0,0.0,1.0,5.1,4.4,5.25,5.85,4.75,8.75,4.65,6.0,0.0,0.0,20.6,24.15,17.75,303.4,219.55,5.64,0.8,99.1,33.7,2.78,1.7,0.9,5.25,15.3,0.75,1.65,20.85,35.15,5.2,46.25,1092.5,17.4,313.1,153.95,6.54,0.85,177.0,44.95,3.77,1.45,0.6,5.75,14.95,0.45,1.15,11.8,21.5,5.35,38.05,1182.25
Miami Hurricanes,Oklahoma Sooners,2009-10-03,7.5,-110.0,51.5,-110.0,250.0,-300.0,1.0,1.0,0.0,5.35,4.2,7.55,6.25,13.85,15.8,10.2,7.8,0.35,0.0,23.7,47.65,16.65,322.9,214.2,6.53,1.55,125.15,34.8,3.54,2.2,0.65,5.0,14.65,0.9,1.6,17.05,30.4,6.05,47.75,1108.4,26.25,470.15,318.55,9.33,0.7,201.35,42.4,4.64,0.95,0.25,7.0,14.0,0.8,1.55,23.1,34.45,7.75,68.8,1151.2
Idaho Vandals,Colorado State Rams,2009-10-03,,,,,,,0.0,1.0,0.0,5.35,5.55,3.35,6.05,6.15,8.2,4.8,7.5,0.0,0.0,20.3,26.65,18.7,338.5,221.6,6.43,1.55,133.4,36.0,3.51,2.4,0.85,6.15,15.0,0.75,2.1,16.9,32.25,6.3,57.65,1097.2,20.05,396.9,263.35,8.93,1.1,149.4,37.0,3.95,1.5,0.4,5.8,13.7,0.7,1.65,18.05,29.85,4.95,44.8,1128.5
Stanford Cardinal,UCLA Bruins,2009-10-03,-4.5,-110.0,45.0,-110.0,-190.0,165.0,1.0,1.0,0.0,5.4,8.7,5.8,5.45,4.55,5.35,3.85,4.75,0.0,0.15,25.35,18.65,18.85,358.55,178.75,6.61,1.1,192.7,40.2,4.73,2.15,1.05,5.0,12.95,0.75,1.25,14.45,25.55,6.4,58.4,1120.15,15.45,279.75,197.15,5.58,1.45,99.45,34.2,2.71,2.4,0.95,5.05,15.4,0.15,0.7,16.65,32.15,6.55,56.9,1058.0
Minnesota Golden Gophers,Wisconsin Badgers,2009-10-03,-2.5,-110.0,52.0,-110.0,-135.0,115.0,0.0,0.0,1.0,4.1,6.8,4.4,7.95,4.6,9.3,6.7,8.35,0.15,0.85,23.4,29.8,17.0,333.0,239.65,6.96,0.85,107.1,32.7,3.2,1.6,0.75,5.05,14.0,0.75,1.6,20.0,32.95,6.3,51.15,1089.45,19.85,408.45,205.0,7.8,0.75,214.25,43.85,4.81,2.25,1.5,5.6,13.6,0.4,0.7,14.25,25.3,5.35,47.4,1135.4
Maryland Terrapins,Clemson Tigers,2009-10-03,12.5,-110.0,47.5,-110.0,350.0,-450.0,1.0,1.0,0.0,5.95,6.3,4.55,5.3,5.8,8.4,5.65,4.3,0.15,0.15,22.25,24.3,17.55,350.15,234.9,6.99,1.05,134.0,34.25,3.65,2.2,1.15,5.2,14.0,0.6,1.25,18.15,31.2,5.35,44.55,1040.85,17.85,330.0,220.4,6.71,1.15,124.75,35.65,3.25,1.95,0.8,4.6,14.35,0.7,1.7,18.55,31.5,5.35,45.0,1083.55
Tennessee Volunteers,Auburn Tigers,2009-10-03,-2.5,-110.0,49.0,-110.0,-135.0,115.0,0.0,0.0,0.0,3.9,6.55,4.3,6.45,6.7,6.75,5.5,4.95,1.05,0.3,22.25,24.2,16.95,317.15,196.15,6.25,1.1,132.6,34.4,3.58,1.85,0.75,5.0,13.85,0.55,1.35,16.05,29.55,4.95,41.25,1057.75,18.6,351.75,200.75,6.46,1.1,162.4,40.7,3.8,1.9,0.8,5.65,14.75,0.55,1.25,15.85,28.9,6.15,48.75,1095.15
Rice Owls,Tulsa Golden Hurricane,2009-10-03,17.5,-110.0,63.0,-110.0,550.0,-750.0,1.0,0.0,0.0,8.7,10.15,9.25,8.35,11.05,12.95,11.4,8.9,0.0,0.0,36.45,44.3,25.35,452.5,335.4,7.54,0.8,134.15,33.4,3.92,1.5,0.7,6.6,14.4,0.7,1.6,26.8,42.85,5.45,45.65,1126.7,26.35,534.8,310.75,9.68,1.3,236.4,45.75,5.0,2.0,0.7,7.35,14.05,0.75,1.65,19.8,31.95,4.8,41.95,1078.2
Ball State Cardinals,Toledo Rockets,2009-10-03,5.5,-110.0,59.5,-110.0,175.0,-210.0,0.0,0.0,1.0,5.8,8.45,7.75,8.95,6.8,6.3,7.3,6.3,0.0,0.65,30.95,27.35,21.7,404.8,255.0,8.09,0.7,162.25,35.2,4.6,1.6,0.9,5.3,12.3,0.5,1.05,18.8,31.15,3.2,28.75,1601.0106146111225,19.7,402.65,243.65,7.05,0.85,167.6,32.85,4.53,2.0,1.15,5.7,14.05,0.95,1.75,20.45,34.3,6.6,53.3,1044.95
Boston College Eagles,Florida State Seminoles,2009-10-03,4.0,-110.0,45.5,-110.0,150.0,-170.0,1.0,1.0,1.0,7.05,7.8,4.75,5.65,5.5,9.75,6.65,8.7,0.15,0.0,25.4,30.6,17.95,318.9,196.0,5.58,1.25,133.6,36.05,3.56,2.35,1.1,5.05,14.7,0.9,1.65,17.05,32.4,4.35,37.35,1108.2,20.15,378.25,229.05,6.74,0.95,165.25,35.55,4.51,2.05,1.1,5.75,13.4,0.35,1.1,18.1,32.05,7.2,66.9,1135.4
Arkansas Razorbacks,Texas A&M Aggies,2009-10-03,2.0,-110.0,67.0,-110.0,110.0,-130.0,1.0,1.0,0.0,6.05,5.25,6.9,6.8,5.6,7.7,5.85,7.9,1.1,0.0,26.1,27.05,19.4,382.6,259.85,7.51,1.2,153.25,34.8,4.04,1.9,0.7,5.05,14.15,1.1,2.1,19.15,33.2,7.3,57.45,1118.5,20.35,382.8,280.75,7.49,0.8,123.2,34.65,3.33,2.1,1.3,6.75,14.55,0.9,1.55,21.5,34.85,7.6,62.25,1069.6
UL Monroe Warhawks,Florida International Panthers,2009-10-03,-6.5,-110.0,55.0,-110.0,-260.0,220.0,1.0,1.0,1.0,5.75,8.9,5.6,5.2,3.4,6.85,5.45,8.25,0.0,0.0,25.45,23.95,18.3,357.7,195.95,6.72,0.8,173.0,39.05,4.29,1.6,0.8,5.05,14.15,0.65,1.1,16.35,27.6,7.65,67.1,1161.15,15.55,307.65,222.15,6.96,1.0,107.55,35.05,2.93,1.85,0.85,5.15,14.8,0.5,1.7,15.8,30.0,7.8,59.15,1036.6
Notre Dame Fighting Irish,Washington Huskies,2009-10-03,-11.0,-110.0,54.5,-110.0,-420.0,330.0,0.0,1.0,1.0,5.1,9.45,5.7,5.3,5.0,5.75,3.6,4.35,0.45,0.15,26.0,18.85,20.3,373.35,266.9,7.53,1.0,122.65,35.55,3.26,2.05,1.05,5.2,13.95,0.9,2.25,20.7,34.15,5.75,55.4,1147.2,17.9,311.8,203.85,6.0,1.05,126.5,36.9,3.23,2.05,1.0,6.25,14.85,0.5,1.4,14.85,30.75,5.55,45.8,1066.1
North Carolina Tar Heels,Virginia Cavaliers,2009-10-03,-12.5,-110.0,43.0,-110.0,-460.0,360.0,0.0,0.0,0.0,4.55,7.5,5.85,7.75,5.15,7.0,2.2,5.0,0.45,0.3,26.1,19.65,15.9,316.1,215.3,7.63,1.1,116.0,33.75,3.27,1.95,0.85,4.85,13.2,0.6,1.15,15.05,26.4,4.85,41.1,1015.15,17.6,305.6,217.45,5.72,1.45,103.85,31.85,3.09,2.5,1.05,5.5,15.05,0.55,1.6,20.95,35.6,4.65,39.7,1018.45
Army Black Knights,Tulane Green Wave,2009-10-03,-6.0,-110.0,45.0,-110.0,-240.0,200.0,0.0,0.0,0.0,5.1,3.75,2.35,4.55,3.85,6.5,4.65,5.05,0.0,0.0,15.75,20.05,15.4,288.35,85.85,4.49,0.55,211.65,48.75,4.19,2.25,1.7,4.75,14.3,1.0,2.15,7.1,15.45,3.95,34.6,1123.05,18.25,358.05,233.05,7.53,1.25,137.45,36.15,3.5,1.95,0.7,6.1,14.7,0.8,1.85,17.75,31.0,5.7,48.7,1128.7
Kentucky Wildcats,Alabama Crimson Tide,2009-10-03,16.5,-110.0,47.0,-110.0,525.0,-725.0,0.0,0.0,1.0,3.2,6.5,6.5,7.8,9.3,9.1,7.1,5.4,0.95,0.3,24.95,31.2,18.6,330.85,212.85,5.84,1.0,129.55,35.4,3.52,1.9,0.9,5.45,15.15,0.65,1.25,19.65,34.4,6.05,49.5,1059.35,19.75,377.8,200.85,7.7,0.6,188.3,40.9,4.53,1.3,0.7,5.55,13.4,0.6,0.75,14.9,24.9,4.6,39.35,1168.5
Troy Trojans,Middle Tennessee Blue Raiders,2009-10-06,,,,,,,0.0,1.0,0.0,8.05,9.65,6.8,5.55,6.65,7.95,4.75,6.15,0.0,0.0,30.05,25.5,22.55,412.35,261.1,6.31,0.95,162.2,35.6,4.41,1.95,1.0,5.4,14.45,0.9,1.65,24.3,39.35,7.35,62.35,1601.0106146111225,18.9,335.1,255.15,7.08,0.9,113.7,35.9,3.17,1.55,0.65,5.65,15.3,0.7,1.55,21.0,34.55,5.95,51.05,1597.2220525159535
Missouri Tigers,Nebraska Cornhuskers,2009-10-08,3.5,-110.0,49.0,-110.0,145.0,-165.0,0.0,0.0,0.0,8.05,12.75,9.9,8.6,8.85,11.75,6.85,11.55,0.35,0.0,39.65,39.0,24.95,468.3,319.7,8.11,1.0,157.3,32.15,4.77,1.65,0.65,6.25,12.45,0.45,0.9,26.65,38.8,4.5,41.8,971.8,23.4,470.8,313.2,8.7,1.05,166.5,34.8,4.71,2.0,0.95,6.15,13.35,0.65,1.1,23.1,35.3,7.0,58.75,1182.55
Nevada Wolf Pack,Louisiana Tech Bulldogs,2009-10-09,-11.0,-110.0,58.0,-110.0,-420.0,330.0,1.0,1.0,0.0,7.75,7.35,7.9,6.9835237522549605,6.15,8.0,5.45,6.910876753507014,0.0,0.0,33.3,23.45,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,17.9,338.8,185.35,6.16,0.75,167.5,39.0,4.06,1.8,1.05,5.05,14.45,0.5,1.45,14.15,28.2,5.85,53.25,1002.15
Virginia Cavaliers,Indiana Hoosiers,2009-10-10,-7.0,-110.0,47.0,-110.0,-275.0,235.0,1.0,1.0,1.0,5.0,6.6,2.35,5.0,6.7,8.05,4.6,3.7,0.3,0.0,19.25,23.05,17.25,299.85,210.75,5.73,1.35,104.45,32.2,3.08,2.4,1.05,5.5,15.05,0.5,1.5,20.45,34.4,4.8,41.15,1025.1,17.9,347.55,210.55,6.27,1.0,157.5,35.75,4.26,1.85,0.85,4.55,14.2,0.6,1.6,18.15,31.85,6.25,55.0,1036.8
Texas Tech Red Raiders,Kansas State Wildcats,2009-10-10,-16.5,-110.0,54.5,-110.0,-670.0,510.0,1.0,1.0,1.0,10.85,9.9,10.3,10.0,8.3,8.4,6.9,7.85,0.3,0.0,41.35,31.45,27.0,510.35,429.8,7.93,0.95,95.1,23.0,4.03,2.1,1.15,6.45,13.15,1.45,2.2,36.75,53.45,8.2,66.8,1089.75,20.7,395.05,264.4,7.76,0.85,145.7,35.9,4.04,2.0,1.15,5.85,14.25,1.3,2.5,20.2,33.9,6.4,54.95,1064.3
Northwestern Wildcats,Miami (OH) RedHawks,2009-10-10,-17.0,-110.0,56.0,-110.0,-800.0,600.0,0.0,1.0,0.0,4.8,9.4,7.05,5.2,1.5,5.5,5.0,4.25,0.0,0.0,26.45,16.25,21.25,373.65,254.85,6.88,1.35,134.3,37.85,3.5,2.25,0.9,7.85,16.05,0.4,0.85,23.05,36.1,5.05,45.55,1072.2,19.7,328.9,245.1,5.67,1.5,100.3,31.25,3.16,2.7,1.2,6.25,15.4,0.65,2.05,23.0,40.45,5.55,45.25,1153.5
Army Black Knights,Vanderbilt Commodores,2009-10-10,10.0,-110.0,37.5,-110.0,300.0,-360.0,1.0,1.0,0.0,5.45,3.4,2.35,4.85,4.4,4.75,4.75,5.6,0.0,0.0,16.05,19.5,15.45,290.4,76.85,4.5,0.6,220.6,50.25,4.33,2.3,1.7,4.75,14.3,1.0,2.15,6.55,14.05,4.0,35.1,1138.85,16.1,283.05,154.6,5.12,0.9,142.95,37.95,3.45,1.65,0.75,4.95,15.2,0.55,1.05,13.6,27.6,4.85,39.05,1065.1
Louisiana Ragin' Cajuns,North Texas Mean Green,2009-10-10,,,,,,,0.0,1.0,0.0,4.25,9.3,6.8,7.1,5.75,6.2,4.95,5.25,0.0,0.5,27.45,22.65,20.95,404.25,193.25,7.48,1.2,238.1,43.2,5.46,2.25,1.05,6.0,13.35,0.6,1.35,15.9,25.95,6.3,50.85,1139.35,20.75,379.2,250.75,5.63,1.5,141.1,32.15,4.31,2.7,1.2,5.55,15.2,0.9,2.0,26.3,41.75,7.0,60.25,1597.2220525159535
Akron Zips,Ohio Bobcats,2009-10-10,3.0,-110.0,52.5,-110.0,140.0,-160.0,0.0,0.0,0.0,5.6,7.4,4.65,8.75,5.1,7.2,6.35,7.25,1.1,0.55,27.5,26.45,19.65,362.1,220.5,6.89,1.25,153.4,36.5,4.07,2.0,0.75,5.15,13.5,0.65,1.5,17.65,31.45,5.85,47.1,1045.55,17.25,348.35,239.0,7.54,0.9,125.45,33.55,3.55,2.25,1.35,5.55,14.4,0.65,1.55,17.75,31.05,6.7,60.65,1073.2
Minnesota Golden Gophers,Purdue Boilermakers,2009-10-10,-3.5,-110.0,51.5,-110.0,-155.0,135.0,1.0,1.0,1.0,4.6,6.45,4.4,8.35,7.5,6.95,4.85,8.2,0.15,0.15,23.95,27.65,16.85,332.55,241.8,7.06,0.85,105.2,32.55,3.15,1.7,0.85,5.0,13.95,0.8,1.5,19.75,32.7,6.55,53.1,1080.5,21.1,400.75,285.6,6.72,1.25,127.9,31.8,4.06,2.45,1.2,5.7,14.6,1.0,2.1,24.55,40.8,5.45,44.35,1047.65
New Mexico State Aggies,Utah State Aggies,2009-10-10,10.5,-110.0,49.5,-110.0,320.0,-390.0,1.0,1.0,0.0,3.75,8.05,2.85,5.3,5.0,6.0,5.15,8.4,0.0,0.0,19.95,24.55,18.65,345.9,284.85,6.51,1.4,82.85,30.95,2.45,2.4,1.0,5.7,15.2,1.55,3.15,25.1,38.95,5.9,47.85,1116.5,18.15,351.6,219.4,7.65,0.9,149.3,37.75,3.78,2.05,1.15,4.55,13.9,1.25,1.9,15.9,27.65,6.9,61.2,1021.4
Western Kentucky Hilltoppers,Florida International Panthers,2009-10-10,6.0,-110.0,56.5,-110.0,190.0,-230.0,0.0,0.0,1.0,3.4,6.55,5.0,4.15,3.75,6.7,6.15,8.6,0.0,0.0,19.1,25.2,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,15.8,313.15,230.7,7.09,0.85,103.5,34.35,2.88,1.6,0.75,5.4,15.0,0.45,1.55,16.7,30.85,8.15,62.75,1022.95
UNLV Rebels,BYU Cougars,2009-10-10,17.0,-110.0,64.0,-110.0,500.0,-700.0,0.0,0.0,1.0,5.65,6.25,5.05,7.65,7.2,10.65,7.8,8.5,0.45,0.0,25.05,34.15,19.9,353.5,241.6,6.94,0.75,122.6,33.45,3.46,1.4,0.65,6.45,14.7,0.8,1.2,19.75,33.9,5.6,48.2,1072.5,23.95,436.95,307.8,8.46,1.25,138.5,33.9,4.01,2.65,1.4,7.25,13.0,0.55,0.85,24.35,35.65,7.2,64.55,1098.85
NC State Wolfpack,Duke Blue Devils,2009-10-10,-15.0,-110.0,54.0,-110.0,-620.0,485.0,0.0,0.0,1.0,6.8,6.3,6.4,5.1,5.1,4.55,5.4,6.35,0.3,0.0,24.9,21.4,18.35,343.75,240.5,6.84,1.0,117.1,33.05,3.39,1.6,0.6,5.45,13.9,0.65,1.45,17.55,33.25,6.1,49.6,1065.3,18.05,313.35,228.45,5.79,0.75,99.6,33.75,2.79,1.6,0.85,5.35,15.5,0.9,1.8,21.1,35.7,4.95,44.45,1095.35
Ohio State Buckeyes,Wisconsin Badgers,2009-10-10,-14.5,-110.0,46.0,-110.0,-530.0,430.0,1.0,1.0,0.0,7.55,7.2,4.25,8.2,4.6,8.8,6.9,8.35,0.0,0.85,27.2,29.5,18.15,346.65,170.25,7.36,0.7,190.6,41.75,4.49,1.35,0.65,5.5,13.4,0.4,0.8,12.65,21.5,5.05,42.4,1160.35,19.75,407.3,200.7,7.66,0.8,217.4,43.7,4.88,2.35,1.55,5.7,13.45,0.4,0.7,14.35,25.2,5.25,45.5,1129.7
Kent State Golden Flashes,Bowling Green Falcons,2009-10-10,,,,,,,0.0,0.0,0.0,4.65,6.75,5.15,5.7,3.85,8.05,7.75,5.95,0.15,0.35,22.4,25.95,19.3,359.5,180.35,6.32,1.15,191.2,40.25,4.61,2.35,1.2,4.55,13.5,0.9,1.95,15.1,27.6,5.5,43.4,1051.55,20.4,363.0,261.2,6.64,0.6,117.3,33.35,3.39,1.6,1.0,6.6,15.05,0.95,1.8,24.5,37.55,5.95,52.6,1130.45
LSU Tigers,Florida Gators,2009-10-10,10.0,-110.0,46.0,-110.0,315.0,-380.0,0.0,0.0,0.0,6.5,9.35,6.35,7.6,12.15,12.2,10.0,9.3,0.0,0.0,29.8,43.65,19.55,343.95,211.85,6.98,1.1,160.3,38.45,4.17,1.35,0.25,5.95,14.25,0.45,1.3,16.35,28.9,5.95,46.6,1132.9,22.8,463.75,222.8,8.93,0.3,248.7,39.5,6.29,1.0,0.7,6.05,11.6,0.75,1.2,15.7,24.45,7.5,59.4,1094.45
