Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Navy Midshipmen,Wake Forest Demon Deacons,2008-12-20,3.0,-110.0,44.5,-110.0,140.0,-160.0,0.0,0.0,1.0,8.13,7.6,4.87,8.27,5.13,5.0,7.0,5.13,0.4,0.2,29.27,22.47,18.4,366.07,66.8,9.04,0.33,302.8,56.4,5.31,1.13,0.8,6.4,13.67,1.0,1.73,3.73,7.4,3.0,24.93,1119.73,17.27,310.93,208.47,6.4,0.6,118.0,39.53,2.92,1.87,1.27,5.53,15.53,0.6,1.27,19.6,30.53,4.6,47.0,1164.73
Fresno State Bulldogs,Colorado State Rams,2008-12-20,-2.0,-110.0,61.0,-110.0,-125.0,105.0,0.0,0.0,1.0,5.6,8.6,10.0,5.87,5.0,8.93,5.47,6.47,0.93,0.0,31.0,25.87,22.07,412.53,228.2,7.71,0.73,193.8,39.07,4.95,1.8,1.07,5.6,12.8,0.8,1.07,17.6,28.53,5.47,46.87,1138.4,20.33,388.67,261.73,8.76,1.07,143.33,37.67,3.75,1.6,0.53,6.2,13.93,0.73,1.87,18.73,30.27,4.67,40.6,1145.4
Arizona Wildcats,BYU Cougars,2008-12-20,3.0,-110.0,62.0,-110.0,135.0,-155.0,1.0,1.0,0.0,7.67,12.07,8.07,7.53,7.53,10.47,8.27,7.47,0.0,0.0,35.33,33.73,21.4,394.8,263.8,7.81,0.73,146.4,37.27,3.69,1.6,0.87,5.8,13.8,0.33,1.13,20.8,33.53,4.13,34.93,1109.93,24.27,437.07,305.07,8.14,1.0,141.47,33.67,4.09,2.33,1.33,7.07,13.47,0.73,1.07,24.33,36.6,6.87,62.2,1094.13
Troy Trojans,Southern Mississippi Golden Eagles,2008-12-21,-4.5,-110.0,55.0,-110.0,-190.0,165.0,0.0,0.0,1.0,8.73,10.6,7.07,6.73,6.2,7.47,7.8,8.6,0.0,0.67,33.13,30.73,23.4,427.87,251.2,6.07,1.0,185.67,36.8,4.94,1.87,0.87,5.33,14.2,1.13,1.67,24.4,39.6,7.2,61.6,1597.9417703488375,22.2,428.07,234.4,7.36,0.93,207.53,43.4,4.57,1.47,0.53,7.07,16.13,1.4,2.2,18.87,33.4,7.67,72.73,1114.4
TCU Horned Frogs,Boise State Broncos,2008-12-23,-3.0,-110.0,46.0,-110.0,-160.0,140.0,0.0,1.0,0.0,8.8,10.47,8.13,7.2,6.6,14.2,11.93,7.0,0.0,0.0,34.6,39.73,24.13,429.4,219.4,7.47,0.53,222.07,50.47,4.25,1.2,0.67,8.6,16.8,0.8,1.27,16.93,28.67,8.27,68.13,1245.93,22.4,449.13,304.93,8.57,0.87,153.47,34.93,4.39,2.07,1.2,6.0,13.13,0.8,1.2,23.6,34.73,6.8,63.47,1060.53
Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,2008-12-24,-2.5,-110.0,49.0,-110.0,-135.0,115.0,1.0,1.0,1.0,4.6,7.53,5.07,5.2,5.93,7.8,5.8,4.87,0.6,0.2,23.0,24.6,19.2,344.6,246.13,6.41,1.2,117.07,35.07,3.09,2.53,1.33,5.13,14.4,0.87,2.47,20.27,34.87,5.4,53.2,1121.6,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Central Michigan Chippewas,Florida Atlantic Owls,2008-12-26,7.0,-110.0,70.0,-110.0,250.0,-300.0,1.0,0.0,0.0,5.0,10.0,7.8,9.07,6.27,10.2,5.13,7.2,0.2,0.47,32.07,29.27,23.53,443.4,308.2,7.81,0.73,151.87,38.73,3.83,1.07,0.33,7.4,15.13,0.33,1.33,24.2,37.53,5.93,57.67,1093.6,20.67,411.07,273.87,7.82,1.13,145.07,32.0,4.45,2.0,0.87,5.6,13.27,0.33,1.0,19.6,34.67,7.4,67.4,1592.3009270667724
Florida State Seminoles,Wisconsin Badgers,2008-12-27,7.0,-110.0,50.0,-110.0,215.0,-255.0,1.0,1.0,1.0,5.93,10.33,6.13,8.0,5.0,7.8,7.2,8.8,0.0,0.47,30.4,29.27,20.0,369.93,208.07,6.43,1.2,176.73,36.07,4.87,2.13,0.93,5.33,13.0,0.4,1.13,16.4,30.87,7.33,67.27,1118.93,19.87,408.27,201.13,7.5,0.87,219.53,44.67,4.8,2.27,1.4,5.47,14.07,0.53,0.87,13.73,25.67,5.4,46.93,1158.4
North Carolina Tar Heels,West Virginia Mountaineers,2008-12-27,-2.5,-110.0,47.5,-110.0,-135.0,115.0,0.0,0.0,1.0,4.67,6.93,6.67,7.93,4.6,6.53,8.87,7.2,0.6,0.2,26.8,27.4,15.67,314.8,214.4,7.55,1.0,117.73,33.93,3.37,1.8,0.8,5.13,13.47,0.6,1.2,14.73,26.4,5.07,43.93,988.8,18.07,335.8,139.47,6.37,0.53,238.4,40.47,5.92,1.33,0.8,5.13,12.93,0.27,0.93,13.6,21.4,4.8,46.0,1063.87
California Golden Bears,Miami Hurricanes,2008-12-27,10.0,-110.0,50.5,-110.0,325.0,-400.0,1.0,1.0,0.0,7.13,10.33,6.33,8.07,6.0,3.53,7.67,6.53,0.0,0.47,31.87,24.2,18.53,386.67,222.47,6.77,0.87,177.4,32.67,5.09,1.8,0.93,4.07,12.33,0.4,1.07,17.47,31.87,6.27,55.73,1077.67,16.33,307.2,209.13,6.11,1.6,115.8,33.4,3.5,2.27,0.67,4.8,14.53,0.93,1.73,17.67,31.27,6.0,47.0,1104.4
Louisiana Tech Bulldogs,Northern Illinois Huskies,2008-12-28,2.5,-110.0,46.0,-110.0,130.0,-150.0,1.0,1.0,0.0,5.67,9.13,4.53,6.979498670717812,5.47,6.2,6.8,6.6,0.0,0.0,23.33,25.07,17.8,341.4,180.87,6.15,0.87,174.27,39.87,4.27,2.07,1.2,5.0,14.87,0.53,1.6,13.33,28.0,6.53,57.33,983.13,18.4,342.87,188.0,6.95,0.93,163.73,39.73,4.02,1.47,0.53,5.93,13.93,1.33,1.93,14.87,25.33,4.6,41.87,1153.27
Rutgers Scarlet Knights,NC State Wolfpack,2008-12-29,6.0,-110.0,58.0,-110.0,190.0,-230.0,1.0,1.0,0.0,7.8,10.93,6.4,5.4,5.13,6.4,5.13,5.0,0.0,0.4,30.53,22.07,20.4,398.27,271.6,8.89,1.13,140.13,33.87,4.08,1.87,0.73,4.93,12.13,0.4,1.0,18.0,30.13,5.13,44.87,1099.4,17.33,327.0,226.6,6.51,1.13,116.0,33.0,3.34,1.6,0.47,5.07,14.27,0.6,1.53,17.13,33.07,5.73,46.0,1065.93
Northwestern Wildcats,Missouri Tigers,2008-12-29,14.0,-110.0,66.0,-110.0,400.0,-600.0,1.0,0.0,0.0,4.6,7.6,6.93,5.13,8.73,13.27,10.07,9.0,0.0,0.0,24.27,41.07,20.87,367.47,238.73,6.37,1.67,141.4,36.53,3.85,2.4,0.73,7.07,15.4,0.13,0.6,22.4,36.87,4.67,44.8,1046.27,25.53,482.87,326.53,8.23,1.13,164.2,30.8,5.12,1.8,0.67,6.13,11.67,0.33,0.87,27.47,39.27,4.27,41.47,962.4
Oregon Ducks,Oklahoma State Cowboys,2008-12-30,-1.0,-110.0,75.0,-110.0,-115.0,-105.0,1.0,1.0,0.0,10.73,8.8,10.67,8.33,9.73,11.47,12.73,6.73,0.8,0.0,39.33,40.67,22.53,450.53,198.47,6.9,1.0,261.67,45.6,5.72,2.0,1.0,5.53,14.93,0.53,1.47,15.13,29.27,7.4,65.6,940.6,24.8,461.93,232.07,9.99,0.6,254.73,45.6,5.57,1.47,0.87,5.6,11.87,1.13,1.47,15.4,23.53,6.67,57.8,1158.4
Rice Owls,Western Michigan Broncos,2008-12-30,2.5,-110.0,74.0,-110.0,120.0,-140.0,1.0,1.0,0.0,10.47,11.8,10.0,8.8,5.2,7.2,6.47,9.6,0.0,0.4,41.07,28.87,26.53,485.87,361.27,8.26,0.6,139.73,32.67,4.13,1.33,0.73,6.6,13.73,0.67,1.4,27.87,42.93,5.07,44.87,1100.13,21.73,427.8,312.8,7.5,0.67,123.27,29.93,3.98,1.53,0.87,5.8,13.8,0.8,1.67,26.87,40.87,6.4,48.53,1086.0
Nevada Wolf Pack,Maryland Terrapins,2008-12-30,-2.0,-110.0,61.5,-110.0,-130.0,110.0,0.0,0.0,1.0,8.0,9.33,8.33,6.979498670717812,5.27,5.6,5.13,4.53,0.0,0.0,35.13,20.53,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,17.67,341.87,227.2,6.91,1.0,131.6,33.8,3.61,1.73,0.73,5.2,13.6,0.6,1.2,17.87,30.73,5.07,42.4,1034.87
Minnesota Golden Gophers,Kansas Jayhawks,2008-12-31,9.0,-110.0,58.5,-110.0,300.0,-360.0,0.0,0.0,1.0,2.93,7.67,4.73,7.87,6.2,9.33,7.73,9.33,0.0,0.0,23.2,32.6,16.87,334.67,238.47,6.95,0.8,109.27,33.13,3.21,1.53,0.73,5.13,14.2,0.87,1.6,20.27,32.87,6.47,53.6,1102.07,22.6,406.13,318.67,8.08,0.93,122.6,33.4,3.53,1.6,0.67,6.67,14.07,0.93,1.53,25.07,38.13,4.67,46.6,1092.67
Georgia Tech Yellow Jackets,LSU Tigers,2008-12-31,4.0,-110.0,53.5,-110.0,160.0,-180.0,0.0,0.0,0.0,5.67,7.4,6.53,6.13,5.93,8.67,7.67,7.8,0.0,1.33,25.73,31.4,17.6,377.33,132.93,8.07,0.6,257.53,48.2,5.22,2.2,1.6,5.2,12.8,0.73,1.73,7.33,15.33,5.13,45.8,1119.87,20.27,357.33,217.13,6.76,1.33,171.47,39.93,4.31,1.53,0.2,6.47,15.33,0.67,1.4,16.67,31.2,6.13,45.93,1148.33
Vanderbilt Commodores,Boston College Eagles,2008-12-31,-4.5,-110.0,40.0,-110.0,-200.0,170.0,0.0,1.0,0.0,3.87,6.07,4.13,5.53,6.4,7.67,5.07,5.67,0.0,0.0,19.6,24.8,16.8,278.8,156.73,5.18,0.93,136.27,36.8,3.47,1.87,0.93,5.0,14.6,0.67,1.27,14.2,27.8,4.73,40.53,1110.87,18.67,320.33,200.73,5.34,1.2,131.33,35.67,3.54,2.53,1.33,5.13,14.87,1.13,1.93,18.2,34.07,4.4,36.73,1123.27
Pittsburgh Panthers,Oregon State Beavers,2008-12-31,0.0,-110.0,51.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,6.4,6.53,4.07,10.07,7.87,7.8,8.2,9.13,0.8,0.67,27.87,33.67,18.47,341.6,220.13,7.03,1.27,136.4,38.8,3.42,2.33,1.07,5.2,14.27,1.07,1.6,16.8,29.2,5.2,42.87,1174.0,22.0,419.47,250.47,7.35,1.0,178.8,40.27,4.35,1.8,0.8,6.13,14.53,0.6,1.07,19.93,33.0,6.87,59.2,1179.73
Air Force Falcons,Houston Cougars,2008-12-31,5.5,-110.0,65.5,-110.0,175.0,-210.0,0.0,0.0,0.0,6.07,8.47,8.6,7.0,6.2,11.47,9.93,12.47,0.0,0.0,30.13,40.07,19.73,379.07,87.2,7.67,0.47,292.87,59.87,4.77,1.2,0.73,6.33,14.93,1.07,1.8,6.2,11.33,5.67,49.4,1132.73,27.13,560.27,407.13,9.04,0.8,167.67,33.2,4.93,2.0,1.2,6.87,13.93,0.8,1.73,30.4,44.73,6.47,58.6,1025.27
Clemson Tigers,Nebraska Cornhuskers,2009-01-01,-1.5,-110.0,55.0,-110.0,-125.0,105.0,0.0,0.0,0.0,6.4,7.4,5.47,4.93,9.33,11.87,5.47,13.13,0.2,0.0,24.4,39.8,18.67,338.73,227.8,6.93,1.07,126.4,34.8,3.35,2.0,0.93,4.33,13.4,0.73,1.47,19.93,31.67,5.27,44.33,1084.27,24.4,486.33,332.07,8.9,1.13,164.67,35.4,4.53,2.27,1.13,6.13,13.13,0.73,1.33,24.2,36.53,7.0,56.93,1203.53
Virginia Tech Hokies,Cincinnati Bearcats,2009-01-01,2.5,-110.0,41.0,-110.0,120.0,-140.0,1.0,1.0,0.0,4.0,7.8,5.13,5.73,6.13,9.8,7.53,5.33,0.0,0.4,22.67,29.2,17.4,297.07,153.8,6.24,1.0,161.07,44.53,3.53,1.6,0.6,5.87,15.07,0.4,1.0,12.6,22.13,5.2,36.13,1192.73,20.2,388.53,288.13,7.75,0.93,117.33,32.8,3.48,2.07,1.13,4.53,12.87,0.6,1.47,22.2,35.6,7.73,68.8,1061.93
USC Trojans,Penn State Nittany Lions,2009-01-01,10.0,-110.0,44.5,-110.0,325.0,-450.0,1.0,1.0,1.0,9.87,11.67,8.33,7.93,6.93,14.13,9.47,7.33,0.0,0.0,37.8,37.87,23.93,467.67,265.2,8.27,0.93,212.0,39.8,5.23,1.73,0.8,5.93,13.27,0.8,1.4,19.93,31.13,8.47,78.53,1157.6,23.2,414.27,235.33,7.8,0.4,211.93,40.27,5.22,1.2,0.8,6.93,13.8,0.67,1.13,17.07,29.8,3.33,27.47,1213.27
Iowa Hawkeyes,South Carolina Gamecocks,2009-01-01,-3.5,-110.0,42.0,-110.0,-170.0,150.0,1.0,1.0,0.0,6.07,7.73,5.47,9.47,4.53,7.27,4.87,6.53,0.0,0.0,28.73,23.2,20.07,369.93,210.07,7.23,0.8,175.27,38.27,4.59,1.93,1.13,4.87,12.8,0.47,1.0,15.27,26.67,4.13,36.0,1121.27,19.47,335.93,256.47,6.94,1.8,96.87,32.13,2.92,2.67,0.87,5.07,13.6,0.93,1.33,19.6,35.2,5.27,43.07,1078.6
Michigan State Spartans,Georgia Bulldogs,2009-01-01,9.5,-110.0,57.0,-110.0,320.0,-400.0,0.0,0.0,0.0,5.47,7.73,5.8,8.87,5.73,10.47,7.67,8.2,0.0,0.0,27.87,32.07,19.2,358.2,227.93,7.65,1.0,141.87,40.6,3.29,2.07,1.07,5.4,14.8,0.73,1.13,16.33,29.93,4.67,43.93,1142.53,21.0,417.13,265.87,8.61,0.8,160.6,34.73,4.58,1.53,0.73,5.33,12.47,0.4,0.93,17.73,29.8,8.47,72.67,1028.67
Alabama Crimson Tide,Utah Utes,2009-01-02,10.0,-110.0,46.5,-110.0,335.0,-425.0,0.0,0.0,1.0,10.2,8.33,6.73,4.0,6.4,11.53,6.67,10.2,0.4,0.0,29.67,34.8,19.0,359.07,182.67,7.25,0.6,186.53,40.53,4.57,1.27,0.67,5.47,13.27,0.67,0.8,13.87,24.13,4.0,34.13,1156.2,21.2,391.2,238.47,7.44,0.87,165.8,40.2,4.13,1.6,0.73,6.2,14.27,0.67,1.2,20.53,30.47,6.53,59.13,1191.4
Texas Tech Red Raiders,Ole Miss Rebels,2009-01-02,4.0,-110.0,66.0,-110.0,150.0,-170.0,0.0,0.0,1.0,10.73,12.0,9.07,10.67,9.13,7.73,6.0,6.87,0.4,0.0,42.87,29.73,27.33,521.6,430.07,8.14,0.73,101.6,23.13,4.17,1.87,1.13,6.73,13.2,1.33,2.07,37.07,52.87,7.27,60.67,1110.67,19.33,397.07,215.87,8.11,1.27,187.73,38.87,4.89,2.0,0.73,5.47,13.27,0.53,1.07,13.93,27.2,5.67,51.33,1085.93
East Carolina Pirates,Kentucky Wildcats,2009-01-02,-3.0,-110.0,41.0,-110.0,-150.0,130.0,0.0,0.0,1.0,5.47,7.2,6.27,6.33,3.4,5.47,6.4,7.93,0.4,1.27,25.67,24.47,17.87,352.33,215.67,7.33,0.6,147.27,38.87,3.72,2.27,1.67,5.73,14.6,0.67,1.13,17.13,28.4,6.13,54.33,1118.2,18.67,329.53,217.93,5.69,1.07,123.8,34.67,3.41,2.0,0.93,5.0,15.13,0.67,1.33,20.2,35.87,5.6,43.27,1059.2
UConn Huskies,Buffalo Bulls,2009-01-03,4.5,-110.0,52.0,-110.0,220.0,-260.0,1.0,1.0,1.0,5.4,6.73,5.2,5.4,6.8,4.87,6.87,8.73,0.4,2.8,23.13,30.07,19.0,348.33,159.13,5.83,1.2,197.2,42.4,4.58,1.93,0.73,5.0,14.6,0.2,0.8,13.8,27.33,5.13,43.67,1187.27,20.6,380.33,258.13,7.42,0.33,136.13,34.87,3.75,1.07,0.73,6.27,14.07,1.13,1.8,22.13,33.8,4.8,46.93,1113.07
Texas Longhorns,Ohio State Buckeyes,2009-01-05,9.0,-110.0,51.5,-110.0,265.0,-325.0,1.0,1.0,0.0,9.27,13.13,10.87,11.27,7.87,6.27,4.53,7.8,0.0,0.0,44.53,26.47,26.47,473.27,296.2,8.96,0.6,188.93,41.67,4.46,1.47,0.87,7.53,13.73,1.2,1.4,24.07,32.2,6.13,55.07,1195.2,17.33,336.27,161.07,7.4,0.8,190.2,41.73,4.51,1.47,0.67,5.6,13.53,0.53,0.93,12.33,20.27,4.87,42.13,1148.87
Tulsa Golden Hurricane,Ball State Cardinals,2009-01-06,2.5,-110.0,70.5,-110.0,130.0,-150.0,1.0,1.0,0.0,11.53,14.07,12.27,9.07,5.93,10.47,9.0,10.13,0.0,0.0,46.93,35.53,27.93,558.53,329.87,9.83,1.6,238.87,45.6,5.1,2.27,0.67,7.67,13.87,0.8,1.67,20.87,33.4,4.8,41.13,1062.33,24.07,453.47,282.0,9.21,0.47,181.2,36.93,4.95,1.07,0.6,5.67,11.53,0.4,0.93,20.0,30.67,2.87,27.93,1592.3009270667724
Oklahoma Sooners,Florida Gators,2009-01-08,-4.0,-110.0,69.0,-110.0,-175.0,155.0,0.0,0.0,0.0,15.0,16.73,11.73,7.73,12.53,11.4,10.2,10.33,0.0,0.0,51.2,44.47,26.93,512.13,343.0,9.74,0.53,200.93,42.87,4.6,0.67,0.13,7.2,14.27,0.93,1.67,24.27,35.73,8.27,73.47,1144.8,21.93,446.07,220.8,9.12,0.2,233.07,38.07,6.07,0.8,0.6,5.33,11.07,0.87,1.33,15.33,24.07,7.6,59.8,1085.4
Utah Utes,Utah State Aggies,2009-09-03,-21.0,-110.0,50.5,-110.0,-1500.0,1025.0,0.0,1.0,1.0,7.8,10.6,6.67,9.93,3.67,5.93,4.93,8.6,0.0,0.0,35.0,23.13,21.4,393.8,250.0,7.58,0.8,157.47,38.87,3.95,1.6,0.8,6.4,14.27,0.67,1.13,21.2,31.33,6.93,63.2,1180.53,16.93,324.93,203.87,7.35,1.13,137.0,37.07,3.48,2.13,1.0,4.73,14.0,1.27,1.8,15.33,26.73,6.93,62.6,1013.8
Boise State Broncos,Oregon Ducks,2009-09-03,-3.0,-110.0,64.5,-110.0,-150.0,130.0,1.0,1.0,0.0,6.8,13.27,10.53,6.33,11.2,8.8,12.07,9.27,0.0,0.8,36.93,42.13,21.73,428.73,292.6,8.27,0.93,145.27,33.87,4.21,2.2,1.27,5.53,12.8,0.73,1.07,23.33,34.6,6.73,61.47,1047.73,23.2,478.33,207.67,7.26,0.87,279.27,45.67,6.16,1.87,1.0,5.6,14.33,0.6,1.53,15.6,28.8,7.27,65.67,929.87
NC State Wolfpack,South Carolina Gamecocks,2009-09-03,-5.0,-110.0,47.5,-110.0,-200.0,170.0,0.0,0.0,0.0,5.13,5.93,5.13,4.93,4.33,6.8,3.73,6.6,0.4,0.0,21.53,21.47,17.0,324.8,228.0,6.6,1.2,111.2,31.93,3.31,1.73,0.53,5.0,14.07,0.6,1.53,16.47,32.87,5.73,45.2,1042.67,18.67,324.2,249.33,6.83,2.0,91.4,30.93,2.87,3.0,1.0,5.0,13.33,0.93,1.33,19.53,35.13,5.67,47.73,1062.0
Bowling Green Falcons,Troy Trojans,2009-09-03,7.5,-110.0,56.0,-110.0,245.0,-290.0,1.0,1.0,0.0,4.27,8.93,7.8,5.67,8.73,10.8,7.27,6.73,0.47,0.0,27.13,33.53,20.2,360.13,242.6,6.83,0.6,133.0,34.93,3.75,1.73,1.13,6.4,14.27,0.93,1.67,22.47,33.6,6.0,51.27,1102.47,23.73,425.53,261.13,6.15,0.93,174.47,36.2,4.71,1.87,0.93,5.67,14.47,1.13,1.73,25.27,40.8,6.8,58.73,1054.47
Kent State Golden Flashes,Coastal Carolina Chanticleers,2009-09-03,,,,,,,0.0,1.0,0.0,4.73,8.13,5.53,5.73,6.0,7.8,4.0,5.47,0.2,0.0,24.33,23.27,20.47,379.4,176.47,6.46,1.07,215.73,42.53,4.94,2.27,1.2,5.27,13.53,0.93,2.0,13.93,26.07,4.87,36.93,1023.27,19.33,360.33,180.13,7.15,0.8,176.33,41.53,4.19,1.8,1.0,4.13,9.73,0.47,1.0,15.0,25.33,5.47,50.2,1095.2
Ball State Cardinals,North Texas Mean Green,2009-09-03,-15.0,-110.0,54.5,-110.0,-700.0,500.0,0.0,0.0,0.0,6.2,9.93,9.0,9.47,5.13,5.73,4.27,5.73,0.0,0.0,34.6,20.87,23.33,443.67,268.13,8.93,0.53,183.47,36.73,5.04,1.4,0.87,5.53,11.73,0.47,0.87,19.07,30.27,2.8,26.6,1597.9417703488375,20.53,365.27,245.67,5.33,1.53,135.73,31.53,4.22,2.73,1.2,5.73,15.67,1.07,2.33,26.07,42.67,6.87,59.07,1592.3009270667724
Tulane Green Wave,Tulsa Golden Hurricane,2009-09-04,14.5,-110.0,61.0,-110.0,425.0,-575.0,0.0,0.0,0.0,4.47,6.0,3.8,5.13,11.33,14.33,12.73,9.87,0.0,0.0,19.4,48.27,18.27,356.8,233.73,6.99,1.13,133.6,35.33,3.55,1.87,0.73,6.27,15.0,0.87,2.07,18.33,32.8,5.73,48.53,1152.33,28.33,569.33,311.27,9.81,1.4,266.0,47.53,5.5,2.07,0.67,7.73,13.67,0.67,1.47,19.93,31.33,4.27,36.2,1069.33
Notre Dame Fighting Irish,Nevada Wolf Pack,2009-09-05,-14.5,-110.0,60.5,-110.0,-630.0,465.0,1.0,1.0,0.0,5.07,8.27,6.47,4.27,8.47,8.2,8.8,6.870974636648618,0.6,0.0,24.67,35.87,19.47,356.2,254.67,6.99,1.2,117.53,34.8,3.12,2.4,1.2,5.13,14.13,0.8,2.2,20.4,34.07,5.6,53.2,1138.13,24.67,497.47,247.53,7.71,0.6,261.4,45.2,5.57,1.87,1.27,6.13,15.33,0.93,2.0,17.0,31.87,6.87,57.8,1179.93
Nebraska Cornhuskers,Florida Atlantic Owls,2009-09-05,-24.5,-110.0,58.5,-110.0,-2600.0,1650.0,1.0,1.0,0.0,8.4,11.4,6.33,12.8,6.27,8.53,5.6,6.33,0.0,0.47,38.93,27.2,23.87,478.13,320.33,8.8,0.93,167.73,36.2,4.54,2.13,1.2,6.07,13.4,0.67,1.27,23.8,35.6,7.27,60.87,1227.2,20.93,400.87,273.13,7.67,1.07,137.33,32.4,4.15,2.07,1.0,5.53,13.27,0.27,0.93,19.47,34.93,6.87,62.8,1592.3009270667724
Arizona Wildcats,Central Michigan Chippewas,2009-09-05,-14.0,-110.0,53.5,-110.0,-650.0,475.0,0.0,1.0,0.0,7.27,11.33,8.53,8.0,5.0,9.73,7.6,8.6,0.0,0.2,35.13,31.13,21.33,391.27,262.13,7.78,0.73,143.93,36.87,3.66,1.8,1.07,6.2,13.87,0.33,1.2,21.0,33.53,4.27,35.27,1105.73,23.07,426.13,299.8,7.76,0.67,143.2,38.13,3.67,0.93,0.27,7.2,14.93,0.33,1.27,23.87,36.6,5.6,54.0,1092.67
Ohio State Buckeyes,Navy Midshipmen,2009-09-05,-21.5,-110.0,46.0,-110.0,-1900.0,1200.0,0.0,1.0,1.0,7.13,6.47,4.07,8.8,7.87,7.33,4.4,8.2,0.0,0.4,26.47,28.2,17.53,339.13,163.13,7.41,0.6,191.73,41.93,4.53,1.27,0.67,5.53,13.47,0.4,0.8,12.13,20.4,5.2,46.0,1156.47,17.6,355.0,65.47,8.68,0.4,293.6,55.6,5.22,1.27,0.87,6.47,13.87,1.07,1.8,3.67,7.47,3.0,24.27,1132.2
Tennessee Volunteers,Western Kentucky Hilltoppers,2009-09-05,-31.0,-110.0,44.5,-110.0,-6500.0,3750.0,1.0,1.0,1.0,3.0,5.8,4.8,4.67,3.87,6.67,5.73,4.07,1.4,0.0,19.67,20.33,15.33,301.27,196.73,6.38,0.93,117.2,33.4,3.22,1.67,0.73,5.13,14.27,0.4,1.2,15.07,29.13,5.27,45.53,1046.33,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
UAB Blazers,Rice Owls,2009-09-05,-6.0,-110.0,56.0,-110.0,-230.0,190.0,1.0,1.0,1.0,5.73,7.13,5.67,4.93,10.27,11.8,10.47,8.2,0.0,0.0,23.47,40.73,19.4,371.4,222.93,6.69,1.33,160.47,35.0,4.53,1.93,0.6,5.8,14.0,0.53,1.07,18.67,32.2,6.2,56.27,1107.2,26.4,479.87,359.87,8.25,0.53,136.67,33.4,3.91,1.2,0.67,7.07,14.27,0.73,1.47,27.6,42.53,5.0,43.93,1121.8
Virginia Tech Hokies,Alabama Crimson Tide,2009-09-05,-6.0,-110.0,36.5,-110.0,-230.0,190.0,0.0,0.0,1.0,4.0,7.4,5.33,5.27,10.2,8.53,7.2,3.8,0.0,0.4,22.0,30.13,17.47,303.6,148.73,6.24,1.0,171.73,45.8,3.67,1.53,0.53,5.8,15.2,0.47,1.13,12.07,21.47,4.93,34.2,1225.93,19.0,357.93,189.2,7.36,0.67,181.13,40.33,4.43,1.47,0.8,5.53,13.13,0.53,0.67,14.27,24.4,4.0,35.07,1163.33
Texas Longhorns,UL Monroe Warhawks,2009-09-05,-44.5,-110.0,60.0,-110.0,-22000.0,11500.0,0.0,1.0,1.0,8.33,12.4,11.33,10.13,4.93,7.6,6.4,4.4,0.0,0.0,42.2,23.33,26.47,467.73,308.47,8.84,0.6,173.67,39.47,4.28,1.47,0.87,7.13,13.67,1.13,1.4,25.4,34.07,6.2,53.47,1170.13,17.47,334.27,190.2,6.43,0.73,157.4,38.2,4.05,1.4,0.67,4.8,14.27,0.53,1.13,16.13,27.53,7.07,62.0,1173.8
