Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
SMU Mustangs,Rice Owls,2011-11-26,-13.0,-110.0,54.0,-110.0,-490.0,390.0,0.0,1.0,0.0,5.4,6.64,6.4,6.64,5.68,6.4,6.56,7.12,0.56,0.0,25.64,25.76,20.36,407.52,293.56,7.51,1.24,126.88,27.72,4.57,2.16,0.92,5.6,13.0,0.8,1.52,22.12,37.64,5.88,51.64,1150.64,19.2,361.2,215.44,6.84,0.88,162.08,41.08,3.81,1.72,0.84,6.32,15.56,0.68,1.2,17.68,30.16,5.0,41.6,1169.6
Kansas Jayhawks,Missouri Tigers,2011-11-26,26.0,-110.0,56.5,-110.0,1260.0,-2060.0,1.0,0.0,0.0,4.88,5.76,3.88,6.12,8.2,8.12,5.92,8.0,0.24,0.28,20.88,30.52,19.04,327.68,204.72,6.35,1.04,142.36,40.8,3.3,1.76,0.72,6.6,15.96,0.96,1.84,17.84,29.08,5.96,50.76,1099.84,22.92,439.96,260.52,7.42,0.76,190.48,38.4,4.79,1.44,0.68,5.32,14.04,0.64,1.2,21.6,34.28,5.64,50.64,1055.64
Hawai'i Rainbow Warriors,Tulane Green Wave,2011-11-26,-18.5,-110.0,55.0,-110.0,-900.0,600.0,0.0,1.0,1.0,7.8,12.28,8.92,7.32,5.08,7.32,5.4,5.04,0.0,0.0,36.32,22.84,23.28,459.28,375.2,7.88,1.0,103.52,22.76,4.2,1.96,0.96,5.0,12.0,0.72,1.36,27.92,44.84,6.28,51.92,1085.56,19.36,358.44,247.4,6.43,1.0,124.64,34.16,3.52,2.0,1.0,5.88,15.2,0.6,1.4,20.88,36.92,5.32,43.72,1160.08
Boise State Broncos,Wyoming Cowboys,2011-11-26,-32.0,-110.0,60.5,-110.0,-11375.0,6125.0,0.0,1.0,0.0,12.12,14.16,10.76,6.28,6.0,6.96,4.44,5.52,0.0,0.28,43.32,23.2,24.72,496.52,314.28,9.18,0.48,186.4,37.4,4.99,1.36,0.88,6.16,12.84,0.88,1.56,24.4,34.36,5.68,52.24,1158.8,17.08,338.04,203.92,6.72,0.64,149.24,36.08,3.89,1.28,0.64,5.28,14.0,0.64,1.48,16.92,28.56,4.92,43.96,1072.24
Colorado State Rams,Air Force Falcons,2011-11-26,14.0,-110.0,52.5,-110.0,435.0,-585.0,0.0,0.0,1.0,3.72,5.72,3.48,5.48,6.8,9.08,7.68,8.8,0.56,0.28,18.96,32.64,18.24,341.32,226.2,6.86,1.04,133.56,34.4,3.61,1.92,0.88,4.96,13.8,0.76,2.12,19.76,31.36,5.56,49.48,1139.6,22.72,441.6,129.6,9.69,0.52,315.48,57.56,5.43,1.64,1.12,7.08,14.36,1.64,2.32,7.96,14.08,4.68,43.92,1112.44
Arizona Wildcats,Louisiana Ragin' Cajuns,2011-11-26,,,,,,,0.0,1.0,0.0,5.52,7.48,7.8,6.48,4.32,10.88,5.96,5.68,0.36,0.0,27.64,26.84,23.88,436.4,341.72,7.52,1.04,111.52,30.16,3.53,1.68,0.64,6.44,14.28,0.84,1.72,29.12,43.36,7.4,58.92,1063.32,18.16,369.52,270.56,7.38,1.0,115.52,35.64,3.15,1.92,0.92,5.72,15.76,0.96,1.64,19.64,34.76,6.52,52.52,1137.4
Florida Gators,Florida State Seminoles,2011-11-26,3.0,-110.0,44.5,-110.0,140.0,-160.0,0.0,0.0,0.0,5.84,10.16,7.24,6.2,7.0,11.28,5.28,8.36,0.12,0.0,29.56,31.92,18.88,361.84,213.4,7.23,0.8,160.64,37.44,4.03,1.84,1.04,4.52,12.64,0.96,1.76,16.68,27.68,8.08,60.36,1128.52,20.0,390.08,253.12,8.33,1.0,151.48,34.48,4.22,1.6,0.6,5.72,12.4,0.32,0.56,18.84,29.44,7.12,62.76,1105.92
Utah State Aggies,Nevada Wolf Pack,2011-11-26,1.5,-110.0,65.0,-110.0,-105.0,-115.0,1.0,1.0,0.0,6.8,6.96,7.6,6.76,8.16,10.48,7.52,9.96,1.08,0.12,29.2,36.24,20.16,404.68,199.88,7.25,0.76,217.76,44.6,4.82,1.84,1.08,6.28,14.64,0.88,1.36,14.84,25.76,6.96,65.8,1075.8,26.24,510.76,243.44,8.39,0.84,273.56,48.08,5.63,1.72,0.88,7.04,13.84,1.08,1.68,18.28,28.52,5.92,53.2,1264.12
Oregon Ducks,Oregon State Beavers,2011-11-26,-27.5,-110.0,63.5,-110.0,-4163.0,2587.0,1.0,1.0,1.0,9.72,13.92,12.88,8.68,4.88,7.64,5.08,5.08,0.0,0.8,45.2,23.48,24.56,504.48,229.56,8.09,0.6,280.92,45.6,6.02,1.6,1.0,5.92,13.4,1.32,2.2,17.12,28.04,7.08,61.24,947.96,19.16,351.24,262.88,6.85,1.2,105.32,29.32,3.41,1.92,0.72,5.2,13.48,0.6,1.48,22.4,36.68,6.92,63.72,1056.28
Oklahoma Sooners,Iowa State Cyclones,2011-11-26,-29.0,-110.0,58.0,-110.0,-4625.0,2875.0,0.0,1.0,0.0,9.72,12.12,11.4,6.72,3.44,6.56,4.88,6.28,0.0,1.56,39.96,22.72,26.8,509.36,373.16,7.99,0.92,145.36,38.8,3.81,1.56,0.64,7.44,16.56,0.76,1.44,29.76,45.88,5.2,45.0,1146.72,19.92,359.36,212.24,5.8,1.12,161.6,39.8,3.91,2.04,0.92,6.32,16.08,0.92,1.88,19.0,34.24,6.6,54.64,1078.2
USC Trojans,UCLA Bruins,2011-11-26,-16.0,-110.0,56.0,-110.0,-660.0,435.0,1.0,1.0,0.0,7.8,9.76,8.36,5.76,4.68,5.8,4.92,6.88,0.56,0.0,32.24,22.28,23.64,438.24,270.72,7.48,0.88,174.04,35.16,4.9,1.68,0.8,6.0,13.24,1.04,1.88,23.2,35.8,6.48,54.04,1165.08,18.32,350.72,181.08,6.79,0.96,181.16,39.6,4.36,2.12,1.16,4.76,13.48,0.72,1.48,13.6,25.76,6.68,61.04,1091.64
Southern Mississippi Golden Eagles,Memphis Tigers,2011-11-26,-37.5,-110.0,56.0,-110.0,-27000.0,13000.0,0.0,1.0,0.0,10.76,8.52,6.72,9.84,4.28,4.04,2.88,5.0,0.56,0.0,36.4,16.2,23.92,455.4,264.52,7.27,0.76,198.92,40.92,4.76,1.76,1.0,7.4,15.76,0.72,1.16,22.16,35.6,7.6,66.96,1113.24,15.0,289.44,201.24,6.26,0.84,104.44,32.84,2.93,1.72,0.88,4.6,14.36,0.24,0.8,16.6,29.8,5.72,48.2,1078.64
Washington Huskies,Washington State Cougars,2011-11-26,-8.5,-110.0,62.5,-110.0,-330.0,260.0,1.0,1.0,0.0,6.36,7.76,5.48,6.48,3.76,7.76,4.64,7.12,0.56,0.0,26.64,23.28,19.68,378.08,227.88,7.2,0.88,163.92,36.24,4.42,1.48,0.6,5.12,13.52,0.72,1.56,17.92,29.56,6.08,55.36,1699.68,19.72,360.16,285.92,7.42,0.96,94.48,33.28,2.76,1.8,0.84,5.88,14.92,0.6,1.72,20.96,35.92,6.2,58.92,1075.04
Fresno State Bulldogs,San José State Spartans,2011-11-26,-6.5,-110.0,64.5,-110.0,-270.0,220.0,0.0,0.0,0.0,7.2,6.8,7.12,7.84,5.76,4.64,3.64,5.68,0.0,0.12,28.96,19.84,20.04,388.2,251.6,7.99,0.68,149.76,36.4,3.97,1.84,1.16,4.88,13.52,0.96,1.64,19.32,30.76,5.92,54.6,1160.6,17.44,341.72,269.48,6.78,1.4,88.36,29.08,2.96,2.44,1.04,4.52,13.92,0.4,1.08,21.92,36.6,4.96,41.24,1070.32
Auburn Tigers,Alabama Crimson Tide,2011-11-26,21.5,-110.0,46.0,-110.0,1075.0,-1425.0,0.0,0.0,1.0,9.68,9.08,7.4,7.88,8.2,11.0,9.56,6.88,0.12,0.0,34.16,35.64,21.56,431.48,204.48,8.98,0.76,240.24,44.36,5.36,1.44,0.68,5.6,12.28,0.32,0.6,13.4,21.8,5.72,52.44,1078.64,21.76,433.6,244.4,8.62,0.56,200.32,38.24,5.18,1.08,0.52,5.52,12.16,0.6,1.0,18.2,26.96,4.64,34.88,1195.96
Indiana Hoosiers,Purdue Boilermakers,2011-11-26,8.5,-110.0,58.0,-110.0,275.0,-345.0,1.0,0.0,0.0,5.72,6.88,4.76,6.48,7.4,6.4,3.88,5.72,0.12,0.24,23.96,23.64,20.92,377.16,262.48,6.57,1.0,126.92,34.64,3.54,1.68,0.68,6.52,15.32,0.68,1.4,22.4,38.24,5.52,48.6,1086.92,18.0,341.64,191.44,5.85,1.12,160.36,37.44,4.14,1.76,0.64,5.6,15.04,0.68,1.32,18.24,31.08,6.6,56.64,1068.52
South Carolina Gamecocks,Clemson Tigers,2011-11-26,-3.0,-110.0,50.5,-110.0,-170.0,150.0,1.0,1.0,0.0,6.56,9.8,6.88,7.16,7.4,7.32,7.32,6.72,0.0,0.0,30.4,28.76,20.08,383.36,221.8,7.92,1.28,173.08,39.28,4.38,2.12,0.84,6.2,13.24,0.84,1.28,16.72,26.76,5.84,43.76,1189.88,20.0,391.56,254.8,7.35,0.92,149.04,36.72,4.07,1.72,0.8,6.32,14.96,0.56,1.2,19.76,33.64,5.24,49.2,1058.2
Northwestern Wildcats,Michigan State Spartans,2011-11-26,6.0,-110.0,53.0,-110.0,185.0,-225.0,0.0,0.0,0.0,7.84,8.16,6.2,6.4,5.52,10.76,6.08,7.2,0.0,0.24,28.6,29.8,23.08,421.28,273.4,8.28,0.96,164.68,43.68,3.77,1.8,0.84,6.92,14.76,0.8,1.48,21.92,31.84,5.08,44.64,1147.48,19.16,386.84,254.72,8.14,0.68,145.12,34.64,4.02,1.32,0.64,5.04,13.6,0.88,1.44,19.36,30.12,6.52,56.52,1186.84
North Carolina Tar Heels,Duke Blue Devils,2011-11-26,-13.5,-110.0,56.0,-110.0,-550.0,425.0,1.0,1.0,1.0,6.52,6.92,4.68,7.44,5.84,7.04,4.16,7.04,0.4,0.0,25.96,24.08,18.72,383.24,270.48,8.52,0.88,131.88,34.08,3.71,1.92,1.04,5.04,12.96,0.84,1.48,20.08,30.08,6.64,54.52,1109.52,19.84,378.12,289.24,6.87,1.24,101.04,30.72,3.16,1.92,0.68,6.04,15.36,1.24,2.24,25.28,41.04,4.2,36.44,1095.2
Baylor Bears,Texas Tech Red Raiders,2011-11-26,-12.0,-110.0,81.5,-110.0,-450.0,350.0,1.0,1.0,1.0,6.4,10.24,9.24,6.987155616265631,7.52,10.72,8.44,6.72,0.28,0.0,33.16,33.4,25.2,501.8,324.52,8.9,0.68,189.84,37.6,5.02,1.88,1.2,5.4,13.28,1.16,2.0,24.44,35.6,7.76,71.0,1084.48,25.72,470.6,346.92,6.84,0.8,136.48,33.68,3.94,1.72,0.92,7.52,16.28,0.88,1.92,32.44,48.6,6.76,61.16,1105.24
Wake Forest Demon Deacons,Vanderbilt Commodores,2011-11-26,-1.5,-110.0,49.0,-110.0,-125.0,105.0,0.0,0.0,0.0,6.68,7.88,6.48,5.36,3.36,7.92,4.32,4.96,0.0,0.0,26.4,20.56,18.68,349.84,225.2,6.78,0.8,141.48,36.64,3.82,1.2,0.4,5.16,14.28,0.88,1.36,18.08,30.04,4.84,43.76,1073.48,15.84,308.28,183.04,5.69,1.16,143.4,35.76,3.83,1.88,0.72,4.28,14.2,0.72,1.52,14.32,28.6,5.92,48.8,1057.16
Western Kentucky Hilltoppers,Troy Trojans,2011-11-26,-4.5,-110.0,51.0,-110.0,-190.0,165.0,1.0,1.0,1.0,4.08,6.04,5.2,5.76,6.68,9.84,6.08,7.88,0.96,0.28,22.04,30.76,17.84,324.52,168.6,6.26,0.84,170.04,42.2,4.08,1.68,0.84,6.12,15.16,0.6,1.36,13.6,25.08,6.68,53.04,1244.72,22.2,433.48,312.04,7.04,1.08,136.0,33.48,3.92,2.28,1.2,6.64,15.68,0.36,1.28,26.96,42.48,7.84,63.84,1038.2
UNLV Rebels,San Diego State Aztecs,2011-11-26,16.5,-110.0,54.5,-110.0,475.0,-700.0,0.0,0.0,0.0,4.52,4.64,3.0,6.56,7.76,7.4,7.24,8.68,0.0,0.0,18.72,31.08,16.12,284.2,167.88,5.8,0.96,133.08,37.88,3.41,1.52,0.56,4.44,13.96,0.92,2.12,14.0,25.56,6.28,58.96,1139.72,20.32,433.28,275.48,8.41,1.0,165.28,34.76,4.67,1.64,0.64,6.28,14.28,0.56,1.28,18.48,33.56,5.56,49.28,1079.48
South Florida Bulls,West Virginia Mountaineers,2011-12-01,2.5,-110.0,57.5,-110.0,115.0,-135.0,0.0,0.0,0.0,5.6,8.16,7.16,5.28,7.84,8.04,7.4,6.08,0.36,0.12,26.56,29.48,20.04,368.96,218.12,7.04,1.04,163.96,38.56,4.18,1.8,0.76,4.72,13.32,0.4,0.76,17.24,29.4,6.16,51.32,1082.36,21.16,412.4,288.6,8.07,0.6,142.76,36.32,3.79,1.88,1.28,6.16,14.4,0.6,1.28,22.08,34.44,5.32,45.48,1069.24
Oregon Ducks,UCLA Bruins,2011-12-02,-31.0,-110.0,67.0,-110.0,-7000.0,3500.0,0.0,1.0,1.0,10.0,14.36,12.88,9.24,4.68,5.8,4.92,6.6,0.0,0.0,46.48,22.0,25.6,520.88,238.52,8.23,0.56,288.36,46.76,6.04,1.6,1.04,6.12,13.52,1.24,2.28,17.84,28.84,7.04,61.28,969.64,18.44,353.24,184.8,6.92,0.88,180.76,39.64,4.35,2.0,1.12,4.68,13.32,0.64,1.48,13.72,25.52,6.76,61.64,1091.56
Northern Illinois Huskies,Ohio Bobcats,2011-12-02,-3.5,-110.0,71.5,-110.0,-170.0,150.0,0.0,1.0,0.0,8.08,12.56,9.6,9.64,6.04,8.0,8.16,7.4,0.0,0.0,39.88,29.6,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,20.16,390.16,217.64,8.0,1.12,184.8,40.56,4.43,2.24,1.12,5.48,12.84,0.8,1.2,15.8,25.64,5.88,53.92,1123.08
LSU Tigers,Georgia Bulldogs,2011-12-03,12.0,-110.0,46.5,-110.0,350.0,-450.0,1.0,1.0,1.0,6.08,11.36,7.12,9.08,8.08,11.24,8.28,5.4,0.12,0.0,33.76,33.0,19.16,364.12,172.56,7.76,0.6,201.12,42.68,4.68,1.24,0.64,5.72,13.32,0.6,0.68,13.2,22.0,6.0,47.28,1165.88,20.28,403.56,256.92,8.81,0.72,160.84,38.56,4.16,1.4,0.68,5.84,13.68,0.72,1.28,17.4,28.4,5.6,44.28,1177.28
Colorado State Rams,Wyoming Cowboys,2011-12-03,6.0,-110.0,50.0,-110.0,180.0,-220.0,1.0,0.0,0.0,4.0,5.44,3.64,5.52,6.16,6.68,4.44,5.8,0.56,0.28,19.16,23.36,17.92,342.2,223.08,7.02,1.04,138.36,34.56,3.69,2.0,0.96,4.92,13.64,0.68,2.0,19.2,30.32,5.6,49.72,1127.64,17.32,338.56,203.08,6.65,0.64,150.4,35.84,3.95,1.28,0.64,5.36,13.96,0.68,1.44,17.36,28.8,4.88,43.16,1070.08
Michigan State Spartans,Wisconsin Badgers,2011-12-03,9.5,-110.0,56.0,-110.0,320.0,-400.0,1.0,0.0,1.0,5.36,11.04,5.8,7.36,9.52,13.88,11.28,8.4,0.24,0.0,29.8,43.08,19.48,386.2,252.96,8.24,0.64,145.84,34.8,4.02,1.28,0.64,5.12,13.48,0.84,1.36,19.28,29.72,6.64,56.96,1188.56,23.88,460.48,224.08,9.86,0.4,246.16,44.4,5.48,0.68,0.28,6.08,11.52,0.52,0.72,15.92,22.12,3.96,35.76,1198.72
San Diego State Aztecs,Fresno State Bulldogs,2011-12-03,-7.5,-110.0,61.0,-110.0,-290.0,230.0,0.0,1.0,1.0,7.76,7.68,7.64,8.96,7.6,6.52,6.84,7.84,0.0,0.0,32.04,28.8,20.52,438.44,272.52,8.39,0.96,172.64,35.48,4.8,1.6,0.64,6.48,14.32,0.6,1.32,18.32,33.24,5.56,49.08,1087.68,20.28,391.52,255.68,8.05,0.72,148.8,36.2,3.97,1.88,1.16,4.88,13.56,0.92,1.52,19.52,31.08,6.04,55.04,1168.52
Boise State Broncos,New Mexico Lobos,2011-12-03,-48.5,-110.0,63.0,-110.0,-89995.0,43305.0,0.0,1.0,0.0,11.84,13.84,10.84,6.56,3.72,4.92,1.88,4.28,0.0,0.12,43.08,14.92,24.72,493.92,313.92,9.17,0.52,184.16,37.48,4.92,1.4,0.88,6.4,12.96,0.8,1.48,24.44,34.4,5.56,52.64,1160.76,16.36,287.36,186.8,5.47,1.16,115.28,35.24,3.25,2.36,1.2,4.68,14.8,0.8,1.68,16.76,31.0,6.56,52.72,1064.4
TCU Horned Frogs,UNLV Rebels,2011-12-03,-39.0,-110.0,55.0,-110.0,-40500.0,19500.0,1.0,1.0,1.0,10.76,11.16,8.72,9.16,4.8,4.8,2.72,6.28,0.0,0.0,39.8,18.6,23.32,457.96,242.0,8.98,0.6,223.52,42.48,5.07,1.36,0.76,6.48,12.56,0.6,0.88,17.72,26.92,5.6,48.56,1162.44,16.08,283.36,167.76,5.74,0.96,132.84,37.68,3.42,1.52,0.56,4.6,14.08,0.84,2.08,14.08,25.76,6.24,58.16,1133.12
Houston Cougars,Southern Mississippi Golden Eagles,2011-12-03,-12.5,-110.0,73.0,-110.0,-460.0,360.0,0.0,0.0,1.0,8.16,14.2,10.8,11.0,10.6,9.36,7.0,9.36,0.0,0.56,44.16,36.88,26.64,538.24,389.76,9.03,1.2,156.44,32.12,4.9,1.84,0.64,6.96,13.56,0.96,1.68,28.6,42.84,5.6,45.0,959.12,24.12,461.24,266.04,7.36,0.72,204.2,41.32,4.85,1.8,1.08,7.24,15.6,0.68,1.16,22.04,35.36,7.44,66.56,1111.12
Georgia Southern Eagles,Old Dominion Monarchs,2011-12-03,,,,,,,0.0,1.0,0.0,6.12,8.8,6.72,8.48,9.68,11.88,7.16,6.56,0.28,0.0,30.4,35.28,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,0.0,420.76,265.32,7.24,0.84,164.04,38.2,4.28,1.2,0.36,0.0,0.0,0.0,0.0,22.36,36.0,0.0,0.0,1602.2949457296347
Baylor Bears,Texas Longhorns,2011-12-03,-1.5,-110.0,61.5,-110.0,-120.0,100.0,1.0,1.0,1.0,6.68,11.08,10.08,6.987155616265631,4.64,7.96,5.64,7.32,0.28,0.0,35.68,25.56,26.0,514.6,326.0,9.12,0.56,200.96,39.72,5.08,1.92,1.36,5.72,13.44,1.16,1.92,24.12,35.0,7.72,71.4,1098.24,20.0,374.36,221.72,6.9,1.4,169.16,40.32,4.05,2.32,0.92,6.48,15.92,0.72,1.32,18.68,32.68,6.16,54.12,1201.84
Oklahoma State Cowboys,Oklahoma Sooners,2011-12-03,-3.5,-110.0,71.5,-110.0,-165.0,145.0,1.0,1.0,0.0,11.48,12.88,12.52,8.04,9.44,12.64,10.84,6.84,0.28,0.0,45.2,39.76,25.8,528.44,370.12,8.33,1.2,167.12,32.88,5.07,2.0,0.8,6.4,13.92,0.52,1.2,29.84,43.24,6.36,59.72,1011.12,26.72,510.64,366.68,7.89,1.0,153.12,39.08,3.97,1.64,0.64,7.24,16.52,0.84,1.56,29.44,45.64,5.0,43.4,1129.4
Kansas State Wildcats,Iowa State Cyclones,2011-12-03,-10.5,-110.0,51.0,-110.0,-400.0,320.0,0.0,1.0,1.0,5.68,9.88,7.56,8.28,3.4,6.44,4.6,6.28,0.88,1.56,32.28,22.28,19.4,359.16,181.96,7.08,0.56,194.24,44.36,4.31,1.36,0.8,6.36,14.32,0.84,1.24,13.8,22.84,4.92,37.8,1192.44,19.68,356.76,211.96,5.8,1.12,158.64,39.4,3.88,2.12,1.0,6.24,15.96,0.92,1.96,19.04,34.32,6.6,53.44,1071.64
Nevada Wolf Pack,Idaho Vandals,2011-12-03,,,,,,,0.0,1.0,0.0,8.28,10.76,7.68,9.68,4.36,5.6,5.8,8.04,0.12,0.76,36.52,24.56,26.56,518.2,248.84,8.5,0.8,275.48,48.28,5.66,1.72,0.92,7.12,13.92,1.08,1.68,18.76,28.76,6.0,53.32,1274.68,18.44,354.6,264.8,6.65,1.4,107.6,31.72,3.22,2.36,0.96,5.52,15.04,0.72,1.4,20.72,37.56,6.24,60.72,1103.08
Arkansas State Red Wolves,Troy Trojans,2011-12-03,-17.5,-110.0,57.5,-110.0,-900.0,600.0,1.0,1.0,1.0,7.2,8.12,5.12,10.12,6.12,9.68,6.56,6.92,0.28,0.28,30.84,29.56,22.2,420.96,274.52,7.41,1.08,159.12,37.84,4.0,2.0,0.92,5.44,13.76,0.84,1.68,22.76,35.56,7.08,60.04,1065.0,21.92,426.16,311.96,7.02,1.12,128.28,32.76,3.73,2.32,1.2,6.56,15.56,0.36,1.28,26.88,42.56,7.8,64.44,1040.04
North Texas Mean Green,Middle Tennessee Blue Raiders,2011-12-03,,,,,,,0.0,1.0,0.0,4.88,6.88,3.8,7.04,4.64,8.4,5.04,7.36,0.0,0.4,22.6,25.84,18.24,353.28,199.76,6.49,0.88,166.12,38.24,4.39,1.6,0.72,5.56,14.76,0.64,1.32,17.0,29.0,6.08,45.8,1146.04,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
Pittsburgh Panthers,Syracuse Orange,2011-12-03,-8.5,-110.0,49.0,-110.0,-340.0,270.0,1.0,1.0,1.0,6.2,5.52,6.6,7.16,4.2,7.16,5.4,6.28,0.0,0.52,25.48,23.56,19.32,363.0,223.56,6.83,0.92,160.92,38.36,4.16,1.68,0.76,5.4,14.08,0.56,1.24,18.56,29.72,6.08,48.2,1144.04,18.32,340.76,225.72,6.76,0.6,131.04,33.8,3.8,1.44,0.84,5.68,14.08,0.4,1.08,18.96,31.64,6.64,58.32,1050.04
Clemson Tigers,Virginia Tech Hokies,2011-12-03,-7.0,-110.0,54.0,-110.0,-280.0,220.0,1.0,1.0,0.0,7.12,7.44,7.32,6.56,6.2,10.64,8.04,7.32,0.0,0.0,28.44,32.2,19.92,384.84,253.84,7.06,0.96,144.64,36.6,3.94,1.76,0.8,6.4,15.24,0.6,1.28,19.88,34.28,5.16,47.2,1054.56,20.84,415.72,225.72,8.39,0.48,202.04,41.56,4.88,1.0,0.52,6.28,13.68,0.44,0.96,15.48,26.16,5.04,44.2,1207.08
Cincinnati Bearcats,UConn Huskies,2011-12-03,-8.0,-110.0,47.0,-110.0,-310.0,250.0,0.0,1.0,1.0,6.92,8.92,6.96,7.64,5.44,6.96,6.56,6.0,0.0,0.12,30.44,25.08,20.72,400.76,256.84,7.17,1.12,160.92,34.36,4.46,1.92,0.8,5.76,13.92,0.6,1.2,19.84,34.08,5.64,52.04,1023.96,16.76,319.04,178.36,6.13,0.68,152.84,39.24,3.9,1.6,0.92,4.6,14.68,0.56,1.12,14.36,27.92,4.72,38.36,1126.08
New Mexico State Aggies,Utah State Aggies,2011-12-03,14.0,-110.0,62.0,-110.0,425.0,-550.0,1.0,0.0,0.0,4.76,6.12,3.72,5.12,6.52,6.96,8.16,6.36,0.0,1.08,19.72,29.08,18.48,341.08,228.96,6.5,0.88,126.84,36.56,3.42,1.72,0.84,5.24,15.16,0.68,1.48,16.84,32.0,6.64,57.68,1148.0,20.08,402.36,204.16,7.61,0.8,210.48,44.24,4.71,1.84,1.04,6.28,14.6,0.84,1.32,14.88,25.6,6.68,62.84,1065.2
Hawai'i Rainbow Warriors,BYU Cougars,2011-12-03,8.0,-110.0,54.5,-110.0,260.0,-320.0,0.0,0.0,1.0,8.24,12.04,8.92,7.08,8.72,7.4,6.56,5.72,0.0,0.0,36.28,28.4,23.12,455.04,370.4,7.81,1.08,103.32,22.56,4.23,2.04,0.96,4.88,11.84,0.8,1.4,28.04,44.8,6.24,51.04,1084.2,22.44,378.88,224.44,6.5,0.96,164.96,38.76,4.04,1.92,0.96,7.28,14.68,0.56,1.32,19.28,33.76,5.72,46.96,1155.04
Florida Atlantic Owls,UL Monroe Warhawks,2011-12-03,7.5,-110.0,47.5,-110.0,230.0,-280.0,0.0,0.0,0.0,3.4,4.28,3.64,5.24,5.76,5.2,3.84,7.12,0.0,0.28,16.56,22.2,16.28,291.88,208.76,6.4,1.12,106.92,33.48,3.1,2.12,1.0,4.24,13.48,0.6,1.36,15.84,28.88,7.4,64.12,1068.36,20.16,364.0,245.52,6.46,1.12,136.0,38.72,3.39,2.0,0.88,6.04,16.0,1.12,2.4,21.32,36.0,6.88,55.36,1234.28
Navy Midshipmen,Army Black Knights,2011-12-10,7.0,-110.0,56.0,-110.0,250.0,-300.0,1.0,1.0,0.0,5.28,8.84,8.12,7.52,7.32,6.44,5.28,5.88,0.24,0.12,30.0,25.04,21.08,410.0,114.12,10.15,0.48,301.76,55.48,5.34,1.24,0.76,6.84,13.68,1.12,2.04,6.28,12.12,2.88,23.96,1192.8,19.36,354.44,69.96,7.24,0.32,289.64,58.32,4.92,1.88,1.56,6.32,14.24,1.28,2.16,4.48,10.0,4.16,38.12,1232.2
Wyoming Cowboys,Temple Owls,2011-12-17,-7.0,-110.0,51.5,-110.0,-270.0,230.0,0.0,0.0,1.0,6.44,6.68,4.44,5.72,6.4,9.08,4.28,7.4,0.28,0.12,23.56,27.28,17.48,345.88,203.24,6.72,0.72,155.56,36.16,4.05,1.4,0.68,5.36,14.0,0.64,1.4,17.28,28.88,5.04,45.48,1071.36,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
