Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Notre Dame Fighting Irish,Purdue Boilermakers,2010-09-04,-11.0,-110.0,54.0,-110.0,-427.0,363.0,0.0,1.0,0.0,6.0,8.2,4.0,10.0,8.2,6.2,8.2,4.8,2.0,0.0,30.2,27.4,25.2,470.4,363.8,8.88,0.4,122.2,30.6,3.74,1.8,1.4,5.8,13.0,0.6,1.0,28.2,40.2,5.6,50.6,1151.8,18.8,374.8,252.0,6.54,0.6,136.4,33.4,4.0,1.2,0.6,6.2,15.4,0.6,1.2,22.4,36.0,5.4,42.6,1164.4
Chattanooga Mocs,Appalachian State Mountaineers,2010-09-04,,,,,,,0.0,0.0,0.0,4.2,3.4,4.0,3.4,4.8,6.0,4.8,8.0,0.0,0.0,15.0,23.6,15.0,262.0,186.4,4.28,1.8,79.0,29.6,2.54,2.6,0.8,5.0,16.2,1.0,2.6,18.0,39.6,4.6,36.8,1120.0,22.0,417.0,240.8,7.48,0.8,183.2,42.6,4.36,1.4,0.6,6.4,15.0,0.6,1.6,19.4,31.8,6.8,66.2,1185.2
North Carolina Tar Heels,LSU Tigers,2010-09-04,-7.5,-110.0,43.5,-110.0,-316.0,274.0,0.0,0.0,1.0,6.8,9.4,3.2,6.0,6.8,4.0,5.8,5.2,0.0,0.6,25.4,22.4,18.2,332.6,212.8,7.64,1.2,128.8,36.8,3.48,1.8,0.6,6.2,14.8,0.2,0.8,17.8,29.2,7.2,78.4,1320.6,14.8,271.6,198.8,6.62,0.8,92.8,29.8,3.0,1.4,0.6,3.8,12.0,0.2,0.6,14.0,27.0,8.2,56.4,992.0
San Diego State Aztecs,Nicholls State Colonels,2010-09-04,,,,,,,0.0,1.0,0.0,4.8,7.2,3.8,2.8,2.6,3.4,2.8,3.4,0.0,0.0,18.6,12.2,18.2,329.2,249.2,6.38,1.2,91.6,29.2,3.12,2.0,0.8,5.8,14.4,0.2,0.6,19.8,37.2,5.8,50.4,1029.8,12.2,229.6,81.8,6.84,0.8,149.0,41.4,3.56,3.4,2.6,2.8,11.2,1.0,1.2,6.0,12.8,4.6,29.8,1583.5712980520602
Fresno State Bulldogs,Cincinnati Bearcats,2010-09-04,-2.5,-110.0,57.0,-110.0,-137.0,123.0,1.0,1.0,0.0,10.4,8.4,5.4,7.0,9.0,10.8,7.0,11.0,0.0,0.0,31.2,37.8,20.8,390.8,220.2,8.64,0.4,179.8,41.8,4.26,1.6,1.2,4.6,13.0,2.2,3.0,16.4,26.4,3.8,42.4,1145.6,20.0,437.0,321.0,8.06,0.8,122.6,24.4,4.42,1.2,0.4,4.0,11.4,1.2,1.6,25.8,40.0,4.6,45.4,1012.2
Oklahoma State Cowboys,Washington State Cougars,2010-09-04,-16.5,-110.0,50.5,-110.0,-633.0,507.0,1.0,1.0,1.0,4.0,2.0,6.2,7.0,0.6,2.8,1.4,2.8,0.0,0.0,19.2,7.6,17.4,314.8,120.4,4.58,1.2,201.6,44.0,4.4,2.8,1.6,4.4,14.4,0.4,1.4,12.4,24.8,5.4,43.2,1296.8,10.2,185.4,140.0,4.74,1.2,68.0,25.2,2.72,2.2,1.0,2.4,12.2,0.2,0.8,12.4,25.6,5.6,49.8,832.0
Nebraska Cornhuskers,Western Kentucky Hilltoppers,2010-09-04,-39.5,-110.0,53.0,-110.0,-32400.0,15600.0,0.0,1.0,1.0,6.6,7.4,4.0,6.2,7.0,12.6,4.0,2.4,0.0,0.0,24.2,26.0,15.0,279.8,140.4,6.42,0.8,150.4,42.0,3.5,1.0,0.2,5.6,15.2,0.4,0.4,10.8,19.8,5.8,51.4,1177.0,19.8,364.4,188.2,6.0,0.6,201.2,37.8,5.52,1.8,1.2,4.4,12.6,0.6,1.4,17.0,28.0,6.4,46.8,1312.6
Clemson Tigers,North Texas Mean Green,2010-09-04,-27.5,-110.0,55.0,-110.0,-3700.0,2300.0,0.0,1.0,0.0,6.2,10.2,4.6,8.8,7.6,7.0,6.2,7.4,0.0,0.0,29.8,28.2,16.6,363.0,178.8,8.0,0.6,187.4,32.0,5.62,1.0,0.4,4.6,11.0,0.2,0.8,14.4,23.6,5.0,51.0,950.0,22.2,415.8,237.4,6.48,1.6,192.2,34.6,5.46,2.2,0.6,6.2,13.2,0.6,1.0,23.8,34.6,6.0,57.2,1122.6
Kansas State Wildcats,UCLA Bruins,2010-09-04,-1.0,-110.0,44.5,-110.0,-117.0,103.0,1.0,1.0,1.0,1.8,7.8,5.4,1.4,8.4,5.6,3.4,8.0,0.0,0.0,16.4,25.4,17.8,324.8,165.4,5.54,0.6,174.2,38.2,4.58,1.4,0.8,4.4,13.2,1.0,1.8,13.8,25.8,6.4,51.6,1189.0,19.6,387.8,258.6,7.22,1.2,134.8,35.2,3.82,2.2,1.0,6.0,14.6,1.0,1.2,20.4,35.6,7.0,66.0,1076.0
Akron Zips,Syracuse Orange,2010-09-04,8.5,-110.0,42.5,-110.0,284.0,-326.0,0.0,0.0,0.0,8.2,4.2,5.4,2.8,5.4,4.8,0.6,6.8,0.0,0.0,20.6,17.6,17.4,330.2,200.8,6.68,0.8,135.0,31.8,4.1,1.6,0.8,3.6,11.4,0.2,1.0,16.6,29.4,6.4,52.4,966.6,20.2,349.4,220.4,6.88,1.0,148.6,39.0,3.82,1.8,0.8,5.4,13.6,0.4,1.2,19.6,29.0,6.2,47.6,1217.6
UMass Minutemen,William & Mary Tribe,2010-09-04,,,,,,,0.0,1.0,0.0,2.6,8.2,5.6,5.6,3.4,6.6,5.4,8.8,0.0,2.8,22.0,27.0,0.0,350.0,216.6,6.5,2.6,147.0,38.6,3.64,3.6,1.0,0.0,0.0,0.0,0.0,17.6,32.2,0.0,0.0,1586.1958879769866,19.4,346.6,217.2,6.48,1.4,111.2,38.0,2.78,2.4,1.0,2.6,11.0,0.0,0.2,19.8,38.2,6.8,51.4,1160.8
Mississippi State Bulldogs,Memphis Tigers,2010-09-04,-21.5,-110.0,47.5,-110.0,-1425.0,1075.0,1.0,1.0,1.0,2.6,4.8,11.0,4.6,3.4,6.2,4.8,8.0,0.0,0.0,23.0,22.4,17.2,346.2,123.8,6.08,1.8,239.6,46.2,4.94,2.4,0.6,3.4,11.8,1.2,2.4,10.0,17.4,4.0,30.8,1113.6,21.2,388.4,220.2,5.8,0.8,181.6,36.6,4.8,2.2,1.4,4.6,13.0,0.6,1.8,20.8,33.8,5.8,50.4,1100.0
Auburn Tigers,Arkansas State Red Wolves,2010-09-04,-31.0,-110.0,52.5,-110.0,-11375.0,6125.0,0.0,1.0,1.0,13.2,7.0,8.0,7.0,4.0,5.8,2.0,9.0,0.6,0.0,35.8,20.8,19.8,433.2,272.4,8.82,1.0,182.6,38.2,4.78,2.0,1.0,4.8,12.2,0.2,0.8,19.0,28.4,8.2,71.2,1042.8,15.8,306.8,199.8,7.2,1.2,124.4,36.0,3.28,2.0,0.8,3.8,12.6,0.8,2.0,15.6,25.4,8.4,71.4,1090.2
Georgia Bulldogs,Louisiana Ragin' Cajuns,2010-09-04,,,,,,,0.0,1.0,0.0,6.2,11.6,8.8,7.4,5.6,8.8,3.8,3.2,0.0,0.0,34.0,21.4,19.6,415.8,177.6,8.02,0.8,243.2,41.0,5.92,1.4,0.6,5.0,12.2,0.8,1.0,11.6,21.4,6.2,53.6,1115.2,21.4,385.2,283.4,7.1,0.6,111.2,38.2,2.92,1.4,0.8,6.6,16.2,1.2,2.0,24.2,39.2,6.0,54.0,1189.4
Virginia Cavaliers,Richmond Spiders,2010-09-04,,,,,,,0.0,1.0,0.0,5.4,5.4,3.4,1.4,7.2,6.8,7.6,8.8,0.0,0.0,15.6,30.4,15.0,242.2,170.0,5.32,0.6,98.6,31.4,3.16,1.6,1.0,5.0,14.2,0.2,1.2,14.0,29.8,5.2,57.2,968.4,17.6,301.0,128.4,5.1,0.2,175.2,43.6,3.98,0.4,0.2,5.0,13.8,1.0,2.2,11.8,23.8,3.2,34.4,1583.5712980520602
UNLV Rebels,Wisconsin Badgers,2010-09-04,20.5,-110.0,55.5,-110.0,917.0,-1233.0,1.0,0.0,1.0,4.2,4.8,4.8,9.0,7.0,13.6,6.2,8.8,0.0,0.0,22.8,35.6,18.8,316.6,169.2,5.84,0.8,154.4,35.4,4.36,1.0,0.2,5.4,13.4,0.8,1.0,15.4,27.0,5.2,48.2,1167.0,22.6,455.0,250.0,10.04,0.6,218.6,46.6,4.54,1.6,1.0,7.0,13.8,0.6,0.8,16.2,24.0,5.6,52.2,1319.2
TCU Horned Frogs,Oregon State Beavers,2010-09-04,-13.5,-110.0,49.5,-110.0,-470.0,400.0,0.0,1.0,1.0,8.8,17.2,9.6,7.6,9.6,10.2,6.8,8.2,0.0,0.0,43.2,34.8,25.0,472.2,226.6,8.72,1.0,249.4,44.6,5.1,2.2,1.2,4.6,12.2,0.2,0.6,16.2,27.2,4.8,47.0,1119.8,21.6,413.8,277.6,7.18,0.6,145.2,33.4,4.22,1.2,0.6,7.2,14.6,1.2,2.2,24.6,38.0,8.4,63.6,1188.8
Troy Trojans,Bowling Green Falcons,2010-09-04,-14.5,-110.0,53.5,-110.0,-559.0,461.0,0.0,1.0,1.0,8.4,11.2,8.8,9.4,11.8,3.0,7.6,13.8,1.4,0.0,39.2,36.2,27.2,533.6,371.2,8.54,1.0,172.0,32.4,5.28,2.0,1.0,6.4,12.6,0.2,0.8,27.0,43.8,6.6,55.2,994.0,20.6,402.2,281.8,7.3,0.4,126.4,28.8,4.4,1.2,0.8,7.2,13.8,0.0,1.0,24.0,37.4,5.0,40.2,1060.4
Georgia Tech Yellow Jackets,South Carolina State Bulldogs,2010-09-04,,,,,,,0.0,1.0,0.0,5.4,7.4,10.4,6.8,2.0,4.2,2.0,1.4,1.2,0.0,31.2,9.6,20.0,389.2,120.6,8.46,0.6,279.8,54.2,5.02,1.0,0.4,6.6,13.6,1.2,3.0,5.6,13.0,6.0,49.0,1121.0,12.8,231.6,151.4,4.78,1.8,78.8,30.0,2.2,2.8,1.0,3.6,13.6,1.0,2.6,16.8,31.8,8.4,66.8,950.6
Wyoming Cowboys,Southern Utah Thunderbirds,2010-09-04,,,,,,,0.0,1.0,0.0,2.6,4.8,0.6,9.0,6.6,8.8,7.6,3.4,1.4,0.0,18.4,26.4,15.6,304.0,176.8,6.6,0.8,145.2,39.6,3.54,1.4,0.6,6.4,15.4,1.4,1.8,13.6,24.4,4.6,44.0,1064.6,19.6,306.4,196.0,5.26,1.4,111.2,31.0,3.34,2.2,0.8,5.6,14.6,0.6,1.0,19.8,37.0,6.0,49.0,1583.5712980520602
Ohio Bobcats,Wofford Terriers,2010-09-04,,,,,,,0.0,1.0,0.0,8.4,4.0,7.8,5.2,5.4,7.0,4.8,2.8,0.0,0.0,25.4,20.0,16.0,300.8,231.2,8.0,0.4,97.8,30.4,3.04,1.2,0.8,3.8,12.6,0.6,1.0,16.4,26.6,5.0,45.6,1092.4,17.0,364.2,89.2,8.78,1.4,280.4,52.6,5.3,3.4,2.0,5.0,13.2,1.2,3.4,4.6,10.4,4.6,35.0,1118.6
Houston Cougars,Texas State Bobcats,2010-09-04,-39.5,-110.0,75.5,-110.0,-60000.0,17500.0,1.0,1.0,1.0,12.4,16.2,6.8,7.0,6.6,5.6,5.6,8.2,0.0,0.0,42.4,26.0,27.0,536.8,444.4,7.88,2.0,103.4,21.8,4.38,2.6,0.6,7.0,12.8,1.0,1.4,38.2,55.0,4.8,33.6,891.8,0.0,394.8,313.6,8.08,0.6,89.4,27.4,3.48,1.2,0.6,0.0,0.0,0.0,0.0,25.4,38.2,0.0,0.0,1583.5712980520602
Louisville Cardinals,Kentucky Wildcats,2010-09-04,3.0,-110.0,48.0,-110.0,136.0,-150.0,0.0,0.0,0.0,1.4,7.2,3.4,3.2,8.2,4.6,7.4,6.2,0.0,0.0,15.2,26.4,15.8,295.0,205.4,6.0,0.6,108.0,33.2,3.14,1.0,0.4,5.0,14.8,0.8,2.2,16.6,30.8,6.0,51.0,1018.0,19.2,328.2,137.2,5.68,0.4,198.6,44.6,4.36,1.0,0.6,6.0,15.4,1.0,1.4,13.0,23.6,3.8,29.8,1148.8
NC State Wolfpack,Western Carolina Catamounts,2010-09-04,,,,,,,0.0,1.0,0.0,6.2,9.0,5.6,7.4,4.0,4.2,0.6,2.8,0.0,0.0,28.2,11.6,23.0,398.2,309.0,8.88,1.4,111.2,37.4,2.84,2.4,1.0,5.4,12.2,0.2,1.6,19.4,32.8,5.0,35.0,1242.4,9.4,170.6,147.2,4.12,0.4,37.8,25.8,1.1,1.6,1.2,1.8,14.4,0.2,0.8,13.2,31.4,5.0,38.2,948.2
BYU Cougars,Washington Huskies,2010-09-04,1.5,-110.0,56.0,-110.0,106.0,-120.0,1.0,1.0,0.0,6.8,14.8,8.4,5.6,4.6,8.0,5.6,8.8,1.2,0.0,36.8,27.0,21.0,393.8,278.0,8.54,0.6,128.0,32.8,3.72,1.4,0.8,6.0,12.4,0.2,0.6,21.0,32.4,6.8,69.2,1076.6,20.8,396.0,243.4,7.48,1.0,168.8,33.6,5.0,1.6,0.6,4.8,12.8,1.0,1.4,19.2,32.0,5.2,45.2,1137.4
Arkansas Razorbacks,Tennessee Tech Golden Eagles,2010-09-04,,,,,,,0.0,1.0,0.0,4.8,8.2,13.6,9.0,3.4,0.6,0.0,1.4,0.6,0.0,36.2,5.4,20.2,410.2,310.2,9.26,0.8,115.0,30.6,3.76,1.0,0.2,5.2,12.8,0.6,1.2,19.2,33.2,4.4,29.4,1049.2,11.0,178.6,147.6,5.16,1.0,47.4,27.2,1.7,1.8,0.8,4.2,13.4,0.2,0.4,16.2,25.8,5.2,40.8,1022.4
Michigan Wolverines,UConn Huskies,2010-09-04,-3.0,-110.0,51.5,-110.0,-157.0,143.0,1.0,1.0,0.0,6.2,7.2,4.0,1.2,7.4,7.4,7.0,12.2,0.0,2.6,18.6,36.6,17.4,325.6,227.0,7.16,1.4,117.8,38.0,3.02,2.8,1.4,5.6,15.2,0.4,2.0,17.6,30.8,3.8,35.0,1021.2,19.6,363.2,185.4,6.82,0.4,181.8,40.8,4.48,0.6,0.2,6.0,14.0,1.2,1.2,14.6,26.2,2.4,19.0,1044.0
Colorado State Rams,Colorado Buffaloes,2010-09-04,11.5,-110.0,46.5,-110.0,379.0,-446.0,0.0,0.0,0.0,4.2,7.4,4.8,4.2,1.4,6.0,7.8,6.8,0.0,0.0,20.6,22.0,19.6,354.6,185.8,6.84,1.2,179.2,36.4,4.98,1.8,0.6,5.2,12.2,0.8,2.0,15.4,26.6,6.4,56.0,1115.8,18.6,331.8,284.0,6.32,1.2,86.2,30.4,2.5,2.4,1.2,5.0,15.4,1.0,2.2,22.4,39.8,8.4,72.6,1065.8
Vanderbilt Commodores,Northwestern Wildcats,2010-09-04,3.5,-110.0,41.0,-110.0,143.0,-157.0,1.0,0.0,1.0,4.0,7.6,2.4,0.6,4.0,9.6,4.8,5.4,0.0,0.0,14.6,23.8,14.6,273.0,149.4,4.96,0.6,132.6,31.8,4.24,1.2,0.6,5.8,15.0,0.2,0.8,14.6,29.0,5.0,42.0,927.4,23.8,423.2,328.0,6.76,1.2,110.8,38.0,2.92,2.0,0.8,6.6,17.6,1.0,1.6,28.2,45.2,5.4,43.0,1170.6
Michigan State Spartans,Western Michigan Broncos,2010-09-04,-22.5,-110.0,51.0,-110.0,-1518.0,1132.0,1.0,1.0,1.0,7.6,9.0,8.2,8.8,4.2,8.2,2.8,7.0,0.0,0.6,33.6,22.8,17.6,410.6,267.8,8.26,1.0,147.8,28.8,5.22,1.6,0.6,3.6,12.4,0.6,1.0,19.2,31.8,6.0,50.6,978.4,20.6,382.2,286.6,5.72,1.2,112.0,27.0,4.18,2.2,1.0,6.0,15.4,0.8,2.0,27.0,47.6,4.6,39.2,1062.4
Eastern Michigan Eagles,Army Black Knights,2010-09-04,9.5,-110.0,42.0,-110.0,304.0,-346.0,1.0,0.0,1.0,4.0,5.6,5.4,2.8,4.0,1.2,4.0,2.6,0.0,0.0,17.8,11.8,14.4,296.6,188.0,6.7,1.8,122.6,34.2,3.46,3.0,1.2,4.8,13.0,0.4,1.2,12.4,26.0,4.6,37.4,2863.2,13.2,256.6,82.8,5.62,0.2,177.0,44.2,4.0,1.8,1.6,3.6,13.4,0.2,0.8,6.2,13.8,3.6,30.8,1062.2
Florida State Seminoles,Samford Bulldogs,2010-09-04,,,,,,,0.0,1.0,0.0,8.2,6.8,4.6,7.8,3.4,7.0,6.6,5.6,0.0,0.0,27.4,22.6,21.0,385.6,220.8,8.04,2.0,170.2,34.6,5.06,2.2,0.2,4.4,10.8,0.6,0.8,17.8,27.6,4.8,45.2,1100.2,15.0,302.4,174.6,6.8,0.4,132.6,36.6,3.54,0.8,0.4,5.6,15.8,1.0,1.2,15.6,27.4,6.2,58.6,1119.2
South Florida Bulls,Stony Brook Seawolves,2010-09-04,,,,,,,0.0,1.0,0.0,3.4,2.6,6.8,6.8,4.8,5.6,3.4,5.6,0.0,0.0,19.6,19.4,16.0,335.2,209.2,7.88,0.6,157.8,40.0,3.78,1.8,1.2,6.4,14.2,0.4,0.8,11.6,21.8,5.4,34.0,1282.8,15.4,300.4,161.4,7.12,1.0,144.2,33.0,4.26,1.4,0.4,3.8,11.6,0.0,0.0,12.4,22.4,7.4,75.2,1583.5712980520602
Missouri Tigers,Illinois Fighting Illini,2010-09-04,-13.5,-110.0,52.5,-110.0,-509.0,431.0,0.0,1.0,0.0,6.0,9.4,8.6,7.6,7.0,10.2,6.8,11.4,0.0,0.0,31.6,35.4,22.2,471.8,357.0,9.46,0.4,132.4,32.0,3.92,1.0,0.6,5.0,13.2,0.8,1.4,22.2,36.6,5.0,52.0,955.8,21.6,449.8,219.2,9.3,0.8,240.4,47.4,4.94,1.2,0.4,6.0,14.8,1.2,1.4,13.8,23.8,6.0,58.0,1176.8
Alabama Crimson Tide,San José State Spartans,2010-09-04,-39.5,-110.0,51.0,-110.0,-43200.0,20800.0,1.0,1.0,0.0,6.0,15.2,3.8,9.2,4.2,2.0,3.0,2.6,0.0,0.0,34.2,11.8,20.4,382.0,176.6,8.48,0.2,218.8,47.0,4.54,0.4,0.2,5.4,12.6,0.2,1.0,12.4,19.2,3.6,31.0,1280.6,16.4,293.2,246.2,6.9,1.6,72.4,31.6,2.28,2.6,1.0,5.6,13.8,0.2,1.6,19.2,31.6,5.0,36.6,1082.4
Duke Blue Devils,Elon Phoenix,2010-09-04,,,,,,,0.0,1.0,0.0,7.2,3.8,1.2,6.6,1.4,5.8,2.4,3.2,0.0,0.0,18.8,12.8,17.0,328.6,300.0,6.82,1.2,48.2,24.6,1.96,1.4,0.2,5.0,14.8,0.2,0.8,23.0,40.4,3.4,34.6,1062.2,18.4,316.8,244.0,5.72,1.0,87.8,31.6,2.68,1.6,0.6,6.0,16.0,0.4,2.0,23.2,40.0,5.0,45.6,1098.0
Oklahoma Sooners,Utah State Aggies,2010-09-04,-34.0,-110.0,56.5,-110.0,-18125.0,9375.0,0.0,1.0,0.0,5.4,10.2,8.0,4.2,10.4,8.2,4.2,9.2,0.0,0.0,27.8,32.0,23.6,423.8,321.2,7.18,1.8,115.6,37.0,2.94,2.4,0.6,6.6,17.2,0.4,1.4,23.6,44.2,8.8,80.2,1188.0,22.4,456.4,265.6,7.76,0.6,209.2,43.8,4.58,1.2,0.6,6.6,14.8,1.6,2.0,18.0,30.0,7.6,75.0,1049.0
West Virginia Mountaineers,Coastal Carolina Chanticleers,2010-09-04,-41.5,-110.0,50.0,-110.0,-70000.0,20000.0,0.0,1.0,0.0,7.0,3.4,5.4,4.6,4.2,4.0,7.4,5.0,0.0,0.0,20.4,20.6,17.0,324.8,159.0,5.92,0.4,189.8,42.2,4.52,1.0,0.6,4.6,13.4,0.4,1.4,13.0,22.8,4.4,31.8,1048.6,21.4,332.0,188.4,5.7,1.2,157.4,44.2,3.56,2.6,1.4,5.6,14.6,1.2,1.4,14.4,27.8,6.4,57.8,1157.2
East Carolina Pirates,Tulsa Golden Hurricane,2010-09-05,7.0,-110.0,56.5,-110.0,210.0,-250.0,1.0,1.0,1.0,5.4,11.4,5.4,10.0,7.0,7.6,8.0,5.2,0.0,0.6,32.2,28.4,22.0,417.8,259.2,7.94,0.4,164.8,39.8,4.1,1.2,0.8,6.6,15.0,0.2,0.6,20.6,32.6,6.4,42.6,1183.2,23.0,425.4,313.0,7.94,1.6,135.4,39.4,3.3,2.8,1.2,6.4,15.6,0.2,1.6,22.4,38.4,3.6,41.4,1036.2
Texas Tech Red Raiders,SMU Mustangs,2010-09-05,-13.0,-110.0,57.5,-110.0,-500.0,400.0,0.0,1.0,1.0,2.0,10.8,6.2,13.2,9.0,11.0,4.0,9.6,0.0,0.0,32.2,33.6,25.6,442.4,355.2,6.4,1.4,107.0,28.0,3.78,2.2,0.8,6.8,16.2,1.8,2.6,32.8,52.2,8.6,75.4,1096.2,21.2,415.4,299.8,9.2,0.8,130.0,30.8,4.2,1.2,0.4,4.0,10.0,0.6,1.0,20.8,31.0,6.0,50.8,1096.2
Maryland Terrapins,Navy Midshipmen,2010-09-06,-6.5,-110.0,49.5,-110.0,-240.0,200.0,0.0,1.0,0.0,4.0,6.6,2.8,5.8,5.6,4.8,6.2,8.8,0.0,0.0,19.2,25.4,15.0,288.2,191.0,6.14,0.4,112.8,32.6,3.4,0.8,0.4,5.2,15.0,1.2,2.4,17.0,29.6,5.4,43.2,1003.2,18.6,365.6,90.0,11.9,0.2,283.0,55.0,5.08,1.0,0.8,5.4,13.0,1.6,2.0,4.6,7.8,3.2,26.8,1210.0
Virginia Tech Hokies,Boise State Broncos,2010-09-06,-1.0,-110.0,53.0,-110.0,105.0,-125.0,0.0,0.0,1.0,8.8,10.2,6.2,8.6,12.4,16.0,9.0,6.2,0.0,0.0,33.8,43.6,21.0,436.2,206.0,10.36,0.4,237.0,48.6,4.96,1.0,0.6,6.6,13.4,0.0,0.2,11.4,20.6,4.4,39.0,1222.0,22.6,463.6,269.8,7.92,0.0,193.8,34.6,5.44,0.8,0.8,4.4,12.2,1.8,1.8,20.6,34.4,6.2,51.4,1076.4
Temple Owls,Central Michigan Chippewas,2010-09-09,-7.5,-110.0,47.0,-110.0,-300.0,250.0,0.0,1.0,0.0,5.6,11.4,8.2,9.2,9.2,9.6,8.8,5.8,0.0,2.0,34.4,35.4,20.2,356.8,163.4,7.46,1.4,206.6,43.6,4.72,1.8,0.4,5.4,13.6,0.2,1.0,10.4,22.6,4.2,31.0,1124.8,27.2,467.2,309.2,7.84,0.6,165.6,39.0,4.24,1.2,0.6,7.6,15.0,0.2,0.8,27.0,40.2,4.8,46.2,1206.0
Mississippi State Bulldogs,Auburn Tigers,2010-09-09,1.5,-110.0,56.0,-110.0,110.0,-130.0,0.0,0.0,0.0,4.8,4.8,14.6,4.8,15.4,9.8,5.4,8.4,0.0,0.6,29.0,39.6,20.2,412.6,165.6,7.8,1.4,260.6,47.4,5.38,2.0,0.6,4.0,11.4,1.0,2.0,11.0,17.8,3.6,31.8,1144.8,20.8,474.6,269.2,9.96,1.0,221.0,39.4,5.46,2.2,1.2,4.8,11.2,0.2,0.6,18.6,26.8,8.4,74.6,1037.4
Houston Cougars,UTEP Miners,2010-09-10,-21.0,-110.0,76.0,-110.0,-1250.0,915.0,1.0,1.0,1.0,14.4,21.6,9.6,4.0,10.0,6.2,12.0,8.0,0.0,0.0,49.6,36.2,27.2,551.6,435.6,8.66,2.2,124.4,23.2,5.14,2.4,0.2,6.6,11.4,0.8,1.2,36.6,50.2,4.6,36.4,866.0,25.4,512.0,336.0,9.66,0.6,189.6,38.6,4.76,1.8,1.2,6.2,12.8,1.2,1.8,19.4,32.6,6.6,64.8,1106.6
Marshall Thundering Herd,West Virginia Mountaineers,2010-09-10,12.0,-110.0,46.5,-110.0,375.0,-475.0,1.0,0.0,0.0,5.6,7.4,4.2,3.4,8.4,2.6,6.2,6.0,0.0,0.0,20.6,23.2,20.2,361.0,238.4,6.6,1.2,133.6,35.4,3.34,2.0,0.8,6.8,15.2,0.2,0.8,19.4,34.6,9.0,88.6,1363.0,17.6,350.2,180.4,6.16,0.4,192.0,42.2,4.58,1.2,0.8,5.8,14.6,0.6,1.6,15.6,25.6,4.0,31.0,1086.6
USC Trojans,Virginia Cavaliers,2010-09-11,-21.0,-110.0,53.0,-110.0,-1425.0,1075.0,0.0,1.0,0.0,5.6,6.8,9.2,6.2,6.8,6.2,3.4,2.6,0.0,0.0,27.8,19.0,20.0,382.8,243.6,7.58,1.4,148.0,31.2,4.68,1.8,0.4,6.0,12.2,0.0,0.6,21.2,31.6,6.8,58.6,1043.2,16.8,300.6,203.0,6.38,0.4,121.8,32.8,3.7,1.4,1.0,5.6,13.8,0.0,0.6,16.2,29.2,5.2,58.6,993.2
Vanderbilt Commodores,LSU Tigers,2010-09-11,10.5,-110.0,46.0,-110.0,342.0,-398.0,0.0,0.0,0.0,4.0,8.0,3.0,1.8,8.2,7.2,4.2,5.2,0.0,0.6,16.8,25.4,16.0,304.8,169.2,5.62,0.8,142.8,32.2,4.48,1.4,0.6,5.4,14.0,0.2,0.6,15.2,29.0,5.6,49.6,939.8,14.4,283.6,196.2,6.88,0.8,106.2,31.2,3.24,2.2,1.4,3.8,11.8,0.2,0.4,14.2,25.8,8.2,60.8,980.6
Navy Midshipmen,Georgia Southern Eagles,2010-09-11,-29.5,-110.0,49.0,-110.0,-7250.0,2900.0,0.0,1.0,0.0,4.2,4.8,6.2,8.4,4.6,7.4,4.0,5.8,0.0,0.0,23.6,21.8,19.8,381.8,93.8,9.62,0.2,295.8,58.0,5.0,1.4,1.2,6.2,14.0,1.4,2.0,5.4,9.2,2.8,24.0,1259.6,19.4,322.8,191.0,5.98,1.2,154.8,38.2,3.46,1.8,0.6,6.2,14.8,0.8,1.8,20.4,32.6,5.8,50.4,1209.6
Utah Utes,UNLV Rebels,2010-09-11,-20.0,-110.0,54.0,-110.0,-1088.0,800.0,1.0,1.0,0.0,6.8,12.4,2.6,7.6,2.8,4.8,4.2,8.4,1.2,0.0,30.6,20.2,18.2,353.4,255.6,7.06,0.8,104.8,32.2,3.22,1.4,0.6,5.4,15.6,0.6,1.2,20.0,35.8,9.0,77.6,1081.0,15.0,275.4,151.2,5.38,0.8,134.8,32.0,4.22,1.2,0.4,4.0,13.0,0.8,1.0,12.8,25.4,5.4,49.2,1052.4
