ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401030893,2018,"December 16, 2018",Chicago Bears,Green Bay Packers,"10-4, 7-1 Home","5-8-1, 0-7 Away",24.0,17.0,CHI -6.0,47.0,Final,FOX,7.0,7.0,0.0,10.0,,0.0,3.0,11.0,3.0,,15,NFL,19.0,19.0,332.0,323.0,232.0,235.0,100.0,88.0,4-24,7-48,1.0,1.0,30:23,29:37,3-10,5-14,0-1,1-1,20-28,25-42,8.0,5.0,0.0,1.0,29.0,19.0,3.4,4.6,1.0,0.0,58.0,66.0,11.0,11.0,5.7,4.9,3-4,1-4,0.0,0.0,11.0,15.0,6.0,4.0,2.0,0.0,1-3,5-39,2018-12-16
401030870,2018,"December 23, 2018",New York Jets,Green Bay Packers,"4-11, 2-6 Home","6-8-1, 1-7 Away",38.0,44.0,GB -3.0,47.0,Final/OT,FOX,7.0,14.0,14.0,3.0,0.0,0.0,17.0,3.0,18.0,6.0,16,NFL,23.0,35.0,370.0,540.0,323.0,413.0,47.0,127.0,16-172,10-86,0.0,1.0,29:18,34:19,3-11,5-12,2-2,2-2,24-35,37-55,8.7,7.0,0.0,0.0,20.0,20.0,2.4,6.4,0.0,1.0,57.0,79.0,12.0,13.0,6.5,6.8,3-5,4-5,1.0,0.0,18.0,19.0,4.0,9.0,1.0,7.0,2-18,4-29,2018-12-23
401030757,2018,"December 30, 2018",Green Bay Packers,Detroit Lions,"6-9-1, 5-2-1 Home","6-10, 3-5 Away",0.0,31.0,GB -7.5,45.0,Final,FOX,0.0,0.0,0.0,0.0,,7.0,14.0,3.0,7.0,,17,NFL,9.0,25.0,175.0,402.0,129.0,272.0,46.0,130.0,5-38,3-34,1.0,0.0,23:06,36:54,5-16,7-14,1-3,1-1,19-40,21-33,3.0,8.0,1.0,0.0,13.0,38.0,3.5,3.4,0.0,0.0,56.0,72.0,10.0,10.0,3.1,5.6,0-0,3-3,0.0,0.0,5.0,16.0,3.0,7.0,1.0,2.0,3-29,1-2,2018-12-30
401127913,2019,"September 5, 2019",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,10.0,CHI -3.0,47.0,Final,NBC,3.0,0.0,0.0,0.0,,0.0,7.0,0.0,3.0,,1,NFL,16.0,13.0,254.0,213.0,208.0,166.0,46.0,47.0,10-107,10-71,1.0,0.0,28:57,31:03,3-15,2-12,0-2,0-0,26-45,18-30,4.2,4.7,1.0,0.0,15.0,22.0,3.1,2.1,0.0,0.0,65.0,57.0,12.0,13.0,3.9,3.7,0-1,1-2,0.0,0.0,10.0,10.0,3.0,1.0,3.0,2.0,5-20,5-37,2019-09-05
401128098,2019,"September 15, 2019",Green Bay Packers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",21.0,16.0,GB -3.0,44.0,Final,FOX,14.0,7.0,0.0,0.0,,0.0,10.0,6.0,0.0,,2,NFL,20.0,15.0,335.0,421.0,191.0,223.0,144.0,198.0,6-35,8-100,2.0,4.0,34:06,25:54,5-15,4-13,0-1,0-0,22-34,14-32,5.3,6.8,0.0,2.0,33.0,27.0,4.4,7.3,2.0,2.0,69.0,60.0,14.0,15.0,4.9,7.0,3-3,0-2,0.0,0.0,12.0,6.0,7.0,8.0,1.0,1.0,2-18,1-7,2019-09-15
401127925,2019,"September 22, 2019",Green Bay Packers,Denver Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",27.0,16.0,GB -7.0,41.0,Final,FOX,7.0,10.0,7.0,3.0,,0.0,10.0,6.0,0.0,,3,NFL,16.0,20.0,312.0,310.0,235.0,161.0,77.0,149.0,7-53,3-27,0.0,3.0,24:26,35:34,2-9,8-15,0-0,1-2,17-29,20-29,8.1,4.6,0.0,1.0,23.0,38.0,3.3,3.9,0.0,2.0,52.0,73.0,11.0,11.0,6.0,4.2,2-2,2-3,0.0,0.0,8.0,12.0,7.0,8.0,1.0,0.0,0-0,6-52,2019-09-22
401127863,2019,"September 26, 2019",Green Bay Packers,Philadelphia Eagles,"3-1, 2-1 Home","2-2, 1-1 Away",27.0,34.0,GB -3.5,47.0,Final,FOX/NFL,7.0,13.0,7.0,0.0,,0.0,21.0,6.0,7.0,,4,NFL,31.0,24.0,491.0,336.0,414.0,160.0,77.0,176.0,5-50,9-93,2.0,0.0,32:21,27:39,6-11,5-9,0-1,0-0,34-53,16-27,7.7,5.9,1.0,0.0,20.0,33.0,3.9,5.3,1.0,0.0,74.0,60.0,10.0,11.0,6.6,5.6,3-7,4-4,0.0,0.0,19.0,12.0,4.0,10.0,8.0,2.0,1-8,0-0,2019-09-26
401128029,2019,"October 6, 2019",Dallas Cowboys,Green Bay Packers,"3-2, 2-1 Home","4-1, 2-0 Away",24.0,34.0,DAL -3.5,47.0,Final,FOX,0.0,0.0,10.0,14.0,,14.0,3.0,14.0,3.0,,5,NFL,32.0,24.0,563.0,335.0,441.0,215.0,122.0,120.0,11-124,9-78,3.0,0.0,23:17,36:43,2-8,3-12,0-0,0-0,27-44,22-34,9.4,6.0,3.0,0.0,21.0,29.0,5.8,4.1,0.0,0.0,68.0,65.0,13.0,13.0,8.3,5.2,1-3,4-5,0.0,0.0,19.0,9.0,9.0,11.0,4.0,4.0,3-22,2-23,2019-10-06
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23.0,22.0,GB -3.5,47.0,Final,ESPN,0.0,10.0,3.0,10.0,,10.0,3.0,6.0,3.0,,6,NFL,22.0,13.0,447.0,299.0,277.0,243.0,170.0,56.0,6-48,8-50,3.0,0.0,33:04,26:56,4-12,3-13,0-0,1-1,24-39,18-32,6.9,6.9,1.0,0.0,29.0,20.0,5.9,2.8,2.0,0.0,69.0,55.0,10.0,11.0,6.5,5.4,1-4,1-3,0.0,0.0,13.0,10.0,4.0,3.0,5.0,0.0,1-6,3-22,2019-10-14
401127949,2019,"October 20, 2019",Green Bay Packers,Oakland Raiders,"6-1, 4-1 Home","3-3, 1-2 Away",42.0,24.0,GB -6.0,48.0,Final,CBS,7.0,14.0,14.0,7.0,,3.0,7.0,7.0,7.0,,7,NFL,22.0,21.0,481.0,484.0,421.0,329.0,60.0,155.0,3-20,8-97,0.0,2.0,30:24,29:36,6-10,7-11,0-0,0-1,25-31,24-31,13.2,10.6,0.0,1.0,23.0,31.0,2.6,5.0,0.0,1.0,55.0,62.0,10.0,10.0,8.7,7.8,3-3,3-6,0.0,0.0,15.0,16.0,5.0,5.0,2.0,0.0,1-8,0-0,2019-10-20
401128073,2019,"October 27, 2019",Kansas City Chiefs,Green Bay Packers,"5-3, 1-3 Home","7-1, 3-0 Away",24.0,31.0,GB -5.5,48.0,Final,NBC,0.0,17.0,0.0,7.0,,14.0,0.0,3.0,14.0,,8,NFL,21.0,21.0,337.0,374.0,249.0,256.0,88.0,118.0,3-30,4-25,1.0,0.0,26:47,33:13,6-11,8-13,0-0,0-0,24-36,23-33,6.6,6.7,0.0,0.0,20.0,26.0,4.4,4.5,1.0,0.0,58.0,64.0,9.0,10.0,5.8,5.8,1-2,3-4,0.0,0.0,16.0,15.0,4.0,5.0,1.0,1.0,2-18,5-49,2019-10-27
401128090,2019,"November 3, 2019",Los Angeles Chargers,Green Bay Packers,"4-5, 2-3 Home","7-2, 3-1 Away",26.0,11.0,GB -4.0,51.0,Final,CBS,6.0,3.0,10.0,7.0,,0.0,0.0,3.0,8.0,,9,NFL,24.0,13.0,442.0,184.0,283.0,139.0,159.0,45.0,5-45,8-45,0.0,0.0,35:51,24:09,5-11,2-10,1-1,0-1,21-28,23-35,9.4,3.7,0.0,0.0,38.0,11.0,4.2,4.1,0.0,0.0,68.0,49.0,9.0,8.0,6.5,3.8,2-5,1-1,0.0,0.0,13.0,11.0,11.0,1.0,0.0,1.0,2-11,3-22,2019-11-03
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24.0,16.0,GB -5.0,49.0,Final,FOX,7.0,7.0,10.0,0.0,,7.0,3.0,0.0,6.0,,10,NFL,23.0,26.0,388.0,401.0,225.0,281.0,163.0,120.0,10-64,5-46,0.0,2.0,31:22,28:38,4-9,4-10,0-0,1-1,17-29,28-43,7.3,6.1,0.0,1.0,27.0,23.0,6.0,5.2,0.0,1.0,58.0,69.0,9.0,9.0,6.7,5.8,3-4,2-4,0.0,0.0,9.0,19.0,10.0,6.0,4.0,1.0,2-8,3-26,2019-11-10
401128004,2019,"November 24, 2019",San Francisco 49ers,Green Bay Packers,"10-1, 5-1 Home","8-3, 3-2 Away",37.0,8.0,SF -3.0,48.0,Final,NBC,10.0,13.0,7.0,7.0,,0.0,0.0,8.0,0.0,,12,NFL,16.0,19.0,339.0,198.0,227.0,81.0,112.0,117.0,9-78,5-50,0.0,1.0,24:44,35:16,3-9,1-15,0-0,1-3,14-20,23-37,9.9,1.9,0.0,0.0,22.0,28.0,5.1,4.2,0.0,1.0,45.0,70.0,11.0,11.0,7.5,2.8,2-4,1-2,0.0,0.0,9.0,8.0,6.0,5.0,1.0,6.0,3-26,5-38,2019-11-24
401128095,2019,"December 1, 2019",New York Giants,Green Bay Packers,"2-10, 1-5 Home","9-3, 4-2 Away",13.0,31.0,GB -6.5,44.0,Final,FOX,7.0,3.0,3.0,0.0,,14.0,3.0,0.0,14.0,,13,NFL,20.0,19.0,335.0,322.0,240.0,243.0,95.0,79.0,4-31,7-54,3.0,0.0,31:17,28:43,5-14,7-13,3-4,1-1,20-37,21-33,6.5,7.4,3.0,0.0,27.0,26.0,3.5,3.0,0.0,0.0,64.0,59.0,9.0,9.0,5.2,5.5,1-3,3-3,0.0,0.0,12.0,13.0,7.0,2.0,1.0,4.0,0-0,0-0,2019-12-01
401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20.0,15.0,GB -13.5,42.0,Final,FOX,14.0,0.0,3.0,3.0,,0.0,6.0,3.0,6.0,,14,NFL,18.0,18.0,341.0,262.0,167.0,141.0,174.0,121.0,5-34,3-25,1.0,1.0,30:24,29:36,5-13,4-11,2-2,0-0,18-28,16-27,5.2,4.5,0.0,1.0,28.0,28.0,6.2,4.3,1.0,0.0,60.0,59.0,11.0,10.0,5.7,4.4,2-4,2-2,0.0,0.0,9.0,11.0,9.0,5.0,0.0,2.0,4-28,4-29,2019-12-08
401128031,2019,"December 15, 2019",Green Bay Packers,Chicago Bears,"11-3, 7-1 Home","7-7, 3-4 Away",21.0,13.0,GB -4.5,41.0,Final,FOX,7.0,0.0,14.0,0.0,,0.0,3.0,0.0,10.0,,15,NFL,12.0,20.0,292.0,415.0,192.0,319.0,100.0,96.0,4-30,4-35,0.0,3.0,25:38,34:22,5-15,9-20,1-3,0-3,16-33,29-53,5.6,5.7,0.0,2.0,24.0,27.0,4.2,3.6,0.0,1.0,58.0,83.0,12.0,13.0,5.0,5.0,1-1,1-3,0.0,0.0,7.0,15.0,5.0,4.0,0.0,1.0,1-11,3-15,2019-12-15
401127946,2019,"December 23, 2019",Minnesota Vikings,Green Bay Packers,"10-5, 6-1 Home","12-3, 5-2 Away",10.0,23.0,MIN -4.0,47.0,Final,ESPN,3.0,7.0,0.0,0.0,,3.0,6.0,8.0,6.0,,16,NFL,7.0,22.0,139.0,383.0,82.0,199.0,57.0,184.0,3-30,2-20,1.0,3.0,22:28,37:32,4-15,5-14,0-2,0-0,16-32,26-40,2.2,4.6,1.0,1.0,16.0,32.0,3.6,5.8,0.0,2.0,53.0,75.0,13.0,14.0,2.6,5.1,0-1,1-3,0.0,0.0,6.0,14.0,1.0,8.0,0.0,0.0,5-40,3-17,2019-12-23
401127983,2019,"December 29, 2019",Detroit Lions,Green Bay Packers,"3-12-1, 2-6 Home","13-3, 6-2 Away",20.0,23.0,GB -13.5,44.0,Final,FOX,7.0,10.0,0.0,3.0,,0.0,3.0,7.0,13.0,,17,NFL,17.0,25.0,305.0,432.0,134.0,312.0,171.0,120.0,4-50,9-97,1.0,1.0,25:04,34:56,3-12,8-20,1-1,2-2,13-30,27-55,4.3,5.6,1.0,1.0,25.0,30.0,6.8,4.0,0.0,0.0,56.0,86.0,12.0,12.0,5.4,5.0,2-2,0-2,0.0,0.0,5.0,18.0,9.0,6.0,3.0,1.0,1-7,1-11,2019-12-29
401131042,2019,"January 12, 2020",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","11-5, 7-1 Away",28.0,23.0,GB -4.5,46.0,Final,FOX,7.0,14.0,7.0,0.0,,3.0,0.0,14.0,6.0,,DIV,NFL,22.0,23.0,344.0,375.0,235.0,265.0,109.0,110.0,4-30,6-47,0.0,0.0,29:29,30:31,9-14,3-9,0-0,1-1,16-27,21-31,8.1,7.4,0.0,0.0,30.0,24.0,3.6,4.6,0.0,0.0,59.0,60.0,9.0,9.0,5.8,6.2,3-3,3-3,0.0,0.0,12.0,15.0,7.0,8.0,3.0,0.0,2-8,5-12,2020-01-12
401131045,2019,"January 19, 2020",San Francisco 49ers,Green Bay Packers,"13-3, 6-2 Home","13-3, 6-2 Away",37.0,20.0,SF -8.0,48.0,Final,FOX,7.0,20.0,7.0,3.0,,0.0,0.0,7.0,13.0,,CONF,NFL,19.0,21.0,354.0,358.0,69.0,296.0,285.0,62.0,2-10,6-46,0.0,3.0,28:47,31:13,4-10,3-9,0-0,2-2,6-8,31-39,7.7,7.0,0.0,2.0,42.0,16.0,6.8,3.9,0.0,1.0,51.0,58.0,10.0,10.0,6.9,6.2,2-3,3-3,0.0,0.0,3.0,16.0,13.0,4.0,3.0,1.0,1-8,3-30,2020-01-19
401220300,2020,"September 13, 2020",Minnesota Vikings,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13
401220291,2020,"September 20, 2020",Green Bay Packers,Detroit Lions,,,,,,,,FOX,,,,,,,,,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20
401220323,2020,"September 27, 2020",New Orleans Saints,Green Bay Packers,,,,,,,,NBC,,,,,,,,,,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27
401220293,2020,"October 5, 2020",Green Bay Packers,Atlanta Falcons,,,,,,,,ESPN,,,,,,,,,,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-05
401220331,2020,"October 18, 2020",Tampa Bay Buccaneers,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,6,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-18
401220183,2020,"October 25, 2020",Houston Texans,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,7,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-25
401220292,2020,"November 1, 2020",Green Bay Packers,Minnesota Vikings,,,,,,,,FOX,,,,,,,,,,,8,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01
401220359,2020,"November 5, 2020",San Francisco 49ers,Green Bay Packers,,,,,,,,FOX/NFL,,,,,,,,,,,9,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-05
401220295,2020,"November 15, 2020",Green Bay Packers,Jacksonville Jaguars,,,,,,,,FOX,,,,,,,,,,,10,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-15
401220191,2020,"November 22, 2020",Indianapolis Colts,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,11,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-22
401220290,2020,"November 29, 2020",Green Bay Packers,Chicago Bears,,,,,,,,NBC,,,,,,,,,,,12,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-29
401220297,2020,"December 6, 2020",Green Bay Packers,Philadelphia Eagles,,,,,,,,CBS,,,,,,,,,,,13,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-06
401220283,2020,"December 13, 2020",Detroit Lions,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,14,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-13
401220294,2020,"December 20, 2020",Green Bay Packers,Carolina Panthers,,,,,,,,,,,,,,,,,,,15,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-20
401220296,2020,"December 27, 2020",Green Bay Packers,Tennessee Titans,,,,,,,,NBC,,,,,,,,,,,16,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-27
401220275,2020,"January 3, 2021",Chicago Bears,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-03
