Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273132617,2007-11-09,Stephen F. Austin Lumberjacks,kyle-jacobs,32259.0,F,12.0,0-3,0-0,2-2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,2.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,josh-alexander,28190.0,F,29.0,5-16,3-12,5-7,2.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,,18.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,scott-weaver,23238.0,F,11.0,0-1,0-1,0-0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,,0.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,benson-akpan,37061.0,C,16.0,1-2,0-0,1-4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,3.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,matt-kingsley,23233.0,C,24.0,7-13,0-0,8-9,1.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,,22.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,preston-davis,37066.0,G,6.0,0-0,0-0,2-2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,dean-pele,37065.0,G,3.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,austin-falke,37064.0,G,1.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,eddie-williams,37060.0,G,14.0,2-3,0-1,0-1,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,,4.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,jason-rogers,37059.0,G,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,eric-bell,37058.0,G,31.0,1-4,1-2,0-0,0.0,3.0,3.0,5.0,6.0,0.0,2.0,1.0,,3.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,gerald-fonzie,28206.0,G,25.0,2-7,2-6,1-2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,,7.0
273132617,2007-11-09,Texas-Tyler Patriots,marlon-hill,34747.0,F,16.0,1-3,0-1,3-4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,,5.0
273132617,2007-11-09,Texas-Tyler Patriots,hakeem-kareem,34744.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,josh-twine,31300.0,F,9.0,0-0,0-0,0-0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,2.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,michael-smith,30658.0,F,10.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,joe-solomon,26299.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,patrick-branche,24428.0,F,32.0,4-8,0-0,3-3,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,,11.0
273132617,2007-11-09,Texas-Tyler Patriots,anthony-hightower,17697.0,F,12.0,1-2,0-0,3-4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,,5.0
273132617,2007-11-09,Texas-Tyler Patriots,brad-koenig,38297.0,G,1.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,craig-blackman,35610.0,G,20.0,2-4,1-2,3-4,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,,8.0
273132617,2007-11-09,Texas-Tyler Patriots,victor-hayes,35602.0,G,9.0,1-1,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,,2.0
273132617,2007-11-09,Texas-Tyler Patriots,jeff-cotton,34740.0,G,20.0,2-4,0-0,0-0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,,4.0
273132617,2007-11-09,Texas-Tyler Patriots,anthony-reese,34739.0,G,27.0,1-3,1-1,2-2,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,,5.0
273132617,2007-11-09,Texas-Tyler Patriots,matt-riccardi,34737.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,larry-ware,34736.0,G,23.0,0-3,0-1,0-0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,0.0,,0.0
273132617,2007-11-09,Texas-Tyler Patriots,mirada-reed,30657.0,G,18.0,3-7,1-5,0-1,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,,7.0
273132633,2007-11-09,Tennessee Volunteers,tyler-smith,31982.0,G-F,24.0,3-6,0-1,3-8,1.0,2.0,3.0,5.0,3.0,0.0,1.0,4.0,,9.0
273132633,2007-11-09,Tennessee Volunteers,wayne-chism,31522.0,F-C,22.0,4-8,1-2,2-2,3.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,,11.0
273132633,2007-11-09,Tennessee Volunteers,ramar-smith,31523.0,G,24.0,7-13,0-2,0-0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,,14.0
273132633,2007-11-09,Tennessee Volunteers,jajuan-smith,23636.0,G,26.0,5-9,3-6,2-2,1.0,2.0,3.0,0.0,5.0,0.0,1.0,3.0,,15.0
273132633,2007-11-09,Tennessee Volunteers,chris-lofton,22114.0,G,26.0,1-8,0-5,8-8,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,,10.0
273132633,2007-11-09,Tennessee Volunteers,rick-daniels-mulholland,34712.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132633,2007-11-09,Tennessee Volunteers,steven-pearl,32116.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132633,2007-11-09,Tennessee Volunteers,ryan-childress,26837.0,F,15.0,2-4,0-0,0-0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,,4.0
273132633,2007-11-09,Tennessee Volunteers,brian-williams,36081.0,C,17.0,2-2,0-0,1-2,0.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,,5.0
273132633,2007-11-09,Tennessee Volunteers,cameron-tatum,36080.0,G,12.0,1-5,0-1,0-0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,,2.0
273132633,2007-11-09,Tennessee Volunteers,josh-tabb,31526.0,G,15.0,3-4,1-2,0-1,4.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,,7.0
273132633,2007-11-09,Tennessee Volunteers,tanner-wild,31304.0,G,1.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132633,2007-11-09,Tennessee Volunteers,jordan-howell,15366.0,G,16.0,1-3,1-3,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,3.0
273132633,2007-11-09,Temple Owls,lavoy-allen,36614.0,F,23.0,4-7,0-0,0-0,4.0,5.0,9.0,3.0,0.0,0.0,4.0,3.0,,8.0
273132633,2007-11-09,Temple Owls,sergio-olmos,27333.0,C,28.0,3-3,0-0,1-3,1.0,4.0,5.0,2.0,0.0,2.0,1.0,2.0,,7.0
273132633,2007-11-09,Temple Owls,semaj-inge,27332.0,G,19.0,2-7,0-0,2-2,3.0,0.0,3.0,1.0,2.0,0.0,5.0,2.0,,6.0
273132633,2007-11-09,Temple Owls,dionte-christmas,27331.0,G,27.0,3-13,1-8,5-6,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,,12.0
273132633,2007-11-09,Temple Owls,mark-tyndale,22350.0,G,37.0,4-13,1-3,2-5,3.0,3.0,6.0,1.0,2.0,0.0,4.0,3.0,,11.0
273132633,2007-11-09,Temple Owls,craig-williams,36615.0,F,1.0,1-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273132633,2007-11-09,Temple Owls,orlando-miller,18243.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0
273132633,2007-11-09,Temple Owls,martavis-kee,36613.0,G,3.0,0-1,0-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0
273132633,2007-11-09,Temple Owls,ryan-brooks,35034.0,G,28.0,2-5,0-2,4-4,1.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,,8.0
273132633,2007-11-09,Temple Owls,luis-guzman,32038.0,G,18.0,4-6,1-1,0-0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,,9.0
273132633,2007-11-09,Temple Owls,chris-clark,22349.0,G,15.0,0-3,0-2,0-0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,,0.0
273130282,2007-11-09,Indiana State Sycamores,todd-mccoy,32786.0,F,18.0,4-7,0-1,1-2,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,,9.0
273130282,2007-11-09,Indiana State Sycamores,adam-arnold,27945.0,F,21.0,1-1,0-0,0-0,3.0,4.0,7.0,2.0,3.0,1.0,0.0,0.0,,2.0
273130282,2007-11-09,Indiana State Sycamores,isiah-martin,36452.0,F-C,14.0,1-4,0-0,2-2,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,,4.0
273130282,2007-11-09,Indiana State Sycamores,jay-tunnell,27947.0,F-C,16.0,4-10,0-1,2-3,5.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,,10.0
273130282,2007-11-09,Indiana State Sycamores,mick-yelovich,22765.0,C,6.0,1-1,0-0,0-1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0
273130282,2007-11-09,Indiana State Sycamores,aaron-carter,36454.0,G,21.0,3-6,2-5,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.0
273130282,2007-11-09,Indiana State Sycamores,lamar-lee,36451.0,G,19.0,2-4,1-3,0-0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,,5.0
273130282,2007-11-09,Indiana State Sycamores,harry-marshall,33569.0,G,18.0,3-7,1-1,1-1,3.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,,8.0
273130282,2007-11-09,Indiana State Sycamores,marico-stinson,32785.0,G,23.0,6-15,3-7,0-0,2.0,1.0,3.0,6.0,1.0,0.0,1.0,2.0,,15.0
273130282,2007-11-09,Indiana State Sycamores,cole-holmstrom,32784.0,G,18.0,4-8,4-6,0-0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,,12.0
273130282,2007-11-09,Indiana State Sycamores,gabriel-moore,22761.0,G,26.0,1-2,1-2,0-0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,,3.0
273130282,2007-11-09,Oakland City Mighty Oaks,hunter-elliott,38291.0,F,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130282,2007-11-09,Oakland City Mighty Oaks,sheraud-tucker,38288.0,F,9.0,1-2,0-0,2-3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,4.0
273130282,2007-11-09,Oakland City Mighty Oaks,josh-wilmes,38287.0,F,9.0,0-3,0-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,,0.0
273130282,2007-11-09,Oakland City Mighty Oaks,mervyn-clarke,33850.0,F,27.0,2-3,0-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,,4.0
273130282,2007-11-09,Oakland City Mighty Oaks,noah-rasche,28972.0,F,11.0,0-3,0-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
273130282,2007-11-09,Oakland City Mighty Oaks,keegan-carmony,28969.0,F,37.0,2-5,0-1,4-5,2.0,7.0,9.0,3.0,1.0,1.0,4.0,3.0,,8.0
273130282,2007-11-09,Oakland City Mighty Oaks,eric-sanders,21759.0,F,27.0,3-10,0-3,0-0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,4.0,,6.0
273130282,2007-11-09,Oakland City Mighty Oaks,craig-parks,33857.0,G,12.0,1-3,1-3,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
273130282,2007-11-09,Oakland City Mighty Oaks,darius-clark,33847.0,G,32.0,4-5,1-1,0-0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,,9.0
273130282,2007-11-09,Oakland City Mighty Oaks,troy-cox,28970.0,G,32.0,3-9,3-8,2-2,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,,11.0
273130357,2007-11-09,Texas A&M-CC Islanders,michael-behrens,37123.0,F,12.0,1-2,0-0,1-2,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,3.0
273130357,2007-11-09,Texas A&M-CC Islanders,isaiah-jackson,37122.0,F,13.0,1-4,0-1,4-4,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,,6.0
273130357,2007-11-09,Texas A&M-CC Islanders,justin-reynolds,37121.0,F,25.0,6-11,2-2,0-0,5.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,,14.0
273130357,2007-11-09,Texas A&M-CC Islanders,demond-watt,37119.0,F,6.0,1-3,0-1,0-0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.0
273130357,2007-11-09,Texas A&M-CC Islanders,horace-bond,37111.0,F,11.0,1-2,0-0,0-1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130357,2007-11-09,Texas A&M-CC Islanders,filip-toncinic,37118.0,C,11.0,0-2,0-1,0-0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,,0.0
273130357,2007-11-09,Texas A&M-CC Islanders,chris-daniels,23399.0,C,30.0,7-13,4-6,1-3,2.0,4.0,6.0,3.0,1.0,1.0,3.0,2.0,,19.0
273130357,2007-11-09,Texas A&M-CC Islanders,antonio-topps,37120.0,G,6.0,0-3,0-2,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0
273130357,2007-11-09,Texas A&M-CC Islanders,tim-green,37117.0,G,13.0,0-1,0-1,0-0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,0.0
273130357,2007-11-09,Texas A&M-CC Islanders,shannon-shorter,37114.0,G,30.0,0-4,0-2,2-2,1.0,2.0,3.0,5.0,4.0,0.0,5.0,3.0,,2.0
273130357,2007-11-09,Texas A&M-CC Islanders,kevin-perkins,37112.0,G,30.0,6-12,3-7,1-1,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,,16.0
273130357,2007-11-09,Texas A&M-CC Islanders,matt-slatnick,23397.0,G,13.0,0-4,0-3,0-0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,,0.0
273130357,2007-11-09,Texas Southern Tigers,a-ike,39263.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130357,2007-11-09,Texas Southern Tigers,jacques-jones,23638.0,F,40.0,4-10,1-1,3-4,3.0,3.0,6.0,3.0,5.0,0.0,6.0,2.0,,12.0
273130357,2007-11-09,Texas Southern Tigers,kevin-abanobi,23613.0,F,39.0,3-7,2-4,3-4,1.0,8.0,9.0,1.0,1.0,1.0,1.0,3.0,,11.0
273130357,2007-11-09,Texas Southern Tigers,marcus-wynne,39475.0,G,10.0,0-2,0-1,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0
273130357,2007-11-09,Texas Southern Tigers,matthew-miller,37649.0,G,25.0,3-7,3-5,2-2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,,11.0
273130357,2007-11-09,Texas Southern Tigers,johnathan-frazier,32907.0,G,31.0,4-6,0-0,0-0,1.0,6.0,7.0,4.0,1.0,0.0,5.0,2.0,,8.0
273130357,2007-11-09,Texas Southern Tigers,sollie-norwood,28303.0,G,34.0,3-9,2-6,9-9,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,,17.0
273130357,2007-11-09,Texas Southern Tigers,david-burrell,27878.0,G,20.0,4-8,3-5,2-2,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,,13.0
273130026,2007-11-09,UCLA Bruins,luc-mbah-a-moute,26896.0,F,29.0,1-6,0-2,0-0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,,2.0
273130026,2007-11-09,UCLA Bruins,josh-shipp,22166.0,G-F,29.0,7-9,4-6,0-1,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,,18.0
273130026,2007-11-09,UCLA Bruins,alfred-aboya,26894.0,F-C,21.0,2-5,0-1,0-0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,,4.0
273130026,2007-11-09,UCLA Bruins,kevin-love,36059.0,C,28.0,6-8,1-1,9-11,2.0,11.0,13.0,3.0,0.0,1.0,0.0,0.0,,22.0
273130026,2007-11-09,UCLA Bruins,russell-westbrook,31663.0,G,30.0,2-4,0-0,6-8,0.0,3.0,3.0,5.0,2.0,0.0,6.0,2.0,,10.0
273130026,2007-11-09,UCLA Bruins,nikola-dragovic,34093.0,F,21.0,1-5,0-4,0-0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,2.0
273130026,2007-11-09,UCLA Bruins,chace-stanback,36060.0,G-F,14.0,1-3,0-0,0-0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2.0
273130026,2007-11-09,UCLA Bruins,lorenzo-mata-real,22167.0,C,20.0,3-6,0-0,0-0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,,6.0
273130026,2007-11-09,UCLA Bruins,matt-lee,35272.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0
273130026,2007-11-09,UCLA Bruins,mustafa-abdul-hamid,31660.0,G,6.0,1-1,1-1,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,3.0
273130026,2007-11-09,UCLA Bruins,deandre-robinson,22164.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130026,2007-11-09,Portland State Vikings,tyrell-mara,28092.0,F,20.0,3-6,2-5,0-0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,8.0
273130026,2007-11-09,Portland State Vikings,scott-morrison,23125.0,C,25.0,5-9,0-0,0-0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,,10.0
273130026,2007-11-09,Portland State Vikings,deonte-huff,32819.0,G,29.0,1-5,0-0,6-6,1.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,,8.0
273130026,2007-11-09,Portland State Vikings,jeremiah-dominguez,22971.0,G,36.0,4-11,3-6,0-1,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,,11.0
273130026,2007-11-09,Portland State Vikings,dupree-lucas,22188.0,G,23.0,0-4,0-2,0-0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,,0.0
273130026,2007-11-09,Portland State Vikings,julius-thomas,32821.0,F,13.0,2-3,0-0,0-0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,,4.0
273130026,2007-11-09,Portland State Vikings,kyle-coston,32817.0,F,20.0,2-6,1-4,0-0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,4.0,,5.0
273130026,2007-11-09,Portland State Vikings,jr-moore,15524.0,F,10.0,1-3,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,,2.0
273130026,2007-11-09,Portland State Vikings,andre-murray,38442.0,G,20.0,0-5,0-1,0-0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,,0.0
273130026,2007-11-09,Portland State Vikings,mickey-polis,37233.0,G,4.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0
273130270,2007-11-09,Milwaukee Panthers,tim-flowers,37169.0,F,20.0,7-12,0-0,4-6,1.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,,18.0
273130270,2007-11-09,Milwaukee Panthers,paige-paulsen,16069.0,F,23.0,3-8,0-2,1-2,1.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,,7.0
273130270,2007-11-09,Milwaukee Panthers,roman-gentry,32534.0,G-F,15.0,1-4,0-2,0-2,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,,2.0
273130270,2007-11-09,Milwaukee Panthers,allan-hanson,22978.0,G,13.0,0-2,0-1,0-0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,0.0
273130270,2007-11-09,Milwaukee Panthers,torre-johnson-jr,29983.0,F,,,,,,,,,,,,,,
273130270,2007-11-09,Milwaukee Panthers,anthony-hill,37163.0,F,12.0,3-6,1-1,3-5,2.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,,10.0
273130270,2007-11-09,Milwaukee Panthers,kevin-johnson,37158.0,F,14.0,1-1,1-1,0-0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,,3.0
273130270,2007-11-09,Milwaukee Panthers,jason-averkamp,32538.0,F,4.0,0-0,0-0,2-2,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,2.0
273130270,2007-11-09,Milwaukee Panthers,marcus-skinner,32536.0,F,6.0,1-3,0-0,0-0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,2.0
273130270,2007-11-09,Milwaukee Panthers,torre-johnson,27053.0,F,20.0,6-8,0-1,4-4,6.0,4.0,10.0,1.0,1.0,3.0,1.0,0.0,,16.0
273130270,2007-11-09,Milwaukee Panthers,deonte-roberts,37153.0,G,18.0,4-6,0-0,0-0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,3.0,,8.0
273130270,2007-11-09,Milwaukee Panthers,charlie-swiggett,32533.0,G,14.0,1-2,0-1,0-0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,,2.0
273130270,2007-11-09,Milwaukee Panthers,ricky-franklin,27785.0,G,17.0,2-6,2-4,0-0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,,6.0
273130270,2007-11-09,Milwaukee Panthers,kaylan-anderson,27784.0,G,8.0,0-2,0-0,2-2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,2.0
273130270,2007-11-09,Milwaukee Panthers,deion-james,23396.0,G,16.0,0-1,0-1,0-0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,0.0
273130270,2007-11-09,Upper Iowa University Peacocks,alex-kramer,37839.0,F,20.0,1-5,0-2,0-0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,,2.0
273130270,2007-11-09,Upper Iowa University Peacocks,nick-kramer,35536.0,C,26.0,3-8,0-0,0-0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,,6.0
273130270,2007-11-09,Upper Iowa University Peacocks,aj-adkins,37835.0,G,23.0,5-10,1-4,0-0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,,11.0
273130270,2007-11-09,Upper Iowa University Peacocks,jude-roybal,32559.0,G,26.0,2-8,1-4,2-4,1.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,,7.0
273130270,2007-11-09,Upper Iowa University Peacocks,marcus-uhlenhopp,29153.0,G,25.0,1-3,1-3,2-2,1.0,4.0,5.0,3.0,3.0,0.0,6.0,1.0,,5.0
273130270,2007-11-09,Upper Iowa University Peacocks,neil-gross,37841.0,F,20.0,2-5,0-2,0-1,3.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,,4.0
273130270,2007-11-09,Upper Iowa University Peacocks,storm-schmitt,29163.0,F,6.0,2-2,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,4.0
273130270,2007-11-09,Upper Iowa University Peacocks,ryan-sones,37842.0,C,8.0,1-3,0-0,2-2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,4.0
273130270,2007-11-09,Upper Iowa University Peacocks,matt-lesan,37836.0,G,16.0,1-4,0-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,2.0
273130270,2007-11-09,Upper Iowa University Peacocks,chandler-adams,37833.0,G,13.0,0-2,0-1,4-5,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,,4.0
273130270,2007-11-09,Upper Iowa University Peacocks,dan-bestul,37832.0,G,17.0,1-4,0-1,2-2,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,,4.0
273130270,2007-11-09,Upper Iowa University Peacocks,yohei-hikita,29164.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130222,2007-11-09,Villanova Wildcats,shane-clark,27099.0,F,29.0,8-11,4-5,5-5,5.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,,25.0
273130222,2007-11-09,Villanova Wildcats,dante-cunningham,26961.0,F,32.0,6-13,0-0,2-3,3.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,,14.0
273130222,2007-11-09,Villanova Wildcats,casiem-drummond,31876.0,C,15.0,4-7,0-0,0-0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,,8.0
273130222,2007-11-09,Villanova Wildcats,scottie-reynolds,31880.0,G,33.0,5-11,0-4,3-5,0.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,,13.0
273130222,2007-11-09,Villanova Wildcats,reggie-redding,31879.0,G,27.0,0-0,0-0,0-0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,3.0,,0.0
273130222,2007-11-09,Villanova Wildcats,antonio-pena,31878.0,F,12.0,1-3,0-0,2-4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,4.0
273130222,2007-11-09,Villanova Wildcats,andrew-ott,31877.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
273130222,2007-11-09,Villanova Wildcats,dwayne-anderson,26960.0,G-F,5.0,2-2,0-0,0-1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,4.0
273130222,2007-11-09,Villanova Wildcats,corey-stokes,36125.0,G,15.0,1-3,0-2,0-0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,,2.0
273130222,2007-11-09,Villanova Wildcats,malcolm-grant,36124.0,G,27.0,4-6,4-5,4-6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,16.0
273130222,2007-11-09,Villanova Wildcats,jason-colenda,36122.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0
273130222,2007-11-09,Stony Brook Seawolves,jermol-paul,37271.0,F,22.0,1-3,0-1,0-0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,,2.0
273130222,2007-11-09,Stony Brook Seawolves,andrew-goba,28118.0,F-C,18.0,0-0,0-0,0-0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,,0.0
273130222,2007-11-09,Stony Brook Seawolves,nick-carter,37273.0,G,14.0,2-6,1-4,0-2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,,5.0
