Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273180099,2007-11-14,LSU Tigers,chris-johnson,26853,C,26,2-4,0-1,0-0,0,3,3,1,0,6,2,3,,4
273180099,2007-11-14,LSU Tigers,marcus-thornton,36182,G,37,8-16,2-8,6-7,1,2,3,2,1,1,3,1,,24
273180099,2007-11-14,LSU Tigers,terry-martin,27156,G,30,5-10,1-3,0-2,2,3,5,2,1,1,2,0,,11
273180099,2007-11-14,LSU Tigers,bo-spencer,36183,G,12,0-0,0-0,2-2,1,0,1,0,0,0,1,0,,2
273180099,2007-11-14,LSU Tigers,garrett-temple,22260,G,30,3-4,0-1,3-4,1,1,2,2,1,2,0,2,,9
273180099,2007-11-14,McNeese Cowboys,rorey-lawrence,32240,F,34,2-7,1-4,0-0,1,3,4,2,4,1,3,2,,5
273180099,2007-11-14,McNeese Cowboys,john-pichon,27766,F,21,3-9,1-2,0-2,2,4,6,2,0,0,3,5,,7
273180099,2007-11-14,McNeese Cowboys,aldrynn-wardell,23071,F,21,3-6,0-0,4-4,0,4,4,0,1,0,4,5,,10
273180099,2007-11-14,McNeese Cowboys,kleon-penn,35856,C,25,3-5,0-0,0-0,2,1,3,1,2,4,0,2,,6
273180099,2007-11-14,McNeese Cowboys,john-ford,23069,G,37,8-13,5-6,0-0,1,2,3,5,0,0,1,2,,21
273180099,2007-11-14,McNeese Cowboys,pj-alawoya,37041,F,3,1-1,0-0,0-0,0,1,1,0,0,0,0,0,,2
273180099,2007-11-14,McNeese Cowboys,jarvis-bradley,27764,F-C,25,4-8,0-0,0-0,1,2,3,0,0,0,2,5,,8
273180099,2007-11-14,McNeese Cowboys,preston-david,37042,C,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273180099,2007-11-14,McNeese Cowboys,cj-collins,37040,G,4,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273180099,2007-11-14,McNeese Cowboys,stephan-martin,37039,G,3,0-1,0-0,0-0,0,1,1,0,0,0,0,0,,0
273180099,2007-11-14,McNeese Cowboys,diego-kapelan,37036,G,25,5-13,5-10,0-0,1,2,3,0,0,0,0,0,,15
273180099,2007-11-14,McNeese Cowboys,anthony-robinson,27767,G,2,0-1,0-1,0-0,0,0,0,0,0,0,0,0,,0
273182598,2007-11-14,St. Francis (PA) Red Flash,kurt-hoffman,32226,F,26,5-6,0-0,0-1,0,2,2,0,0,2,0,4,,10
273182598,2007-11-14,St. Francis (PA) Red Flash,chris-berry,32221,F,15,1-5,0-0,2-2,1,2,3,0,0,0,2,2,,4
273182598,2007-11-14,St. Francis (PA) Red Flash,devin-sweetney,27463,G-F,27,2-5,1-1,2-2,0,3,3,0,0,2,4,2,,7
273182598,2007-11-14,St. Francis (PA) Red Flash,randy-spaid,32225,F-C,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182598,2007-11-14,St. Francis (PA) Red Flash,bassirou-dieng,23286,F-C,36,4-10,0-1,6-7,2,3,5,2,0,3,3,1,,14
273182598,2007-11-14,St. Francis (PA) Red Flash,sorena-orandi,37342,G,1,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182598,2007-11-14,St. Francis (PA) Red Flash,kyle-jackson,32223,G,17,1-2,1-2,2-2,1,5,6,0,1,1,0,1,,5
273182598,2007-11-14,St. Francis (PA) Red Flash,chris-mcfarland,32222,G,2,0-0,0-0,0-0,0,1,1,0,0,0,2,0,,0
273182598,2007-11-14,St. Francis (PA) Red Flash,grant-surprenant,27462,G,21,4-7,2-3,0-0,0,0,0,2,1,1,1,1,,10
273182598,2007-11-14,St. Francis (PA) Red Flash,steve-profeta,27461,G,14,1-4,1-4,0-0,0,0,0,0,0,0,0,0,,3
273182598,2007-11-14,St. Francis (PA) Red Flash,marquis-ford,27458,G,12,0-2,0-1,0-0,0,1,1,4,0,1,3,0,,0
273182598,2007-11-14,St. Francis (PA) Red Flash,cale-nelson,23153,G,28,0-2,0-0,0-0,0,1,1,5,0,0,6,2,,0
273182598,2007-11-14,Morgan State Bears,chris-moore,32476,F,6,0-0,0-0,0-0,1,2,3,1,0,0,0,1,,0
273182598,2007-11-14,Morgan State Bears,gilroy-hemsley,32474,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182598,2007-11-14,Morgan State Bears,marquise-kately,18247,F,35,10-19,0-0,1-1,1,3,4,0,1,2,0,3,,21
273182598,2007-11-14,Morgan State Bears,karanvir-aujla,16207,F,3,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182598,2007-11-14,Morgan State Bears,boubacar-coly,15520,F,35,3-8,0-0,2-2,1,5,6,0,3,4,1,2,,8
273182598,2007-11-14,Morgan State Bears,rodney-stokes,32478,F-C,4,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182598,2007-11-14,Morgan State Bears,jermaine-bolden,36993,G,26,1-5,0-1,2-2,1,3,4,1,3,0,0,4,,4
273182598,2007-11-14,Morgan State Bears,jamar-smith,32477,G,32,9-13,0-1,1-1,1,1,2,2,0,1,1,3,,19
273182598,2007-11-14,Morgan State Bears,reggie-holmes,32475,G,24,3-9,2-5,4-4,1,1,2,2,3,0,1,1,,12
273182598,2007-11-14,Morgan State Bears,jerrell-green,32473,G,34,5-8,2-3,1-2,0,3,3,5,2,0,2,1,,13
273182449,2007-11-14,North Dakota State Bison,michael-tveidt,32592,F,24,3-7,0-0,0-0,1,3,4,1,0,1,5,1,,6
273182449,2007-11-14,North Dakota State Bison,sam-sussenguth,27472,F,20,4-4,0-0,4-4,2,6,8,0,0,0,1,4,,12
273182449,2007-11-14,North Dakota State Bison,brett-winkelman,23884,F,25,10-14,1-1,7-8,3,4,7,2,4,2,2,3,,28
273182449,2007-11-14,North Dakota State Bison,lucas-moormann,23880,C,20,3-9,0-1,2-3,2,5,7,0,1,0,0,3,,8
273182449,2007-11-14,North Dakota State Bison,nevin-lubarski,38977,G,2,0-0,0-0,0-0,0,1,1,0,0,0,1,0,,0
273182449,2007-11-14,North Dakota State Bison,freddy-coleman,32591,G,15,4-5,0-0,0-1,2,0,2,1,0,0,0,0,,8
273182449,2007-11-14,North Dakota State Bison,josh-vaughan,27473,G,15,0-2,0-2,0-0,0,1,1,1,0,0,1,1,,0
273182449,2007-11-14,North Dakota State Bison,austin-pennick,27469,G,18,1-3,0-0,2-2,0,1,1,4,0,0,3,3,,4
273182449,2007-11-14,North Dakota State Bison,ben-woodside,23885,G,31,10-16,5-6,6-7,0,2,2,10,2,0,1,1,,31
273182449,2007-11-14,North Dakota State Bison,mike-nelson,23881,G,30,8-10,4-5,0-0,0,3,3,4,1,0,2,1,,20
273182449,2007-11-14,Minot State Beavers,andy-leraas,38174,F,19,3-8,0-2,0-0,1,1,2,1,1,0,1,2,,6
273182449,2007-11-14,Minot State Beavers,milan-cvetkovic,38173,F,21,6-7,0-0,2-5,3,2,5,4,0,1,4,5,,14
273182449,2007-11-14,Minot State Beavers,jessie-ford,38170,F,14,2-5,1-2,2-2,1,3,4,1,1,1,2,4,,7
273182449,2007-11-14,Minot State Beavers,matt-witwer,38169,F,33,8-11,2-3,2-3,2,5,7,0,1,0,1,1,,20
273182449,2007-11-14,Minot State Beavers,mitch-mayer,38172,C,6,0-0,0-0,0-0,0,1,1,0,0,0,1,2,,0
273182449,2007-11-14,Minot State Beavers,cj-dewitty,38175,G,30,6-15,0-2,2-2,2,1,3,2,4,1,2,2,,14
273182449,2007-11-14,Minot State Beavers,aaron-patterson,38171,G,25,2-10,0-1,0-0,1,1,2,4,0,0,1,2,,4
273182449,2007-11-14,Minot State Beavers,braden-bosch,38167,G,2,0-0,0-0,0-0,1,0,1,0,0,0,0,0,,0
273182449,2007-11-14,Minot State Beavers,stan-schauer,38166,G,2,0-1,0-1,1-2,0,0,0,0,0,0,0,0,,1
273182449,2007-11-14,Minot State Beavers,joe-gathings,38165,G,32,4-9,2-5,0-1,0,0,0,1,1,1,4,2,,10
273182449,2007-11-14,Minot State Beavers,bojan-janjic,38164,G,16,3-4,1-2,1-1,0,1,1,1,1,0,2,2,,8
273180119,2007-11-14,Towson Tigers,robert-nwankwo,37116,F,4,1-2,0-0,0-0,1,1,2,0,0,1,0,0,,2
273180119,2007-11-14,Towson Tigers,tony-durant,37113,F,32,4-14,0-1,5-5,4,5,9,2,1,0,0,4,,13
273180119,2007-11-14,Towson Tigers,rodney-spruill,31933,F,28,2-10,0-4,2-2,1,3,4,2,1,0,2,3,,6
273180119,2007-11-14,Towson Tigers,sean-raboin,23386,F,5,0-0,0-0,0-0,0,0,0,0,0,0,1,1,,0
273180119,2007-11-14,Towson Tigers,junior-hairston,22895,F,38,5-11,0-2,2-2,1,9,10,3,0,4,2,5,,12
273180119,2007-11-14,Towson Tigers,jonathan-pease,15800,F,12,0-0,0-0,0-0,0,0,0,2,0,0,0,2,,0
273180119,2007-11-14,Towson Tigers,cc-williams,31934,G,33,2-9,0-2,0-0,1,2,3,3,5,0,4,4,,4
273180119,2007-11-14,Towson Tigers,rocky-coleman,27701,G,27,2-9,1-4,3-5,1,2,3,1,2,0,0,1,,8
273180119,2007-11-14,Towson Tigers,tim-crossin,27700,G,19,4-4,3-3,1-2,2,2,4,0,1,0,1,0,,12
273180119,2007-11-14,Towson Tigers,vernon-carr,22501,G,2,0-0,0-0,0-0,0,0,0,1,0,0,1,1,,0
273180119,2007-11-14,Bucknell Bison,zach-evans,31895,F,3,0-0,0-0,0-0,0,1,1,0,0,0,0,1,,0
273180119,2007-11-14,Bucknell Bison,patrick-behan,31894,F,32,2-5,2-2,3-4,1,5,6,1,0,0,1,1,,9
273180119,2007-11-14,Bucknell Bison,gw-boon,36867,G-F,20,3-6,2-4,0-0,0,2,2,0,1,0,1,3,,8
273180119,2007-11-14,Bucknell Bison,stephen-tyree,31897,G-F,23,1-3,0-1,1-2,1,2,3,2,1,1,2,3,,3
273180119,2007-11-14,Bucknell Bison,todd-obrien,36868,C,19,1-1,0-0,4-4,1,4,5,0,0,3,0,1,,6
273180119,2007-11-14,Bucknell Bison,josh-linthicum,27592,C,21,3-6,0-0,0-1,2,7,9,0,2,1,0,3,,6
273180119,2007-11-14,Bucknell Bison,matt-fiery,38199,G,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273180119,2007-11-14,Bucknell Bison,darryl-shazier,36869,G,19,1-4,0-2,0-0,0,1,1,3,0,0,2,1,,2
273180119,2007-11-14,Bucknell Bison,justin-castleberry,27591,G,30,6-11,3-6,1-1,0,3,3,3,0,0,3,2,,16
273180119,2007-11-14,Bucknell Bison,john-griffin,22821,G,33,5-10,3-8,8-11,1,3,4,4,2,0,4,2,,21
273182166,2007-11-14,Davidson Wildcats,thomas-sander,22905,F,20,3-5,0-0,1-2,2,3,5,0,1,1,1,3,,7
273182166,2007-11-14,Davidson Wildcats,boris-meno,22904,F,24,2-7,0-0,0-0,0,8,8,0,1,2,2,2,,4
273182166,2007-11-14,Davidson Wildcats,stephen-curry,32284,G,37,8-22,2-12,6-6,0,4,4,2,2,1,1,4,,24
273182166,2007-11-14,Davidson Wildcats,max-paulhus-gosselin,28045,G,21,0-3,0-2,0-0,1,0,1,2,0,0,0,0,,0
273182166,2007-11-14,Davidson Wildcats,jason-richards,22903,G,39,4-13,1-4,3-3,0,3,3,8,0,0,6,4,,12
273182166,2007-11-14,Davidson Wildcats,andrew-lovedale,28048,F,21,6-7,0-0,0-2,3,3,6,0,1,0,2,4,,12
273182166,2007-11-14,Davidson Wildcats,steve-rossiter,28046,F,15,1-1,0-0,2-2,0,1,1,1,2,0,0,2,,4
273182166,2007-11-14,Davidson Wildcats,will-archambault,32282,G-F,21,2-9,1-4,0-0,1,0,1,1,0,0,0,5,,5
273182166,2007-11-14,Davidson Wildcats,bryant-barr,32283,G,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182166,2007-11-14,North Carolina Tar Heels,deon-thompson,31610,F,15,2-5,0-0,0-0,0,0,0,1,0,0,4,2,,4
273182166,2007-11-14,North Carolina Tar Heels,tyler-hansbrough,27018,F,31,3-6,0-0,8-10,2,12,14,1,1,0,2,4,,14
273182166,2007-11-14,North Carolina Tar Heels,marcus-ginyard,27016,G-F,28,2-5,0-0,2-4,2,4,6,0,0,2,2,2,,6
273182166,2007-11-14,North Carolina Tar Heels,ty-lawson,31608,G,21,2-7,0-1,4-5,0,1,1,1,0,0,4,3,,8
273182166,2007-11-14,North Carolina Tar Heels,wayne-ellington,31606,G,33,8-13,1-2,3-4,0,3,3,1,0,1,0,1,,20
273182166,2007-11-14,North Carolina Tar Heels,alex-stepheson,31609,F,13,0-1,0-0,0-2,1,3,4,1,0,0,2,1,,0
273182166,2007-11-14,North Carolina Tar Heels,danny-green,27017,G-F,29,4-10,2-7,1-1,1,5,6,3,1,0,4,5,,11
273182166,2007-11-14,North Carolina Tar Heels,bobby-frasor,27015,G,19,2-4,1-3,0-0,0,3,3,4,0,0,1,0,,5
273182166,2007-11-14,North Carolina Tar Heels,quentin-thomas,22240,G,11,1-1,0-0,2-2,0,0,0,0,2,0,0,2,,4
273182569,2007-11-14,South Carolina State Bulldogs,david-cobb,36963,F,21,2-4,0-0,1-2,1,2,3,1,0,1,1,3,,5
273182569,2007-11-14,South Carolina State Bulldogs,chris-miller-williams,30650,F,23,3-7,0-0,5-9,3,3,6,2,4,1,2,3,,11
273182569,2007-11-14,South Carolina State Bulldogs,everett-spencer,22587,G-F,5,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182569,2007-11-14,South Carolina State Bulldogs,jason-johnson,36961,F-C,14,2-3,0-0,0-0,0,2,2,0,2,2,1,3,,4
273182569,2007-11-14,South Carolina State Bulldogs,julius-carter,28181,F-C,8,1-2,0-0,0-0,4,0,4,2,0,0,2,3,,2
273182569,2007-11-14,South Carolina State Bulldogs,carrio-bennett,36964,G,24,3-11,0-5,1-2,3,1,4,2,0,1,2,2,,7
273182569,2007-11-14,South Carolina State Bulldogs,jessie-burton,36962,G,28,2-6,1-4,2-2,0,3,3,2,0,0,3,2,,7
273182569,2007-11-14,South Carolina State Bulldogs,thomas-bookman,32966,G,32,2-8,1-7,2-2,2,1,3,4,1,0,4,1,,7
273182569,2007-11-14,South Carolina State Bulldogs,derrick-davis,23140,G,36,5-10,1-3,2-4,2,1,3,3,2,0,3,4,,13
273182569,2007-11-14,Jacksonville Dolphins,brian-gilbert,37280,F,11,0-3,0-2,0-0,0,1,1,0,0,0,0,2,,0
273182569,2007-11-14,Jacksonville Dolphins,ayron-hardy,37278,F,28,4-7,0-3,3-4,0,2,2,4,0,0,0,3,,11
273182569,2007-11-14,Jacksonville Dolphins,lehmon-colbert,31857,F,29,5-9,3-6,2-4,3,5,8,0,0,1,3,0,,15
273182569,2007-11-14,Jacksonville Dolphins,marcus-allen,27574,F,27,2-5,1-2,2-4,3,4,7,1,2,1,4,2,,7
273182569,2007-11-14,Jacksonville Dolphins,aric-brooks,37281,G-F,18,2-3,0-1,2-2,0,1,1,1,0,0,2,3,,6
273182569,2007-11-14,Jacksonville Dolphins,szymon-lukasiak,31860,C,12,0-2,0-0,0-0,0,2,2,0,0,1,2,2,,0
273182569,2007-11-14,Jacksonville Dolphins,andre-mcmillan,37282,G,20,1-3,1-3,0-0,1,3,4,0,1,0,3,4,,3
273182569,2007-11-14,Jacksonville Dolphins,travis-cohn,37277,G,5,3-5,1-1,0-0,0,0,0,0,0,0,0,0,,7
273182569,2007-11-14,Jacksonville Dolphins,ben-smith,31861,G,36,6-10,2-4,8-8,3,3,6,6,3,0,3,3,,22
273182569,2007-11-14,Jacksonville Dolphins,evan-jefferson,30573,G,14,2-5,0-0,1-2,0,0,0,0,0,0,1,4,,5
273180025,2007-11-14,California Golden Bears,harper-kamp,36069,F,19,2-3,0-0,3-4,2,0,2,2,0,0,1,3,,7
273180025,2007-11-14,California Golden Bears,ryan-anderson,31647,F,20,3-10,1-4,4-5,3,2,5,0,0,0,5,3,,11
273180025,2007-11-14,California Golden Bears,eric-vierneisel,22475,F,26,1-6,1-5,2-2,0,6,6,5,1,1,1,4,,5
273180025,2007-11-14,California Golden Bears,jordan-wilkes,27116,C,12,1-3,1-2,0-0,0,0,0,0,0,0,0,3,,3
273180025,2007-11-14,California Golden Bears,devon-hardin,22477,C,28,8-13,0-0,2-6,8,6,14,0,0,4,0,2,,18
273180025,2007-11-14,California Golden Bears,eddie-miller,38234,G,7,0-1,0-1,0-0,1,1,2,1,0,0,1,0,,0
273180025,2007-11-14,California Golden Bears,david-liss,33483,G,8,0-0,0-0,0-0,0,0,0,1,0,0,0,1,,0
273180025,2007-11-14,California Golden Bears,patrick-christopher,31645,G,37,8-16,2-6,1-4,1,1,2,0,0,0,2,1,,19
273180025,2007-11-14,California Golden Bears,nikola-knezevic,31295,G,33,1-6,1-3,1-2,0,1,1,5,0,0,3,3,,4
273180025,2007-11-14,California Golden Bears,nican-robinson,26898,G,10,0-1,0-0,0-0,0,3,3,1,0,0,1,1,,0
273180025,2007-11-14,Southern Miss Golden Eagles,andre-stephens,31752,F,8,0-1,0-0,1-2,0,0,0,0,1,0,1,2,,1
273180025,2007-11-14,Southern Miss Golden Eagles,demar-dotson,31753,F-C,13,3-4,0-0,1-1,4,2,6,0,0,0,0,3,,7
273180025,2007-11-14,Southern Miss Golden Eagles,gjio-bain,31754,C,27,4-6,0-0,0-0,5,4,9,0,0,3,0,3,,8
273180025,2007-11-14,Southern Miss Golden Eagles,rl-horton,36639,G,21,0-5,0-2,3-6,0,3,3,1,0,0,2,3,,3
273180025,2007-11-14,Southern Miss Golden Eagles,saiquon-stone,31749,G,31,3-6,0-0,6-10,0,4,4,2,2,0,4,5,,12
273180025,2007-11-14,Southern Miss Golden Eagles,craig-craft,27296,G,32,2-8,1-4,2-2,0,5,5,0,0,0,0,0,,7
273180025,2007-11-14,Southern Miss Golden Eagles,courtney-beasley,27293,G,37,6-9,0-0,1-2,2,3,5,1,0,0,4,4,,13
273180025,2007-11-14,Southern Miss Golden Eagles,jeremy-wise,27288,G,31,3-15,2-8,0-0,1,4,5,4,1,1,4,5,,8
273180264,2007-11-14,Washington Huskies,quincy-pondexter,31658,F,26,3-5,1-2,2-4,0,3,3,1,1,0,0,0,,9
273180264,2007-11-14,Washington Huskies,jon-brockman,26870,F,37,11-23,0-0,9-11,5,13,18,2,0,0,2,1,,31
273180264,2007-11-14,Washington Huskies,venoy-overton,36052,G,31,2-8,0-2,5-6,0,2,2,6,3,0,3,4,,9
273180264,2007-11-14,Washington Huskies,justin-dentmon,26871,G,34,4-9,1-3,7-9,0,2,2,1,0,0,3,1,,16
273180264,2007-11-14,Washington Huskies,joel-smith,22481,G,21,3-4,1-1,4-5,1,1,2,3,1,0,3,1,,11
273180264,2007-11-14,Washington Huskies,justin-holiday,36051,F,11,1-2,0-0,0-0,2,1,3,0,2,0,1,1,,2
273180264,2007-11-14,Washington Huskies,matthew-bryan-amaning,36049,F,2,0-1,0-0,0-0,0,1,1,0,0,0,1,0,,0
273180264,2007-11-14,Washington Huskies,joe-wolfinger,26874,C,7,1-3,0-1,0-0,0,1,1,0,1,0,0,3,,2
273180264,2007-11-14,Washington Huskies,adrian-oliver,31656,G,15,1-2,1-1,0-0,1,2,3,0,0,1,3,3,,3
273180264,2007-11-14,Washington Huskies,tim-morris,15313,G,16,0-2,0-0,0-2,1,1,2,2,0,0,1,3,,0
273180264,2007-11-14,Utah Utes,shaun-green,27080,F,19,0-1,0-1,0-0,0,3,3,3,2,2,0,4,,0
273180264,2007-11-14,Utah Utes,stephen-weigh,32057,F,36,8-14,3-7,2-4,0,2,2,3,3,0,3,0,,21
273180264,2007-11-14,Utah Utes,luke-nevill,22304,C,32,5-9,0-0,4-5,2,8,10,0,0,3,5,5,,14
273180264,2007-11-14,Utah Utes,tyler-kepkay,36433,G,23,2-4,0-1,0-1,0,2,2,6,2,0,3,1,,4
273180264,2007-11-14,Utah Utes,lawrence-borha,27079,G,33,4-6,3-4,2-3,0,1,1,2,0,0,1,3,,13
273180264,2007-11-14,Utah Utes,kim-tillie,32058,F,9,1-2,0-0,0-0,0,2,2,0,0,0,0,5,,2
273180264,2007-11-14,Utah Utes,carlon-brown,36432,G,2,0-0,0-0,0-2,0,1,1,0,0,0,1,0,,0
273180264,2007-11-14,Utah Utes,luka-drca,32056,G,21,2-4,0-1,1-1,0,2,2,2,1,0,3,4,,5
273180264,2007-11-14,Utah Utes,johnnie-bryant,27078,G,25,7-13,2-5,2-2,0,2,2,1,1,0,2,5,,18
273180061,2007-11-14,Georgia Bulldogs,jeremy-price,36631,F,18,3-6,0-0,0-0,0,4,4,0,1,0,1,3,,6
273180061,2007-11-14,Georgia Bulldogs,jeremy-jacob,36630,F,22,1-8,0-1,4-4,2,2,4,2,0,0,1,2,,6
273180061,2007-11-14,Georgia Bulldogs,chris-barnes,36629,F,10,2-6,0-0,2-6,3,0,3,0,0,1,1,0,,6
273180061,2007-11-14,Georgia Bulldogs,terrance-woodbury,26860,G-F,27,4-6,1-2,2-2,1,3,4,0,1,1,3,2,,11
273180061,2007-11-14,Georgia Bulldogs,rashaad-singleton,26863,C,10,0-2,0-0,1-2,0,1,1,0,0,2,0,1,,1
273180061,2007-11-14,Georgia Bulldogs,dave-bliss,22097,C,19,4-6,0-0,2-2,3,1,4,0,0,0,2,2,,10
273180061,2007-11-14,Georgia Bulldogs,troy-brewer,36633,G,17,0-5,0-4,2-2,0,2,2,0,0,0,0,0,,2
273180061,2007-11-14,Georgia Bulldogs,zac-swansey,36632,G,21,4-6,1-1,0-0,1,0,1,2,1,0,0,1,,9
273180061,2007-11-14,Georgia Bulldogs,corey-butler,31417,G,20,2-3,1-1,0-0,1,4,5,1,0,0,0,0,,5
273180061,2007-11-14,Georgia Bulldogs,sundiata-gaines,22093,G,36,11-18,2-5,3-7,7,3,10,6,2,0,0,0,,27
273180061,2007-11-14,Grambling Tigers,andrew-prestley,33161,F,26,5-6,0-0,3-4,0,3,3,2,0,0,1,0,,13
273180061,2007-11-14,Grambling Tigers,george-akpele,33154,F,28,2-4,0-0,0-0,2,3,5,1,0,0,0,3,,4
273180061,2007-11-14,Grambling Tigers,anthony-williams,17360,F,28,6-16,4-8,0-0,0,4,4,3,0,1,3,1,,16
273180061,2007-11-14,Grambling Tigers,duran-diaz,37636,G-F,18,4-6,4-6,0-0,0,2,2,1,1,0,0,2,,12
273180061,2007-11-14,Grambling Tigers,tomas-funchess,37638,C,4,0-0,0-0,0-0,0,1,1,0,0,0,1,1,,0
273180061,2007-11-14,Grambling Tigers,jarred-riley,37637,C,28,4-10,0-1,3-5,1,2,3,1,1,0,1,5,,11
273180061,2007-11-14,Grambling Tigers,marcus-coleman,37634,G,5,0-0,0-0,0-0,0,0,0,1,0,0,0,1,,0
273180061,2007-11-14,Grambling Tigers,andre-southern,37633,G,17,1-3,0-0,0-0,0,2,2,1,1,0,2,1,,2
273180061,2007-11-14,Grambling Tigers,donald-qualls,37632,G,7,1-1,0-0,0-2,0,0,0,0,0,0,1,1,,2
273180061,2007-11-14,Grambling Tigers,jordan-lemons,37630,G,5,0-0,0-0,0-0,0,0,0,0,0,0,1,1,,0
273180061,2007-11-14,Grambling Tigers,emmanuel-calloway,33158,G,5,1-2,0-1,0-0,0,0,0,0,0,0,0,1,,2
273180061,2007-11-14,Grambling Tigers,andre-ratliff,23571,G,29,3-5,2-3,0-0,1,1,2,3,0,0,0,0,,8
273182633,2007-11-14,Tennessee Volunteers,rick-daniels-mulholland,34712,F,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182633,2007-11-14,Tennessee Volunteers,steven-pearl,32116,F,10,2-3,0-0,0-0,0,1,1,1,0,0,0,0,,4
273182633,2007-11-14,Tennessee Volunteers,duke-crews,31524,F,9,1-1,0-0,3-4,0,4,4,0,0,1,0,2,,5
273182633,2007-11-14,Tennessee Volunteers,ryan-childress,26837,F,20,2-4,0-0,2-2,1,2,3,3,1,1,2,3,,6
273182633,2007-11-14,Tennessee Volunteers,tyler-smith,31982,G-F,18,7-11,0-1,1-1,1,2,3,1,1,3,1,2,,15
273182633,2007-11-14,Tennessee Volunteers,wayne-chism,31522,F-C,20,6-10,0-3,1-3,3,4,7,0,1,1,0,1,,13
273182633,2007-11-14,Tennessee Volunteers,brian-williams,36081,C,11,1-1,0-0,0-0,2,3,5,1,0,0,1,2,,2
273182633,2007-11-14,Tennessee Volunteers,cameron-tatum,36080,G,10,3-3,0-0,1-2,0,3,3,3,1,0,1,0,,7
273182633,2007-11-14,Tennessee Volunteers,quinn-cannington,35253,G,2,1-1,1-1,0-0,0,0,0,0,0,0,0,0,,3
273182633,2007-11-14,Tennessee Volunteers,josh-tabb,31526,G,16,1-2,0-1,0-0,0,2,2,2,1,0,0,1,,2
273182633,2007-11-14,Tennessee Volunteers,ramar-smith,31523,G,18,5-8,0-2,2-2,1,2,3,5,3,0,2,1,,12
273182633,2007-11-14,Tennessee Volunteers,tanner-wild,31304,G,4,1-1,1-1,0-0,0,1,1,1,0,0,0,0,,3
273182633,2007-11-14,Tennessee Volunteers,jajuan-smith,23636,G,20,5-8,2-5,2-3,1,0,1,4,2,0,2,1,,14
273182633,2007-11-14,Tennessee Volunteers,chris-lofton,22114,G,22,2-7,1-5,0-1,0,4,4,2,2,0,0,1,,5
273182633,2007-11-14,Tennessee Volunteers,jordan-howell,15366,G,18,2-5,2-4,4-4,1,1,2,5,1,0,1,2,,10
273182633,2007-11-14,Ark Monticello Weevils,bernard-seymour,39908,F,28,0-6,0-0,6-8,2,3,5,0,1,0,1,2,,6
273182633,2007-11-14,Ark Monticello Weevils,byron-wickes,39597,F,16,1-2,0-0,0-0,0,1,1,1,0,0,1,1,,2
273182633,2007-11-14,Ark Monticello Weevils,giovanni-marchetti,39651,G-F,20,2-6,1-3,1-2,2,2,4,0,0,0,2,4,,6
273182633,2007-11-14,Ark Monticello Weevils,derek-easter,28484,G-F,13,0-3,0-3,0-0,0,1,1,0,0,1,0,0,,0
273182633,2007-11-14,Ark Monticello Weevils,jermaine-samuels,39652,C,25,1-6,0-0,1-3,4,3,7,0,1,0,1,4,,3
273182633,2007-11-14,Ark Monticello Weevils,brett-potter,39649,G,15,1-2,1-2,0-0,0,1,1,1,0,0,5,2,,3
273182633,2007-11-14,Ark Monticello Weevils,justin-johnson,39596,G,18,3-8,2-5,0-0,2,0,2,0,0,0,1,0,,8
273182633,2007-11-14,Ark Monticello Weevils,marius-williams,39579,G,10,0-2,0-1,0-0,1,2,3,1,1,0,1,2,,0
273182633,2007-11-14,Ark Monticello Weevils,duke-sturdivant,31910,G,26,2-11,0-3,1-2,2,4,6,1,1,0,6,4,,5
273182633,2007-11-14,Ark Monticello Weevils,deron-brown,30259,G,29,4-10,3-7,0-0,0,2,2,4,2,0,6,5,,11
273180045,2007-11-14,George Washington Colonials,damian-hollis,31997,F,23,4-9,0-4,1-2,2,4,6,2,1,0,1,4,,9
273180045,2007-11-14,George Washington Colonials,rob-diggs,27228,F,37,8-13,0-0,4-5,7,5,12,2,0,3,1,2,,20
273180045,2007-11-14,George Washington Colonials,wynton-witherspoon,22557,F,31,1-5,1-4,6-6,0,3,3,4,2,0,1,1,,9
273180045,2007-11-14,George Washington Colonials,cheyenne-moore,22214,F,30,1-7,1-5,3-4,2,4,6,2,3,1,5,2,,6
273180045,2007-11-14,George Washington Colonials,maureece-rice,22242,G,23,1-7,1-4,0-0,0,0,0,0,0,0,4,2,,3
273180045,2007-11-14,George Washington Colonials,hermann-opoku,31996,F,2,0-0,0-0,0-0,0,1,1,0,0,0,0,0,,0
