Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4067007,Madison Williams,,25.0,Guard,,,,"Augusta, GA",,,,,,,,Illinois State Redbirds 2016-2018 (2 Seasons),,2021-11-16 06:05
4067008,Tyrik Dixon,,1.0,Guard,,,,"Bentonville, AR",,,,,,,,"Coastal Carolina Chanticleers 2020-2021 (1 Season), Missouri State Bears 2019-2020 (1 Season), Middle Tennessee Blue Raiders 2016-2018 (2 Seasons)",,2021-11-16 06:05
4067009,Brandon Walters,,1.0,Forward,,,,"Chattanooga, TN",,,,,,,,Middle Tennessee Blue Raiders 2016-2018 (2 Seasons),,2021-11-16 06:06
4067010,Antwain Johnson,,2.0,Guard,,,,"Greenwood, FL",,,,,,,,"Buffalo Bulls 2019-2020 (1 Season), Middle Tennessee Blue Raiders 2016-2018 (2 Seasons)",,2021-11-16 06:06
4067011,Davion Thomas,,35.0,Forward,,,,"Columbus, GA",,,,,,,,"Troy Trojans 2018-2020 (2 Seasons), Middle Tennessee Blue Raiders 2017-2018 (1 Season)",,2021-11-16 06:06
4067012,Jordan Barnes,,2.0,Guard,,,,"St. Louis, MO",,,,,,,,Indiana State Sycamores 2016-2020 (4 Seasons),,2021-11-16 06:06
4067013,Ethan Claycomb,Bellarmine Knights,0.0,Forward,"6' 7""", 205 lbs,,"Vincennes, IN",,,,,,,,"Bellarmine Knights 2020-CURRENT (2 Seasons), Indiana State Sycamores 2017-2018 (1 Season)",,2021-11-16 06:06
4067014,Matt Deady,,24.0,Guard,,,,"Terre Haute, IN",,,,,,,,Indiana State Sycamores 2017-2018 (1 Season),,2021-11-16 06:06
4067015,Donovan Franklin,,13.0,Guard,,,,"St. Louis, MO",,,,,,,,Indiana State Sycamores 2016-2017 (1 Season),,2021-11-16 06:06
4067016,Demonte Ojinnaka,,1.0,Guard,,,,"Silver Spring, MD",,,,,,,,Indiana State Sycamores 2016-2018 (2 Seasons),,2021-11-16 06:06
4067017,A.J. Lawson,,,Guard,,,7/15/2000,"Brampton, ON",South Carolina,,,,,,,,,2021-11-16 06:06
4067018,Shane Temara,,50.0,Forward,,,,"Syracuse, NY",,,,,,,,North Texas Mean Green 2016-2018 (2 Seasons),,2021-11-16 06:06
4067019,Jake Baughman,,2.0,Guard,,,,"Bloomington, IL",,,,,,,,Loyola Chicago Ramblers 2016-2021 (5 Seasons),,2021-11-16 06:07
4067020,Bruno Skokna,,4.0,Guard,,,,"Zagreb, Croatia",,,,,,,,Loyola Chicago Ramblers 2016-2020 (4 Seasons),,2021-11-16 06:07
4067021,Igor Cvorovic,,10.0,Forward,,,,"Niksic, Montenegro",,,,,,,,Loyola Chicago Ramblers 2016-2017 (1 Season),,2021-11-16 06:07
4067022,Matt Chastain,,22.0,Guard,,,,"Le Roy, IL",,,,,,,,"Illinois State Redbirds 2018-2019 (1 Season), Loyola Chicago Ramblers 2016-2017 (1 Season)",,2021-11-16 06:07
4067023,Cameron Satterwhite,,4.0,Guard,,,,"Ventura, CA",,,,,,,,"Montana Grizzlies 2020-2021 (1 Season), Northern Arizona Lumberjacks 2019-2020 (1 Season), Loyola Chicago Ramblers 2016-2018 (2 Seasons)",,2021-11-16 06:07
4067024,Aundre Jackson,,24.0,Forward,,,,"Kennedale, TX",,,,,,,,Loyola Chicago Ramblers 2016-2018 (2 Seasons),,2021-11-16 06:07
4067025,Vlatko Granic,,32.0,Forward,,,,"Split, Croatia",,,,,,,,Loyola Chicago Ramblers 2016-2017 (1 Season),,2021-11-16 06:07
4067026,Cameron Woodyard,,33.0,Guard,,,,"Charlotte, NC",,,,,,,,"UNC Asheville Bulldogs 2018-2019 (1 Season), Loyola Chicago Ramblers 2016-2017 (1 Season)",,2021-11-16 06:07
4067027,Nick Dinardi,,44.0,Forward,,,,"Palos Park, IL",,,,,,,,Loyola Chicago Ramblers 2016-2018 (2 Seasons),,2021-11-16 06:07
4067030,Travis Fields Jr.,,11.0,Guard,,,,"Portsmouth, VA",,,,,,,,"Radford Highlanders 2017-2020 (3 Seasons), Old Dominion Monarchs 2016-2017 (1 Season)",,2021-11-16 06:07
4067031,Xavier Green,Maryland Terrapins,11.0,Guard,"6' 6""", 205 lbs,,"Williamsburg, VA",,,,,,,,"Maryland Terrapins 2021-CURRENT (1 Season), Old Dominion Monarchs 2017-2021 (4 Seasons)",,2021-11-16 06:07
4067032,Randy Haynes,,12.0,Guard,,,,"Dumfries, VA",,,,,,,,Old Dominion Monarchs 2016-2018 (2 Seasons),,2021-11-16 06:08
4067033,Alassane Kah,,1.0,Forward,,,,"Columbus, OH",,,,,,,,Old Dominion Monarchs 2016-2017 (1 Season),,2021-11-16 06:08
4067034,Khary Mauras,Bloomsburg University Huskies,3.0,Guard,"6' 1""", 170 lbs,,"Reading, PA",,,,,,,,Old Dominion Monarchs 2016-2017 (1 Season),,2021-11-16 06:08
4067041,Jarrid Rhodes,,15.0,Forward,,,,"Palmetto, FL",,,,,,,,Missouri State Bears 2016-2018 (2 Seasons),,2021-11-16 06:08
4067043,Ronnie Rousseau III,,14.0,Guard,,,,"Cincinnati, OH",,,,,,,,Missouri State Bears 2016-2018 (2 Seasons),,2021-11-16 06:08
4067044,Ross Owens,,21.0,Guard,,,,"Woodlawn, IL",,,,,,,,Missouri State Bears 2016-2020 (4 Seasons),,2021-11-16 06:08
4067045,Alize Johnson,Chicago Bulls,22.0,Forward,"6' 8""", 212 lbs,4/22/1996 (25),"Williamsport, PA",Missouri State,2018.0,2.0,50.0,IND,3rd Season,Active,"Chicago Bulls 2021-CURRENT (1 Season), Brooklyn Nets 2020-2021 (1 Season), Indiana Pacers 2018-2020 (2 Seasons)",,2021-11-16 06:08
4067046,Rafael de Souza,,5.0,Guard,,,,"Campinas, Brazil",,,,,,,,Northern Iowa Panthers 2016-2017 (1 Season),,2021-11-16 06:08
4067047,Juwan McCloud,,13.0,Guard,,,,"Germantown, WI",,,,,,,,Northern Iowa Panthers 2016-2018 (2 Seasons),,2021-11-16 06:08
4067048,Hunter Rhodes,,21.0,Guard,,,,"Canton, IL",,,,,,,,Northern Iowa Panthers 2016-2018 (2 Seasons),,2021-11-16 06:08
4067049,Tanner Lohaus,,22.0,Forward,,,,"North Liberty, IA",,,,,,,,Northern Iowa Panthers 2017-2018 (1 Season),,2021-11-16 06:08
4067050,Isaiah Brown,,24.0,Guard,,,,"Flower Mound, TX",,,,,,,,Northern Iowa Panthers 2016-2020 (4 Seasons),,2021-11-16 06:09
4067051,Ako Adams,,3.0,Guard,,,,"Washington, DC",,,,,,,,Rice Owls 2016-2020 (4 Seasons),,2021-11-16 06:09
4067052,Corey Douglas Jr.,,13.0,Forward,,,,"Louisville, KY",,,,,,,,"VCU Rams 2018-2019, 2020-2021 (2 Seasons), Rice Owls 2016-2017 (1 Season)",,2021-11-16 06:09
4067053,Robert Martin,,10.0,Forward,,,,"Pittsburgh, PA",,,,,,,,Rice Owls 2016-2020 (4 Seasons),,2021-11-16 06:09
4067054,Austin Meyer,,30.0,Forward,,,,"Pflugerville, TX",,,,,,,,Rice Owls 2016-2018 (2 Seasons),,2021-11-16 06:09
4067055,Addison Owen,,5.0,Guard,,,,"Atlanta, GA",,,,,,,,Rice Owls 2016-2020 (4 Seasons),,2021-11-16 06:09
4067056,Grant Youngkin,,20.0,Guard,,,,"Washington, DC",,,,,,,,"SMU Mustangs 2019-2020 (1 Season), Rice Owls 2016-2018 (2 Seasons)",,2021-11-16 06:09
4067057,D'Angelo Richardson,,2.0,Guard,,,,"Vicksburg, MS",,,,,,,,Southern Miss Golden Eagles 2016-2018 (2 Seasons),,2021-11-16 06:09
4067058,Josh Conley,,10.0,Guard,,,,"Inglewood, CA",,,,,,,,Southern Miss Golden Eagles 2016-2018 (2 Seasons),,2021-11-16 06:09
4067059,Bilal Abdur-Rahim,,13.0,Guard,,,,"Marietta, GA",,,,,,,,Southern Miss Golden Eagles 2016-2017 (1 Season),,2021-11-16 06:09
4067060,Anfernee Hampton,,21.0,Guard,,,,"Jackson, MS",,,,,,,,Southern Miss Golden Eagles 2017-2019 (2 Seasons),,2021-11-16 06:09
4067061,Clay Weatherspoon,,15.0,Guard,,,,"Ridgeland, MS",,,,,,,,"Southern Miss Golden Eagles 2016-2018, 2019-2021 (4 Seasons)",,2021-11-16 06:10
4067062,Crishawn Cook,,2.0,Guard,,,,"Evanston, IL",,,,,,,,Southern Illinois Salukis 2016-2017 (1 Season),,2021-11-16 06:10
4067063,Aaron Cook,Georgia Bulldogs,10.0,Guard,"6' 2""", 185 lbs,,"St. Louis, MO",,,,,,,,"Georgia Bulldogs 2021-CURRENT (1 Season), Gonzaga Bulldogs 2020-2021 (1 Season), Southern Illinois Salukis 2016-2020 (4 Seasons)",,2021-11-16 06:10
4067064,Bernard Cherestal,,23.0,Forward,,,,"Cobb, GA",,,,,,,,Southern Illinois Salukis 2016-2017 (1 Season),,2021-11-16 06:10
4067065,Brendon Gooch,,25.0,Forward,,,,"Belleville, IL",,,,,,,,Southern Illinois Salukis 2017-2020 (3 Seasons),,2021-11-16 06:10
4067067,Thik Bol,,40.0,Forward,,,,"Omaha, NE",,,,,,,,"Southern Illinois Salukis 2016-2017, 2018-2019 (2 Seasons)",,2021-11-16 06:10
4067068,Javien Williams,,10.0,Guard,,,,"Birmingham, AL",,,,,,,,UAB Blazers 2016-2017 (1 Season),,2021-11-16 06:10
4067069,Nate Darling,,,Shooting Guard,,,8/30/1998,"Halifax, NS",Delaware,,,,,,,Charlotte Hornets 2020-2021 (1 Season),,2021-11-16 06:10
4067070,Chris Barnes,Life University Running Eagles,0.0,Guard,"6' 5""", 208 lbs,,"Compton, CA",,,,,,,,"Eastern Michigan Eagles 2019-2020 (1 Season), Tulsa Golden Hurricane 2018-2019 (1 Season), UTEP Miners 2016-2017 (1 Season)",,2021-11-16 06:10
4067071,Deon Barrett,,,Guard,,,,"Lancaster, TX",,,,,,,,UTEP Miners 2016-2017 (1 Season),,2021-11-16 06:10
4067072,Tim Cameron,,3.0,Guard,,,,"Norcross, GA",,,,,,,,"High Point Panthers 2018-2019 (1 Season), UTEP Miners 2016-2017 (1 Season)",,2021-11-16 06:11
4067073,Kelvin Jones,,43.0,Center,,,,"Chihuahua, Mexico",,,,,,,,"Creighton Bluejays 2019-2020 (1 Season), Idaho State Bengals 2018-2019 (1 Season), UTEP Miners 2016-2017 (1 Season)",,2021-11-16 06:11
3842,Mark Hill,,3.0,Guard,,,,"Los Angeles, CA",,,,,,,,"CSU Northridge Matadors 2008-2010 (2 Seasons), Tulsa Golden Hurricane 2006-2008 (2 Seasons)",,2021-11-16 06:11
4067074,Adrian Moore,,4.0,Guard,,,,"Little Rock, AR",,,,,,,,UTEP Miners 2016-2017 (1 Season),,2021-11-16 06:11
4067076,Hudson Urbanus,,24.0,Guard,,,,"Austin, TX",,,,,,,,UTEP Miners 2016-2017 (1 Season),,2021-11-16 06:11
4067077,Giovanni De Nicolao,,5.0,Guard,,,,"Padua, Italy",,,,,,,,UTSA Roadrunners 2016-2019 (3 Seasons),,2021-11-16 06:11
4067078,Byron Frohnen,,3.0,Forward,,,,"Las Vegas, NV",,,,,,,,UTSA Roadrunners 2016-2020 (4 Seasons),,2021-11-16 06:11
4067079,George Willborn III,,35.0,Guard,,,,"Chicago, IL",,,,,,,,UTSA Roadrunners 2016-2018 (2 Seasons),,2021-11-16 06:11
4067080,Mitar Stanojevic,,10.0,Forward,,,,"Belgrade, Serbia",,,,,,,,UTSA Roadrunners 2016-2019 (3 Seasons),,2021-11-16 06:11
4067081,Tobias Howard,,1.0,Guard,,,,"Lithonia, GA",,,,,,,,"Towson Tigers 2018-2019 (1 Season), Western Kentucky Hilltoppers 2016-2017 (1 Season)",,2021-11-16 06:11
4067082,Marty Leahy,,43.0,Guard,,,,"Brisbane, QLD",,,,,,,,Western Kentucky Hilltoppers 2016-2017 (1 Season),,2021-11-16 06:11
4067083,Tyler Miller,,0.0,Guard,,,,"Louisville, KY",,,,,,,,Western Kentucky Hilltoppers 2016-2018 (2 Seasons),,2021-11-16 06:12
4067084,Damari Parris,,15.0,Guard,,,,"PG County, MD",,,,,,,,"Prairie View A&M Panthers 2020-2021 (1 Season), Eastern Michigan Eagles 2018-2019 (1 Season), Western Kentucky Hilltoppers 2016-2017 (1 Season)",,2021-11-16 06:12
4067085,Marko Stajkovski,,21.0,Guard,,,,"Novi Sad, Serbia",,,,,,,,Western Kentucky Hilltoppers 2016-2017 (1 Season),,2021-11-16 06:12
4067086,Sa'eed Nelson,,0.0,Guard,,,,"Pleasantville, NJ",,,,,,,,American University Eagles 2016-2020 (4 Seasons),,2021-11-16 06:12
4067087,Justin Perez,,14.0,Guard,,,,"Miami, FL",,,,,,,,American University Eagles 2018-2019 (1 Season),,2021-11-16 06:12
4067088,Mark Gasperini,,10.0,Center,,,,"Moscow, Russia",,,,,,,,"UMass Minutemen 2020-2021 (1 Season), American University Eagles 2016-2017, 2018-2020 (3 Seasons)",,2021-11-16 06:12
4067089,Tommy Funk,,3.0,Guard,,,,"Warrington, PA",,,,,,,,Army Black Knights 2016-2020 (4 Seasons),,2021-11-16 06:12
3936018,Jalen Gibson,,2.0,Forward,,,,"Detroit, MI",,,,,,,,Detroit Mercy Titans 2015-2016 (1 Season),,2021-11-16 06:12
3936019,Josh McFolley,,23.0,Guard,,,,"Detroit, MI",,,,,,,,Detroit Mercy Titans 2015-2019 (4 Seasons),,2021-11-16 06:12
3936020,Gerald Blackshear Jr.,,25.0,Forward,,,,"Detroit, MI",,,,,,,,Detroit Mercy Titans 2015-2019 (4 Seasons),,2021-11-16 06:12
4067091,Matt Wilson,,14.0,Forward,,,,"Alexandria, KY",,,,,,,,Army Black Knights 2016-2020 (4 Seasons),,2021-11-16 06:13
4067094,Vincent McFadden,,32.0,Forward,,,,"San Juan Capistrano, CA",,,,,,,,Army Black Knights 2016-2017 (1 Season),,2021-11-16 06:13
4067093,Gunther Klimes,,23.0,Guard,,,,"Medina, WA",,,,,,,,Army Black Knights 2016-2017 (1 Season),,2021-11-16 06:13
4067095,Keeston Smith,,43.0,Forward,,,,"Oregon City, OR",,,,,,,,"Army Black Knights 2017-2018, 2019-2020 (2 Seasons)",,2021-11-16 06:13
4067096,Lance Lawson,,53.0,Guard,,,,"Charlotte, NC",,,,,,,,"Army Black Knights 2017-2018, 2019-2020 (2 Seasons)",,2021-11-16 06:13
3936026,Ryan Funk,,30.0,Forward,,,,"Clarence, NY",,,,,,,,Marist Red Foxes 2015-2019 (4 Seasons),,2021-11-16 06:13
3936027,David Knudsen,,34.0,Guard,,,,"Copenhagen, Denmark",,,,,,,,Marist Red Foxes 2015-2019 (4 Seasons),,2021-11-16 06:13
3936028,Isaiah Lamb,,4.0,Forward,,,,"Baltimore, MD",,,,,,,,Marist Red Foxes 2015-2019 (4 Seasons),,2021-11-16 06:13
3936029,Kristinn Palsson,,13.0,Guard,,,,"Reykanesbear, Iceland",,,,,,,,Marist Red Foxes 2015-2018 (3 Seasons),,2021-11-16 06:13
3936030,Brian Parker,,2.0,Guard,,,,"Cleveland, OH",,,,,,,,Marist Red Foxes 2015-2019 (4 Seasons),,2021-11-16 06:13
4067101,Max Mahoney,,51.0,Forward,,,,"Basking Ridge, NJ",,,,,,,,Boston University Terriers 2016-2020 (4 Seasons),,2021-11-16 06:13
4067099,Tyler Scanlon,,0.0,Forward,,,,"Centreville, VA",,,,,,,,"Belmont Bruins 2019-2020 (1 Season), Boston University Terriers 2016-2019 (3 Seasons)",,2021-11-16 06:14
4067100,Destin Barnes,,23.0,Forward,,,,"Chicago, IL",,,,,,,,"UC Santa Barbara Gauchos 2020-2021 (1 Season), Jacksonville Dolphins 2019-2020 (1 Season), Boston University Terriers 2016-2018 (2 Seasons)",,2021-11-16 06:14
4067106,Will Rayman,,10.0,Forward,,,,"New York, NY",,,,,,,,Colgate Raiders 2016-2020 (4 Seasons),,2021-11-16 06:14
4067103,Bruce Moore,,13.0,Forward,,,,"Randallstown, MD",,,,,,,,Bucknell Bison 2016-2020 (4 Seasons),,2021-11-16 06:14
4067102,Avi Toomer,,11.0,Guard,,,,"Atlanta, GA",,,,,,,,Bucknell Bison 2016-2020 (4 Seasons),,2021-11-16 06:14
4067104,Ben Robertson,,14.0,Guard,,,,"High Point, NC",,,,,,,,Bucknell Bison 2016-2020 (4 Seasons),,2021-11-16 06:14
4067110,Clayton Le Sann,,12.0,Guard,,,,"Geneva, Switzerland",,,,,,,,Holy Cross Crusaders 2016-2020 (4 Seasons),,2021-11-16 06:14
4067111,Tyrone Cohen,,15.0,Guard,,,,"Woodside, NY",,,,,,,,Holy Cross Crusaders 2016-2017 (1 Season),,2021-11-16 06:14
4067112,Jack Stevens,,33.0,Center,,,,"Ithaca, NY",,,,,,,,Holy Cross Crusaders 2016-2018 (2 Seasons),,2021-11-16 06:14
4067113,Hunter Janacek,Houston Baptist Huskies,5.0,Guard,"6' 5""", 185 lbs,,"Houston, TX",,,,,,,,"Houston Baptist Huskies 2020-CURRENT (1 Season), Lafayette Leopards 2016-2017 (1 Season)",,2021-11-16 06:14
4067114,Jimmy Panzini,,10.0,Guard,,,,"Spring Lake, NJ",,,,,,,,Lafayette Leopards 2016-2017 (1 Season),,2021-11-16 06:14
4067109,Dylan Whitbread,,45.0,Forward,,,,"Johannesburg, South Africa",,,,,,,,Colgate Raiders 2016-2018 (2 Seasons),,2021-11-16 06:15
4067108,Jack Buckmelter,,42.0,Guard,,,,"Denver, CO",,,,,,,,Colgate Raiders 2016-2017 (1 Season),,2021-11-16 06:15
4067117,Lukas Jarrett,,23.0,Forward,,,,"Northport, NY",,,,,,,,Lafayette Leopards 2016-2020 (4 Seasons),,2021-11-16 06:15
4067118,Kyle Stout,,24.0,Guard,,,,"Schnecksville, PA",,,,,,,,Lafayette Leopards 2016-2020 (4 Seasons),,2021-11-16 06:15
4067119,Myles Cherry,,54.0,Forward,,,,"Newcastle, NSW",,,,,,,,Lafayette Leopards 2016-2020 (4 Seasons),,2021-11-16 06:15
4067120,Jordan Cohen,,11.0,Guard,,,,"Tarzana, CA",,,,,,,,Lehigh Mountain Hawks 2016-2020 (4 Seasons),,2021-11-16 06:15
4067115,Cal Reichwein,,14.0,Guard,,,,"Doylestown, PA",,,,,,,,Lafayette Leopards 2016-2020 (4 Seasons),,2021-11-16 06:15
4067122,Pat Andree,,31.0,Forward,,,,"Colts Neck, NJ",,,,,,,,"NC State Wolfpack 2019-2020 (1 Season), Lehigh Mountain Hawks 2016-2019 (3 Seasons)",,2021-11-16 06:15
4067123,Josh Wolf,,35.0,Center,,,,"Glencoe, IL",,,,,,,,Lehigh Mountain Hawks 2016-2018 (2 Seasons),,2021-11-16 06:15
4067124,Christian Carlyle,,1.0,Guard,,,,"Jacksonville, FL",,,,,,,,"Santa Clara Broncos 2020-2021 (1 Season), Florida Gulf Coast Eagles 2016-2019 (3 Seasons)",,2021-11-16 06:15
4067125,Rendijs Feikners,,14.0,Guard,,,,"Riga, Latvia",,,,,,,,Florida Gulf Coast Eagles 2016-2017 (1 Season),,2021-11-16 06:15
4067127,RaySean Scott Jr.,,5.0,Forward,,,,"Compton, CA",,,,,,,,Florida Gulf Coast Eagles 2016-2019 (3 Seasons),,2021-11-16 06:16
4067129,KaVaughn Scott,,1.0,Forward,,,,"Irvine, CA",,,,,,,,Loyola (MD) Greyhounds 2016-2020 (4 Seasons),,2021-11-16 06:16
4067130,Andrew Kostecka,,10.0,Guard,,,,"Germantown, MD",,,,,,,,Loyola (MD) Greyhounds 2016-2020 (4 Seasons),,2021-11-16 06:16
4067131,Austin Harriott,Bloomsburg University Huskies,2.0,Guard,"6' 4""", 215 lbs,,"Philadelphia, PA",,,,,,,,Loyola (MD) Greyhounds 2016-2017 (1 Season),,2021-11-16 06:16
4067132,Chuck Champion,Albany Great Danes,30.0,Guard,"6' 4""", 185 lbs,,"Philadelphia, PA",,,,,,,,"Albany Great Danes 2020-CURRENT (2 Seasons), Loyola (MD) Greyhounds 2016-2020 (4 Seasons)",,2021-11-16 06:16
4067133,Ian Langendoerfer,,41.0,Forward,,,,"Honesdale, PA",,,,,,,,Loyola (MD) Greyhounds 2016-2018 (2 Seasons),,2021-11-16 06:16
4067134,Matt Cullen,,3.0,Guard,,,,"Latrobe, PA",,,,,,,,Navy Midshipmen 2017-2018 (1 Season),,2021-11-16 06:16
4067135,Kyran McClure,St. Leo Lions,13.0,Guard,"6' 2""", 170 lbs,,"Concord, NC",,,,,,,,Navy Midshipmen 2016-2017 (1 Season),,2021-11-16 06:16
3936065,Ali Barnes,,15.0,Guard,,,,"West Chester, OH",,,,,,,,Miami (OH) Redhawks 2015-2016 (1 Season),,2021-11-16 06:16
3936066,Jake Bischoff,,21.0,Guard,,,,"Powell, OH",,,,,,,,Miami (OH) Redhawks 2015-2017 (2 Seasons),,2021-11-16 06:16
3936067,Abdoulaye Harouna,,30.0,Guard,,,,"Niamey, Niger",,,,,,,,"Miami (OH) Redhawks 2015-2017, 2018-2019 (3 Seasons)",,2021-11-16 06:17
3936068,Jace Chacon,,0.0,Guard,,,,"Everett, WA",,,,,,,,Air Force Falcons 2015-2016 (1 Season),,2021-11-16 06:17
3936069,Dane Norman,,1.0,Forward,,,,"San Diego, CA",,,,,,,,Air Force Falcons 2015-2018 (3 Seasons),,2021-11-16 06:17
3936070,Dylan Clark,,3.0,Guard,,,,"Colorado Springs, CO",,,,,,,,Air Force Falcons 2015-2016 (1 Season),,2021-11-16 06:17
3936071,Danny Hummer,,40.0,Guard,,,,"Upper Arlington, OH",,,,,,,,"Ohio State Buckeyes 2018-2020 (2 Seasons), Air Force Falcons 2015-2017 (2 Seasons)",,2021-11-16 06:17
4067138,James Butler,Drexel Dragons,51.0,Forward,"6' 8""", 235 lbs,,"Fairfax Station, VA",,,,,,,,"Drexel Dragons 2018-CURRENT (4 Seasons), Navy Midshipmen 2016-2017 (1 Season)",,2021-11-16 06:17
4067140,Evan Wieck,,40.0,Center,,,,"Amarillo, TX",,,,,,,,Navy Midshipmen 2016-2020 (4 Seasons),,2021-11-16 06:17
3936074,Malik Abbott,,14.0,Guard,,,,"North Las Vegas, NV",,,,,,,,Air Force Falcons 2015-2016 (1 Season),,2021-11-16 06:17
3936075,Pervis Louder,,22.0,Guard,,,,"Raleigh, NC",,,,,,,,Air Force Falcons 2015-2019 (4 Seasons),,2021-11-16 06:17
3936076,Jason Anderson,,34.0,Guard,,,,"Colorado Springs, CO",,,,,,,,Air Force Falcons 2015-2016 (1 Season),,2021-11-16 06:17
4067146,Tanner Rubio,,0.0,Guard,,,,"Maitland, FL",,,,,,,,Jacksonville Dolphins 2016-2019 (3 Seasons),,2021-11-16 06:17
4067143,Jartavious Dobbs,,24.0,Forward,,,,"Columbus, MS",,,,,,,,Austin Peay Governors 2016-2017 (1 Season),,2021-11-16 06:18
3936079,Paris Austin,,3.0,Guard,,,,"Oakland, CA",,,,,,,,"California Golden Bears 2018-2020 (2 Seasons), Boise State Broncos 2015-2017 (2 Seasons)",,2021-11-16 06:18
4067152,Montell Goodwin,,4.0,Guard,,,,"Cleveland, OH",,,,,,,,Eastern Illinois Panthers 2016-2018 (2 Seasons),,2021-11-16 06:18
4067153,Ray Crossland,,5.0,Center,,,,"St. Louis, MO",,,,,,,,Eastern Illinois Panthers 2016-2018 (2 Seasons),,2021-11-16 06:18
4067154,Logan Koch,,11.0,Guard,,,,"Shawnee, KS",,,,,,,,Eastern Illinois Panthers 2016-2020 (4 Seasons),,2021-11-16 06:18
4067155,DeVantae' Price,,21.0,Guard,,,,"Tamms, IL",,,,,,,,Eastern Illinois Panthers 2016-2018 (2 Seasons),,2021-11-16 06:18
4067156,Tyler Hooker,,4.0,Guard,,,,"Simpsonville, SC",,,,,,,,Kennesaw State Owls 2016-2020 (4 Seasons),,2021-11-16 06:18
3936080,Malek Harwell,,2.0,Forward,,,,"Pocatello, ID",,,,,,,,"Cal Poly Mustangs 2019-2020 (1 Season), Boise State Broncos 2016-2019 (3 Seasons)",,2021-11-16 06:18
3936086,John Middleton,,13.0,Guard,,,,"Atlantic City, NJ",,,,,,,,Utah State Aggies 2015-2016 (1 Season),,2021-11-16 06:18
4067158,Johannes Nielsen,,10.0,Forward,,,,"Copenhagen, Denmark",,,,,,,,Kennesaw State Owls 2016-2017 (1 Season),,2021-11-16 06:18
4067160,Anthony Wilson,,1.0,Forward,,,,"Miami, FL",,,,,,,,Kennesaw State Owls 2016-2018 (2 Seasons),,2021-11-16 06:19
4067161,Zach Cameron,,35.0,Forward,,,,"Sacramento, CA",,,,,,,,"Pacific Tigers 2018-2019 (1 Season), Kennesaw State Owls 2016-2017 (1 Season)",,2021-11-16 06:19
4067159,Monty Scott,Eastern Michigan Eagles,2.0,Guard,"6' 5""", 200 lbs,,"Union, NJ",,,,,,,,"Eastern Michigan Eagles 2021-CURRENT (1 Season), Portland State Vikings 2020-2021 (1 Season), Temple Owls 2019-2020 (1 Season), Kennesaw State Owls 2016-2018 (2 Seasons)",,2021-11-16 06:19
4067163,Marlon Adams,,1.0,Forward,,,,"Middletown, NY",,,,,,,,Eastern Kentucky Colonels 2016-2017 (1 Season),,2021-11-16 06:19
4067164,Asante Gist,,2.0,Guard,,,,"East Orange, NJ",,,,,,,,"Iona Gaels 2018-2021 (3 Seasons), Eastern Kentucky Colonels 2016-2018 (2 Seasons)",,2021-11-16 06:19
4067165,Deandre Dishman,Middle Tennessee Blue Raiders,2.0,Forward,"6' 6""", 235 lbs,,"Lexington, KY",,,,,,,,"Middle Tennessee Blue Raiders 2020-CURRENT (2 Seasons), Eastern Kentucky Colonels 2016-2018 (2 Seasons)",,2021-11-16 06:19
3149662,Braxton Huggins,,4.0,Guard,,,,"Bakersfield, CA",,,,,,,,"Fresno State Bulldogs 2018-2019 (1 Season), New Mexico State Aggies 2014-2017 (3 Seasons)",,2021-11-16 06:19
4067166,Zach Charles,,12.0,Forward,,,,"Mesquite, TX",,,,,,,,Eastern Kentucky Colonels 2016-2018 (2 Seasons),,2021-11-16 06:19
4067167,Lachlan Anderson,,21.0,Forward,,,,"Sydney, NSW",,,,,,,,Eastern Kentucky Colonels 2016-2020 (4 Seasons),,2021-11-16 06:19
3149665,Matt Taylor,,24.0,Guard,,,,"Toronto, ON",,,,,,,,New Mexico State Aggies 2014-2017 (3 Seasons),,2021-11-16 06:19
3149666,Rashawn Browne,,10.0,Guard,,,,"Toronto, ON",,,,,,,,New Mexico State Aggies 2014-2016 (2 Seasons),,2021-11-16 06:20
3149667,Johnathon Wilkins,,11.0,Forward,,,,"Lille, France",,,,,,,,New Mexico State Aggies 2014-2018 (4 Seasons),,2021-11-16 06:20
3936099,Derrick Jones Jr.,Chicago Bulls,5.0,Small Forward,"6' 6""", 210 lbs,2/15/1997 (24),"Chester, PA",UNLV,,,,,5th Season,Active,"Chicago Bulls 2021-CURRENT (1 Season), Portland Trail Blazers 2020-2021 (1 Season), Miami Heat 2017*-2020 (3 Seasons), Phoenix Suns 2016-2017* (2 Seasons)",,2021-11-16 06:20
3936100,Jalen Poyser,,20.0,Guard,,,,"Malton, ON",,,,,,,,"McNeese Cowboys 2019-2020 (1 Season), St. Bonaventure Bonnies 2018-2019 (1 Season), UNLV Rebels 2015-2017 (2 Seasons)",,2021-11-16 06:20
3936102,Stephen Zimmerman,,,Center,,,9/9/1996,"Hendersonville, TN",UNLV,2016.0,2.0,41.0,ORL,,,Orlando Magic 2016-2017 (1 Season),,2021-11-16 06:20
