Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3958161,Jontrell Herman,Johnson & Wales (CO) Wildcats,3,Guard,"5' 9""", 150 lbs,,"Duck Hill, MS",,,,,,,,,,2021-11-17 15:11
3958162,Bryson Sharpley,,31,Center,,,,"Westminster, CO",,,,,,,,,,2021-11-17 15:11
3958163,Andrew Bonner,,32,Forward,,,,"Flagstaff, AZ",,,,,,,,,,2021-11-17 15:11
3958164,Aaron Stone,,33,Forward,,,,"Elizabeth, CO",,,,,,,,,,2021-11-17 15:11
3958165,Zeldon Peterson,,34,Center,,,,"Beaverton, OR",,,,,,,,,,2021-11-17 15:11
3958166,Mike Howerton,,20,Forward,,,,"Aurora, CO",,,,,,,,,,2021-11-17 15:11
3958167,Dakota Patton,Johnson & Wales (CO) Wildcats,13,Guard,"6' 3""", 175 lbs,,"Loveland, CO",,,,,,,,,,2021-11-17 15:11
26010,Brad Harris,,5,Guard,,,,"Winston-Salem, NC",,,,,,,,,,2021-11-17 15:11
3958177,Jason Boswell,,42,Forward,,,,,,,,,,,,Central Michigan Chippewas 2015-2016 (1 Season),,2021-11-17 15:11
3958194,Andrew Romero III,Johnson & Wales (CO) Wildcats,11,Guard,"6' 1""", 170 lbs,,"Northglenn, CO",,,,,,,,,,2021-11-17 15:12
3958195,Jonny Pomerleau,Johnson & Wales (CO) Wildcats,24,Forward,"6' 3""", 200 lbs,,"Loveland, CO",,,,,,,,,,2021-11-17 15:12
3958196,Marti Fonolla,,14,Guard,,,,"Badalona, Spain",,,,,,,,,,2021-11-17 15:12
3958201,Jarrett Brodbeck,,4,Guard,,,,"Yorba Linda, CA",,,,,,,,,,2021-11-17 15:12
3958202,Elijah Sanders,,10,Forward,,,,"Lacey, WA",,,,,,,,,,2021-11-17 15:12
3958203,Elias Haile,,21,Guard,,,,"San Jose, CA",,,,,,,,,,2021-11-17 15:12
3958205,Luke McGuire,,20,Guard,,,,"Wollongong, NSW",,,,,,,,,,2021-11-17 15:12
3958207,Ryan Beisty,,30,Forward,,,,"Newcastle, NSW",,,,,,,,,,2021-11-17 15:12
3958253,Donovan Donaldson,,0,Guard,,,,"Nashville, TN",,,,,,,,,,2021-11-17 15:13
3958254,Dominic Obunaka,,5,Center,,,,"Nairobi, Kenya",,,,,,,,,,2021-11-17 15:13
3958260,Jermohn Queen,,3,Guard,,,,"Palm City, FL",,,,,,,,,,2021-11-17 15:13
3958261,Derek Murphy,Florida Tech Panthers,4,Forward,"6' 5""", 215 lbs,,"Detroit, MI",,,,,,,,,,2021-11-17 15:13
3958262,Rafael Casanova,,11,Guard,,,,"Seville, Spain",,,,,,,,,,2021-11-17 15:13
3958276,Detrek Browning,Francis Marion Patriots,2,Guard,,,,"Columbia, SC",,,,,,,,,,2021-11-17 15:13
3958277,Mike Davis Jr.,Francis Marion Patriots,3,Guard,,,,"Brunswick, GA",,,,,,,,,,2021-11-17 15:13
3958278,Brandon Parker,Francis Marion Patriots,20,Forward,,,,"Sumter, SC",,,,,,,,,,2021-11-17 15:13
3958279,Samson Nnaji,Francis Marion Patriots,21,Forward,,,,"Kano-state, Nigeria",,,,,,,,,,2021-11-17 15:13
3958280,Judah Alexander,Francis Marion Patriots,22,Forward,,,,"Mount Vernon, NY",,,,,,,,,,2021-11-17 15:13
3958282,David Jerome,Francis Marion Patriots,24,Forward,,,,"Kissimmee, FL",,,,,,,,,,2021-11-17 15:13
3958284,Nick Talko,Francis Marion Patriots,31,Guard,,,,"Naples, FL",,,,,,,,,,2021-11-17 15:14
3958286,Alex Bryant,Francis Marion Patriots,34,Forward,,,,"Landrum, SC",,,,,,,,,,2021-11-17 15:14
3958287,Kenneth Jackson,Francis Marion Patriots,40,Forward,,,,"Mullins, SC",,,,,,,,,,2021-11-17 15:14
26135,Joseph Chilton,,42,Forward,,,,"Brasstown, NC",,,,,,,,,,2021-11-17 15:14
3958297,Jesse Case,,3,Guard,,,,"Fairfax, VA",,,,,,,,,,2021-11-17 15:14
3958298,Dj Caldwell,,5,Guard,,,,"Charlotte, NC",,,,,,,,,,2021-11-17 15:14
3958299,Hunter Dotson,,14,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-17 15:14
3958300,Kevin Saylor,,5,Guard,,,,"Grottoes, VA",,,,,,,,,,2021-11-17 15:14
3958301,Romello Crowell,,22,Guard,,,,"Lowell, MA",,,,,,,,,,2021-11-17 15:14
3958302,Logan Seacrist,Lynchburg Hornets,24,Forward,"6' 7""", 220 lbs,,"Fredericksburg, VA",,,,,,,,,,2021-11-17 15:14
3958303,Brandon Walters,,32,Guard,,,,"Blacksburg, VA",,,,,,,,,,2021-11-17 15:15
3958305,Trenton Ray,,40,Guard,,,,"Pearisburg, VA",,,,,,,,,,2021-11-17 15:15
3958306,Efe Balfour,,24,Forward,,,,"Douglasville, GA",,,,,,,,,,2021-11-17 15:15
3958307,Norman Barnes,,54,Forward,,,,"Ashburn, VA",,,,,,,,,,2021-11-17 15:15
3958328,Marcus Anderson,,21,Forward,,,,"Norfolk, VA",,,,,,,,,,2021-11-17 15:15
3958329,Keegan Crabtree,,5,Forward,,,,"Hillsborough, NC",,,,,,,,,,2021-11-17 15:15
3958330,Jack Frank,,43,Forward,,,,"Tampa, FL",,,,,,,,,,2021-11-17 15:15
3958331,Trey Hall,,23,Forward,,,,"Orlando, FL",,,,,,,,,,2021-11-17 15:15
3958332,Jonathan Honore,,10,Guard,,,,"Baton Rouge, LA",,,,,,,,,,2021-11-17 15:15
3958333,Kendall Isler,,3,Guard,,,,"Winder, GA",,,,,,,,,,2021-11-17 15:15
3958334,Lepreece Lynch,,1,Guard,,,,"Winston-Salem, NC",,,,,,,,,,2021-11-17 15:16
3958335,Cameron Redd,,33,Forward,,,,"Garner, NC",,,,,,,,,,2021-11-17 15:16
3958336,Tyriq Royal,,10,Center,,,,"Kernersville, NC",,,,,,,,,,2021-11-17 15:16
3958337,Jordan Turner,,12,Guard,,,,"Hickory, NC",,,,,,,,,,2021-11-17 15:16
3958338,Zach Wilmoth,,23,Guard,,,,"Dobson, NC",,,,,,,,,,2021-11-17 15:16
26187,Jonathan Williams,,11,Center,,,,,,,,,,,,Minnesota Golden Gophers 2004-2009 (5 Seasons),,2021-11-17 15:16
26212,Taiwon Grooms,,5,Guard,,,,"Landover, MD",,,,,,,,,,2021-11-17 15:16
3958390,Javier Martin Ortega,Westminster College  Blue Jays,3,Forward,"6' 8""", 215 lbs,,"Madrid, Spain",,,,,,,,,,2021-11-17 15:16
3958391,Zach Nelson,Westminster College  Blue Jays,5,Guard,"6' 2""", 175 lbs,,"Kansas City, KS",,,,,,,,,,2021-11-17 15:16
26232,Jeremy Byrd,,,Not Available,,,,USA,,,,,,,,,,2021-11-17 15:16
3958393,Tanner Cochran,Westminster College  Blue Jays,12,Guard,"6' 1""", 195 lbs,,"St. Louis, MO",,,,,,,,,,2021-11-17 15:17
3958394,Jimmy Villalobos,Westminster College  Blue Jays,13,Guard,"6' 2""", 190 lbs,,"Chihuahua, Mexico",,,,,,,,,,2021-11-17 15:17
3958395,Jackson Sublette,Westminster College  Blue Jays,14,Guard,"6' 3""", 175 lbs,,"Prairie Village, KS",,,,,,,,,,2021-11-17 15:17
3958396,Aaron Jackson Jr.,Westminster College  Blue Jays,15,Guard,"6' 1""", 175 lbs,,"Grandview, MO",,,,,,,,,,2021-11-17 15:17
3958397,Dominick Erby,Westminster College  Blue Jays,20,Guard,"5' 10""", 140 lbs,,"St. Louis, MO",,,,,,,,,,2021-11-17 15:17
3958398,Daniel McElroy,Westminster College  Blue Jays,22,Guard,"6' 1""", 160 lbs,,"Lee's Summit, MO",,,,,,,,,,2021-11-17 15:17
26239,Luke Payne,,,Not Available,,,,USA,,,,,,,,,,2021-11-17 15:17
3958400,Romo Tabb,Westminster College  Blue Jays,24,Forward,"6' 5""", 205 lbs,,"St. Louis, MO",,,,,,,,,,2021-11-17 15:17
3958399,Tanner Gentges,Westminster College  Blue Jays,23,Forward,"6' 2""", 200 lbs,,"Westphalia, MO",,,,,,,,,,2021-11-17 15:17
3958402,Stu Hollandsworth,Westminster College  Blue Jays,32,Forward,"6' 4""", 200 lbs,,"Webster Groves, MO",,,,,,,,,,2021-11-17 15:17
3958403,Brandon Drum,Westminster College  Blue Jays,33,Forward,"6' 3""", 200 lbs,,"Peoria, IL",,,,,,,,,,2021-11-17 15:18
3958404,Matt Murphy,Westminster College  Blue Jays,42,Center,"6' 8""", 250 lbs,,"Jerseyville, IL",,,,,,,,,,2021-11-17 15:18
3958401,Casey McCollum,Westminster College  Blue Jays,30,Forward,"6' 7""", 200 lbs,,"Jefferson City, MO",,,,,,,,,,2021-11-17 15:18
3958405,Kellen Brondel,Westminster College  Blue Jays,44,Center,"6' 7""", 230 lbs,,"Jefferson City, MO",,,,,,,,,,2021-11-17 15:18
3958406,Collin Caywood,Westminster College  Blue Jays,,Guard,"6' 3""", 185 lbs,,"Jefferson City, MO",,,,,,,,,,2021-11-17 15:18
3079305,Jason Pottkotter,,4,Guard,,,,,,,,,,,,,,2021-11-17 15:18
26274,Curtis Jones,,40,Center,,,,"Leander, TX",,,,,,,,,,2021-11-17 15:18
26278,Jonathan Donaldson,,33,Guard,,,,"Beebe, AR",,,,,,,,,,2021-11-17 15:18
3958440,Kadeem Strickland,,3,Guard,,,,"Portland, OR",,,,,,,,,,2021-11-17 15:18
3958441,Janvier Alaby,Western Oregon Wolves,,Guard,"6' 2""", 190 lbs,,"San Diego, CA",,,,,,,,,,2021-11-17 15:18
3958442,Julian Nichols,,10,Guard,,,,"Upland, CA",,,,,,,,,,2021-11-17 15:18
26283,Matt Owens,,15,Guard,,,,"Lake City, AR",,,,,,,,,,2021-11-17 15:19
26284,Trey Salley,,32,Guard,,,,"Little Rock, AR",,,,,,,,,,2021-11-17 15:19
26285,Levi Taylor,,34,Forward,,,,"Melbourne, AR",,,,,,,,,,2021-11-17 15:19
3958446,Hunter Raglione,,23,Guard,,,,"Corbett, OR",,,,,,,,,,2021-11-17 15:19
3958443,Nick Nestell,Western Oregon Wolves,,Guard,"5' 11""", 170 lbs,,"Eugene, OR",,,,,,,,,,2021-11-17 15:19
3958445,Yanick Kulich,Western Oregon Wolves,20,Forward,"6' 6""", 210 lbs,,"Irvine, CA",,,,,,,,,,2021-11-17 15:19
3958449,JJ Chirnside,Western Oregon Wolves,44,Forward,"6' 9""", 200 lbs,,"Grants Pass, OR",,,,,,,,,,2021-11-17 15:19
3958450,Rijo Jackson,,1,Guard,,,,"Lompoc, CA",,,,,,,,,,2021-11-17 15:19
3958444,Akil Reese,Western Oregon Wolves,0,Guard,"6' 2""", 175 lbs,,"Los Angeles, CA",,,,,,,,,,2021-11-17 15:19
3958452,Brandon Galland,,0,Guard,,,,"Bellevue, WA",,,,,,,,,,2021-11-17 15:19
3958453,Aaron Houle,Northland College Lumberjacks,10,Guard,"6' 0""", 175 lbs,,"Chippewa Falls, WI",,,,,,,,,,2021-11-17 15:20
3958454,Mitch Bonk,,11,Guard,,,,"Grand View, WI",,,,,,,,,,2021-11-17 15:20
3958447,Buster Souza,Western Oregon Wolves,24,Forward,"6' 8""", 235 lbs,,"Concord, CA",,,,,,,,,,2021-11-17 15:20
3958456,Kyle Szilagyi,,23,Forward,,,,"Spring Hill, FL",,,,,,,,,,2021-11-17 15:20
3958457,Jake Dunbar,,24,Forward,,,,"Arkansaw, WI",,,,,,,,,,2021-11-17 15:20
3079313,Jon Balzer,,32,Guard,,,,,,,,,,,,,,2021-11-17 15:20
26299,Joe Solomon,,22,Forward,,,,"Copperas Cove, TX",,,,,,,,,,2021-11-17 15:20
3958458,Harrison Lucas,,34,Guard,,,,"Maple Grove, MN",,,,,,,,,,2021-11-17 15:20
3958461,Virgil Walker,,12,Guard,,,,"Twinsburg, OH",,,,,,,,,,2021-11-17 15:20
3958462,Zach Steinmetz,,14,Forward,,,,"Toledo, OH",,,,,,,,,,2021-11-17 15:20
3958463,Daniel Steen,,15,Guard,,,,"Wantirna, VIC",,,,,,,,,,2021-11-17 15:21
3958460,T.J. Spencer,,10,Guard,,,,"Bolingbrook, IL",,,,,,,,,,2021-11-17 15:21
3958465,E.J. Blackwell,,25,Guard,,,,"Rochester, PA",,,,,,,,,,2021-11-17 15:21
3958459,Julian Johnson,,3,Guard,,,,"Columbus, OH",,,,,,,,,,2021-11-17 15:21
3958467,KyJuan Grace,,33,Guard,,,,"Grove City, OH",,,,,,,,,,2021-11-17 15:21
3958469,Alonzo Hamilton,,40,Forward,,,,"Linden, NJ",,,,,,,,,,2021-11-17 15:21
3958470,Darrionate Stewart,Lourdes Gray Wolves,14,Forward,"6' 5""", 230 lbs,,"Cleveland, OH",,,,,,,,,,2021-11-17 15:21
3958472,Drushaun McLaurn,Eckerd College Tritons,24,Forward,"6' 5""", 190 lbs,,"Jacksonville, FL",,,,,,,,,,2021-11-17 15:21
3958473,Marco Behori,Eckerd College Tritons,30,Guard,"6' 0""", 155 lbs,,"Seminole, FL",,,,,,,,,,2021-11-17 15:21
3958475,Armin Radoncic,Eckerd College Tritons,50,Forward,"6' 7""", 215 lbs,,"Jacksonville, FL",,,,,,,,,,2021-11-17 15:21
3958477,Joel Worthington,Purdue-North Central Panthers,2,Forward,"6' 5""", 220 lbs,,"Hamlet, IN",,,,,,,,,,2021-11-17 15:22
3958478,Josh Fleming,Purdue-North Central Panthers,3,Guard,"5' 11""", 180 lbs,,"La Porte, IN",,,,,,,,,,2021-11-17 15:22
3958479,Shane Spells,Purdue-North Central Panthers,5,Guard,"6' 1""", 175 lbs,,"Indianapolis, IN",,,,,,,,,,2021-11-17 15:22
3958480,Linden Jackson,Purdue-North Central Panthers,12,Guard,"6' 0""", 165 lbs,,"Gary, IN",,,,,,,,,,2021-11-17 15:22
3958482,Mike Martin,Purdue-North Central Panthers,15,Forward,"6' 4""", 190 lbs,,"Flint, MI",,,,,,,,,,2021-11-17 15:22
3958483,Caleb Brannon,Purdue-North Central Panthers,21,Guard,"6' 1""", 175 lbs,,"Lebanon, IN",,,,,,,,,,2021-11-17 15:22
3958484,Ty Kowalkowski,Purdue-North Central Panthers,22,Guard,"6' 3""", 200 lbs,,"Stoughton, WI",,,,,,,,,,2021-11-17 15:22
3958487,Clarence Heath,Purdue-North Central Panthers,33,Forward,"6' 5""", 230 lbs,,"Chicago, IL",,,,,,,,,,2021-11-17 15:22
3958488,Eli Silverman-Lloyd,Oberlin College Yeomen,3,Guard,"6' 4""", 190 lbs,,"Culver City, CA",,,,,,,,,,2021-11-17 15:22
3958489,Nile Godfrey,,11,Guard,,,,"South Orange, NJ",,,,,,,,,,2021-11-17 15:22
3958490,Ryan Lockman,,20,Guard,,,,"White Salmon, WA",,,,,,,,,,2021-11-17 15:22
3958491,Eric Holt,,21,Forward,,,,"Atherton, CA",,,,,,,,,,2021-11-17 15:23
3958492,Scott Rivlin,,24,Guard,,,,"Miami, FL",,,,,,,,,,2021-11-17 15:23
3958493,Josiah Walker,,32,Guard,,,,"Fairfax, VA",,,,,,,,,,2021-11-17 15:23
3958494,Zach Burnham,Point Loma Sea Lions,1,Forward,"6' 7""", 220 lbs,,"Davenport, IA",,,,,,,,,,2021-11-17 15:23
3958495,Jack Langborg,Point Loma Sea Lions,2,Guard,"6' 4""", 175 lbs,,"Solana Beach, CA",,,,,,,,,,2021-11-17 15:23
3958496,Josh Rodriguez,Point Loma Sea Lions,3,Guard,"5' 11""", 155 lbs,,"La Habra, CA",,,,,,,,,,2021-11-17 15:23
3958498,Mike Planeta,Point Loma Sea Lions,11,Guard,"6' 3""", 185 lbs,,"Surprise, AZ",,,,,,,,,,2021-11-17 15:23
3958499,Chad Watkins,Point Loma Sea Lions,20,Guard,"6' 1""", 175 lbs,,"Decatur, AL",,,,,,,,,,2021-11-17 15:23
3958503,Jared Harrington,Albany State (GA) Golden Rams,10,Guard,"6' 5""", 192 lbs,,"Upper Marlboro, MD",,,,,,,,,,2021-11-17 15:23
3958504,Donny Powell,,5,Guard,,,,"New Rochelle, NY",,,,,,,,,,2021-11-17 15:23
3958505,Antwaun Boyd,Daniel Webster Eagles,11,Guard,,,,"Stamford, CT",,,,,,,,,,2021-11-17 15:24
3958507,Frank Dempsey,Daniel Webster Eagles,13,Forward,,,,"Orlando, FL",,,,,,,,,,2021-11-17 15:24
3958508,Alex Grant,,14,Guard,,,,"Silver Spring, MD",,,,,,,,,,2021-11-17 15:24
3958510,Ralston Morris,,22,Guard,,,,"Baton Rouge, LA",,,,,,,,,,2021-11-17 15:24
3958511,Tevon Smallpiece,Newbury College Newbury,13,Guard,,,,"Boston, MA",,,,,,,,,,2021-11-17 15:24
3958514,Rondell Best,,32,Guard,,,,"Brockton, MA",,,,,,,,,,2021-11-17 15:24
3958515,Jeremy Smith,,35,Forward,,,,"Harvey, LA",,,,,,,,,,2021-11-17 15:24
3958516,Malik Malcolm,Daniel Webster Eagles,33,Forward,,,,"Milton, MA",,,,,,,,,,2021-11-17 15:24
3958517,Demetrius Trucker,,2,Guard,,,,"Powder Springs, GA",,,,,,,,,,2021-11-17 15:24
3958518,Sam Stopher,,3,Guard,,,,"Louisville, KY",,,,,,,,,,2021-11-17 15:24
3958519,Hudson Courington,,10,Guard,,,,"Adrian, MI",,,,,,,,,,2021-11-17 15:25
3958520,Matt Soltis,,11,Guard,,,,"Sandy, UT",,,,,,,,,,2021-11-17 15:25
26361,Andy Dillon,,55,Forward,,,,"Pearland, TX",,,,,,,,"Houston Baptist Huskies 2005-2006, 2007-2009 (3 Seasons)",,2021-11-17 15:25
3958522,Spencer White,,14,Forward,,,,"Pensacola, FL",,,,,,,,,,2021-11-17 15:25
3958523,Ben Akers,,20,Guard,,,,"Danville, KY",,,,,,,,,,2021-11-17 15:25
3958524,Trey Stewart,,21,Guard,,,,"Knoxville, TN",,,,,,,,,,2021-11-17 15:25
3958525,Drew McKay,,22,Guard,,,,"Medaryville, IN",,,,,,,,,,2021-11-17 15:25
3958526,Maxx Katzbeck,,23,Guard,,,,"Marinette, WI",,,,,,,,,,2021-11-17 15:25
3958527,Mike Jones,,24,Guard,,,,"Lexington, KY",,,,,,,,,,2021-11-17 15:25
3958529,Bryce Wells,,32,Center,,,,"Louisville, KY",,,,,,,,,,2021-11-17 15:25
3958530,Will Cook,,44,Forward,,,,"Gaffney, SC",,,,,,,,,,2021-11-17 15:26
3958532,Brantley Beck,,55,Center,,,,"Avon Park, FL",,,,,,,,,,2021-11-17 15:26
3958533,Pierre Carter,Cal State East Bay Pioneers,4,Guard,"6' 5""", 220 lbs,,"Oakland, CA",,,,,,,,,,2021-11-17 15:26
3958534,Jacob Hohl,Cal State East Bay Pioneers,44,Center,"6' 10""", 235 lbs,,"Livermore, CA",,,,,,,,,,2021-11-17 15:26
3958535,Druce Asah,Cal State East Bay Pioneers,2,Guard,"6' 3""", 190 lbs,,"Tracy, CA",,,,,,,,,,2021-11-17 15:26
3958536,Jelani Mitchell,Cal State East Bay Pioneers,15,Guard,"6' 6""", 180 lbs,,"Pasadena, CA",,,,,,,,,,2021-11-17 15:26
3958537,Ja-Mont Wilson,Cal State East Bay Pioneers,1,Forward,"6' 8""", 225 lbs,,"FRESNO, CA",,,,,,,,,,2021-11-17 15:26
3958538,Andy Agyepong,Ryerson Rams,3,Guard,,,,"Toronto, ON",,,,,,,,,,2021-11-17 15:26
3958539,Roshane Roberts,Ryerson Rams,6,Guard,,,,"Vaughan, ON",,,,,,,,,,2021-11-17 15:26
3958540,Jean-Victor Mukama,Ryerson Rams,8,Guard,,,,"Hamilton, ON",,,,,,,,,,2021-11-17 15:26
3958541,Adam Voll,Ryerson Rams,9,Forward,,,,"Kitchener, ON",,,,,,,,,,2021-11-17 15:27
3958542,Filip Vujadinovic,Ryerson Rams,10,Guard,,,,"Burlington, ON",,,,,,,,,,2021-11-17 15:27
3958544,Aaron Best,Ryerson Rams,12,Guard,,,,"Scarborough, ON",,,,,,,,,,2021-11-17 15:27
3958547,Adika Peter-McNeilly,Ryerson Rams,21,Guard,,,,"Scarborough, ON",,,,,,,,,,2021-11-17 15:27
3958548,Juwon Grannum,Ryerson Rams,22,Forward,,,,"Mississauga, AB",,,,,,,,,,2021-11-17 15:27
3958549,Derrick Allahyarian,Ryerson Rams,23,Guard,,,,"Hamilton, ON",,,,,,,,,,2021-11-17 15:27
26390,Kellen Morgan,,10,Guard,,,,"Amarillo, TX",,,,,,,,,,2021-11-17 15:27
3958550,Johnny Hilare,,00,Center,,,,"Lynn, MA",,,,,,,,,,2021-11-17 15:27
26392,Jacob Thies,,42,Center,,,,"Sewell, NJ",,,,,,,,,,2021-11-17 15:27
3958552,Taverick Roberson,,2,Guard,,,,"Pittsfield, MA",,,,,,,,,,2021-11-17 15:27
3958554,Jamel Hamans,Pine Manor Gators,05,Guard,"6' 1""", 175 lbs,,"Meriden, CT",,,,,,,,,,2021-11-17 15:27
3958553,Erick Rosario,,3,Guard,,,,"Lynn, MA",,,,,,,,,,2021-11-17 15:28
3958556,Curtis Hyman,,12,Forward,,,,"New Britain, CT",,,,,,,,,,2021-11-17 15:28
3958557,Rasheed Bell,Pine Manor Gators,15,Forward,"6' 4""", 200 lbs,,"Dorchester, MA",,,,,,,,,,2021-11-17 15:28
3958558,Eugene Everett,,21,Guard,,,,"Bronx, NY",,,,,,,,,,2021-11-17 15:28
3958559,Johnathan Higgenbotham,,23,Forward,,,,"Oakland, CA",,,,,,,,,,2021-11-17 15:28
3958560,Stevie Collins,,24,Guard,,,,"Lynn, MA",,,,,,,,,,2021-11-17 15:28
3958561,Chancie Williams,,30,Guard,,,,"Hartford, CT",,,,,,,,,,2021-11-17 15:28
3958562,Ellis Reid,Pine Manor Gators,35,Center,,,,"Hartford, CT",,,,,,,,,,2021-11-17 15:28
3958564,Adonis Rosario,,4,Forward,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:28
3958565,Michael Kelly,,05,Guard,,,,"Levittown, PA",,,,,,,,,,2021-11-17 15:28
3958566,Nick Cereby,,11,Forward,,,,"Yardley, PA",,,,,,,,,,2021-11-17 15:29
3958567,Christian Rivera,,12,Forward,,,,"Rockledge, PA",,,,,,,,,,2021-11-17 15:29
3958568,Deion Boyer,,13,Guard,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:29
3958569,Luis Martinez,,14,Guard,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:29
3958570,Devante Laws,,15,Guard,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:29
3958571,Rahim Washington,Bryn Athyn Lions,21,Guard,"5' 9""", 163 lbs,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:29
3958572,Stephan Tucker,,24,Forward,,,,"Queens, NY",,,,,,,,,,2021-11-17 15:29
3958573,Troy Steed,,25,Forward,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:29
3958574,Austin Nyekan,,32,Guard,,,,"Bensalem, PA",,,,,,,,,,2021-11-17 15:29
3958575,James Flagg,,33,Center,,,,"Levittown, PA",,,,,,,,,,2021-11-17 15:29
3958576,Khaalis Carter,Cheyney University Wolves,5,Guard,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:30
3958577,Basir Fulmore,Cheyney University Wolves,10,Guard,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:30
3958580,Michael Oyefusi,Cheyney University Wolves,22,Guard,,,,"Baltimore, MD",,,,,,,,,,2021-11-17 15:30
3958581,Lakeem Duncan,Cheyney University Wolves,24,Forward,,,,"Washington, DC",,,,,,,,,,2021-11-17 15:30
3958582,Obafemi Ajayi,Cheyney University Wolves,30,Forward,,,,"Livermore Falls, ME",,,,,,,,,,2021-11-17 15:30
3958583,Craig McGlond,Cheyney University Wolves,32,Forward,"6' 6""", 255 lbs,,"Malvern, PA",,,,,,,,,,2021-11-17 15:30
3958585,Geordon Hetherton,,2,Guard,,,,"Johnston, IA",,,,,,,,,,2021-11-17 15:30
3958586,Demetrius Butler,,5,Guard,,,,"Davenport, IA",,,,,,,,,,2021-11-17 15:30
3958587,Blake Johnson,,10,Guard,,,,"Peoria, IL",,,,,,,,,,2021-11-17 15:30
3958588,Jacoby Posley,,12,Guard,,,,"Rockford, IL",,,,,,,,,,2021-11-17 15:30
3958591,Blake Buls,,22,Forward,,,,"Wentzville, MO",,,,,,,,,,2021-11-17 15:31
3958593,Zack Lundquist,,25,Guard,,,,"Marengo, IL",,,,,,,,,,2021-11-17 15:31
3958594,John Kohnle,,30,Guard,,,,"Olathe, KS",,,,,,,,,,2021-11-17 15:31
3958595,Sam Ainsworth,,33,Forward,,,,"Elmhurst, IL",,,,,,,,,,2021-11-17 15:31
3958596,Kevin Krahn,,35,Guard,,,,"Chicago, IL",,,,,,,,,,2021-11-17 15:31
3958597,Greg Wagner,,40,Center,,,,"Wood Dale, IL",,,,,,,,,,2021-11-17 15:31
3958598,Eric Dust,,42,Center,,,,"Taylorville, IL",,,,,,,,,,2021-11-17 15:31
3958599,Michael Knoll,,44,Center,,,,"Melbourne, VIC",,,,,,,,,,2021-11-17 15:31
3958600,Joe Brennan,,50,Forward,,,,"Elmwood Park, IL",,,,,,,,,,2021-11-17 15:31
3958601,Joey McEachern,,54,Forward,,,,"Sandwich, IL",,,,,,,,,,2021-11-17 15:31
3958602,Dayshawn Wells,Bowie State Bulldogs,0,Guard,"6' 1""", 185 lbs,,"Baltimore, MD",,,,,,,,,,2021-11-17 15:31
3958603,Kenneth Tappin,Bowie State Bulldogs,1,Guard,"6' 0""", 190 lbs,,"Hyattsville, MD",,,,,,,,,,2021-11-17 15:32
26444,Paul Banister,,21,Forward,,,,,,,,,,,,,,2021-11-17 15:32
3958605,Andre Jackson,Bowie State Bulldogs,10,Forward,"6' 6""", 193 lbs,,"Baltimore, MD",,,,,,,,,,2021-11-17 15:32
3958606,Omari George,Bowie State Bulldogs,20,Guard,"6' 3""", 195 lbs,,"Baltimore, MD",,,,,,,,,,2021-11-17 15:32
3958607,Justin Beck,Bowie State Bulldogs,22,Guard,"6' 2""", 192 lbs,,"Ellicott City, MD",,,,,,,,,,2021-11-17 15:32
3958608,Everette Quick,Bowie State Bulldogs,23,Forward,"6' 3""", 235 lbs,,"Washington, DC",,,,,,,,,,2021-11-17 15:32
3958604,Michael Briscoe,Bowie State Bulldogs,4,Guard,"6' 3""", 185 lbs,,"Waldorf, MD",,,,,,,,,,2021-11-17 15:32
3958610,Tai Marshall,Bowie State Bulldogs,45,Forward,"6' 8""", 235 lbs,,"Atlantic City, NJ",,,,,,,,,,2021-11-17 15:32
3958628,Jason Bady,York College Pa Spartans,2,Guard,"6' 0""", 160 lbs,,"West Chester, PA",,,,,,,,,,2021-11-17 15:32
3958631,Matt Scamuffo,York College Pa Spartans,10,Guard,"6' 1""", 175 lbs,,"Chalfont, PA",,,,,,,,,,2021-11-17 15:32
3958632,Mike Frauenheim,York College Pa Spartans,11,Guard,"6' 0""", 185 lbs,,"Point Pleasant Beach, NJ",,,,,,,,,,2021-11-17 15:33
3958635,Jared Noble,York College Pa Spartans,33,Forward,"6' 6""", 210 lbs,,"Elkridge, MD",,,,,,,,,,2021-11-17 15:33
3958636,Dalton Myers,York College Pa Spartans,34,Forward,"6' 7""", 235 lbs,,"Finksburg, MD",,,,,,,,,,2021-11-17 15:33
3958637,Blayde Reich,York College Pa Spartans,35,Forward,"6' 5""", 190 lbs,,"Lebanon, PA",,,,,,,,,,2021-11-17 15:33
26510,Larry Charles,,1,Guard,,,,"Tucson, AZ",,,,,,,,,,2021-11-17 15:33
26517,Marcus Mortensen,,13,Guard,,,,"Cortez, CO",,,,,,,,,,2021-11-17 15:33
