Game_ID,Season,Week
300330096,2009-10,
300370099,2009-10,
300440096,2009-10,
300470344,2009-10,
300510238,2009-10,
300560096,2009-10,
300582633,2009-10,
300720096,2009-10,
300730096,2009-10,
293170099,2009-10,
293350099,2009-10,
293460099,2009-10,
293480099,2009-10,
293510099,2009-10,
300040099,2009-10,
300132579,2009-10,
300230099,2009-10,
300300344,2009-10,
300350099,2009-10,
300440238,2009-10,
300510099,2009-10,
300630145,2009-10,
300702633,2009-10,
300750344,2009-10,
293230344,2009-10,
293250344,2009-10,
293280344,2009-10,
293560344,2009-10,
293620344,2009-10,
293650301,2009-10,
300090145,2009-10,
300340238,2009-10,
300420344,2009-10,
300582579,2009-10,
300650344,2009-10,
300720344,2009-10,
293260142,2009-10,
293280142,2009-10,
293360238,2009-10,
293430198,2009-10,
293530142,2009-10,
293640142,2009-10,
300060142,2009-10,
300340142,2009-10,
300760145,2009-10,
293170145,2009-10,
293200145,2009-10,
293330145,2009-10,
293362032,2009-10,
293460145,2009-10,
293530145,2009-10,
300162633,2009-10,
300200145,2009-10,
300490145,2009-10,
300710145,2009-10,
293172579,2009-10,
293202579,2009-10,
293532747,2009-10,
293552579,2009-10,
300162579,2009-10,
300372633,2009-10,
300512579,2009-10,
300650238,2009-10,
293362633,2009-10,
300272633,2009-10,
300400238,2009-10,
293170245,2009-10,
293240245,2009-10,
293360245,2009-10,
293530245,2009-10,
300020245,2009-10,
300050245,2009-10,
293242608,2009-10,
293282124,2009-10,
293560238,2009-10,
293170236,2009-10,
293210236,2009-10,
293310236,2009-10,
293460236,2009-10,
293550236,2009-10,
300060290,2009-10,
300110236,2009-10,
300140236,2009-10,
300212430,2009-10,
300252747,2009-10,
300280236,2009-10,
300300236,2009-10,
300372643,2009-10,
300410236,2009-10,
300440236,2009-10,
300512535,2009-10,
300562026,2009-10,
300592717,2009-10,
300640236,2009-10,
293182193,2009-10,
293442193,2009-10,
300092382,2009-10,
300452193,2009-10,
300652382,2009-10,
293170231,2009-10,
293372026,2009-10,
293390231,2009-10,
293630231,2009-10,
300020231,2009-10,
300092430,2009-10,
300160231,2009-10,
300232643,2009-10,
300250231,2009-10,
300302747,2009-10,
300350231,2009-10,
300410231,2009-10,
300480290,2009-10,
300560231,2009-10,
300642430,2009-10,
293222382,2009-10,
293442382,2009-10,
293272535,2009-10,
293392535,2009-10,
293472535,2009-10,
293542535,2009-10,
293622535,2009-10,
300082535,2009-10,
300172535,2009-10,
300232430,2009-10,
300282535,2009-10,
300302535,2009-10,
300352643,2009-10,
300442535,2009-10,
300532535,2009-10,
300572717,2009-10,
300582026,2009-10,
300642643,2009-10,
293172643,2009-10,
293262379,2009-10,
293322643,2009-10,
293392643,2009-10,
300022542,2009-10,
300062026,2009-10,
300212643,2009-10,
300280290,2009-10,
300492643,2009-10,
300512643,2009-10,
300582747,2009-10,
300652026,2009-10,
300082430,2009-10,
300152717,2009-10,
300162026,2009-10,
300372747,2009-10,
300392430,2009-10,
300462430,2009-10,
300602430,2009-10,
300652747,2009-10,
293222678,2009-10,
293342678,2009-10,
293372678,2009-10,
300112678,2009-10,
300262678,2009-10,
300580324,2009-10,
300610324,2009-10,
293192717,2009-10,
293272717,2009-10,
293372717,2009-10,
300062717,2009-10,
300090290,2009-10,
300232026,2009-10,
300362717,2009-10,
300382717,2009-10,
300662747,2009-10,
293232747,2009-10,
293312747,2009-10,
293322747,2009-10,
293412747,2009-10,
293642541,2009-10,
300142747,2009-10,
300510290,2009-10,
300672747,2009-10,
293172277,2009-10,
293282466,2009-10,
293342277,2009-10,
293392443,2009-10,
293462277,2009-10,
293482277,2009-10,
300142277,2009-10,
300250250,2009-10,
300282277,2009-10,
300302277,2009-10,
300352130,2009-10,
300373084,2009-10,
300410292,2009-10,
300562277,2009-10,
300582277,2009-10,
300630155,2009-10,
300650233,2009-10,
300692277,2009-10,
300720233,2009-10,
293252377,2009-10,
293322377,2009-10,
293352377,2009-10,
293562377,2009-10,
300162320,2009-10,
300202377,2009-10,
300272447,2009-10,
300312377,2009-10,
300342466,2009-10,
300370326,2009-10,
300412377,2009-10,
300452617,2009-10,
300482377,2009-10,
300512377,2009-10,
300552534,2009-10,
300582377,2009-10,
300622545,2009-10,
293232443,2009-10,
293252443,2009-10,
293292443,2009-10,
293462582,2009-10,
293512653,2009-10,
300072172,2009-10,
300142443,2009-10,
300210309,2009-10,
300232443,2009-10,
300352443,2009-10,
300372443,2009-10,
300492433,2009-10,
300512443,2009-10,
300562032,2009-10,
300582031,2009-10,
293300001,2009-10,
293372447,2009-10,
293422447,2009-10,
293482447,2009-10,
300092447,2009-10,
300162447,2009-10,
300232466,2009-10,
300302447,2009-10,
300352617,2009-10,
300370357,2009-10,
300412447,2009-10,
300452545,2009-10,
300512447,2009-10,
300630250,2009-10,
300652447,2009-10,
300692534,2009-10,
293172466,2009-10,
293342113,2009-10,
293422466,2009-10,
293502466,2009-10,
293532466,2009-10,
300042466,2009-10,
300132466,2009-10,
300160357,2009-10,
300272466,2009-10,
300370250,2009-10,
300412617,2009-10,
300512466,2009-10,
300582466,2009-10,
300622466,2009-10,
300652545,2009-10,
293190357,2009-10,
293230357,2009-10,
293250357,2009-10,
293290357,2009-10,
293620357,2009-10,
300130326,2009-10,
300200357,2009-10,
300250292,2009-10,
300300357,2009-10,
300350250,2009-10,
300410357,2009-10,
300442534,2009-10,
300550357,2009-10,
300592617,2009-10,
300622320,2009-10,
300650357,2009-10,
300702617,2009-10,
293202010,2009-10,
293252010,2009-10,
293272010,2009-10,
293392010,2009-10,
300042296,2009-10,
300062755,2009-10,
300092010,2009-10,
300112010,2009-10,
300162011,2009-10,
300232582,2009-10,
300252016,2009-10,
300302010,2009-10,
300322010,2009-10,
300372029,2009-10,
300392400,2009-10,
300442010,2009-10,
300512010,2009-10,
300532010,2009-10,
300582504,2009-10,
300602640,2009-10,
300632010,2009-10,
300652010,2009-10,
300702011,2009-10,
293282011,2009-10,
293532011,2009-10,
293622011,2009-10,
300042755,2009-10,
300062296,2009-10,
300092011,2009-10,
300112011,2009-10,
300232016,2009-10,
300252582,2009-10,
300302011,2009-10,
300322011,2009-10,
300372400,2009-10,
300392029,2009-10,
300512011,2009-10,
300532011,2009-10,
300582640,2009-10,
300602504,2009-10,
300632011,2009-10,
300652011,2009-10,
300712029,2009-10,
293192433,2009-10,
293290006,2009-10,
293302016,2009-10,
293560166,2009-10,
300042640,2009-10,
300062504,2009-10,
300112016,2009-10,
300162400,2009-10,
300182029,2009-10,
300272016,2009-10,
300302582,2009-10,
300372296,2009-10,
300392755,2009-10,
300442016,2009-10,
300462016,2009-10,
300582016,2009-10,
300632016,2009-10,
300652016,2009-10,
293192172,2009-10,
300042400,2009-10,
300162029,2009-10,
300232504,2009-10,
300252640,2009-10,
300302029,2009-10,
300322029,2009-10,
300442582,2009-10,
300512029,2009-10,
300532029,2009-10,
300582755,2009-10,
300602296,2009-10,
300632029,2009-10,
300692029,2009-10,
300722029,2009-10,
293212065,2009-10,
293322065,2009-10,
293392065,2009-10,
293482065,2009-10,
293532065,2009-10,
300182065,2009-10,
300322065,2009-10,
300462379,2009-10,
300602736,2009-10,
300630050,2009-10,
300682065,2009-10,
293290050,2009-10,
293470050,2009-10,
293530050,2009-10,
300030301,2009-10,
300160050,2009-10,
300300050,2009-10,
300442379,2009-10,
300582736,2009-10,
293222755,2009-10,
293232755,2009-10,
293282433,2009-10,
300092582,2009-10,
300162755,2009-10,
300182755,2009-10,
300232296,2009-10,
300322400,2009-10,
300372755,2009-10,
300442640,2009-10,
300462504,2009-10,
300512755,2009-10,
300602755,2009-10,
300692296,2009-10,
300712640,2009-10,
293262617,2009-10,
293352296,2009-10,
293392296,2009-10,
293642296,2009-10,
300112582,2009-10,
300162296,2009-10,
300182296,2009-10,
300302400,2009-10,
300392296,2009-10,
300442504,2009-10,
300462640,2009-10,
300582296,2009-10,
293182250,2009-10,
293232400,2009-10,
293562400,2009-10,
300182400,2009-10,
300232640,2009-10,
300252504,2009-10,
300462582,2009-10,
300512400,2009-10,
300532400,2009-10,
293182504,2009-10,
293322504,2009-10,
293452504,2009-10,
293542504,2009-10,
293630166,2009-10,
300042504,2009-10,
300092640,2009-10,
300372504,2009-10,
300632582,2009-10,
300702504,2009-10,
293280252,2009-10,
293382617,2009-10,
293502545,2009-10,
293622582,2009-10,
293642582,2009-10,
300062640,2009-10,
300652582,2009-10,
293252640,2009-10,
293292640,2009-10,
293542640,2009-10,
293580166,2009-10,
293322571,2009-10,
293362172,2009-10,
293462501,2009-10,
293532172,2009-10,
293562172,2009-10,
293652172,2009-10,
300022653,2009-10,
300140309,2009-10,
300162433,2009-10,
300232172,2009-10,
300282031,2009-10,
300302032,2009-10,
300492172,2009-10,
300560006,2009-10,
300582172,2009-10,
293180155,2009-10,
293250155,2009-10,
293280155,2009-10,
293380155,2009-10,
293420155,2009-10,
293630155,2009-10,
300143084,2009-10,
300160233,2009-10,
300230155,2009-10,
300280292,2009-10,
300440155,2009-10,
300510155,2009-10,
300562130,2009-10,
300650155,2009-10,
293173084,2009-10,
293222449,2009-10,
293382710,2009-10,
293432449,2009-10,
293652449,2009-10,
300022449,2009-10,
300152449,2009-10,
300270140,2009-10,
300280198,2009-10,
300302113,2009-10,
300352449,2009-10,
300452571,2009-10,
300582449,2009-10,
300660198,2009-10,
293200198,2009-10,
293280198,2009-10,
293342031,2009-10,
293370198,2009-10,
300012571,2009-10,
300162710,2009-10,
300232113,2009-10,
300300198,2009-10,
300420198,2009-10,
300470198,2009-10,
300590140,2009-10,
293240233,2009-10,
293320233,2009-10,
293330233,2009-10,
293360233,2009-10,
300213084,2009-10,
300300292,2009-10,
300420233,2009-10,
300490233,2009-10,
300582130,2009-10,
300630233,2009-10,
300710233,2009-10,
293202571,2009-10,
293402710,2009-10,
293422571,2009-10,
300022571,2009-10,
300080140,2009-10,
300282113,2009-10,
300372571,2009-10,
300572571,2009-10,
293190140,2009-10,
293220140,2009-10,
293392113,2009-10,
300220140,2009-10,
300522710,2009-10,
300570140,2009-10,
293222710,2009-10,
293292542,2009-10,
293322710,2009-10,
293432710,2009-10,
300052710,2009-10,
300152710,2009-10,
300442113,2009-10,
300842026,2009-10,
293212026,2009-10,
293512026,2009-10,
300200290,2009-10,
300322026,2009-10,
300442026,2009-10,
293202032,2009-10,
293542032,2009-10,
293632032,2009-10,
300042320,2009-10,
300090006,2009-10,
300282032,2009-10,
300352031,2009-10,
300462032,2009-10,
300490309,2009-10,
300582032,2009-10,
300652032,2009-10,
293250324,2009-10,
293320324,2009-10,
293460324,2009-10,
293490290,2009-10,
293540324,2009-10,
293610324,2009-10,
293630324,2009-10,
293170290,2009-10,
293320290,2009-10,
293330290,2009-10,
293562247,2009-10,
293212247,2009-10,
293293084,2009-10,
293300006,2009-10,
293222031,2009-10,
293402031,2009-10,
293500006,2009-10,
300022433,2009-10,
300162031,2009-10,
300370309,2009-10,
300422031,2009-10,
300562031,2009-10,
293200309,2009-10,
293280309,2009-10,
293392534,2009-10,
293532320,2009-10,
293620309,2009-10,
300230309,2009-10,
300302433,2009-10,
300440006,2009-10,
300510309,2009-10,
300650309,2009-10,
293230006,2009-10,
293430006,2009-10,
300142433,2009-10,
300160006,2009-10,
300302653,2009-10,
300662653,2009-10,
293170326,2009-10,
293350326,2009-10,
293390326,2009-10,
293630326,2009-10,
300050326,2009-10,
300090250,2009-10,
300202534,2009-10,
300232320,2009-10,
300300326,2009-10,
300342545,2009-10,
300440326,2009-10,
300550326,2009-10,
300650326,2009-10,
300692545,2009-10,
293182653,2009-10,
293202653,2009-10,
293312653,2009-10,
293652433,2009-10,
300282653,2009-10,
293312113,2009-10,
293562433,2009-10,
293622433,2009-10,
293190250,2009-10,
293280250,2009-10,
293570250,2009-10,
300030250,2009-10,
300060250,2009-10,
300132320,2009-10,
300212617,2009-10,
300240250,2009-10,
300490250,2009-10,
300560250,2009-10,
300582534,2009-10,
300692617,2009-10,
293390252,2009-10,
300020252,2009-10,
293432250,2009-10,
300092501,2009-10,
300142608,2009-10,
300160301,2009-10,
300212250,2009-10,
300232250,2009-10,
300282541,2009-10,
300302539,2009-10,
300352250,2009-10,
300422250,2009-10,
300442250,2009-10,
300492351,2009-10,
300512492,2009-10,
300562250,2009-10,
300582250,2009-10,
300662250,2009-10,
300672250,2009-10,
300762351,2009-10,
293362351,2009-10,
293642351,2009-10,
300092492,2009-10,
300142351,2009-10,
300162351,2009-10,
300212501,2009-10,
300282351,2009-10,
300302351,2009-10,
300372351,2009-10,
300422541,2009-10,
300442539,2009-10,
300512351,2009-10,
300560301,2009-10,
300582608,2009-10,
300642351,2009-10,
300652539,2009-10,
293172492,2009-10,
293200279,2009-10,
293260279,2009-10,
293532608,2009-10,
293552541,2009-10,
300510279,2009-10,
293242492,2009-10,
293442492,2009-10,
293522492,2009-10,
300142492,2009-10,
300162492,2009-10,
300232501,2009-10,
300282492,2009-10,
300302492,2009-10,
300422539,2009-10,
300442541,2009-10,
300492492,2009-10,
300562608,2009-10,
300580301,2009-10,
293212501,2009-10,
293652501,2009-10,
300140301,2009-10,
300162608,2009-10,
300282539,2009-10,
300302541,2009-10,
300422501,2009-10,
300442501,2009-10,
300562501,2009-10,
300582501,2009-10,
300612501,2009-10,
300652501,2009-10,
300662608,2009-10,
293182608,2009-10,
293292608,2009-10,
300082539,2009-10,
300102541,2009-10,
300212608,2009-10,
300352608,2009-10,
300372608,2009-10,
300490301,2009-10,
293220301,2009-10,
293630301,2009-10,
300082541,2009-10,
300102539,2009-10,
300350301,2009-10,
300370301,2009-10,
300640301,2009-10,
293202539,2009-10,
300022539,2009-10,
300232539,2009-10,
300512541,2009-10,
293202541,2009-10,
293452541,2009-10,
293172130,2009-10,
293222130,2009-10,
293252130,2009-10,
293512130,2009-10,
300093084,2009-10,
300160292,2009-10,
300282130,2009-10,
300372130,2009-10,
293172320,2009-10,
293202320,2009-10,
293432320,2009-10,
293642320,2009-10,
300092545,2009-10,
300272534,2009-10,
300372320,2009-10,
300402320,2009-10,
300482320,2009-10,
293250166,2009-10,
293192534,2009-10,
293212534,2009-10,
293342534,2009-10,
293472534,2009-10,
300092534,2009-10,
300162545,2009-10,
300702534,2009-10,
300722534,2009-10,
300162547,2009-10,
300653084,2009-10,
293332617,2009-10,
293572617,2009-10,
300032617,2009-10,
300242617,2009-10,
300512545,2009-10,
300353084,2009-10,
300440292,2009-10,
300693084,2009-10,
293323084,2009-10,
293423084,2009-10,
293533084,2009-10,
293553084,2009-10,
303172110,2010-11,
303202110,2010-11,
303230062,2010-11,
303272110,2010-11,
303322567,2010-11,
303350197,2010-11,
303382623,2010-11,
303422110,2010-11,
303442110,2010-11,
303452110,2010-11,
303520142,2010-11,
303552110,2010-11,
303640201,2010-11,
310082110,2010-11,
310122617,2010-11,
310152110,2010-11,
310192447,2010-11,
310222320,2010-11,
310262110,2010-11,
310292110,2010-11,
310332466,2010-11,
310380250,2010-11,
310402110,2010-11,
310432377,2010-11,
310502110,2010-11,
310542110,2010-11,
310572545,2010-11,
310612636,2010-11,
310642110,2010-11,
303162350,2010-11,
303170292,2010-11,
303180282,2010-11,
303212198,2010-11,
303242198,2010-11,
303272198,2010-11,
303362198,2010-11,
303382198,2010-11,
303422198,2010-11,
303450135,2010-11,
303522046,2010-11,
303552634,2010-11,
303650061,2010-11,
310020290,2010-11,
310062198,2010-11,
310082198,2010-11,
310132197,2010-11,
310152546,2010-11,
310182565,2010-11,
310222413,2010-11,
310272198,2010-11,
310292198,2010-11,
310342635,2010-11,
310360055,2010-11,
310412198,2010-11,
310432198,2010-11,
310472198,2010-11,
310502717,2010-11,
310552630,2010-11,
310570093,2010-11,
310612198,2010-11,
303160084,2010-11,
303200526,2010-11,
303242755,2010-11,
303260008,2010-11,
303310526,2010-11,
303362454,2010-11,
303380294,2010-11,
303490194,2010-11,
303550526,2010-11,
303610526,2010-11,
310030526,2010-11,
310050526,2010-11,
310082193,2010-11,
310140526,2010-11,
310160526,2010-11,
310202097,2010-11,
310250056,2010-11,
310282057,2010-11,
310300288,2010-11,
310350526,2010-11,
310370526,2010-11,
310410338,2010-11,
310432382,2010-11,
310450098,2010-11,
310500526,2010-11,
310520526,2010-11,
310550526,2010-11,
310570526,2010-11,
310592908,2010-11,
310740151,2010-11,
310782567,2010-11,
303162390,2010-11,
303200294,2010-11,
303240294,2010-11,
303282535,2010-11,
303310002,2010-11,
303360294,2010-11,
303462737,2010-11,
303490139,2010-11,
303540057,2010-11,
303640294,2010-11,
310032097,2010-11,
310080288,2010-11,
310102057,2010-11,
310130294,2010-11,
310150294,2010-11,
310202382,2010-11,
310220338,2010-11,
310262454,2010-11,
310310294,2010-11,
310340294,2010-11,
310360294,2010-11,
310390294,2010-11,
310422193,2010-11,
310442908,2010-11,
310490294,2010-11,
310510294,2010-11,
310570056,2010-11,
310620294,2010-11,
303170055,2010-11,
303202450,2010-11,
303222678,2010-11,
303260055,2010-11,
303302433,2010-11,
303310055,2010-11,
303322287,2010-11,
303350005,2010-11,
303380055,2010-11,
303472483,2010-11,
303492506,2010-11,
303530055,2010-11,
303550055,2010-11,
303632579,2010-11,
310082413,2010-11,
310130055,2010-11,
310150055,2010-11,
310202634,2010-11,
310222046,2010-11,
310272546,2010-11,
310292197,2010-11,
310340055,2010-11,
310380055,2010-11,
310412630,2010-11,
310430093,2010-11,
310460055,2010-11,
310502199,2010-11,
310572635,2010-11,
303160338,2010-11,
303190338,2010-11,
303210338,2010-11,
303242011,2010-11,
303260338,2010-11,
303280066,2010-11,
303300156,2010-11,
303452565,2010-11,
303502057,2010-11,
303520288,2010-11,
303562230,2010-11,
303622751,2010-11,
310030338,2010-11,
310050338,2010-11,
310072097,2010-11,
310160056,2010-11,
310200338,2010-11,
310250338,2010-11,
310292193,2010-11,
310312908,2010-11,
310380338,2010-11,
310430338,2010-11,
310462382,2010-11,
310512454,2010-11,
310550338,2010-11,
310570338,2010-11,
310612057,2010-11,
303162335,2010-11,
303180087,2010-11,
303200350,2010-11,
303222335,2010-11,
303252641,2010-11,
303270058,2010-11,
303302335,2010-11,
303312130,2010-11,
303362335,2010-11,
303382335,2010-11,
303452335,2010-11,
303522335,2010-11,
303562261,2010-11,
303622335,2010-11,
303652241,2010-11,
310022427,2010-11,
310062335,2010-11,
310082335,2010-11,
310132272,2010-11,
310152515,2010-11,
310202335,2010-11,
310272335,2010-11,
310292335,2010-11,
310340324,2010-11,
310362127,2010-11,
310412335,2010-11,
310432335,2010-11,
310462678,2010-11,
310502335,2010-11,
310552737,2010-11,
310572506,2010-11,
310602335,2010-11,
303160153,2010-11,
303190288,2010-11,
303220288,2010-11,
303260239,2010-11,
303312630,2010-11,
303380288,2010-11,
303412046,2010-11,
303452635,2010-11,
303550333,2010-11,
303640235,2010-11,
310030056,2010-11,
310100288,2010-11,
310132057,2010-11,
310170288,2010-11,
310212193,2010-11,
310232908,2010-11,
310250288,2010-11,
310280288,2010-11,
310342454,2010-11,
310412097,2010-11,
310480288,2010-11,
310500288,2010-11,
310572382,2010-11,
310622382,2010-11,
310050142,2010-11,
303160052,2010-11,
303170221,2010-11,
303222751,2010-11,
303240142,2010-11,
303272454,2010-11,
303382454,2010-11,
303452509,2010-11,
303480251,2010-11,
303522454,2010-11,
