Team,Player,Player_ID,scrape_ts
Minnesota Golden Gophers,Sean Sutherlin,4593987,2021-10-31 13:44
Minnesota Golden Gophers,Abdoulaye Thiam,4897426,2021-10-31 13:44
Minnesota Golden Gophers,Treyton Thompson,4610141,2021-10-31 13:44
Minnesota Golden Gophers,Payton Willis,4066230,2021-10-31 13:44
Nebraska Cornhuskers,Eduardo Andre,4702281,2021-10-31 13:44
Nebraska Cornhuskers,Wilhelm Breidenbach,4433600,2021-10-31 13:44
Nebraska Cornhuskers,Jackson Cronin,4897431,2021-10-31 13:44
Nebraska Cornhuskers,Keon Edwards,4711442,2021-10-31 13:44
Nebraska Cornhuskers,Sam Hoiberg,4897432,2021-10-31 13:44
Nebraska Cornhuskers,Oleg Kojenets,4810230,2021-10-31 13:44
Nebraska Cornhuskers,Trevor Lakes,4289538,2021-10-31 13:44
Nebraska Cornhuskers,Lat Mayen,4277914,2021-10-31 13:44
Nebraska Cornhuskers,Trey McGowens,4395670,2021-10-31 13:44
Nebraska Cornhuskers,Chris McGraw,4397921,2021-10-31 13:44
Nebraska Cornhuskers,Bryce Mcgowens,4576086,2021-10-31 13:44
Nebraska Cornhuskers,Quaran Mcpherson,4432524,2021-10-31 13:44
Nebraska Cornhuskers,Jace Piatkowski,4592704,2021-10-31 13:44
Nebraska Cornhuskers,Keisei Tominaga,4897433,2021-10-31 13:44
Nebraska Cornhuskers,Alonzo Verge Jr.,4592358,2021-10-31 13:44
Nebraska Cornhuskers,Derrick Walker,4278113,2021-10-31 13:44
Nebraska Cornhuskers,Kobe Webster,4279535,2021-10-31 13:44
Nebraska Cornhuskers,C.J. Wilcher,4432590,2021-10-31 13:44
Northwestern Wildcats,Chase Audige,4397602,2021-10-31 13:44
Northwestern Wildcats,Brooks Barnhizer,4684208,2021-10-31 13:44
Northwestern Wildcats,Robbie Beran,4431737,2021-10-31 13:44
Northwestern Wildcats,Ty Berry,4702288,2021-10-31 13:44
Northwestern Wildcats,Boo Buie,4592712,2021-10-31 13:44
Northwestern Wildcats,Roy Dixon III,4592715,2021-10-31 13:44
Northwestern Wildcats,Ryan Greer,4397230,2021-10-31 13:44
Northwestern Wildcats,Pete Nance,4397233,2021-10-31 13:44
Northwestern Wildcats,Matthew Nicholson,4702289,2021-10-31 13:44
Northwestern Wildcats,Julian Roper II,4683949,2021-10-31 13:44
Northwestern Wildcats,Dylan Sandhu,4592716,2021-10-31 13:44
Northwestern Wildcats,Casey Simmons,4432692,2021-10-31 13:44
Northwestern Wildcats,Elyjah Williams,4279627,2021-10-31 13:44
Northwestern Wildcats,Ryan Young,4397232,2021-10-31 13:44
Ohio State Buckeyes,Justin Ahrens,4397236,2021-10-31 13:44
Ohio State Buckeyes,Malachi Branham,4565201,2021-10-31 13:44
Ohio State Buckeyes,Eugene Brown III,4433179,2021-10-31 13:44
Ohio State Buckeyes,Joey Brunk,4065763,2021-10-31 13:44
Ohio State Buckeyes,Kalen Etzler,4433608,2021-10-31 13:44
Ohio State Buckeyes,Harrison Hookfin,4412299,2021-10-31 13:44
Ohio State Buckeyes,Meechie Johnson Jr.,4710770,2021-10-31 13:44
Ohio State Buckeyes,Zed Key,4432401,2021-10-31 13:44
Ohio State Buckeyes,E.J. Liddell,4432821,2021-10-31 13:44
Ohio State Buckeyes,Cedric Russell,4280257,2021-10-31 13:44
Ohio State Buckeyes,Jimmy Sotos,4280044,2021-10-31 13:44
Ohio State Buckeyes,Justice Sueing,4278141,2021-10-31 13:44
Ohio State Buckeyes,Seth Towns,4066829,2021-10-31 13:44
Ohio State Buckeyes,Jamari Wheeler,4277978,2021-10-31 13:44
Ohio State Buckeyes,Kyle Young,4277974,2021-10-31 13:44
Penn State Nittany Lions,Andy Christos,4702328,2021-10-31 13:44
Penn State Nittany Lions,Dan Conlan,4897436,2021-10-31 13:44
Penn State Nittany Lions,Jaheam Cornwall,4278690,2021-10-31 13:44
Penn State Nittany Lions,Caleb Dorsey,4581505,2021-10-31 13:44
Penn State Nittany Lions,Myles Dread,4397239,2021-10-31 13:44
Penn State Nittany Lions,Dj Gordon,4900149,2021-10-31 13:44
Penn State Nittany Lions,John Harrar,4277980,2021-10-31 13:44
Penn State Nittany Lions,Ishaan Jagiasi,4897437,2021-10-31 13:44
Penn State Nittany Lions,Dallion Johnson,4433567,2021-10-31 13:44
Penn State Nittany Lions,Greg Lee,4066811,2021-10-31 13:44
Penn State Nittany Lions,Seth Lundy,4431775,2021-10-31 13:44
Penn State Nittany Lions,Kyle Mccloskey,4900148,2021-10-31 13:44
Penn State Nittany Lions,Irekefe Oweh,4897434,2021-10-31 13:44
Penn State Nittany Lions,Jalen Pickett,4398390,2021-10-31 13:44
Penn State Nittany Lions,Jevonnie Scott,4897435,2021-10-31 13:44
Penn State Nittany Lions,Sam Sessoms,4395880,2021-10-31 13:44
Penn State Nittany Lions,Jalanni White,4279478,2021-10-31 13:44
Purdue Boilermakers,Carson Barrett,4702333,2021-10-31 13:44
Purdue Boilermakers,Zach Edey,4600663,2021-10-31 13:44
Purdue Boilermakers,Matt Frost,4592727,2021-10-31 13:44
Purdue Boilermakers,Caleb Furst,4433598,2021-10-31 13:44
Purdue Boilermakers,Mason Gillis,4431753,2021-10-31 13:44
Purdue Boilermakers,Eric Hunter Jr.,4397243,2021-10-31 13:44
Purdue Boilermakers,Jaden Ivey,4433218,2021-10-31 13:44
Purdue Boilermakers,Trey Kaufman-Renn,4897438,2021-10-31 13:44
Purdue Boilermakers,Chase Martin,4702334,2021-10-31 13:44
Purdue Boilermakers,Ethan Morton,4433151,2021-10-31 13:44
Purdue Boilermakers,Brandon Newman,4592726,2021-10-31 13:44
Purdue Boilermakers,Sasha Stefanovic,4277985,2021-10-31 13:44
Purdue Boilermakers,Isaiah Thompson,4431749,2021-10-31 13:44
Purdue Boilermakers,Brian Waddell,4823976,2021-10-31 13:44
Purdue Boilermakers,Trevion Williams,4397246,2021-10-31 13:44
Purdue Boilermakers,Jared Wulbrun,4405098,2021-10-31 13:44
Rutgers Scarlet Knights,Geo Baker,4277986,2021-10-31 13:44
Rutgers Scarlet Knights,Andrew Fulin,4898809,2021-10-31 13:44
Rutgers Scarlet Knights,Ralph Gonzales-Agee,4074930,2021-10-31 13:44
Rutgers Scarlet Knights,Ron Harper Jr.,4397251,2021-10-31 13:44
Rutgers Scarlet Knights,Aundre Hyatt,4396975,2021-10-31 13:44
Rutgers Scarlet Knights,Jaden Jones,4712921,2021-10-31 13:44
Rutgers Scarlet Knights,Mawot Mag,4602948,2021-10-31 13:44
Rutgers Scarlet Knights,Caleb McConnell,4397249,2021-10-31 13:44
Rutgers Scarlet Knights,Jalen Miller,4708076,2021-10-31 13:44
Rutgers Scarlet Knights,Paul Mulcahy,4432849,2021-10-31 13:44
Rutgers Scarlet Knights,Luke Nathan,4277990,2021-10-31 13:44
Rutgers Scarlet Knights,Cliff Omoruyi,4433155,2021-10-31 13:44
Rutgers Scarlet Knights,Oskar Palmquist,4600664,2021-10-31 13:44
Rutgers Scarlet Knights,Dean Reiber,4581507,2021-10-31 13:44
Rutgers Scarlet Knights,Logan Stephens,4897439,2021-10-31 13:44
Rutgers Scarlet Knights,Aiden Terry,4702337,2021-10-31 13:44
Wisconsin Badgers,Lorne Bowman II,4432259,2021-10-31 13:44
Wisconsin Badgers,Ben Carlson,4433166,2021-10-31 13:44
Wisconsin Badgers,Steven Crowl,4588201,2021-10-31 13:44
Wisconsin Badgers,Jonathan Davis,4432356,2021-10-31 13:44
Wisconsin Badgers,Jordan Davis,4433242,2021-10-31 13:44
Wisconsin Badgers,Brad Davison,4277993,2021-10-31 13:44
Wisconsin Badgers,Carter Gilmore,4702534,2021-10-31 13:44
Wisconsin Badgers,Chucky Hepburn,4590360,2021-10-31 13:44
Wisconsin Badgers,Carter Higginbottom,4397252,2021-10-31 13:44
Wisconsin Badgers,Chris Hodges,4433615,2021-10-31 13:44
Wisconsin Badgers,Markus Ilver,4715351,2021-10-31 13:44
Wisconsin Badgers,Isaac Lindsey,4703389,2021-10-31 13:44
Wisconsin Badgers,Matthew Mors,4590359,2021-10-31 13:44
Wisconsin Badgers,Jahcobi Neath,4432066,2021-10-31 13:44
Wisconsin Badgers,Justin Taphorn,4702533,2021-10-31 13:44
Wisconsin Badgers,Chris Vogt,4279252,2021-10-31 13:44
Wisconsin Badgers,Tyler Wahl,4433105,2021-10-31 13:44
CSU Bakersfield Roadrunners,Antavion Collum,4432856,2021-10-31 13:44
CSU Bakersfield Roadrunners,Grehlon Easter,4398050,2021-10-31 13:44
CSU Bakersfield Roadrunners,Justin Edler-Davis,4396025,2021-10-31 13:44
CSU Bakersfield Roadrunners,Travis Henson,4702471,2021-10-31 13:44
CSU Bakersfield Roadrunners,Kaleb Higgins,4897654,2021-10-31 13:44
CSU Bakersfield Roadrunners,Justin McCall,4278732,2021-10-31 13:44
CSU Bakersfield Roadrunners,Jahveon Medearis,4702473,2021-10-31 13:44
CSU Bakersfield Roadrunners,Dalph Panopio,4897653,2021-10-31 13:44
CSU Bakersfield Roadrunners,Ivan Reynolds,4897656,2021-10-31 13:44
CSU Bakersfield Roadrunners,Jack Schoemann,4397272,2021-10-31 13:44
CSU Bakersfield Roadrunners,Cameron Smith,4702472,2021-10-31 13:44
CSU Bakersfield Roadrunners,Ray Somerville,4432115,2021-10-31 13:44
CSU Bakersfield Roadrunners,Shawn Stith,4594131,2021-10-31 13:44
CSU Bakersfield Roadrunners,David Walker,4702079,2021-10-31 13:44
CSU Bakersfield Roadrunners,Brian Washington,4897655,2021-10-31 13:44
CSU Bakersfield Roadrunners,Shaun Williams,4592213,2021-10-31 13:44
CSU Fullerton Titans,E.J. Anosike,4279647,2021-10-31 13:44
CSU Fullerton Titans,Grayson Carper,4897658,2021-10-31 13:44
CSU Fullerton Titans,Cameron Carter,4592926,2021-10-31 13:44
CSU Fullerton Titans,Ibrahim Famouke Doumbia,4897657,2021-10-31 13:44
CSU Fullerton Titans,Jalen Harris,4702482,2021-10-31 13:44
CSU Fullerton Titans,Lado Laku,4703699,2021-10-31 13:44
CSU Fullerton Titans,Vincent Lee,4397342,2021-10-31 13:44
CSU Fullerton Titans,Dante Maddox Jr.,4702487,2021-10-31 13:44
CSU Fullerton Titans,Tray Maddox Jr.,4397779,2021-10-31 13:44
CSU Fullerton Titans,Damari Milstead,4280171,2021-10-31 13:44
CSU Fullerton Titans,Tory San Antonio,4432108,2021-10-31 13:44
CSU Fullerton Titans,Landis Spivey,4702485,2021-10-31 13:44
CSU Fullerton Titans,Latrell Wrightsell Jr.,4702484,2021-10-31 13:44
CSU Northridge Matadors,Darius Beane,4397490,2021-10-31 13:44
CSU Northridge Matadors,Miles Brookins,4278366,2021-10-31 13:44
CSU Northridge Matadors,Darius Brown II,4397450,2021-10-31 13:44
CSU Northridge Matadors,Lance Coleman II,4592927,2021-10-31 13:44
CSU Northridge Matadors,Onyi Eyisi,4396816,2021-10-31 13:44
CSU Northridge Matadors,Christian Gray,4397274,2021-10-31 13:44
CSU Northridge Matadors,Elijah Hardy,4397156,2021-10-31 13:44
CSU Northridge Matadors,Brendan Harrick,4397454,2021-10-31 13:44
CSU Northridge Matadors,Nick Herrmann,4897659,2021-10-31 13:44
CSU Northridge Matadors,Miles James,4592972,2021-10-31 13:44
CSU Northridge Matadors,Fidelis Okereke,4702496,2021-10-31 13:44
CSU Northridge Matadors,Arman Pezeshkian,4897660,2021-10-31 13:44
CSU Northridge Matadors,Kailen Rains,4590351,2021-10-31 13:44
CSU Northridge Matadors,Marcel Stevens,4702493,2021-10-31 13:44
CSU Northridge Matadors,Elijah Uche,4897661,2021-10-31 13:44
CSU Northridge Matadors,Atin Wright,4702491,2021-10-31 13:44
Cal Poly Mustangs,Paxton Burzell,4897663,2021-10-31 13:44
Cal Poly Mustangs,Nick Carlson,4702348,2021-10-31 13:44
Cal Poly Mustangs,Kyle Colvin,4397366,2021-10-31 13:44
Cal Poly Mustangs,Jacob Davison,4066878,2021-10-31 13:44
Cal Poly Mustangs,Matur Dhal,4709319,2021-10-31 13:44
Cal Poly Mustangs,Daniel Esparza,4897664,2021-10-31 13:44
Cal Poly Mustangs,Julien Franklin,4431954,2021-10-31 13:44
Cal Poly Mustangs,Tuukka Jaakkola,4397363,2021-10-31 13:44
Cal Poly Mustangs,Hayden Jory,4897662,2021-10-31 13:44
Cal Poly Mustangs,Ajani Kennedy,4284256,2021-10-31 13:44
Cal Poly Mustangs,Alimamy Koroma,4592922,2021-10-31 13:44
Cal Poly Mustangs,Camren Pierce,4702351,2021-10-31 13:44
Cal Poly Mustangs,Aidan Prukop,4585867,2021-10-31 13:44
Cal Poly Mustangs,Kobe Sanders,4702352,2021-10-31 13:44
Cal Poly Mustangs,Brantly Stevenson,4702353,2021-10-31 13:44
Cal Poly Mustangs,Trevon Taylor,4397446,2021-10-31 13:44
Hawai'i Rainbow Warriors,Samuta Avea,4278746,2021-10-31 13:44
Hawai'i Rainbow Warriors,Noel Coleman,4593795,2021-10-31 13:44
Hawai'i Rainbow Warriors,Mate Colina,4397460,2021-10-31 13:44
Hawai'i Rainbow Warriors,Jerome Desrosiers,4279566,2021-10-31 13:44
Hawai'i Rainbow Warriors,Brock Heffner,4897667,2021-10-31 13:44
Hawai'i Rainbow Warriors,Kamaka Hepa,4397080,2021-10-31 13:44
Hawai'i Rainbow Warriors,Amoro Lado,4897665,2021-10-31 13:44
Hawai'i Rainbow Warriors,Junior Madut,4610175,2021-10-31 13:44
Hawai'i Rainbow Warriors,JoVon McClanahan,4702504,2021-10-31 13:44
Hawai'i Rainbow Warriors,Juan Munoz,4067594,2021-10-31 13:44
Hawai'i Rainbow Warriors,Zoar Nedd,4397462,2021-10-31 13:44
Hawai'i Rainbow Warriors,Jaka Prevodnik,4897666,2021-10-31 13:44
Hawai'i Rainbow Warriors,Beon Riley,4702505,2021-10-31 13:44
Hawai'i Rainbow Warriors,Bernardo da Silva,4431868,2021-10-31 13:44
Long Beach State Beach,Drew Cobb,4397496,2021-10-31 13:44
Long Beach State Beach,AJ George,4897668,2021-10-31 13:44
Long Beach State Beach,Joe Hampton,4702587,2021-10-31 13:44
Long Beach State Beach,Raymond Hawkins III,4432883,2021-10-31 13:44
Long Beach State Beach,Trever Irish,4592944,2021-10-31 13:44
Long Beach State Beach,Jadon Jones,4611534,2021-10-31 13:44
Long Beach State Beach,Romelle Mansel,4431835,2021-10-31 13:44
Long Beach State Beach,Joel Murray,4897669,2021-10-31 13:44
Long Beach State Beach,AJ Neal,4897671,2021-10-31 13:44
Long Beach State Beach,Justin Rene,4432086,2021-10-31 13:44
Long Beach State Beach,RJ Rhoden,4592940,2021-10-31 13:44
Long Beach State Beach,Jordan Roberts,4278751,2021-10-31 13:44
Long Beach State Beach,Tobias Rotegaard,4703135,2021-10-31 13:44
Long Beach State Beach,Eddie Scott,4279560,2021-10-31 13:44
Long Beach State Beach,Colin Slater,4066475,2021-10-31 13:44
Long Beach State Beach,Aboubacar Traore,4897670,2021-10-31 13:44
Long Beach State Beach,Jeffrey Yan,4410862,2021-10-31 13:44
UC Davis Aggies,Ade Adebayo,4592953,2021-10-31 13:44
UC Davis Aggies,Christian Anigwe,4397396,2021-10-31 13:44
UC Davis Aggies,Cameron Ba,4397582,2021-10-31 13:44
UC Davis Aggies,Francesco Borra,4702344,2021-10-31 13:44
UC Davis Aggies,Leo DeBruhl,4897673,2021-10-31 13:44
UC Davis Aggies,Caleb Fuller,4397580,2021-10-31 13:44
UC Davis Aggies,Patrick Lambey,4897672,2021-10-31 13:44
UC Davis Aggies,Sione Lose,4897674,2021-10-31 13:44
UC Davis Aggies,Ezra Manjon,4432033,2021-10-31 13:44
UC Davis Aggies,Caleb McGill,4702346,2021-10-31 13:44
UC Davis Aggies,Kane Milling,4593062,2021-10-31 13:44
UC Davis Aggies,Aaron Murphy,4432060,2021-10-31 13:44
UC Davis Aggies,Cameron Niles,4897675,2021-10-31 13:44
UC Davis Aggies,Elijah Pepper,4432077,2021-10-31 13:44
UC Davis Aggies,B.J. Shaw,4397581,2021-10-31 13:44
UC Irvine Anteaters,Dawson Baker,4702626,2021-10-31 13:44
UC Irvine Anteaters,JC Butler,4397596,2021-10-31 13:44
UC Irvine Anteaters,DJ Davis,4702628,2021-10-31 13:44
UC Irvine Anteaters,Andre Henry,4702629,2021-10-31 13:44
UC Irvine Anteaters,Justin Hohn,4433009,2021-10-31 13:44
UC Irvine Anteaters,Austin Johnson,4592959,2021-10-31 13:44
UC Irvine Anteaters,Dean Keeler,4592962,2021-10-31 13:44
UC Irvine Anteaters,Isaiah Lee,4592958,2021-10-31 13:44
UC Irvine Anteaters,Bent Leuchten,4897676,2021-10-31 13:44
UC Irvine Anteaters,Akiva McBirney-Griffin,4897678,2021-10-31 13:44
UC Irvine Anteaters,Langston Redfield,4897677,2021-10-31 13:44
UC Irvine Anteaters,Hunter Ruck,4702630,2021-10-31 13:44
UC Irvine Anteaters,Devin Tillis,4703393,2021-10-31 13:44
UC Irvine Anteaters,Emmanuel Tshimanga,4592961,2021-10-31 13:44
UC Irvine Anteaters,Ofure Ujadughele,4432132,2021-10-31 13:44
UC Irvine Anteaters,Collin Welp,4279073,2021-10-31 13:44
UC Riverside Highlanders,Flynn Cameron,4293886,2021-10-31 13:44
UC Riverside Highlanders,Jaylen Cross,4592980,2021-10-31 13:44
UC Riverside Highlanders,Dragan Elkaz,4397614,2021-10-31 13:44
UC Riverside Highlanders,Quinton Ford,4592977,2021-10-31 13:44
UC Riverside Highlanders,Kobe Jerome,4897679,2021-10-31 13:44
UC Riverside Highlanders,Daniel Mading,4592978,2021-10-31 13:44
UC Riverside Highlanders,Jhaylon Martinez,4897681,2021-10-31 13:44
UC Riverside Highlanders,Callum McRae,4397619,2021-10-31 13:44
UC Riverside Highlanders,Angus McWilliam,4293446,2021-10-31 13:44
UC Riverside Highlanders,J.P. Moorman II,4278332,2021-10-31 13:44
UC Riverside Highlanders,Jeffrey Ofoedu,4897680,2021-10-31 13:44
UC Riverside Highlanders,Niyi Olabode,4897682,2021-10-31 13:44
UC Riverside Highlanders,Dominick Pickett,4081600,2021-10-31 13:44
UC Riverside Highlanders,Zyon Pullin,4592979,2021-10-31 13:44
UC Riverside Highlanders,Wil Tattersall,4702357,2021-10-31 13:44
UC San Diego Tritons,Cameron Brimhall,4897683,2021-10-31 13:44
UC San Diego Tritons,J'Raan Brooks,4397141,2021-10-31 13:44
UC San Diego Tritons,Fallou Cisse,4699449,2021-10-31 13:44
UC San Diego Tritons,Justin DeGraaf,4897685,2021-10-31 13:44
UC San Diego Tritons,John Diener,4397059,2021-10-31 13:44
UC San Diego Tritons,Reed Farley,4279558,2021-10-31 13:44
UC San Diego Tritons,Matt Gray,4397344,2021-10-31 13:44
UC San Diego Tritons,Jake Killingsworth,4066807,2021-10-31 13:44
UC San Diego Tritons,Jake Kosakowski,4702605,2021-10-31 13:44
UC San Diego Tritons,Francis Nwaokorie,4897686,2021-10-31 13:44
UC San Diego Tritons,Michael Pearson Jr.,4897684,2021-10-31 13:44
UC San Diego Tritons,Bryce Pope,4702606,2021-10-31 13:44
UC San Diego Tritons,Justin Pratt,4702607,2021-10-31 13:44
UC San Diego Tritons,Kaden Rasheed,4702608,2021-10-31 13:44
UC San Diego Tritons,Toni Rocak,4702610,2021-10-31 13:44
UC San Diego Tritons,Jace Roquemore,4702611,2021-10-31 13:44
UC San Diego Tritons,Lunden Taylor,4702613,2021-10-31 13:44
UC San Diego Tritons,Vuk Vulikic,4703081,2021-10-31 13:44
UC Santa Barbara Gauchos,Destin Barnes,4067100,2021-10-31 13:44
UC Santa Barbara Gauchos,Max Cheylov,4592993,2021-10-31 13:44
UC Santa Barbara Gauchos,Brandon Cyrus,4065775,2021-10-31 13:44
UC Santa Barbara Gauchos,Gage Gomez,4702594,2021-10-31 13:44
UC Santa Barbara Gauchos,Robinson Idehen,4397646,2021-10-31 13:44
UC Santa Barbara Gauchos,Jakov Kukic,4431850,2021-10-31 13:44
UC Santa Barbara Gauchos,Kyle MacLean,4702595,2021-10-31 13:44
UC Santa Barbara Gauchos,Jay Nagle,4397643,2021-10-31 13:44
UC Santa Barbara Gauchos,Miles Norris,4397104,2021-10-31 13:44
UC Santa Barbara Gauchos,Josh Pierre-Louis,4431795,2021-10-31 13:44
UC Santa Barbara Gauchos,Devearl Ramsey,4066700,2021-10-31 13:44
UC Santa Barbara Gauchos,Niko Rocak,4702596,2021-10-31 13:44
UC Santa Barbara Gauchos,Ajare Sanni,4397676,2021-10-31 13:44
UC Santa Barbara Gauchos,Amadou Sow,4397644,2021-10-31 13:44
UC Santa Barbara Gauchos,Sekou Toure,4397642,2021-10-31 13:44
UC Santa Barbara Gauchos,Calvin Wishart,4397521,2021-10-31 13:44
Charleston Cougars,Fah'Mir Ali,4702211,2021-10-31 13:44
Charleston Cougars,Dalton Bolon,4896995,2021-10-31 13:44
Charleston Cougars,Ben Burnham,4896997,2021-10-31 13:44
Charleston Cougars,Adam Comer,4897002,2021-10-31 13:44
Charleston Cougars,Nick Farrar,4573135,2021-10-31 13:44
Charleston Cougars,Babacar Faye,4897000,2021-10-31 13:44
Charleston Cougars,Keegan Harvey,4702741,2021-10-31 13:44
Charleston Cougars,Raekwon Horton,4896996,2021-10-31 13:44
Charleston Cougars,Charles Lampten,4896999,2021-10-31 13:44
Charleston Cougars,John Meeks,4280046,2021-10-31 13:44
Charleston Cougars,Jack Miller,4896998,2021-10-31 13:44
Charleston Cougars,Dylan Ritter,4897001,2021-10-31 13:44
Charleston Cougars,Jordan Sechan,4280045,2021-10-31 13:44
Charleston Cougars,Osinachi Smart,4067221,2021-10-31 13:44
Charleston Cougars,Reyne Smith,4896994,2021-10-31 13:44
Charleston Cougars,Brenden Tucker,4597990,2021-10-31 13:44
Charleston Cougars,Dimitrius Underwood,4077059,2021-10-31 13:44
Delaware Blue Hens,Ryan Allen,4279190,2021-10-31 13:44
Delaware Blue Hens,Kevin Anderson,4279189,2021-10-31 13:44
Delaware Blue Hens,Gianmarco Arletti,4702742,2021-10-31 13:44
Delaware Blue Hens,Ebby Asamoah,4597790,2021-10-31 13:44
Delaware Blue Hens,Andrew Carr,4702743,2021-10-31 13:44
Delaware Blue Hens,Logan Curtis,4432963,2021-10-31 13:44
Delaware Blue Hens,Jyare Davis,4701989,2021-10-31 13:44
Delaware Blue Hens,Reggie Gardner Jr.,4398238,2021-10-31 13:44
Delaware Blue Hens,Davis Long,4397403,2021-10-31 13:44
Delaware Blue Hens,Johnny McCoy,4597788,2021-10-31 13:44
Delaware Blue Hens,Jameer Nelson Jr.,4700961,2021-10-31 13:44
Delaware Blue Hens,Aleks Novakovich,4397402,2021-10-31 13:44
Delaware Blue Hens,Anthony Ochefu,4278243,2021-10-31 13:44
Delaware Blue Hens,O.D. Ogunbo,4708951,2021-10-31 13:44
Delaware Blue Hens,Dylan Painter,4065840,2021-10-31 13:44
Delaware Blue Hens,Wes Peterson,4897008,2021-10-31 13:44
Delaware Blue Hens,Fred Rullo IV,4597789,2021-10-31 13:44
Drexel Dragons,Ata Atsuren,4897021,2021-10-31 13:44
Drexel Dragons,Xavier Bell,4612161,2021-10-31 13:44
Drexel Dragons,Tre Brown,4709927,2021-10-31 13:44
Drexel Dragons,James Butler,4067138,2021-10-31 13:44
Drexel Dragons,Terrence Butler,4897022,2021-10-31 13:44
Drexel Dragons,Luke House,4702744,2021-10-31 13:44
Drexel Dragons,Matey Juric,4397428,2021-10-31 13:44
Drexel Dragons,Melik Martin,4279733,2021-10-31 13:44
Drexel Dragons,Lamar Oden Jr.,4585866,2021-10-31 13:44
Drexel Dragons,Mate Okros,4592777,2021-10-31 13:44
Drexel Dragons,Dean Wang,4897020,2021-10-31 13:44
Drexel Dragons,Coletrane Washington,4397425,2021-10-31 13:44
Drexel Dragons,Amari Williams,4702745,2021-10-31 13:44
Drexel Dragons,Camren Wynter,4397427,2021-10-31 13:44
Elon Phoenix,Darius Burford,4702759,2021-10-31 13:44
Elon Phoenix,Reece Clark,4897699,2021-10-31 13:44
Elon Phoenix,Ben Daugherty,4592949,2021-10-31 13:44
Elon Phoenix,Zac Ervin,4431950,2021-10-31 13:44
