Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,229.5,-110.0,229.5,-110.0,-8.5,-105.0,8.5,-115.0,-360.0,280.0,2021-11-26 16:10
Full Game,2021-11-26,19:10 CST,Memphis Grizzlies,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-11-26 18:10
Full Game,2021-11-26,19:10 CST,Indiana Pacers,Toronto Raptors,209.5,-110.0,209.5,-110.0,-4.5,-115.0,4.5,-105.0,-195.0,165.0,2021-11-26 18:10
Full Game,2021-11-26,19:10 CST,Oklahoma City Thunder,Washington Wizards,,,,,6.5,-110.0,-6.5,-110.0,210.0,-265.0,2021-11-26 18:10
Full Game,2021-11-26,19:40 CST,San Antonio Spurs,Boston Celtics,214.0,-110.0,214.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-26 18:10
Full Game,2021-11-26,20:10 CST,Utah Jazz,New Orleans Pelicans,218.0,-110.0,218.0,-110.0,-13.5,-110.0,13.5,-110.0,-925.0,620.0,2021-11-26 18:10
Full Game,2021-11-26,20:10 CST,Denver Nuggets,Milwaukee Bucks,214.0,-110.0,214.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-26 18:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-26 18:10
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,229.5,-105.0,229.5,-115.0,-8.5,-105.0,8.5,-115.0,-370.0,285.0,2021-11-26 18:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-6.0,-115.0,6.0,-105.0,-245.0,195.0,2021-11-26 20:10
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,229.0,-110.0,229.0,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,285.0,2021-11-26 20:10
Full Game,2021-11-27,17:10 CST,Philadelphia 76ers,Minnesota Timberwolves,216.0,-110.0,216.0,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-27 08:10
Full Game,2021-11-27,18:40 CST,Atlanta Hawks,New York Knicks,217.5,-110.0,217.5,-110.0,-5.5,100.0,5.5,-120.0,-200.0,170.0,2021-11-27 08:10
Full Game,2021-11-27,18:40 CST,Brooklyn Nets,Phoenix Suns,223.0,-110.0,223.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-27 08:10
Full Game,2021-11-27,19:10 CST,Houston Rockets,Charlotte Hornets,224.0,-110.0,224.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-240.0,2021-11-27 08:10
Full Game,2021-11-27,19:10 CST,Chicago Bulls,Miami Heat,212.5,-110.0,212.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-27 08:10
Full Game,2021-11-27,19:10 CST,Cleveland Cavaliers,Orlando Magic,204.5,-110.0,204.5,-110.0,-8.5,-110.0,8.5,-110.0,-410.0,310.0,2021-11-27 08:10
Full Game,2021-11-27,19:40 CST,Dallas Mavericks,Washington Wizards,210.0,-110.0,210.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,245.0,2021-11-27 08:10
Full Game,2021-11-27,20:10 CST,Utah Jazz,New Orleans Pelicans,217.0,-110.0,217.0,-110.0,-13.0,-110.0,13.0,-110.0,-875.0,590.0,2021-11-27 08:10
Full Game,2021-11-27,17:10 CST,Philadelphia 76ers,Minnesota Timberwolves,216.0,-110.0,216.0,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-27 10:10
Full Game,2021-11-27,18:40 CST,Atlanta Hawks,New York Knicks,216.5,-115.0,216.5,-105.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-27 10:10
Full Game,2021-11-27,18:40 CST,Brooklyn Nets,Phoenix Suns,224.5,-110.0,224.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-27 10:10
Full Game,2021-11-27,19:10 CST,Houston Rockets,Charlotte Hornets,226.0,-110.0,226.0,-110.0,6.0,-105.0,-6.0,-115.0,195.0,-245.0,2021-11-27 10:10
Full Game,2021-11-27,19:10 CST,Chicago Bulls,Miami Heat,211.5,-110.0,211.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-27 10:10
Full Game,2021-11-27,19:10 CST,Cleveland Cavaliers,Orlando Magic,205.5,-110.0,205.5,-110.0,-9.5,-105.0,9.5,-115.0,-410.0,310.0,2021-11-27 10:10
Full Game,2021-11-27,19:40 CST,Dallas Mavericks,Washington Wizards,212.0,-110.0,212.0,-110.0,-7.0,-105.0,7.0,-115.0,-285.0,225.0,2021-11-27 10:10
Full Game,2021-11-27,20:10 CST,Utah Jazz,New Orleans Pelicans,215.5,-110.0,215.5,-110.0,-12.5,-110.0,12.5,-110.0,-875.0,600.0,2021-11-27 10:10
Full Game,2021-11-27,17:10 CST,Philadelphia 76ers,Minnesota Timberwolves,216.0,-110.0,216.0,-110.0,-5.0,-115.0,5.0,-105.0,-220.0,175.0,2021-11-27 12:10
Full Game,2021-11-27,18:40 CST,Atlanta Hawks,New York Knicks,215.5,-110.0,215.5,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-27 12:10
Full Game,2021-11-27,18:40 CST,Brooklyn Nets,Phoenix Suns,225.0,-110.0,225.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-11-27 12:10
Full Game,2021-11-27,19:10 CST,Houston Rockets,Charlotte Hornets,226.0,-115.0,226.0,-105.0,5.5,-115.0,-5.5,-105.0,180.0,-225.0,2021-11-27 12:10
Full Game,2021-11-27,19:10 CST,Chicago Bulls,Miami Heat,211.5,-110.0,211.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-27 12:10
Full Game,2021-11-27,19:10 CST,Cleveland Cavaliers,Orlando Magic,205.5,-110.0,205.5,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,320.0,2021-11-27 12:10
Full Game,2021-11-27,19:40 CST,Dallas Mavericks,Washington Wizards,212.0,-110.0,212.0,-110.0,-7.0,-105.0,7.0,-115.0,-285.0,225.0,2021-11-27 12:10
Full Game,2021-11-27,20:10 CST,Utah Jazz,New Orleans Pelicans,215.5,-110.0,215.5,-110.0,-12.5,-115.0,12.5,-105.0,-900.0,610.0,2021-11-27 12:10
Full Game,2021-11-27,17:10 CST,Philadelphia 76ers,Minnesota Timberwolves,214.5,-115.0,214.5,-105.0,-6.5,-115.0,6.5,-105.0,-265.0,210.0,2021-11-27 14:10
Full Game,2021-11-27,18:40 CST,Atlanta Hawks,New York Knicks,215.5,-110.0,215.5,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-27 14:10
Full Game,2021-11-27,18:40 CST,Brooklyn Nets,Phoenix Suns,225.0,-110.0,225.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-27 14:10
Full Game,2021-11-27,19:10 CST,Houston Rockets,Charlotte Hornets,226.0,-115.0,226.0,-105.0,5.0,-110.0,-5.0,-110.0,175.0,-220.0,2021-11-27 14:10
Full Game,2021-11-27,19:10 CST,Chicago Bulls,Miami Heat,210.5,-110.0,210.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-27 14:10
Full Game,2021-11-27,19:10 CST,Cleveland Cavaliers,Orlando Magic,205.5,-110.0,205.5,-110.0,-10.0,-110.0,10.0,-110.0,-480.0,360.0,2021-11-27 14:10
Full Game,2021-11-27,19:40 CST,Dallas Mavericks,Washington Wizards,212.5,-110.0,212.5,-110.0,-6.5,-115.0,6.5,-105.0,-290.0,230.0,2021-11-27 14:10
Full Game,2021-11-27,20:10 CST,Utah Jazz,New Orleans Pelicans,213.5,-110.0,213.5,-110.0,-13.0,-105.0,13.0,-115.0,-900.0,610.0,2021-11-27 14:10
Full Game,2021-11-27,17:10 CST,Philadelphia 76ers,Minnesota Timberwolves,215.0,-110.0,215.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-27 16:10
Full Game,2021-11-27,18:40 CST,Atlanta Hawks,New York Knicks,215.5,-110.0,215.5,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-27 16:10
Full Game,2021-11-27,18:40 CST,Brooklyn Nets,Phoenix Suns,224.5,-110.0,224.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-27 16:10
Full Game,2021-11-27,19:10 CST,Houston Rockets,Charlotte Hornets,226.0,-115.0,226.0,-105.0,5.0,-110.0,-5.0,-110.0,175.0,-220.0,2021-11-27 16:10
Full Game,2021-11-27,19:10 CST,Chicago Bulls,Miami Heat,210.5,-110.0,210.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-27 16:10
Full Game,2021-11-27,19:10 CST,Cleveland Cavaliers,Orlando Magic,205.5,-110.0,205.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,370.0,2021-11-27 16:10
Full Game,2021-11-27,19:40 CST,Dallas Mavericks,Washington Wizards,212.5,-110.0,212.5,-110.0,-6.5,-115.0,6.5,-105.0,-280.0,220.0,2021-11-27 16:10
Full Game,2021-11-27,20:10 CST,Utah Jazz,New Orleans Pelicans,213.5,-110.0,213.5,-110.0,-13.0,-110.0,13.0,-110.0,-950.0,630.0,2021-11-27 16:10
Full Game,2021-11-27,18:40 CST,Atlanta Hawks,New York Knicks,216.0,-115.0,216.0,-105.0,-7.5,-115.0,7.5,-105.0,-320.0,250.0,2021-11-27 18:10
Full Game,2021-11-27,18:40 CST,Brooklyn Nets,Phoenix Suns,225.5,-110.0,225.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-27 18:10
Full Game,2021-11-27,19:10 CST,Houston Rockets,Charlotte Hornets,227.0,-110.0,227.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-220.0,2021-11-27 18:10
Full Game,2021-11-27,19:10 CST,Chicago Bulls,Miami Heat,209.5,-110.0,209.5,-110.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-11-27 18:10
Full Game,2021-11-27,19:10 CST,Cleveland Cavaliers,Orlando Magic,205.5,-110.0,205.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,370.0,2021-11-27 18:10
Full Game,2021-11-27,19:40 CST,Dallas Mavericks,Washington Wizards,213.0,-110.0,213.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-27 18:10
Full Game,2021-11-27,20:10 CST,Utah Jazz,New Orleans Pelicans,213.5,-110.0,213.5,-110.0,-13.0,-110.0,13.0,-110.0,-925.0,620.0,2021-11-27 18:10
