Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4035660,Bradlee Anae,Dallas Cowboys,56.0,Defensive End,"6' 3""", 257 lbs,1/17/1998 (23),"Laie, HI",Utah,,,,,2nd Season,Active,Dallas Cowboys 2020-CURRENT (2 Seasons),,2021-10-31 11:00
4035661,Julian Blackmon,Indianapolis Colts,32.0,Safety,"6' 0""", 187 lbs,8/24/1998 (23),"Layton, UT",Utah,2020.0,3.0,85.0,IND,2nd Season,Injured Reserve,Indianapolis Colts 2020-CURRENT (2 Seasons),,2021-10-31 11:00
4035662,Garett Bolles,Denver Broncos,72.0,Offensive Tackle,"6' 5""", 300 lbs,5/27/1992 (29),"Lehi, UT",Utah,2017.0,1.0,20.0,DEN,5th Season,Active,Denver Broncos 2017-CURRENT (5 Seasons),,2021-10-31 11:00
4035663,Terrell Burgess,Los Angeles Rams,26.0,Safety,"5' 11""", 202 lbs,11/12/1998 (22),"San Marcos, CA",Utah,,,,,2nd Season,Active,Los Angeles Rams 2020-CURRENT (2 Seasons),,2021-10-31 11:00
4035666,Leki Fotu,Arizona Cardinals,95.0,Defensive Tackle,"6' 5""", 330 lbs,8/23/1998 (23),"West Valley City, UT",Utah,,,,,2nd Season,Active,Arizona Cardinals 2020-CURRENT (2 Seasons),,2021-10-31 11:00
4035671,Tyler Huntley,Baltimore Ravens,2.0,Quarterback,"6' 1""", 196 lbs,2/3/1998 (23),"Dania, FL",Utah,,,,,1st Season,Active,Baltimore Ravens 2020-CURRENT (2 Seasons),,2021-10-31 11:00
5208,Brett Romberg,,,Center,,,10/10/1979,"Windsor, ON",Miami,,,,,,,"Atlanta Falcons 2009-2010, 2011-2012 (2 Seasons)",Rimington Trophy 2002,2021-10-31 11:00
5209,Tony Romo,,,Quarterback,,,4/21/1980,"Burlington, WI",E Illinois,,,,,,,Dallas Cowboys 2005-2017 (12 Seasons),,2021-10-31 11:00
4035676,Zack Moss,Buffalo Bills,20.0,Running Back,"5' 9""", 205 lbs,12/15/1997 (23),"Hialeah Gardens, FL",Utah,2020.0,3.0,86.0,BUF,2nd Season,Active,Buffalo Bills 2020-CURRENT (2 Seasons),,2021-10-31 11:00
5217,Blaine Saipaia,,,Offensive Guard,,,8/25/1978,"San Diego, CA",Colorado State,,,,,,,Detroit Lions 2007-2008 (1 Season),,2021-10-31 11:00
4035685,Mitch Wishnowsky,San Francisco 49ers,18.0,Punter,"6' 2""", 220 lbs,3/3/1992 (29),"Perth, Australia",Utah,,,,,3rd Season,Active,San Francisco 49ers 2019-CURRENT (3 Seasons),Ray Guy Award 2016,2021-10-31 11:01
5223,Cecil Sapp,,,Fullback,,,12/23/1978,"Miami, FL",Colorado State,,,,,,,"Houston Texans 2008-2009 (1 Season), Denver Broncos 2003-2008 (5 Seasons)",,2021-10-31 11:01
4035687,Michael Pittman Jr.,Indianapolis Colts,11.0,Wide Receiver,"6' 4""", 223 lbs,10/5/1997 (24),"Woodland Hills, CA",USC,2020.0,2.0,34.0,IND,2nd Season,Active,Indianapolis Colts 2020-CURRENT (2 Seasons),,2021-10-31 11:01
3052651,Dominique Alexander,,,Linebacker,,,4/20/1995,"Tulsa, OK",Oklahoma,,,,,,,Cleveland Browns 2016-2018 (2 Seasons),,2021-10-31 11:01
3052660,Jordan Evans,Cincinnati Bengals,50.0,Linebacker,"6' 3""", 242 lbs,1/27/1995 (26),"Norman, OK",Oklahoma,,,,,5th Season,Injured Reserve,Cincinnati Bengals 2017-CURRENT (5 Seasons),,2021-10-31 11:01
3052662,Keith Ford,,,Running Back,,,4/18/1994,"Camp Lejeune, NC",Texas A&M,,,,,,,Buffalo Bills 2018-2019 (1 Season),,2021-10-31 11:01
3052667,Ogbonnia Okoronkwo,Los Angeles Rams,45.0,Linebacker,"6' 2""", 253 lbs,4/24/1995 (26),"Houston, TX",Oklahoma,,,,,4th Season,Active,Los Angeles Rams 2019-CURRENT (3 Seasons),,2021-10-31 11:01
3871875,Adonis Alexander,,,Cornerback,,,11/7/1996,"Charlotte, NC",VT,,,,,,,,,2021-10-31 11:01
5254,Josh Stamer,,,Linebacker,,,10/11/1977,"Sutherland, IA",South Dakota,,,,,,,"Cleveland Browns 2009*-2010 (1 Season), Buffalo Bills 2003-2008, 2009-2009* (6 Seasons), Tennessee Titans 2008-2009 (1 Season)",,2021-10-31 11:01
3052686,Mario Alford,,,Wide Receiver,,,2/25/1992,"Greenville, GA",West Virginia,,,,,,,"Cleveland Browns 2016-2017 (1 Season), Cincinnati Bengals 2015-2016 (1 Season)",,2021-10-31 11:01
4035726,Austin Larkin,Carolina Panthers,,Defensive End,"6' 3""", 265 lbs,4/6/1995 (26),"University City, MO",Purdue,,,,,2nd Season,Questionable,"Carolina Panthers 2020-CURRENT (1 Season), Atlanta Falcons 2019-2020 (1 Season)",,2021-10-31 11:01
3915296,Michael Walker,,,Wide Receiver,,,10/29/1996,"Naples, FL",Boston College,,,,,,,Jacksonville Jaguars 2019-2020 (1 Season),,2021-10-31 11:02
5273,Robert Thomas,,,Defensive Tackle,,,2/18/1991,"Muskogee, OK",Arkansas,,,,,,,"Buffalo Bills 2018-2019 (1 Season), New York Giants 2016-2018 (2 Seasons)",,2021-10-31 11:02
5286,Jerheme Urban,,,Wide Receiver,,,11/26/1980,"Victoria, TX",Mountain State,,,,,,,"Kansas City Chiefs 2011-2012 (1 Season), Arizona Cardinals 2007-2010 (3 Seasons), Seattle Seahawks 2004-2006 (2 Seasons)",,2021-10-31 11:02
5303,Ronyell Whitaker,,,Defensive Back,,,3/19/1979,"Norfolk, VA",Virginia Tech,,,,,,,"Minnesota Vikings 2006-2008 (2 Seasons), Tampa Bay Buccaneers 2003-2004 (1 Season)",,2021-10-31 11:02
5304,Tracy White,,,Linebacker,,,4/14/1981,"Charleston, SC",Howard,,,,,,,"New England Patriots 2010-2013 (3 Seasons), Philadelphia Eagles 2008*-2010 (2 Seasons), Green Bay Packers 2006-2008* (3 Seasons), Jacksonville Jaguars 2005-2006 (1 Season), Seattle Seahawks 2003-2005 (2 Seasons)",,2021-10-31 11:02
3052735,Lucky Whitehead,,,Wide Receiver,,,6/2/1992,"Manassas, VA",FAU,,,,,,,Dallas Cowboys 2015-2017 (2 Seasons),,2021-10-31 11:02
3052743,Trey Hendrickson,Cincinnati Bengals,91.0,Defensive End,"6' 4""", 270 lbs,12/5/1994 (26),"Apopka, FL",FAU,,,,,5th Season,Active,"Cincinnati Bengals 2021-CURRENT (1 Season), New Orleans Saints 2017-2021 (4 Seasons)",,2021-10-31 11:02
5321,Cameron Worrell,,,Safety,,,12/14/1979,"Chowchilla, CA",Fresno State,,,,,,,"Chicago Bears 2003-2005, 2006-2007, 2008-2009 (4 Seasons), Miami Dolphins 2007-2008 (1 Season)",,2021-10-31 11:02
4035788,Tyler Biadasz,Dallas Cowboys,63.0,Center,"6' 3""", 316 lbs,11/20/1997 (23),"Amherst, WI",Wisconsin,,,,,2nd Season,Active,Dallas Cowboys 2020-CURRENT (2 Seasons),Rimington Trophy 2019,2021-10-31 11:02
4035793,Quintez Cephus,Detroit Lions,87.0,Wide Receiver,"6' 1""", 208 lbs,4/1/1998 (23),"Macon, GA",Wisconsin,,,,,2nd Season,Injured Reserve,Detroit Lions 2020-CURRENT (2 Seasons),,2021-10-31 11:02
4035798,Isaiahh Loudermilk,Pittsburgh Steelers,92.0,Defensive End,"6' 7""", 293 lbs,10/10/1997 (24),"Howard, KS",Wisconsin,,,,,Rookie,Active,Pittsburgh Steelers 2021-CURRENT (1 Season),,2021-10-31 11:02
5340,Shantee Orr,,,Linebacker,,,5/28/1981,"Detroit, MI",Michigan,,,,,,,"Cleveland Browns 2008-2009 (1 Season), Jacksonville Jaguars 2007*-2008 (1 Season), Houston Texans 2003-2007* (5 Seasons)",,2021-10-31 11:03
5348,Ken Amato,,,Long Snapper,,,5/18/1977,"Miami, FL",Montana State,,,,,,,Tennessee Titans 2003-2012 (9 Seasons),,2021-10-31 11:03
4035817,Krys Barnes,Green Bay Packers,51.0,Linebacker,"6' 2""", 229 lbs,4/2/1998 (23),"Bakersfield, CA",UCLA,,,,,2nd Season,Active,Green Bay Packers 2020-CURRENT (2 Seasons),,2021-10-31 11:03
4035824,Brandon Stephens,Baltimore Ravens,21.0,Cornerback,"6' 1""", 215 lbs,12/29/1997 (23),"Plano, TX",SMU,,,,,Rookie,Active,Baltimore Ravens 2021-CURRENT (1 Season),,2021-10-31 11:03
5362,Antonio Gates,,,Tight End,,,6/18/1980,"Detroit, MI",Kent State,,,,,,,Los Angeles Chargers 2017-2019 (2 Seasons),,2021-10-31 11:03
4035826,Demetric Felton,Cleveland Browns,25.0,Running Back,"5' 9""", 189 lbs,7/16/1998 (23),"Temecula, CA",UCLA,,,,,Rookie,Active,Cleveland Browns 2021-CURRENT (1 Season),,2021-10-31 11:03
4035840,Osa Odighizuwa,Dallas Cowboys,97.0,Defensive Tackle,"6' 2""", 280 lbs,8/13/1998 (23),"Portland, OR",UCLA,2021.0,3.0,75.0,DAL,Rookie,Active,Dallas Cowboys 2021-CURRENT (1 Season),,2021-10-31 11:03
4035861,Camryn Bynum,Minnesota Vikings,43.0,Safety,"6' 0""", 200 lbs,7/19/1998 (23),"Corona, CA",California,,,,,Rookie,Active,Minnesota Vikings 2021-CURRENT (1 Season),,2021-10-31 11:03
4035866,Jordan Kunaszyk,Washington,59.0,Linebacker,"6' 3""", 235 lbs,10/15/1996 (25),"Sacramento, CA",Cal,,,,,3rd Season,Active,"Washington 2020-CURRENT (2 Seasons), Carolina Panthers 2019-2020 (1 Season)",,2021-10-31 11:03
5412,Greg Lewis,,,Wide Receiver,,,2/12/1980,"Chicago, IL",Illinois,,,,,,,"Minnesota Vikings 2009-2011 (2 Seasons), Philadelphia Eagles 2003-2009 (6 Seasons)",,2021-10-31 11:03
4035886,Khalil Herbert,Chicago Bears,24.0,Running Back,"5' 9""", 212 lbs,4/21/1998 (23),"Fort Lauderdale, FL",Virginia Tech,,,,,Rookie,Active,Chicago Bears 2021-CURRENT (1 Season),,2021-10-31 11:03
5424,Bryan Pittman,,,Long Snapper,,,1/20/1977,"Tacoma, WA",Washington,,,,,,,"Atlanta Falcons 2009*-2010 (1 Season), Houston Texans 2003-2009* (7 Seasons)",,2021-10-31 11:04
5428,Gene Mruczkowski,,,Center,,,6/6/1980,"Garfield Heights, OH",Purdue,,,,,,,Miami Dolphins 2007-2008 (1 Season),,2021-10-31 11:04
5432,Tramon Williams,,,Cornerback,,,3/16/1983,"New Orleans, LA",Louisiana Tech,,,,,,,"Baltimore Ravens 2020-2021 (1 Season), Green Bay Packers 2007-2015, 2018-2020 (10 Seasons), Arizona Cardinals 2017-2018 (1 Season), Cleveland Browns 2015-2017 (2 Seasons)",,2021-10-31 11:04
5437,Kassim Osgood,,,Wide Receiver,,,5/20/1980,"Salinas, CA",San Diego State,,,,,,,"San Francisco 49ers 2013-2015 (2 Seasons), Detroit Lions 2012-2013 (1 Season), Jacksonville Jaguars 2010-2012 (2 Seasons)",,2021-10-31 11:04
5451,Shaun Smith,,,Defensive Tackle,,,8/19/1981,"Brooklyn, NY",South Carolina,,,,,,,"Kansas City Chiefs 2010-2011, 2012-2013 (2 Seasons), Tennessee Titans 2011-2012 (1 Season), Cincinnati Bengals 2004*-2007, 2009-2010 (4 Seasons), Cleveland Browns 2007-2009 (2 Seasons), New Orleans Saints 2004*-2005 (1 Season)",,2021-10-31 11:04
5452,Vinny Ciurciu,,,Linebacker,,,10/14/1980,"Paramus, NJ",Boston College,,,,,,,"Detroit Lions 2009-2011 (2 Seasons), Minnesota Vikings 2007-2009 (2 Seasons), Carolina Panthers 2004-2007 (3 Seasons), Tampa Bay Buccaneers 2003-2004 (1 Season)",,2021-10-31 11:04
3052876,William Fuller V,Miami Dolphins,3.0,Wide Receiver,"6' 1""", 184 lbs,4/16/1994 (27),"Philadelphia, PA",Notre Dame,2016.0,1.0,21.0,HOU,6th Season,Injured Reserve,"Miami Dolphins 2021-CURRENT (1 Season), Houston Texans 2016-2021 (5 Seasons)",,2021-10-31 11:04
3052883,Cole Luke,,,Cornerback,,,6/30/1995,"Chandler, AZ",Notre Dame,,,,,,,"Washington 2020-CURRENT (1 Season), Carolina Panthers 2019-2020 (1 Season)",,2021-10-31 11:04
3052885,Mike McGlinchey,San Francisco 49ers,69.0,Offensive Tackle,"6' 8""", 310 lbs,1/12/1995 (26),"Philadelphia, PA",Notre Dame,2018.0,1.0,9.0,SF,4th Season,Active,San Francisco 49ers 2018-CURRENT (4 Seasons),,2021-10-31 11:04
3052889,James Onwualu,,,Linebacker,,,9/4/1994,"Saint Paul, MN",Notre Dame,,,,,,,"Las Vegas Raiders 2020-2021 (1 Season), San Francisco 49ers 2018-2019 (1 Season), Los Angeles Chargers 2017-2018 (1 Season)",,2021-10-31 11:04
3052894,Isaac Rochell,Indianapolis Colts,91.0,Defensive End,"6' 3""", 280 lbs,4/22/1995 (26),"Mcdonough, GA",Notre Dame,,,,,4th Season,Out,"Indianapolis Colts 2021-CURRENT (1 Season), Los Angeles Chargers 2017-2021 (4 Seasons)",,2021-10-31 11:05
3052896,Jaylon Smith,Green Bay Packers,9.0,Linebacker,"6' 2""", 235 lbs,6/14/1995 (26),"Fort Wayne, IN",Notre Dame,2016.0,2.0,34.0,DAL,5th Season,Out,"Green Bay Packers 2021-CURRENT (1 Season), Dallas Cowboys 2017-2021* (5 Seasons)",Dick Butkus Award 2015,2021-10-31 11:05
3052897,Durham Smythe,Miami Dolphins,81.0,Tight End,"6' 6""", 246 lbs,8/9/1995 (26),"Belton, TX",Notre Dame,,,,,4th Season,Active,Miami Dolphins 2018-CURRENT (4 Seasons),,2021-10-31 11:05
5480,Tony Brown,,,Defensive Tackle,,,9/29/1980,"Chattanooga, TN",Memphis,,,,,,,"Tennessee Titans 2006-2011 (5 Seasons), San Francisco 49ers 2004-2005 (1 Season)",,2021-10-31 11:05
5481,Derrick Frost,,,Punter,,,11/25/1980,"Saint Louis, MO",Northern Iowa,,,,,,,"Green Bay Packers 2008-2009 (1 Season), Cleveland Browns 2004-2005 (1 Season)",,2021-10-31 11:05
5497,Mike Barr,,,Punter,,,12/8/1978,"Lynchburg, VA",Rutgers,,,,,,,Arizona Cardinals 2007-2008 (1 Season),,2021-10-31 11:05
3052926,Demone Harris,,,Defensive End,,,12/30/1995,"Buffalo, NY",Buffalo,,,,,,,"Kansas City Chiefs 2019*-CURRENT (3 Seasons), Tampa Bay Buccaneers 2018-2019* (2 Seasons)",,2021-10-31 11:05
5526,Eli Manning,,,Quarterback,,,1/3/1981,"New Orleans, LA",Ole Miss,2004.0,1.0,1.0,SD,,,New York Giants 2004-2020 (16 Seasons),"Johnny Unitas Golden Arm Award 2003, Maxwell Award 2003",2021-10-31 11:05
5527,Robert Gallery,,,Offensive Guard,,,7/26/1980,"Manchester, IA",Iowa,2004.0,1.0,2.0,OAK,,,Seattle Seahawks 2011-2012 (1 Season),Outland Trophy 2003,2021-10-31 11:05
5528,Larry Fitzgerald,,,Wide Receiver,,,8/31/1983,"Minneapolis, MN",Pittsburgh,2004.0,1.0,3.0,ARI,,,Arizona Cardinals 2004-CURRENT (17 Seasons),"Fred Biletnikoff Award 2003, Walter Camp Award 2003",2021-10-31 11:05
5529,Philip Rivers,,,Quarterback,,,12/8/1981,"Athens, AL",NC State,2004.0,1.0,4.0,NYG,,,"Indianapolis Colts 2020-2021 (1 Season), Los Angeles Chargers 2017-2020 (3 Seasons)",,2021-10-31 11:05
5530,Sean Taylor,,,Free Safety,,,4/1/1983,"Miami, FL",Miami,2004.0,1.0,5.0,WSH,,,,,2021-10-31 11:06
5531,Kellen Winslow,,,Tight End,,,7/21/1983,"San Diego, CA",Miami,2004.0,1.0,6.0,CLE,,,"New York Jets 2013-2014 (1 Season), New England Patriots 2012-2013 (1 Season), Tampa Bay Buccaneers 2009-2012 (3 Seasons), Cleveland Browns 2004-2005, 2006-2009 (4 Seasons)",John Mackey Award 2003,2021-10-31 11:06
5532,Roy Williams,,,Wide Receiver,,,12/20/1981,"Odessa, TX",Texas,2004.0,1.0,7.0,DET,,,"Chicago Bears 2011-2012 (1 Season), Dallas Cowboys 2008*-2011 (3 Seasons), Detroit Lions 2004-2008* (5 Seasons)",,2021-10-31 11:06
5533,DeAngelo Hall,,,Safety,,,11/19/1983,"Chesapeake, VA",Virginia Tech,2004.0,1.0,8.0,ATL,,,Atlanta Falcons 2004-2008 (4 Seasons),,2021-10-31 11:06
5534,Reggie Williams,,,Wide Receiver,,,5/17/1983,Germany,Washington,2004.0,1.0,9.0,JAX,,,Jacksonville Jaguars 2004-2009 (5 Seasons),,2021-10-31 11:06
5535,Dunta Robinson,,,Cornerback,,,4/11/1982,"Athens, GA",South Carolina,2004.0,1.0,10.0,HOU,,,"Kansas City Chiefs 2013-2014 (1 Season), Atlanta Falcons 2010-2013 (3 Seasons), Houston Texans 2004-2010 (6 Seasons)",,2021-10-31 11:06
5536,Ben Roethlisberger,Pittsburgh Steelers,7.0,Quarterback,"6' 5""", 240 lbs,3/2/1982 (39),"Findlay, OH",Miami (OH),2004.0,1.0,11.0,PIT,18th Season,Active,Pittsburgh Steelers 2004-CURRENT (18 Seasons),,2021-10-31 11:06
5537,Jonathan Vilma,,,Linebacker,,,4/16/1982,"Coral Gables, FL",Miami,2004.0,1.0,12.0,NYJ,,,"New Orleans Saints 2008-2014 (6 Seasons), New York Jets 2004-2008 (4 Seasons)",,2021-10-31 11:06
5538,Lee Evans,,,Wide Receiver,,,3/11/1981,"Warrensville Heights, OH",Wisconsin,2004.0,1.0,13.0,BUF,,,"Baltimore Ravens 2011-2012 (1 Season), Buffalo Bills 2004-2011 (7 Seasons)",,2021-10-31 11:06
5539,Tommie Harris,,,Defensive Tackle,,,4/29/1983,"Killeen, TX",Oklahoma,2004.0,1.0,14.0,CHI,,,Chicago Bears 2004-2011 (7 Seasons),Lombardi Award 2003,2021-10-31 11:06
5540,Michael Clayton,,,Wide Receiver,,,10/13/1982,"Baton Rouge, LA",LSU,2004.0,1.0,15.0,TB,,,"New York Giants 2010-2012 (2 Seasons), Tampa Bay Buccaneers 2004-2010 (6 Seasons)",,2021-10-31 11:06
5541,Shawn Andrews,,,Offensive Guard,,,12/25/1982,"Camden, AR",Arkansas,2004.0,1.0,16.0,PHI,,,"New York Giants 2010-2011 (1 Season), Philadelphia Eagles 2007-2008 (1 Season)",,2021-10-31 11:07
5542,D.J. Williams,,,Linebacker,,,7/20/1982,,Miami,2004.0,1.0,17.0,DEN,,,"Chicago Bears 2013-2015 (2 Seasons), Denver Broncos 2004-2013 (9 Seasons)",,2021-10-31 11:07
5543,Will Smith,,,Defensive End,,,7/4/1981,"Queens, NY",Ohio State,2004.0,1.0,18.0,NO,,,New Orleans Saints 2004-2013 (9 Seasons),,2021-10-31 11:07
5544,Vernon Carey,,,Offensive Guard,,,7/31/1981,"Miami, FL",Miami,2004.0,1.0,19.0,MIA,,,"Miami Dolphins 2005-2008, 2009-2012 (6 Seasons)",,2021-10-31 11:07
5545,Kenechi Udeze,,,Defensive End,,,3/5/1983,Nigeria,USC,2004.0,1.0,20.0,MIN,,,Minnesota Vikings 2004-2008 (4 Seasons),,2021-10-31 11:07
5546,Vince Wilfork,,,Defensive Tackle,,,11/4/1981,"Boynton Beach, FL",Miami,2004.0,1.0,21.0,NE,,,"Houston Texans 2015-2017 (2 Seasons), New England Patriots 2004-2015 (11 Seasons)",,2021-10-31 11:07
5547,J.P. Losman,,,Quarterback,,,3/12/1981,"Venice, CA",Tulane,2004.0,1.0,22.0,BUF,,,"Miami Dolphins 2011-2012 (1 Season), Buffalo Bills 2004-2009 (5 Seasons)",,2021-10-31 11:07
5549,Steven Jackson,,,Running Back,,,7/22/1983,"Las Vegas, NV",Oregon St,2004.0,1.0,24.0,STL,,,"New England Patriots 2015-2016 (1 Season), Atlanta Falcons 2013-2015 (2 Seasons)",,2021-10-31 11:07
5550,Ahmad Carroll,,,Cornerback,,,8/4/1983,"Atlanta, GA",Arkansas,2004.0,1.0,25.0,GB,,,"New York Jets 2008-2010 (2 Seasons), Green Bay Packers 2004-2007 (3 Seasons)",,2021-10-31 11:07
5551,Chris Perry,,,Running Back,,,12/27/1981,"Advance, NC",Michigan,2004.0,1.0,26.0,CIN,,,"Cincinnati Bengals 2004-2007, 2008-2009 (4 Seasons)",Doak Walker Award 2003,2021-10-31 11:07
5552,Jason Babin,,,Linebacker,,,5/24/1980,"Kalamazoo, MI",W Michigan,2004.0,1.0,27.0,HOU,,,"Baltimore Ravens 2015-2016 (1 Season), New York Jets 2014-2015 (1 Season), Jacksonville Jaguars 2012*-2014 (2 Seasons), Philadelphia Eagles 2009-2010, 2011-2012* (3 Seasons), Tennessee Titans 2010-2011 (1 Season), Seattle Seahawks 2008*-2009 (1 Season), Kansas City Chiefs 2008*-2009 (1 Season), Houston Texans 2004-2007 (3 Seasons)",,2021-10-31 11:08
5553,Chris Gamble,,,Cornerback,,,3/11/1983,"Boston, MA",Ohio State,2004.0,1.0,28.0,CAR,,,Carolina Panthers 2004-2013 (9 Seasons),,2021-10-31 11:08
5554,Michael Jenkins,,,Wide Receiver,,,6/18/1982,"Tampa, FL",Ohio State,2004.0,1.0,29.0,ATL,,,"Minnesota Vikings 2011-2013 (2 Seasons), Atlanta Falcons 2004-2011 (7 Seasons)",,2021-10-31 11:08
5555,Kevin Jones,,,Running Back,,,8/21/1982,"Chester, PA",Virginia Tech,2004.0,1.0,30.0,DET,,,"Chicago Bears 2008-2009 (1 Season), Detroit Lions 2004-2008 (4 Seasons)",,2021-10-31 11:08
3052977,Tarell Basham,Dallas Cowboys,93.0,Defensive End,"6' 4""", 266 lbs,3/18/1994 (27),"Rocky Mount, VA",Ohio,2017.0,3.0,80.0,IND,5th Season,Active,"Dallas Cowboys 2021-CURRENT (1 Season), New York Jets 2018*-2021 (3 Seasons), Indianapolis Colts 2017-2018* (2 Seasons)",,2021-10-31 11:08
5557,Ben Watson,,,Tight End,,,12/18/1980,"Rock Hill, SC",Georgia,2004.0,1.0,32.0,NE,,,"New England Patriots 2004-2010, 2019-2020 (7 Seasons), New Orleans Saints 2013-2016, 2018-2019 (4 Seasons), Baltimore Ravens 2017-2018 (1 Season), Cleveland Browns 2010-2013 (3 Seasons)",,2021-10-31 11:08
5558,Karlos Dansby,,,Linebacker,,,11/3/1981,"Birmingham, AL",Auburn,2004.0,2.0,33.0,ARI,,,"Arizona Cardinals 2004-2010, 2013-2014, 2017-2018 (8 Seasons), Cincinnati Bengals 2016-2017 (1 Season), Cleveland Browns 2014-2016 (2 Seasons), Miami Dolphins 2010-2013 (3 Seasons)",,2021-10-31 11:08
5559,Chris Snee,,,Offensive Guard,,,1/18/1982,"Edison, NJ",Boston College,2004.0,2.0,34.0,NYG,,,"New York Giants 2005-2006, 2007-2014 (8 Seasons)",,2021-10-31 11:08
5560,Igor Olshansky,,,Defensive Tackle,,,5/3/1982,Ukraine,Oregon,2004.0,2.0,35.0,SD,,,"Miami Dolphins 2011-2012 (1 Season), Dallas Cowboys 2009-2011 (2 Seasons)",,2021-10-31 11:08
5561,Junior Siavii,,,Defensive Tackle,,,11/14/1978,American Samoa,Oregon,2004.0,2.0,36.0,KC,,,"Seattle Seahawks 2010-2011 (1 Season), Dallas Cowboys 2009-2010 (1 Season), Kansas City Chiefs 2004-2006 (2 Seasons)",,2021-10-31 11:08
5562,Teddy Lehman,,,Linebacker,,,11/18/1981,"Tulsa, OK",Oklahoma,2004.0,2.0,37.0,DET,,,"Buffalo Bills 2008-2009 (1 Season), Detroit Lions 2004-2008 (4 Seasons)","Chuck Bednarik Award 2003, Dick Butkus Award 2003",2021-10-31 11:09
5563,Ricardo Colclough,,,Cornerback,,,9/26/1983,"Sumter, SC",Tusculum,2004.0,2.0,38.0,PIT,,,"Kansas City Chiefs 2008-2010 (2 Seasons), Pittsburgh Steelers 2004-2008 (4 Seasons)",,2021-10-31 11:09
5564,Daryl Smith,,,Linebacker,,,3/14/1982,"Albany, GA",Georgia Tech,2004.0,2.0,39.0,JAX,,,"Tampa Bay Buccaneers 2016-2017 (1 Season), Baltimore Ravens 2013-2016 (3 Seasons), Jacksonville Jaguars 2004-2013 (9 Seasons)",,2021-10-31 11:09
5565,Ben Troupe,,,Tight End,,,9/1/1982,"Swainsboro, GA",Florida,2004.0,2.0,40.0,TEN,,,Tennessee Titans 2004-2008 (4 Seasons),,2021-10-31 11:09
5566,Tatum Bell,,,Running Back,,,3/2/1981,"Dallas, TX",Oklahoma St,2004.0,2.0,41.0,DEN,,,"Denver Broncos 2004-2007, 2008-2009 (4 Seasons), Detroit Lions 2007-2008 (1 Season)",,2021-10-31 11:09
5567,Travis LaBoy,,,Linebacker,,,8/10/1981,"San Rafael, CA",Hawai'i,2004.0,2.0,42.0,TEN,,,"San Francisco 49ers 2010-2011 (1 Season), Arizona Cardinals 2008-2009 (1 Season), Tennessee Titans 2004-2008 (4 Seasons)",,2021-10-31 11:09
5568,Julius Jones,,,Running Back,,,8/14/1981,"Big Stone Gap, VA",Notre Dame,2004.0,2.0,43.0,DAL,,,"New Orleans Saints 2010*-2011 (1 Season), Seattle Seahawks 2008-2010* (3 Seasons), Dallas Cowboys 2004-2008 (4 Seasons)",,2021-10-31 11:09
5569,Bob Sanders,,,Safety,,,2/24/1981,"Erie, PA",Iowa,2004.0,2.0,44.0,IND,,,Indianapolis Colts 2004-2011 (7 Seasons),,2021-10-31 11:09
5571,Justin Smiley,,,Offensive Guard,,,11/11/1981,"Ellabell, GA",Alabama,2004.0,2.0,46.0,SF,,,"Jacksonville Jaguars 2010-2011 (1 Season), Miami Dolphins 2008-2010 (2 Seasons), San Francisco 49ers 2004-2008 (4 Seasons)",,2021-10-31 11:09
5572,Tank Johnson,,,Defensive Tackle,,,12/7/1981,"Chandler, AZ",Washington,2004.0,2.0,47.0,CHI,,,"Cincinnati Bengals 2009-2011 (2 Seasons), Dallas Cowboys 2007-2009 (2 Seasons), Chicago Bears 2004-2007 (3 Seasons)",,2021-10-31 11:09
5573,Dontarrious Thomas,,,Linebacker,,,9/2/1980,"Perry, GA",Auburn,2004.0,2.0,48.0,MIN,,,Minnesota Vikings 2004-2009 (5 Seasons),,2021-10-31 11:09
5574,Keiwan Ratliff,,,Cornerback,,,4/19/1981,"Youngstown, OH",Florida,2004.0,2.0,49.0,CIN,,,"Cincinnati Bengals 2004-2008, 2010-2011 (5 Seasons), Pittsburgh Steelers 2009-2010 (1 Season), Indianapolis Colts 2007*-2009 (2 Seasons)",,2021-10-31 11:10
5575,Devery Henderson,,,Wide Receiver,,,3/26/1982,"Lafayette, LA",LSU,2004.0,2.0,50.0,NO,,,New Orleans Saints 2005-2013 (8 Seasons),,2021-10-31 11:10
5576,Dwan Edwards,,,Defensive Tackle,,,5/16/1981,"Billings, MT",Oregon St,2004.0,2.0,51.0,BAL,,,"Carolina Panthers 2012-2016 (4 Seasons), Buffalo Bills 2010-2012 (2 Seasons), Baltimore Ravens 2004-2008, 2009-2010 (5 Seasons)",,2021-10-31 11:10
5578,Michael Boulware,,,Safety,,,9/17/1981,"Columbia, SC",Florida State,2004.0,2.0,53.0,SEA,,,"Houston Texans 2007-2008 (1 Season), Seattle Seahawks 2004-2007 (3 Seasons)",,2021-10-31 11:10
5580,Greg Jones,,,Running Back,,,5/9/1981,"Columbia, SC",Florida State,2004.0,2.0,55.0,JAX,,,"Houston Texans 2013-2014 (1 Season), Jacksonville Jaguars 2004-2006, 2007-2013 (8 Seasons)",,2021-10-31 11:10
