Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
2251,Alvin McKinley,,,Defensive Tackle,,,6/9/1978,"Jackson, MS",Mississippi State,,,,,,,"Denver Broncos 2007-2008 (1 Season), Cleveland Browns 2001-2007 (6 Seasons), Carolina Panthers 2000-2001 (1 Season)",,2021-10-31 09:42
2262,Tutan Reyes,,,Offensive Guard,,,10/28/1977,"Queens, NY",Hillsborough,,,,,,,"Jacksonville Jaguars 2008-2009 (1 Season), Buffalo Bills 2006-2007 (1 Season), Carolina Panthers 2004-2006 (2 Seasons)",,2021-10-31 09:42
2263,Paul Smith,,,Running Back,,,1/31/1978,"El Paso, TX",Christian Heritage C,,,,,,,"Denver Broncos 2007-2008 (1 Season), Detroit Lions 2003-2004, 2005-2006 (2 Seasons), San Francisco 49ers 2000-2003 (3 Seasons)",,2021-10-31 09:42
2268,Clark Haggans,,,Linebacker,,,1/10/1977,"Torrance, CA",Colorado State,,,,,,,"San Francisco 49ers 2012-2013 (1 Season), Arizona Cardinals 2008-2012 (4 Seasons), Pittsburgh Steelers 2001-2008 (7 Seasons)",,2021-10-31 09:42
2270,Brian Young,,,Defensive Tackle,,,7/8/1977,"Lawton, OK",Christian Heritage C,,,,,,,New Orleans Saints 2004-2009 (5 Seasons),,2021-10-31 09:42
2271,Ralph Brown,,,Cornerback,,,9/16/1978,"Hacienda Heights, CA",Nebraska,,,,,,,"Arizona Cardinals 2007-2010 (3 Seasons), Cleveland Browns 2006-2007 (1 Season), Minnesota Vikings 2004-2006 (2 Seasons), New York Giants 2001-2004 (3 Seasons)",,2021-10-31 09:42
2273,Shane Lechler,,,Punter,,,8/7/1976,"Sealy, TX",Texas A&M,,,,,,,Houston Texans 2013-2018 (5 Seasons),,2021-10-31 09:43
2280,Kabeer Gbaja-Biamila,,,Defensive End,,,9/24/1977,"Los Angeles, CA",San Diego State,,,,,,,Green Bay Packers 2000-2009 (9 Seasons),,2021-10-31 09:43
2284,Dante Hall,,,Wide Receiver,,,9/20/1978,"Lufkin, TX",Texas A&M,,,,,,,Kansas City Chiefs 2000-2007 (7 Seasons),,2021-10-31 09:43
2287,Sammy Morris,,,Running Back,,,3/23/1977,England,Texas Tech,,,,,,,"Dallas Cowboys 2011-2012 (1 Season), New England Patriots 2007-2011 (4 Seasons), Miami Dolphins 2004-2007 (3 Seasons), Buffalo Bills 2000-2004 (4 Seasons)",,2021-10-31 09:43
2290,Kiwaukee Thomas,,,Defensive Back,,,6/19/1977,"Warner Robins, GA",Georgia Southern,,,,,,,"Buffalo Bills 2006-2008 (2 Seasons), Miami Dolphins 2005-2006 (1 Season), Jacksonville Jaguars 2000-2005 (5 Seasons)",,2021-10-31 09:43
2296,Troy Walters,,,Wide Receiver,,,12/15/1976,"Bloomington, IN",Stanford,,,,,,,"Detroit Lions 2007-2008 (1 Season), Arizona Cardinals 2006-2007 (1 Season), Indianapolis Colts 2002-2006 (4 Seasons), Minnesota Vikings 2000-2002 (2 Seasons)",Fred Biletnikoff Award 1999,2021-10-31 09:44
2299,Marc Bulger,,,Quarterback,,,4/5/1977,"Pittsburgh, PA",West Virginia,,,,,,,,,2021-10-31 09:44
2300,Neil Rackers,,,Place Kicker,,,8/16/1976,,Illinois,,,,,,,"Houston Texans 2010-2012 (2 Seasons), Arizona Cardinals 2003-2010 (7 Seasons), Cincinnati Bengals 2000-2003 (3 Seasons)",,2021-10-31 09:44
2308,Dhani Jones,,,Linebacker,,,2/22/1978,"San Diego, CA",Michigan,,,,,,,"Cincinnati Bengals 2007-2011 (4 Seasons), Philadelphia Eagles 2004-2007 (3 Seasons), New York Giants 2001-2004 (3 Seasons)",,2021-10-31 09:44
2317,Adalius Thomas,,,Linebacker,,,8/18/1977,"Equality, AL",Southern Miss,,,,,,,"New England Patriots 2007-2010 (3 Seasons), Baltimore Ravens 2001-2007 (6 Seasons)",,2021-10-31 09:44
2320,Mike Anderson,,,Running Back,,,9/21/1973,"Winnsboro, SC",Utah,,,,,,,"Baltimore Ravens 2006-2008 (2 Seasons), Denver Broncos 2000-2004, 2005-2006 (5 Seasons)",,2021-10-31 09:44
2328,Robaire Smith,,,Defensive End,,,11/15/1977,"Flint, MI",Michigan State,,,,,,,"Cleveland Browns 2007-2011 (4 Seasons), Tennessee Titans 2000-2004, 2006-2007 (5 Seasons), Houston Texans 2004-2006 (2 Seasons)",,2021-10-31 09:44
2330,Tom Brady,Tampa Bay Buccaneers,12,Quarterback,"6' 4""", 225 lbs,8/3/1977 (44),"San Mateo, CA",Michigan,,,,,22nd Season,Active,"Tampa Bay Buccaneers 2020-CURRENT (2 Seasons), New England Patriots 2000-2020 (20 Seasons)",,2021-10-31 09:45
2341,Brad St. Louis,,,Tight End,,,8/19/1976,"Waverly, MO",Missouri State,,,,,,,"Cincinnati Bengals 2000-2006, 2008-2010 (8 Seasons)",,2021-10-31 09:45
2343,Tim Rattay,,,Quarterback,,,3/15/1977,"Elyria, OH",Louisiana Tech,,,,,,,"Arizona Cardinals 2007-2008 (1 Season), Tampa Bay Buccaneers 2006-2007 (1 Season), San Francisco 49ers 2000-2006 (6 Seasons)",,2021-10-31 09:45
2355,Mark Tauscher,,,Offensive Tackle,,,6/17/1977,"Marshfield, WI",Wisconsin,,,,,,,"Green Bay Packers 2000-2002, 2003-2006, 2007-2011 (9 Seasons)",,2021-10-31 09:46
2359,Kevin Houser,,,Long Snapper,,,8/23/1977,"Westlake, OH",Ohio State,,,,,,,"Baltimore Ravens 2010-2011 (1 Season), Seattle Seahawks 2009-2010 (1 Season), New Orleans Saints 2000-2008 (8 Seasons)",,2021-10-31 09:46
2361,Brian Jennings,,,Center,,,10/14/1976,"Mesa, AZ",Arizona State,,,,,,,San Francisco 49ers 2000-2013 (13 Seasons),,2021-10-31 09:46
2370,Patrick Pass,,,Fullback,,,12/31/1977,"Atlanta, GA",Georgia,,,,,,,"New York Giants 2007-2008 (1 Season), New England Patriots 2000-2007 (7 Seasons)",,2021-10-31 09:46
2372,Rob Meier,,,Defensive Tackle,,,8/29/1977,Canada,Washington State,,,,,,,Jacksonville Jaguars 2000-2009 (9 Seasons),,2021-10-31 09:46
2376,Danny Clark,,,Linebacker,,,5/9/1977,"Blue Island, IL",Illinois,,,,,,,"New Orleans Saints 2006-2007, 2010-2011 (2 Seasons), New York Giants 2008-2010 (2 Seasons), Houston Texans 2007-2008 (1 Season), Jacksonville Jaguars 2000-2004 (4 Seasons)",,2021-10-31 09:47
2384,Alfonso Boone,,,Defensive End,,,1/11/1976,"Saginaw, MI",Central State,,,,,,,"Kansas City Chiefs 2007-2009 (2 Seasons), Chicago Bears 2001-2007 (6 Seasons)",,2021-10-31 09:47
2385,Michael Green,,,Safety,,,12/6/1976,"Ruston, LA",Cornerstone Universi,,,,,,,"Seattle Seahawks 2007-2008 (1 Season), Chicago Bears 2000-2006 (6 Seasons)",,2021-10-31 09:47
2400,Lemar Marshall,,,Linebacker,,,12/17/1976,"Cincinnati, OH",Michigan State,,,,,,,Cincinnati Bengals 2007-2008 (1 Season),,2021-10-31 09:47
2401,Aaron Stecker,,,Running Back,,,11/13/1975,"Green Bay, WI",Western Illinois,,,,,,,"Atlanta Falcons 2009-2010 (1 Season), New Orleans Saints 2004-2009 (5 Seasons), Tampa Bay Buccaneers 2000-2004 (4 Seasons)",,2021-10-31 09:47
2402,Todd Yoder,,,Tight End,,,3/18/1978,"New Palestine, IN",Vanderbilt,,,,,,,"Jacksonville Jaguars 2004-2005 (1 Season), Tampa Bay Buccaneers 2000-2004 (4 Seasons)",,2021-10-31 09:47
2407,Derek Rackley,,,Center,,,7/18/1977,"Apple Valley, MN",Minnesota,,,,,,,"Seattle Seahawks 2006-2008 (2 Seasons), Atlanta Falcons 2000-2005 (5 Seasons)",,2021-10-31 09:48
2410,Shaun O'Hara,,,Center,,,6/23/1977,"Chicago, IL",Rutgers,,,,,,,"New York Giants 2004-2008, 2009-2011 (6 Seasons), Cleveland Browns 2000-2004 (4 Seasons)",,2021-10-31 09:48
2417,Dane Looker,,,Wide Receiver,,,5/5/1976,"Puyallup, WA",Washington,,,,,,,,,2021-10-31 09:48
2418,Lonie Paxton,,,Center,,,3/13/1978,"Anaheim, CA",Sacramento State,,,,,,,"Denver Broncos 2009-2012 (3 Seasons), New England Patriots 2000-2009 (9 Seasons)",,2021-10-31 09:48
2428,Cedric Killings,,,Defensive Tackle,,,12/14/1977,"Miami, FL",Carson-Newman,,,,,,,"Houston Texans 2006-2008 (2 Seasons), Carolina Panthers 2001-2002 (1 Season), San Francisco 49ers 2000-2001 (1 Season)",,2021-10-31 09:48
2432,James Hall,,,Defensive End,,,2/4/1977,"New Orleans, LA",Michigan,,,,,,,Detroit Lions 2000-2007 (7 Seasons),,2021-10-31 09:48
2440,Billy Volek,,,Quarterback,,,4/28/1976,,Fresno State,,,,,,,"Tennessee Titans 2001-2002, 2003-2006 (4 Seasons)",,2021-10-31 09:49
2442,Justin Snow,,,Center,,,12/21/1976,"Fort Worth, TX",Baylor,,,,,,,"Indianapolis Colts 2000-2008, 2009-2012 (11 Seasons)",,2021-10-31 09:49
2450,Brian Waters,,,Offensive Guard,,,2/18/1977,"Waxahachie, TX",North Texas,,,,,,,"Dallas Cowboys 2013-2014 (1 Season), New England Patriots 2011-2012 (1 Season), Kansas City Chiefs 2001-2003, 2004-2011 (9 Seasons)",,2021-10-31 09:49
2456,Brad Hoover,,,Fullback,,,11/11/1976,"High Point, NC",Western Carolina,,,,,,,Carolina Panthers 2000-2010 (10 Seasons),,2021-10-31 09:49
2464,Hank Fraley,,,Center,,,9/21/1977,"Gaithersburg, MD",Robert Morris,,,,,,,"Cleveland Browns 2006-2008, 2009-2010 (3 Seasons), Philadelphia Eagles 2001-2005 (4 Seasons)",,2021-10-31 09:49
2471,Cornell Green,,,Offensive Tackle,,,8/25/1976,"Saint Petersburg, FL",NYU,,,,,,,"Buffalo Bills 2010-2011 (1 Season), Tampa Bay Buccaneers 2003-2004 (1 Season)",,2021-10-31 09:49
2475,J.P. Darche,,,Center,,,2/28/1975,"Montreal, PQ",Columbia College,,,,,,,"Kansas City Chiefs 2007-2009 (2 Seasons), Seattle Seahawks 2000-2006 (6 Seasons)",,2021-10-31 09:49
2479,Matt Chatham,,,Linebacker,,,6/28/1977,"Newton, IA",South Dakota,,,,,,,"New York Jets 2006-2008 (2 Seasons), New England Patriots 2000-2006 (6 Seasons)",,2021-10-31 09:49
2482,Mike Leach,,,Long Snapper,,,10/18/1976,"Jefferson Township, NJ",William & Mary,,,,,,,"Arizona Cardinals 2009-2016 (7 Seasons), Denver Broncos 2002-2009 (7 Seasons), Tennessee Titans 2000-2001 (1 Season)",,2021-10-31 09:50
2489,Rian Lindell,,,Place Kicker,,,1/20/1977,"Portland, OR",Washington St,,,,,,,"Tampa Bay Buccaneers 2013-2014 (1 Season), Buffalo Bills 2003-2013 (10 Seasons), Seattle Seahawks 2000-2003 (3 Seasons)",,2021-10-31 09:50
2500,Dan Kreider,,,Fullback,,,3/11/1977,"Lancaster, PA",New Hampshire,,,,,,,"Arizona Cardinals 2009-2010 (1 Season), Pittsburgh Steelers 2000-2008 (8 Seasons)",,2021-10-31 09:50
2509,Nick Ferguson,,,Safety,,,11/27/1974,"Miami, FL",Georgia Tech,,,,,,,"Houston Texans 2008-2010 (2 Seasons), Denver Broncos 2003-2008 (5 Seasons), New York Jets 2000-2003 (3 Seasons)",,2021-10-31 09:50
2538,Bryan Gilmore,,,Wide Receiver,,,7/21/1978,"Lufkin, TX",Midwestern State,,,,,,,"San Francisco 49ers 2006-2008 (2 Seasons), Miami Dolphins 2004-2006 (2 Seasons), Arizona Cardinals 2002-2004 (2 Seasons)",,2021-10-31 09:51
2548,Jay Feely,,,Place Kicker,,,5/23/1976,"Odessa, FL",Michigan,,,,,,,"Chicago Bears 2014-2015 (1 Season), Arizona Cardinals 2010-2014 (4 Seasons), New York Jets 2008-2010 (2 Seasons), Miami Dolphins 2007-2008 (1 Season), New York Giants 2005-2007 (2 Seasons), Atlanta Falcons 2001-2005 (4 Seasons)",,2021-10-31 09:51
2549,Mike Vick,,,Quarterback,,,6/26/1980,"Newport News, VA",Virginia Tech,2001,1,1,ATL,,,"Pittsburgh Steelers 2015-2016 (1 Season), New York Jets 2014-2015 (1 Season), Philadelphia Eagles 2009-2014 (5 Seasons), Atlanta Falcons 2001-2007 (6 Seasons)",,2021-10-31 09:51
2550,Leonard Davis,,,Offensive Guard,,,9/5/1978,"Wortham, TX",Texas,2001,1,2,ARI,,,"San Francisco 49ers 2012-2013 (1 Season), Dallas Cowboys 2009-2011 (2 Seasons), Arizona Cardinals 2002-2007 (5 Seasons)",,2021-10-31 09:51
2551,Gerard Warren,,,Defensive Tackle,,,7/25/1978,"Lake City, FL",Florida,2001,1,3,CLE,,,"New England Patriots 2010-2012 (2 Seasons), Denver Broncos 2005-2007 (2 Seasons), Cleveland Browns 2001-2005 (4 Seasons)",,2021-10-31 09:51
2552,Justin Smith,,,Defensive End,,,9/30/1979,"Jefferson City, MO",Missouri,2001,1,4,CIN,,,"San Francisco 49ers 2008-2015 (7 Seasons), Cincinnati Bengals 2001-2008 (7 Seasons)",,2021-10-31 09:51
2553,LaDainian Tomlinson,,,Running Back,,,6/23/1979,"Rosebud, TX",TCU,2001,1,5,SD,,,New York Jets 2010-2012 (2 Seasons),Doak Walker Award 2000,2021-10-31 09:51
2554,Richard Seymour,,,Defensive Tackle,,,10/6/1979,"Gadsden, SC",Georgia,2001,1,6,NE,,,New England Patriots 2001-2009 (8 Seasons),,2021-10-31 09:51
2555,Andre Carter,,,Defensive End,,,5/12/1979,"Denver, CO",California,2001,1,7,SF,,,"New England Patriots 2011-2012, 2013-2014 (2 Seasons), San Francisco 49ers 2001-2006 (5 Seasons)",,2021-10-31 09:51
2557,Koren Robinson,,,Wide Receiver,,,3/19/1980,"Belmont, NC",Colorado Mesa,2001,1,9,SEA,,,"Seattle Seahawks 2001-2005, 2008-2009 (5 Seasons), Green Bay Packers 2006-2008 (2 Seasons), Minnesota Vikings 2005-2006 (1 Season)",,2021-10-31 09:51
2559,Dan Morgan,,,Linebacker,,,12/19/1978,"Coral Springs, FL",Miami,2001,1,11,CAR,,,Carolina Panthers 2001-2008 (7 Seasons),"Chuck Bednarik Award 2000, Dick Butkus Award 2000, Bronko Nagurski Award 2000",2021-10-31 09:52
2560,Damione Lewis,,,Defensive Tackle,,,3/1/1978,"Sulphur Springs, TX",Miami,2001,1,12,STL,,,"Houston Texans 2010-2011 (1 Season), Carolina Panthers 2006-2010 (4 Seasons)",,2021-10-31 09:52
2561,Marcus Stroud,,,Defensive Tackle,,,6/25/1978,"Thomasville, GA",Georgia,2001,1,13,JAX,,,"Buffalo Bills 2008-2011 (3 Seasons), Jacksonville Jaguars 2001-2008 (7 Seasons)",,2021-10-31 09:52
2564,Santana Moss,,,Wide Receiver,,,6/1/1979,"Miami, FL",Miami (FL),2001,1,16,NYJ,,,New York Jets 2001-2005 (4 Seasons),,2021-10-31 09:52
2565,Steve Hutchinson,,,Offensive Guard,,,11/1/1977,"Fort Lauderdale, FL",Michigan,2001,1,17,SEA,,,"Tennessee Titans 2012-2013 (1 Season), Minnesota Vikings 2006-2012 (6 Seasons), Seattle Seahawks 2004-2006 (2 Seasons)",,2021-10-31 09:52
2566,Jeff Backus,,,Offensive Tackle,,,9/21/1977,"Midland, MI",Michigan,2001,1,18,DET,,,"Detroit Lions 2001-2002, 2003-2005, 2006-2013 (10 Seasons)",,2021-10-31 09:52
2567,Casey Hampton,,,Defensive Tackle,,,9/3/1977,"Galveston, TX",Texas,2001,1,19,PIT,,,Pittsburgh Steelers 2001-2013 (12 Seasons),,2021-10-31 09:52
2568,Adam Archuleta,,,Defensive Back,,,11/27/1977,"Chandler, AZ",Arizona State,2001,1,20,STL,,,Chicago Bears 2007-2008 (1 Season),,2021-10-31 09:52
2569,Nate Clements,,,Strong Safety,,,12/12/1979,"Shaker Heights, OH",Ohio State,2001,1,21,BUF,,,"Cincinnati Bengals 2011-2013 (2 Seasons), San Francisco 49ers 2007-2011 (4 Seasons), Buffalo Bills 2001-2007 (6 Seasons)",,2021-10-31 09:52
2570,Will Allen,,,Defensive Back,,,8/5/1978,"Syracuse, NY",Syracuse,2001,1,22,NYG,,,"Miami Dolphins 2006-2010, 2011-2012 (5 Seasons), New York Giants 2001-2006 (5 Seasons)",,2021-10-31 09:52
2571,Deuce McAllister,,,Running Back,,,12/27/1978,"Lena, MS",Hillsborough,2001,1,23,NO,,,New Orleans Saints 2001-2009 (8 Seasons),,2021-10-31 09:52
2574,Jamar Fletcher,,,Cornerback,,,8/28/1979,"Saint Louis, MO",Wisconsin,2001,1,26,MIA,,,"Cincinnati Bengals 2008-2009 (1 Season), Houston Texans 2007-2008 (1 Season), Detroit Lions 2006-2007 (1 Season), Miami Dolphins 2001-2004 (3 Seasons)",Jim Thorpe Award 2000,2021-10-31 09:53
2575,Michael Bennett,,,Running Back,,,8/13/1978,"Milwaukee, WI",Wisconsin,2001,1,27,MIN,,,"Tampa Bay Buccaneers 2007*-2009 (2 Seasons), Kansas City Chiefs 2006-2007* (2 Seasons), Minnesota Vikings 2001-2006 (5 Seasons)",,2021-10-31 09:53
2577,Ryan Pickett,,,Defensive Tackle,,,10/8/1979,"Zephyrhills, FL",Ohio State,2001,1,29,STL,,,"Houston Texans 2014-2015 (1 Season), Green Bay Packers 2006-2014 (8 Seasons)",,2021-10-31 09:53
2578,Reggie Wayne,,,Wide Receiver,,,11/17/1978,"New Orleans, LA",Miami,2001,1,30,IND,,,Indianapolis Colts 2001-2015 (14 Seasons),,2021-10-31 09:53
2579,Todd Heap,,,Tight End,,,3/16/1980,"Mesa, AZ",Arizona State,2001,1,31,BAL,,,"Arizona Cardinals 2011-2013 (2 Seasons), Baltimore Ravens 2001-2011 (10 Seasons)",,2021-10-31 09:53
2580,Drew Brees,,,Quarterback,,,1/15/1979,"Austin, TX",Purdue,2001,2,32,SD,,,New Orleans Saints 2006-2021 (15 Seasons),Maxwell Award 2000,2021-10-31 09:53
2582,Kyle Vanden Bosch,,,Defensive End,,,11/17/1978,"Larchwood, IA",Nebraska,2001,2,34,ARI,,,"Detroit Lions 2010-2013 (3 Seasons), Tennessee Titans 2005-2010 (5 Seasons), Arizona Cardinals 2001-2003, 2004-2005 (3 Seasons)",Campbell Trophy 2000,2021-10-31 09:53
2583,Alge Crumpler,,,Tight End,,,12/23/1977,"Greenville, NC",North Carolina,2001,2,35,ATL,,,"New England Patriots 2010-2011 (1 Season), Tennessee Titans 2008-2010 (2 Seasons), Atlanta Falcons 2001-2008 (7 Seasons)",,2021-10-31 09:53
2584,Chad Johnson,,,Wide Receiver,,,1/9/1978,"Miami, FL",Oregon St,2001,2,36,CIN,,,"New England Patriots 2011-2012 (1 Season), Cincinnati Bengals 2001-2011 (10 Seasons)",,2021-10-31 09:53
2585,Idrees Bashir,,,Defensive Back,,,12/7/1978,"Decatur, GA",Memphis,2001,2,6,IND,,,"Detroit Lions 2007-2008 (1 Season), Carolina Panthers 2005-2006 (1 Season), Indianapolis Colts 2001-2005 (4 Seasons)",,2021-10-31 09:53
2586,Anthony Thomas,,,Running Back,,,11/7/1977,"Winnfield, LA",Michigan,2001,2,7,CHI,,,"Buffalo Bills 2006-2008 (2 Seasons), Dallas Cowboys 2005*-2006 (1 Season), New Orleans Saints 2005*-2006 (1 Season), Chicago Bears 2001-2005 (4 Seasons)",,2021-10-31 09:54
2587,Kendrell Bell,,,Linebacker,,,7/2/1978,"Augusta, GA",Georgia,2001,2,8,PIT,,,"Kansas City Chiefs 2005-2008 (3 Seasons), Pittsburgh Steelers 2001-2005 (4 Seasons)",,2021-10-31 09:54
2588,Ken Lucas,,,Cornerback,,,1/23/1979,"Cleveland, MS",Hillsborough,2001,2,40,SEA,,,"Seattle Seahawks 2001-2005, 2009-2010 (5 Seasons), Carolina Panthers 2005-2009 (4 Seasons)",,2021-10-31 09:54
2589,Robert Ferguson,,,Wide Receiver,,,12/17/1979,"Houston, TX",Texas A&M,2001,2,41,GB,,,"Minnesota Vikings 2007-2009 (2 Seasons), Green Bay Packers 2001-2007 (6 Seasons)",,2021-10-31 09:54
2591,Maurice Williams,,,Offensive Tackle,,,1/26/1979,"Detroit, MI",Michigan,2001,2,43,JAX,,,"Jacksonville Jaguars 2001-2002, 2003-2008, 2009-2010 (7 Seasons)",,2021-10-31 09:54
2592,Kris Jenkins,,,Defensive Tackle,,,8/3/1979,"Ypsilanti, MI",Maryland,2001,2,44,CAR,,,"New York Jets 2008-2011 (3 Seasons), Carolina Panthers 2001-2008 (7 Seasons)",,2021-10-31 09:54
2593,Fred Smoot,,,Cornerback,,,4/17/1979,"Jackson, MS",Mississippi St,2001,2,45,WSH,,,Minnesota Vikings 2005-2007 (2 Seasons),,2021-10-31 09:54
2594,Aaron Schobel,,,Linebacker,,,9/1/1977,,TCU,2001,2,46,BUF,,,Buffalo Bills 2001-2010 (9 Seasons),,2021-10-31 09:54
2595,Jamie Winborn,,,Linebacker,,,5/14/1979,"Montgomery, AL",Vanderbilt,2001,2,47,SF,,,"Tennessee Titans 2009-2011 (2 Seasons), Denver Broncos 2007-2009 (2 Seasons), Tampa Bay Buccaneers 2006-2007 (1 Season), Jacksonville Jaguars 2005*-2006 (1 Season), San Francisco 49ers 2001-2005* (5 Seasons)",,2021-10-31 09:54
2596,Matt Light,,,Offensive Tackle,,,6/23/1978,"Greenville, OH",Purdue,2001,2,48,NE,,,"New England Patriots 2002-2004, 2005-2007, 2009-2012 (7 Seasons)",,2021-10-31 09:54
2597,LaMont Jordan,,,Running Back,,,11/11/1978,"Forestville, MD",Maryland,2001,2,49,NYJ,,,"Denver Broncos 2009-2010 (1 Season), New England Patriots 2008-2009 (1 Season), New York Jets 2001-2005 (4 Seasons)",,2021-10-31 09:54
2598,Dominic Raiola,,,Center,,,12/30/1978,,Nebraska,2001,2,50,DET,,,"Detroit Lions 2001-2005, 2006-2015 (13 Seasons)",Rimington Trophy 2000,2021-10-31 09:55
2600,Chris Chambers,,,Wide Receiver,,,8/12/1978,"Cleveland, OH",Wisconsin,2001,2,52,MIA,,,"Kansas City Chiefs 2009*-2011 (2 Seasons), Miami Dolphins 2001-2007* (7 Seasons)",,2021-10-31 09:55
2606,Travis Henry,,,Running Back,,,10/29/1978,"Frostproof, FL",Tennessee,2001,2,27,BUF,,,"Denver Broncos 2007-2008 (1 Season), Tennessee Titans 2005-2007 (2 Seasons), Buffalo Bills 2001-2005 (4 Seasons)",,2021-10-31 09:55
2607,Marques Tuiasosopo,,,Quarterback,,,3/22/1979,"Seattle, WA",Washington,2001,2,59,OAK,,,,,2021-10-31 09:55
2608,Andre Dyson,,,Cornerback,,,5/25/1979,"Clinton, UT",Utah,2001,2,29,TEN,,,"New York Jets 2006-2008 (2 Seasons), Seattle Seahawks 2005-2006 (1 Season), Tennessee Titans 2001-2005 (4 Seasons)",,2021-10-31 09:55
2609,Shaun Rogers,,,Defensive Tackle,,,3/12/1979,"Houston, TX",Texas,2001,2,61,DET,,,"New York Giants 2013-2014 (1 Season), New Orleans Saints 2011-2012 (1 Season), Cleveland Browns 2008-2011 (3 Seasons), Detroit Lions 2001-2008 (7 Seasons)",,2021-10-31 09:55
2611,Derrick Burgess,,,Defensive End,,,8/12/1978,"Lake City, SC",Hillsborough,2001,3,63,PHI,,,"Philadelphia Eagles 2001-2003, 2004-2005, 2010-2011 (4 Seasons), New England Patriots 2009-2010 (1 Season)",,2021-10-31 09:55
2612,Adrian Wilson,,,Defensive Back,,,10/12/1979,"High Point, NC",NC State,2001,3,64,ARI,,,Arizona Cardinals 2001-2013 (12 Seasons),,2021-10-31 09:55
2616,Mike Gandy,,,Offensive Tackle,,,1/3/1979,"Rockford, IL",Notre Dame,2001,3,68,CHI,,,"Arizona Cardinals 2007-2010 (3 Seasons), Chicago Bears 2002-2004 (2 Seasons)",,2021-10-31 09:55
2622,Steve Smith Sr.,,,Wide Receiver,,,5/12/1979,"Lynwood, CA",Utah,2001,3,74,CAR,,,"Baltimore Ravens 2014-2017 (3 Seasons), Carolina Panthers 2001-2014 (13 Seasons)",,2021-10-31 09:56
2624,Ron Edwards,,,Defensive Tackle,,,7/12/1979,"Houston, TX",Texas A&M,2001,3,76,BUF,,,"Carolina Panthers 2012-2013 (1 Season), Kansas City Chiefs 2006-2011 (5 Seasons), Buffalo Bills 2001-2006 (5 Seasons)",,2021-10-31 09:56
2626,William James,,,Cornerback,,,6/15/1979,"Uniontown, PA",Western Illinois,2001,3,78,NYG,,,"San Francisco 49ers 2010-2011 (1 Season), Detroit Lions 2009-2010 (1 Season), Jacksonville Jaguars 2008-2009 (1 Season), Philadelphia Eagles 2006-2008 (2 Seasons), New York Giants 2001-2006 (5 Seasons)",,2021-10-31 09:56
2627,Kareem McKenzie,,,Offensive Tackle,,,5/24/1979,"Trenton, NJ",Penn State,2001,3,79,NYJ,,,"New York Giants 2006-2012 (6 Seasons), New York Jets 2004-2005 (1 Season)",,2021-10-31 09:56
2630,Heath Evans,,,Fullback,,,12/30/1978,"West Palm Beach, FL",Auburn,2001,3,82,SEA,,,"New Orleans Saints 2009-2011 (2 Seasons), New England Patriots 2005*-2009 (4 Seasons), Miami Dolphins 2005*-2006 (1 Season), Seattle Seahawks 2001-2005 (4 Seasons)",,2021-10-31 09:56
2632,Dwight Smith,,,Defensive Back,,,8/13/1978,"Atlanta, GA",Akron,2001,3,84,TB,,,"Detroit Lions 2008-2009 (1 Season), Minnesota Vikings 2006-2008 (2 Seasons), New Orleans Saints 2005-2006 (1 Season), Tampa Bay Buccaneers 2001-2005 (4 Seasons)",,2021-10-31 09:56
2633,Travis Minor,,,Running Back,,,6/30/1979,"New Orleans, LA",Florida State,2001,3,85,MIA,,,Miami Dolphins 2001-2007 (6 Seasons),,2021-10-31 09:56
2635,Tim Hasselbeck,,,Quarterback,,,4/6/1978,"Norfolk, MA",Boston College,,,,,,,"Arizona Cardinals 2007-2008 (1 Season), New York Giants 2005-2006 (1 Season)",,2021-10-31 09:56
2636,Reggie Hayward,,,Defensive End,,,3/14/1979,"Chicago, IL",Iowa State,2001,3,87,DEN,,,"Jacksonville Jaguars 2005-2006, 2007-2010 (4 Seasons), Denver Broncos 2001-2005 (4 Seasons)",,2021-10-31 09:56
2637,Morlon Greenwood,,,Linebacker,,,7/17/1978,Jamaica,Syracuse,2001,3,88,MIA,,,"Houston Texans 2005-2009 (4 Seasons), Miami Dolphins 2001-2005 (4 Seasons)",,2021-10-31 09:56
2641,Casey Rabach,,,Center,,,9/24/1977,"Sturgeon Bay, WI",Wisconsin,2001,3,92,BAL,,,Baltimore Ravens 2003-2005 (2 Seasons),,2021-10-31 09:56
2646,Anthony Henry,,,Cornerback,,,11/3/1976,"Fort Myers, FL",SOUTH FLORIDA,2001,4,97,CLE,,,"Detroit Lions 2009-2010 (1 Season), Dallas Cowboys 2005-2009 (4 Seasons), Cleveland Browns 2001-2005 (4 Seasons)",,2021-10-31 09:57
2648,Roberto Garza,,,Center,,,3/26/1979,"Rio Hondo, TX",Texas A&M-Kingsville,2001,4,99,ATL,,,"Chicago Bears 2005-2006, 2009-2015 (7 Seasons), Atlanta Falcons 2001-2005 (4 Seasons)",,2021-10-31 09:57
2649,Rudi Johnson,,,Running Back,,,10/1/1979,"Ettrick, VA",Auburn,,,,,,,"Detroit Lions 2008-2009 (1 Season), Cincinnati Bengals 2001-2008 (7 Seasons)",,2021-10-31 09:57
