Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
271216012,2007-08,15,2007-12-16,Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",CBS,Final,,,0,14,3,0,,,,7,3,10,6,,17,26,17,19,10,9,7,10,0,0,11-17,3-11,1-1,0-0,64,63,306,327,10,10,4.8,5.2,217,179,25-43,16-26,5,6.6,2,0,0-0,1-12,89,148,21,36,4.2,4.1,2-3,1-5,8-61,5-35,3,0,1,0,0,0,29:18,30:42
271216023,2007-08,15,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",CBS,Final,,,0,7,0,15,,,,3,7,12,7,,22,29,13,25,6,11,7,13,0,1,5-13,5-14,0-1,3-3,55,75,217,421,12,12,3.9,5.6,102,197,15-32,17-33,2.8,6,0,1,5-40,0-0,115,224,18,42,6.4,5.3,3-3,4-5,4-34,1-10,0,1,0,0,0,0,22:21,37:39
271216015,2007-08,15,2007-12-16,Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",CBS,Final/OT,,,0,3,7,6,6,,,3,10,0,3,0,22,16,21,21,15,11,5,9,1,1,10-19,9-18,1-1,0-0,73,70,360,345,11,11,4.9,4.9,288,182,23-39,15-30,6.5,5.4,0,1,5-27,4-26,72,163,29,36,2.5,4.5,1-4,1-3,4-25,1-5,0,1,0,0,0,0,35:33,31:13
271216019,2007-08,15,2007-12-16,New York Giants,Washington,"9-5, 3-4 Home","7-7, 3-4 Away",NBC,Final,,,0,3,7,0,,,,3,13,6,0,,10,22,20,14,12,6,7,7,1,1,5-20,3-15,2-5,0-0,83,62,307,309,14,16,3.7,5,168,156,18-53,8-25,3.1,5.8,0,0,2-16,2-10,139,153,28,35,5,4.4,1-2,2-4,3-35,4-35,1,0,1,0,0,0,31:05,28:55
271216024,2007-08,15,2007-12-16,Los Angeles Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",FOX,Final,,,17,17,10,7,,,,0,7,7,0,,51,14,26,19,11,18,14,1,1,0,11-18,4-9,0-1,0-1,75,56,416,328,14,12,5.5,5.9,142,302,14-22,26-47,6.5,6.4,0,5,0-0,0-0,274,26,53,9,5.2,2.9,5-8,2-2,5-25,6-38,0,6,0,1,2,0,41:32,18:28
271216017,2007-08,15,2007-12-16,New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",CBS,Final,,,7,10,0,3,,,,0,7,0,3,,20,10,16,13,8,10,7,2,1,1,6-16,3-14,1-1,1-3,63,62,265,234,11,12,4.2,3.8,134,144,14-27,25-40,4.8,3.2,1,1,1-6,5-40,131,90,35,17,3.7,5.3,1-3,0-4,6-48,6-42,1,2,0,1,2,1,33:37,26:23
271216006,2007-08,15,2007-12-16,Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",FOX,Final,,,0,3,3,0,,,,0,7,0,3,,6,10,11,20,9,11,1,8,1,1,1-13,5-16,1-1,0-0,55,72,240,315,12,12,4.4,4.4,187,181,13-36,23-41,4.7,4,3,0,4-27,4-27,53,134,15,27,3.5,5,0-2,1-3,6-45,4-35,3,1,0,1,0,0,26:03,33:57
271217016,2007-08,15,2007-12-17,Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",ESPN,Final,,,0,6,6,8,,,,3,10,0,0,,20,13,21,11,9,7,9,3,3,1,5-14,1-14,1-1,1-2,65,56,372,209,16,14,5.7,3.7,236,177,18-29,22-38,7.6,4.5,3,1,2-13,1-7,136,32,34,17,4,1.9,2-2,1-2,4-30,11-95,4,1,1,0,0,0,35:45,24:15
271220014,2007-08,16,2007-12-20,Los Angeles Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",NFL,Final,,,7,10,7,0,,,,7,17,7,10,,24,41,17,24,13,12,3,12,1,0,7-14,4-10,0-2,1-1,58,62,316,425,10,10,5.4,6.9,226,259,21-42,17-21,5.3,10.4,2,0,1-9,4-34,90,166,15,37,6,4.5,2-2,3-5,3-20,2-36,2,0,0,0,0,2,23:44,36:16
271222029,2007-08,16,2007-12-22,Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",NFL,Final,,,0,7,3,3,,,,7,10,0,3,,13,20,12,25,9,16,2,8,1,1,2-11,7-17,1-1,3-3,47,79,216,405,10,11,4.6,5.1,147,257,15-28,28-42,4.5,6.1,1,1,5-35,0-0,69,148,14,37,4.9,4,1-3,2-3,3-15,5-39,1,1,0,0,0,0,21:00,39:00
271223030,2007-08,16,2007-12-23,Jacksonville Jaguars,Las Vegas Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",CBS,Final,,,14,14,7,14,,,,0,3,0,8,,49,11,26,13,13,6,9,7,4,0,7-11,3-15,0-0,1-2,56,65,437,215,13,13,7.8,3.3,236,105,16-26,13-31,8.4,3,1,3,2-17,4-24,201,110,28,30,7.2,3.7,5-6,1-1,6-42,11-88,2,4,1,1,0,0,27:12,32:48
271223025,2007-08,16,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",FOX,Final,,,0,7,7,7,,,,6,7,0,6,,21,19,11,20,6,18,4,1,1,1,4-14,7-19,0-0,1-3,55,80,213,434,16,14,3.9,5.4,116,367,11-24,30-52,4.5,6.6,1,1,2-7,4-14,97,67,29,24,3.3,2.8,1-1,1-3,8-72,8-56,2,2,1,1,0,0,25:31,34:29
271223026,2007-08,16,2007-12-23,Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",CBS,Final,,,0,21,6,0,,,,0,0,0,6,,27,6,21,13,10,9,8,4,3,0,4-14,4-15,0-1,2-2,67,62,336,293,14,14,5,4.7,192,187,19-29,16-33,6.2,5.3,2,0,2-10,2-12,144,106,36,27,4,3.9,1-4,1-1,0-0,6-69,2,3,0,3,2,0,32:36,27:24
271223017,2007-08,16,2007-12-23,New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",CBS,Final,,,7,21,0,0,,,,0,0,7,0,,28,7,19,15,12,9,5,5,2,1,7-14,4-16,0-1,0-2,61,70,400,241,13,13,6.6,3.4,204,133,18-33,18-41,5.7,2.8,2,0,3-11,7-38,196,108,25,22,7.8,4.9,2-2,0-2,2-18,4-32,4,0,2,0,0,0,28:16,31:44
271223004,2007-08,16,2007-12-23,Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",CBS,Final,,,0,19,0,0,,,,0,0,7,7,,19,14,15,25,6,16,9,9,0,0,5-12,8-14,0-0,1-4,54,75,270,380,12,13,5,5.1,115,244,11-21,29-48,5.5,5,2,4,0-0,1-7,155,136,33,26,4.7,5.2,2-3,2-5,4-34,4-33,3,4,1,0,0,0,26:54,33:06
271223008,2007-08,16,2007-12-23,Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",CBS,Final,,,9,10,3,3,,,,0,14,0,6,,25,20,12,25,6,16,5,6,1,3,3-11,5-14,0-0,1-2,50,70,236,407,12,12,4.7,5.8,99,344,9-16,33-48,5.5,6.6,1,1,2-16,4-30,137,63,32,18,4.3,3.5,1-2,3-3,4-20,6-46,1,1,0,0,2,0,27:55,32:05
271223002,2007-08,16,2007-12-23,Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",FOX,Final,,,14,0,7,0,,,,0,17,0,21,,21,38,16,17,9,6,6,9,1,2,1-9,6-14,0-1,0-2,57,64,244,383,16,15,4.3,6,127,94,9-26,7-15,4.4,5.5,3,2,3-34,2-17,117,289,28,47,4.2,6.1,3-3,1-4,6-45,4-25,4,4,1,2,0,4,25:55,34:05
271223018,2007-08,16,2007-12-23,New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",FOX,Final,,,14,3,0,6,,,,21,3,7,7,,23,38,22,24,14,12,6,10,2,2,3-12,8-13,1-2,0-1,64,66,346,435,13,11,5.4,6.6,276,251,27-42,24-35,6.4,6.6,1,0,1-8,3-12,70,184,21,28,3.3,6.6,2-4,2-3,6-64,4-29,1,1,0,1,0,1,28:12,31:48
271223022,2007-08,16,2007-12-23,Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",FOX,Final/OT,,,7,17,0,3,3,,,7,7,0,13,0,30,27,24,21,22,13,1,6,1,2,6-16,6-15,1-1,1-1,80,67,437,405,14,12,5.5,6,369,303,35-52,28-42,7.1,6.9,0,1,0-0,2-12,68,102,28,23,2.4,4.4,3-6,2-5,4-57,10-74,0,1,0,0,0,0,37:09,28:21
271223016,2007-08,16,2007-12-23,Minnesota Vikings,Washington,"8-7, 5-3 Home","8-7, 4-4 Away",NBC,Final,,,0,0,7,14,,,,9,13,3,7,,21,32,23,19,13,12,8,7,2,0,4-10,6-14,0-1,0-2,67,64,299,367,13,13,4.5,5.7,212,261,25-41,23-30,5,8.2,2,0,1-8,2-8,87,106,25,32,3.5,3.3,3-3,2-4,6-40,7-52,3,0,1,0,0,0,29:16,30:44
271223011,2007-08,16,2007-12-23,Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",CBS,Final,,,3,21,14,0,,,,7,0,0,8,,38,15,33,18,19,12,12,5,2,1,6-11,3-8,1-1,1-1,72,55,458,299,11,10,6.4,5.4,338,233,31-40,22-36,8.2,6.5,0,3,1-2,0-0,120,66,31,19,3.9,3.5,5-6,2-3,5-40,6-55,1,3,1,0,0,0,35:45,24:15
271223010,2007-08,16,2007-12-23,Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",CBS,Final,,,0,7,3,0,,,,0,6,0,0,,10,6,17,14,10,8,7,5,0,1,7-14,6-16,0-0,1-2,61,62,273,296,11,10,4.5,4.8,146,228,12-22,26-32,5.8,6,1,2,3-20,6-36,127,68,36,24,3.5,2.8,1-1,1-2,5-39,4-35,2,2,1,0,0,0,29:49,30:11
271223003,2007-08,16,2007-12-23,Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",FOX,Final,,,3,10,15,7,,,,0,7,0,0,,35,7,14,13,6,9,8,4,0,0,6-15,3-12,2-3,1-3,59,54,240,274,11,12,4.1,5.1,104,149,9-15,17-32,6.9,4.5,0,2,0-0,1-4,136,125,44,21,3.1,6,2-5,0-2,6-30,1-10,0,2,0,0,3,0,33:33,26:27
271224024,2007-08,16,2007-12-24,Los Angeles Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",ESPN,Final,,,10,6,7,0,,,,0,0,3,0,,23,3,18,12,11,8,6,3,1,1,7-15,4-14,0-0,0-2,68,55,334,225,13,11,4.9,4.1,187,133,18-28,14-32,6.2,3.7,0,2,2-3,4-22,147,92,38,19,3.9,4.8,2-4,0-3,6-42,4-40,1,3,1,1,0,0,36:43,23:17
271229019,2007-08,17,2007-12-29,New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",NFL,Final,,,7,14,7,7,,,,3,13,7,15,,35,38,19,27,13,18,4,7,2,2,6-10,6-13,0-0,1-1,52,69,316,390,10,11,6.1,5.7,237,346,22-32,32-42,7.2,8,1,0,1-14,1-10,79,44,19,26,4.2,1.7,4-4,4-6,5-53,5-42,1,0,0,0,1,0,23:42,36:18
271230028,2007-08,17,2007-12-30,Washington,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",FOX,Final,,,7,6,7,7,,,,0,3,0,3,,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230015,2007-08,17,2007-12-30,Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",CBS,Final,,,3,7,0,15,,,,7,14,7,10,,25,38,21,23,14,16,7,3,0,4,5-13,5-10,0-0,0-0,68,56,336,393,11,13,4.9,7,250,316,27-42,23-32,5.8,9.9,0,1,1-8,0-0,86,77,25,24,3.4,3.2,3-3,3-4,5-55,3-20,1,1,1,0,0,2,31:41,28:19
271230022,2007-08,17,2007-12-30,Arizona Cardinals,Los Angeles Rams,"8-8, 6-2 Home","3-13, 2-6 Away",FOX,Final,,,3,21,7,17,,,,3,3,13,0,,48,19,25,13,18,9,5,4,2,0,6-13,2-12,3-3,1-3,71,57,422,234,13,12,5.9,4.1,300,159,23-39,14-30,7.7,4.8,2,3,0-0,3-21,122,75,32,24,3.8,3.1,3-6,0-1,8-63,7-50,2,3,0,0,4,2,35:53,24:07
271230011,2007-08,17,2007-12-30,Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",NBC,Final,,,0,3,7,0,,,,7,0,3,6,,10,16,13,25,9,18,2,6,2,1,5-12,8-15,0-1,0-0,52,71,194,356,10,10,3.7,5,148,258,25-40,24-31,3.5,8.1,0,0,2-15,1-5,46,98,10,39,4.6,2.5,1-2,1-3,5-54,6-40,1,2,1,2,0,0,24:28,35:32
271230003,2007-08,17,2007-12-30,Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",FOX,Final,,,10,14,7,2,,,,0,17,0,8,,33,25,13,28,7,18,4,8,2,2,6-14,3-14,0-1,1-4,57,83,275,413,16,15,4.8,5,179,308,13-28,35-60,6,4.9,1,2,2-20,3-12,96,105,27,20,3.6,5.3,2-2,2-2,5-34,8-72,3,3,2,1,1,0,24:52,35:08
271230021,2007-08,17,2007-12-30,Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",CBS,Final,,,7,3,7,0,,,,0,3,6,0,,17,9,20,13,17,7,2,5,1,1,5-13,2-12,0-0,1-2,64,60,391,271,10,11,6.1,4.5,322,133,29-41,16-30,7.2,4.4,1,0,4-23,0-0,69,138,19,30,3.6,4.6,1-3,0-4,6-39,3-23,2,0,1,0,1,0,30:32,29:28
271230020,2007-08,17,2007-12-30,New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",CBS,Final/OT,,,0,10,0,0,3,,,0,3,0,7,0,13,10,20,14,9,10,10,3,1,1,3-16,3-16,1-3,1-1,74,65,337,219,14,13,4.6,3.4,138,166,14-26,20-43,4.8,3.6,0,0,3-13,3-29,199,53,45,19,4.4,2.8,1-3,0-0,5-40,8-62,0,0,0,0,0,0,36:37,28:36
271230033,2007-08,17,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",CBS,Final,,,10,10,7,0,,,,0,7,0,14,,27,21,21,14,11,9,9,3,1,2,9-16,4-10,0-0,1-2,69,50,334,264,11,11,4.8,5.3,154,218,16-27,16-31,5.3,7,0,2,2-17,0-0,180,46,40,19,4.5,2.4,2-4,2-2,6-86,6-40,1,3,1,1,0,0,36:42,23:18
271230009,2007-08,17,2007-12-30,Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",FOX,Final,,,14,7,10,3,,,,3,7,3,0,,34,13,19,16,11,13,8,2,0,1,7-14,5-15,1-1,1-2,65,65,394,293,13,12,6.1,4.5,177,246,16-26,22-48,6.6,5.1,0,2,1-10,0-0,217,47,38,17,5.7,2.8,2-4,0-3,2-25,7-55,1,2,1,0,0,0,33:16,26:44
271230005,2007-08,17,2007-12-30,Cleveland Browns,San Francisco 49ers,"10-6, 7-1 Home","5-11, 2-6 Away",FOX,Final,,,7,10,0,3,,,,0,7,0,0,,20,7,18,9,8,5,8,3,2,1,7-15,4-14,0-0,0-1,65,51,358,185,12,12,5.5,3.6,195,73,14-28,13-22,6.7,2.7,1,0,1-2,5-31,163,112,36,24,4.5,4.7,0-3,1-1,9-75,4-29,1,0,0,0,1,0,31:46,28:14
271230007,2007-08,17,2007-12-30,Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",FOX,Final/OT,,,0,14,3,2,3,,,0,3,0,16,0,22,19,21,16,14,10,6,6,1,0,3-12,7-14,1-3,1-1,65,61,362,332,13,12,5.6,5.4,234,160,26-37,16-31,6.2,4.7,0,0,1-12,3-15,128,172,27,27,4.7,6.4,2-3,2-4,5-40,4-30,0,3,0,3,0,0,33:24,27:28
271230001,2007-08,17,2007-12-30,Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",FOX,Final,,,0,17,3,24,,,,7,10,10,14,,44,41,19,30,11,14,6,14,2,2,5-12,6-13,0-1,2-2,58,82,364,501,14,12,6.3,6.1,240,334,17-27,32-47,8.3,6.5,0,1,2-11,4-19,124,167,29,31,4.3,5.4,4-7,1-2,5-41,9-85,0,3,0,2,0,0,25:02,34:58
271230027,2007-08,17,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",FOX,Final,,,7,6,7,3,,,,7,10,7,7,,23,31,17,20,8,9,6,10,3,1,4-12,7-14,0-1,0-0,58,62,303,349,11,11,5.2,5.6,196,169,21-28,15-24,6.1,6.8,1,1,4-40,1-5,107,180,26,37,4.1,4.9,1-3,2-3,4-22,4-23,1,2,0,1,0,0,28:10,31:50
271230034,2007-08,17,2007-12-30,Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",CBS,Final,,,0,21,14,7,,,,7,7,7,7,,42,28,19,24,8,19,10,5,1,0,5-9,7-12,1-1,1-1,53,64,290,381,9,9,5.5,6,120,285,11-18,25-39,6.3,7,1,0,1-8,2-17,170,96,34,23,5,4.2,4-4,3-3,3-20,8-45,1,1,0,1,2,0,28:13,31:47
271230013,2007-08,17,2007-12-30,Las Vegas Raiders,Los Angeles Chargers,"4-12, 2-6 Home","11-5, 4-4 Away",CBS,Final,,,7,3,7,0,,,,7,7,10,6,,17,30,17,15,9,8,7,7,1,0,3-12,3-13,0-3,0-0,64,61,316,253,15,14,4.9,4.1,194,133,23-31,15-27,5.5,4.8,1,0,4-30,1-7,122,120,29,33,4.2,3.6,1-1,2-5,8-60,6-75,4,1,3,1,0,2,31:53,28:07
280105023,2007-08,WC,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",NBC,Final,,,7,0,3,19,,,,7,14,7,3,,29,31,24,14,17,5,5,8,2,1,7-14,4-11,1-1,1-1,74,54,340,239,13,14,4.6,4.4,297,104,29-42,9-21,6.2,4.2,3,2,6-40,4-36,43,135,26,29,1.7,4.7,3-4,2-3,5-50,6-40,4,2,1,0,0,2,32:59,27:01
280105026,2007-08,WC,2008-01-05,Seattle Seahawks,Washington,"10-6, 7-1 Home","9-7, 4-4 Away",NBC,Final,,,7,3,3,22,,,,0,0,0,14,,35,14,14,21,11,16,3,4,0,1,2-11,4-18,0-0,1-3,54,82,304,319,16,18,5.6,3.9,227,244,20-32,29-50,6.9,4.6,2,2,1-2,3-22,77,75,21,29,3.7,2.6,2-3,1-2,3-30,5-39,2,2,0,0,4,0,25:45,34:15
280106027,2007-08,WC,2008-01-06,Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",FOX,Final,,,7,0,0,7,,,,0,14,3,7,,14,24,20,16,11,12,8,4,1,0,9-14,5-12,0-0,0-0,62,58,271,277,9,12,4.4,4.8,202,177,23-39,20-27,5.1,6.3,2,0,1-5,1-8,69,100,22,30,3.1,3.3,2-2,3-4,4-25,5-41,3,0,1,0,0,0,26:29,33:31
280106024,2007-08,WC,2008-01-06,Los Angeles Chargers,Tennessee Titans,"11-5, 7-1 Home","10-6, 5-3 Away",CBS,Final,,,0,0,10,7,,,,3,3,0,0,,17,6,17,15,11,9,5,6,1,0,8-15,9-16,1-1,0-0,63,62,350,248,10,12,5.6,4,282,129,19-30,16-29,9.1,4,1,1,1-10,3-9,68,119,32,30,2.1,4,1-2,0-3,5-53,6-38,1,2,0,1,0,0,32:19,27:41
280112017,2007-08,DIV,2008-01-12,New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",CBS,Final,,,7,7,14,3,,,,7,7,3,3,,31,20,24,22,12,15,11,4,1,3,6-10,4-10,1-1,2-3,58,56,403,350,8,8,6.9,6.2,258,270,26-28,22-33,8.9,7.9,0,1,1-4,1-8,145,80,29,22,5,3.6,4-6,2-3,6-74,5-42,0,2,0,1,0,0,32:42,27:18
280112009,2007-08,DIV,2008-01-12,Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",FOX,Final,,,14,14,7,7,,,,14,3,3,0,,42,20,25,15,13,8,11,4,1,3,7-10,3-11,0-0,0-1,59,53,408,200,11,12,6.9,3.8,173,172,18-23,19-33,7.2,4.9,0,0,1-0,2-22,235,28,35,18,6.7,1.6,6-6,2-4,5-47,4-28,2,1,2,1,0,0,34:00,26:00
280113006,2007-08,DIV,2008-01-13,Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",FOX,Final,,,0,14,3,0,,,,7,7,0,7,,17,21,23,16,12,9,8,5,3,2,10-16,4-9,0-1,0-0,71,44,336,230,9,9,4.7,5.2,182,140,18-36,12-18,4.8,6.7,1,0,2-19,3-23,154,90,33,23,4.7,3.9,2-3,2-2,11-84,3-28,1,0,0,0,0,0,36:30,23:30
280113011,2007-08,DIV,2008-01-13,Indianapolis Colts,Los Angeles Chargers,"13-3, 6-2 Home","11-5, 4-4 Away",CBS,Final,,,7,3,7,7,,,,0,7,14,7,,24,28,29,20,21,14,4,4,4,2,3-11,6-10,2-4,0-0,66,53,446,411,10,12,6.8,7.8,402,312,33-48,17-23,8.4,13.6,2,1,0-0,0-0,44,99,18,30,2.4,3.3,1-3,2-2,5-54,10-79,3,1,1,0,0,0,30:21,29:39
280120017,2007-08,CONF,2008-01-20,New England Patriots,Los Angeles Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",CBS,Final,,,0,14,0,7,,,,3,6,3,0,,21,12,25,17,11,12,13,4,1,1,7-13,3-12,0-0,0-0,66,60,347,311,11,12,5.3,5.2,198,207,22-33,19-37,5.7,5.4,3,2,2-11,1-4,149,104,31,22,4.8,4.7,3-4,0-3,2-19,1-5,3,2,0,0,0,0,33:20,26:40
280120009,2007-08,CONF,2008-01-20,Green Bay Packers,New York Giants,"13-3, 7-1 Home","10-6, 7-1 Away",FOX,Final/OT,,,0,10,7,3,0,,,3,3,14,0,3,20,23,13,24,9,12,2,8,2,4,1-10,6-16,0-0,0-1,49,81,264,377,12,12,5.4,4.7,236,243,19-35,21-40,6.7,5.8,2,0,0-0,2-8,28,134,14,39,2,3.4,1-3,2-5,7-37,6-50,2,1,0,1,0,0,22:34,40:01
280203017,2007-08,SB,2008-02-03,New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",FOX,Final,,,0,7,0,7,,,,3,0,0,14,,14,17,22,17,17,13,3,4,2,0,7-14,8-16,0-2,1-1,69,63,274,338,9,10,4,5.4,229,247,29-48,19-34,4.3,6.7,0,1,5-37,3-8,45,91,16,26,2.8,3.5,2-2,2-5,5-35,4-36,1,1,1,0,0,0,29:33,30:27
280904019,2008-09,1,2008-09-04,New York Giants,Washington,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,10,6,0,0,,,,0,7,0,0,,16,7,21,11,10,5,10,3,1,3,7-14,3-13,0-0,1-2,69,52,354,209,10,10,5.1,4,200,125,19-35,15-27,5.4,4.5,1,0,2-16,1-8,154,84,32,24,4.8,3.5,1-3,1-1,7-70,7-35,1,0,0,0,0,0,35:43,24:17
280907015,2008-09,1,2008-09-07,Miami Dolphins,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,7,0,7,,,,7,6,7,0,,14,20,18,15,15,7,2,6,1,2,3-13,5-13,1-2,1-1,64,56,277,293,12,12,4.3,5.2,228,181,26-43,15-22,4.9,7.2,1,0,4-23,3-13,49,112,17,31,2.9,3.6,2-4,2-3,4-59,7-40,1,1,0,1,0,0,28:59,31:01
280907011,2008-09,1,2008-09-07,Indianapolis Colts,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",NBC,Final,,,3,3,7,0,,,,7,8,7,7,,13,29,23,17,15,7,5,9,3,1,5-11,10-16,0-2,0-0,66,62,293,319,9,12,4.4,5.1,240,136,30-49,13-21,4.7,5.9,0,0,2-17,2-14,53,183,15,39,3.5,4.7,1-3,1-2,6-40,7-60,1,0,1,0,0,2,28:16,31:44
280907017,2008-09,1,2008-09-07,New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,0,7,7,3,,,,0,3,0,7,,17,10,18,14,9,9,8,5,1,0,7-13,8-16,0-0,0-1,59,62,338,284,11,10,5.7,4.6,212,182,20-29,19-31,6.8,5.2,0,1,2-16,4-24,126,102,28,27,4.5,3.8,2-3,1-2,3-30,2-15,2,1,2,0,0,0,29:49,30:11
280907018,2008-09,1,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,7,0,10,7,,,,7,3,3,7,,24,20,16,18,11,14,5,4,0,0,5-13,2-12,0-0,0-1,60,63,438,352,14,13,7.3,5.6,337,206,23-32,24-41,10.2,4.8,1,1,1-6,2-15,101,146,27,20,3.7,7.3,0-1,1-3,7-51,7-66,1,1,0,0,0,2,31:32,28:28
280907023,2008-09,1,2008-09-07,Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,7,14,14,3,,,,0,3,0,14,,38,17,21,20,9,13,10,5,2,2,6-10,3-10,0-0,0-1,59,58,305,234,11,11,5.2,4,122,159,13-18,25-33,6.1,4.2,0,2,2-15,5-43,183,75,39,20,4.7,3.8,5-5,2-3,4-41,5-43,1,3,1,1,0,0,31:31,28:29
280907001,2008-09,1,2008-09-07,Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,21,0,10,3,,,,0,14,7,0,,34,21,23,21,5,14,17,4,1,3,3-9,2-9,0-0,0-0,56,57,474,316,11,10,8.5,5.5,156,246,9-13,24-33,11.1,6.8,0,1,1-5,3-16,318,70,42,21,7.6,3.3,2-4,2-2,7-68,5-30,0,1,0,0,0,0,29:07,30:53
