Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
281228027,2008-09,17,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",CBS,Final,,,0.0,7.0,7.0,10.0,,,,0.0,14.0,0.0,17.0,,24.0,31.0,15.0,18.0,10.0,8.0,5.0,7.0,0.0,3.0,6-15,6-13,1-2,0-0,60.0,57.0,380.0,337.0,13.0,12.0,6.3,5.9,255.0,145.0,17-33,14-21,7.5,6.6,1.0,1.0,1-2,1-3,125.0,192.0,26.0,35.0,4.8,5.5,2-3,3-4,6-83,4-25,1.0,1.0,0.0,0.0,0.0,0.0,28:02,31:58
280907024,2008-09,1,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0.0,7.0,3.0,14.0,,,,0.0,9.0,7.0,10.0,,24.0,26.0,17.0,20.0,10.0,12.0,6.0,7.0,1.0,1.0,4-12,5-15,1-1,1-2,55.0,71.0,316.0,388.0,11.0,12.0,5.7,5.5,211.0,246.0,17-27,23-41,7.5,5.9,0.0,0.0,1-6,1-1,105.0,142.0,27.0,29.0,3.9,4.9,1-2,1-4,2-12,6-29,1.0,1.0,1.0,1.0,0.0,2.0,27:58,32:02
281026018,2008-09,8,"October 26, 2008",New Orleans Saints,San Diego Chargers,"4-4, 4-1 Home","3-5, 1-4 Away",CBS,Final,,,3.0,20.0,7.0,7.0,,,,3.0,14.0,3.0,12.0,,37.0,32.0,28.0,22.0,16.0,18.0,6.0,3.0,6.0,1.0,4-11,5-12,2-3,1-1,67.0,62.0,409.0,451.0,10.0,11.0,6.1,7.3,339.0,341.0,30-41,25-40,8.3,8.5,0.0,1.0,0-0,0-0,70.0,110.0,26.0,22.0,2.7,5.0,4-5,3-6,6-60,14-134,0.0,2.0,0.0,1.0,0.0,0.0,30:50,29:10
281130024,2008-09,13,"November 30, 2008",San Diego Chargers,Atlanta Falcons,"4-8, 3-3 Home","8-4, 3-3 Away",FOX,Final,,,7.0,0.0,6.0,3.0,,,,6.0,9.0,0.0,7.0,,16.0,22.0,12.0,20.0,7.0,10.0,5.0,9.0,0.0,1.0,3-12,8-16,1-2,1-2,52.0,66.0,201.0,348.0,9.0,10.0,3.9,5.3,131.0,207.0,17-30,17-23,4.0,9.0,0.0,0.0,3-18,0-0,70.0,141.0,19.0,43.0,3.7,3.3,1-2,2-5,9-84,2-20,0.0,3.0,0.0,3.0,2.0,0.0,25:02,34:58
281221027,2008-09,16,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",CBS,Final,,,7.0,3.0,14.0,0.0,,,,7.0,13.0,0.0,21.0,,24.0,41.0,20.0,21.0,10.0,16.0,9.0,5.0,1.0,0.0,6-14,7-13,1-2,0-0,64.0,58.0,342.0,370.0,11.0,12.0,5.3,6.4,231.0,280.0,21-35,21-31,6.2,8.8,2.0,0.0,2-1,1-7,111.0,90.0,27.0,26.0,4.1,3.5,2-2,3-4,2-25,4-25,3.0,0.0,1.0,0.0,0.0,2.0,29:09,30:51
280915006,2008-09,2,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",ESPN,Final,,,14.0,10.0,7.0,10.0,,,,6.0,24.0,0.0,7.0,,41.0,37.0,20.0,23.0,12.0,11.0,6.0,8.0,2.0,4.0,6-10,5-12,0-0,0-1,54.0,64.0,380.0,337.0,13.0,11.0,7.0,5.3,312.0,259.0,21-30,25-37,10.4,6.3,1.0,0.0,0-0,4-22,68.0,78.0,24.0,23.0,2.8,3.4,3-3,3-5,10-108,5-44,2.0,1.0,1.0,1.0,1.0,2.0,29:28,30:32
280921009,2008-09,3,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",NBC,Final,,,3.0,3.0,3.0,7.0,,,,3.0,10.0,7.0,7.0,,16.0,27.0,17.0,22.0,12.0,9.0,4.0,13.0,1.0,0.0,4-14,7-14,1-2,0-1,65.0,69.0,334.0,453.0,11.0,13.0,5.1,6.6,250.0,236.0,22-39,17-31,5.7,6.9,0.0,1.0,5-40,3-24,84.0,217.0,21.0,35.0,4.0,6.2,1-3,1-5,8-68,7-54,1.0,2.0,1.0,1.0,0.0,0.0,27:48,32:12
280928006,2008-09,4,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",FOX,Final,,,7.0,3.0,7.0,7.0,,,,0.0,17.0,3.0,6.0,,24.0,26.0,21.0,22.0,16.0,14.0,4.0,7.0,1.0,1.0,6-12,6-15,0-0,0-0,58.0,70.0,344.0,381.0,12.0,11.0,5.9,5.4,300.0,220.0,28-47,20-31,6.4,6.7,1.0,0.0,0-0,2-11,44.0,161.0,11.0,37.0,4.0,4.4,2-3,2-6,3-15,5-30,1.0,0.0,0.0,0.0,0.0,0.0,21:51,38:09
281012022,2008-09,6,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",FOX,Final/OT,,,7.0,0.0,7.0,10.0,6.0,,,0.0,7.0,7.0,10.0,0.0,30.0,24.0,14.0,15.0,11.0,11.0,3.0,4.0,0.0,0.0,5-12,6-15,0-0,0-0,50.0,63.0,276.0,374.0,15.0,14.0,5.5,5.9,226.0,301.0,22-30,24-38,7.3,7.3,1.0,0.0,1-10,3-20,50.0,73.0,19.0,22.0,2.6,3.3,2-3,1-2,12-70,12-93,3.0,1.0,2.0,1.0,2.0,0.0,27:45,33:15
281019014,2008-09,7,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",FOX,Final,,,21.0,3.0,7.0,3.0,,,,7.0,0.0,0.0,7.0,,34.0,14.0,18.0,17.0,7.0,8.0,10.0,7.0,1.0,2.0,6-14,5-13,0-0,0-0,59.0,59.0,325.0,341.0,13.0,12.0,5.5,5.8,135.0,217.0,13-18,17-34,5.9,5.9,0.0,3.0,5-28,3-17,190.0,124.0,36.0,22.0,5.3,5.6,2-3,1-1,5-32,8-56,0.0,4.0,0.0,1.0,0.0,0.0,32:37,27:23
281026006,2008-09,8,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",FOX,Final,,,0.0,10.0,3.0,0.0,,,,6.0,0.0,3.0,0.0,,13.0,9.0,17.0,15.0,6.0,10.0,7.0,4.0,4.0,1.0,3-15,6-17,2-2,2-3,62.0,65.0,172.0,262.0,12.0,9.0,2.8,4.0,102.0,213.0,19-33,27-43,2.8,4.7,0.0,0.0,3-20,2-14,70.0,49.0,26.0,20.0,2.7,2.5,1-1,0-3,5-35,7-58,0.0,1.0,0.0,1.0,0.0,0.0,28:23,31:37
281102019,2008-09,9,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",FOX,Final,,,14.0,7.0,7.0,7.0,,,,0.0,7.0,0.0,7.0,,35.0,14.0,23.0,11.0,8.0,6.0,12.0,4.0,3.0,1.0,8-13,6-13,0-0,1-1,65.0,55.0,319.0,183.0,13.0,12.0,4.9,3.3,119.0,102.0,16-27,14-27,3.8,3.3,1.0,3.0,4-28,4-32,200.0,81.0,34.0,24.0,5.9,3.4,5-5,1-2,8-65,9-55,3.0,4.0,2.0,1.0,0.0,2.0,34:13,25:47
281116028,2008-09,11,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",NBC,Final,,,7.0,3.0,0.0,0.0,,,,0.0,7.0,0.0,7.0,,10.0,14.0,14.0,17.0,9.0,10.0,5.0,7.0,0.0,0.0,5-14,5-11,1-2,1-1,56.0,55.0,228.0,315.0,10.0,9.0,4.1,5.7,136.0,198.0,22-35,19-27,3.6,7.3,1.0,2.0,3-26,0-0,92.0,117.0,18.0,28.0,5.1,4.2,1-2,1-2,2-10,5-40,1.0,2.0,0.0,0.0,0.0,0.0,28:46,31:14
281123006,2008-09,12,"November 23, 2008",Dallas Cowboys,San Francisco 49ers,"7-4, 4-1 Home","3-8, 1-4 Away",FOX,Final,,,0.0,22.0,7.0,6.0,,,,6.0,0.0,3.0,13.0,,35.0,22.0,16.0,16.0,13.0,12.0,3.0,1.0,0.0,3.0,9-18,2-10,0-0,0-0,69.0,52.0,408.0,304.0,13.0,13.0,5.9,5.8,334.0,278.0,23-39,21-33,8.4,7.5,0.0,1.0,1-7,4-25,74.0,26.0,29.0,15.0,2.6,1.7,2-3,2-6,8-65,2-10,1.0,2.0,1.0,1.0,0.0,0.0,34:43,25:17
281127006,2008-09,13,"November 27, 2008",Dallas Cowboys,Seattle Seahawks,"8-4, 5-1 Home","2-10, 1-5 Away",FOX,Final,,,14.0,10.0,7.0,3.0,,,,3.0,3.0,3.0,0.0,,34.0,9.0,24.0,19.0,17.0,14.0,5.0,5.0,2.0,0.0,2-9,3-14,0-0,1-1,58.0,68.0,447.0,322.0,13.0,13.0,7.7,4.7,331.0,242.0,22-34,22-38,9.7,5.4,1.0,1.0,0-0,7-45,116.0,80.0,24.0,23.0,4.8,3.5,4-4,0-3,5-38,5-46,1.0,2.0,0.0,1.0,0.0,0.0,30:30,29:30
281214006,2008-09,15,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",NBC,Final,,,0.0,7.0,0.0,13.0,,,,0.0,3.0,0.0,5.0,,20.0,8.0,17.0,17.0,12.0,11.0,4.0,3.0,1.0,3.0,3-11,3-13,0-0,1-1,55.0,60.0,321.0,218.0,12.0,11.0,5.8,3.6,221.0,146.0,20-30,18-35,6.5,3.4,0.0,2.0,4-23,8-45,100.0,72.0,21.0,17.0,4.8,4.2,2-2,0-1,11-108,7-40,0.0,2.0,0.0,0.0,0.0,0.0,29:28,30:32
281228021,2008-09,17,"December 28, 2008",Philadelphia Eagles,Dallas Cowboys,"9-6-1, 6-2 Home","9-7, 3-5 Away",FOX,Final,,,3.0,24.0,17.0,0.0,,,,3.0,0.0,0.0,3.0,,44.0,6.0,16.0,15.0,9.0,7.0,5.0,8.0,2.0,0.0,7-14,5-14,0-0,1-1,58.0,64.0,303.0,298.0,13.0,12.0,5.2,4.7,166.0,211.0,12-21,23-41,7.5,4.7,0.0,1.0,1-9,4-22,137.0,87.0,36.0,19.0,3.8,4.6,3-3,0-4,0-0,4-41,1.0,5.0,1.0,4.0,4.0,0.0,30:55,29:05
290111019,2008-09,DIV,"January 11, 2009",New York Giants,Philadelphia Eagles,"12-4, 7-1 Home","9-6-1, 3-4-1 Away",FOX,Final,,,3.0,5.0,3.0,0.0,,,,7.0,3.0,3.0,10.0,,11.0,23.0,16.0,20.0,8.0,12.0,7.0,4.0,1.0,4.0,3-13,7-14,1-3,0-0,61.0,68.0,307.0,276.0,12.0,14.0,5.0,4.1,169.0,217.0,15-29,22-40,5.8,5.4,2.0,2.0,0-0,0-0,138.0,59.0,32.0,28.0,4.3,2.1,0-3,2-5,6-49,8-61,3.0,2.0,1.0,0.0,0.0,0.0,30:15,29:45
280904019,2008-09,1,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,10.0,6.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,,16.0,7.0,21.0,11.0,10.0,5.0,10.0,3.0,1.0,3.0,7-14,3-13,0-0,1-2,69.0,52.0,354.0,209.0,10.0,10.0,5.1,4.0,200.0,125.0,19-35,15-27,5.4,4.5,1.0,0.0,2-16,1-8,154.0,84.0,32.0,24.0,4.8,3.5,1-3,1-1,7-70,7-35,1.0,0.0,0.0,0.0,0.0,0.0,35:43,24:17
280914014,2008-09,2,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",FOX,Final,,,0.0,6.0,0.0,7.0,,,,7.0,6.0,7.0,21.0,,13.0,41.0,13.0,25.0,6.0,14.0,5.0,10.0,2.0,1.0,3-13,4-9,1-1,0-0,54.0,62.0,201.0,441.0,10.0,12.0,3.7,7.1,133.0,241.0,20-32,20-29,3.5,7.8,1.0,0.0,6-44,2-19,68.0,200.0,16.0,31.0,4.3,6.5,0-0,2-3,5-40,7-69,1.0,0.0,0.0,0.0,0.0,2.0,28:18,31:42
281005019,2008-09,5,"October 5, 2008",New York Giants,Seattle Seahawks,"4-0, 3-0 Home","1-3, 0-2 Away",FOX,Final,,,14.0,13.0,10.0,7.0,,,,3.0,3.0,0.0,0.0,,44.0,6.0,27.0,13.0,11.0,7.0,14.0,2.0,2.0,4.0,3-8,1-11,0-0,0-0,63.0,51.0,523.0,187.0,11.0,12.0,8.3,3.7,269.0,113.0,20-26,14-27,10.0,3.9,0.0,1.0,1-3,2-12,254.0,74.0,36.0,22.0,7.1,3.4,3-6,0-2,5-56,2-29,0.0,1.0,0.0,0.0,0.0,0.0,36:28,23:32
281019019,2008-09,7,"October 19, 2008",New York Giants,San Francisco 49ers,"5-1, 4-0 Home","2-5, 1-2 Away",FOX,Final,,,7.0,10.0,7.0,5.0,,,,3.0,7.0,7.0,0.0,,29.0,17.0,17.0,13.0,7.0,12.0,6.0,1.0,4.0,0.0,4-14,2-10,1-1,0-1,63.0,50.0,273.0,253.0,14.0,13.0,4.3,5.1,161.0,218.0,16-31,16-28,5.2,6.4,0.0,2.0,0-0,6-38,112.0,35.0,32.0,16.0,3.5,2.2,2-4,0-1,11-80,13-134,0.0,3.0,0.0,1.0,0.0,1.0,34:30,25:30
281109021,2008-09,10,"November 9, 2008",Philadelphia Eagles,New York Giants,"5-4, 3-2 Home","8-1, 3-1 Away",NBC,Final,,,7.0,10.0,7.0,7.0,,,,10.0,10.0,7.0,9.0,,31.0,36.0,17.0,26.0,10.0,13.0,5.0,11.0,2.0,2.0,3-11,7-15,1-2,1-1,57.0,77.0,300.0,401.0,13.0,13.0,5.3,5.2,194.0,182.0,17-36,17-31,5.4,5.7,1.0,1.0,0-0,1-9,106.0,219.0,21.0,45.0,5.0,4.9,4-5,4-7,5-45,4-30,2.0,2.0,1.0,1.0,0.0,0.0,20:50,39:10
281123022,2008-09,12,"November 23, 2008",Arizona Cardinals,New York Giants,"7-4, 4-1 Home","10-1, 4-1 Away",FOX,Final,,,3.0,9.0,7.0,10.0,,,,0.0,17.0,7.0,13.0,,29.0,37.0,27.0,18.0,21.0,11.0,2.0,7.0,4.0,0.0,8-14,7-15,0-0,1-1,68.0,61.0,371.0,321.0,12.0,12.0,5.5,5.3,348.0,234.0,32-52,26-33,6.6,6.9,1.0,0.0,1-3,1-6,23.0,87.0,15.0,27.0,1.5,3.2,3-5,4-7,3-29,9-76,2.0,0.0,1.0,0.0,0.0,0.0,29:23,30:37
281130028,2008-09,13,"November 30, 2008",Washington Redskins,New York Giants,"7-5, 3-4 Home","11-1, 5-1 Away",FOX,Final,,,0.0,7.0,0.0,0.0,,,,10.0,3.0,7.0,3.0,,7.0,23.0,17.0,23.0,12.0,15.0,4.0,6.0,1.0,2.0,4-13,7-16,0-2,0-1,61.0,71.0,320.0,404.0,12.0,14.0,5.2,5.7,228.0,296.0,24-39,21-34,5.3,8.2,1.0,1.0,4-21,2-9,92.0,108.0,18.0,35.0,5.1,3.1,0-1,1-3,7-47,3-19,2.0,1.0,1.0,0.0,0.0,0.0,24:16,35:44
281207019,2008-09,14,"December 7, 2008",New York Giants,Philadelphia Eagles,"11-2, 6-1 Home","7-5-1, 3-3-1 Away",FOX,Final,,,0.0,7.0,0.0,7.0,,,,3.0,7.0,0.0,10.0,,14.0,20.0,14.0,24.0,6.0,11.0,3.0,11.0,5.0,2.0,3-11,12-18,0-3,0-0,51.0,72.0,211.0,331.0,10.0,10.0,4.1,4.6,123.0,191.0,13-27,19-30,4.6,6.4,0.0,0.0,0-0,0-0,88.0,140.0,24.0,42.0,3.7,3.3,1-1,0-3,6-43,9-73,0.0,0.0,0.0,0.0,1.0,0.0,25:06,34:54
281221019,2008-09,16,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",NBC,Final/OT,,,3.0,10.0,7.0,8.0,6.0,,,7.0,14.0,0.0,7.0,0.0,34.0,28.0,25.0,16.0,12.0,9.0,12.0,7.0,1.0,0.0,9-16,6-12,0-0,0-0,71.0,54.0,459.0,343.0,12.0,11.0,6.5,6.4,158.0,185.0,17-27,11-19,5.3,9.7,0.0,0.0,3-23,0-0,301.0,158.0,41.0,35.0,7.3,4.5,4-6,3-3,2-10,2-14,0.0,0.0,0.0,0.0,0.0,0.0,39:07,25:56
281228016,2008-09,17,"December 28, 2008",Minnesota Vikings,New York Giants,"10-6, 6-2 Home","12-4, 5-3 Away",FOX,Final,,,0.0,10.0,0.0,10.0,,,,0.0,9.0,7.0,3.0,,20.0,19.0,15.0,19.0,10.0,12.0,4.0,7.0,1.0,0.0,7-13,4-12,0-1,0-0,55.0,62.0,328.0,357.0,11.0,11.0,6.0,5.8,218.0,222.0,16-26,19-30,7.8,6.9,1.0,0.0,2-21,2-7,110.0,135.0,27.0,30.0,4.1,4.5,0-1,0-2,2-20,7-49,1.0,0.0,0.0,0.0,0.0,0.0,25:41,34:19
290104016,2008-09,WC,"January 4, 2009",Minnesota Vikings,Philadelphia Eagles,"10-6, 6-2 Home","9-6-1, 3-4-1 Away",FOX,Final,,,0.0,14.0,0.0,0.0,,,,6.0,10.0,0.0,10.0,,14.0,26.0,16.0,15.0,9.0,13.0,5.0,2.0,2.0,0.0,8-18,5-14,0-0,0-0,70.0,60.0,301.0,350.0,13.0,12.0,4.3,5.8,153.0,283.0,15-35,23-34,4.3,7.6,1.0,1.0,1-11,3-17,148.0,67.0,34.0,23.0,4.4,2.9,1-1,0-1,4-25,7-55,2.0,2.0,1.0,1.0,0.0,2.0,32:06,27:54
290118022,2008-09,CONF,"January 18, 2009",Arizona Cardinals,Philadelphia Eagles,"9-7, 6-2 Home","9-6-1, 3-4-1 Away",FOX,Final,,,7.0,17.0,0.0,8.0,,,,3.0,3.0,13.0,6.0,,32.0,25.0,21.0,22.0,13.0,16.0,6.0,5.0,2.0,1.0,5-12,7-14,1-1,0-1,59.0,67.0,369.0,454.0,11.0,10.0,6.3,6.8,267.0,357.0,21-28,28-47,8.9,7.3,0.0,1.0,2-12,2-18,102.0,97.0,29.0,18.0,3.5,5.4,3-3,3-4,3-15,7-64,1.0,3.0,1.0,2.0,0.0,0.0,29:56,30:04
280907021,2008-09,1,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,14.0,7.0,10.0,7.0,,,,0.0,0.0,0.0,3.0,,38.0,3.0,28.0,8.0,17.0,6.0,8.0,1.0,3.0,1.0,8-14,0-11,0-0,0-0,71.0,45.0,522.0,166.0,14.0,13.0,7.4,3.7,414.0,130.0,26-39,14-26,10.6,4.3,0.0,0.0,0-0,4-28,108.0,36.0,32.0,15.0,3.4,2.4,4-6,0-0,4-41,9-66,0.0,0.0,0.0,0.0,0.0,0.0,35:10,24:50
280928003,2008-09,4,"September 28, 2008",Chicago Bears,Philadelphia Eagles,"2-2, 1-1 Home","2-2, 0-2 Away",NBC,Final,,,7.0,14.0,0.0,3.0,,,,7.0,7.0,3.0,3.0,,24.0,20.0,13.0,18.0,8.0,13.0,4.0,5.0,1.0,0.0,7-17,2-13,0-0,0-1,64.0,67.0,256.0,340.0,14.0,16.0,4.0,5.1,178.0,237.0,18-34,25-41,4.7,5.4,2.0,1.0,4-21,3-25,78.0,103.0,26.0,23.0,3.0,4.5,1-2,1-4,1-5,3-25,4.0,2.0,2.0,1.0,0.0,0.0,28:06,31:54
281005021,2008-09,5,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",FOX,Final,,,14.0,0.0,0.0,3.0,,,,0.0,9.0,7.0,7.0,,17.0,23.0,14.0,22.0,10.0,11.0,3.0,10.0,1.0,1.0,5-12,11-19,0-0,1-1,47.0,75.0,254.0,388.0,9.0,10.0,5.4,5.2,196.0,185.0,17-29,17-30,6.8,6.0,0.0,0.0,0-0,1-9,58.0,203.0,18.0,44.0,3.2,4.6,1-3,1-1,4-40,3-24,0.0,0.0,0.0,0.0,1.0,0.0,25:15,34:45
281012025,2008-09,6,"October 12, 2008",San Francisco 49ers,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 1-2 Away",FOX,Final,,,6.0,10.0,10.0,0.0,,,,7.0,10.0,0.0,23.0,,26.0,40.0,14.0,21.0,7.0,15.0,7.0,5.0,0.0,1.0,2-12,6-12,1-1,0-0,60.0,57.0,306.0,383.0,14.0,12.0,5.1,6.7,175.0,280.0,17-30,23-36,5.3,7.8,2.0,1.0,3-24,0-0,131.0,103.0,27.0,21.0,4.9,4.9,1-4,3-7,10-58,2-10,3.0,1.0,1.0,0.0,1.0,2.0,33:19,26:41
281026021,2008-09,8,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",FOX,Final,,,0.0,10.0,7.0,10.0,,,,0.0,7.0,0.0,7.0,,27.0,14.0,24.0,19.0,11.0,13.0,11.0,3.0,2.0,3.0,3-12,6-16,0-0,1-2,68.0,70.0,432.0,335.0,14.0,12.0,6.4,4.8,240.0,258.0,19-34,23-44,6.7,5.6,0.0,2.0,2-13,2-19,192.0,77.0,32.0,24.0,6.0,3.2,2-4,1-2,7-70,6-51,1.0,3.0,1.0,1.0,0.0,0.0,32:21,27:39
281102026,2008-09,9,"November 2, 2008",Seattle Seahawks,Philadelphia Eagles,"2-6, 1-3 Home","5-3, 2-2 Away",FOX,Final,,,7.0,0.0,0.0,0.0,,,,0.0,14.0,6.0,6.0,,7.0,26.0,10.0,20.0,2.0,16.0,7.0,3.0,1.0,1.0,4-15,6-16,0-0,1-1,55.0,72.0,233.0,419.0,13.0,13.0,4.2,5.8,147.0,347.0,13-29,28-43,4.5,7.9,0.0,1.0,4-22,1-2,86.0,72.0,22.0,28.0,3.9,2.6,0-0,1-3,4-20,1-15,0.0,1.0,0.0,0.0,0.0,0.0,22:45,37:15
281127021,2008-09,13,"November 27, 2008",Philadelphia Eagles,Arizona Cardinals,"6-5-1, 4-2 Home","7-5, 3-4 Away",NFL,Final,,,14.0,10.0,10.0,14.0,,,,0.0,7.0,6.0,7.0,,48.0,20.0,32.0,12.0,18.0,10.0,13.0,0.0,1.0,2.0,10-15,3-10,0-0,0-2,80.0,49.0,437.0,260.0,13.0,11.0,5.5,5.3,252.0,235.0,27-39,21-39,6.3,6.0,0.0,3.0,1-8,0-0,185.0,25.0,40.0,10.0,4.6,2.5,6-7,3-3,8-61,1-2,1.0,4.0,1.0,1.0,0.0,0.0,39:33,20:27
281221028,2008-09,16,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",FOX,Final,,,0.0,3.0,7.0,0.0,,,,0.0,0.0,3.0,0.0,,10.0,3.0,17.0,15.0,10.0,13.0,6.0,2.0,1.0,0.0,5-15,3-14,0-0,1-1,68.0,64.0,249.0,275.0,11.0,12.0,3.7,4.3,127.0,213.0,18-33,26-46,3.5,4.4,0.0,0.0,3-17,2-17,122.0,62.0,32.0,16.0,3.8,3.9,1-2,0-2,3-25,3-20,0.0,1.0,0.0,1.0,0.0,0.0,33:14,26:46
280914028,2008-09,2,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",FOX,Final,,,3.0,6.0,6.0,14.0,,,,0.0,10.0,14.0,0.0,,29.0,24.0,25.0,16.0,15.0,11.0,8.0,3.0,2.0,2.0,3-11,3-10,1-1,0-0,69.0,54.0,455.0,250.0,11.0,12.0,6.6,4.6,306.0,195.0,24-36,22-33,8.1,5.6,0.0,2.0,2-15,2-21,149.0,55.0,31.0,19.0,4.8,2.9,2-6,2-2,4-26,5-55,1.0,3.0,1.0,1.0,0.0,1.0,34:14,25:46
280921028,2008-09,3,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",FOX,Final,,,7.0,3.0,7.0,7.0,,,,0.0,7.0,10.0,0.0,,24.0,17.0,21.0,19.0,10.0,11.0,11.0,6.0,0.0,2.0,5-11,5-11,0-0,0-0,64.0,56.0,323.0,313.0,10.0,11.0,5.0,5.6,187.0,197.0,23-31,17-31,5.7,6.0,0.0,1.0,2-17,2-13,136.0,116.0,31.0,23.0,4.4,5.0,3-3,1-2,7-67,6-42,0.0,2.0,0.0,1.0,0.0,0.0,33:05,26:55
281012028,2008-09,6,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",FOX,Final,,,7.0,0.0,0.0,10.0,,,,3.0,7.0,6.0,3.0,,17.0,19.0,22.0,8.0,8.0,6.0,12.0,2.0,2.0,0.0,4-12,4-14,1-1,1-1,61.0,54.0,368.0,200.0,11.0,14.0,6.0,3.7,187.0,124.0,18-26,15-26,6.2,4.4,0.0,0.0,4-21,2-12,181.0,76.0,31.0,26.0,5.8,2.9,2-3,0-2,7-53,10-79,3.0,1.0,3.0,1.0,0.0,2.0,31:00,29:00
281026008,2008-09,8,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",FOX,Final,,,7.0,3.0,0.0,7.0,,,,3.0,3.0,10.0,9.0,,17.0,25.0,13.0,22.0,10.0,16.0,2.0,5.0,1.0,1.0,2-12,5-11,2-3,0-0,51.0,64.0,274.0,439.0,10.0,12.0,5.4,6.9,217.0,304.0,21-35,23-28,6.0,9.8,0.0,0.0,1-6,3-24,57.0,135.0,15.0,33.0,3.8,4.1,2-2,0-4,7-51,8-67,0.0,1.0,0.0,1.0,0.0,1.0,24:15,35:45
281123026,2008-09,12,"November 23, 2008",Seattle Seahawks,Washington Redskins,"2-9, 1-5 Home","7-4, 4-1 Away",FOX,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,10.0,3.0,,17.0,20.0,13.0,24.0,6.0,12.0,7.0,10.0,0.0,2.0,3-10,7-15,0-0,1-1,46.0,76.0,228.0,386.0,10.0,11.0,5.0,5.1,89.0,199.0,12-24,20-33,3.4,5.7,2.0,0.0,2-14,2-7,139.0,187.0,20.0,41.0,7.0,4.6,2-3,2-4,6-51,2-20,2.0,1.0,0.0,1.0,0.0,0.0,21:33,38:27
