Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.623,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.528,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.539,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.588,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.213,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.503,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.333,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.619,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.452,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.526,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.07400000000000001,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.652,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.115,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.6920000000000001,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.059,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.519,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.435,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.468,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.564,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.481,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.528,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.443,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.479,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.518,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.4370000000000001,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.468,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Los Angeles Rams,Seattle Seahawks,Total,48.0,-10,0.474,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.541,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.997,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.58,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.999,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.451,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.846,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.482,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.929,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.474,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.984,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.5870000000000001,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.97,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.476,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.536,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.448,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.551,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.419,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.505,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.511,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.484,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.499,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.537,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.455,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Minnesota Vikings,Detroit Lions,Total,44.5,-10,0.506,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.471,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.25,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.609,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.24,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.5870000000000001,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.003,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.631,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.024,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.615,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.094,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.609,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.116,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.511,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.524,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.458,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.527,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.561,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.4920000000000001,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.47,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.512,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.518,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.565,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.494,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,New England Patriots,Kansas City Chiefs,Total,49.0,-10,0.5,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.508,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.972,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.632,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.98,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.7979999999999999,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,1.0,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.785,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.999,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.838,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,1.0,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.767,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,1.0,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.611,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.59,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.53,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.556,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.581,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.623,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.5429999999999999,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.5870000000000001,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.527,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.568,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.499,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,New Orleans Saints,San Francisco 49ers,Total,45.0,-10,0.583,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.424,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.081,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.487,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.07200000000000001,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.516,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.268,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.7020000000000001,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.395,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.6,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.376,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.46,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.481,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.494,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.496,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.483,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.48,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.602,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.506,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.4970000000000001,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.5489999999999999,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.574,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.476,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.526,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,New York Jets,Miami Dolphins,Total,47.5,-10,0.536,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.405,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.264,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.36,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.103,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.279,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.012,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.417,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.741,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.606,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.821,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.585,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.6459999999999999,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.531,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.473,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.529,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.506,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.456,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.466,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.527,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.578,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.525,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.522,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.537,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,Total,47.0,-10,0.545,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-09,Philadelphia Eagles,New York Giants,Total,45.5,-10,0.513,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-09,Philadelphia Eagles,New York Giants,Total,45.5,-10,0.139,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-09,Philadelphia Eagles,New York Giants,Total,45.5,-10,0.467,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-09,Philadelphia Eagles,New York Giants,Total,45.5,-10,0.129,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
