Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.18600000000000005,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.444,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.48,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.5529999999999999,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.7440000000000001,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.456,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.39,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.348,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.138,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.061000000685453415,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.0010000000474974509,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.008999999612569809,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.996999979019165,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.0130000002682209,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.15399999916553495,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.8859999775886536,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.009999999776482582,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.3740000128746033,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.04500000178813934,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.478,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.515,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.51,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.519,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.516,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.526,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.564,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.511,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.482,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.517,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.5820000000000001,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.53,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.487,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.488,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.487,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.488,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.539,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.833,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.581,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.853,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.544,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.603,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.377,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.504,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.299,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.23199999999999998,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.239,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.268,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.2339999973773957,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.9940000176429749,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.05799999833106995,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.44600000977516174,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.4569999873638153,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.008000000379979609,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.3109999895095825,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.75,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.404,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.499,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.546,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.605,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.4920000000000001,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.563,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.495,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.5529999999999999,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.517,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.519,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.487,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.473,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.505,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.5,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.456,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Indianapolis Colts,Denver Broncos,Spread,-6.0,-110.0,0.45899999999999996,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.6759999999999999,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.619,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.9990000000000001,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.7559999999999999,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.657,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.429,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.388,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.9980000257492064,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.930999994277954,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.9449999928474426,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.052000001072883606,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.472,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.574,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.482,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.633,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.54,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.583,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.504,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.526,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.397,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.565,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.469,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.5660000000000001,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.516,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.512,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.527,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.5,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Jacksonville Jaguars,New York Jets,Spread,-7.0,-110.0,0.4920000000000001,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.86,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.983,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.7809999999999999,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.951,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.821,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.892,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.691,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.981,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5760000000000001,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.982,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5589999999999999,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.9420000000000001,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,1.0,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.9990000128746032,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.8389999866485596,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.029999999329447743,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.0989999994635582,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.9269999861717224,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.30799999833106995,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.04899999871850014,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.009999999776482582,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.32499998807907104,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5720000000000001,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5670000000000001,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.63,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5479999999999999,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5539999999999999,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.517,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.5489999999999999,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.528,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.506,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.547,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.519,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.54,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.534,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.53,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.541,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Kansas City Chiefs,Green Bay Packers,Spread,5.0,-110.0,0.507,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
