Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.531,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.5,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.441,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.467,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.428,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.517,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.40700000000000003,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.517,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.457,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.482,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.495,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.474,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.489,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.4370000000000001,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.991,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.4,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.9620000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.27,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.985,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.411,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,1.0,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.34600000000000003,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,1.0,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.314,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,1.0,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.0010000000474974509,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.3970000147819519,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.487,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.604,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.382,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.607,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.48,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.5660000000000001,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.4920000000000001,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.621,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.498,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.628,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.495,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.518,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.493,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.476,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.465,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,New York Giants,Washington,Spread,-3.0,-110.0,0.46799999999999997,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.598,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.998,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.546,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.995,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.508,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.9990000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.526,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.997,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.524,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.9990000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.481,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.996,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.8019999861717224,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.6520000100135803,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.552,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5760000000000001,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.491,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.602,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5670000000000001,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.53,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.499,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.541,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.459,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.556,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.409,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.593,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.508,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,Spread,-3.5,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.537,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.475,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.48,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.225,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.4270000000000001,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.099,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.445,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.046,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.383,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.015,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.53,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.07400000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.010999999940395357,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.8690000176429749,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.2329999953508377,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.53,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.544,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.565,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.586,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.487,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.5529999999999999,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.505,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.51,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.514,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.525,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.513,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.507,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.491,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-03,Seattle Seahawks,Los Angeles Rams,Spread,-1.5,-110.0,0.515,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.6679999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.975,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5720000000000001,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.9640000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.6940000000000001,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.9940000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.57,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.987,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.64,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.977,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.468,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.981,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.9639999866485596,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.15299999713897705,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.55,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.6409999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.508,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.565,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.387,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.54,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.476,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.517,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.512,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.532,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.513,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.512,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.514,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.511,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.527,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.525,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-06,Carolina Panthers,Jacksonville Jaguars,Spread,-3.0,-110.0,0.4920000000000001,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.34600000000000003,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.23399999999999999,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.449,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.7240000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.469,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.787,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.394,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.473,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.332,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-06,Cincinnati Bengals,Arizona Cardinals,Spread,-3.0,-110.0,0.644,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
