Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-19,18:00 CST,Nebraska,Idaho State,136.0,-110.0,136.0,-110.0,-12.0,-110.0,12.0,-110.0,-690.0,490.0,2021-11-19 14:10
Full Game,2021-11-19,18:00 CST,Minnesota U,IPFW,138.0,-110.0,138.0,-110.0,-10.5,-110.0,10.5,-110.0,-580.0,420.0,2021-11-19 14:10
Full Game,2021-11-19,18:00 CST,South Florida,Auburn,135.0,-110.0,135.0,-110.0,13.5,-115.0,-13.5,-105.0,620.0,-925.0,2021-11-19 14:10
Full Game,2021-11-19,18:00 CST,Kentucky,Ohio,150.0,-115.0,150.0,-105.0,-12.0,-105.0,12.0,-115.0,-700.0,500.0,2021-11-19 14:10
Full Game,2021-11-19,18:00 CST,James Madison,George Mason,148.5,-110.0,148.5,-110.0,2.5,-115.0,-2.5,-105.0,125.0,-145.0,2021-11-19 14:10
Full Game,2021-11-19,18:00 CST,West Virginia,Marquette,142.5,-115.0,142.5,-105.0,-5.0,-115.0,5.0,-105.0,-220.0,175.0,2021-11-19 14:10
Full Game,2021-11-19,18:30 CST,SE Missouri St,Arkansas State,148.5,-105.0,148.5,-115.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-19 14:10
Full Game,2021-11-19,18:30 CST,Old Dominion,East Carolina,130.5,-105.0,130.5,-115.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-11-19 14:10
Full Game,2021-11-19,18:45 CST,SIUE,Niagara,132.0,-110.0,132.0,-110.0,5.5,-105.0,-5.5,-115.0,210.0,-265.0,2021-11-19 14:10
Full Game,2021-11-19,19:00 CST,Stephen F. Austin,Middle Tennessee State,138.0,-110.0,138.0,-110.0,-10.5,-105.0,10.5,-115.0,-550.0,400.0,2021-11-19 14:10
Full Game,2021-11-19,19:00 CST,Alabama,Oakland,152.0,-110.0,152.0,-110.0,-16.5,-110.0,16.5,-110.0,-1300.0,800.0,2021-11-19 14:10
Full Game,2021-11-19,19:00 CST,Memphis,Western Kentucky,148.0,-105.0,148.0,-115.0,-14.5,-110.0,14.5,-110.0,-1050.0,690.0,2021-11-19 14:10
Full Game,2021-11-19,19:00 CST,Wisc Green Bay,Florida Intl,133.5,-110.0,133.5,-110.0,5.5,-110.0,-5.5,-110.0,170.0,-215.0,2021-11-19 14:10
Full Game,2021-11-19,19:00 CST,Colorado,So Illinois,134.0,-105.0,134.0,-115.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-19 14:10
Full Game,2021-11-19,20:00 CST,Santa Clara,Cal Poly SLO,135.5,-110.0,135.5,-110.0,-14.5,-115.0,14.5,-105.0,-1250.0,775.0,2021-11-19 14:10
Full Game,2021-11-19,20:00 CST,Georgia,Georgia Tech,135.5,-110.0,135.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0,2021-11-19 14:10
Full Game,2021-11-19,20:30 CST,Elon,Mississippi,131.5,-110.0,131.5,-110.0,10.5,-110.0,-10.5,-110.0,420.0,-580.0,2021-11-19 14:10
Full Game,2021-11-19,21:00 CST,San Diego,CS Fullerton,142.5,-110.0,142.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-19 14:10
Full Game,2021-11-19,21:00 CST,Pacific,UTEP,136.0,-115.0,136.0,-105.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-19 14:10
Full Game,2021-11-19,21:00 CST,Arizona,Wichita State,139.0,-105.0,139.0,-115.0,-9.5,-110.0,9.5,-110.0,-430.0,320.0,2021-11-19 14:10
Full Game,2021-11-19,23:30 CST,UNLV,Michigan,135.5,-105.0,135.5,-115.0,12.5,-115.0,-12.5,-105.0,590.0,-875.0,2021-11-19 14:10
Full Game,2021-11-19,16:30 CST,Ball State,Weber State,145.0,-110.0,145.0,-110.0,10.0,-105.0,-10.0,-115.0,360.0,-490.0,2021-11-19 16:10
Full Game,2021-11-19,16:45 CST,Duquesne,Northeastern,124.0,-110.0,124.0,-110.0,-2.0,-115.0,2.0,-105.0,-140.0,120.0,2021-11-19 16:10
Full Game,2021-11-19,17:00 CST,Pittsburgh,Towson,132.0,-110.0,132.0,-110.0,-6.0,-105.0,6.0,-115.0,-245.0,195.0,2021-11-19 16:10
Full Game,2021-11-19,17:00 CST,Fla Atlantic,Tenn Martin,145.5,-105.0,145.5,-115.0,-14.5,-115.0,14.5,-105.0,-1075.0,690.0,2021-11-19 16:10
Full Game,2021-11-19,17:30 CST,Maryland,Hofstra,141.5,-110.0,141.5,-110.0,-12.0,-115.0,12.0,-105.0,-690.0,490.0,2021-11-19 16:10
Full Game,2021-11-19,17:30 CST,Georgetown,Siena,139.5,-115.0,139.5,-105.0,-15.5,-110.0,15.5,-110.0,-1250.0,775.0,2021-11-19 16:10
Full Game,2021-11-19,18:00 CST,Nebraska,Idaho State,136.5,-110.0,136.5,-110.0,-12.0,-110.0,12.0,-110.0,-690.0,490.0,2021-11-19 16:10
Full Game,2021-11-19,18:00 CST,Minnesota U,IPFW,137.5,-115.0,137.5,-105.0,-10.5,-105.0,10.5,-115.0,-580.0,420.0,2021-11-19 16:10
Full Game,2021-11-19,18:00 CST,South Florida,Auburn,135.0,-110.0,135.0,-110.0,13.5,-115.0,-13.5,-105.0,600.0,-875.0,2021-11-19 16:10
Full Game,2021-11-19,18:00 CST,Kentucky,Ohio,150.0,-110.0,150.0,-110.0,-12.0,-110.0,12.0,-110.0,-700.0,500.0,2021-11-19 16:10
Full Game,2021-11-19,18:00 CST,James Madison,George Mason,148.0,-105.0,148.0,-115.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-19 16:10
Full Game,2021-11-19,18:00 CST,West Virginia,Marquette,143.0,-110.0,143.0,-110.0,-5.0,-115.0,5.0,-105.0,-220.0,175.0,2021-11-19 16:10
Full Game,2021-11-19,18:30 CST,SE Missouri St,Arkansas State,148.5,-105.0,148.5,-115.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-19 16:10
Full Game,2021-11-19,18:30 CST,Old Dominion,East Carolina,130.0,-110.0,130.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-19 16:10
Full Game,2021-11-19,18:45 CST,SIUE,Niagara,132.0,-115.0,132.0,-105.0,5.5,-110.0,-5.5,-110.0,210.0,-265.0,2021-11-19 16:10
Full Game,2021-11-19,19:00 CST,Stephen F. Austin,Middle Tennessee State,138.0,-110.0,138.0,-110.0,-10.0,-115.0,10.0,-105.0,-530.0,390.0,2021-11-19 16:10
Full Game,2021-11-19,19:00 CST,Alabama,Oakland,152.0,-110.0,152.0,-110.0,-16.5,-110.0,16.5,-110.0,-1300.0,800.0,2021-11-19 16:10
Full Game,2021-11-19,19:00 CST,Memphis,Western Kentucky,147.5,-110.0,147.5,-110.0,-14.5,-115.0,14.5,-105.0,-1075.0,700.0,2021-11-19 16:10
Full Game,2021-11-19,19:00 CST,Wisc Green Bay,Florida Intl,133.5,-110.0,133.5,-110.0,5.5,-110.0,-5.5,-110.0,170.0,-215.0,2021-11-19 16:10
Full Game,2021-11-19,19:00 CST,Colorado,So Illinois,134.0,-105.0,134.0,-115.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-19 16:10
Full Game,2021-11-19,20:00 CST,Santa Clara,Cal Poly SLO,135.5,-110.0,135.5,-110.0,-14.5,-115.0,14.5,-105.0,-1250.0,775.0,2021-11-19 16:10
Full Game,2021-11-19,20:00 CST,Georgia,Georgia Tech,135.5,-110.0,135.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0,2021-11-19 16:10
Full Game,2021-11-19,20:00 CST,Gonzaga,Bellarmine,154.5,-110.0,154.5,-110.0,-31.0,-105.0,31.0,-115.0,,,2021-11-19 16:10
Full Game,2021-11-19,20:30 CST,Elon,Mississippi,131.5,-115.0,131.5,-105.0,10.5,-110.0,-10.5,-110.0,420.0,-580.0,2021-11-19 16:10
Full Game,2021-11-19,21:00 CST,San Diego,CS Fullerton,142.5,-110.0,142.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-19 16:10
Full Game,2021-11-19,21:00 CST,Pacific,UTEP,136.0,-115.0,136.0,-105.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2021-11-19 16:10
Full Game,2021-11-19,21:00 CST,Arizona,Wichita State,138.0,-110.0,138.0,-110.0,-9.5,-110.0,9.5,-110.0,-440.0,330.0,2021-11-19 16:10
Full Game,2021-11-19,23:30 CST,UNLV,Michigan,135.5,-105.0,135.5,-115.0,12.5,-115.0,-12.5,-105.0,590.0,-875.0,2021-11-19 16:10
Full Game,2021-11-19,18:30 CST,SE Missouri St,Arkansas State,147.0,-115.0,147.0,-105.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-19 18:10
Full Game,2021-11-19,18:30 CST,Old Dominion,East Carolina,129.0,-110.0,129.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-19 18:10
Full Game,2021-11-19,18:45 CST,SIUE,Niagara,132.0,-110.0,132.0,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-265.0,2021-11-19 18:10
Full Game,2021-11-19,19:00 CST,Stephen F. Austin,Middle Tennessee State,138.0,-110.0,138.0,-110.0,-10.0,-115.0,10.0,-105.0,-530.0,390.0,2021-11-19 18:10
Full Game,2021-11-19,19:00 CST,Alabama,Oakland,152.0,-110.0,152.0,-110.0,-16.5,-110.0,16.5,-110.0,-1300.0,800.0,2021-11-19 18:10
Full Game,2021-11-19,19:00 CST,Memphis,Western Kentucky,147.5,-105.0,147.5,-115.0,-14.5,-110.0,14.5,-110.0,-1100.0,710.0,2021-11-19 18:10
Full Game,2021-11-19,19:00 CST,Wisc Green Bay,Florida Intl,133.5,-105.0,133.5,-115.0,5.5,-110.0,-5.5,-110.0,175.0,-220.0,2021-11-19 18:10
Full Game,2021-11-19,19:00 CST,Colorado,So Illinois,134.0,-105.0,134.0,-115.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-19 18:10
Full Game,2021-11-19,20:00 CST,Santa Clara,Cal Poly SLO,135.5,-110.0,135.5,-110.0,-14.5,-110.0,14.5,-110.0,-1225.0,775.0,2021-11-19 18:10
Full Game,2021-11-19,20:00 CST,Georgia,Georgia Tech,135.5,-105.0,135.5,-115.0,3.5,-115.0,-3.5,-105.0,145.0,-170.0,2021-11-19 18:10
Full Game,2021-11-19,20:00 CST,Gonzaga,Bellarmine,154.5,-110.0,154.5,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-19 18:10
Full Game,2021-11-19,20:30 CST,Elon,Mississippi,131.5,-110.0,131.5,-110.0,10.5,-110.0,-10.5,-110.0,420.0,-580.0,2021-11-19 18:10
Full Game,2021-11-19,21:00 CST,San Diego,CS Fullerton,142.5,-105.0,142.5,-115.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-19 18:10
Full Game,2021-11-19,21:00 CST,Pacific,UTEP,136.0,-115.0,136.0,-105.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2021-11-19 18:10
Full Game,2021-11-19,21:00 CST,Arizona,Wichita State,138.0,-110.0,138.0,-110.0,-9.5,-110.0,9.5,-110.0,-440.0,330.0,2021-11-19 18:10
Full Game,2021-11-19,23:30 CST,UNLV,Michigan,135.5,-110.0,135.5,-110.0,12.5,-115.0,-12.5,-105.0,590.0,-875.0,2021-11-19 18:10
Full Game,2021-11-19,20:30 CST,Elon,Mississippi,132.5,-110.0,132.5,-110.0,10.5,-110.0,-10.5,-110.0,420.0,-580.0,2021-11-19 20:10
Full Game,2021-11-19,21:00 CST,San Diego,CS Fullerton,142.5,-105.0,142.5,-115.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-19 20:10
Full Game,2021-11-19,21:00 CST,Pacific,UTEP,136.5,-110.0,136.5,-110.0,1.5,-105.0,-1.5,-115.0,115.0,-135.0,2021-11-19 20:10
Full Game,2021-11-19,21:00 CST,Arizona,Wichita State,138.0,-110.0,138.0,-110.0,-9.0,-105.0,9.0,-115.0,-420.0,320.0,2021-11-19 20:10
Full Game,2021-11-19,23:30 CST,UNLV,Michigan,135.5,-110.0,135.5,-110.0,12.5,-110.0,-12.5,-110.0,600.0,-875.0,2021-11-19 20:10
Full Game,2021-11-19,23:30 CST,UNLV,Michigan,135.5,-110.0,135.5,-110.0,12.0,100.0,-12.0,-120.0,590.0,-850.0,2021-11-19 22:10
Full Game,2021-11-20,11:00 CST,Saint Joseph's,Monmouth,152.5,-110.0,152.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,12:00 CST,Baylor,Stanford,141.0,-110.0,141.0,-110.0,-15.0,-110.0,15.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,12:00 CST,Drake,Richmond,145.0,-110.0,145.0,-110.0,-5.0,-110.0,5.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,13:00 CST,Dayton,Austin Peay,128.5,-110.0,128.5,-110.0,-14.0,-105.0,14.0,-115.0,,,2021-11-20 08:10
Full Game,2021-11-20,13:00 CST,Cleveland State,Canisius,140.0,-110.0,140.0,-110.0,-8.0,-110.0,8.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,13:00 CST,Youngstown State,SIUE,,,,,,,,,,,2021-11-20 08:10
Full Game,2021-11-20,13:00 CST,Evansville,Central Florida,128.5,-105.0,128.5,-115.0,8.0,-110.0,-8.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,13:00 CST,Louisville,Detroit,140.5,-110.0,140.5,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,13:00 CST,Buffalo,Rider,149.5,-110.0,149.5,-110.0,-16.0,-110.0,16.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,15:00 CST,Loyola Chicago,UIC,137.5,-110.0,137.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,15:00 CST,New Mexico,Montana State,150.5,-110.0,150.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,15:00 CST,Va Commonwealth,Chattanooga,123.5,-110.0,123.5,-110.0,-5.0,-105.0,5.0,-115.0,,,2021-11-20 08:10
Full Game,2021-11-20,15:00 CST,Cal Santa Barb,Chicago State,136.5,-110.0,136.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,16:00 CST,Michigan State,Eastern Michigan,143.0,-110.0,143.0,-110.0,-22.0,-105.0,22.0,-115.0,,,2021-11-20 08:10
Full Game,2021-11-20,16:00 CST,Saint Louis,Mercer,142.5,-110.0,142.5,-110.0,-10.0,-115.0,10.0,-105.0,,,2021-11-20 08:10
Full Game,2021-11-20,16:00 CST,Marist,VMI,135.5,-105.0,135.5,-115.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-20 08:10
Full Game,2021-11-20,17:00 CST,Texas,San Jose State,130.5,-110.0,130.5,-110.0,-27.0,-110.0,27.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,19:00 CST,Depaul,Western Illinois,148.5,-105.0,148.5,-115.0,-10.5,-110.0,10.5,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,20:00 CST,Montana,Nebraska Omaha,142.5,-105.0,142.5,-115.0,-12.0,-110.0,12.0,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,20:00 CST,Cal Irvine,Pepperdine,135.5,-110.0,135.5,-110.0,-9.5,-110.0,9.5,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,21:00 CST,San Diego State,UT Arlington,128.0,-105.0,128.0,-115.0,-19.5,-110.0,19.5,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,21:00 CST,Sacramento State,UC San Diego,144.5,-110.0,144.5,-110.0,2.5,-110.0,-2.5,-110.0,,,2021-11-20 08:10
Full Game,2021-11-20,11:00 CST,Saint Joseph's,Monmouth,154.0,-110.0,154.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-20 10:10
Full Game,2021-11-20,12:00 CST,Baylor,Stanford,140.0,-110.0,140.0,-110.0,-14.5,-110.0,14.5,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,12:00 CST,Drake,Richmond,147.5,-110.0,147.5,-110.0,-4.5,-105.0,4.5,-115.0,,,2021-11-20 10:10
Full Game,2021-11-20,12:00 CST,Tennessee,Villanova,141.5,105.0,141.5,-125.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Dayton,Austin Peay,128.5,-110.0,128.5,-110.0,-14.0,-105.0,14.0,-115.0,,,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Cleveland State,Canisius,138.0,-110.0,138.0,-110.0,-8.0,-110.0,8.0,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Youngstown State,SIUE,141.5,-115.0,141.5,-105.0,-5.5,-110.0,5.5,-110.0,-240.0,190.0,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Evansville,Central Florida,125.5,-115.0,125.5,-105.0,8.0,-110.0,-8.0,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Louisville,Detroit,142.5,-110.0,142.5,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Buffalo,Rider,151.5,-105.0,151.5,-115.0,-16.0,-105.0,16.0,-115.0,,,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,UT Rio Grande Valley,Northern Arizona,137.5,105.0,137.5,-125.0,3.0,-110.0,-3.0,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,14:00 CST,Tenn Martin,Troy,140.0,-110.0,140.0,-110.0,9.0,-105.0,-9.0,-115.0,380.0,-520.0,2021-11-20 10:10
Full Game,2021-11-20,14:15 CST,Brown,Bradley,132.0,-110.0,132.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-20 10:10
Full Game,2021-11-20,15:00 CST,Loyola Chicago,UIC,137.5,100.0,137.5,-120.0,-18.0,-115.0,18.0,-105.0,,,2021-11-20 10:10
Full Game,2021-11-20,15:00 CST,New Mexico,Montana State,152.0,-110.0,152.0,-110.0,-2.0,-115.0,2.0,-105.0,,,2021-11-20 10:10
Full Game,2021-11-20,15:00 CST,Va Commonwealth,Chattanooga,120.5,-115.0,120.5,-105.0,-4.5,-110.0,4.5,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,15:00 CST,Cal Santa Barb,Chicago State,137.0,-110.0,137.0,-110.0,-27.0,-115.0,27.0,-105.0,,,2021-11-20 10:10
Full Game,2021-11-20,15:00 CST,Purdue,North Carolina,151.5,-120.0,151.5,100.0,-7.5,100.0,7.5,-120.0,-290.0,230.0,2021-11-20 10:10
Full Game,2021-11-20,15:00 CST,La Salle,Army,144.0,-110.0,144.0,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-20 10:10
Full Game,2021-11-20,15:45 CST,St Thomas,Niagara,143.0,-115.0,143.0,-105.0,8.5,-110.0,-8.5,-110.0,280.0,-360.0,2021-11-20 10:10
Full Game,2021-11-20,16:00 CST,Michigan State,Eastern Michigan,143.5,-110.0,143.5,-110.0,-23.0,-110.0,23.0,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,16:00 CST,Saint Louis,Mercer,140.5,-115.0,140.5,-105.0,-10.0,-115.0,10.0,-105.0,,,2021-11-20 10:10
Full Game,2021-11-20,16:00 CST,William & Mary,Georgia State,149.0,-105.0,149.0,-115.0,14.5,-115.0,-14.5,-105.0,,,2021-11-20 10:10
Full Game,2021-11-20,16:00 CST,Marist,VMI,134.5,-105.0,134.5,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-20 10:10
Full Game,2021-11-20,16:00 CST,Boston College,Utah U,133.5,-105.0,133.5,-115.0,7.5,-110.0,-7.5,-110.0,240.0,-310.0,2021-11-20 10:10
Full Game,2021-11-20,16:00 CST,Syracuse,Colgate,150.0,-105.0,150.0,-115.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-11-20 10:10
Full Game,2021-11-20,17:00 CST,Texas,San Jose State,130.5,-110.0,130.5,-110.0,-29.0,-105.0,29.0,-115.0,,,2021-11-20 10:10
Full Game,2021-11-20,17:00 CST,Fla Atlantic,North Dakota,,,,,,,,,,,2021-11-20 10:10
Full Game,2021-11-20,18:00 CST,Illinois State,Bucknell,147.5,-105.0,147.5,-115.0,-8.0,-105.0,8.0,-115.0,-390.0,295.0,2021-11-20 10:10
Full Game,2021-11-20,18:30 CST,Rhode Island,Tulsa,131.5,-105.0,131.5,-115.0,-3.5,-115.0,3.5,-105.0,-180.0,150.0,2021-11-20 10:10
Full Game,2021-11-20,19:00 CST,Depaul,Western Illinois,147.0,-120.0,147.0,100.0,-9.5,-120.0,9.5,100.0,,,2021-11-20 10:10
Full Game,2021-11-20,19:00 CST,Vanderbilt,Winthrop,145.0,-110.0,145.0,-110.0,-8.0,-115.0,8.0,-105.0,-390.0,295.0,2021-11-20 10:10
Full Game,2021-11-20,20:00 CST,Montana,Nebraska Omaha,140.0,-115.0,140.0,-105.0,-12.0,-110.0,12.0,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,20:00 CST,Cal Irvine,Pepperdine,135.5,-110.0,135.5,-110.0,-10.0,-105.0,10.0,-115.0,,,2021-11-20 10:10
Full Game,2021-11-20,21:00 CST,San Diego State,UT Arlington,128.0,-105.0,128.0,-115.0,-19.5,-110.0,19.5,-110.0,,,2021-11-20 10:10
Full Game,2021-11-20,21:00 CST,Sacramento State,UC San Diego,141.5,-115.0,141.5,-105.0,3.5,-105.0,-3.5,-115.0,,,2021-11-20 10:10
Full Game,2021-11-20,13:00 CST,Dayton,Austin Peay,128.5,-110.0,128.5,-110.0,-13.5,-115.0,13.5,-105.0,-975.0,640.0,2021-11-20 12:10
Full Game,2021-11-20,13:00 CST,Cleveland State,Canisius,137.5,100.0,137.5,-120.0,-8.0,-110.0,8.0,-110.0,-360.0,275.0,2021-11-20 12:10
Full Game,2021-11-20,13:00 CST,Youngstown State,SIUE,141.5,-110.0,141.5,-110.0,-5.5,-105.0,5.5,-115.0,-235.0,185.0,2021-11-20 12:10
Full Game,2021-11-20,13:00 CST,Evansville,Central Florida,125.5,-110.0,125.5,-110.0,8.0,-110.0,-8.0,-110.0,270.0,-350.0,2021-11-20 12:10
Full Game,2021-11-20,13:00 CST,Louisville,Detroit,142.5,-110.0,142.5,-110.0,-16.5,-110.0,16.5,-110.0,-1375.0,850.0,2021-11-20 12:10
Full Game,2021-11-20,13:00 CST,Buffalo,Rider,151.5,-110.0,151.5,-110.0,-16.0,-105.0,16.0,-115.0,-1300.0,800.0,2021-11-20 12:10
Full Game,2021-11-20,13:00 CST,UT Rio Grande Valley,Northern Arizona,138.0,-110.0,138.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-20 12:10
Full Game,2021-11-20,14:00 CST,Tenn Martin,Troy,140.0,-105.0,140.0,-115.0,8.0,-105.0,-8.0,-115.0,320.0,-430.0,2021-11-20 12:10
Full Game,2021-11-20,14:00 CST,CS Northridge,Dixie State,144.0,-110.0,144.0,-110.0,,,,,,,2021-11-20 12:10
Full Game,2021-11-20,14:15 CST,Brown,Bradley,131.5,-110.0,131.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2021-11-20 12:10
Full Game,2021-11-20,15:00 CST,Loyola Chicago,UIC,137.0,-110.0,137.0,-110.0,-18.0,-110.0,18.0,-110.0,,,2021-11-20 12:10
Full Game,2021-11-20,15:00 CST,New Mexico,Montana State,153.0,-110.0,153.0,-110.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-20 12:10
Full Game,2021-11-20,15:00 CST,Va Commonwealth,Chattanooga,120.5,-110.0,120.5,-110.0,-4.0,-105.0,4.0,-115.0,-185.0,155.0,2021-11-20 12:10
Full Game,2021-11-20,15:00 CST,Cal Santa Barb,Chicago State,136.5,-110.0,136.5,-110.0,-27.0,-115.0,27.0,-105.0,,,2021-11-20 12:10
Full Game,2021-11-20,15:00 CST,Purdue,North Carolina,152.0,-110.0,152.0,-110.0,-7.5,-110.0,7.5,-110.0,-290.0,230.0,2021-11-20 12:10
Full Game,2021-11-20,15:00 CST,La Salle,Army,144.0,-105.0,144.0,-115.0,-4.5,-115.0,4.5,-105.0,-190.0,160.0,2021-11-20 12:10
Full Game,2021-11-20,15:45 CST,St Thomas,Niagara,143.0,-110.0,143.0,-110.0,8.5,-110.0,-8.5,-110.0,280.0,-360.0,2021-11-20 12:10
Full Game,2021-11-20,16:00 CST,Michigan State,Eastern Michigan,143.0,-110.0,143.0,-110.0,-22.5,-115.0,22.5,-105.0,,,2021-11-20 12:10
Full Game,2021-11-20,16:00 CST,Saint Louis,Mercer,140.5,-115.0,140.5,-105.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-11-20 12:10
Full Game,2021-11-20,16:00 CST,William & Mary,Georgia State,148.0,-110.0,148.0,-110.0,14.0,-110.0,-14.0,-110.0,700.0,-1075.0,2021-11-20 12:10
Full Game,2021-11-20,16:00 CST,Marist,VMI,132.5,-115.0,132.5,-105.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-20 12:10
Full Game,2021-11-20,16:00 CST,Boston College,Utah U,133.5,-105.0,133.5,-115.0,7.5,-110.0,-7.5,-110.0,245.0,-320.0,2021-11-20 12:10
Full Game,2021-11-20,16:00 CST,Syracuse,Colgate,150.0,-110.0,150.0,-110.0,-10.5,-110.0,10.5,-110.0,-540.0,400.0,2021-11-20 12:10
Full Game,2021-11-20,16:45 CST,Colorado,Duquesne,132.5,-110.0,132.5,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,370.0,2021-11-20 12:10
Full Game,2021-11-20,17:00 CST,Texas,San Jose State,130.5,-115.0,130.5,-105.0,-29.0,-110.0,29.0,-110.0,,,2021-11-20 12:10
Full Game,2021-11-20,17:00 CST,Fla Atlantic,North Dakota,141.5,-115.0,141.5,-105.0,-9.0,-110.0,9.0,-110.0,-460.0,340.0,2021-11-20 12:10
Full Game,2021-11-20,18:00 CST,Illinois State,Bucknell,147.5,-105.0,147.5,-115.0,-7.0,-110.0,7.0,-110.0,-320.0,250.0,2021-11-20 12:10
Full Game,2021-11-20,18:30 CST,Rhode Island,Tulsa,131.5,-105.0,131.5,-115.0,-3.5,-115.0,3.5,-105.0,-180.0,150.0,2021-11-20 12:10
Full Game,2021-11-20,19:00 CST,Depaul,Western Illinois,146.5,-115.0,146.5,-105.0,-9.5,-115.0,9.5,-105.0,-500.0,370.0,2021-11-20 12:10
Full Game,2021-11-20,19:00 CST,Vanderbilt,Winthrop,146.0,-110.0,146.0,-110.0,-8.0,-115.0,8.0,-105.0,-380.0,290.0,2021-11-20 12:10
Full Game,2021-11-20,20:00 CST,Montana,Nebraska Omaha,140.0,-105.0,140.0,-115.0,-12.0,-115.0,12.0,-105.0,-690.0,490.0,2021-11-20 12:10
Full Game,2021-11-20,20:00 CST,Cal Irvine,Pepperdine,135.5,-110.0,135.5,-110.0,-10.0,-110.0,10.0,-110.0,-470.0,350.0,2021-11-20 12:10
Full Game,2021-11-20,21:00 CST,San Diego State,UT Arlington,127.5,-110.0,127.5,-110.0,-19.5,-105.0,19.5,-115.0,,,2021-11-20 12:10
