scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-03 03:00,Atlanta Falcons,32566,jaeden-graham,TE,I-R - Knee,2021-08-05 00:00:00,Graham has been added to the injured reserve list due to a knee injury.
2021-11-03 03:00,Baltimore Ravens,37755,chris-westry,CB,Ques Sun - Knee,2021-11-02 00:00:00,"Westry has ended up on the Injured Reserve/Designated for Return list with a torn meniscus, and he has started his three-week activation period."
2021-11-03 03:00,Baltimore Ravens,30712,nick-boyle,TE,Ques Sun - Knee,2021-11-02 00:00:00,"Boyle has been placed on the Injured Reserve/Designated for Return list due to a knee injury, and he has a two week period to be activated."
2021-11-03 03:00,Baltimore Ravens,28047,derek-wolfe,DE,Ques Sun - Back,2021-11-02 00:00:00,"Wolfe has been posted to the Injured Reserve/Designated for Return list with a back and hip injury, and he has three weeks to be activated."
2021-11-03 03:00,Baltimore Ravens,29477,sammy-watkins,WR,Ques Sun - Hamstring,2021-11-02 00:00:00,"Watkins has missed the previous two games due to a hamstring injury, and it remains to be seen if he will suit up for Sunday's contest against the Vikings."
2021-11-03 03:00,Baltimore Ravens,30066,latavius-murray,RB,Ques Sun - Ankle,2021-11-02 00:00:00,"Murray missed the last game with a sprained left ankle, and it is unclear if he will face the Vikings on Sunday."
2021-11-03 03:00,Baltimore Ravens,47954,patrick-mekari,G,Ques Sun - Ankle,2021-11-02 00:00:00,"Mekari was removed from the last game with a high-ankle sprain, and it is unknown if he will return against the Vikings on Sunday."
2021-11-03 03:00,Baltimore Ravens,41008,malik-harrison,LB,Out indefinitely - Calf,2021-11-01 00:00:00,"Harrison has been posted to the IR/Non-Football Injury list with a left calf injury, and he will miss an extended period."
2021-11-03 03:00,Baltimore Ravens,29375,ja-wuan-james,T,Mid Dec - Achilles,2021-11-01 00:00:00,"James has wound up on the IR/Non-Football Injury list after tearing his Achilles tendon during the offseason, and he is not expected to be activated until sometime in December."
2021-11-03 03:00,Baltimore Ravens,31009,ronnie-stanley,T,I-R - Ankle,2021-10-19 00:00:00,"Stanley has been shuttled to the injured reserve list due to ankle surgery, and a timetable for recovery has yet to be established."
2021-11-03 03:00,Baltimore Ravens,40867,j.k.-dobbins,RB,I-R - Knee,2021-10-17 00:00:00,Dobbins has been placed on the injured reserve list with a torn ACL.
2021-11-03 03:00,Baltimore Ravens,35653,ben-cleveland,G,Out indefinitely - Knee,2021-10-12 00:00:00,"Cleveland has been shuttled to the injured reserve list due to a knee injury, and a date for his return to action has yet to be established."
2021-11-03 03:00,Baltimore Ravens,47935,daelin-hayes,DE,Out indefinitely - Knee,2021-09-27 00:00:00,"Hayes has been added to the injured reserve list with an ankle injury, and it is unknown when he will suit up for return."
2021-11-03 03:00,Baltimore Ravens,29508,marcus-peters,CB,I-R - Knee,2021-09-22 00:00:00,Peters has been added to the injured reserve list with a torn ACL.
2021-11-03 03:00,Baltimore Ravens,48395,justice-hill,RB,I-R - Knee,2021-09-15 00:00:00,Hill suffered a torn left Achilles and has wound up on the injured reserve list.
2021-11-03 03:00,Baltimore Ravens,32781,gus-edwards,RB,Out indefinitely - Knee,2021-09-10 00:00:00,"Edwards has been shuttled to the injured reserve list with a knee injury, and it is unclear when he will return to action."
2021-11-03 03:00,Baltimore Ravens,40697,aaron-crawford,DT,I-R - Undisclosed,2021-09-01 00:00:00,"Crawford made his way through waivers unclaimed, and he has now been added to the injured reserve list due to an unannounced injury."
2021-11-03 03:00,Baltimore Ravens,43791,otaro-alaka,LB,I-R - Undisclosed,2021-09-01 00:00:00,Alaka is on the injured reserve list after passing through waivers with an unspecified injury.
2021-11-03 03:00,Baltimore Ravens,30368,l.j.-fort,LB,I-R - Knee,2021-08-24 00:00:00,Fort suffered a torn ACL and has landed on the injured reserve list.
2021-11-03 03:00,Baltimore Ravens,42530,iman-marshall,CB,Out indefinitely - Undisclosed,2021-08-16 00:00:00,"Marshall has landed on the injured reserve list with an injury to an unannounced area, and team officials have yet to provide an exact return date."
2021-11-03 03:00,Baltimore Ravens,53269,khalil-dorsey,CB,Out indefinitely - Undisclosed,2021-08-16 00:00:00,"Dorsey is on the injured reserve list due to an unknown ailment, and there is no timetable for return."
2021-11-03 03:00,Buffalo Bills,28408,justin-zimmer,DT,Ques Sun - Foot,2021-11-02 00:00:00,"Zimmer was held out of the last contest with a foot injury, and it is undetermined if he will line up against the Jaguars on Sunday."
2021-11-03 03:00,Buffalo Bills,229440,spencer-brown,T,Ques Sun - Back,2021-11-02 00:00:00,"Brown missed the last contest due to a back injury, and it is uncertain if he will face the Jaguars on Sunday."
2021-11-03 03:00,Buffalo Bills,48929,carlos-basham-jr.,DE,Ques Sun - Illness,2021-11-02 00:00:00,"Basham Jr. missed the last game with an illness, and it is unknown if he will partake in Sunday's clash against the Jaguars."
2021-11-03 03:00,Buffalo Bills,30344,jon-feliciano,G,Ques Sun - Calf,2021-11-02 00:00:00,"Feliciano is bothered by a calf injury, leaving his availability for Sunday's game versus the Jaguars clouded."
2021-11-03 03:00,Buffalo Bills,40372,dawson-knox,TE,Mid Nov - Hand,2021-10-23 00:00:00,"Knox is sidelined after undergoing surgery to repair a broken hand, and he is expected to miss at least three weeks."
2021-11-03 03:00,Buffalo Bills,36789,marquez-stevenson,WR,Out indefinitely - Head,2021-09-01 00:00:00,"Stevenson has landed on the injured reserve list due to a head injury, and team officials have yet to provide an exact return date."
2021-11-03 03:00,Buffalo Bills,29698,bryan-cox-jr.,DE,Out indefinitely - Achilles,2021-06-22 00:00:00,"Cox Jr. is recovering from offseason Achilles surgery, and there is no timetable for recovery."
2021-11-03 03:00,Carolina Panthers,40236,myles-hartsfield,DB,Ques Sun - Wrist,2021-11-02 00:00:00,"Hartsfield has been shuttled to the Injured Reserve/Designated for Return list while undergoing surgery to repair a wrist injury, and the team has one week to activate him."
2021-11-03 03:00,Carolina Panthers,31687,juston-burris,S,Ques Sun - Groin,2021-11-02 00:00:00,"Burris has been shifted to the Injured Reserve/Designated for Return list due to a groin injury, and now has two weeks to be activated."
2021-11-03 03:00,Carolina Panthers,36589,c.j.-henderson,CB,Ques Sun - Shoulder,2021-11-02 00:00:00,"Henderson was held out of the last contest with a shoulder injury, and it is up in the air if he will take on the Patriots on Sunday."
2021-11-03 03:00,Carolina Panthers,52270,terrace-marshall-jr.,WR,Ques Sun - Concussion,2021-11-02 00:00:00,"Marshall Jr. has been absent from the last two games due to a concussion, and it is uncertain if he will pass protocol prior to Sunday's matchup versus the Patriots."
2021-11-03 03:00,Carolina Panthers,33033,sam-darnold,QB,Ques Sun - Concussion,2021-11-02 00:00:00,"Darnold was lifted from the last game with a concussion, and it remains to be seen if he will clear protocol prior to Sunday's contest versus the Patriots."
2021-11-03 03:00,Carolina Panthers,37323,phil-hoskins,DT,Out indefinitely - Personal,2021-10-31 00:00:00,"Hoskins is sidelined while tending to a personal matter, and it is uncertain when he will return to the lineup."
2021-11-03 03:00,Carolina Panthers,178608,darryl-johnson,DE,Out indefinitely - Hamstring,2021-10-30 00:00:00,"Johnson has been designated to the injured reserve list with a hamstring injury, and it has yet to be determined when he will return to the field."
2021-11-03 03:00,Carolina Panthers,52123,daviyon-nixon,DT,Out indefinitely - Knee,2021-10-28 00:00:00,"Nixon has been placed on the injured reserve list due to a knee injury, and a date for his return has yet to be established."
2021-11-03 03:00,Carolina Panthers,29313,john-miller,G,Out indefinitely - Ankle,2021-10-26 00:00:00,"Miller has been ticketed for the injured reserve list with an ankle injury, and he will miss an undetermined length of time."
2021-11-03 03:00,Carolina Panthers,28894,brandon-zylstra,WR,Out indefinitely - Hamstring,2021-10-19 00:00:00,"Zylstra has been added to the injured reserve list due to a hamstring injury, and it remains to be seen when he will return to the lineup."
2021-11-03 03:00,Carolina Panthers,31680,deonte-brown,G,Out indefinitely - Knee,2021-10-16 00:00:00,"Brown has ended up on the injured reserve list due to a knee ailment, and it is unclear when he will return to the lineup."
2021-11-03 03:00,Carolina Panthers,29958,christian-mccaffrey,RB,Out indefinitely - Hamstring,2021-10-16 00:00:00,"McCaffrey has been ticketed for the injured reserve list with a hamstring injury, and it is unknown how long he will be debilitated."
2021-11-03 03:00,Carolina Panthers,45590,joseph-charlton,P,Out indefinitely - Back,2021-10-14 00:00:00,"Charlton has been shifted to the injured reserve list due to a back injury, and a date for his return has yet to be established."
2021-11-03 03:00,Carolina Panthers,53591,jaycee-horn,CB,I-R - Foot,2021-09-27 00:00:00,"Horn has been added to the injured reserve list due to multiple fractures in his foot, and he is expected to miss the remainder of the 2021 season."
2021-11-03 03:00,Carolina Panthers,29905,pat-elflein,G,Out indefinitely - Hamstring,2021-09-21 00:00:00,"Eflein has wound up on the injured reserve list due to a hamstring injury, and it is unknown how long he will be debilitated."
2021-11-03 03:00,Carolina Panthers,31844,thomas-fletcher,LS,Out indefinitely - Hip,2021-08-31 00:00:00,"Fletcher has hit the injured reserve list with a hip injury, and he will miss an undetermined length of time."
2021-11-03 03:00,Carolina Panthers,48277,troy-pride-jr.,CB,I-R - Knee,2021-08-17 00:00:00,Pride Jr. has ended up on the injured reserve list with a torn ACL.
2021-11-03 03:00,Chicago Bears,186905,caleb-johnson,LB,Ques Mon - Knee,2021-11-02 00:00:00,"Johnson has been held out of the previous two games with a knee injury, and it has yet to be established if he will lace up for Monday's tilt against the Steelers."
2021-11-03 03:00,Chicago Bears,29154,khalil-mack,LB,Ques Mon - Foot,2021-11-02 00:00:00,"Mack missed the last game due to a foot injury, and it remains to be seen if he will suit up against the Steelers on Monday."
2021-11-03 03:00,Chicago Bears,28595,j.p.-holtz,TE,Ques Sun - Concussion,2021-11-02 00:00:00,"Holtz has been entered in the concussion protocol, and it is up in the air if he will line up against the Steelers on Monday."
2021-11-03 03:00,Chicago Bears,29613,damien-williams,RB,Ques Mon - Knee,2021-11-02 00:00:00,"Williams exited the previous contest with a knee injury, and it is uncertain if he will line up against the Steelers on Monday."
2021-11-03 03:00,Chicago Bears,31951,eddie-jackson,DB,Ques Mon - Hamstring,2021-11-02 00:00:00,"Jackson was lifted from the last game with a hamstring injury, and it is unclear if he will return against the Steelers on Monday."
2021-11-03 03:00,Chicago Bears,31305,germain-ifedi,OL,Out indefinitely - Knee,2021-10-29 00:00:00,Ifedi has been designated to the injured reserve list with a knee injury and the IR/COVID-19 list. It is unknown when he will return to the lineup.
2021-11-03 03:00,Chicago Bears,31848,deon-bush,DB,Out indefinitely - Quadricep,2021-10-19 00:00:00,"Bush has been placed on the injured reserve list with a quad injury, and it is unclear when he will return."
2021-11-03 03:00,Chicago Bears,31606,jeremiah-attaochu,LB,Out indefinitely - Pectoral,2021-10-13 00:00:00,"Attaochu has been shuttled to the injured reserve list with a pectoral injury, and a date for his return has yet to be determined."
2021-11-03 03:00,Chicago Bears,37458,david-montgomery,RB,Mid Nov - Knee,2021-10-09 00:00:00,"Montgomery has landed on the injured reserve list with a sprained left knee, and he is expected to miss four to five weeks."
2021-11-03 03:00,Chicago Bears,48442,teven-jenkins,OL,Out indefinitely - Back,2021-09-03 00:00:00,"Jenkins has been added to the injured reserve list due to a back injury, and it has yet to be established when he will return."
2021-11-03 03:00,Chicago Bears,31476,tarik-cohen,RB,Out indefinitely - Knee,2021-08-31 00:00:00,"Cohen has landed on the IR/PUP list after undergoing surgery to repair a right ACL, and it is unclear when he will make his season debut."
2021-11-03 03:00,Cincinnati Bengals,38551,tyler-shelvin,DT,Ques Sun - Illness,2021-11-02 00:00:00,"Shelvin has missed the last two games due to an illness, and it is uncertain if he will take the field for Sunday's contest versus the Browns."
2021-11-03 03:00,Cincinnati Bengals,38615,chris-evans,RB,Ques Sun - Hamstring,2021-11-02 00:00:00,"Evans was held out of the previous game due to a hamstring injury, and it is undetermined if he will battle the Browns on Sunday."
2021-11-03 03:00,Cincinnati Bengals,33095,auden-tate,WR,Ques Sun - Thigh,2021-11-02 00:00:00,"Tate sat out the last game with a thigh injury, and it is unknown if he will partake in Sunday's matchup against the Browns."
2021-11-03 03:00,Cincinnati Bengals,50890,jackson-carman,G,Ques Sun - Back,2021-11-02 00:00:00,"Carman was forced from the last contest with a back injury, leaving his status against the Browns on Sunday clouded."
2021-11-03 03:00,Cincinnati Bengals,38555,d-ante-smith,T,Out indefinitely - Knee,2021-10-16 00:00:00,"Smith has been posted to the injured reserve list with a knee injury, and the severity of the injury is unknown."
2021-11-03 03:00,Cincinnati Bengals,30178,trae-waynes,CB,Out indefinitely - Hamstring,2021-10-12 00:00:00,"Waynes has been shuttled to the injured reserve list due to a hamstring injury, and it is unclear when he will return to the lineup."
2021-11-03 03:00,Cincinnati Bengals,30063,jordan-evans,LB,Out indefinitely - Knee,2021-10-11 00:00:00,"Evans has been designated to the injured reserve list due to a knee injury, and it has yet to be established when he will return to the lineup."
